date,stage,stage_anomaly_swotdates,storage,swot_wse_anomaly,swot_wse_error,swot_wse_abs_error,wsa,swot_wsa,swot_wsa_resid,s2_wsa,s2_wsa_resid,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,stage_anomaly_alldates,swot_lake_id,gage_id,data_source,swot_area_det_u,swot_area_detct,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_error_alldates,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter,swot_opt_dis,swot_opt_con,swot_filt_dis,swot_filt_con,swots2_opt_dis,swots2_opt_con,swots2_filt_dis,swots2_filt_con,s2_opt_dis,s2_opt_con,s2_filt_dis,s2_filt_con,static_opt_dis,static_opt_con,static_filt_dis,static_filt_con,storage_anomaly_opt,storage_anomaly_filt
2023-09-01,699.406272,0.4343400000000201,21445283.28,0.4960000000000772,0.0616600000000571,0.0616600000000571,5.679385574355363,1.045796,-4.633589574355363,,,0.0,0.341,0.017,0.0,0.0,1.0,0.0,0,,,698.998,0.3992879999999559,7420371893,390,USBR,0.004239,1.044713,,PGC0,3.0,0.001035,-2.129319,-24.947649,-999.0,-0.006691,KEITH SEBELIUS LAKE;PRAIRIE DOG CREEK,0.002,0.008228,0.008235,39.795652,-99.956313,4.302,,,22.0,0.000901,0.049912,2023-09-01 17:18:21+00:00,746903938.962,-0.11334,0.0967120000001213,0.014,0.69058,0,0,2217.0244333302803,2217.0244333302803,2225.4158865588197,2225.4158865588197,2203.3640231351865,2203.3640231351865,2210.3514551209782,2210.3514551209782,,772.5532661699253,,1149.867824403987,1761.28514446929,1761.28514446929,1768.2605311802913,1768.2605311802913,1921.0000000000016,1921.0000000000016
2023-09-02,699.3971280000001,0.4251960000001418,21393477.12,,,,5.670695366542101,,,5.388282575473999,-0.2824127910681016,,,,,,,0.0,0,,100.0,,0.3901440000000775,7420371893,390,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,2160.2477424544027,,2168.64138336397,,2146.4470835045267,,2153.438676248644,792.0199704851984,792.0199704851984,1169.011189798195,1169.011189798195,,1716.8963199461791,,1723.8717066571803,1879.0000000000016,1879.0000000000016
2023-09-03,699.384936,0.4130040000001145,21324402.24,,,,5.659108422790885,,,,,,,,,,,0.0,0,,,,0.3779520000000502,7420371893,390,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,2103.508397492132,,2111.904460151063,,2089.592237059118,,2096.5905280096385,,390.34447394933704,,773.6038772001489,,1672.507495423069,,1679.4828821340702,1822.999999999999,1822.999999999999
2023-09-04,699.375792,0.4038600000001224,21272596.08,,,,5.650418214977503,,,5.257698616241,-0.3927195987365026,,,,,,,0.0,0,,100.0,,0.3688080000000582,7420371893,390,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,2046.8071388723008,,2055.2058516740444,,2032.800248645872,,2039.8077091179464,0.2716512209485699,0.2716512209485699,388.7552951919497,388.7552951919497,,1628.118670899958,,1635.0940576109592,1780.999999999999,1780.999999999999
2023-09-05,699.366648,0.3947160000001304,21220789.92,,,,5.6417280071641205,,,,,,,,,,,0.0,0,,,,0.3596640000000661,7420371893,390,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,1990.1447070237384,,1998.546292686856,,1976.0718831117028,,1983.0909182875555,,-560.5320329294782,,-166.19297639172646,,1583.729846376848,,1590.7052330878491,1739.000000000002,1739.000000000002
2023-09-06,699.354456,0.3825240000001031,21151715.04,,,,5.630141063412904,,,,,,,,,,,0.0,0,,,,0.3474720000000388,7420371893,390,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,1933.521842375278,,1941.9265179434433,,1919.4079053035275,,1926.440854232452,,-1095.3822945148222,,-697.500647621559,,1539.341021853737,,1546.316408564738,1682.9999999999998,1682.9999999999998
2023-09-07,699.34836,0.3764280000000326,21117177.6,,,,5.624347591537237,,,,,,,,,,,0.0,0,,,,0.3413759999999683,7420371893,390,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,1876.939285355748,,1885.3472621977496,,1862.8090800682576,,1869.8582156666216,,-1604.3887181888383,,-1205.2344166161124,,1494.9521973306269,,1501.927584041628,1655.0000000000018,1655.0000000000018
2023-09-08,699.342264,0.3703320000000758,21082640.16,,,,5.618554119661688,,,,,,,,,,,0.0,0,,,,0.3352800000000115,7420371893,390,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,1820.3977763939824,,1828.8092602037184,,1806.2761722528085,,1813.343701304052,,-2087.769479390283,,-1689.5476456813367,,1450.563372807516,,1457.538759518517,1627.000000000001,1627.000000000001
2023-09-09,699.336168,0.364236000000119,21049336.2,,,,5.612760647786021,,,4.770216543525,-0.8425441042610213,,,,,,,0.0,0,,100.0,,0.3291840000000547,7420371893,390,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,1763.898055918808,,1772.3132467152946,,1749.8099467040947,,1756.8980098587265,-2545.840884506022,-2545.840884506022,-2150.6731420049055,-2150.6731420049055,,1406.1745482844049,,1413.149934995406,1600.0,1600.0
2023-09-10,699.330072,0.3581400000000485,21014798.76,,,,5.606967175910353,,,,,,,,,,,0.0,0,,,,0.3230879999999843,7420371893,390,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,1707.4408643590627,,1715.8599564864198,,1693.411168269031,,1700.5218400446347,,-1648.1997351563832,,-1249.0401165745789,,1361.7857237612948,,1368.761110472296,1572.0000000000018,1572.0000000000018
2023-09-11,699.336168,0.364236000000119,21049336.2,,,,5.612760647786021,,,,,,,,,,,0.0,0,,,,0.3291840000000547,7420371893,390,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,1651.02694214357,,1659.4501242710403,,1637.0806017945315,,1644.2158905757633,,-657.094082757219,,-261.9604093299149,,1317.3968992381847,,1324.372285949186,1600.0,1600.0
2023-09-12,699.330072,0.3581400000000485,21014798.76,0.3559999999999772,-0.0021400000000713,0.0021400000000713,5.606967175910353,5.023571,-0.5833961759103534,5.329308423847,-0.2776587520633526,0.0,0.174,0.004,0.0,0.0,0.0,0.0,0,,100.0,698.858,0.3230879999999843,7420371893,390,USBR,0.010144,4.011382,,PGC0,3.0,0.201488,-2.145231,-24.943589,-999.0,-0.008735,KEITH SEBELIUS LAKE;PRAIRIE DOG CREEK,0.015,0.010795,0.010258,39.795652,-99.956313,4.302,,,328.0,0.00184,0.130343,2023-09-12 15:41:14+00:00,747848511.489,-0.077986,0.0329119999999929,0.003,0.325647,0,0,1594.6570297011665,1594.6570297011665,1603.0844848231,1603.0844848231,1580.8190121275102,1580.8190121275102,1587.9808601660943,1587.9808601660943,428.70543297496897,428.70543297496897,811.4038503885736,811.4038503885736,1273.0080747150746,1273.0080747150746,1279.9834614260758,1279.9834614260758,1572.0000000000018,1572.0000000000018
