date,stage,stage_anomaly_swotdates,storage,swot_wse_anomaly,swot_wse_error,swot_wse_abs_error,wsa,swot_wsa,swot_wsa_resid,s2_wsa,s2_wsa_resid,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,stage_anomaly_alldates,data_source,gage_id,swot_lake_id,swot_area_det_u,swot_area_detct,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_error_alldates,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter,swot_opt_dis,swot_opt_con,swot_filt_dis,swot_filt_con,swots2_opt_dis,swots2_opt_con,swots2_filt_dis,swots2_filt_con,s2_opt_dis,s2_opt_con,s2_filt_dis,s2_filt_con,static_opt_dis,static_opt_con,static_filt_dis,static_filt_con,storage_anomaly_opt,storage_anomaly_filt
2023-07-31,159.672528,0.0762,83183424.24,-0.1600000000000172,-0.2362000000000172,0.2362000000000172,3.2077176855386065,2.74494,-0.4627776855386063,,,1.0,0.411,0.113,0.0,0.0,0.0,0.0,0,,,159.314,0.0213359999999909,CDEC,ENG,7740016943,0.007177,1.869143,,PGC0,1.0,0.319058,-2.263371,-26.788932,-999.0,-0.003305,HARRY L ENGLEBRIGHT LAKE,0.542,0.03688,0.035647,39.257615,-121.264381,1.742047,,,289.0,0.000698,-0.136117,2023-07-31 13:07:45+00:00,744124102.641,-0.060618,-0.1813360000000081,0.008,-0.928129,1,0,-462.7103016728984,-462.7103016728984,-342.9340841305243,-342.9340841305243,-601.8449593740734,-601.8449593740734,-433.7964419541827,-433.7964419541827,,58.310775137869314,,-0.5150982210034272,-330.4788063041276,-330.4788063041276,-237.97298659079547,-237.97298659079547,-71.50000000000628,98.99999999999662
2023-08-01,160.14192,0.5455919999999992,84699371.16,,,,3.2531059413710217,,,,,,,,,,,0.0,0,,,,0.49072799999999,CDEC,ENG,7740016943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-442.1687060512513,,-456.2474495053566,,-574.9739437016347,,-578.1026696041445,,55.14349011639115,,-0.4113795175153427,,-315.73789801011367,,-317.0619316892146,1157.4999999999952,1327.999999999998
2023-08-02,159.968184,0.3718560000000082,84135670.8,,,,3.23630639213435,,,2.267474609819,-0.9688317823153496,,,,,,,0.0,0,,100.0,,0.316991999999999,CDEC,ENG,7740016943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-421.6181794371755,,-569.26670868883,,-548.1057127520071,,-722.4859165130056,51.96353919326157,51.96353919326157,-0.300927809739278,-0.300927809739278,,-300.99698971609996,,-396.1508767876335,700.4999999999957,870.9999999999985
2023-08-03,159.596328,0.0,82939195.2,,,,3.200349462189188,,,,,,,,,,,0.0,0,,,,-0.0548640000000091,CDEC,ENG,7740016943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-401.0586974003363,,-681.9976385440305,,-521.2402126485904,,-866.9537282673177,,63.144774283576226,,-0.6611165928952687,,-286.25608142208625,,-475.2398218860524,-269.4999999999995,-98.99999999999662
2023-08-04,159.376872,-0.2194560000000081,82239812.04,,,,3.179128978942864,,,,,,,,,,,0.0,0,,,,-0.2743200000000172,CDEC,ENG,7740016943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-380.4902355103963,,-794.4460159340447,,-494.37738951478514,,-1011.5136504536348,,74.16783306006982,,-0.9372156964905116,,-271.51517312807186,,-554.328766984471,-836.4999999999966,-665.9999999999937
2023-08-05,158.837376,-0.7589519999999936,80538843.12,,,,3.126961957628988,,,,,,,,,,,0.0,0,,,,-0.8138160000000028,CDEC,ENG,7740016943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-359.912769337021,,-906.617617721959,,-467.5171894739892,,-1156.1732286585084,,85.03272928117713,,-1.12922496914598,,-256.77426483405816,,-633.4177120828899,-2215.499999999998,-2044.9999999999952
2023-08-06,158.48076000000003,-1.1155679999999677,79428711.12,,,,3.0924786723537148,,,,,,,,,,,0.0,0,,,,-1.1704319999999768,CDEC,ENG,7740016943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-339.3262744498734,,-1018.51822077086,,-440.65955864960733,,-1300.9400084684917,,95.7394762458298,,-1.237144305535821,,-242.03335654004425,,-712.5066571813088,-3115.499999999998,-2944.999999999995
2023-08-07,158.910528,-0.6858000000000004,80768270.4,,,,3.134035452044427,,,2.223477378938,-0.9105580731064272,,,,,,,0.0,0,,100.0,,-0.7406640000000095,CDEC,ENG,7740016943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-318.73072641861836,,-1130.1536019438338,,-413.8044431650323,,-1445.8215354701374,106.28808680481688,106.28808680481688,-1.2609736464473826,-1.2609736464473826,,-227.29244824603052,,-791.5956022797277,-2029.499999999997,-1858.999999999994
2023-08-08,159.331152,-0.2651759999999967,82094261.4,,,,3.174708044933215,,,,,,,,,,,0.0,0,,,,-0.3200400000000059,CDEC,ENG,7740016943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-298.12610081291814,,-1241.5295381039673,,-386.95178914367034,,-1590.8253552499968,,119.78320520913894,,-1.1660094848780318,,-212.5515399520168,,-870.6845473781466,-954.499999999997,-783.9999999999942
2023-08-09,159.39211200000005,-0.2042159999999455,82287917.76,,,,3.180602623612754,,,,,,,,,,,0.0,0,,,,-0.2590799999999547,CDEC,ENG,7740016943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-277.51237320243854,,-1352.651806114347,,-360.1015427089196,,-1735.959013394625,,133.01038608652289,,-0.9285428304224296,,-197.81063165800288,,-949.7734924765653,-797.4999999999976,-626.9999999999947
2023-08-10,158.87090400000002,-0.7254239999999754,80643688.92,,,,3.130203975902732,,,,,,,,,,,0.0,0,,,,-0.7802879999999845,CDEC,ENG,7740016943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-256.8895191568431,,-1463.5261828380592,,-333.25364998417626,,-1881.230055490572,,145.96965456274756,,-0.5485739038213069,,-183.06972336398897,,-1028.8624375749844,-2130.5000000000005,-1959.9999999999975
2023-08-11,158.377128,-1.2192000000000007,79109239.8,-0.7760000000000027,0.443199999999998,0.443199999999998,3.0824578885985017,2.62241,-0.4600478885985017,,,1.0,0.375,0.014,0.0,0.0,0.0,0.0,0,,,158.698,-1.27406400000001,CDEC,ENG,7740016943,0.007151,1.896823,,PGC0,2.0,0.276687,-2.261318,-26.789229,-999.0,-0.002931,HARRY L ENGLEBRIGHT LAKE,0.561,0.027405,0.027625,39.257615,-121.264381,1.742047,,,11.0,0.001458,-0.048897,2023-08-11 11:30:38+00:00,745068675.078,-0.13412,0.4980640000000071,0.008,0.034063,1,0,,-236.25751424579448,-1574.158445138189,-1574.158445138189,,-306.40805709284587,-2026.646027124391,-2026.646027124391,,158.661034620608,,-0.0261030580782062,,-168.32881506997546,-1107.9513826734033,-1107.9513826734033,-3374.500000000004,-3204.000000000002
2023-08-12,158.169864,-1.42646400000001,78471530.64,,,,3.062416321088085,,,2.166202455472,-0.896213865616085,,,,,,,0.0,0,,100.0,,-1.481328000000019,CDEC,ENG,7740016943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-215.61633403895848,,-1636.481971925169,,-279.5647101583236,,-2108.76899407305,171.0845491388391,171.0845491388391,0.6388692218429242,0.6388692218429242,,-153.58790677596153,,-1152.5801445503694,-3891.500000000002,-3720.999999999998
2023-08-13,158.1912,-1.4051279999999906,78536905.08,,,,3.064479423625924,,,,,,,,,,,0.0,0,,,,-1.4599919999999995,CDEC,ENG,7740016943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-194.96595410599912,,-1698.731282472605,,-252.7235553040132,,-2190.941867684852,,151.30380823943415,,-0.3476524057159622,,-138.8469984819476,,-1197.208906427336,-3838.500000000003,-3668.000000000001
2023-08-14,158.41065600000002,-1.1856719999999823,79212852.12,,,,3.085699906872248,,,,,,,,,,,0.0,0,,,,-1.2405359999999916,CDEC,ENG,7740016943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-174.3063500165781,,-1760.9074147611093,,-225.8845386533117,,-2273.166003742759,,130.85241196821426,,-0.977410011577831,,-124.10609018793366,,-1241.837668304302,-3290.499999999998,-3119.999999999995
2023-08-15,158.8008,-0.7955279999999902,80424129.48,,,,3.123425210421266,,,,,,,,,,,0.0,0,,,,-0.8503919999999994,CDEC,ENG,7740016943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-153.63749734036128,,-1823.0114067712943,,-199.04760632962095,,-2355.4427580297333,,109.73026585454228,,-1.2504021313689009,,-109.36518189392018,,-1286.4664301812684,-2308.499999999998,-2137.9999999999955
2023-08-16,159.193992,-0.4023359999999911,81660076.44,,,,3.1614452429042625,,,,,,,,,,,0.0,0,,,,-0.4572000000000003,CDEC,ENG,7740016943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-132.95937164701218,,-1885.0442964837716,,-172.2127044563399,,-2437.773486328737,,87.93726822183635,,-1.1666281297502792,,-94.62427359990625,,-1331.0951920582347,-1306.500000000004,-1136.000000000001
2023-08-17,159.788352,0.1920240000000035,83555935.2,,,,3.2189173850297217,,,2.256826824504,-0.9620905605257216,,,,,,,0.0,0,,100.0,,0.1371599999999944,CDEC,ENG,7740016943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-112.2719485061948,,-1947.007121879154,,-145.3797791568668,,-2520.159544422732,65.47330979002254,65.47330979002254,-0.7260882017199037,-0.7260882017199037,,-79.88336530589231,,-1375.723953935201,230.50000000000048,401.00000000000335
2023-08-18,159.788352,0.1920240000000035,83555935.2,,,,3.2189173850297217,,,,,,,,,,,0.0,0,,,,0.1371599999999944,CDEC,ENG,7740016943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-91.57520348757409,,-2008.9009209380515,,-118.54877655460724,,-2602.6022880946803,,80.59867538502931,,-1.0606960560221523,,-65.14245701187883,,-1420.3527158121674,230.50000000000048,401.00000000000335
2023-08-19,159.093408,-0.5029199999999889,81343072.08,,,,3.151719188083032,,,,,,,,,,,0.0,0,,,,-0.5577839999999981,CDEC,ENG,7740016943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-70.86911216081171,,-2070.726731641078,,-91.7196427729541,,-2685.103073127545,,95.42281647469008,,-1.2351446533648414,,-50.4015487178649,,-1464.9814776891335,-1563.5000000000034,-1393.0000000000005
2023-08-20,158.371032,-1.225295999999986,79090737.6,,,,3.081868430730549,,,,,,,,,,,0.0,0,,,,-1.280159999999995,CDEC,ENG,7740016943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-50.15365009557354,,-2132.4855919688453,,-64.8923239353112,,-2767.663255304288,,109.94576709739611,,-1.2494338114597667,,-35.66064042385051,,-1509.6102395661,-3389.500000000007,-3219.0000000000036
2023-08-21,158.992824,-0.6035039999999867,81026067.72,-1.0920000000000052,-0.4884960000000184,0.4884960000000184,3.1419931332618,2.549205,-0.5927881332617999,,,1.0,0.312,0.031,0.0,0.0,0.0,0.0,0,,,158.382,-0.6583679999999958,CDEC,ENG,7740016943,0.006179,1.540814,,PGC0,2.0,0.395571,-2.244753,-26.783945,-999.0,-0.003303,HARRY L ENGLEBRIGHT LAKE,0.674,0.003803,0.004184,39.257615,-121.264381,1.742047,,,289.0,0.002175,0.094342,2023-08-21 09:52:50+00:00,745926807.871,-0.245501,-0.4336320000000093,0.006,0.655559,1,0,,-29.428792861523107,-2194.1785399019645,-2194.1785399019645,,-38.06676616507684,-2850.2841904078705,-2850.2841904078705,,124.16755970517625,,-1.103563515370297,,-20.91973212983703,-1554.2390014430664,-1554.2390014430664,-1820.500000000003,-1650.0
2023-08-22,158.83128000000002,-0.7650479999999789,80519107.44,,,,3.126372499761036,,,2.1961071464,-0.930265353361036,,,,,,,0.0,0,,100.0,,-0.819911999999988,CDEC,ENG,7740016943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-8.694516028323505,,-1969.1657143122384,,-11.242915585651645,,-2549.657786074584,138.08822521879665,138.08822521879665,-0.7975339175341105,-0.7975339175341105,,-6.178823835823096,,-1391.6958123284562,-2231.5000000000036,-2061.000000000001
2023-08-23,158.22168000000002,-1.3746479999999792,78630649.56,,,,3.067426712965691,,,,,,,,,,,0.0,0,,,,-1.4295119999999883,CDEC,ENG,7740016943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,12.049204834359443,,-1743.242180684658,,15.579281679561973,,-2249.7897533441947,,141.9478762876597,,-0.6826467682176371,,8.562084458190839,,-1229.1526232138458,-3762.5,-3591.9999999999973
2023-08-24,158.535624,-1.060703999999987,79598931.36,,,,3.0977837931652923,,,,,,,,,,,0.0,0,,,,-1.115567999999996,CDEC,ENG,7740016943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,32.8023941568631,,-1516.357791315046,,42.3998795071675,,-1950.614590605081,,145.78372659668912,,-0.5550992550429328,,23.30299275220432,,-1066.6094340992356,-2977.5000000000023,-2806.9999999999995
2023-08-25,159.17570400000002,-0.4206239999999752,81602102.88,,,,3.1596768693004043,,,,,,,,,,,0.0,0,,,,-0.4754879999999843,CDEC,ENG,7740016943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,53.56507636952301,,-1288.4623984992245,,69.21893177376478,,-1652.0667962456182,,149.59577677091693,,-0.4148913885342153,,38.04390104621825,,-904.0662449846252,-1353.5000000000057,-1183.000000000003
2023-08-26,158.8008,-0.7955279999999902,80424129.48,,,,3.123425210421266,,,,,,,,,,,0.0,0,,,,-0.8503919999999994,CDEC,ENG,7740016943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,74.33727590267563,,-1059.5058545330137,,96.03649235595368,,-1354.0808686541832,,153.38402742664584,,-0.2620231802652597,,52.78480934023219,,-741.523055870015,-2308.499999999998,-2137.9999999999955
2023-08-27,158.35884,-1.2374880000000132,79052499.72,,,,3.0806895149946416,,,2.179035435422,-0.9016540795726417,,,,,,,0.0,0,,100.0,,-1.2923520000000224,CDEC,ENG,7740016943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,95.11901718665648,,-829.4380117122369,,122.8526151303322,,-1056.5913062191526,157.1484791715593,157.1484791715593,-0.0964946428398434,-0.0964946428398434,,67.52571763424567,,-578.9798667554046,-3420.5000000000027,-3250.0
2023-08-28,158.535624,-1.060703999999987,79598931.36,,,,3.0977837931652923,,,,,,,,,,,0.0,0,,,,-1.115567999999996,CDEC,ENG,7740016943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,115.91032465180253,,-598.2087223327144,,149.66735397350294,,-759.532607328902,,154.25625328219394,,-0.2248880550828289,,82.2666259282596,,-416.4366776407942,-2977.5000000000023,-2806.9999999999995
2023-08-29,158.89224,-0.7040880000000129,80710296.84,,,,3.1322670784405653,,,,,,,,,,,0.0,0,,,,-0.758952000000022,CDEC,ENG,7740016943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,136.71122272844786,,-365.76783869026895,,176.48076276206484,,-462.83927037180774,,151.34995881075065,,-0.345797348285032,,97.00753422227352,,-253.893488526184,-2076.499999999999,-1905.999999999996
2023-08-30,159.35553600000003,-0.2407919999999705,82171970.64,,,,3.17706587640503,,,,,,,,,,,0.0,0,,,,-0.2956559999999797,CDEC,ENG,7740016943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,157.52173584693128,,-132.06521308072251,,203.29289537261863,,-166.4457937362463,,148.42959548237468,,-0.4592225165501986,,111.74844251628748,,-91.3502994115738,-891.5000000000015,-720.9999999999985
2023-08-31,159.7152,0.1188720000000103,83320340.52,,,,3.2118438906142823,,,,,,,,,,,0.0,0,,,,0.0640080000000011,CDEC,ENG,7740016943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,178.34188843758602,,102.9493022001052,,230.10380568176333,,129.7133241894035,,145.49516301922358,,-0.5651635543486009,,126.48935081030096,,71.1928897030366,39.499999999994685,209.9999999999976
2023-09-01,159.51708000000002,-0.0792479999999784,82686331.8,0.1739999999999859,0.2532479999999644,0.2532479999999644,3.1926865099057964,1.678655,-1.5140315099057964,,,1.0,0.331,0.013,0.0,0.0,0.0,0.0,0,,,159.648,-0.1341119999999875,CDEC,ENG,7740016943,0.005317,1.243469,,PGC0,3.0,0.259247,-2.243762,-26.81371,-999.0,-0.003629,HARRY L ENGLEBRIGHT LAKE,0.491,-0.008791,-0.008762,39.257615,-121.264381,1.742047,,,11.0,0.003027,0.100054,2023-09-01 08:15:43+00:00,746871380.046,-0.18591,0.3081119999999735,0.008,1.067614,1,0,199.1717049307499,199.1717049307499,339.32585485638947,339.32585485638947,256.91354756610053,256.91354756610053,425.7035850167663,425.7035850167663,,142.54666114043084,,-0.6636204565115804,141.23025910431488,141.23025910431488,233.736078817647,233.736078817647,-474.5000000000043,-304.0000000000014
2023-09-02,159.129984,-0.4663439999999923,81457785.72,,,,3.155255935290752,,,,,,,,,,,0.0,0,,,,-0.5212080000000014,CDEC,ENG,7740016943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,152.64083236526176,,220.0306520097288,,197.0055956364895,,276.55647973587156,,139.58408956207768,,-0.7545932182388242,,108.2917180293398,,151.8225285371418,-1470.500000000003,-1300.0
2023-09-03,158.877,-0.7193279999999902,80662191.12,,,,3.1307934337706844,,,,,,,,,,,0.0,0,,,,-0.7741919999999993,CDEC,ENG,7740016943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,106.1580609320322,,101.08767662945549,,137.09147769337687,,127.37474251472896,,136.60744799717395,,-0.8380818350860864,,75.3531769543647,,69.90897825663706,-2115.499999999998,-1944.9999999999952
2023-09-04,158.77032,-0.8260080000000016,80329151.52,,,,3.120477921081498,,,,,,,,,,,0.0,0,,,,-0.8808720000000108,CDEC,ENG,7740016943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,59.72311806625248,,-17.509489465633123,,77.17059264534964,,-21.850009906065225,,133.61673615562358,,-0.9140863029888352,,42.41463587938915,,-12.00457202386815,-2385.5000000000055,-2215.0000000000023
2023-09-05,158.919672,-0.6766560000000084,80796640.44,,,,3.1349196388463563,,,,,,,,,,,0.0,0,,,,-0.7315200000000175,CDEC,ENG,7740016943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,13.335731203110754,,-135.7672644567424,,17.242339400990204,,-171.126160785911,,130.61195374421823,,-0.9826066182276918,,9.47609480441406,,-93.9181223043729,-2006.500000000004,-1836.000000000001
2023-09-06,158.63925600000002,-0.9570719999999824,79920869.64,,,,3.107804576920502,,,2.205286984876,-0.902517592044502,,,,,,,0.0,0,,100.0,,-1.0119359999999915,CDEC,ENG,7740016943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-33.004372222201255,,-253.69206652507864,,-42.693883131121765,,-320.4620933842166,127.59310046660175,127.59310046660175,-1.0436427774625372,-1.0436427774625372,,-23.46244627056149,,-175.8316725848781,-2716.500000000002,-2545.999999999998
2023-09-07,158.67888000000002,-0.917447999999979,80044217.64,,,,3.1116360530621985,,,,,,,,,,,0.0,0,,,,-0.972311999999988,CDEC,ENG,7740016943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-79.29746477449544,,-371.29031385184726,,-102.63867604239977,,-469.8661909603852,,124.25600504641623,,-1.102140036338369,,-56.40098734553612,,-257.7452228653831,-2616.500000000002,-2445.999999999998
2023-09-08,158.90748000000002,-0.6888479999999788,80758402.56,,,,3.133740723110452,,,,,,,,,,,0.0,0,,,,-0.7437119999999879,CDEC,ENG,7740016943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-125.54381901858233,,-488.56842461825136,,-162.59264042425957,,-619.3468367738169,,120.901882047664,,-1.151580893071241,,-89.33952842051167,,-339.6587731458876,-2037.5,-1866.999999999997
2023-09-09,159.111696,-0.4846320000000048,81399812.16,,,,3.15348756168689,,,,,,,,,,,0.0,0,,,,-0.539496000000014,CDEC,ENG,7740016943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-171.7437075192729,,-605.5328170054972,,-222.55637736811923,,-768.9124140839181,,117.53073106244663,,-1.1919653447425844,,-122.27806949548676,,-421.5723234263926,-1517.5000000000048,-1347.0000000000018
2023-09-10,159.25190400000002,-0.3444239999999752,81843864.96000001,,,,3.167045092649823,,,,,,,,,,,0.0,0,,,,-0.3992879999999843,CDEC,ENG,7740016943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-217.89740284137497,,-722.1899091947907,,-282.5304879653968,,-918.5713061500924,,114.1425516780937,,-1.2232933889654305,,-155.2166105704623,,-503.4858737068976,-1157.4999999999952,-986.9999999999924
2023-09-11,159.809688,0.2133599999999944,83625010.08,-0.4059999999999981,-0.6193599999999926,0.6193599999999926,3.2209804875675587,2.482337,-0.7386434875675589,2.219725788532,-1.0012546990355586,0.0,0.273,0.017,0.0,0.0,0.0,0.0,0,,100.0,159.068,0.1584959999999853,CDEC,ENG,7740016943,0.00691,1.830311,,PGC0,3.0,0.262666,-2.266545,-26.789719,-999.0,-0.003592,HARRY L ENGLEBRIGHT LAKE,0.676,-0.004198,-0.003835,39.257615,-121.264381,1.742047,,,289.0,0.003797,-0.005053,2023-09-11 06:37:57+00:00,747729514.04,-0.053788,-0.5644959999999835,0.006,0.177305,1,0,,-264.00517754970133,-838.5461193673359,-838.5461193673359,,-342.51557330750757,-1068.331896231744,-1068.331896231744,110.73734347712524,110.73734347712524,-1.2455650238830458,-1.2455650238830458,,-188.1551516454374,-585.3994239874025,-585.3994239874025,286.4999999999966,456.9999999999995
2023-09-12,160.208976,0.6126480000000072,84917697.12,,,,3.25958997791851,,,,,,,,,,,0.0,0,,,,0.5577839999999981,CDEC,ENG,7740016943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-310.0673042090616,,-852.1875488877449,,-402.5122344858664,,-1085.9216845922183,,101.6834101582026,,-1.2608792236278532,,-221.0936927204125,,-595.0165321073637,1334.5000000000018,1505.0000000000048
2023-09-13,160.449768,0.8534400000000062,85704657.36,,,,3.2828735637026707,,,,,,,,,,,0.0,0,,,,0.7985759999999971,CDEC,ENG,7740016943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-356.0840553842663,,-865.8249298844826,,-462.5210725918928,,-1103.513003887645,,92.5112400827802,,-1.213317501707479,,-254.0322337953876,,-604.6336402273248,1972.4999999999975,2143.0000000000005
2023-09-14,160.483296,0.886967999999996,85815670.56,,,,3.2861155819764134,,,,,,,,,,,0.0,0,,,,0.8321039999999869,CDEC,ENG,7740016943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-402.0557036401256,,-879.458272744263,,-522.5426887170024,,-1121.105867684876,,83.22082512086854,,-1.1028798776351325,,-286.9707748703629,,-614.2507483472857,2062.5,2233.0000000000027
