date,storage,wsa,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,s2_coverage,swot_wse,swot_lake_id,gage_id,data_source,swot_lake_name,swot_p_lon,swot_p_lat,swot_p_ref_wse,swot_p_ref_area,swot_p_storage,swot_time_str,swot_wse_r_u,swot_area_total,swot_dark_frac,swot_area_detct,swot_area_det_u,swot_cycle_id,swot_pass_id,swot_continent_id,swot_ice_dyn_f,swot_layovr_val,swot_time_tai,swot_geoid_hght,swot_solid_tide,swot_load_tidef,swot_load_tideg,swot_pole_tide,swot_dry_trop_c,swot_wet_trop_c,swot_iono_c,swot_xovr_cal_c,swot_crid,adaptive_filter
2023-07-31,3295858.56,,,,,,,,,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-01,3268722.0,,,,,,,,,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-02,3242818.92,,,,,,,,,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-03,3214448.88,,,,,,,,,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-04,3186078.84,,,,,,,,100.0,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-05,3158942.2800000003,,,,,,,,,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-06,3129338.76,,,,,,,,100.0,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-07,3102202.2,,,,,,,,,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-08,3087400.44,,,,,,,,,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-09,3062730.84,,,,,,,,,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-10,3035594.2800000003,,,,,,,,,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-11,3008457.72,,,,,,,,,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-12,2982554.64,,,,,,,,,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-13,2957885.04,,,,,,,,,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-14,2934448.92,,,,,,,,,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-15,2908545.84,,,,,,,,,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-16,2883876.24,,,,,,,,100.0,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-17,2857973.16,,,,,,,,,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-18,2832070.08,,,,,,,,,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-19,2804933.52,,,,,,,,100.0,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-20,2777796.96,,,,,,,,,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-21,2750660.4,,,,,,,,100.0,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-22,2725990.8,,,,,,,,,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-23,2701321.2,,,,,,,,,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-24,2677885.08,,,,,,,,,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-25,2654448.96,,,,,,,,,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-26,2634713.2800000003,,,,,,,,,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-27,2613744.12,,,,,,,,,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-28,2591541.48,,,,,,,,,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-29,2566871.88,,,,,,,,100.0,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-30,2540968.8,,,,,,,,,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-31,2515065.72,,,,,,,,100.0,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-01,2489162.64,,,,,,,,,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-02,2464493.04,,,,,,,,,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-03,2438589.96,,,,,,,,100.0,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-04,2412686.88,,,,,,,,,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-05,2385550.32,,,,,,,,100.0,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-06,2364581.16,,,,,,,,,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-07,2339911.56,,,,,,,,,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-08,2311541.52,,,,,,,,100.0,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-09,2284404.96,,,,,,,,,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-10,2259735.36,,,,,,,,,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-11,2238766.2,,,,,,,,,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-12,2215330.08,,,,,,,,,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-13,2188193.52,,,,,,,,100.0,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-14,2161056.96,,,,,,,,,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-15,2131453.44,,,,,,,,,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-16,2101849.92,,,,,,,,,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-17,2072246.4,,,,,,,,,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-18,2043876.36,,,,,,,,100.0,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-19,2015506.32,,,,,,,,,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-20,1987136.28,,,,,,,,,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-21,1959999.72,,,,,,,,,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-22,1932863.16,,,,,,,,,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-23,1905726.6,,,,,,,,100.0,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-24,1879823.52,,,,,,,,,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-25,1853920.44,,,,,,,,100.0,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-26,1828017.36,,,,,,,,,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-27,1802114.28,,,,,,,,,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-28,1777444.68,,,,,,,,,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-29,1752775.08,,,,,,,,,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-30,1728105.48,,,,,,,,100.0,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-01,1704669.36,,,,,,,,,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-02,1681233.24,,,,,,,,,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-03,1657797.12,,,,,,,,100.0,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-04,1634361.0,,,,,,,,,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-05,1612158.36,,,,,,,,100.0,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-06,1588722.24,,,,,,,,,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-07,1567753.08,,,,,,,,,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-08,1545550.44,,,,,,,,100.0,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-09,1524581.28,,,,,,,,,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-10,1502378.64,,,,,,,,100.0,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-11,1482642.96,,,,,,,,,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-12,1461673.8,,,,,,,,,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-13,1440704.64,,,,,,,,100.0,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-14,1420968.96,,,,,,,,,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-15,1401233.28,,,,,,,,100.0,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-16,1381497.6,,,,,,,,,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-17,1362995.4,,,,,,,,,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-18,1344493.2,,,,,,,,100.0,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-19,1324757.52,,,,,,,,,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-20,1307488.8,,,,,,,,100.0,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-21,1288986.6,,,,,,,,,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-22,1270484.4,,,,,,,,,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-23,1253215.68,,,,,,,,100.0,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-24,1235946.96,,,,,,,,,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-25,1218678.24,,,,,,,,,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-26,1201779.564,,,,,,,,,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-27,1185127.584,,,,,,,,,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-28,1168722.3,,,,,,,,100.0,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-29,1152440.364,,,,,,,,,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-30,1136528.472,,,,,,,,100.0,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-31,1124933.76,,,,,,,,,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-01,1116176.052,,,,,,,,,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-02,1106924.952,,,,,,,,100.0,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-03,1098660.6360000002,,,,,,,,,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-04,1089532.8839999998,,,,,,,,100.0,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-05,1081021.872,,,,,,,,,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-06,1069550.508,,,,,,,,,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-07,1057339.056,,,,,,,,100.0,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-08,1044757.56,,,,,,,,,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-09,1031806.02,,,,,,,,,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-10,1020211.308,,,,,,,,,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-11,1007876.508,,,,,,,,,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-12,995295.012,,,,,,,,100.0,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-13,983700.3,,,,,,,,,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-14,972105.588,,,,,,,,100.0,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-15,954096.78,,,,,,,,,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-16,924616.608,,,,,,,,,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-17,911418.372,,,,,,,,100.0,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-18,900070.356,,,,,,,,,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-19,888722.34,,,,,,,,,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-20,876757.5839999999,,,,,,,,,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-21,864916.1760000001,,,,,,,,,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-22,852704.7239999999,,,,,,,,100.0,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-23,840986.664,,,,,,,,,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-24,829021.908,,,,,,,,,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-25,818043.9360000001,,,,,,,,,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-26,805832.4839999999,,,,,,,,,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-27,794237.772,,,,,,,,,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-28,782766.408,,,,,,,,,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-29,771665.088,,,,,,,,,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-30,762660.684,,,,,,,,,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-01,752176.1039999999,,,,,,,,,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-02,741074.784,,,,,,,,,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-03,728616.636,,,,,,,,,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-04,717638.664,,,,,,,,100.0,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-05,706907.388,,,,,,,,,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-06,695806.0680000001,,,,,,,,,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-07,684951.4439999999,,,,,,,,100.0,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-08,673850.124,,,,,,,,,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-09,662378.76,,,,,,,,100.0,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-10,650167.3080000001,,,,,,,,,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-11,638449.248,,,,,,,,,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-12,626361.144,,,,,,,,,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-13,615876.564,,,,,,,,,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-14,606132.0719999999,,,,,,,,,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-15,594907.404,,,,,,,,,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-16,583806.084,,,,,,,,,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-17,572458.0680000001,,,,,,,,100.0,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-18,561603.444,,,,,,,,,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-19,550872.1680000001,,,,,,,,,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-20,540264.24,,,,,,,,,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-21,530026.356,,,,,,,,,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-22,520651.90800000005,,,,,,,,100.0,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-23,515347.944,,,,,,,,,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-24,505480.1040000001,,,,,,,,100.0,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-25,494255.436,,,,,,,,,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-26,483894.204,,,,,,,,,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-27,473409.624,,,,,,,,100.0,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-28,462678.34800000006,,,,,,,,,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-29,451453.68,,,,,,,,100.0,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-30,440599.056,,,,,,,,,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-31,429744.432,,,,,,,,,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-01,418643.112,,,,,,,,100.0,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-02,407541.792,,,,,,,,,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-03,396440.472,,,,,,,,100.0,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-04,386325.936,,,,,,,,,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-05,376088.052,,,,,,,,,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-06,365603.472,,,,,,,,100.0,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-07,355242.24,,,,,,,,,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-08,346114.488,,,,,,,,,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-09,336369.996,,,,,,,,,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-10,326255.46,,,,,,,,,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-11,316510.96800000005,,,,,,,,,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-12,306396.43200000003,,,,,,,,,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-13,296281.896,,,,,,,,100.0,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-14,286660.75200000004,,,,,,,,,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-15,277286.304,,,,,,,,,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-16,267911.856,,,,,,,,100.0,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-17,258660.756,,,,,,,,,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-18,251753.268,,,,,,,,100.0,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-19,245215.824,,,,,,,,,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-20,240898.64400000003,,,,,,,,,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-21,240651.948,,,,,,,,,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-22,240651.948,,,,,,,,,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-23,240158.556,,,,,,,,,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-24,239911.86,,,,,,,,,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-25,239911.86,,,,,,,,,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-26,239418.468,,,,,,,,,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-27,239418.468,,,,,,,,,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-28,239171.772,,,,,,,,100.0,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-29,238925.076,,,,,,,,,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-30,238678.38,,,,,,,,,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-31,238431.684,,,,,,,,,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-02-01,238061.64,,,,,,,,,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-02-02,241515.384,,,,,,,,,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-02-03,244352.388,,,,,,,,,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-02-04,246449.304,,,,,,,,,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
