date,stage,stage_anomaly_swotdates,swot_wse_anomaly,swot_wse_error,swot_wse_abs_error,wsa,swot_wsa,swot_wsa_resid,s2_wsa,s2_wsa_resid,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,stage_anomaly_alldates,swot_lake_id,gage_id,data_source,swot_area_det_u,swot_area_detct,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_error_alldates,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter,swot_opt_dis,swot_opt_con,swot_filt_dis,swot_filt_con,swots2_opt_dis,swots2_opt_con,swots2_filt_dis,swots2_filt_con,s2_opt_dis,s2_opt_con,s2_filt_dis,s2_filt_con,static_opt_dis,static_opt_con,static_filt_dis,static_filt_con,storage_anomaly_opt,storage_anomaly_filt
2023-08-30,10.823448,-0.7284719999999982,-0.7679999999999954,-0.0395279999999971,0.0395279999999971,,3.821702,,,,0.0,0.24,0.006,0.0,0.0,0.0,0.0,0,,,223.802,-0.6644639999999988,7420264603,7362591,NWIS,0.007852,3.284312,,PGC0,2.0,0.140615,-2.250259,-28.524673,-999.0,-0.00382,LAKE WINONA,0.019,-0.002905,-0.002804,34.806397,-92.869337,4.2795,,,537.0,-4.6e-05,0.036221,2023-08-30 06:30:24+00:00,746692261.145,-0.169175,-0.1035359999999965,0.005,-0.64253,0,0,-2346.5493086667775,-2346.5493086667775,-2016.9726506458892,-2016.9726506458892,-2560.635749162001,-2560.635749162001,-2199.342885318099,-2199.342885318099,,-32.49828746221738,,-9.446643833984126,-2524.0265346823835,-2524.0265346823835,-2171.877128125321,-2171.877128125321,,
2023-08-31,10.796016000000002,-0.7559039999999975,,,,,,,4.275576456423001,,,,,,,,0.0,0,,100.0,,-0.6918959999999981,7420264603,7362591,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-2374.510524655284,,-2044.907569590572,,-2590.6901914383243,,-2229.426728873049,265.098050911065,265.098050911065,261.0427561183724,261.0427561183724,,-2554.3053909559876,,-2202.1559843989253,,
2023-09-01,10.771632000000002,-0.780287999999997,,,,,,,,,,,,,,,0.0,0,,,,-0.7162799999999976,7420264603,7362591,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-2402.4657943481543,,-2072.836305169376,,-2620.7272619271616,,-2259.492990930353,,186.68417177746417,,183.83918393355543,,-2584.5842472295926,,-2232.4348406725303,,
2023-09-02,10.747248,-0.8046719999999983,,,,,,,,,,,,,,,0.0,0,,,,-0.7406639999999989,7420264603,7362591,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-2430.4150648847135,,-2100.7588120737973,,-2650.746895009581,,-2289.541602763117,,109.25168025490348,,107.59309382021002,,-2614.863103503196,,-2262.7136969461335,,
2023-09-03,10.725912,-0.8260079999999999,,,,,,,,,,,,,,,0.0,0,,,,-0.7620000000000005,7420264603,7362591,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-2458.358283404289,,-2128.6750449953324,,-2680.7490250666497,,-2319.572495644441,,32.797936005957126,,32.3019458214867,,-2645.1419597768,,-2292.9925532197376,,
2023-09-04,10.719816000000002,-0.8321039999999975,,,,,,,,,,,,,,,0.0,0,,,,-0.7680959999999981,7420264603,7362591,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-2486.295397046206,,-2156.5849586254753,,-2710.7335864794413,,-2349.5856008474248,,-42.6797328950388,,-42.03683231418745,,-2675.420816050403,,-2323.271409493341,,
2023-09-05,10.698480000000002,-0.8534399999999973,,,,,,,,,,,,,,,0.0,0,,,,-0.7894319999999979,7420264603,7362591,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-2514.2263529497895,,-2184.488507655723,,-2740.7005136290218,,-2379.580849645172,,-117.18402789035828,,-115.4258431064918,,-2705.699672324008,,-2353.550265766946,,
2023-09-06,10.680192,-0.8717279999999992,,,,,,,,,,,,,,,0.0,0,,,,-0.8077199999999998,7420264603,7362591,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-2542.151098254363,,-2212.385646777566,,-2770.6497408964615,,-2409.558173310784,,-190.71767789109708,,-187.8677173389351,,-2735.978528597612,,-2383.82912204055,,
2023-09-07,10.655808,-0.8961119999999987,,,,,,,,,,,,,,,0.0,0,,,,-0.8321039999999993,7420264603,7362591,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-2570.0695800992544,,-2240.2763306825036,,-2800.5812026628346,,-2439.5175031173603,,-263.28343725250215,,-259.36511207771946,,-2766.257384871215,,-2414.107978314153,,
2023-09-08,10.63752,-0.9143999999999988,,,,,,,,,,,,,,,0.0,0,,,,-0.8503919999999994,7420264603,7362591,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-2597.9817456237915,,-2268.1605140620304,,-2830.494833309205,,-2469.458770338004,,-334.8840837731359,,-329.92070871293436,,-2796.5362411448195,,-2444.386834587757,,
2023-09-09,10.619232000000002,-0.9326879999999972,,,,,,,,,,,,,,,0.0,0,,,,-0.8686799999999977,7420264603,7362591,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-2625.887541967293,,-2296.0381516076395,,-2860.3905672166456,,-2499.381906245815,,-405.5224167174638,,-399.5372110231574,,-2826.8150974184236,,-2474.6656908613613,,
2023-09-10,10.594848,-0.9570719999999984,-0.863999999999999,0.0930719999999993,0.0930719999999993,,3.638345,,4.217076166437,,0.0,0.322,0.008,0.0,0.0,1.0,0.0,0,,100.0,223.706,-0.893063999999999,7420264603,7362591,NWIS,0.006269,2.456449,,PGC0,3.0,0.324844,-2.264094,-28.544353,-999.0,-0.004254,LAKE WINONA,0.013,-0.002951,-0.003432,34.806397,-92.869337,4.2795,,,259.0,0.00078,-0.021557,2023-09-10 04:53:16+00:00,747636833.709,-0.108552,0.0290639999999999,0.006,0.015316,0,0,-2653.7869162690895,-2653.7869162690895,-2323.9091980108296,-2323.9091980108296,-2890.2683387662246,-2890.2683387662246,-2529.286842113898,-2529.286842113898,-475.2012548615112,-475.2012548615112,-468.2173432618556,-468.2173432618556,-2857.093953692028,-2857.093953692028,-2504.9445471349654,-2504.9445471349654,,
2023-09-11,10.570464,-0.9814559999999996,,,,,,,,,,,,,,,0.0,0,,,,-0.9174480000000004,7420264603,7362591,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-2786.68403126021,,-2456.6691933685343,,-3032.4368096415283,,-2671.5814332201744,,-600.4904518424946,,-591.7349479082404,,-3001.4231685962004,,-2649.273762039138,,
2023-09-12,10.549128,-1.0027919999999997,,,,,,,,,,,,,,,0.0,0,,,,-0.938784,7420264603,7362591,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-2919.4283042543702,,-2589.273494096743,,-3174.1885580628423,,-2813.453494254526,,-722.5804255843077,,-712.1302071948166,,-3145.752383500372,,-2793.60297694331,,
2023-09-13,10.527792,-1.0241279999999993,,,,,,,,,,,,,,,0.0,0,,,,-0.96012,7420264603,7362591,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-3052.014010231039,,-2721.7171931048233,,-3315.5164772399676,,-2954.8955818214617,,-841.4889339637502,,-829.4203241885552,,-3290.0815984045457,,-2937.9321918474834,,
2023-09-14,10.503408,-1.0485119999999988,,,,,,,,,,,,,,,0.0,0,,,,-0.9845039999999994,7420264603,7362591,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-3184.4354241696856,,-2853.99538330215,,-3456.4134603827015,,-3095.9002525255037,,-957.2338353884816,,-943.6226158410744,,-3434.4108133087175,,-3082.261406751655,,
2023-09-15,10.479024,-1.0728959999999983,,,,,,,4.163439080232,,,,,,,,0.0,0,,100.0,,-1.008887999999999,7420264603,7362591,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-3316.6868210497714,,-2986.1031575980883,,-3596.8724007008427,,-3236.4600629711667,-1069.8330517350964,-1069.8330517350964,-1054.7544766672363,-1054.7544766672363,,-3578.74002821289,,-3226.590621655828,,
2023-09-16,10.45464,-1.0972799999999996,,,,,,,,,,,,,,,0.0,0,,,,-1.0332720000000002,7420264603,7362591,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-3448.7624758507686,,-3118.035608902015,,-3736.8861914041904,,-3376.567569762963,,-1218.6125770848244,,-1201.6500303854723,,-3723.069243117062,,-3370.9198365599996,,
2023-09-17,10.433304,-1.1186159999999994,,,,,,,,,,,,,,,0.0,0,,,,-1.054608,7420264603,7362591,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-3580.6566635521403,,-3249.787830123298,,-3876.4477257025424,,-3516.2153295054145,,-1361.600024487509,,-1342.8917509523903,,-3867.3984580212345,,-3515.249051464172,,
2023-09-18,10.411968,-1.1399519999999992,,,,,,,,,,,,,,,0.0,0,,,,-1.0759439999999998,7420264603,7362591,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-3712.363659133356,,-3381.3549141713115,,-4015.549896805698,,-3655.395898803035,,-1498.840929917841,,-1478.5239714891743,,-4011.727672925407,,-3659.578266368345,,
2023-09-19,10.387584,-1.1643359999999987,,,,,,,,,,,,,,,0.0,0,,,,-1.1003279999999993,7420264603,7362591,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-3843.87773757388,,-3512.7319539554255,,-4154.185597923457,,-3794.1018342603393,,-1630.3804821224353,,-1608.590737841147,,-4156.05688782958,,-3803.9074812725175,,
2023-09-20,10.366248,-1.1856719999999985,-1.2799999999999958,-0.0943279999999973,0.0943279999999973,,3.743825,,,,0.0,0.293,0.008,0.0,0.0,0.0,0.0,0,,,223.29,-1.121663999999999,7420264603,7362591,NWIS,0.005888,2.128719,,PGC0,3.0,0.431405,-2.251834,-28.51027,-999.0,-0.003105,LAKE WINONA,0.035,-0.002011,-0.0018,34.806397,-92.869337,4.2795,,,537.0,0.001563,-0.088549,2023-09-20 03:15:29+00:00,748494966.678,-0.16791,-0.1583359999999967,0.006,1.217216,0,0,-3975.19317385318,-3975.19317385318,-3643.914042385008,-3643.914042385008,-4292.347722265613,-4292.347722265613,-3932.3256924818456,-3932.3256924818456,,-1756.2633713855362,,-1733.1356600720446,-4300.386102733752,-4300.386102733752,-3948.2366961766897,-3948.2366961766897,,
2023-09-21,10.344912,-1.2070079999999983,,,,,,,,,,,,,,,0.0,0,,,,-1.142999999999999,7420264603,7362591,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-4012.2842385609574,,-3680.968186725486,,-4331.3245593582615,,-3971.318396179091,,-1876.5336441049817,,-1852.201769585423,,-4341.1934700429665,,-3989.044063485904,,
2023-09-22,10.329672,-1.222247999999999,,,,,,,,,,,,,,,0.0,0,,,,-1.1582399999999993,7420264603,7362591,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-4049.358836587762,,-3718.006243304252,,-4370.262809577518,,-4010.271798952534,,-1991.2345631781152,,-1965.8313818737124,,-4382.000837352178,,-4029.851430795116,,
2023-09-23,10.311384,-1.2405359999999988,,,,,,,,,,,,,,,0.0,0,,,,-1.1765279999999994,7420264603,7362591,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-4086.41683853486,,-3755.028101209683,,-4409.1623122934525,,-4049.185732564179,,-2100.408474197405,,-2074.065964892833,,-4422.808204661393,,-4070.658798104331,,
2023-09-24,10.296144000000002,-1.2557759999999971,,,,,,,,,,,,,,,0.0,0,,,,-1.191767999999998,7420264603,7362591,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-4123.458115003516,,-3792.033649530156,,-4448.02290687613,,-4088.0600287760344,,-2204.0966774565245,,-2176.946013065015,,-4463.615571970606,,-4111.466165413543,,
2023-09-25,10.280904,-1.2710159999999997,,,,,,,4.016882658202,,,,,,,,0.0,0,,100.0,,-1.207008,7420264603,7362591,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-4160.482536594993,,-3829.0227773540464,,-4486.844432695618,,-4126.894519350108,-2302.339305766146,-2302.339305766146,-2274.5109269078825,-2274.5109269078825,,-4504.422939279819,,-4152.2735327227565,,
2023-09-26,10.259568,-1.2923519999999993,,,,,,,,,,,,,,,0.0,0,,,,-1.228344,7420264603,7362591,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-4197.489973910555,,-3865.99537376973,,-4525.626729121983,,-4165.689036048406,,-2299.1878995122365,,-2271.3797844825585,,-4545.230306589033,,-4193.0809000319705,,
2023-09-27,10.238232000000002,-1.3136879999999973,,,,,,,,,,,,,,,0.0,0,,,,-1.249679999999998,7420264603,7362591,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-4234.4802975514685,,-3902.951327865585,,-4564.3696355252905,,-4204.443410632937,,-2296.030619456763,,-2268.242909236445,,-4586.037673898247,,-4233.8882673411845,,
2023-09-28,10.216896000000002,-1.335023999999997,,,,,,,,,,,,,,,0.0,0,,,,-1.2710159999999977,7420264603,7362591,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-4271.453378118997,,-3939.890528729986,,-4603.072991275609,,-4243.157474865706,,-2292.867464230672,,-2265.100299822716,,-4626.845041207459,,-4274.695634650397,,
2023-10-04,10.070592,-1.4813279999999995,,,,,,,,,,,,,,,0.0,0,,,,-1.41732,7420264603,7362591,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-4492.922510653902,,-4161.167705004958,,-4834.453566788494,,-4474.58592154775,,-2273.7650774137683,,-2246.124150203775,,-4871.68924506274,,-4519.539838505678,,
2023-10-05,10.082784,-1.4691359999999989,,,,,,,,,,,,,,,0.0,0,,,,-1.4051279999999997,7420264603,7362591,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-4529.7712665431445,,-4197.9865277237295,,-4872.87557032976,,-4513.013102654397,,-2270.560757520621,,-2242.9413637761745,,-4912.496612371953,,-4560.347205814891,,
2023-10-06,10.064496000000002,-1.4874239999999972,,,,,,,,,,,,,,,0.0,0,,,,-1.4234159999999978,7420264603,7362591,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-4566.6017441691165,,-4234.787709918058,,-4911.256738178571,,-4551.3986275053385,,-2267.3505514453086,,-2239.752832351034,,-4953.303979681166,,-4601.154573124104,,
2023-10-07,10.037064,-1.5148559999999982,,,,,,,,,,,,,,,0.0,0,,,,-1.4508479999999988,7420264603,7362591,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-4603.413814133086,,-4271.57114067632,,-4949.596909704996,,-4589.742327862585,,-2264.1344578040244,,-2236.5585545676568,,-4994.11134699038,,-4641.961940433318,,
2023-10-08,10.01268,-1.5392399999999995,,,,,,,,,,,,,,,0.0,0,,,,-1.475232,7420264603,7362591,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-4640.207347036316,,-4308.336709086894,,-4987.8959242791,,-4628.044035488142,,-2260.9124752114813,,-2233.358529064023,,-5034.9187142995925,,-4682.76930774253,,
2023-10-09,9.991344000000002,-1.5605759999999975,,,,,,,,,,,,,,,0.0,0,,,,-1.496567999999998,7420264603,7362591,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-4676.982213480069,,-4345.084304238156,,-5026.15362127095,,-4666.303582144018,,-2257.684602280749,,-2230.1527544764203,,-5075.726081608807,,-4723.576675051745,,
2023-10-10,9.970008,-1.581911999999999,,,,,,,4.024127729614,,,,,,,,0.0,0,,100.0,,-1.5179039999999997,7420264603,7362591,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-4713.738284065612,,-4381.813815218482,,-5064.369840050613,,-4704.520799592219,-2254.4508376233284,-2254.4508376233284,-2226.941229439798,-2226.941229439798,,-5116.53344891802,,-4764.384042360958,,
2023-10-11,9.948672,-1.603247999999999,-1.5269999999999817,0.0762480000000174,0.0762480000000174,,3.71855,,,,1.0,0.435,0.017,0.0,0.0,0.0,0.0,0,,,223.043,-1.5392399999999995,7420264603,7362591,NWIS,0.004378,1.179638,,PGC0,4.0,0.682769,-2.242246,-28.501555,-999.0,-0.009456,LAKE WINONA,0.011,-0.005194,-0.004649,34.806397,-92.869337,4.2795,,,537.0,0.003173,-0.095038,2023-10-11 00:00:31+00:00,750297668.768,-0.146622,0.012240000000018,0.01,1.769437,0,0,-4750.47542939421,-4750.47542939421,-4418.525131116248,-4418.525131116248,-5102.544419988155,-5102.544419988155,-4742.695519594752,-4742.695519594752,,-2311.806143245002,,-2283.9175164288745,-5157.3408162272335,-5157.3408162272335,-4805.191409670171,-4805.191409670171,,
2023-10-12,9.927336,-1.6245839999999987,,,,,,,,,,,,,,,0.0,0,,,,-1.5605759999999993,7420264603,7362591,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-4828.497000909782,,-4496.494311842702,,-5183.545678458666,,-4823.694189049224,,-2367.25686842758,,-2339.034950367227,,-5244.077123260991,,-4891.927716703929,,
2023-10-13,9.906,-1.6459199999999985,,,,,,,,,,,,,,,0.0,0,,,,-1.581911999999999,7420264603,7362591,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-4906.4312451987935,,-4574.379725151202,,-5264.356553816126,,-4904.498488983727,,-2420.8108853984972,,-2392.301280301169,,-5330.81343029475,,-4978.664023737688,,
2023-10-14,9.884664,-1.6672559999999983,,,,,,,,,,,,,,,0.0,0,,,,-1.603247999999999,7420264603,7362591,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-4984.27691970206,,-4652.1803060061775,,-5344.975503601889,,-4985.106803882759,,-2472.475883929681,,-2443.724082460743,,-5417.549737328508,,-5065.400330771446,,
2023-10-15,9.863328,-1.688592,,,,,,,,,,,,,,,0.0,0,,,,-1.6245840000000005,7420264603,7362591,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-5062.032781860401,,-4729.894989372057,,-5425.40098535731,,-5065.517518230825,,-2522.2593638187236,,-2493.310752827832,,-5504.286044362267,,-5152.136637805204,,
2023-10-16,9.838944,-1.7129759999999994,,,,,,,,,,,,,,,0.0,0,,,,-1.648968,7420264603,7362591,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-5139.697589114636,,-4807.52271021327,,-5505.631456623743,,-5145.729016512425,,-2570.1686276247806,,-2541.068499950669,,-5591.0223513960245,,-5238.872944838962,,
2023-10-17,9.817608,-1.7343119999999992,,,,,,,,,,,,,,,0.0,0,,,,-1.6703039999999998,7420264603,7362591,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-5217.270098905579,,-4885.062403494243,,-5585.665374942543,,-5225.739683212061,,-2616.2107736587163,,-2587.004338004676,,-5677.758658429782,,-5325.60925187272,,
2023-10-18,9.793224000000002,-1.758695999999997,,,,,,,,,,,,,,,0.0,0,,,,-1.6946879999999975,7420264603,7362591,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-5294.749068674057,,-4962.513004179407,,-5665.501197855067,,-5305.547902814236,,-2660.3926892281024,,-2631.125080099783,,-5764.49496546354,,-5412.345558906478,,
2023-10-19,9.774936,-1.7769839999999988,,,,,,,,,,,,,,,0.0,0,,,,-1.7129759999999994,7420264603,7362591,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-5372.133255860881,,-5039.873447233189,,-5745.137382902667,,-5385.152059803449,,-2702.721044136359,,-2673.4373318344556,,-5851.231272497298,,-5499.081865940236,,
2023-10-20,9.7536,-1.7983199999999986,,,,,,,3.93711305562,,,,,,,,0.0,0,,100.0,,-1.7343119999999992,7420264603,7362591,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-5449.421417906873,,-5117.142667620017,,-5824.572387626698,,-5464.550538664205,-2743.2022844365615,-2743.2022844365615,-2713.9474850959705,-2713.9474850959705,,-5937.967579531056,,-5585.818172973994,,
2023-10-21,9.729216,-1.822704,-1.7769999999999817,0.0457040000000184,0.0457040000000184,,3.717108,,,,0.0,0.309,0.008,0.0,0.0,0.0,0.0,0,,,222.793,-1.7586960000000005,7420264603,7362591,NWIS,0.007409,3.019918,,PGC0,5.0,0.187563,-2.246161,-28.530334,-999.0,-0.00907,LAKE WINONA,0.08,-0.005919,-0.005799,34.806397,-92.869337,4.2795,,,259.0,0.00384,-0.091701,2023-10-21 22:23:23+00:00,751242240.706,-0.127467,-0.018303999999981,0.006,-0.677031,0,0,-5526.612312252852,-5526.612312252852,-5194.319600304321,-5194.319600304321,-5903.804669568517,-5903.804669568517,-5543.741723881004,-5543.741723881004,,-2716.5783230658885,,-2687.2993326334577,-6024.703886564816,-6024.703886564816,-5672.554480007753,-5672.554480007753,,
2023-10-22,9.70788,-1.84404,,,,,,,,,,,,,,,0.0,0,,,,-1.7800320000000005,7420264603,7362591,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-5549.750427592549,,-5217.454524784808,,-5927.534592610969,,-5567.458415665909,,-2689.1439086529695,,-2659.860494328065,,-6050.7247786749485,,-5698.575372117886,,
2023-10-23,9.686544,-1.865376,,,,,,,,,,,,,,,0.0,0,,,,-1.801368,7420264603,7362591,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-5572.879643459823,,-5240.581018762904,,-5951.24609013536,,-5591.1562620075465,,-2660.897197986684,,-2631.629141256394,,-6076.7456707850815,,-5724.596264228019,,
2023-10-24,9.668256,-1.883664,,,,,,,,,,,,,,,0.0,0,,,,-1.819656,7420264603,7362591,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-5595.999926305571,,-5263.699053482653,,-5974.939120495307,,-5614.835219286995,,-2631.836303890867,,-2602.6034024724527,,-6102.7665628952145,,-5750.617156338152,,
2023-10-25,9.649968,-1.901952,,,,,,,3.680250406308,,,,,,,,0.0,0,,92.0,,-1.837944,7420264603,7362591,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-5619.111242580699,,-5286.808600188089,,-5998.613642044426,,-5638.495243885338,,-2601.959295995561,,-2572.781365774101,,-6128.7874550053475,,-5776.638048448285,,
2023-10-26,9.63168,-1.92024,,,,,,,,,,,,,,,0.0,0,,,,-1.8562320000000003,7420264603,7362591,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-5642.213558736108,,-5309.909630123257,,-6022.269613136335,,-5662.136292183655,,-2571.26420153035,,-2542.161078490125,,-6154.8083471154805,,-5802.658940558418,,
2023-10-27,9.625584,-1.9263359999999992,,,,,,,,,,,,,,,0.0,0,,,,-1.862328,7420264603,7362591,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-5665.3068412226985,,-5333.002114532193,,-6045.906992124648,,-5685.758320563029,,-2539.7490061385,,-2510.7405482882787,,-6180.829239225614,,-5828.679832668552,,
2023-10-28,9.637776,-1.9141439999999983,,,,,,,,,,,,,,,0.0,0,,,,-1.8501359999999991,7420264603,7362591,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-5688.391056491375,,-5356.086024658938,,-6069.525737362985,,-5709.361285404541,,-2507.4116547133017,,-2478.517744004424,,-6206.8501313357465,,-5854.700724778684,,
