date,stage,stage_anomaly_swotdates,swot_wse_anomaly,swot_wse_error,swot_wse_abs_error,wsa,swot_wsa,swot_wsa_resid,s2_wsa,s2_wsa_resid,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,stage_anomaly_alldates,swot_lake_id,gage_id,data_source,swot_area_det_u,swot_area_detct,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_error_alldates,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter,swot_opt_dis,swot_opt_con,swot_filt_dis,swot_filt_con,swots2_opt_dis,swots2_opt_con,swots2_filt_dis,swots2_filt_con,s2_opt_dis,s2_opt_con,s2_filt_dis,s2_filt_con,static_opt_dis,static_opt_con,static_filt_dis,static_filt_con,storage_anomaly_opt,storage_anomaly_filt
2023-07-31,8.476488,0.0640079999999994,,,,,,,,,,,,,,,0.0,0,,,,0.4008119999999984,7820047173,12415500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,-2297.018388011871,,-4499.24595932255,,,,,,
2023-08-01,8.47344,0.0609599999999996,,,,,,,,,,,,,,,0.0,0,,,,0.3977639999999987,7820047173,12415500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,-2336.7401950869244,,-4557.401004659012,,,,,,
2023-08-02,8.467344,0.0548640000000002,,,,,,,127.20416774762784,,,,,,,,0.0,0,,100.0,,0.3916679999999992,7820047173,12415500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,-2376.419017933833,-2376.419017933833,-4615.478076787491,-4615.478076787491,,,,,,
2023-08-03,8.464296000000001,0.0518160000000005,,,,,,,,,,,,,,,0.0,0,,,,0.3886199999999995,7820047173,12415500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,-2628.7263749195263,,-4984.4204765729955,,,,,,
2023-08-04,8.461248000000001,0.0487680000000008,,,,,,,,,,,,,,,0.0,0,,,,0.3855719999999998,7820047173,12415500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,-2879.2835300356674,,-5350.188674455072,,,,,,
2023-08-05,8.449056,0.0365760000000001,,,,,,,,,,,,,,,0.0,0,,,,0.3733799999999991,7820047173,12415500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,-3128.092001382989,,-5712.785970004887,,,,,,
2023-08-06,8.452104,0.0396239999999998,,,,,,,,,,,,,,,0.0,0,,,,0.3764279999999989,7820047173,12415500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,-3375.153281491745,,-6072.215594862879,,,,,,
2023-08-07,8.4582,0.0457199999999993,,,,,,,101.12785001815368,,,,,,,,0.0,0,,81.0,,0.3825239999999983,7820047173,12415500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,-3620.4688376372505,,-6428.480713752273,,,,,,
2023-08-08,8.4582,0.0457199999999993,,,,,,,,,,,,,,,0.0,0,,,,0.3825239999999983,7820047173,12415500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,-3864.040112144255,,-6781.584425490728,,,,,,
2023-08-09,8.461248000000001,0.0487680000000008,,,,,,,,,,,,,,,0.0,0,,,,0.3855719999999998,7820047173,12415500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,-4105.8685226982925,,-7131.529763994971,,,,,,
2023-08-10,8.461248000000001,0.0487680000000008,0.0120000000000035,-0.0367679999999972,0.0367679999999972,,125.518851,,,,0.0,0.146,0.006,2.0,0.0,1.0,0.0,0,,,647.68,0.3855719999999998,7820047173,12415500,NWIS,0.075044,124.949553,,PGC0,1.0,0.004536,-2.130912,-16.95583,-999.0,-0.002249,LAKE COEUR D'ALENE;COEUR D'ALENE LAKE;SPOKANE RIVER,0.012,0.019944,0.020523,47.526745,-116.794162,123.79411,,,567.0,0.000966,0.027166,2023-08-10 11:32:32+00:00,744982389.397,-0.117424,-0.3735719999999962,0.001,,1,1,,,,,13479.154273589957,13479.154273589957,,,,-4345.955462650221,,-7478.31969926809,13147.378482015512,13147.378482015512,,,,
2023-08-11,8.452104,0.0396239999999998,,,,,,,,,,,,,,,0.0,0,,,,0.3764279999999989,7820047173,12415500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,13104.132926324732,,,,-4584.3023013180355,,-7821.957138385711,,12784.1648271147,,,,
2023-08-12,8.449056,0.0365760000000001,,,,,,,,,,,,,,,0.0,0,,,,0.3733799999999991,7820047173,12415500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,12729.278421024588,,,,-4820.910384288902,,-8162.444926473603,,12420.951172213829,,,,
2023-08-13,8.439912000000001,0.027432000000001,,,,,,,,,,,,,,,0.0,0,,,,0.364236,7820047173,12415500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,12354.589290909586,,,,-5055.781033717765,,-8499.785847670544,,12057.737517313011,,,,
2023-08-14,8.446008,0.0335280000000004,,,,,,,126.15073679675024,,,,,,,,0.0,0,,100.0,,0.3703319999999994,7820047173,12415500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,11980.064069199463,,,-5288.91554862581,-5288.91554862581,-8833.98262608808,-8833.98262608808,,11694.52386241217,,,,
2023-08-15,8.44296,0.0304799999999989,,,,,,,,,,,,,,,0.0,0,,,,0.3672839999999979,7820047173,12415500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,11605.701289114222,,,,-5145.742109888379,,-8628.82199794086,,11331.310207511386,,,,
2023-08-16,8.439912000000001,0.027432000000001,,,,,,,,,,,,,,,0.0,0,,,,0.364236,7820047173,12415500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,11231.499483873602,,,,-5001.9121981819335,,-8422.472548709076,,10968.096552610545,,,,
2023-08-17,8.433816,0.0213359999999998,,,,,,,127.45957149721713,,,,,,,,0.0,0,,94.0,,0.3581399999999988,7820047173,12415500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,10857.457186697662,,,,-4857.425514418341,,-8214.933652707754,,10604.882897709673,,,,
2023-08-18,8.42772,0.0152400000000003,,,,,,,,,,,,,,,0.0,0,,,,0.3520439999999993,7820047173,12415500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,10483.572930806113,,,,-4712.281756231503,,-8006.204675766698,,10241.669242808855,,,,
2023-08-19,8.403336000000001,-0.0091439999999991,,,,,,,127.09294728167652,,,,,,,,0.0,0,,87.0,,0.3276599999999998,7820047173,12415500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,10109.845249418926,,,,-4566.48061795297,,-7796.284975150542,,9878.455587908014,,,,
2023-08-20,8.403336000000001,-0.0091439999999991,,,,,,,,,,,,,,,0.0,0,,,,0.3276599999999998,7820047173,12415500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,9736.272675756016,,,,-4420.021790584782,,-7585.173899473069,,9515.24193300723,,,,
2023-08-21,8.406384,-0.0060960000000012,,,,,,,,,,,,,,,0.0,0,,,,0.3307079999999978,7820047173,12415500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,9362.853743037207,,,,-4272.904961773311,,-7372.870788613829,,9152.028278106358,,,,
2023-08-22,8.41248,0.0,,,,,,,,,,,,,,,0.0,0,,,,0.336803999999999,7820047173,12415500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,8989.586984482332,,,,-4125.129815783992,,-7159.374973633327,,8788.814623205544,,,,
2023-08-23,8.41248,0.0,,,,,,,,,,,,,,,0.0,0,,,,0.336803999999999,7820047173,12415500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,8616.470933311444,,,,-3976.696033473622,,-6944.685776684666,,8425.600968304701,,,,
2023-08-24,8.400288,-0.0121920000000006,,,,,,,126.69062459266544,,,,,,,,0.0,0,,100.0,,0.3246119999999983,7820047173,12415500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,8243.504122744256,,,-3827.603292265499,-3827.603292265499,-6728.802510933165,-6728.802510933165,,8062.387313403888,,,,
2023-08-25,8.406384,-0.0060960000000012,,,,,,,,,,,,,,,0.0,0,,,,0.3307079999999978,7820047173,12415500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,7870.685086000682,,,,-4014.1326203231,,-6998.855377722328,,7699.173658503074,,,,
2023-08-26,8.403336000000001,-0.0091439999999991,,,,,,,,,,,,,,,0.0,0,,,,0.3276599999999998,7820047173,12415500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,7498.012356300693,,,,-4199.629497388669,,-7267.037428609648,,7335.960003602202,,,,
2023-08-27,8.400288,-0.0121920000000006,,,,,,,126.48787632838068,,,,,,,,0.0,0,,100.0,,0.3246119999999983,7820047173,12415500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,7125.484466864087,,,-4384.094553664298,-4384.094553664298,-7533.350004183361,-7533.350004183361,,6972.746348701388,,,,
2023-08-28,8.39724,-0.0152400000000003,,,,,,,,,,,,,,,0.0,0,,,,0.3215639999999986,7820047173,12415500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,6753.099950910779,,,,-4384.383564374351,,-7533.766950896272,,6609.5326938005455,,,,
2023-08-29,8.409432,-0.0030479999999997,,,,,,,,,,,,,,,0.0,0,,,,0.3337559999999993,7820047173,12415500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,6380.857341660594,,,,-4384.672572538402,,-7534.183892998117,,6246.319038899732,,,,
2023-08-30,8.421624,0.0091439999999991,,,,,,,,,,,,,,,0.0,0,,,,0.3459479999999981,7820047173,12415500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,6008.755172333535,,,,-4384.961578157148,,-7534.600830488023,,5883.105383998918,,,,
2023-08-31,8.41248,0.0,-0.0639999999999045,-0.0639999999999045,0.0639999999999045,,125.213499,,,,0.0,0.15,0.003,0.0,0.0,1.0,0.0,0,,,647.604,0.336803999999999,7820047173,12415500,NWIS,0.074176,122.815577,,PGC0,2.0,0.019151,-2.137358,-16.958898,-999.0,-0.002529,LAKE COEUR D'ALENE;COEUR D'ALENE LAKE;SPOKANE RIVER,0.011,-0.01098,-0.01125,47.526745,-116.794162,123.79411,,,567.0,0.002605,0.01524,2023-08-31 08:17:37+00:00,746785094.364,-0.148064,-0.4008039999999035,0.001,-0.318527,1,0,,,,,5636.7919761493395,5636.7919761493395,5645.027598037559,5645.027598037559,,-4385.2505812302115,,-7535.017763366166,5519.891729098046,5519.891729098046,5519.891729098046,5519.891729098046,,
2023-09-01,8.418576000000002,0.0060960000000012,,,,,,,9.341244935693153,,,,,,,,0.0,0,,8.0,,0.3429000000000002,7820047173,12415500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,6914.7757102069445,,6924.527591232065,,-4385.539581758028,,-7535.434691632836,,6767.243886061478,,6767.243886061478,,
2023-09-02,8.421624,0.0091439999999991,,,,,,,,,,,,,,,0.0,0,,,,0.3459479999999981,7820047173,12415500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,8194.440575186192,,8205.540350307274,,-4385.828579740104,,-7535.851615288382,,8014.596043024911,,8014.596043024911,,
2023-09-03,8.42772,0.0152400000000003,,,,,,,,,,,,,,,0.0,0,,,,0.3520439999999993,7820047173,12415500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,9475.845979200356,,9488.106016598438,,-4386.117575176933,,-7536.268534332485,,9261.948199988314,,9261.948199988314,,
2023-09-04,8.42772,0.0152400000000003,,,,,,,,,,,,,,,0.0,0,,,,0.3520439999999993,7820047173,12415500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,10759.05133036265,,10772.26473144078,,-4386.406568068109,,-7536.685448764736,,10509.300356951746,,10509.300356951746,,
2023-09-05,8.424672000000001,0.0121920000000006,,,,,,,,,,,,,,,0.0,0,,,,0.3489959999999996,7820047173,12415500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,12044.11603678632,,12058.056636169496,,-4386.69555841363,,-7537.102358585602,,11756.652513915147,,11756.652513915147,,
2023-09-06,8.418576000000002,0.0060960000000012,,,,,,,,,,,,,,,0.0,0,,,,0.3429000000000002,7820047173,12415500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,13331.099506584636,,13345.521872119774,,-4386.9845462138765,,-7537.519263794995,,13004.004670878552,,13004.004670878552,,
2023-09-07,8.418576000000002,0.0060960000000012,0.0230000000000845,0.0169040000000832,0.0169040000000832,,17.707814,,,,1.0,0.128,0.068,0.0,0.0,1.0,0.0,0,,,647.691,0.3429000000000002,7820047173,12415500,NWIS,0.060836,17.56661,,PGC0,3.0,0.007974,-2.141016,-17.035596,-999.0,-0.006168,LAKE COEUR D'ALENE;COEUR D'ALENE LAKE;SPOKANE RIVER,0.17,-0.003423,-0.00335,47.526745,-116.794162,123.79411,,,190.0,0.003179,0.1054,2023-09-07 17:19:13+00:00,747422389.309,-0.117033,-0.3198999999999157,0.004,0.081159,1,0,,,,,14620.061147870758,14620.061147870758,14634.70058062693,14634.70058062693,,-4387.27353146844,,-7537.936164392973,14251.356827841984,14251.356827841984,14251.356827841984,14251.356827841984,,
2023-09-08,8.409432,-0.0030479999999997,,,,,,,126.4866021368362,,,,,,,,0.0,0,,100.0,,0.3337559999999993,7820047173,12415500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,12798.31809719684,,12812.572113785514,-4387.562514177756,-4387.562514177756,-7538.353060379479,-7538.353060379479,,12487.858950755704,,12487.858950755704,,
2023-09-09,8.400288,-0.0121920000000006,,,,,,,,,,,,,,,0.0,0,,,,0.3246119999999983,7820047173,12415500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,10980.479901228013,,10993.835353970178,,-4548.886211936682,,-7770.936646595947,,10724.361073669366,,10724.361073669366,,
2023-09-10,8.394192,-0.018288,,,,,,,,,,,,,,,0.0,0,,,,0.3185159999999989,7820047173,12415500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,9166.37867827277,,9178.37686557608,,-4709.413117862801,,-8002.076865569979,,8960.863196583086,,8960.863196583086,,
2023-09-11,8.391144,-0.0213359999999998,,,,,,,,,,,,,,,0.0,0,,,,0.3154679999999992,7820047173,12415500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,7355.846546639688,,7366.083212998579,,-4869.143644275726,,-8231.774586651358,,7197.3653194968065,,7197.3653194968065,,
2023-09-12,8.382,-0.0304800000000007,,,,,,,,,,,,,,,0.0,0,,,,0.3063239999999982,7820047173,12415500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,5548.71562463732,,5556.840960632777,,-5028.078198609437,,-8460.030666493432,,5433.8674424104975,,5433.8674424104975,,
2023-09-13,8.366760000000001,-0.0457199999999993,,,,,,,120.5675161762234,,,,,,,,0.0,0,,98.0,,0.2910839999999997,7820047173,12415500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,3744.8180305742426,,3750.5366728740046,,-5186.2171834532055,,-8686.845949187962,,3670.3695653242175,,3670.3695653242175,,
2023-09-14,8.348472000000001,-0.0640079999999994,,,,,,,,,,,,,,,0.0,0,,,,0.2727959999999996,7820047173,12415500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,1943.9858827589487,,1947.0569141174492,,-5343.560996593878,,-8912.221266400302,,1906.8716882379083,,1906.8716882379083,,
2023-09-15,8.33628,-0.0762,,,,,,,,,,,,,,,0.0,0,,,,0.2606039999999989,7820047173,12415500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,146.0512995000754,,146.28824875838473,,-5500.110031057906,,-9136.157437502174,,143.37381115162862,,143.37381115162862,,
2023-09-16,8.327136000000001,-0.0853439999999992,,,,,,,126.01121958041382,,,,,,,,0.0,0,,100.0,,0.2514599999999998,7820047173,12415500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,-1649.1536008939147,,-1651.882758808002,-5655.864675151126,-5655.864675151126,-9358.655269707728,-9358.655269707728,,-1620.1240659346804,,-1620.1240659346804,,
2023-09-17,8.308848000000001,-0.1036319999999992,,,,,,,,,,,,,,,0.0,0,,,,0.2331719999999997,7820047173,12415500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,-3441.796700114326,,-3447.5695441864373,,-8472.759389408515,,-13324.92152915988,,-3383.6219430209894,,-3383.6219430209894,,
2023-09-18,8.296656,-0.1158239999999999,,,,,,,129.0058614226878,,,,,,,,0.0,0,,80.0,,0.220979999999999,7820047173,12415500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,-5232.045879852783,,-5240.885542981763,,-11003.600436803012,,-16773.738589574787,,-5147.119820107269,,-5147.119820107269,,
2023-09-19,8.27532,-0.1371599999999997,,,,,,,,,,,,,,,0.0,0,,,,0.1996439999999992,7820047173,12415500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,-7020.069021800591,,-7031.9441907986475,,-13250.230666961465,,-19708.597202856123,,-6910.617697193549,,-6910.617697193549,,
2023-09-20,8.253983999999999,-0.1584960000000013,,,,,,,,,,,,,,,0.0,0,,,,0.1783079999999977,7820047173,12415500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,-8806.034007649258,,-8820.858923241904,,-15214.065927501564,,-22131.99196582398,,-8674.115574279858,,-8674.115574279858,,
2023-09-21,8.241792,-0.1706880000000001,-0.2229999999998964,-0.0523119999998962,0.0523119999998962,,125.259002,,78.69556050508872,,0.0,0.152,0.003,0.0,0.0,1.0,0.0,0,,79.0,647.445,0.1661159999999988,7820047173,12415500,NWIS,0.074189,124.051722,,PGC0,3.0,0.009638,-2.140715,-16.964596,-999.0,-0.002558,LAKE COEUR D'ALENE;COEUR D'ALENE LAKE;SPOKANE RIVER,0.011,0.010919,0.010754,47.526745,-116.794162,123.79411,,,567.0,0.004201,-0.065154,2023-09-21 05:02:42+00:00,748587799.607,-0.091383,-0.3891159999998952,0.001,0.546478,1,0,,,,,-10590.108719090233,-10590.108719090233,-10607.743175916286,-10607.743175916286,,-16896.173493190174,,-24045.65124135278,-10437.613451366138,-10437.613451366138,-10437.613451366138,-10437.613451366138,,
2023-09-22,8.232648000000001,-0.1798319999999993,,,,,,,,,,,,,,,0.0,0,,,,0.1569719999999996,7820047173,12415500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,-11387.298412478587,,-11406.129434921835,,-18297.34070042646,,-25450.72722042116,,-11226.169412665884,,-11226.169412665884,,
2023-09-23,8.220456,-0.1920239999999999,,,,,,,9.0047589401474,,,,,,,,0.0,0,,8.0,,0.144779999999999,7820047173,12415500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,-12184.158728241571,,-12204.14252843056,,-19418.133787058818,,-26347.946125079092,,-12014.7253739656,,-12014.7253739656,,
2023-09-24,8.208264,-0.2042160000000006,,,,,,,,,,,,,,,0.0,0,,,,0.1325879999999983,7820047173,12415500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,-12980.704676219611,,-13001.792598407832,,-20258.946937520523,,-26737.718552321516,,-12803.281335265316,,-12803.281335265316,,
2023-09-25,8.196072000000001,-0.2164079999999995,,,,,,,,,,,,,,,0.0,0,,,,0.1203959999999995,7820047173,12415500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,-13776.951266252756,,-13799.089786819097,,-20820.041533297364,,-26620.209958887368,,-13591.837296565063,,-13591.837296565063,,
2023-09-26,8.193024,-0.2194560000000009,,,,,,,,,,,,,,,0.0,0,,,,0.117347999999998,7820047173,12415500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,-14572.913508181344,,-14596.044235629755,,-21101.57560871771,,-25995.371286958776,,-14380.393257864753,,-14380.393257864753,,
2023-09-27,8.189976000000001,-0.2225039999999989,,,,,,,,,,,,,,,0.0,0,,,,0.1143,7820047173,12415500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,-15368.606411845683,,-15392.666086805228,,-21103.623512074875,,-24862.929730789852,,-15168.949219164468,,-15168.949219164468,,
2023-09-28,8.174736000000001,-0.2377439999999993,-0.27799999999996,-0.0402559999999607,0.0402559999999607,,9.492792,,,,1.0,0.087,0.005,0.0,0.0,1.0,0.0,0,,,647.39,0.0990599999999997,7820047173,12415500,NWIS,0.031816,9.370999,,PGC0,4.0,0.01283,-2.145409,-17.01889,-999.0,-0.003314,LAKE COEUR D'ALENE;COEUR D'ALENE LAKE;SPOKANE RIVER,0.094,0.013022,0.012048,47.526745,-116.794162,123.79411,,,190.0,0.004771,-0.131917,2023-09-28 14:04:16+00:00,749225092.5,-0.091695,-0.3770599999999597,0.004,-0.494619,1,0,,,,,-16164.04498708606,-16164.04498708606,-16188.965482310829,-16188.965482310829,,-20826.185772071218,,-23222.339644235355,-15957.505180464212,-15957.505180464212,-15957.505180464212,-15957.505180464212,,
2023-09-29,8.156448000000001,-0.2560319999999993,,,,,,,,,,,,,,,0.0,0,,,,0.0807719999999996,7820047173,12415500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,-17313.39625947873,,-17339.430742449564,,-20269.189169590652,,-21072.69358920396,,-17097.326979068806,,-17097.326979068806,,
2023-09-30,8.144256,-0.268224,,,,,,,,,,,,,,,0.0,0,,,,0.0685799999999989,7820047173,12415500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,-18462.29284464143,,-18489.274102619587,,-19432.477014797245,,-18412.59352501965,,-18237.14877767337,,-18237.14877767337,,
2023-10-01,8.138160000000001,-0.2743199999999994,,,,,,,109.02484895928409,,,,,,,,0.0,0,,100.0,,0.0624839999999995,7820047173,12415500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,-19610.78007295716,,-19638.526192006106,-18315.78962956264,-18315.78962956264,-15239.982138696769,-15239.982138696769,,-19376.970576277963,,-19376.970576277963,,
2023-10-02,8.135112000000001,-0.2773679999999991,,,,,,,,,,,,,,,0.0,0,,,,0.0594359999999998,7820047173,12415500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,-20758.903274808777,,-20787.21763979405,,-20826.30913359954,,-23222.899990088743,,-20516.792374882585,,-20516.792374882585,,
