date,stage,stage_anomaly_swotdates,storage,swot_wse_anomaly,swot_wse_error,swot_wse_abs_error,wsa,swot_wsa,swot_wsa_resid,s2_wsa,s2_wsa_resid,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,stage_anomaly_alldates,swot_lake_id,gage_id,data_source,swot_area_det_u,swot_area_detct,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_error_alldates,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter,swot_opt_dis,swot_opt_con,swot_filt_dis,swot_filt_con,swots2_opt_dis,swots2_opt_con,swots2_filt_dis,swots2_filt_con,s2_opt_dis,s2_opt_con,s2_filt_dis,s2_filt_con,static_opt_dis,static_opt_con,static_filt_dis,static_filt_con,storage_anomaly_opt,storage_anomaly_filt
2025-05-08,492.8144195,0.2594292499999824,148996674.75,,,,32.78266075702858,,,16.315739303784,-16.46692145324458,,,,,,,0.0,0,,69.0,,0.2754947499999503,7420206313,7238500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,4948.311709296009,,4948.311709296009,,5154.464719241549,,5154.464719241549,,-255.81094794400633,,-255.81094794400633,,4364.331792975343,,4364.331792975343,6656.25,6656.25
2025-05-09,492.80356100000006,0.2485707500000558,148665177.0,0.2259999999999999,-0.0225707500000558,0.0225707500000558,32.6986839965229,28.63952,-4.059163996522901,,,0.0,0.174,0.002,0.0,0.0,0.0,0.0,0,,,492.51,0.2646362500000236,7420206313,7238500,NWIS,0.021792,26.952192,,PID0,32.0,0.058916,-2.195416,-28.057326,-999.0,-0.002563,CANTON LAKE,0.005,-0.003183,-0.002855,36.122005,-98.607394,26.0946,492.253,,315.0,-0.000517,0.010722,2025-05-09 06:41:52+00:00,800088149.872,-0.125789,-0.0386362500000236,0.002,-0.612737,1,0,5417.412867282577,5417.412867282577,5417.412867282577,5417.412867282577,5646.620998009952,5646.620998009952,5646.620998009952,5646.620998009952,,-358.71283860023505,,-358.71283860023505,4781.090573012318,4781.090573012318,4781.090573012318,4781.090573012318,6387.5,6387.5
2025-05-10,492.7897815,0.2347912500000006,148220610.25,,,,32.592116996347904,,,,,,,,,,,0.0,0,,,,0.2508567499999685,7420206313,7238500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,5322.220660883593,,5322.220660883593,,5546.692823329917,,5546.692823329917,,-455.3903471594258,,-455.3903471594258,,4696.469500923669,,4696.469500923669,6027.083333333333,6027.083333333333
2025-05-11,492.774351,0.2193607500000212,147727218.25,,,,32.47278159983921,,,29.729450438521003,-2.7433311613182063,,,,,,,0.0,0,,100.0,,0.235426249999989,7420206313,7238500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,5226.9992989036455,,5226.9992989036455,,5446.763578206006,,5446.763578206006,-545.8435767686569,-545.8435767686569,-545.8435767686569,-545.8435767686569,,4611.848428835023,,4611.848428835023,5627.083333333333,5627.083333333333
2025-05-12,492.7575870000001,0.2025967500001115,147213268.25,,,,32.34313326783037,,,,,,,,,,,0.0,0,,,,0.2186622500000794,7420206313,7238500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,5131.749020774683,,5131.749020774683,,5346.833297412928,,5346.833297412928,,-1158.620780185276,,-1158.620780185276,,4527.227356746376,,4527.227356746376,5210.416666666667,5210.416666666667
2025-05-13,492.737775,0.1827847499999961,146560551.75,,,,32.18991251181793,,,29.373751232464,-2.816161279353928,,,,,,,0.0,0,,100.0,,0.198850249999964,7420206313,7238500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,5036.4700659286555,,5036.4700659286555,,5246.902015725422,,5246.902015725422,-518.1781264706169,-518.1781264706169,-518.1781264706169,-518.1781264706169,,4442.606284657726,,4442.606284657726,4681.25,4681.25
2025-05-14,492.7215825,0.1665922500000078,146074869.0,,,,32.06468400930881,,,,,,,,,,,0.0,0,,,,0.1826577499999757,7420206313,7238500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,4941.162673797517,,4941.162673797517,,5146.969767918197,,5146.969767918197,,-1133.510678638173,,-1133.510678638173,,4357.9852125690795,,4357.9852125690795,4287.5,4287.5
2025-05-15,492.7006275,0.1456372499999929,145396455.0,,,,31.90262359429645,,,,,,,,,,,0.0,0,,,,0.1617027499999608,7420206313,7238500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,4845.827083813219,,4845.827083813219,,5047.036588765985,,5047.036588765985,,-925.4944783171868,,-925.4944783171868,,4273.364140480431,,4273.364140480431,3737.5,3737.5
2025-05-16,492.6779580000001,0.1229677500001003,144676925.0,,,,31.727303690784453,,,29.806218325268,-1.921085365516454,,,,,,,0.0,0,,100.0,,0.1390332500000681,7420206313,7238500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,4750.463535407713,,4750.463535407713,,4947.102513043512,,4947.102513043512,105.912318200144,105.912318200144,105.912318200144,105.912318200144,,4188.743068391785,,4188.743068391785,3154.1666666666665,3154.1666666666665
2025-05-17,492.6560505,0.101060249999989,143983092.5,,,,31.55787689327097,,,,,,,,,,,0.0,0,,,,0.1171257499999569,7420206313,7238500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,4655.072268012949,,4655.072268012949,,4847.167575525504,,4847.167575525504,,-582.9466209255588,,-582.9466209255588,,4104.121996303138,,4104.121996303138,2591.6666666666665,2591.6666666666665
2025-05-18,492.636048,0.0810577500000135,143356073.5,,,,31.40318286075973,,,,,,,,,,,0.0,0,,,,0.0971232499999814,7420206313,7238500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,4559.65352106088,,4559.65352106088,,4747.231810986674,,4747.231810986674,,-1004.2264870745768,,-1004.2264870745768,,4019.5009242144897,,4019.5009242144897,2083.3333333333335,2083.3333333333335
2025-05-19,492.6157280000001,0.0607377500001007,142685368.75,0.1860000000000363,0.1252622499999356,0.1252622499999356,31.24603336741543,31.218447,-0.0275863674154273,,,0.0,0.145,0.002,0.0,0.0,0.0,0.0,0,,,492.47,0.0768032500000686,7420206313,7238500,NWIS,0.027156,31.161783,,PID0,33.0,0.001815,-2.153914,-28.064487,-999.0,-0.004876,CANTON LAKE,0.014,0.001769,0.003149,36.122005,-98.607394,26.0946,492.253,,22.0,-0.000697,-0.049394,2025-05-19 15:51:49+00:00,800985146.65,-0.1098,0.1091967499999677,0.001,0.114576,1,0,4464.2075339834555,4464.2075339834555,4464.2075339834555,4464.2075339834555,4647.295254201757,4647.295254201757,4647.295254201757,4647.295254201757,,-1157.9529127884523,,-1157.9529127884523,3934.879852125842,3934.879852125842,3934.879852125842,3934.879852125842,1539.5833333333333,1539.5833333333333
2025-05-20,492.60804450000006,0.0530542500000592,142466940.0,-0.0179999999999713,-0.0710542500000306,0.0710542500000306,31.18661121524381,3.000313,-28.186298215243813,29.477517989904,-1.70909322533981,1.0,0.342,0.01,0.0,0.0,1.0,0.0,0,33.0,100.0,492.266,0.0691197500000271,7420206313,7238500,NWIS,0.008881,2.998117,,PID0,33.0,0.000732,-2.15371,-28.128709,-999.0,-0.00345,CANTON LAKE,0.001,-0.009819,-0.0101,36.122005,-98.607394,26.0946,492.253,,37.0,-0.000697,-0.040214,2025-05-20 05:04:46+00:00,801032723.38,-0.100544,-0.0871197499999985,0.008,-0.074968,1,0,-434.04928029683833,-434.04928029683833,-434.04928029683833,-434.04928029683833,-449.7050274595622,-449.7050274595622,-449.7050274595622,-449.7050274595622,-1044.1373119004002,-1044.1373119004002,-1044.1373119004002,-1044.1373119004002,-380.79482439927233,-380.79482439927233,-380.79482439927233,-380.79482439927233,1362.5,1362.5
2025-05-21,492.576993,0.0220027500000128,141482725.75,,,,30.946467145725727,,,29.774921438207,-1.1715457075187246,,,,,,,0.0,0,,100.0,,0.0380682499999807,7420206313,7238500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-342.3570659782845,,-342.3570659782845,,-354.770743505067,,-354.770743505067,-187.99387897877932,-187.99387897877932,-187.99387897877932,-187.99387897877932,,-300.40480591508094,,-300.40480591508094,564.5833333333334,564.5833333333334
2025-05-22,492.5572445,0.0022542500000213,140850567.25,,,,30.79373748188114,,,,,,,,,,,0.0,0,,,,0.0183197499999892,7420206313,7238500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-250.67840461435844,,-250.67840461435844,,-259.83557238984395,,-259.83557238984395,,-163.5173970132928,,-163.5173970132928,,-220.0147874308905,,-220.0147874308905,52.083333333333336,52.083333333333336
2025-05-23,492.544227,-0.0107632500000249,140470244.25,,,,30.693063587706565,,,,,,,,,,,0.0,0,,,,0.0053022499999428,7420206313,7238500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-159.01350148802155,,-159.01350148802155,,-164.89954392886466,,-164.89954392886466,,-138.73612688883804,,-138.73612688883804,,-139.62476894669908,,-139.62476894669908,-256.25,-256.25
2025-05-24,492.541306,-0.0136842499999829,140372593.75,,,,30.67047334803868,,,,,,,,,,,0.0,0,,,,0.0023812499999849,7420206313,7238500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-67.36256188225525,,-67.36256188225525,,-69.9626879371117,,-69.9626879371117,,-113.6500676425967,,-113.6500676425967,,-59.23475046250769,,-59.23475046250769,-335.4166666666667,-335.4166666666667
2025-05-25,492.55324400000006,-0.0017462499999396,140737498.25,,,,30.76279867537928,,,,,,,,,,,0.0,0,,,,0.0143192500000282,7420206313,7238500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,24.27420891998736,,24.27420891998736,,24.97496577043603,,24.97496577043603,,-88.25921834166547,,-88.25921834166547,,21.155268021682787,,21.155268021682787,-39.583333333333336,-39.583333333333336
2025-05-26,492.5672775,0.0122872499999857,141215471.75,,,,30.87133004421997,,,,,,,,,,,0.0,0,,,,0.0283527499999536,7420206313,7238500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,115.8966056357258,,115.8966056357258,,119.91338737879778,,119.91338737879778,,-62.56357807007225,,-62.56357807007225,,101.54528650587326,,101.54528650587326,347.9166666666667,347.9166666666667
2025-05-27,492.594519,0.0395287499999881,142058349.75,,,,31.082008583735465,,,,,,,,,,,0.0,0,,,,0.0555942499999559,7420206313,7238500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,207.50442298199417,,207.50442298199417,,214.8525470730001,,214.8525470730001,,-36.563145927178994,,-36.563145927178994,,181.93530499006465,,181.93530499006465,1031.25,1031.25
2025-05-28,492.60804450000006,0.0530542500000592,142443812.25,,,,31.18661121524381,,,,,,,,,,,0.0,0,,,,0.0691197500000271,7420206313,7238500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,299.09745567582286,,299.09745567582286,,309.79241503805497,,309.79241503805497,,-10.257921057322164,,-10.257921057322164,,262.32532347425604,,262.32532347425604,1343.75,1343.75
2025-05-29,492.6230129361703,0.068022686170309,142918341.19148937,,,,31.302373132582662,,,,,,,,,,,0.0,0,,,,0.0840881861702769,7420206313,7238500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,390.6754984342406,,390.6754984342406,,404.7329614589944,,404.7329614589944,,16.352097385850357,,16.352097385850357,,342.7153419584465,,342.7153419584465,1728.4574468085164,1728.4574468085164
2025-05-30,492.6325555,0.0775652500000205,143201888.5,0.0199999999999827,-0.0575652500000378,0.0575652500000378,31.376172791591166,28.439281,-2.936891791591165,,,0.0,0.178,0.002,0.0,0.0,0.0,0.0,0,,,492.304,0.0936307499999884,7420206313,7238500,NWIS,0.021848,27.871075,,PID0,33.0,0.01998,-2.193995,-28.055211,-999.0,-0.003764,CANTON LAKE,0.006,-0.014765,-0.01594,36.122005,-98.607394,26.0946,492.253,,315.0,-0.000824,-0.119618,2025-05-30 03:27:00+00:00,801890857.179,-0.15631,-0.0736307500000057,0.002,1.018189,1,0,482.2383459742832,482.2383459742832,482.2383459742832,482.2383459742832,499.67415652082855,499.67415652082855,499.67415652082855,499.67415652082855,,43.266910215366806,,43.266910215366806,423.105360442637,423.105360442637,423.105360442637,423.105360442637,1958.3333333333333,1958.3333333333333
2025-05-31,492.617633,0.062642750000009,142762461.25,,,,31.26076613241577,,,29.802654512461,-1.4581116199547708,,,,,,,0.0,0,,100.0,,0.0787082499999769,7420206313,7238500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,802.5856862473083,,802.5856862473083,,831.9730168310689,,831.9730168310689,70.48651821818021,70.48651821818021,70.48651821818021,70.48651821818021,,704.470425137727,,704.470425137727,1602.0833333333333,1602.0833333333333
2025-06-01,492.600488,0.0454977499999813,142227953.25,,,,31.12817124740553,,,,,,,,,,,0.0,0,,,,0.0615632499999492,7420206313,7238500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,1122.735568871516,,1122.735568871516,,1164.2781794415932,,1164.2781794415932,,-543.5296553987009,,-543.5296553987009,,985.835489832818,,985.835489832818,1168.75,1168.75
2025-06-02,492.5795965,0.0246062499999766,141575236.75,,,,30.966601924560543,,,28.451969815497,-2.5146321090635446,,,,,,,0.0,0,,98.0,,0.0406717499999444,7420206313,7238500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,1442.6791923395976,,1442.6791923395976,,1496.5883660351735,,1496.5883660351735,,-947.1192121544264,,-947.1192121544264,,1267.200554527908,,1267.200554527908,639.5833333333334,639.5833333333334
2025-06-03,492.5827715,0.0277812499999754,141660038.5,,,,30.99115653289556,,,,,,,,,,,0.0,0,,,,0.0438467499999433,7420206313,7238500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,1762.4077551442442,,1762.4077551442442,,1828.9022982945753,,1828.9022982945753,,-1140.300960417646,,-1140.300960417646,,1548.565619222998,,1548.565619222998,708.3333333333334,708.3333333333334
2025-06-04,492.5956424615385,0.0406522115384859,142068431.07692307,,,,31.09069713745451,,,,,,,,,,,0.0,0,,,,0.0567177115384538,7420206313,7238500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,2081.912455778147,,2081.912455778147,,2161.218697902561,,2161.218697902561,,-1123.0860162220815,,-1123.0860162220815,,1829.9306839180863,,1829.9306839180863,1039.4230769230733,1039.4230769230733
2025-06-05,492.5921438297872,0.0371535797871729,141973548.0,,,,31.063639646946907,,,,,,,,,,,0.0,0,,,,0.0532190797871408,7420206313,7238500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,2401.1844927339953,,2401.1844927339953,,2493.5362865419047,,2493.5362865419047,,-895.4733334509656,,-895.4733334509656,,2111.295748613178,,2111.295748613178,962.5,962.5
2025-06-06,492.6285252765957,0.0735350265957208,143115173.10638297,,,,31.34500411215925,,,,,,,,,,,0.0,0,,,,0.0896005265956887,7420206313,7238500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,2720.2150645044803,,2720.2150645044803,,2825.853785895373,,2825.853785895373,,-457.45010217738854,,-457.45010217738854,,2392.660813308268,,2392.660813308268,1888.0319148936069,1888.0319148936069
2025-06-07,492.6476685,0.0926782500000058,143720978.0,,,,31.49305272726631,,,29.29254804598,-2.2005046812863114,,,,,,,0.0,0,,100.0,,0.1087437499999737,7420206313,7238500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,3038.995369582297,,3038.995369582297,,3158.169917645728,,3158.169917645728,191.0029849048551,191.0029849048551,191.0029849048551,191.0029849048551,,2674.0258780033582,,2674.0258780033582,2379.1666666666665,2379.1666666666665
2025-06-08,492.65586,0.1008697500000153,144001080.75,,,,31.55640361677122,,,,,,,,,,,0.0,0,,,,0.1169352499999831,7420206313,7238500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,3357.5166064601326,,3357.5166064601326,,3490.4834034757405,,3490.4834034757405,,-487.40279656010534,,-487.40279656010534,,2955.3909426984465,,2955.3909426984465,2606.25,2606.25
2025-06-09,492.7279325,0.1729422500000055,146267600.25,0.1530000000000209,-0.0199422499999846,0.0199422499999846,32.11379322597885,27.888953,-4.224840225978852,29.446416473403,-2.667376752575855,0.0,0.134,0.002,0.0,0.0,0.0,0.0,0,,100.0,492.437,0.1890077499999733,7420206313,7238500,NWIS,0.021734,24.767667,,PID0,34.0,0.111918,-2.181853,-28.062495,-999.0,-0.003702,CANTON LAKE,0.007,0.007913,0.008331,36.122005,-98.607394,26.0946,492.253,,22.0,-0.000887,-0.04807,2025-06-09 12:36:54+00:00,802787851.852,-0.163636,-0.0360077499999524,0.001,-1.378353,1,0,3675.7699736306786,3675.7699736306786,3675.7699736306786,3675.7699736306786,3822.792965068176,3822.792965068176,3822.792965068176,3822.792965068176,-931.2677211548034,-931.2677211548034,-931.2677211548034,-931.2677211548034,3236.7560073935383,3236.7560073935383,3236.7560073935383,3236.7560073935383,4443.75,4443.75
2025-06-10,492.7504115,0.1954212499999812,146997409.25,0.1089999999999813,-0.0864212499999999,0.0864212499999999,32.28763985299158,2.004148,-30.28349185299158,,,1.0,0.742,0.131,0.0,0.0,1.0,0.0,0,,,492.393,0.2114867499999491,7420206313,7238500,NWIS,0.001403,0.054585,,PID0,34.0,0.972764,-2.179752,-28.125769,-999.0,-0.004296,CANTON LAKE,0.004,-0.011465,-0.012843,36.122005,-98.607394,26.0946,492.253,,37.0,-0.000886,-0.131419,2025-06-10 01:49:51+00:00,802835428.666,-0.133784,-0.1024867499999677,0.118,-2.544841,1,0,2621.893568442778,2621.893568442778,2621.893568442778,2621.893568442778,2723.4101318697285,2723.4101318697285,2723.4101318697285,2723.4101318697285,,-985.0485091302036,,-985.0485091302036,2305.924214416731,2305.924214416731,2305.924214416731,2305.924214416731,5035.416666666667,5035.416666666667
2025-06-11,492.761778,0.2067877499999895,147339186.0,,,,32.37554535083151,,,,,,,,,,,0.0,0,,,,0.2228532499999573,7420206313,7238500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,2403.58413080446,,2403.58413080446,,2496.034916291055,,2496.034916291055,,-1031.5849363300931,,-1031.5849363300931,,2113.4112754149846,,2113.4112754149846,5312.5,5312.5
2025-06-12,492.7599365,0.2049462499999776,147272372.5,,,,32.361303677997114,,,31.762975058657,-0.5983286193401121,,,,,,,0.0,0,,63.0,,0.2210117499999455,7420206313,7238500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,2185.161621697456,,2185.161621697456,,2268.659654414205,,2268.659654414205,,-1070.8770958562072,,-1070.8770958562072,,1920.8983364132384,,1920.8983364132384,5258.333333333333,5258.333333333333
2025-06-13,492.7460935,0.1911032499999692,146835515.0,,,,32.25424558565569,,,,,,,,,,,0.0,0,,,,0.207168749999937,7420206313,7238500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,1966.6288603245011,,1966.6288603245011,,2041.2847556957968,,2041.2847556957968,,-1102.9250684514682,,-1102.9250684514682,,1728.3853974114936,,1728.3853974114936,4904.166666666667,4904.166666666667
2025-06-14,492.73206,0.1770697499999869,146383239.0,,,,32.14571421681452,,,,,,,,,,,0.0,0,,,,0.1931352499999548,7420206313,7238500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,1747.988665888328,,1747.988665888328,,1813.9106295924612,,1813.9106295924612,,-1127.7289214023422,,-1127.7289214023422,,1535.872458409749,,1535.872458409749,4537.5,4537.5
2025-06-15,492.7228525,0.1678622499999846,146108275.75,,,,32.07450585264254,,,,,,,,,,,0.0,0,,,,0.1839277499999525,7420206313,7238500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,1529.2438575916676,,1529.2438575916676,,1586.5376855608065,,1586.5376855608065,,-1145.288707696733,,-1145.288707696733,,1343.3595194080026,,1343.3595194080026,4314.583333333333,4314.583333333333
2025-06-16,492.70805700000005,0.1530667500000504,145635441.75,,,,31.960081377801416,,,,,,,,,,,0.0,0,,,,0.1691322500000183,7420206313,7238500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,1310.3972546372624,,1310.3972546372624,,1359.166333057461,,1359.166333057461,,-1155.6044652953242,,-1155.6044652953242,,1150.8465804062562,,1150.8465804062562,3931.25,3931.25
2025-06-17,492.6853240000001,0.1303337500000907,144928760.5,,,,31.78427038212204,,,29.554590947065,-2.22967943505704,,,,,,,0.0,0,,100.0,,0.1463992500000586,7420206313,7238500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,1091.45167622784,,1091.45167622784,,1131.7969815390406,,1131.7969815390406,-1158.6762166868684,-1158.6762166868684,-1158.6762166868684,-1158.6762166868684,,958.3336414045098,,958.3336414045098,3358.3333333333335,3358.3333333333335
2025-06-18,492.69821450000006,0.1432242500000597,145306513.75,,,,31.88396209196233,,,,,,,,,,,0.0,0,,,,0.1592897500000276,7420206313,7238500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,872.4099415661403,,872.4099415661403,,904.4300404621754,,904.4300404621754,,-1023.7177077233227,,-1023.7177077233227,,765.8207024027652,,765.8207024027652,3664.5833333333335,3664.5833333333335
