date,stage,stage_anomaly_swotdates,storage,swot_wse_anomaly,swot_wse_error,swot_wse_abs_error,wsa,swot_wsa,swot_wsa_resid,s2_wsa,s2_wsa_resid,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,stage_anomaly_alldates,data_source,gage_id,swot_lake_id,swot_area_det_u,swot_area_detct,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_error_alldates,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter,swot_opt_dis,swot_opt_con,swot_filt_dis,swot_filt_con,swots2_opt_dis,swots2_opt_con,swots2_filt_dis,swots2_filt_con,s2_opt_dis,s2_opt_con,s2_filt_dis,s2_filt_con,static_opt_dis,static_opt_con,static_filt_dis,static_filt_con,storage_anomaly_opt,storage_anomaly_filt
2023-07-31,1759.555536,0.1859280000001035,93550823.64,,,,10.530495191625118,,,,,,,,,,,0.0,0,,,,0.3886199999999462,CDEC,DAV,7740039753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,-2145.6034860507916,,-2506.7866816883507,,,,,3158.999999999994,4784.999999999997
2023-08-01,1759.543344,0.1737359999999626,93362101.2,,,,10.552058381052971,,,,,,,,,,,0.0,0,,,,0.3764279999998052,CDEC,DAV,7740039753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,-2154.4291538357757,,-2515.3559308009044,,,,,3005.999999999996,4631.999999999999
2023-08-02,1759.5342,0.1645920000000842,93222717.96,,,,10.56823077312374,,,14.596581947752998,4.0283511746292575,,,,,,,0.0,0,,100.0,,0.3672839999999269,CDEC,DAV,7740039753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,-2163.2511035727457,-2163.2511035727457,-2523.9225209897086,-2523.9225209897086,,,,,2892.999999999988,4518.999999999992
2023-08-03,1759.5250560000002,0.1554480000002058,93083334.72,,,,10.58440316519451,,,,,,,,,,,0.0,0,,,,0.3581400000000485,CDEC,DAV,7740039753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,-2388.394996460399,,-2742.874826483847,,,,,2779.9999999999927,4405.999999999996
2023-08-04,1759.515912,0.1463040000001001,92941484.52,,,,10.600575557265282,,,,,,,,,,,0.0,0,,,,0.3489959999999428,CDEC,DAV,7740039753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,-2611.0942885923287,,-2960.0790242159874,,,,,2664.9999999999905,4290.999999999994
2023-08-05,1759.506768,0.1371599999999944,92803334.76,,,,10.616747949336528,,,,,,,,,,,0.0,0,,,,0.339851999999837,CDEC,DAV,7740039753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,-2831.3535417732955,,-3175.538407532139,,,,,2552.999999999998,4179.000000000002
2023-08-06,1759.497624,0.128016000000116,92661484.56,,,,10.6329203414073,,,,,,,,,,,0.0,0,,,,0.3307079999999587,CDEC,DAV,7740039753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,-3049.1776074096924,,-3389.256387192824,,,,,2437.9999999999955,4063.999999999999
2023-08-07,1759.4854320000002,0.1158240000002024,92475229.08,,,,10.654483530834677,,,14.482139283482,3.827655752647324,,,,,,,0.0,0,,100.0,,0.3185160000000451,CDEC,DAV,7740039753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,-3264.5716175932284,-3264.5716175932284,-3601.2364888790335,-3601.2364888790335,,,,,2286.9999999999923,3912.999999999995
2023-08-08,1759.4762880000003,0.106680000000324,92335845.84,,,,10.670655922905445,,,,,,,,,,,0.0,0,,,,0.3093720000001667,CDEC,DAV,7740039753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,-3792.8588911571896,,-4124.002729235284,,,,,2173.9999999999964,3800.0
2023-08-09,1759.4640960000002,0.094488000000183,92149590.36,-5.856000000000039,-5.950488000000222,5.950488000000222,10.692219112333298,15.550306,4.858086887666703,,,1.0,0.289,0.006,1.0,0.0,0.0,0.0,0,,,1754.04,0.2971800000000257,CDEC,DAV,7740039753,0.024903,15.541304,,PGC0,1.0,0.000579,-1.881001,-22.865599,-999.0,-0.006855,DAVIS LAKE;LAKE DAVIS,0.008,-0.016813,-0.016714,39.911534,-120.507427,12.179851,,,552.0,0.001313,-0.047869,2023-08-09 22:15:07+00:00,744934544.573,-0.066904,-6.153180000000065,0.002,0.069449,0,1,,,,,,,,,,-4306.061311501005,,-4635.973641532601,,,,,2022.9999999999932,3648.999999999997
2023-08-10,1759.454952,0.0853440000000773,92011440.6,,,,10.708391504404544,,,,,,,,,,,0.0,0,,,,0.28803599999992,CDEC,DAV,7740039753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,-4804.28001223859,,-5137.213238114713,,,,,1910.9999999999889,3536.9999999999923
2023-08-11,1759.4458080000002,0.076200000000199,91869590.4,,,,10.724563896475315,,,,,,,,,,,0.0,0,,,,0.2788920000000416,CDEC,DAV,7740039753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,-5287.62476924688,,-5627.78936694164,,,,,1795.9999999999986,3422.000000000002
2023-08-12,1759.439712,0.0701040000001285,91777079.4,,,,10.735345491189005,,,14.195813985276,3.460468494086996,,,,,,,0.0,0,,100.0,,0.2727959999999712,CDEC,DAV,7740039753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,-5756.213195752011,-5756.213195752011,-6107.773480121018,-6107.773480121018,,,,,1720.9999999999986,3347.000000000002
2023-08-13,1759.42752,0.0579119999999875,91590823.92,,,,10.756908680617332,,,,,,,,,,,0.0,0,,,,0.2606039999998302,CDEC,DAV,7740039753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,-7424.919103770634,,-7858.29079180818,,,,,1569.9999999999952,3195.999999999998
2023-08-14,1759.421424,0.051815999999917,91498312.92,,,,10.767690275331496,,,,,,,,,,,0.0,0,,,,0.2545079999997597,CDEC,DAV,7740039753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,-8884.678717564806,,-9457.622791387252,,,,,1494.9999999999952,3120.999999999998
2023-08-15,1759.4122800000002,0.042672000000266,91360163.16,,,,10.783862667401314,,,,,,,,,,,0.0,0,,,,0.2453640000001087,CDEC,DAV,7740039753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,-10144.117680982205,,-10910.946276672434,,,,,1382.999999999991,3008.999999999994
2023-08-16,1759.403136,0.0335279999999329,91220779.92,,,,10.800035059473036,,,,,,,,,,,0.0,0,,,,0.2362199999997756,CDEC,DAV,7740039753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,-10370.961418478708,,-11016.584796581985,,,,,1269.9999999999952,2895.999999999998
2023-08-17,1759.39704,0.0274320000000898,91127035.44,,,,10.810816654186723,,,,,,,,,,,0.0,0,,,,0.2301239999999325,CDEC,DAV,7740039753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,-10370.961418478708,,-11016.584796581985,,,,,1193.9999999999918,2819.999999999995
2023-08-18,1759.3878960000002,0.0182880000002114,90990119.16,,,,10.826989046257497,,,,,,,,,,,0.0,0,,,,0.2209800000000541,CDEC,DAV,7740039753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,-10370.961418478708,,-11016.584796581985,,,,,1082.999999999991,2708.999999999994
2023-08-19,1759.3818,0.0121920000001409,90897608.16,,,,10.837770640971184,,,,,,,,,,,0.0,0,,,,0.2148839999999836,CDEC,DAV,7740039753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,-10370.961418478708,,-11016.584796581985,,,,,1007.9999999999908,2633.999999999994
2023-08-20,1759.375704,0.0060960000000704,90805097.16,,,,10.848552235685348,,,,,,,,,,,0.0,0,,,,0.2087879999999131,CDEC,DAV,7740039753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,-10370.961418478708,,-11016.584796581985,,,,,932.9999999999908,2558.999999999994
2023-08-21,1759.378752,0.0091440000001057,90851969.4,,,,10.843161438328266,,,,,,,,,,,0.0,0,,,,0.2118359999999484,CDEC,DAV,7740039753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,-10370.961418478708,,-11016.584796581985,,,,,970.9999999999984,2597.000000000002
2023-08-22,1759.3726560000002,0.0030480000002626,90759458.4,,,,10.853943033041954,,,11.991022212111,1.1370791790690458,,,,,,,0.0,0,,100.0,,0.2057400000001052,CDEC,DAV,7740039753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,-10370.961418478708,-10370.961418478708,-11016.584796581985,-11016.584796581985,,,,,895.9999999999985,2522.000000000002
2023-08-23,1759.363512,-0.0060960000000704,90620075.16,,,,10.8701154251132,,,,,,,,,,,0.0,0,,,,0.1965959999997721,CDEC,DAV,7740039753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,-10370.961418478708,,-11016.584796581985,,,,,782.9999999999908,2408.999999999994
2023-08-24,1759.354368,-0.0152399999999488,90483158.88,,,,10.886287817183971,,,,,,,,,,,0.0,0,,,,0.1874519999998938,CDEC,DAV,7740039753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,-10370.961418478708,,-11016.584796581985,,,,,671.9999999999899,2297.999999999993
2023-08-25,1759.345224,-0.0243840000000545,90343775.64,,,,10.902460209255215,,,,,,,,,,,0.0,0,,,,0.178307999999788,CDEC,DAV,7740039753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,-10370.961418478708,,-11016.584796581985,,,,,558.9999999999942,2184.9999999999977
2023-08-26,1759.3360800000005,-0.0335279999994782,90205625.88,,,,10.918632601325037,,,,,,,,,,,0.0,0,,,,0.1691640000003644,CDEC,DAV,7740039753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,-8864.472749464941,,-9434.936389193,,,,,446.9999999999898,2072.999999999993
2023-08-27,1759.326936,-0.0426720000000386,90066242.64,,,,10.934804993396758,,,14.199909813925,3.265104820528242,,,,,,,0.0,0,,100.0,,0.1600199999998039,CDEC,DAV,7740039753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,-5723.185205123802,-5723.185205123802,-6073.793195804449,-6073.793195804449,,,,,333.9999999999942,1959.9999999999975
2023-08-28,1759.317792,-0.051815999999917,89930559.84,,,,10.950977385467528,,,,,,,,,,,0.0,0,,,,0.1508759999999256,CDEC,DAV,7740039753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,-7088.862837936954,,-7499.950401059413,,,,,223.99999999999665,1850.0
2023-08-29,1759.3116960000002,-0.0579119999997601,89838048.84,,,,10.961758980181216,,,,,,,,,,,0.0,0,,,,0.1447800000000825,CDEC,DAV,7740039753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,-8317.458145882247,,-8827.069702326253,,,,,148.99999999999662,1775.0
2023-08-30,1759.2995039999998,-0.0701040000001285,89654260.32000001,-0.0899999999999627,-0.0198959999998342,0.0198959999998342,10.983322169609544,14.608424,3.625101830390456,,,0.0,0.105,0.005,0.0,0.0,1.0,0.0,0,,,1759.806,0.1325879999997141,CDEC,DAV,7740039753,0.023624,14.589597,,PGC0,2.0,0.001289,-1.885922,-22.872334,-999.0,-0.006521,DAVIS LAKE;LAKE DAVIS,0.005,0.009487,0.009914,39.911534,-120.507427,12.179851,,,552.0,0.002925,0.235885,2023-08-30 19:00:12+00:00,746737249.511,-0.046603,-0.2225879999996769,0.004,0.364465,0,0,0.0,0.0,787.2896557323156,787.2896557323156,0.0,0.0,566.9124436726515,566.9124436726515,,-9413.414803774314,,-10057.798115851916,0.0,0.0,651.7091205373226,651.7091205373226,0.0,1626.0000000000034
2023-08-31,1759.287312,-0.0822960000000421,89470471.8,,,,11.004885359036924,,,,,,,,,,,0.0,0,,,,0.1203959999998005,CDEC,DAV,7740039753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-77.0286738383329,,705.5956053984646,,-59.00572162255412,,508.12113403387866,,-10370.961418478708,,-11016.584796581985,,-67.39656609691065,,584.312554440412,-149.0000000000087,1476.9999999999948
2023-09-01,1759.29036,-0.0792480000000068,89517344.04,,,,10.999494561680317,,,,,,,,,,,0.0,0,,,,0.1234439999998358,CDEC,DAV,7740039753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-154.01082717374538,,623.964355503349,,-117.97317577337708,,449.3674066480153,,-10370.961418478708,,-11016.584796581985,,-134.79313219382402,,516.9159883434986,-111.00000000000097,1515.0000000000025
2023-09-02,1759.2964560000005,-0.0731519999994816,89609855.04,,,,10.988712966965196,,,,,,,,,,,0.0,0,,,,0.129540000000361,CDEC,DAV,7740039753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-230.94722365273083,,542.3962829080419,,-176.90221405722514,,390.6513595029819,,-10370.961418478708,,-11016.584796581985,,-202.18969829073467,,449.519422246588,-36.000000000000966,1590.0000000000025
2023-09-03,1759.3086480000002,-0.0609599999997954,89791176.6,,,,10.967149777537822,,,,,,,,,,,0.0,0,,,,0.1417320000000472,CDEC,DAV,7740039753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-307.838626921779,,460.89176447361933,,-235.79268807886092,,331.97309058669816,,-10370.961418478708,,-11016.584796581985,,-269.58626438764713,,382.1228561496755,110.99999999998887,1736.9999999999925
2023-09-04,1759.302552,-0.0670559999998658,89701132.56,,,,10.977931372251987,,,,,,,,,,,0.0,0,,,,0.1356359999999767,CDEC,DAV,7740039753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-384.6858006273733,,379.4511770611516,,-294.6444494430407,,273.3326978870782,,-10370.961418478708,,-11016.584796581985,,-336.9828304845578,,314.72629005276485,37.99999999999565,1663.999999999999
2023-09-05,1759.2964560000005,-0.0731519999994816,89609855.04,,,,10.988712966965196,,,,,,,,,,,0.0,0,,,,0.129540000000361,CDEC,DAV,7740039753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-461.4895084160107,,298.0748975317192,,-353.45734975452706,,214.73027939204076,,-10370.961418478708,,-11016.584796581985,,-404.37939658146934,,247.3297239558533,-36.000000000000966,1590.0000000000025
2023-09-06,1759.287312,-0.0822960000000421,89470471.8,,,,11.004885359036924,,,12.421608211385,1.4167228523480766,,,,,,,0.0,0,,100.0,,0.1203959999998005,CDEC,DAV,7740039753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-538.2505139341765,,216.76330274639076,,-412.231240618079,,156.16593308950542,-10370.961418478708,-10370.961418478708,-11016.584796581985,-11016.584796581985,,-471.7759626783818,,179.93315785894083,-149.0000000000087,1476.9999999999948
2023-09-07,1759.281216,-0.0883919999998852,89379194.28,,,,11.01566695375061,,,,,,,,,,,0.0,0,,,,0.1142999999999574,CDEC,DAV,7740039753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-614.9695808283586,,135.51676956624033,,-470.9659736384574,,97.63975696738908,,-10370.961418478708,,-11016.584796581985,,-539.1725287752934,,112.53659176202927,-223.00000000000531,1402.999999999998
2023-09-08,,,89242278.0,,,,,,,,,,,,,,,0.0,0,,,,,CDEC,DAV,7740039753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-691.6474727450541,,54.33567485234744,,-529.6614004204203,,39.15184901360681,,-10370.961418478708,,-11016.584796581985,,-606.5690948722058,,45.14002566511681,,
2023-09-09,,,89104128.24,,,,,,,,,,,,,,,0.0,0,,,,,CDEC,DAV,7740039753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-768.2849533307444,,-26.77960453421838,,-588.3173725687284,,-19.297692783919047,,-10370.961418478708,,-11016.584796581985,,-673.9656609691165,,-22.256540431793837,,
2023-09-10,,,89012850.72,,,,,,,,,,,,,,,0.0,0,,,,,CDEC,DAV,7740039753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-844.882786231924,,-107.82869173238214,,-646.9337416881408,,-77.70877043727342,,-8387.871821738716,,-8904.665043557403,,-741.3622270660298,,-89.65310652870721,,
2023-09-11,,,88875934.44,,,,,,,14.186387267942,,,,,,,,0.0,0,,100.0,,,CDEC,DAV,7740039753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-921.4417350950772,,-188.81120988107068,,-705.5103593834183,,-136.08128595853668,-5831.944152931183,-5831.944152931183,-6185.776123579247,-6185.776123579247,,-808.7587931629405,,-157.04967262561786,,
2023-09-12,,,88739018.16,,,,,,,,,,,,,,,0.0,0,,,,,CDEC,DAV,7740039753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-997.962563566698,,-269.7267821192081,,-764.0470772593198,,-194.41514135979375,,-5833.803977394626,,-6187.693291395719,,-876.155359259853,,-224.44623872253032,,
2023-09-13,,,88693379.4,,,,,,,,,,,,,,,0.0,0,,,,,CDEC,DAV,7740039753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-1074.4460352932765,,-350.57503158571853,,-822.5437469206054,,-252.7102386531251,,-5835.663561789917,,-6189.610286610588,,-943.5519253567636,,-291.84280481944097,,
2023-09-14,,,88512057.84,,,,,,,,,,,,,,,0.0,0,,,,,CDEC,DAV,7740039753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-1150.892913921297,,-431.3555814195324,,-881.0002199720384,,-310.9664798506128,,-5837.522906125564,,-6191.5271092288785,,-1010.9484914536752,,-359.2393709163525,,
2023-09-15,,,88420780.32000001,,,,,,,,,,,,,,,0.0,0,,,,,CDEC,DAV,7740039753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-1227.3039630972553,,-512.0680547595703,,-939.4163480183717,,-369.1837669643392,,-5839.382010410192,,-6193.443759255767,,-1078.3450575505867,,-426.6359370132641,,
2023-09-16,,,88283864.04,,,,,,,14.185226636461,,,,,,,,0.0,0,,100.0,,,CDEC,DAV,7740039753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-1303.679946467636,,-592.7120747447616,,-997.7919826643702,,-427.3620020063854,-5841.240874652374,-5841.240874652374,-6195.360236696347,-6195.360236696347,,-1145.7416236474992,,-494.03250311017655,,
2023-09-17,,,88192586.52,,,,,,,,,,,,,,,0.0,0,,,,,CDEC,DAV,7740039753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-1380.0216276789324,,-673.2872645140314,,-1056.1269755147914,,-485.5010869888374,,-5887.31490857915,,-6242.886280465702,,-1213.1381897444107,,-561.4290692070881,,
2023-09-18,,,88238225.28,,,,,,,,,,,,,,,0.0,0,,,,,CDEC,DAV,7740039753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-1456.329770377631,,-753.7932472063067,,-1114.421178174396,,-543.6009239237737,,-5933.241116407066,,-6290.306023017306,,-1280.5347558413223,,-628.8256353039997,,
2023-09-19,,,88146947.76,,,,,,,,,,,,,,,0.0,0,,,,,CDEC,DAV,7740039753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-1532.6051382102214,,-834.2296459605095,,-1172.674442247946,,-601.6614148232766,,-5979.019630711404,,-6337.619543353194,,-1347.9313219382348,,-696.2222014009121,,
2023-09-20,,,88011264.96000001,-0.50399999999995,,,,12.451893,,,,1.0,0.573,0.04,0.0,0.0,1.0,0.0,0,,,1759.392,,CDEC,DAV,7740039753,0.011527,3.129609,,PGC0,3.0,0.748664,-1.871064,-22.86557,-999.0,-0.004628,DAVIS LAKE;LAKE DAVIS,0.022,-0.008524,-0.008933,39.911534,-120.507427,12.179851,,,552.0,0.004445,-0.004608,2023-09-20 15:45:17+00:00,748539954.967,-0.059566,,0.004,-0.381775,0,1,,-1608.8484948231971,,-914.5960839155696,,-1230.8866193401964,,-659.6824616994309,,-6024.650584682083,,-6384.826920789966,,-1415.3278880351463,,-763.6187674978237,,
2023-09-21,,,87875582.16,,,,,,,14.156411046631,,,,,,,,0.0,0,,100.0,,,CDEC,DAV,7740039753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-1685.060603863043,,-994.892184210411,,-1289.05756105591,,-717.6639665643143,-6070.134112116213,-6070.134112116213,-6431.928234956422,-6431.928234956422,,-1482.724454132058,,-831.0153335947352,,
2023-09-22,,,87784304.64,,,,,,,,,,,,,,,0.0,0,,,,,CDEC,DAV,7740039753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-1761.2422289762508,,-1075.1175699839578,,-1347.1871189998492,,-775.6058314300153,,-6128.37506552814,,-6492.309088265594,,-1550.1210202289694,,-898.4118996916468,,
2023-09-23,,,87693027.12,,,,,,,,,,,,,,,0.0,0,,,,,CDEC,DAV,7740039753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-1837.394133809309,,-1155.2718643751414,,-1405.2751447767678,,-833.5079583086117,,-6186.37300251009,,-6552.5150444143255,,-1617.517586325881,,-965.8084657885584,,
2023-09-24,,,88746419.04,,,,,,,,,,,,,,,0.0,0,,,,,CDEC,DAV,7740039753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-1913.517082008708,,-1235.3546905228814,,-1463.32148999143,,-891.3702492121847,,-6244.128211407977,,-6612.546274691082,,-1684.9141524227916,,-1033.205031885469,,
2023-09-25,1759.144056,-0.2255519999998796,87332850.96000001,,,,11.258252834813597,,,,,,,,,,,0.0,0,,,,-0.0228600000000369,CDEC,DAV,7740039753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-1989.6118372209355,,-1315.3656715661082,,-1521.3260062485942,,-949.1926061528202,,-6301.640982128679,,-6672.402951208171,,-1752.310718519705,,-1100.6015979823824,-1881.9999999999995,-255.9999999999961
2023-09-26,1759.134912,-0.2346959999999853,87195934.68,,,,11.27442522688484,,,9.604241164775,-1.6701840621098398,,,,,,,0.0,0,,86.0,,-0.0320040000001426,CDEC,DAV,7740039753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-2065.6791630924863,,-1395.304430643745,,-1579.288545153021,,-1006.9749311425976,,-6358.911606113545,,-6732.085246893604,,-1819.7072846166157,,-1167.998164079293,-1993.0000000000005,-366.9999999999971
2023-09-27,1759.128816,-0.2407920000000558,87105890.64,,,,11.28520682159853,,,,,,,,,,,0.0,0,,,,-0.0381000000002131,CDEC,DAV,7740039753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-2141.719823269843,,-1475.170590894718,,-1637.2089583094676,,-1064.717126193601,,-6415.940376311907,,-6791.593335483475,,-1887.103850713528,,-1235.3947301762057,-2066.000000000006,-440.0000000000024
