date,stage,stage_anomaly_swotdates,storage,swot_wse_anomaly,swot_wse_error,swot_wse_abs_error,wsa,swot_wsa,swot_wsa_resid,s2_wsa,s2_wsa_resid,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,stage_anomaly_alldates,swot_lake_id,gage_id,data_source,swot_area_det_u,swot_area_detct,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_error_alldates,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter,swot_opt_dis,swot_opt_con,swot_filt_dis,swot_filt_con,swots2_opt_dis,swots2_opt_con,swots2_filt_dis,swots2_filt_con,s2_opt_dis,s2_opt_con,s2_filt_dis,s2_filt_con,static_opt_dis,static_opt_con,static_filt_dis,static_filt_con,storage_anomaly_opt,storage_anomaly_filt
2023-07-31,1681.145736,4.565904000000046,39720276.264,,,,3.1058509147644338,,,,,,,,,,,0.0,0,,,,4.163567999999941,7720022143,486,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,6990.139257786774,,6939.461750376373,,,,,9711.999999999998,10039.35
2023-08-01,1681.0878240000002,4.507992000000286,39539448.096,,,,3.0988595680973527,,,,,,,,,,,0.0,0,,,,4.105656000000181,7720022143,486,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,6969.124690390097,,6918.491318269225,,,,,9565.4,9892.750000000002
2023-08-02,1681.042104,4.462272000000212,39396981.156,,,,3.093340083886474,,,2.788350413996,-0.3049896698904741,,,,,,,0.0,0,,100.0,,4.059936000000107,7720022143,486,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,6948.120143920041,6948.120143920041,6897.5314762564885,6897.5314762564885,,,,,9449.9,9777.250000000004
2023-08-03,1680.993336,4.413504000000103,39245263.116,,,,3.087452634061515,,,,,,,,,,,0.0,0,,,,4.011167999999998,7720022143,486,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,7343.1156451223105,,7291.78466174825,,,,,9326.899999999996,9654.25
2023-08-04,1680.953712,4.373880000000099,39122285.16,,,,3.082669081078768,,,,,,,,,,,0.0,0,,,,3.9715439999999935,7720022143,486,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,7741.640675900617,,7689.76933983147,,,,,9227.199999999995,9554.55
2023-08-05,1680.917136,4.337304000000131,39008928.348,,,,3.0782534937100707,,,2.836151789815,-0.242101703895071,,,,,,,0.0,0,,100.0,,3.934968000000026,7720022143,486,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,8143.711647557851,8143.711647557851,8091.504430031342,8091.504430031342,,,,,9135.299999999996,9462.65
2023-08-06,1680.88056,4.300728000000163,38895694.884,4.331999999999853,0.0312719999996904,0.0312719999996904,3.0738379063413737,2.781379,-0.2924589063413738,,,0.0,0.199,0.008,0.0,0.0,0.0,0.0,0,,,1681.387,3.898392000000058,7720022143,486,USBR,0.009563,2.734272,,PGC0,1.0,0.016936,-1.903506,-16.134535,-999.0,-0.002116,STEINAKER;STEINAKER RESERVOIR,0.001,0.003449,0.004176,40.515193,-109.532562,2.0448,,,455.0,-3.6e-05,0.098838,2023-08-06 11:28:21+00:00,744636538.833,-0.102518,0.4336079999997952,0.005,-0.115541,0,0,9173.934612650291,9173.934612650291,9530.758597277105,9530.758597277105,8970.049713097567,8970.049713097567,9227.64717692103,9227.64717692103,,7554.62329662573,,7502.979634148825,6588.722638388819,6588.722638388819,6781.021500145773,6781.021500145773,9043.500000000002,9370.850000000004
2023-08-07,1680.843984,4.264152000000195,38782708.116,,,,3.069422318972677,,,2.789364801729,-0.280057517243677,,,,,,,0.0,0,,100.0,,3.86181600000009,7720022143,486,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,8979.73792653179,,9335.030820471336,,8785.859885720063,,9042.731646598008,6973.161731357461,6973.161731357461,6922.519834728217,6922.519834728217,,6461.944324767424,,6654.243186524378,8951.899999999996,9279.25
2023-08-08,1680.801312,4.221480000000156,38651219.148,,,,3.0642708003758488,,,,,,,,,,,0.0,0,,,,3.819144000000051,7720022143,486,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,8786.333741818671,,9140.058851699368,,8602.114585309158,,8858.276811418287,,6880.809054903428,,6830.36762764474,,6335.166011146037,,6527.4648729029905,8845.300000000001,9172.650000000003
2023-08-09,1680.752544,4.172712000000047,38500981.284,,,,3.0583833505509195,,,,,,,,,,,0.0,0,,,,3.770375999999942,7720022143,486,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,8593.716115808606,,8945.837587160971,,8418.814428469708,,8674.283339086123,,6788.650175268871,,6738.420205059912,,6208.387697524646,,6400.686559281599,8723.5,9050.850000000004
2023-08-10,1680.703776,4.123944000000165,38351236.812,,,,3.05249590072599,,,,,,,,,,,0.0,0,,,,3.72160800000006,7720022143,486,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,8401.879105799275,,8752.361923055858,,8235.960031806564,,8490.751897305749,,6696.684878316082,,6646.677320199331,,6081.609383903255,,6273.908245660208,8602.099999999999,8929.45
2023-08-11,1680.645864,4.0660320000001775,38173739.04,,,,3.045504554058909,,,,,,,,,,,0.0,0,,,,3.6636960000000727,7720022143,486,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,8210.816769088346,,8559.626755583773,,8053.55201192457,,8307.683153781403,,6604.912949747697,,6555.138726117006,,5954.8310702818635,,6147.129932038817,8458.199999999999,8785.550000000001
2023-08-12,1680.56052,3.9806880000001,37912981.368,,,,3.035201516865253,,,2.261149722414,-0.7740517944512533,,,,,,,0.0,0,,40.0,,3.578351999999996,7720022143,486,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,8020.523162973495,,8367.626980944457,,7871.590985428578,,8125.077776217309,,6513.33417510744,,6463.804175696412,,5828.052756660469,,6020.351618417422,8246.8,8574.150000000003
2023-08-13,1680.4782240000002,3.898392000000285,37662461.58,,,,3.025266445285708,,,,,,,,,,,0.0,0,,,,3.496056000000181,7720022143,486,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,7830.992344752409,,8176.357495337645,,7690.077568923447,,7942.9364323177215,,6421.948339781135,,6372.673421651714,,5701.274443039078,,5893.573304796031,8043.699999999998,8371.050000000001
2023-08-14,1680.39288,3.813048000000208,37403554.128,,,,3.0149634080920813,,,,,,,,,,,0.0,0,,,,3.410712000000103,7720022143,486,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,7642.218371722753,,7985.813194963081,,7509.012379014024,,7761.259789786869,,6330.755228997474,,6281.746216528783,,5574.49612941769,,5766.794991174644,7833.799999999998,8161.150000000001
2023-08-15,1680.313632,3.733800000000201,37163888.964,,,,3.0053963021265564,,,2.759413624329,-0.2459826777975564,,,,,,,0.0,0,,100.0,,3.3314640000000963,7720022143,486,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,7454.195301182193,,7795.98897602049,,7328.396032305147,,7580.048516328992,6239.754627828934,6239.754627828934,6191.022312706416,6191.022312706416,,5447.717815796299,,5640.0166775532525,7639.500000000001,7966.850000000003
2023-08-16,1680.2252400000002,3.645408000000316,36897457.284,,,,2.99472529931888,,,,,,,,,,,0.0,0,,,,3.243072000000211,7720022143,486,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,7266.917190428434,,7606.879734709622,,7148.229145401681,,7399.303279648328,,5717.056043782661,,5670.1346544122025,,5320.939502174904,,5513.238363931858,7423.500000000001,7750.850000000003
2023-08-17,1680.1246560000002,3.5448240000002897,36595624.728,,,,2.9825824340549705,,,2.716094460699,-0.2664879733559706,,,,,,,0.0,0,,100.0,,3.142488000000185,7720022143,486,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,7080.378096759112,,7418.480367230222,,6968.512334908479,,7219.024747449115,5200.75174616267,5200.75174616267,5155.995042818246,5155.995042818246,,5194.161188553513,,5386.460050310467,7178.799999999999,7506.150000000002
2023-08-18,1680.02712,3.4472880000000714,36304030.056,,,,2.970807534405082,,,,,,,,,,,0.0,0,,,,3.0449519999999666,7720022143,486,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,6894.572077471927,,7230.785769782011,,6789.246217430376,,7039.2135874355845,,5430.763258439092,,5384.995576220765,,5067.382874932122,,5259.6817366890755,6942.400000000001,7269.750000000004
2023-08-19,1679.993592,3.4137600000001385,36204118.176,,,,2.966759912650436,,,,,,,,,,,0.0,0,,,,3.0114240000000336,7720022143,486,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,6709.493189864541,,7043.790838564728,,6610.431409572237,,6859.870467311979,,5662.047904540272,,5615.339233520081,,4940.604561310727,,5132.903423067681,6861.399999999999,7188.750000000001
2023-08-20,1679.9082480000002,3.3284160000002885,35950391.34,,,,2.95645687545684,,,2.745141360115,-0.2113155153418402,,,,,,,0.0,0,,100.0,,2.926080000000184,7720022143,486,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,6525.135491234647,,6857.490469778117,,6432.0685279389,,6680.9960547825285,5894.609426126204,5894.609426126204,5847.03032339608,5847.03032339608,,4813.826247689343,,5006.125109446297,6655.700000000003,6983.050000000005
2023-08-21,1679.822904,3.243072000000211,35697404.592,,,,2.946153838263184,,,,,,,,,,,0.0,0,,,,2.8407360000001063,7720022143,486,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,6341.4930388799,,6671.879559621924,,6254.158189135236,,6502.59101755148,,6000.587836313651,,5952.637091117791,,4687.0479340679485,,4879.346795824902,6450.599999999999,6777.950000000002
2023-08-22,1679.7314640000002,3.15163200000029,35427395.82,,,,2.935114869841456,,,,,,,,,,,0.0,0,,,,2.749296000000186,7720022143,486,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,6158.559890097982,,6486.953004295883,,6076.701009766071,,6324.65602332307,,6106.830415550499,,6058.522733135596,,4560.269620446554,,4752.568482203507,6231.7,6559.050000000002
2023-08-23,1679.64612,3.0662880000002133,35176259.292,,,,2.9248118326478,,,,,,,,,,,0.0,0,,,,2.6639520000001085,7720022143,486,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,5976.330102186566,,6302.705699999726,,5899.697606436268,,6147.191739801525,,6213.337512332553,,6164.687650881264,,4433.491306825166,,4625.79016858212,6028.100000000002,6355.450000000004
2023-08-24,1679.560776,2.980944000000136,34925986.2,,,,2.914508795454174,,,,,,,,,,,0.0,0,,,,2.578608000000031,7720022143,486,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,5794.797732443334,,6119.132542933203,,5723.148595750681,,5970.198834691095,,6320.1094748647665,,6271.1322454767,,4306.7129932037715,,4499.011854960725,5825.200000000002,6152.550000000005
2023-08-25,1679.5028640000005,2.923032000000603,34756752.744,,,,2.907517448787123,,,2.767114595294,-0.1404028534931227,,,,,,,0.0,0,,100.0,,2.5206960000004983,7720022143,486,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,5613.956838165956,,5936.228429296025,,5547.054594314155,,5793.677975696002,6427.146651059367,6427.146651059367,6377.856917731493,6377.856917731493,,4179.93467958238,,4372.233541339334,5688.000000000002,6015.350000000004
2023-08-26,1679.4358080000002,2.8559760000002825,34561122.816,,,,2.8994222052778005,,,,,,,,,,,0.0,0,,,,2.4536400000001777,7720022143,486,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,5433.801476652105,,5753.9882552879535,,5371.416218731538,,5617.629830520502,,5315.192179824506,,5269.923060229572,,4053.156365960993,,4245.455227717946,5529.399999999999,5856.750000000002
2023-08-27,1679.368752,2.788920000000189,34366109.628,2.7259999999998588,-0.0629200000003304,0.0629200000003304,2.891326961768508,2.288835,-0.6024919617685076,2.674722409775,-0.2166045519935076,0.0,0.207,0.013,0.0,0.0,1.0,0.0,0,,100.0,1679.781,2.3865840000000844,7720022143,486,USBR,0.006741,1.356036,,PGC0,2.0,0.407543,-1.9062,-16.139534,-999.0,-0.003517,STEINAKER;STEINAKER RESERVOIR,-0.051,0.007372,0.006803,40.515193,-109.532562,2.0448,,,455.0,0.001597,-0.099499,2023-08-27 08:13:26+00:00,746439243.306,-0.135189,0.3394159999997743,0.007,0.567839,0,0,5254.325705199462,5254.325705199462,5572.406917108725,5572.406917108725,5196.234085607681,5196.234085607681,5442.055066868819,5442.055066868819,4232.176587563794,4232.176587563794,4192.5148592069745,4192.5148592069745,3926.378052339598,3926.378052339598,4118.676914096552,4118.676914096552,5371.299999999998,5698.650000000001
2023-08-28,1679.307792,2.7279600000001665,34189475.292,,,,2.8839676494873463,,,,,,,,,,,0.0,0,,,,2.3256240000000616,7720022143,486,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,5109.836605850771,,5426.202351458709,,5055.054804376472,,5300.571166550653,,4380.140011203879,,4339.61113310411,,3823.966014852158,,4016.264876609111,5228.100000000002,5555.450000000004
2023-08-29,1679.2498800000003,2.6700480000004063,34021968.708,,,,2.8769763028202653,,,,,,,,,,,0.0,0,,,,2.267712000000301,7720022143,486,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,4965.783960763612,,5280.421686583795,,4914.173970376261,,5159.3969577968455,,4528.649418452409,,4487.2826812283565,,3721.5539773647215,,3913.852839121675,5092.2999999999965,5419.65
2023-08-30,1679.1828240000002,2.602992000000313,33828682.392000005,,,,2.8688810593109726,,,2.693875170104,-0.175005889206973,,,,,,,0.0,0,,100.0,,2.200656000000208,7720022143,486,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,4822.164637358612,,5135.062232115433,,4773.59190863822,,5018.532792574639,4677.705890702022,4677.705890702022,4635.530747950928,4635.530747950928,,3619.141939877274,,3811.440801634228,4935.600000000003,5262.950000000005
2023-08-31,1679.100528,2.520696000000044,33592224.276,,,,2.858945987731367,,,,,,,,,,,0.0,0,,,,2.1183599999999387,7720022143,486,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,4678.975503056401,,4990.121297685066,,4633.308944193563,,4877.979022851265,,4431.005735327879,,4390.1862278645895,,3516.7299023898377,,3709.028764146791,4743.9,5071.250000000003
2023-09-01,1679.0212800000002,2.441448000000264,33365387.304,,,,2.849378881765872,,,,,,,,,,,0.0,0,,,,2.0391120000001592,7720022143,486,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,4536.213425277572,,4845.596192924157,,4493.325402073489,,4737.736000593959,,4185.805816805245,,4146.422527324496,,3414.317864902394,,3606.616726659347,4560.000000000001,4887.350000000003
2023-09-02,1678.9420320000002,2.362200000000257,33139413.768,,,,2.839811775800377,,,,,,,,,,,0.0,0,,,,1.9598640000001524,7720022143,486,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,4393.875271442779,,4701.484227464145,,4353.641607309175,,4597.804077769964,,3942.101209449007,,3904.233978870354,,3311.905827414954,,3504.2046891719074,4376.799999999998,4704.1500000000015
2023-09-03,1678.874976,2.295144000000164,32948841.108,,,,2.831716532291084,,,,,,,,,,,0.0,0,,,,1.892808000000059,7720022143,486,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,4251.9579089726285,,4557.782710936477,,4214.257884931827,,4458.183606346523,,3699.886979001454,,3663.6149061720826,,3209.49378992751,,3401.7926516844636,4222.299999999998,4549.6500000000015
2023-09-04,1678.810968,2.231136000000106,32767396.2,,,,2.8239892543958423,,,,,,,,,,,0.0,0,,,,1.828800000000001,7720022143,486,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,4110.4582052877595,,4414.488952972606,,4075.174559972642,,4318.8749382908645,,3459.1581827862647,,3424.559624227655,,3107.08175244007,,3299.3806141970235,4075.199999999999,4402.550000000001
2023-09-05,1678.7682960000002,2.1884640000002946,32646885.204,2.1699999999998187,-0.0184640000004758,0.0184640000004758,2.818837735799044,2.973665,0.1548272642009558,,,0.0,0.15,0.01,0.0,0.0,0.0,0.0,0,,,1679.225,1.7861280000001898,7720022143,486,USBR,0.013099,2.954583,,PGC0,3.0,0.006417,-1.904624,-16.13374,-999.0,-0.007114,STEINAKER;STEINAKER RESERVOIR,0.048,-0.00749,-0.007689,40.515193,-109.532562,2.0448,,,134.0,0.002217,-0.027494,2023-09-05 17:20:15+00:00,747249652.398,-0.078265,0.3838719999996289,0.005,0.173161,0,0,3969.373027808775,3969.373027808775,4271.600263203978,4271.600263203978,3936.3919574628057,3936.3919574628057,4179.878425570238,4179.878425570238,,3219.9098698619455,,3187.0624395603154,3004.66971495263,3004.66971495263,3196.968576709583,3196.968576709583,3977.499999999999,4304.850000000002
2023-09-06,1678.7164800000005,2.136648000000605,32500717.824,,,,2.8125823203600944,,,2.619820773185,-0.1927615471750945,,,,,,,0.0,0,,100.0,,1.7343120000005,7720022143,486,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,3804.136020386962,,4104.232804825664,,3773.7195410641943,,4016.969327694278,2982.137081175064,2982.137081175064,2951.117650415301,2951.117650415301,,2884.3447806205113,,3076.643642377465,3859.0,4186.350000000003
2023-09-07,1678.643328,2.063496000000214,32295096.708,,,,2.8037511456226705,,,,,,,,,,,0.0,0,,,,1.661160000000109,7720022143,486,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,3639.461825742655,,3937.416430896355,,3611.4632218809343,,3854.49219001484,,2855.4275544753546,,2825.4182593856785,,2764.0198462883964,,2956.31870804535,3692.3,4019.6500000000024
2023-09-08,1678.5732240000002,1.9933920000003127,32098603.344,,,,2.7952879364993275,,,,,,,,,,,0.0,0,,,,1.591056000000208,7720022143,486,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,3475.345363264594,,3771.14677800973,,3449.623527068732,,3692.4475833741817,,2729.1388758811117,,2700.161428585576,,2643.6949119562814,,2835.993773713235,3533.0,3860.350000000002
2023-09-09,1678.497024,1.9171920000001137,31885828.044,,,,2.786088796147853,,,2.602827021363,-0.183261774784853,,,,,,,0.0,0,,100.0,,1.5148560000000089,7720022143,486,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,3311.7815523415447,,3605.419482759444,,3288.200983783325,,3530.836078614575,2603.270281331257,2603.270281331257,2575.346279905505,2575.346279905505,,2523.3699776241665,,2715.66883938112,3360.499999999999,3687.8500000000017
2023-09-10,1678.4116800000002,1.831848000000264,31648383.144,,,,2.7757857589542567,,,,,,,,,,,0.0,0,,,,1.4295120000001589,7720022143,486,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,3148.765312362262,,3440.230181739149,,3127.1961191804257,,3369.6582465782776,,2500.6077464824157,,2473.5615631731343,,2403.045043292055,,2595.3439050490088,3168.0000000000005,3495.350000000003
2023-09-11,1678.3324320000002,1.7526000000002568,31428823.704,,,,2.766218652988732,,,2.593558510024,-0.1726601429647316,,,,,,,0.0,0,,100.0,,1.350264000000152,7720022143,486,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,2986.2915627155016,,3275.5745115425234,,2966.6094604157624,,3208.9146581075547,2398.225445079246,2398.225445079246,2372.071396796411,2372.071396796411,,2282.7201089599403,,2475.018970716894,2989.9999999999995,3317.3500000000017
2023-09-12,1678.2592800000002,1.6794480000003205,31226903.028,,,,2.7573874782513377,,,,,,,,,,,0.0,0,,,,1.2771120000002156,7720022143,486,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,2824.355222790029,,3111.448108763223,,2806.441534645048,,3048.605884044675,,2210.1080816799076,,2185.636987824979,,2162.3951746278253,,2354.694036384779,2826.3,3153.650000000003
2023-09-13,1678.1800320000002,1.6002000000003136,31008823.764,,,,2.7478203722858128,,,,,,,,,,,0.0,0,,,,1.1978640000002088,7720022143,486,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,2662.951211974596,,2947.8466099949037,,2646.692869024013,,2888.7324952318995,,2022.9401327424605,,2000.2001012169276,,2042.0702402957068,,2234.3691020526603,2649.499999999998,2976.850000000001
2023-09-14,1678.1190720000002,1.5392400000002908,30841687.224,,,,2.740461060004652,,,,,,,,,,,0.0,0,,,,1.136904000000186,7720022143,486,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,2502.074449657961,,2784.765651831247,,2487.3639907083816,,2729.2950625114936,,1836.7189611643807,,1815.757707966175,,1921.7453059635957,,2114.044167720549,2513.999999999999,2841.3500000000017
2023-09-15,1678.055064,1.4752320000000054,30666779.76,,,,2.7327337821094093,,,,,,,,,,,0.0,0,,,,1.0728959999999006,7720022143,486,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,2341.7198552288755,,2622.200870865894,,2328.4554268538704,,2570.2941567257294,,1651.441926779877,,1632.3067760443264,,1801.4203716314769,,1993.7192333884304,2372.2000000000007,2699.5500000000034
2023-09-16,1677.981912,1.402080000000069,30467572.74,,,,2.723902607372016,,,2.550817504891,-0.173085102481016,,,,,,,0.0,0,,100.0,,0.9997439999999642,7720022143,486,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,2181.882348076102,,2460.1479036925084,,2169.967704616196,,2411.7303487168683,1467.1063864116586,1467.1063864116586,1449.8442704671324,1449.8442704671324,,1681.0954372993583,,1873.394299056312,2210.699999999998,2538.0500000000006
2023-09-17,1677.911808,1.331976000000168,30277246.776,1.2989999999999515,-0.0329760000002161,0.0329760000002161,2.715439398248672,2.520382,-0.195057398248672,,,0.0,0.178,0.007,0.0,0.0,0.0,0.0,0,,,1678.354,0.9296400000000632,7720022143,486,USBR,0.008915,2.387704,,PGC0,3.0,0.052642,-1.909117,-16.127338,-999.0,-0.003783,STEINAKER;STEINAKER RESERVOIR,0.016,0.003505,0.003787,40.515193,-109.532562,2.0448,,,455.0,0.0032,0.006459,2023-09-17 04:58:32+00:00,748241949.551,-0.055021,0.3693599999998886,0.005,0.383408,0,0,2022.5568475884063,2022.5568475884063,2298.6023869047676,2298.6023869047676,2011.9013511510968,2011.9013511510968,2253.604209327161,2253.604209327161,,1216.333505239796,,1201.710314852051,1560.770502967247,1560.770502967247,1753.0693647242006,1753.0693647242006,2056.4,2383.7500000000023
