date,stage,stage_anomaly_swotdates,storage,swot_wse_anomaly,swot_wse_error,swot_wse_abs_error,wsa,swot_wsa,swot_wsa_resid,s2_wsa,s2_wsa_resid,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,stage_anomaly_alldates,swot_lake_id,gage_id,data_source,swot_area_det_u,swot_area_detct,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_error_alldates,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter,swot_opt_dis,swot_opt_con,swot_filt_dis,swot_filt_con,swots2_opt_dis,swots2_opt_con,swots2_filt_dis,swots2_filt_con,s2_opt_dis,s2_opt_con,s2_filt_dis,s2_filt_con,static_opt_dis,static_opt_con,static_filt_dis,static_filt_con,storage_anomaly_opt,storage_anomaly_filt
2023-07-31,1768.5532320000002,5.120640000000094,177801208.08,,,,12.600390290665985,,,,,,,,,,,0.0,0,,,,7.952232000000095,7420082813,278,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,74321.43638551171,,74690.52997627188,,70792.8853860952,,70883.01897914213,,39472.99562110448,,35029.09562763669,,75236.76854184893,,75483.04274329373,71859.0,71859.0
2023-08-01,1768.49532,5.062727999999879,177074688.36,,,,12.579415712958337,,,,,,,,,,,0.0,0,,,,7.89431999999988,7420082813,278,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,74127.38121349513,,74496.89839313296,,70602.87898220589,,70693.6226880906,,39936.36972692044,,35480.901090052575,,75056.79893309964,,75303.07313454444,71270.0,71270.0
2023-08-02,1768.461792,5.029199999999946,176655305.16,,,,12.5672725363909,,,,,,,,,,,0.0,0,,,,7.860791999999947,7420082813,278,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,73933.41845832604,,74303.35364537363,,70412.96595757605,,70504.31819846052,,40400.675537733216,,35933.51788711475,,74876.82932435034,,75123.10352579514,70929.99999999999,70929.99999999999
2023-08-03,1768.4435039999998,5.010911999999735,176425877.88,,,,12.56064898553586,,,,,,,,,,,0.0,0,,,,7.842503999999735,7420082813,278,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,73739.5480163966,,74109.89564314866,,70223.14635351805,,70315.10555107733,,40865.91379122513,,36386.94645186077,,74696.85971560108,,74943.13391704588,70743.99999999999,70743.99999999999
2023-08-04,1768.470936,5.0383439999998245,176768785.32,4.845999999999895,-0.1923439999999292,0.1923439999999292,12.570584311818362,9.374109,-3.196475311818361,,,0.0,0.157,0.011,0.0,0.0,1.0,0.0,0,,,1772.783,7.869935999999825,7420082813,278,USBR,0.024914,9.097028,,PGC0,1.0,0.029558,-1.888821,-9.983102,-999.0,-0.008412,BULL LAKE,0.007,0.002368,0.0029,43.191975,-109.106258,11.683627,,,412.0,-0.000152,0.150205,2023-08-04 22:11:34+00:00,744502294.043,-0.152615,-3.02393599999993,0.01,0.14779,0,0,73545.76978409894,73545.76978409894,73916.52429661283,73916.52429661283,70033.42021134414,70033.42021134414,70125.98478676651,70125.98478676651,,41332.08522324062,,36841.18721583771,74516.89010685179,74516.89010685179,74763.16430829659,74763.16430829659,71021.99999999999,71021.99999999999
2023-08-05,1768.565424,5.13283199999978,177954159.6,,,,12.604805991235851,,,12.402033498186,-0.2027724930498511,,,,,,,0.0,0,,100.0,,7.964423999999781,7420082813,278,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,74423.60784195786,,74792.47624468457,,70892.92624949437,,70982.73809692843,41799.19056778053,41799.19056778053,37296.240609099565,37296.240609099565,,75331.48938855896,,75577.76359000376,71982.99999999999,71982.99999999999
2023-08-06,1768.6690560000002,5.236464000000069,179254247.52,5.017999999999921,-0.2184640000001483,0.2184640000001483,12.642339446080925,1.306246,-11.336093446080923,,,0.0,0.355,0.017,0.0,0.0,1.0,0.0,0,,,1772.955,8.06805600000007,7420082813,278,USBR,0.003401,0.879771,,PGC0,1.0,0.326489,-1.888999,-10.739927,-999.0,-0.00203,BULL LAKE,0.081,0.002574,0.003148,43.191975,-109.106258,11.683627,,,455.0,-8.7e-05,0.08956,2023-08-06 11:29:08+00:00,744636585.659,-0.136216,-3.050056000000149,0.01,-0.25005,0,0,75303.34253304389,75303.34253304389,75670.21004510371,75670.21004510371,71754.34410660285,71754.34410660285,71841.37091525983,71841.37091525983,,41329.755926556754,,36838.917774155765,76146.08867026612,76146.08867026612,76392.36287171092,76392.36287171092,73037.0,73037.0
2023-08-07,1768.7086800000002,5.2760880000000725,179751339.96,,,,12.65669047293341,,,,,,,,,,,0.0,0,,,,8.107680000000073,7420082813,278,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,75037.71425775012,,75405.19763297695,,71494.24147069806,,71582.11196435911,,40861.26454101263,,36382.41569934793,,75900.31299959199,,76146.58720103679,73440.0,73440.0
2023-08-08,1768.72392,5.291327999999794,179941295.88,,,,12.662210098645806,,,,,,,,,,,0.0,0,,,,8.122919999999795,7420082813,278,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,74772.25924577474,,75140.34795441432,,71234.3126262319,,71323.02386648046,,40393.71566608666,,35926.7339481387,,75654.53732891785,,75900.81153036265,73593.99999999999,73593.99999999999
2023-08-09,1768.726968,5.294375999999829,179980767.24,,,,12.663314023788333,,,,,,,,,,,0.0,0,,,,8.12596799999983,7420082813,278,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,74506.97723323431,,74875.6607805852,,70974.55767842442,,71064.106725604,,39927.108554836814,,35471.8720824671,,75408.76165824375,,75655.03585968855,73626.0,73626.0
2023-08-10,1768.7086800000002,5.2760880000000725,179751339.96,,,,12.65669047293341,,,,,,,,,,,0.0,0,,,,8.107680000000073,7420082813,278,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,74241.8679562458,,74611.13588265885,,70714.97673249572,,70805.36064570992,,39461.44245844603,,35017.829662752134,,75162.98598756961,,75409.26018901441,73440.0,73440.0
2023-08-11,1768.684296,5.251703999999791,179445436.92000002,,,,12.647859071793317,,,,,,,,,,,0.0,0,,,,8.083295999999791,7420082813,278,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,73976.93115092575,,74346.77303180477,,70455.56989366582,,70546.78573077825,,38996.716626228736,,34564.606247895936,,74917.21031689548,,75163.48451834028,73192.00000000001,73192.00000000001
2023-08-12,1768.64772,5.215127999999822,178985348.88,,,,12.634611970083355,,,12.296117067056,-0.3384949030273549,,,,,,,0.0,0,,100.0,,8.046719999999823,7420082813,278,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,73712.16655339106,,74082.57199919215,,70196.33726715484,,70288.38208478922,38532.93030563633,38532.93030563633,34112.201395287106,34112.201395287106,,74671.43464622137,,74917.70884766617,72818.99999999999,72818.99999999999
2023-08-13,1768.614192,5.181599999999889,178565965.68,,,,12.62246879351592,,,,,,,,,,,0.0,0,,,,8.01319199999989,7420082813,278,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,73447.57389975846,,73818.53255599047,,69937.27895818275,,70030.14981172296,,38355.57537128206,,33939.172948798296,,74425.65897554724,,74671.93317699204,72479.0,72479.0
2023-08-14,1768.577616,5.145023999999921,178107111.12,,,,12.609221691805958,,,,,,,,,,,0.0,0,,,,7.976615999999922,7420082813,278,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,73183.15292614466,,73554.65447336892,,69678.39507196969,,69772.0890155596,,38178.35805861607,,33766.26445030529,,74179.8833048731,,74426.1575063179,72107.0,72107.0
2023-08-15,1768.537992,5.105399999999918,177611252.16,,,,12.594870664953351,,,12.278734245686,-0.3161364192673517,,,,,,,0.0,0,,100.0,,7.936991999999918,7420082813,278,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,72918.90336866642,,73290.93752249694,,69419.68571373561,,69514.19980027927,38001.27832516152,38001.27832516152,33593.475874776734,33593.475874776734,,73934.107634199,,74180.3818356438,71704.99999999999,71704.99999999999
2023-08-16,1768.49532,5.062727999999879,177074688.36,,,,12.579415712958337,,,,,,,,,,,0.0,0,,,,7.89431999999988,7420082813,278,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,72654.82496344054,,73027.3814745438,,69161.15098870073,,69256.48226986216,,38856.13221369331,,34427.482144809575,,73688.33196352486,,73934.60616496966,71270.0,71270.0
2023-08-17,1768.4556960000002,5.023104000000103,176578829.4,,,,12.565064686105966,,,12.334595129586,-0.2304695565199654,,,,,,,0.0,0,,100.0,,7.854696000000104,7420082813,278,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,72390.91744658371,,72763.98610067891,,68902.79100208497,,68998.93652828835,39714.186628881376,39714.186628881376,35264.27713715675,35264.27713715675,,73442.55629285076,,73688.83049429556,70868.0,70868.0
2023-08-18,1768.382544,4.949951999999939,175667287.68,,,,12.538570482685923,,,,,,,,,,,0.0,0,,,,7.78154399999994,7420082813,278,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,72127.1805542128,,72500.75117207153,,68644.60585910844,,68741.56267953802,,39312.937065238424,,34873.0105580923,,73196.78062217662,,73443.05482362142,70129.0,70129.0
2023-08-19,1768.321584,4.8889919999999165,174909930.96,,,,12.516491979835868,,,,,,,,,,,0.0,0,,,,7.720583999999917,7420082813,278,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,71863.61402244444,,72237.67645989105,,68386.59566499124,,68484.36082759127,,38912.38653852379,,34482.35291658089,,72951.00495150249,,73197.27915294729,69515.0,69515.0
2023-08-20,1768.269768,4.837176,174266054.4,,,,12.497725252413392,,,,,,,,,,,0.0,0,,,,7.668768,7420082813,278,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,71600.21758739538,,71974.76173530679,,68128.76052495337,,68227.33107642832,,38512.53456585102,,34092.30392854595,,72705.22928082838,,72951.50348227318,68993.0,68993.0
2023-08-21,1768.217952,4.785359999999855,173620944.36,,,,12.478958524990915,,,,,,,,,,,0.0,0,,,,7.616951999999856,7420082813,278,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,71336.99098518249,,71712.0067694881,,67871.10054421493,,67970.47353002922,,38113.3806633075,,33702.863309076085,,72459.45361015425,,72705.72781159905,68470.0,68470.0
2023-08-22,1768.169184,4.736591999999973,173014072.2,,,,12.461295722710966,,,4.144237012523,-8.317058710187966,,,,,,,0.0,0,,30.0,,7.568183999999974,7420082813,278,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,71073.9339519224,,71449.41133360425,,67613.61582799595,,67713.78829237416,,37714.92434595697,,33314.03077242692,,72213.67793948011,,72459.95214092491,67977.99999999999,67977.99999999999
2023-08-23,1768.138704,4.706111999999848,172635393.84,,,,12.45025647128582,,,,,,,,,,,0.0,0,,,,7.537703999999849,7420082813,278,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,70811.04622373199,,71186.97519882472,,67356.3064815165,,67457.27546744332,,37317.165127842774,,32925.80603202271,,71967.90226880598,,72214.1764702508,67671.0,67671.0
2023-08-24,1768.132608,4.700015999999778,172560151.56,,,,12.448048621000886,,,,,,,,,,,0.0,0,,,,7.531607999999778,7420082813,278,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,70548.3275367279,,70924.69813631877,,67099.17260999668,,67200.93515921678,,36920.10252199032,,32538.18880045785,,71722.12659813187,,71968.40079957667,67610.0,67610.0
2023-08-25,1768.1234640000002,4.690872000000127,172447904.88,4.524999999999983,-0.1658720000001441,0.1658720000001441,12.444736845573424,9.830309,-2.614427845573424,,,0.0,0.175,0.016,0.0,0.0,1.0,0.0,0,,,1772.462,7.522464000000127,7420082813,278,USBR,0.026023,9.490271,,PGC0,2.0,0.034591,-1.898037,-10.004501,-999.0,-0.007439,BULL LAKE,0.006,-0.006281,-0.006535,43.191975,-109.106258,11.683627,,,412.0,0.001483,0.05167,2023-08-25 18:56:38+00:00,746304998.396,-0.144209,-2.9974640000001447,0.005,-0.189424,0,0,70285.7776270269,70285.7776270269,70662.57991725564,70662.57991725564,66842.21431865642,66842.21431865642,66944.76747167468,66944.76747167468,,36523.73604041031,,32151.17878949849,71476.35092745774,71476.35092745774,71722.62512890254,71722.62512890254,67518.99999999999,67518.99999999999
2023-08-26,1768.0868880000005,4.654296000000386,171996451.2,,,,12.43148974386358,,,,,,,,,,,0.0,0,,,,7.485888000000386,7420082813,278,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,69172.27676410147,,69668.98287302197,,65752.5524263807,,65973.89078793622,,36128.06519410104,,31764.775710084243,,70432.23574795312,,70789.62478880837,67152.99999999999,67152.99999999999
2023-08-27,1768.0472640000005,4.614672000000383,171507993.12,4.3280000000000936,-0.2866720000002889,0.2866720000002889,12.417138717011094,1.221465,-11.195673717011092,,,0.0,0.298,0.013,0.0,0.0,1.0,0.0,0,,,1772.265,7.446264000000383,7420082813,278,USBR,0.004372,1.218012,,PGC0,2.0,0.002827,-1.886707,-10.741232,-999.0,-0.003079,BULL LAKE,0.086,0.006081,0.005623,43.191975,-109.106258,11.683627,,,455.0,0.00156,-0.096357,2023-08-27 08:14:13+00:00,746439290.16,-0.132314,-3.118264000000289,0.011,1.129045,0,0,,68061.79692897723,68677.65906208262,68677.65906208262,,64666.06929815731,65005.50888006021,65005.50888006021,,35733.0894930518,,31378.979272330005,,69388.12056844847,69856.6244487142,69856.6244487142,66757.0,66757.0
2023-08-28,1768.00764,4.575047999999924,171017068.08,,,,12.402787690158366,,,,,,,,,,,0.0,0,,,,7.406639999999925,7420082813,278,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,66954.31788958149,,67549.5685018874,,63582.7730012657,,63903.88302307394,,35338.808446245166,,30993.789185526737,,68344.00538894383,,68792.30657113495,66359.0,66359.0
2023-08-29,1767.968016,4.535423999999921,170528610.0,,,,12.388436663305878,,,,,,,,,,,0.0,0,,,,7.367015999999921,7420082813,278,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,65849.81941384157,,66424.40123876731,,62502.67160298537,,62805.51947662706,,34945.22156166013,,30609.205158144076,,67299.89020943918,,67727.98869355567,65963.0,65963.0
2023-08-30,1767.891816,4.459223999999949,169587464.76,,,,12.360838534743428,,,12.1649703812,-0.1958681535434276,,,,,,,0.0,0,,100.0,,7.29081599999995,7420082813,278,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,64748.28126968468,,65302.13868990227,,61425.773170595814,,61710.42668471149,34552.328346274895,34552.328346274895,30225.2268978316,30225.2268978316,,66255.77502993454,,66663.67081597641,65199.999999999985,65199.999999999985
2023-08-31,1767.7668480000002,4.334256000000096,168051782.16,,,,12.315577603900907,,,,,,,,,,,0.0,0,,,,7.165848000000096,7420082813,278,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,63649.683225038185,,64182.7622724724,,60352.085771376485,,60618.61309131907,,33910.4349356225,,29597.74304302323,,65211.65985042991,,65599.35293839716,63954.99999999999,63954.99999999999
2023-09-01,1767.605304,4.17271199999982,166074513.72,,,,12.257069571348309,,,12.122236164349,-0.1348334069993075,,,,,,,0.0,0,,100.0,,7.00430399999982,7420082813,278,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,62554.00504782937,,63066.25340365763,,59281.6174726068,,59530.08714044164,33270.398192727414,33270.398192727414,28971.88155619787,28971.88155619787,,64167.54467092528,,64535.035060817856,62351.99999999999,62351.99999999999
2023-09-02,1767.44376,4.011167999999998,164105879.64000002,,,,12.198561538795948,,,,,,,,,,,0.0,0,,,,6.842759999999998,7420082813,278,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,61461.22650598553,,61952.59350063804,,58214.37634156635,,58444.85727607108,,31308.26542530235,,27051.997708253373,,63123.42949142065,,63470.71718323861,60756.00000000001,60756.00000000001
2023-09-03,1767.282216,3.849623999999949,162143412.96,,,,12.140053506243468,,,,,,,,,,,0.0,0,,,,6.681215999999949,7420082813,278,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,60371.3273674339,,60841.763980593554,,57150.37044553456,,57362.931942199226,,29363.705007475903,,25147.492363187732,,62079.314311916,,62406.39930565933,59165.0,59165.0
2023-09-04,1767.1328640000002,3.700272000000041,160341298.68,,,,12.085961174260971,,,,,,,,,,,0.0,0,,,,6.531864000000041,7420082813,278,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,59284.28740010189,,59733.746260704305,,56089.60785179086,,56284.319582817974,,27436.651880003148,,23258.326581218935,,61035.199132411384,,61342.08142808008,57704.0,57704.0
2023-09-05,1766.949984,3.5173919999999725,158138303.4,,,,12.019725665710926,,,,,,,,,,,0.0,0,,,,6.348983999999973,7420082813,278,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,58200.08637191662,,58628.52175815024,,55032.09662761478,,55209.028641919125,,25527.040360674553,,21384.460905181608,,59991.08395290675,,60277.76355050081,55918.0,55918.0
2023-09-06,1766.736624,3.304031999999779,155588700.24,,,,11.94245090573585,,,11.792767405552,-0.1496835001838494,,,,,,,0.0,0,,100.0,,6.13562399999978,7420082813,278,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,57118.70405080555,,57526.07189011138,,53977.84484028579,,54137.067563494595,23634.804153448975,23634.804153448975,19525.855365768235,19525.855365768235,,58946.968773402106,,59213.44567292156,53851.0,53851.0
2023-09-07,1766.517168,3.08457599999997,152979890.04,3.09199999999999,0.0074240000000198,0.0074240000000198,11.86296829547596,11.821344,-0.0416242954759606,,,0.0,0.137,0.003,0.0,0.0,1.0,0.0,0,,,1771.029,5.916167999999971,7420082813,278,USBR,0.017407,11.583439,,PGC0,3.0,0.020125,-1.877512,-10.262745,-999.0,-0.002826,BULL LAKE,-0.006,0.008281,0.008391,43.191975,-109.106258,11.683627,,,177.0,0.002283,-0.048836,2023-09-07 06:37:05+00:00,747383862.824,-0.083312,-2.8241679999999807,0.003,0.193915,0,0,56040.12020469589,56040.12020469589,56426.37807376775,56426.37807376775,52926.8605570833,52926.8605570833,53068.444791536225,53068.444791536225,,22477.56633120177,,18388.296719906997,57902.853593897475,57902.853593897475,58149.12779534228,58149.12779534228,51735.999999999985,51735.999999999985
2023-09-08,1766.2916160000002,2.8590240000000904,150313106.28,,,,11.781277834930895,,,,,,,,,,,0.0,0,,,,5.690616000000091,7420082813,278,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,53807.04836328348,,54192.41264858297,,50752.7807905471,,50899.754459359974,,21326.883267749145,,17256.506111189592,,55732.562193651735,,55978.83639509654,49573.99999999999,49573.99999999999
2023-09-09,1766.059968,2.627375999999913,147596983.32,,,,11.6973795241009,,,11.670970475186,-0.0264090489148998,,,,,,,0.0,0,,100.0,,5.4589679999999134,7420082813,278,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,51585.79836846588,,51969.67229015999,,48592.92575161655,,48745.05179661508,20182.73911769339,20182.73911769339,16130.473905765391,16130.473905765391,,53562.27079340595,,53808.54499485076,47371.99999999999,47371.99999999999
2023-09-10,1765.8252720000005,2.3926800000003823,144863591.64000002,,,,11.612377288128616,,,,,,,,,,,0.0,0,,,,5.224272000000383,7420082813,278,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,49376.18852259881,,49757.99943642192,,46447.36788989665,,46604.40839915715,,17431.397271889786,,13419.90464199528,,51391.979393160225,,51638.253594605034,45156.00000000001,45156.00000000001
2023-09-11,1765.596672,2.1640799999997853,142219010.52,,,,11.529582902440788,,,11.47378762735,-0.0557952750907873,,,,,,,0.0,0,,100.0,,4.995671999999786,7420082813,278,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,47178.03712803793,,47557.23652529179,,44316.17965499242,,44477.89586284169,14718.29260202452,14718.29260202452,10743.095883970584,10743.095883970584,,49221.687992914485,,49467.962194359294,43012.00000000001,43012.00000000001
2023-09-12,1765.38636,1.9537679999998545,139798922.76,,,,11.453412067608356,,,,,,,,,,,0.0,0,,,,4.785359999999855,7420082813,278,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,44991.16248713901,,45367.225994692686,,42199.43349650889,,42365.585783524206,,12878.036372882869,,8925.208642125537,,47051.39659266873,,47297.67079411354,41049.999999999985,41049.999999999985
2023-09-13,1765.166904,1.734311999999818,137293724.88,,,,11.373929457348346,,,,,,,,,,,0.0,0,,,,4.5659039999998186,7420082813,278,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,42815.38290225773,,43187.810282547645,,40097.201864051094,,40267.549757060246,,11055.609400065936,,7123.112999699151,,44881.10519242299,,45127.3793938678,39018.99999999999,39018.99999999999
2023-09-14,1764.9626880000003,1.530096000000185,134977249.44,,,,11.29996647280097,,,,,,,,,,,0.0,0,,,,4.361688000000186,7420082813,278,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,40650.51667574981,,41018.83182677971,,38009.55720722399,,38183.85937930533,,9250.934973336987,,5336.761486478965,,42710.81379217725,,42957.08799362206,37140.99999999999,37140.99999999999
