date,storage,wsa,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,s2_coverage,swot_wse,swot_lake_id,gage_id,data_source,swot_area_det_u,swot_area_detct,swot_area_total,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_r_u,swot_xovr_cal_c,adaptive_filter
2023-09-09,31614092.4,,1.0,0.279,0.124,0.0,0.0,0.0,100.0,348.272,7830181213,12105800,NWIS,0.01373,2.02914,3.466628,,PGC0,3.0,0.414665,-2.229592,-20.368654,-999.0,-0.006,HOWARD A HANSON RESERVOIR;HOWARD HANSON RESERVOIR,0.071,0.000137,0.000535,47.267218,-121.757879,3.0618,,,246.0,0.003819,0.170802,2023-09-09 17:20:18+00:00,747595255.781,-0.097916,0.006,0.035825,0
2023-09-10,31022022.0,,,,,,,,,,7830181213,12105800,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-11,30442286.4,,,,,,,,,,7830181213,12105800,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-12,29874885.6,,,,,,,,,,7830181213,12105800,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-13,29332154.4,,,,,,,,,,7830181213,12105800,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-14,28789423.2,,,,,,,,100.0,,7830181213,12105800,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-15,28246692.0,,,,,,,,,,7830181213,12105800,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-16,27691626.0,,,,,,,,,,7830181213,12105800,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-17,27124225.2,,,,,,,,,,7830181213,12105800,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-18,26556824.4,,,,,,,,,,7830181213,12105800,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-19,26014093.2,,,,,,,,36.0,,7830181213,12105800,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-20,25508366.4,,,,,,,,,,7830181213,12105800,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-21,24990304.8,,,,,,,,,,7830181213,12105800,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-22,24435238.8,,,,,,,,100.0,,7830181213,12105800,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-23,23904842.4,,,,,,,,,,7830181213,12105800,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-24,23362111.2,,,,,,,,,,7830181213,12105800,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-25,22918058.4,,,,,,,,,,7830181213,12105800,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-26,22572684.0,,,,,,,,,,7830181213,12105800,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-27,22276648.8,,,,,,,,,,7830181213,12105800,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-28,22350657.6,,,,,,,,,,7830181213,12105800,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-29,22264314.0,,,,,,,,91.0,,7830181213,12105800,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-30,21857265.6,,0.0,0.222,0.027,0.0,0.0,0.0,,345.272,7830181213,12105800,NWIS,0.018514,3.340832,3.770876,,PGC0,4.0,0.114044,-2.219749,-20.359162,-999.0,-0.002908,HOWARD A HANSON RESERVOIR;HOWARD HANSON RESERVOIR,0.123,0.006558,0.00512,47.267218,-121.757879,3.0618,,,246.0,0.00522,-0.127825,2023-09-30 14:05:21+00:00,749397958.639,-0.071522,0.003,-0.642286,0
2023-10-01,21351538.8,,,,,,,,,,7830181213,12105800,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-02,20747133.6,,,,,,,,,,7830181213,12105800,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-03,20315415.6,,,,,,,,,,7830181213,12105800,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-04,19871362.8,,,,,,,,,,7830181213,12105800,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-05,19353301.2,,,,,,,,,,7830181213,12105800,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-06,18822904.8,,,,,,,,,,7830181213,12105800,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-07,18267838.8,,,,,,,,100.0,,7830181213,12105800,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-08,17688103.2,,,,,,,,,,7830181213,12105800,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-09,17071363.2,,,,,,,,,,7830181213,12105800,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-10,16466958.0,,,,,,,,,,7830181213,12105800,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-11,15948896.4,,,,,,,,,,7830181213,12105800,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-12,15541848.0,,,,,,,,100.0,,7830181213,12105800,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-13,15036121.2,,,,,,,,,,7830181213,12105800,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-14,14481055.2,,0.0,0.698,0.046,0.0,0.0,0.0,,342.22,7830181213,12105800,NWIS,0.016993,3.111419,3.284495,,PGC0,5.0,0.052695,-2.209995,-20.371759,-999.0,-0.006871,HOWARD A HANSON RESERVOIR;HOWARD HANSON RESERVOIR,0.105,0.012994,0.012537,47.267218,-121.757879,3.0618,,,39.0,0.005903,-0.091619,2023-10-14 01:48:42+00:00,750563359.624,-0.134011,0.004,0.521763,0
2023-10-15,13888984.8,,,,,,,,,,7830181213,12105800,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-16,13296914.4,,,,,,,,,,7830181213,12105800,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-17,13050218.4,,,,,,,,,,7830181213,12105800,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-18,12667839.6,,,,,,,,,,7830181213,12105800,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-19,12204051.12,,,,,,,,100.0,,7830181213,12105800,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-20,11705725.2,,,,,,,,,,7830181213,12105800,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-21,11166694.44,,0.0,2.114,0.124,0.0,0.0,0.0,,340.978,7830181213,12105800,NWIS,0.016553,2.715983,3.451891,,PGC0,5.0,0.21319,-2.214091,-20.362529,-999.0,-0.002909,HOWARD A HANSON RESERVOIR;HOWARD HANSON RESERVOIR,0.082,0.018948,0.0197,47.267218,-121.757879,3.0618,,,246.0,0.006158,0.135617,2023-10-21 10:50:25+00:00,751200662.861,-0.136571,0.005,-0.271714,0
2023-10-22,10606694.52,,,,,,,,,,7830181213,12105800,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-23,10044227.64,,,,,,,,,,7830181213,12105800,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-24,9474359.88,,,,,,,,,,7830181213,12105800,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-25,8974800.48,,,,,,,,,,7830181213,12105800,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-26,8481408.48,,,,,,,,,,7830181213,12105800,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-27,7960879.92,,,,,,,,100.0,,7830181213,12105800,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-28,7416915.24,,,,,,,,,,7830181213,12105800,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-29,6861849.24,,,,,,,,100.0,,7830181213,12105800,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-30,6310483.68,,,,,,,,,,7830181213,12105800,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-31,5728281.12,,,,,,,,,,7830181213,12105800,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-01,5117708.5200000005,,,,,,,,,,7830181213,12105800,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-02,4570043.4,,,,,,,,,,7830181213,12105800,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-03,4591012.5600000005,,0.0,3.421,0.254,0.0,0.0,0.0,,341.314,7830181213,12105800,NWIS,0.017612,2.516458,3.596595,,PGC0,6.0,0.300322,-2.225658,-20.332286,-999.0,-0.009169,HOWARD A HANSON RESERVOIR;HOWARD HANSON RESERVOIR,0.091,-0.020522,-0.019622,47.267218,-121.757879,3.0618,,,39.0,0.006674,-0.076928,2023-11-03 22:33:48+00:00,752366065.034,-0.115219,0.036,-0.072801,1
2023-11-04,4266607.32,,,,,,,,,,7830181213,12105800,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-05,5338501.44,,,,,,,,,,7830181213,12105800,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-06,5625902.28,,,,,,,,,,7830181213,12105800,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-07,5440880.28,,,,,,,,,,7830181213,12105800,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-08,6204404.4,,,,,,,,100.0,,7830181213,12105800,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-09,5561761.32,,,,,,,,,,7830181213,12105800,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-10,4593479.5200000005,,,,,,,,,,7830181213,12105800,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-11,3490748.4,,1.0,5.086,0.295,1.0,0.0,0.0,,338.726,7830181213,12105800,NWIS,0.02081,3.409358,4.437852,,PGC0,6.0,0.231755,-2.21596,-20.347361,-999.0,-0.001638,HOWARD A HANSON RESERVOIR;HOWARD HANSON RESERVOIR,0.18,-0.002107,-0.001433,47.267218,-121.757879,3.0618,,,246.0,0.006788,0.161725,2023-11-11 07:35:31+00:00,753003368.037,-0.11591,0.019,0.220059,1
2023-11-12,4296210.84,,,,,,,,,,7830181213,12105800,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-13,3831188.88,,,,,,,,82.0,,7830181213,12105800,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-14,3607929.0,,,,,,,,,,7830181213,12105800,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-15,3800351.88,,,,,,,,,,7830181213,12105800,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-16,3842290.2,,,,,,,,100.0,,7830181213,12105800,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-17,3627664.68,,,,,,,,,,7830181213,12105800,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-18,3499382.76,,,,,,,,,,7830181213,12105800,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-19,3430307.88,,,,,,,,,,7830181213,12105800,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-20,3499382.76,,,,,,,,,,7830181213,12105800,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-21,3466078.8000000003,,,,,,,,,,7830181213,12105800,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-22,2973920.2800000003,,,,,,,,,,7830181213,12105800,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-23,2412686.88,,,,,,,,,,7830181213,12105800,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-24,1818149.52,,1.0,5.548,0.356,1.0,0.0,0.0,,337.597,7830181213,12105800,NWIS,0.017778,2.73048,3.778808,,PIC0,7.0,,-2.246546,-20.357893,-999.0,-0.009483,HOWARD A HANSON RESERVOIR;HOWARD HANSON RESERVOIR,0.113,-0.018334,-0.017901,47.267218,-121.757879,3.0618,,,39.0,0.007031,-0.026586,2023-11-24 19:18:53+00:00,754168770.308,-0.033806,0.027,0.128266,1
2023-11-25,1493744.28,,,,,,,,,,7830181213,12105800,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-26,1181673.84,,,,,,,,100.0,,7830181213,12105800,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-27,809409.5760000001,,,,,,,,,,7830181213,12105800,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-28,635735.592,,,,,,,,100.0,,7830181213,12105800,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-29,250149.744,,,,,,,,,,7830181213,12105800,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-30,215735.652,,,,,,,,,,7830181213,12105800,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-01,307383.216,,,,,,,,,,7830181213,12105800,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-02,501532.96800000005,,1.0,7.639,0.631,1.0,0.0,0.0,,332.937,7830181213,12105800,NWIS,0.014401,1.404439,3.036548,,PIC0,7.0,,-2.204826,-20.395133,-999.0,-0.004138,HOWARD A HANSON RESERVOIR;HOWARD HANSON RESERVOIR,0.266,0.026483,0.026025,47.267218,-121.757879,3.0618,,,246.0,0.006968,-0.049003,2023-12-02 04:20:36+00:00,754806073.527,-0.085086,0.012,0.046001,1
2023-12-03,369427.26,,,,,,,,,,7830181213,12105800,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-04,558026.352,,,,,,,,,,7830181213,12105800,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-05,2120352.12,,,,,,,,,,7830181213,12105800,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-06,7643875.56,,,,,,,,,,7830181213,12105800,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-07,10345196.76,,,,,,,,,,7830181213,12105800,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-08,7035769.92,,,,,,,,,,7830181213,12105800,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-09,4111188.84,,,,,,,,,,7830181213,12105800,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-10,2331277.2,,,,,,,,,,7830181213,12105800,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-11,5078237.16,,,,,,,,,,7830181213,12105800,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-12,4662554.4,,,,,,,,,,7830181213,12105800,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-13,2948017.2,,,,,,,,,,7830181213,12105800,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-14,1088052.708,,,,,,,,,,7830181213,12105800,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-15,680387.5680000001,,1.0,6.735,0.362,1.0,1.0,0.0,,338.354,7830181213,12105800,NWIS,0.018457,3.212833,4.168678,,PGC0,8.0,0.229292,-2.242202,-20.344423,-999.0,-0.002709,HOWARD A HANSON RESERVOIR;HOWARD HANSON RESERVOIR,0.139,-0.018447,-0.019255,47.267218,-121.757879,3.0618,,,39.0,0.006913,-0.071229,2023-12-15 16:03:56+00:00,755971473.399,-0.094935,0.034,-0.498092,1
2023-12-16,911171.676,,,,,,,,,,7830181213,12105800,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-17,986537.304,,,,,,,,,,7830181213,12105800,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-18,760810.4639999999,,,,,,,,,,7830181213,12105800,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-19,767347.908,,,,,,,,,,7830181213,12105800,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-20,559506.528,,,,,,,,,,7830181213,12105800,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-21,601444.848,,,,,,,,100.0,,7830181213,12105800,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-22,580352.34,,,,,,,,,,7830181213,12105800,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-23,754149.672,,1.0,6.207,0.429,1.0,1.0,0.0,45.0,338.311,7830181213,12105800,NWIS,0.01851,2.651987,3.890997,,PGC0,8.0,0.31843,-2.225326,-20.351704,-999.0,-0.003772,HOWARD A HANSON RESERVOIR;HOWARD HANSON RESERVOIR,0.196,0.026387,0.026799,47.267218,-121.757879,3.0618,,,246.0,0.006738,0.001084,2023-12-23 01:05:40+00:00,756608777.799,-0.066188,0.034,0.582604,1
2023-12-24,730836.9,,,,,,,,,,7830181213,12105800,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-25,616986.696,,,,,,,,,,7830181213,12105800,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-26,565427.232,,,,,,,,100.0,,7830181213,12105800,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-27,690008.7119999999,,,,,,,,,,7830181213,12105800,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-28,701356.728,,,,,,,,,,7830181213,12105800,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-29,645233.388,,,,,,,,,,7830181213,12105800,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-30,680387.5680000001,,,,,,,,,,7830181213,12105800,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-31,997391.928,,,,,,,,100.0,,7830181213,12105800,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-01,1040933.772,,,,,,,,,,7830181213,12105800,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-02,885021.9,,,,,,,,,,7830181213,12105800,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-03,811136.4480000001,,,,,,,,,,7830181213,12105800,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-04,802625.4360000001,,,,,,,,,,7830181213,12105800,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
