date,stage,stage_anomaly_swotdates,storage,swot_wse_anomaly,swot_wse_error,swot_wse_abs_error,wsa,swot_wsa,swot_wsa_resid,s2_wsa,s2_wsa_resid,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,stage_anomaly_alldates,swot_lake_id,gage_id,data_source,swot_area_det_u,swot_area_detct,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_error_alldates,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter,swot_opt_dis,swot_opt_con,swot_filt_dis,swot_filt_con,swots2_opt_dis,swots2_opt_con,swots2_filt_dis,swots2_filt_con,s2_opt_dis,s2_opt_con,s2_filt_dis,s2_filt_con,static_opt_dis,static_opt_con,static_filt_dis,static_filt_con,storage_anomaly_opt,storage_anomaly_filt
2023-08-04,2288.798064,5.605271999999786,908147183.04,5.59700000000019,-0.0082719999995966,0.0082719999995966,35.69486690525317,39.201488,3.5066210947468264,27.77417889823908,-7.920688007014093,0.0,0.242,0.012,0.0,0.0,1.0,0.0,0,,88.0,2289.737,6.859523999999965,7720014303,1533,USBR,0.045105,36.125709,,PGC0,1.0,0.078461,-1.77566,-14.825212,-999.0,-0.009198,BLUE MESA;BLUE MESA RESERVOIR,0.038,0.003451,0.004266,38.471504,-107.215509,30.5109,,,412.0,-0.000337,0.166029,2023-08-04 22:12:59+00:00,744502416.517,-0.076508,-1.2625239999997753,0.002,-0.17094,0,0,,,,,165352.0361211938,165352.0361211938,180559.7828495573,180559.7828495573,,48474.905615854106,,-1001.351969895506,156613.61623212387,156613.61623212387,171529.198730423,171529.198730423,172093.49999999988,186149.5
2023-08-05,2288.75844,5.565647999999783,906749650.2,5.537999999999993,-0.0276479999997896,0.0276479999997896,35.66653968136119,14.932756,-20.7337836813612,,,1.0,0.099,0.003,0.0,0.0,1.0,0.0,0,,,2289.678,6.819899999999961,7720014303,1533,USBR,0.032132,14.854533,,PGC0,1.0,0.005238,-1.774586,-14.766271,-999.0,-0.001918,BLUE MESA;BLUE MESA RESERVOIR,-0.003,0.0012,0.001743,38.471504,-107.215509,30.5109,,,427.0,-0.000343,0.055948,2023-08-05 11:27:16+00:00,744550073.047,-0.079563,-1.2818999999999685,0.002,0.176918,0,0,,,,,163818.74622493415,163818.74622493415,179015.96676232442,179015.96676232442,,48261.68924145689,,-754.8004061613174,155154.21429613302,155154.21429613302,170069.79679443216,170069.79679443216,170960.49999999997,185016.5000000001
2023-08-06,2288.7066240000004,5.513832000000093,904925333.28,,,,35.629496388579604,,,,,,,,,,,0.0,0,,,,6.768084000000272,7720014303,1533,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,162635.63783192777,,177825.0827634804,,48047.53466176672,,-510.507452231599,,154028.74331160157,,168944.3258099007,169481.4999999999,183537.5
2023-08-07,2288.679192,5.486399999999776,903959518.44,,,,35.60988523357749,,,9.896078961013016,-25.71380627256447,,,,,,,0.0,0,,32.0,,6.740651999999955,7720014303,1533,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,161451.9699005329,,176633.93306303563,,47832.44191715334,,-268.4737516620953,,152903.27232707024,,167818.85482536937,168698.49999999997,182754.5000000001
2023-08-08,2288.593848,5.4010559999996985,900958461.6,,,,35.54887275134873,,,,,,,,,,,0.0,0,,,,6.655307999999877,7720014303,1533,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,160267.75310377477,,175442.52467139342,,47616.411049507995,,-28.699939150828868,,151777.80134253885,,166693.38384083798,166265.49999999994,180321.50000000003
2023-08-09,2288.5420320000003,5.349240000000009,899137845.12,,,,35.51182945856714,,,,,,,,,,,0.0,0,,,,6.603492000000188,7720014303,1533,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,159082.99811467828,,174250.8645989572,,47399.44210225181,,208.8133594072715,,150652.33035800746,,165567.91285630665,164789.49999999994,178845.50000000003
2023-08-10,2288.48412,5.291327999999794,897106303.5600001,,,,35.47042813134026,,,,,,,,,,,0.0,0,,,,6.545579999999973,7720014303,1533,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,157897.71560626876,,173058.9598561301,,47181.53512036597,,444.06552682654,,149526.8593734761,,164442.4418717752,163142.49999999997,177198.50000000006
2023-08-11,2288.4231600000003,5.230367999999999,894969916.2,,,,35.42684778689146,,,,,,,,,,,0.0,0,,,,6.484620000000177,7720014303,1533,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,156711.91625157112,,171866.81745331563,,46962.69015040039,,677.0559545463475,,148401.38838894467,,163316.97088724386,161410.49999999997,175466.50000000006
2023-08-12,2288.37744,5.184647999999925,893367625.6800001,,,,35.39416252855444,,,7.256709815007559,-28.13745271354688,,,,,,,0.0,0,,33.0,,6.438900000000103,7720014303,1533,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,155525.61072361047,,170674.44440091684,,46742.90724049526,,907.7840425707108,,147275.91740441328,,162191.4999027124,160111.49999999997,174167.5000000001
2023-08-13,2288.328672,5.135879999999816,891661722.84,,,,35.35929825299525,,,,,,,,,,,0.0,0,,,,6.390131999999994,7720014303,1533,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,154338.8096954118,,169481.84770933728,,46522.186440400255,,1136.2491993759468,,146150.44641988195,,161066.02891818108,158728.49999999994,172784.50000000006
2023-08-14,2288.25552,5.062727999999879,889104718.8000001,,,,35.30700183965635,,,33.67250122630433,-1.6345006133520243,,,,,,,0.0,0,,100.0,,6.316980000000058,7720014303,1533,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,153151.52384000024,,168289.03438898016,46300.52780148518,46300.52780148518,1362.4508418352923,1362.4508418352923,,145024.97543535056,,159940.5579336497,156655.5,170711.5000000001
2023-08-15,2288.19456,5.001767999999629,886976965.8000001,,,,35.26342149520707,,,,,,,,,,,0.0,0,,,,6.256019999999808,7720014303,1533,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,151963.76383040103,,167096.01145024903,,46044.03669138026,,1620.206643079815,,143899.50445081916,,158815.08694911824,154930.5,168986.5000000001
2023-08-16,2288.1488400000003,4.95604800000001,885382076.16,,,,35.23073623687053,,,,,,,,,,,0.0,0,,,,6.2103000000001884,7720014303,1533,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,150775.54033963915,,165902.78590354687,,45786.3013394665,,1874.9574137053569,,142774.0334662877,,157689.61596458685,153637.4999999999,167693.5
2023-08-17,2288.097024,4.904231999999865,883576261.44,,,,35.193692944088696,,,8.756263785755952,-26.437429158332744,,,,,,,0.0,0,,30.0,,6.158484000000044,7720014303,1533,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,149586.86404073946,,164709.36475927717,,45527.32183247371,,2126.7023030970886,,141648.56248175638,,156564.14498005543,152173.49999999997,166229.50000000006
2023-08-18,2288.039112,4.8463199999996505,881559521.64,,,,35.15229161686182,,,,,,,,,,,0.0,0,,,,6.100571999999829,7720014303,1533,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,148397.7456067273,,163515.75502784332,,45267.098260128754,,2375.44047486232,,140523.09149722493,,155438.67399552406,150538.4999999999,164594.5
2023-08-19,2287.9812,4.78840799999989,879545248.8000001,,,,35.11089028963542,,,33.596047009347444,-1.5148432802879768,,,,,,,0.0,0,,100.0,,6.042660000000069,7720014303,1533,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,147208.19571062768,,162321.96371964857,45005.63071519381,45005.63071519381,2621.1711066853604,2621.1711066853604,,139397.6205126936,,154313.20301099273,148905.5,162961.5000000001
2023-08-20,2287.914144,4.72135199999957,877216438.5600001,,,,35.06295191074109,,,,,,,,,,,0.0,0,,,,5.975603999999748,7720014303,1533,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,146018.22502546562,,161127.99784509614,,35159.32511443409,,9281.609702744638,,138272.14952816215,,153187.73202646128,147017.49999999997,161073.50000000006
2023-08-21,2287.853184,4.660391999999774,875101020.36,,,,35.019371566292286,,,,,,,,,,,0.0,0,,,,5.914643999999953,7720014303,1533,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,144827.8442242664,,159933.8644145894,,23821.41136058356,,12293.732452835917,,137146.6785436308,,152062.2610419299,145302.49999999994,159358.50000000003
2023-08-22,2287.7922240000003,4.599431999999979,872988069.12,,,,34.97579122184324,,,8.84605643396807,-26.12973478787517,,,,,,,0.0,0,,29.0,,5.8536840000001575,7720014303,1533,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,143637.06398005484,,158739.5704385319,,11005.348123018222,,11647.350500313536,,136021.20755909942,,150936.79005739855,143589.49999999994,157645.50000000003
2023-08-23,2287.72212,4.529327999999623,870560580.48,,,,34.925673825726506,,,,,,,,,,,0.0,0,,,,5.783579999999802,7720014303,1533,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,142445.89496585602,,157545.12292732662,,-3266.411411889683,,7344.59044382468,,134895.73657456797,,149811.3190728671,141621.49999999994,155677.50000000003
2023-08-24,2287.667256,4.474463999999898,868663488.24,,,,34.88645151572251,,,30.94213059072012,-3.944320925002392,,,,,,,0.0,0,,100.0,,5.728716000000077,7720014303,1533,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,141254.34785469508,,156350.528891377,-18959.73798199423,-18959.73798199423,-599.5573868733482,-599.5573868733482,,133770.26559003664,,148685.84808833577,140083.49999999994,154139.50000000003
2023-08-25,2287.597152,4.404359999999542,866240933.52,4.628000000000139,0.2236400000005964,0.2236400000005964,34.83633411960578,37.730933,2.89459888039422,,,0.0,0.261,0.026,0.0,0.0,1.0,0.0,0,,,2288.768,5.658611999999721,7720014303,1533,USBR,0.045,34.74591,,PGC0,2.0,0.079113,-1.781658,-14.823757,-999.0,-0.00831,BLUE MESA;BLUE MESA RESERVOIR,0.039,-0.007351,-0.007747,38.471504,-107.215509,30.5109,,,412.0,0.001251,0.034589,2023-08-25 18:58:03+00:00,746305120.884,-0.15404,-1.0306119999995822,0.001,0.458488,0,0,,,,,140062.43331959724,140062.43331959724,155155.79534108654,155155.79534108654,,-5413.895582326892,,6435.7756786789105,132644.79460550525,132644.79460550525,147560.37710380438,147560.37710380438,138119.4999999999,152175.5
2023-08-26,2287.542288,4.349495999999817,864348775.2,4.440000000000037,0.0905040000002195,0.0905040000002195,34.79711180960178,14.076293,-20.72081880960178,,,0.0,0.108,0.003,0.0,0.0,1.0,0.0,0,,,2288.58,5.603747999999996,7720014303,1533,USBR,0.031915,14.031606,,PGC0,2.0,0.003175,-1.780466,-14.760234,-999.0,-0.003587,BLUE MESA;BLUE MESA RESERVOIR,0.008,0.009864,0.009215,38.471504,-107.215509,30.5109,,,427.0,0.001244,-0.081323,2023-08-26 08:12:20+00:00,746352777.446,-0.151719,-1.1637479999999591,0.002,-0.265746,0,0,,,,,135133.93545724606,135133.93545724606,150217.98663044683,150217.98663044683,,7090.341886029899,,10794.562724477844,127994.4969111745,127994.4969111745,142910.07940947363,142910.07940947363,136585.49999999997,150641.50000000006
2023-08-27,2287.4874240000004,4.294632000000092,862456616.88,,,,34.75788949959779,,,4.251527513160705,-30.50636198643708,,,,,,,0.0,0,,20.0,,5.548884000000271,7720014303,1533,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,133332.8771426195,,148414.4318360671,,18529.69384009071,,12465.471085639234,,126296.39618396366,,141211.97868226276,135051.4999999999,149107.50000000003
2023-08-28,2287.4874240000004,4.294632000000092,862456616.88,,,,34.75788949959779,,,,,,,,,,,0.0,0,,,,5.548884000000271,7720014303,1533,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,131531.1437509976,,146610.66542135223,,28887.63483368163,,11444.446967870172,,124598.2954567527,,139513.87795505184,135051.4999999999,149107.50000000003
2023-08-29,2287.423416,4.230623999999807,860252388.12,,,,34.7121301379261,,,33.218374713547625,-1.4937554243784774,,,,,,,0.0,0,,100.0,,5.484875999999986,7720014303,1533,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,129728.77194090348,,144806.71146485812,38153.0982732384,38153.0982732384,7733.948382166855,7733.948382166855,,122900.19472954186,,137815.77722784103,133264.49999999994,147320.50000000003
2023-08-30,2287.365504,4.172711999999592,858260317.92,,,,34.670728810699224,,,,,,,,,,,0.0,0,,,,5.426963999999771,7720014303,1533,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,127925.79837086031,,143002.59404514075,,37309.418623292,,8207.642296791455,,121202.09400233094,,136117.6765006301,131649.49999999988,145705.5
2023-08-31,2287.298448,4.105655999999726,855954943.8000001,,,,34.62279043180537,,,,,,,,,,,0.0,0,,,,5.359907999999905,7720014303,1533,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,126122.25969939116,,141198.3372407564,,36455.56682365673,,8656.513164416276,,119503.9932751201,,134419.57577341923,129780.5,143836.5000000001
2023-09-01,2287.225296,4.03250399999979,853444812.0,,,,34.57049401846647,,,,,,,,,,,0.0,0,,,,5.2867559999999685,7720014303,1533,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,124318.19258501912,,139393.96513026077,,35591.54767323006,,9080.5502973095,,117805.89254790926,,132721.47504620836,127745.49999999993,141801.50000000003
2023-09-02,2287.152144,3.959351999999853,850937147.16,,,,34.51819760512781,,,,,,,,,,,0.0,0,,,,5.213604000000032,7720014303,1533,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,122513.63368626754,,137589.50179221018,,34717.36626312169,,9479.743697944446,,116107.79182069832,,131023.37431899743,125712.4999999999,139768.5
2023-09-03,2287.106424,3.91363199999978,849371861.04,,,,34.48551234679079,,,28.03186466983909,-6.4536476769517,,,,,,,0.0,0,,85.0,,5.167883999999958,7720014303,1533,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,120708.61966165932,,135784.97130516046,,33833.02798500823,,9854.084042284723,,114409.69109348748,,129325.27359178656,124443.4999999999,138499.5
2023-09-04,2287.027176,3.8343839999997726,846660672.0,,,,34.42885789900708,,,,,,,,,,,0.0,0,,,,5.088635999999951,7720014303,1533,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,118903.18716971768,,133980.39774766783,,32938.53853960548,,10203.56266409048,,112711.59036627652,,127627.1728645757,122245.49999999993,136301.50000000003
2023-09-05,2286.96012,3.7673279999999054,844370099.64,,,,34.38091952011299,,,,,,,,,,,0.0,0,,,,5.021580000000085,7720014303,1533,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,117097.3728689659,,132175.80519828814,,32033.903945223457,,10528.171540185838,,111013.4896390657,,125929.07213736484,120388.49999999993,134444.5
2023-09-06,2286.8930640000003,3.700272000000041,842083227.72,,,,34.332981141219136,,,7.7735728543425315,-26.559408286876604,,,,,,,0.0,0,,24.0,,4.95452400000022,7720014303,1533,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,115291.21341792692,,130371.21773557746,,31119.130546435917,,10827.903276704252,,109315.38891185482,,124230.97141015396,118534.49999999996,132590.50000000006
2023-09-07,2286.826008,3.63321599999972,839797589.28,,,,34.28504276232505,,,,,,,,,,,0.0,0,,,,4.887467999999899,7720014303,1533,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,113484.74547512407,,128566.659438092,,30194.22502282812,,11102.751096322349,,107617.288184644,,122532.87068294307,116681.49999999993,130737.5
2023-09-08,2286.758952,3.5661599999998543,837515651.28,,,,34.23710438343095,,,32.78039966819365,-1.4567047152373007,,,,,,,0.0,0,,100.0,,4.820412000000033,7720014303,1533,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,111678.0056990803,,126762.15438438764,29259.194397868676,29259.194397868676,11352.70882646917,11352.70882646917,,105919.18745743309,,120834.76995573222,114831.49999999993,128887.5
2023-09-09,2286.6918960000003,3.4991039999999884,835236180.24,,,,34.18916600453711,,,,,,,,,,,0.0,0,,,,4.753356000000167,7720014303,1533,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,109871.03074831876,,124957.72665302032,,27887.91677267931,,11670.400663406646,,104221.08673022222,,119136.66922852136,112983.49999999994,127039.50000000004
2023-09-10,2286.62484,3.432047999999668,832959176.16,,,,34.14122762564301,,,,,,,,,,,0.0,0,,,,4.686299999999847,7720014303,1533,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,108063.85728136278,,123153.40032254622,,26495.46675926787,,11935.9225623979,,102522.98600301138,,117438.56850131048,111137.4999999999,125193.5
2023-09-11,2286.557784,3.364991999999802,830685872.52,,,,34.093289246748924,,,6.659896452293396,-27.43339279445553,,,,,,,0.0,0,,20.0,,4.619243999999981,7720014303,1533,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,106256.52195673532,,121349.1994715214,,25081.86972131592,,12149.262277256406,,100824.88527580048,,115740.4677740996,109294.49999999993,123350.5
2023-09-12,2286.490728,3.297935999999936,828415035.84,,,,34.04535086785507,,,,,,,,,,,0.0,0,,,,4.552188000000115,7720014303,1533,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,104449.06143295966,,119545.1481785019,,23647.15272835479,,12310.410025492893,,99126.78454858964,,114042.36704688874,107453.49999999996,121509.50000000004
2023-09-13,2286.4236720000004,3.23088000000007,826146666.12,,,,33.99741248896122,,,,,,,,,,,0.0,0,,,,4.485132000000249,7720014303,1533,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,102641.51236855876,,117741.27052204347,,22191.344615879585,,12419.358451470122,,97428.68382137873,,112344.26631967782,105614.49999999993,119670.50000000004
2023-09-14,2286.356616,3.163823999999749,823880763.36,,,,33.94947411006689,,,,,,,,,,,0.0,0,,,,4.418075999999928,7720014303,1533,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,100833.91142205584,,115937.5905807026,,20714.47604635684,,12476.102598616417,,95730.5830941678,,110646.16559246696,103777.49999999994,117833.50000000004
2023-09-15,2286.28956,3.096767999999884,821617327.5600001,3.06699999999999,-0.0297679999998936,0.0297679999998936,33.901535731173034,30.043585,-3.857950731173034,,,0.0,0.131,0.005,0.0,0.0,1.0,0.0,0,,,2287.207,4.351020000000062,7720014303,1533,USBR,0.036902,27.76487,,PGC0,3.0,0.075847,-1.775827,-14.815372,-999.0,-0.007415,BLUE MESA;BLUE MESA RESERVOIR,0.025,0.004131,0.003561,38.471504,-107.215509,30.5109,,,412.0,0.002831,-0.046547,2023-09-15 15:43:10+00:00,748107827.497,-0.110501,-1.2840200000000723,0.002,0.285719,0,0,,,,,99026.29525197408,99026.29525197408,114134.13243303505,114134.13243303505,,19216.579571159906,,12480.63989061216,94032.48236695692,94032.48236695692,108948.06486525608,108948.06486525608,101942.5,115998.50000000007
2023-09-16,2286.222504,3.029711999999563,819357592.2,3.0019999999999354,-0.0277119999996275,0.0277119999996275,33.853597352278946,13.705687,-20.14791035227895,8.623349713680103,-25.230247638598843,0.0,0.122,0.004,0.0,0.0,1.0,0.0,0,,32.0,2287.142,4.283963999999742,7720014303,1533,USBR,0.031013,13.397299,,PGC0,3.0,0.022501,-1.779645,-14.772299,-999.0,-0.003993,BLUE MESA;BLUE MESA RESERVOIR,0.01,0.000284,0.000549,38.471504,-107.215509,30.5109,,,427.0,0.002826,0.028432,2023-09-16 04:57:26+00:00,748155483.916,-0.097234,-1.2819639999998065,0.002,-0.151143,0,0,,,,,97314.80601774067,97314.80601774067,112426.78720705534,112426.78720705534,,17697.68969339569,,12432.970121619232,92424.66667476768,92424.66667476768,107340.2491730668,107340.2491730668,100110.49999999996,114166.50000000006
2023-09-17,2286.12192,2.929127999999764,815972923.08,,,,33.78168978393793,,,,,,,,,,,0.0,0,,,,4.183379999999943,7720014303,1533,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,95271.6197249602,,110388.79682594378,,16157.842931641411,,12333.09545546386,,90505.182094556,,105420.76459285506,97366.49999999996,111422.50000000006
2023-09-18,2286.0243840000003,2.831592000000001,812696800.2,,,,33.711961232819554,,,,,,,,,,,0.0,0,,,,4.085844000000179,7720014303,1533,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,93228.55811675328,,108351.1845130128,,14597.077884595492,,12181.020433891768,,88585.69751434427,,103501.28001264344,94710.49999999996,108766.50000000006
2023-09-19,2285.932944,2.7401519999998527,809630368.92,,,,33.64659071614575,,,,,,,,,,,0.0,0,,,,3.994404000000032,7720014303,1533,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,91185.67413977189,,106313.98504541148,,13015.435296631884,,11976.75199379443,,86666.2129341326,,101581.79543243174,92224.4999999999,106280.5
2023-09-20,2285.83236,2.639567999999599,806264202.0,,,,33.574683147804734,,,,,,,,,,,0.0,0,,,,3.893819999999778,7720014303,1533,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,89143.02074066814,,104277.23320028922,,11412.958124261262,,11720.29949344424,,84746.72835392089,,99662.31085222003,89495.49999999993,103551.5
