date,stage,stage_anomaly_swotdates,storage,swot_wse_anomaly,swot_wse_error,swot_wse_abs_error,wsa,swot_wsa,swot_wsa_resid,s2_wsa,s2_wsa_resid,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,stage_anomaly_alldates,swot_lake_id,gage_id,data_source,swot_area_det_u,swot_area_detct,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_error_alldates,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter,swot_opt_dis,swot_opt_con,swot_filt_dis,swot_filt_con,swots2_opt_dis,swots2_opt_con,swots2_filt_dis,swots2_filt_con,s2_opt_dis,s2_opt_con,s2_filt_dis,s2_filt_con,static_opt_dis,static_opt_con,static_filt_dis,static_filt_con,storage_anomaly_opt,storage_anomaly_filt
2023-09-06,1649.373384,1.0607039999997596,167784117.0,1.1070000000000264,0.0462960000002667,0.0462960000002667,9.719668300852298,10.236598,0.5169296991477026,,,0.0,0.353,0.078,0.0,0.0,1.0,0.0,0,,,1649.809,0.2103119999999307,7730019163,314,USBR,0.022704,8.616626,,PGC0,3.0,0.158253,-1.908801,-15.871722,-999.0,-0.00743,DEER CREEK RESERVOIR;DEER CREEK,0.04,-0.007002,-0.007142,40.438142,-111.496448,7.8228,,,162.0,0.002508,0.030154,2023-09-06 17:20:49+00:00,747336049.201,-0.078151,0.8966880000000956,0.009,-0.030161,0,0,5125.452231140989,5125.452231140989,6012.984078766101,6012.984078766101,4330.934148291941,4330.934148291941,5397.154952144672,5397.154952144672,,2977.0988741054607,,1057.912207427391,3570.577877224612,3570.577877224612,4458.465804066378,4458.465804066378,2966.9999999999973,5160.00000000001
2023-09-07,1649.33376,1.0210799999997562,167401738.2,,,,9.704878512251971,,,,,,,,,,,0.0,0,,,,0.1706879999999273,7730019163,314,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,4835.884864625332,,5746.494204035414,,4085.395108693352,,5157.786431225446,,2935.943000445186,,1016.790933683209,,3369.361717180749,,4262.315052881582,2656.9999999999873,4850.0
2023-09-08,1649.2910880000002,0.9784079999999448,166989755.88,,,,9.688951047605514,,,,,,,,,,,0.0,0,,,,0.128016000000116,7730019163,314,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,4546.384379396761,,5480.170000566992,,3840.025511163054,,4918.578717131924,,2894.8081323566366,,975.6906856339192,,3168.1455571368715,,4066.1643016967864,2322.999999999993,4516.0000000000055
2023-09-09,1649.24232,0.9296399999998356,166519800.0,,,,9.67074823086667,,,9.22091977983,-0.4498284510366694,,,,,,,0.0,0,,100.0,,0.0792480000000068,7730019163,314,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,4256.954597230193,,5214.0123311862335,,3594.82661075989,,4679.532992808476,2853.6942699360006,2853.6942699360006,934.611463465757,934.611463465757,,2966.929397093001,,3870.0135505119833,1941.999999999997,4135.00000000001
2023-09-10,1649.190504,0.8778239999996913,166021474.08,,,,9.651407738081572,,,,,,,,,,,0.0,0,,,,0.0274319999998624,7730019163,314,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,3967.599339900553,,4948.022058718496,,3349.7996625427404,,4440.650441199512,,2652.4929196606754,,733.5801854784149,,2765.713237049138,,3673.862799327187,1538.0000000000075,3731.000000000021
2023-09-11,1649.1356400000002,0.8229599999999664,165494778.12,,,,9.630929569250464,,,,,,,,,,,0.0,0,,,,-0.0274319999998624,7730019163,314,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,3678.3224291827064,,4682.200045989186,,3104.945921570478,,4201.932245249431,,2451.7961592123975,,533.053995503411,,2564.4970770052532,,3477.7120481423917,1111.000000000001,3304.0000000000136
2023-09-12,1649.077728,0.7650479999997515,164939712.12,,,,9.609313724372983,,,,,,,,,,,0.0,0,,,,-0.0853440000000773,7730019163,314,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,3389.127686851585,,4416.547155823704,,2860.2666429019446,,3963.379587902607,,2251.6039878356096,,333.03290313884645,,2363.28091696139,,3281.561296957596,661.0000000000009,2854.0000000000136
2023-09-13,1649.0228640000005,0.710184000000254,164415483.12,,,,9.588835555541992,,,,,,,,,,,0.0,0,,,,-0.1402079999995749,7730019163,314,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,3100.0189346821135,,4151.064251047443,,2615.763081596029,,3724.993652103432,,2051.9163981364327,,133.5169112077856,,2162.064756917513,,3085.410545772793,236.00000000000097,2429.0000000000136
2023-09-14,1648.974096,0.66141599999969,163950461.16,,,,9.57063273880291,,,5.45348608841,-4.11714665039291,,,,,,,0.0,0,,65.0,,-0.1889760000001388,7730019163,314,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,2810.9999944491647,,3885.752194485766,,2371.436492711582,,3486.7756207963102,,1852.7333761204427,,-65.49398420361103,,1960.848596873635,,2889.259794587997,-141.0000000000058,2052.000000000007
2023-09-15,1648.9192320000002,0.6065519999999651,163427465.64000002,,,,9.5501545699718,,,,,,,,,,,0.0,0,,,,-0.2438399999998637,7730019163,314,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,2522.0746879276703,,3620.6118489640794,,2127.2881313074613,,3248.726676925624,,1654.0549012309202,,-263.99979370683286,,1759.6324368297792,,2693.109043403201,-564.9999999999903,1628.0000000000225
2023-09-16,1648.864368,0.5516879999997855,162905703.6,,,,9.52967640114057,,,,,,,,,,,0.0,0,,,,-0.2987040000000434,7730019163,314,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,2233.246836892511,,3355.6440773077775,,1883.3192524425613,,3010.848003435786,,1455.8809463860962,,-462.000534572624,,1558.4162767858943,,2496.9582922184054,-988.0000000000076,1205.0000000000048
2023-09-17,1648.8064560000005,0.4937760000002527,162356805.0,,,,9.508060556263327,,,,,,,,,,,0.0,0,,,,-0.3566159999995761,7730019163,314,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,1944.520263118633,,3090.849742342245,,1639.5311111757255,,2773.1407832711484,,1258.211478017467,,-659.4962306924863,,1357.200116742024,,2300.8075410336023,-1433.000000000003,760.0000000000097
2023-09-18,1648.7424480000002,0.4297679999999673,161749932.84,1.8470000000000355,1.4172320000000682,1.4172320000000682,9.48416935929346,17.730406,8.246236640706538,,,1.0,0.985,0.383,0.0,0.0,1.0,0.0,0,,,1650.549,-0.4206239999998615,7730019163,314,USBR,0.041801,17.725058,,PGC0,3.0,0.000302,-1.908342,-15.834789,-999.0,-0.004073,DEER CREEK RESERVOIR;DEER CREEK,0.415,0.006124,0.006455,40.438142,-111.496448,7.8228,,,483.0,0.003463,-0.017614,2023-09-18 04:59:04+00:00,748328381.422,-0.087522,2.267623999999897,0.004,-0.159641,0,1,,1655.8987883809025,,2826.229706892882,,1395.9249625658267,,2535.6061993761323,,1061.046456107033,,-856.4869125402838,,1155.9839566981536,,2104.6567898488065,-1925.0,268.00000000001256
2023-09-19,1648.675392,0.362711999999874,161117157.6,,,,9.45914048627746,,,9.153244648172,-0.3058958381054601,,,,,,,0.0,0,,100.0,,-0.4876799999999548,7730019163,314,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,1367.386234454265,,2561.784833785052,,1152.502061671723,,2298.2454346951345,864.3858342245949,864.3858342245949,-1052.9726171341315,-1052.9726171341315,,954.7677966542832,,1908.5060386640107,-2438.0000000000077,-244.99999999999517
2023-09-20,1648.611384,0.298703999999816,160513985.88,,,,9.435249289307713,,,,,,,,,,,0.0,0,,,,-0.5516880000000128,7730019163,314,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,1078.986423113587,,2297.5159858441766,,909.2636635522722,,2061.059672172516,,925.4320972646748,,-991.9807613253142,,753.551636610413,,1712.3552874792076,-2927.000000000007,-733.9999999999942
2023-09-21,1648.577856,0.265175999999883,160198215.0,,,,9.422734852799772,,,,,,,,,,,0.0,0,,,,-0.5852159999999458,7730019163,314,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,790.7031761338221,,2033.4240258956197,,666.2110232663617,,1824.050094752696,,986.5270454221318,,-930.9401640609212,,552.3354765665354,,1516.2045362944118,-3183.0000000000027,-989.9999999999905
2023-09-22,1648.5534720000005,0.2407920000002832,159968787.72,,,,9.41363344443047,,,,,,,,,,,0.0,0,,,,-0.6095999999995456,7730019163,314,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,502.54031528983614,,1769.5098167647957,,423.345395872835,,1587.2178853800506,,1047.6706802872577,,-869.8508240290321,,351.11931652266503,,1320.053785109616,-3369.0000000000036,-1175.9999999999914
2023-09-23,1648.5229920000002,0.2103119999999307,159682620.36,,,,9.402256683968664,,,,,,,,,,,0.0,0,,,,-0.6400799999998981,7730019163,314,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,214.50166235654615,,1505.7742212770754,,180.66803643057935,,1350.5642269989912,,1108.8630033909576,,-808.7127399780875,,149.90315647880198,,1123.9030339248202,-3600.9999999999914,-1407.9999999999786
2023-09-24,1648.4864160000002,0.1737359999999626,159339712.92000002,,,,9.38860457141447,,,9.163757604137,-0.22484696727747,,,,,,,0.0,0,,100.0,,-0.6766559999998663,7730019163,314,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-73.40896089112357,,1242.2181022578516,,-61.81980000156909,,1114.0903025538792,1170.1040162048594,1170.1040162048594,-747.5259107172969,-747.5259107172969,,-51.31300356507563,,927.7522827400244,-3878.999999999989,-1685.9999999999768
2023-09-25,1648.4528880000005,0.140208000000257,159026409.0,,,,9.376090134906647,,,,,,,,,,,0.0,0,,,,-0.7101839999995718,7730019163,314,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-361.18773267827055,,978.842322532524,,-304.1168583647086,,877.7972949891264,,859.4981533950631,,-1057.8559375159675,,-252.52916360895324,,731.6015315552213,-4133.000000000003,-1939.9999999999905
