date,storage,wsa,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,s2_coverage,swot_wse,swot_lake_id,gage_id,data_source,swot_area_det_u,swot_area_detct,swot_area_total,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_r_u,swot_xovr_cal_c,adaptive_filter
2023-08-15,108953288.4,,,,,,,,,,7420180013,7229445,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-16,108891614.4,,,,,,,,,,7420180013,7229445,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-17,108731262.0,,,,,,,,100.0,,7420180013,7229445,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-18,108731262.0,,,,,,,,,,7420180013,7229445,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-19,108632583.6,,,,,,,,,,7420180013,7229445,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-20,108632583.6,,,,,,,,,,7420180013,7229445,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-21,108472231.2,,0.0,0.224,0.004,0.0,0.0,0.0,,361.153,7420180013,7229445,NWIS,0.01338,10.024742,10.130599,,PGC0,2.0,0.010449,-2.226892,-27.501564,-999.0,-0.007176,STANLEY DRAPER LAKE,0.01,0.000784,0.000963,35.347787,-97.355241,7.7193,,,300.0,-0.000112,0.018955,2023-08-21 18:56:52+00:00,745959449.783,-0.23042,0.003,-0.648787,0
2023-08-22,108472231.2,,,,,,,,100.0,,7420180013,7229445,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-23,108287209.2,,,,,,,,,,7420180013,7229445,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-24,108250204.8,,,,,,,,,,7420180013,7229445,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-25,108126856.8,,,,,,,,,,7420180013,7229445,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-26,108003508.8,,,,,,,,,,7420180013,7229445,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-27,107843156.4,,,,,,,,71.0,,7420180013,7229445,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-28,107682804.0,,,,,,,,,,7420180013,7229445,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-29,107485447.2,,,,,,,,,,7420180013,7229445,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-30,107423773.2,,,,,,,,,,7420180013,7229445,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-31,107263420.8,,,,,,,,,,7420180013,7229445,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-01,107078398.8,,0.0,0.267,0.004,0.0,0.0,0.0,100.0,361.054,7420180013,7229445,NWIS,0.013701,10.333531,10.382947,,PGC0,3.0,0.004759,-2.22365,-27.502268,-999.0,-0.007994,STANLEY DRAPER LAKE,0.007,0.007225,0.007602,35.347787,-97.355241,7.7193,,,22.0,0.000597,0.077934,2023-09-01 17:19:45+00:00,746904022.069,-0.129195,0.004,-0.337022,0
2023-09-02,106955050.8,,,,,,,,,,7420180013,7229445,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-03,106819368.0,,,,,,,,,,7420180013,7229445,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-04,106696020.0,,,,,,,,,,7420180013,7229445,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-05,106473993.6,,,,,,,,,,7420180013,7229445,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-06,106350645.6,,,,,,,,100.0,,7420180013,7229445,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-07,106214962.8,,,,,,,,,,7420180013,7229445,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-08,106153288.8,,,,,,,,,,7420180013,7229445,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-09,106066945.2,,,,,,,,,,7420180013,7229445,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-10,106029940.8,,,,,,,,,,7420180013,7229445,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-11,105844918.8,,0.0,0.218,0.004,0.0,0.0,0.0,,361.022,7420180013,7229445,NWIS,0.013243,9.85327,9.988117,,PGC0,3.0,0.013501,-2.22558,-27.500808,-999.0,-0.00731,STANLEY DRAPER LAKE,0.01,0.009638,0.009165,35.347787,-97.355241,7.7193,,,300.0,0.001429,0.173357,2023-09-11 15:41:59+00:00,747762156.019,-0.25057,0.003,-0.107312,0
2023-09-12,106029940.8,,,,,,,,,,7420180013,7229445,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-13,105869588.4,,,,,,,,,,7420180013,7229445,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-14,105906592.8,,,,,,,,,,7420180013,7229445,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-15,105844918.8,,,,,,,,,,7420180013,7229445,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-16,105770910.0,,,,,,,,,,7420180013,7229445,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-17,105869588.4,,,,,,,,,,7420180013,7229445,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-18,105807914.4,,,,,,,,,,7420180013,7229445,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-19,105388531.2,,,,,,,,,,7420180013,7229445,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-20,105302187.6,,,,,,,,,,7420180013,7229445,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-21,105043156.8,,,,,,,,,,7420180013,7229445,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-22,105018487.2,,,,,,,,,,7420180013,7229445,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-23,104919808.8,,,,,,,,,,7420180013,7229445,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-24,105104830.8,,,,,,,,,,7420180013,7229445,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-25,105018487.2,,,,,,,,,,7420180013,7229445,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-26,105104830.8,,,,,,,,100.0,,7420180013,7229445,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-27,105080161.2,,,,,,,,,,7420180013,7229445,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-28,105018487.2,,,,,,,,,,7420180013,7229445,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-29,104919808.8,,,,,,,,,,7420180013,7229445,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-30,104858134.8,,,,,,,,,,7420180013,7229445,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-01,104944478.4,,,,,,,,100.0,,7420180013,7229445,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-02,104858134.8,,0.0,0.235,0.004,0.0,0.0,0.0,,361.0,7420180013,7229445,NWIS,0.011192,8.139489,9.660098,,PGC0,4.0,0.157411,-2.22686,-27.497622,-999.0,-0.004373,STANLEY DRAPER LAKE,0.001,-0.006627,-0.006048,35.347787,-97.355241,7.7193,,,300.0,0.003065,-0.026782,2023-10-02 12:27:01+00:00,749564858.322,-0.175089,0.003,-2.855212,0
2023-10-03,104722452.0,,,,,,,,,,7420180013,7229445,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-04,104722452.0,,,,,,,,,,7420180013,7229445,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-05,105043156.8,,,,,,,,,,7420180013,7229445,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-06,105018487.2,,,,,,,,,,7420180013,7229445,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-07,104981482.8,,,,,,,,,,7420180013,7229445,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-08,104944478.4,,,,,,,,,,7420180013,7229445,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-09,104919808.8,,,,,,,,,,7420180013,7229445,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-10,104574434.4,,,,,,,,,,7420180013,7229445,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-11,104278399.2,,,,,,,,71.0,,7420180013,7229445,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-12,104155051.2,,,,,,,,,,7420180013,7229445,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-13,104253729.6,,0.0,0.137,0.003,0.0,0.0,0.0,,360.816,7420180013,7229445,NWIS,0.020775,10.483607,10.526855,,PGC0,5.0,0.004108,-2.186243,-27.501879,-999.0,-0.009743,STANLEY DRAPER LAKE,0.075,-0.004787,-0.004043,35.347787,-97.355241,7.7193,,,9.0,0.003786,-0.123883,2023-10-13 00:01:44+00:00,750470541.663,-0.185779,0.002,0.853369,0
2023-10-14,104278399.2,,,,,,,,,,7420180013,7229445,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-15,104155051.2,,,,,,,,,,7420180013,7229445,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-16,104118046.8,,,,,,,,100.0,,7420180013,7229445,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-17,104192055.6,,,,,,,,,,7420180013,7229445,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-18,104093377.2,,,,,,,,,,7420180013,7229445,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-19,104056372.8,,,,,,,,,,7420180013,7229445,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-20,104056372.8,,,,,,,,,,7420180013,7229445,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-21,104155051.2,,,,,,,,,,7420180013,7229445,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-22,104093377.2,,,,,,,,,,7420180013,7229445,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-23,104031703.2,,0.0,0.225,0.004,1.0,0.0,0.0,,360.858,7420180013,7229445,NWIS,0.013412,9.969527,10.072205,,PGC0,5.0,0.010194,-2.210186,-27.501356,-999.0,-0.002993,STANLEY DRAPER LAKE,0.011,0.010406,0.010306,35.347787,-97.355241,7.7193,,,300.0,0.00435,-0.024241,2023-10-23 09:12:05+00:00,751367562.908,-0.168662,0.003,-1.013802,0
2023-10-24,104352408.0,,,,,,,,,,7420180013,7229445,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-25,104438751.6,,,,,,,,,,7420180013,7229445,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-26,104722452.0,,,,,,,,100.0,,7420180013,7229445,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-27,104722452.0,,,,,,,,,,7420180013,7229445,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-28,104858134.8,,,,,,,,,,7420180013,7229445,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-29,104895139.2,,,,,,,,,,7420180013,7229445,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-30,104944478.4,,,,,,,,,,7420180013,7229445,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-31,105043156.8,,,,,,,,100.0,,7420180013,7229445,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-01,105080161.2,,,,,,,,,,7420180013,7229445,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-02,104981482.8,,0.0,0.149,0.007,0.0,0.0,0.0,,360.865,7420180013,7229445,NWIS,0.021926,10.822326,10.868822,,PGC0,6.0,0.004278,-2.232406,-27.500838,-999.0,-0.010651,STANLEY DRAPER LAKE,0.074,-0.005844,-0.006365,35.347787,-97.355241,7.7193,,,9.0,0.004936,-0.064072,2023-11-02 20:46:50+00:00,752273247.052,-0.064363,0.003,-0.132806,0
2023-11-03,104944478.4,,0.0,0.278,0.004,0.0,0.0,0.0,,360.989,7420180013,7229445,NWIS,0.013518,10.024223,10.134868,,PGC0,6.0,0.010917,-2.229683,-27.501827,-999.0,-0.002981,STANLEY DRAPER LAKE,0.007,0.015182,0.014683,35.347787,-97.355241,7.7193,,,22.0,0.004936,0.113269,2023-11-03 07:34:58+00:00,752312135.02,-0.076329,0.004,0.053328,0
2023-11-04,105080161.2,,,,,,,,,,7420180013,7229445,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-05,105080161.2,,,,,,,,100.0,,7420180013,7229445,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-06,104944478.4,,,,,,,,,,7420180013,7229445,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-07,105104830.8,,,,,,,,,,7420180013,7229445,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-08,105141835.2,,,,,,,,,,7420180013,7229445,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-09,105240513.6,,,,,,,,,,7420180013,7229445,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-10,105240513.6,,,,,,,,100.0,,7420180013,7229445,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-11,105240513.6,,,,,,,,,,7420180013,7229445,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-12,105363861.6,,,,,,,,,,7420180013,7229445,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-13,105388531.2,,1.0,0.385,0.01,1.0,0.0,0.0,,360.886,7420180013,7229445,NWIS,0.006964,2.956464,9.458994,,PGC0,6.0,0.687444,-2.246104,-27.4917,-999.0,-0.003455,STANLEY DRAPER LAKE,0.0,0.012891,0.013136,35.347787,-97.355241,7.7193,,,300.0,0.005329,0.268588,2023-11-13 05:57:11+00:00,753170268.05,-0.069907,0.005,2.398803,0
2023-11-14,105388531.2,,,,,,,,,,7420180013,7229445,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-15,105388531.2,,,,,,,,100.0,,7420180013,7229445,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-16,105363861.6,,,,,,,,,,7420180013,7229445,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-17,105363861.6,,,,,,,,,,7420180013,7229445,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-18,105437870.4,,,,,,,,,,7420180013,7229445,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-19,105462540.0,,,,,,,,,,7420180013,7229445,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-20,105548883.6,,,,,,,,,,7420180013,7229445,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-21,105598222.8,,,,,,,,,,7420180013,7229445,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-22,105684566.4,,,,,,,,,,7420180013,7229445,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-23,105709236.0,,,,,,,,,,7420180013,7229445,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-24,105684566.4,,0.0,0.226,0.004,1.0,0.0,0.0,,360.987,7420180013,7229445,NWIS,0.011423,8.543471,9.726506,,PGC0,7.0,0.12163,-2.224598,-27.49922,-999.0,-0.002866,STANLEY DRAPER LAKE,0.001,0.007785,0.008773,35.347787,-97.355241,7.7193,,,22.0,0.005856,0.214724,2023-11-24 04:20:03+00:00,754114840.262,-0.068808,0.003,0.411469,0
2023-11-25,105807914.4,,,,,,,,,,7420180013,7229445,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-26,105869588.4,,,,,,,,,,7420180013,7229445,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-27,105968266.8,,,,,,,,,,7420180013,7229445,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-28,105906592.8,,,,,,,,,,7420180013,7229445,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-29,106029940.8,,,,,,,,,,7420180013,7229445,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-30,105869588.4,,,,,,,,,,7420180013,7229445,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-01,106066945.2,,,,,,,,,,7420180013,7229445,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-02,106066945.2,,,,,,,,,,7420180013,7229445,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-03,106091614.8,,,,,,,,,,7420180013,7229445,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-04,106153288.8,,,,,,,,,,7420180013,7229445,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-05,106214962.8,,,,,,,,100.0,,7420180013,7229445,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-06,106313641.2,,,,,,,,,,7420180013,7229445,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-07,106214962.8,,,,,,,,,,7420180013,7229445,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-08,106190293.2,,,,,,,,,,7420180013,7229445,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-09,106375315.2,,,,,,,,,,7420180013,7229445,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-10,106412319.6,,,,,,,,100.0,,7420180013,7229445,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-11,106535667.6,,,,,,,,,,7420180013,7229445,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-12,106436989.2,,,,,,,,,,7420180013,7229445,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-13,106510998.0,,,,,,,,,,7420180013,7229445,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-14,106572672.0,,0.0,0.118,0.004,0.0,0.0,0.0,,361.01,7420180013,7229445,NWIS,0.01966,9.983316,10.244554,,PGC0,8.0,0.0255,-2.255399,-27.500364,-999.0,-0.004188,STANLEY DRAPER LAKE,0.068,-0.015595,-0.016797,35.347787,-97.355241,7.7193,,,9.0,0.006398,-0.151229,2023-12-14 14:16:58+00:00,755878655.749,-0.0956,0.002,-0.838847,0
2023-12-15,106856372.4,,0.0,0.223,0.004,1.0,0.0,0.0,,361.097,7420180013,7229445,NWIS,0.012903,9.720276,9.955143,,PIC0,8.0,,-2.24056,-27.501196,-999.0,-0.002944,STANLEY DRAPER LAKE,0.002,0.004033,0.003678,35.347787,-97.355241,7.7193,,,22.0,0.006377,-0.15434,2023-12-15 01:05:06+00:00,755917543.576,-0.111388,0.003,-2.39288,0
2023-12-16,106955050.8,,,,,,,,,,7420180013,7229445,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-17,107115403.2,,,,,,,,,,7420180013,7229445,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-18,107078398.8,,,,,,,,,,7420180013,7229445,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-19,107140072.8,,,,,,,,,,7420180013,7229445,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-20,107115403.2,,,,,,,,,,7420180013,7229445,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-21,107177077.2,,,,,,,,,,7420180013,7229445,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-22,107300425.2,,,,,,,,,,7420180013,7229445,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-23,107300425.2,,,,,,,,,,7420180013,7229445,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-24,107966504.4,,,,,,,,,,7420180013,7229445,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-25,108102187.2,,,,,,,,71.0,,7420180013,7229445,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-26,108163861.2,,,,,,,,,,7420180013,7229445,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-27,108324213.6,,,,,,,,,,7420180013,7229445,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-28,108287209.2,,,,,,,,,,7420180013,7229445,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-29,108225535.2,,,,,,,,,,7420180013,7229445,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-30,108361218.0,,,,,,,,100.0,,7420180013,7229445,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-31,108385887.6,,,,,,,,,,7420180013,7229445,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-01,108447561.6,,,,,,,,,,7420180013,7229445,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-02,108546240.0,,,,,,,,,,7420180013,7229445,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-03,108583244.4,,,,,,,,,,7420180013,7229445,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
