date,stage,stage_anomaly_swotdates,storage,swot_wse_anomaly,swot_wse_error,swot_wse_abs_error,wsa,swot_wsa,swot_wsa_resid,s2_wsa,s2_wsa_resid,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,stage_anomaly_alldates,data_source,gage_id,swot_lake_id,swot_area_det_u,swot_area_detct,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_error_alldates,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter,swot_opt_dis,swot_opt_con,swot_filt_dis,swot_filt_con,swots2_opt_dis,swots2_opt_con,swots2_filt_dis,swots2_filt_con,s2_opt_dis,s2_opt_con,s2_filt_dis,s2_filt_con,static_opt_dis,static_opt_con,static_filt_dis,static_filt_con,storage_anomaly_opt,storage_anomaly_filt
2023-07-31,1951.677072,1.3959839999999986,74002632.6,1.5320000000000171,0.1360160000000185,0.1360160000000185,5.28181657222259,0.024199,-5.25761757222259,,,1.0,0.756,0.543,0.0,0.0,0.0,0.0,0,,,1952.112,2.953512000000046,CDEC,LON,7740007663,0.001852,0.024199,,PGC0,1.0,0.0,-1.966284,-23.835432,-999.0,-0.003324,LOON LAKE,1.489,0.033971,0.032887,38.997,-120.309387,3.834,,,289.0,0.000612,-0.134814,2023-07-31 13:07:43+00:00,744124100.698,-0.060198,-1.421512000000029,0.18,0.181711,0,1,8816.07741415057,8816.07741415057,,,10048.004331463284,10048.004331463284,,,,485.0122737691672,,-499.5441621106147,7177.016246716508,7177.016246716508,,,8242.999999999995,10156.999999999993
2023-08-01,1951.622208,1.3411200000000465,73712764.8,,,,5.271918114577591,,,,,,,,,,,0.0,0,,,,2.898648000000094,CDEC,LON,7740007663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,8628.177798915976,,,,9827.547675784544,,,,1004.196827161024,,-287.8625468354112,,7025.125012160608,,,8007.999999999996,9921.999999999996
2023-08-02,1951.57344,1.292351999999937,73456200.96000001,,,,5.263119485559761,,,5.164509191413999,-0.0986102941457618,,,,,,,0.0,0,,100.0,,2.8498799999999846,CDEC,LON,7740007663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,8440.375706362278,,,,9607.137729755945,,,1529.972528621427,1529.972528621427,-74.36179873864967,-74.36179873864967,,6873.233777604706,,,7800.000000000006,9714.000000000004
2023-08-03,1951.539912,1.2588240000000042,73278579.84,,,,5.257070428110063,,,,,,,,,,,0.0,0,,,,2.816352000000052,CDEC,LON,7740007663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,8252.668455274315,,,,9386.793772502302,,,,454.2985195350448,,-512.0960684230231,,6721.342543048802,,,7656.000000000002,9570.000000000002
2023-08-04,1951.518576,1.2374879999999848,73166333.16,,,,5.2532210279148215,,,5.052835197037,-0.2003858308778214,,,,,,,0.0,0,,100.0,,2.7950160000000324,CDEC,LON,7740007663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,8065.053364436912,,,,9166.53508314847,,,-592.4846741160763,-592.4846741160763,-942.1173655697676,-942.1173655697676,,6569.4513084928985,,,7564.999999999996,9478.999999999996
2023-08-05,1951.46676,1.1856720000000678,72894967.56,,,,5.243872484583437,,,,,,,,,,,0.0,0,,,,2.743200000000116,CDEC,LON,7740007663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,7877.527752634904,,,,8946.380940819285,,,,-166.91197527897748,,-766.7420960069903,,6417.560073936995,,,7345.000000000001,9259.0
2023-08-06,1951.43628,1.1551919999999427,72734615.16,,,,5.238373341447294,,,,,,,,,,,0.0,0,,,,2.7127199999999903,CDEC,LON,7740007663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,7690.088938653118,,,,8726.350624639575,,,,263.688902165366,,-590.0710575201847,,6265.668839381093,,,7214.999999999996,9128.999999999996
2023-08-07,1951.393608,1.1125200000001314,72511355.28,,,,5.230674541056811,,,5.121514287193,-0.109160253863811,,,,,,,0.0,0,,100.0,,2.670048000000179,CDEC,LON,7740007663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,7502.734241276392,,,,8506.463413734187,,,699.20236563465,699.20236563465,-412.1036717572715,-412.1036717572715,,6113.777604825185,,,7034.0,8948.0
2023-08-08,1951.357032,1.0759439999999358,72320165.88,,,,5.224075569293439,,,,,,,,,,,0.0,0,,,,2.6334719999999834,CDEC,LON,7740007663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,7315.460979289544,,,,8286.738587227954,,,,492.7988587177242,,-496.3625317964579,,5961.886370269285,,,6878.999999999995,8792.999999999995
2023-08-09,1951.3296,1.0485120000000734,72177082.2,-6.416000000000076,-7.464512000000149,7.464512000000149,5.21912634047097,5.364954,0.1458276595290302,,,0.0,0.298,0.008,1.0,0.0,0.0,0.0,0,,,1944.164,2.606040000000121,CDEC,LON,7740007663,0.013212,5.350404,,PGC0,1.0,0.002712,-1.843486,-23.733748,-999.0,-0.007019,LOON LAKE,0.012,-0.017655,-0.017546,38.997,-120.309387,3.834,,,552.0,0.001285,-0.050073,2023-08-09 22:15:23+00:00,744934560.656,-0.053593,-9.022040000000196,0.003,0.093357,0,0,,7128.26647147742,-22142.693988008297,-22142.693988008297,,8067.195424245709,-17899.290617160714,-17899.290617160714,,287.47815424472356,,-580.3318600064995,,5809.995135713381,-16710.107987158208,-16710.107987158208,6763.000000000002,8677.0
2023-08-10,1951.29912,1.0180319999999483,72032765.04,,,,5.213627197334826,,,,,,,,,,,0.0,0,,,,2.575559999999996,CDEC,LON,7740007663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,6941.148036624842,,-20881.59460164059,,7847.853203912289,,-17108.78501154061,,83.25305719415155,,-664.0117098796545,,5658.103901157479,,-15750.685864383622,6646.000000000005,8560.000000000004
2023-08-11,1951.26864,0.9875520000000506,71858844.36,,,,5.208128054198742,,,,,,,,,,,0.0,0,,,,2.545080000000098,CDEC,LON,7740007663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,6754.102993516657,,-19618.746871998377,,7628.73120535254,,-16283.43523130144,,-119.86399277058445,,-747.4021394326592,,5506.212666601576,,-14791.26374160904,6504.999999999999,8418.999999999998
2023-08-12,1951.2320640000005,0.9509760000005372,71667654.96000001,,,,5.2015290824354885,,,5.067424562515,-0.1341045199204886,,,,,,,0.0,0,,100.0,,2.5085040000005847,CDEC,LON,7740007663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,6567.128660937675,,-18354.248299202827,,7409.848707691288,,-15424.398659275545,-321.8609175822676,-321.8609175822676,-830.5032111652654,-830.5032111652654,,5354.321432045672,,-13831.841618834454,6350.000000000006,8264.000000000005
2023-08-13,1951.189392,0.9083040000000436,71445628.56,,,,5.193830282044887,,,,,,,,,,,0.0,0,,,,2.465832000000092,CDEC,LON,7740007663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,6380.222357672739,,-17088.196383375125,,7191.224990053384,,-14532.832678295264,,-134.26184789066792,,-753.3196640435417,,5202.430197489766,,-12872.419496059869,6170.000000000001,8084.0
2023-08-14,1951.101,0.8199120000001585,70988007.48,,,,5.17788276695019,,,,,,,,,,,0.0,0,,,,2.377440000000206,CDEC,LON,7740007663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,6193.381402506673,,-15820.688624636448,,6972.8793315636485,,-13609.894671192942,,54.30447318381084,,-675.8864436218246,,5050.538962933862,,-11912.997373285283,5799.000000000003,7713.000000000002
2023-08-15,1950.96384,0.6827519999999367,70278756.48,,,,5.153136622837662,,,,,,,,,,,0.0,0,,,,2.2402799999999843,CDEC,LON,7740007663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,6006.603114224317,,-14551.822523107976,,6754.831011346927,,-12656.742020800928,,243.82839558432897,,-598.2034994233654,,4898.647728377959,,-10953.575250510698,5224.000000000003,7138.000000000002
2023-08-16,1950.829728,0.5486399999999776,69605276.4,,,,5.128940393038809,,,,,,,,,,,0.0,0,,,,2.106168000000025,CDEC,LON,7740007663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,5819.884811610498,,-13281.695578910896,,6537.099308528055,,-11674.53210995156,,434.30000042470056,,-520.2707843048302,,4746.7564938220585,,-9994.153127736115,4678.000000000004,6592.000000000003
2023-08-17,1950.7626720000003,0.4815840000003391,69246333.72,,,,5.116842278139412,,,5.117668843201001,0.0008265650615886,,,,,,,0.0,0,,100.0,,2.0391120000003866,CDEC,LON,7740007663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,5633.223813450053,,-12010.405292166375,,6319.703502231863,,-10664.42232147718,625.7090974190323,625.7090974190323,-442.0882544849446,-442.0882544849446,,4594.865259266155,,-9034.73100496153,4386.999999999998,6300.999999999997
2023-08-18,1950.68952,0.4084319999999479,68872589.28,,,,5.103644334612667,,,,,,,,,,,0.0,0,,,,1.965959999999996,CDEC,LON,7740007663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,5446.617438527805,,-10738.0491629956,,6102.662871583203,,-9627.57003821014,,-6864.083976030652,,-3672.735032325993,,4442.974024710253,,-8075.308882186946,4084.0,5997.999999999999
2023-08-19,1950.625512,0.3444240000001173,68530915.32000001,,,,5.092096134026884,,,4.225630266602,-0.8664658674248846,,,,,,,0.0,0,,100.0,,1.9019520000001648,CDEC,LON,7740007663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,5260.06300562859,,-9464.72469151975,,5885.996695706899,,-8565.132642982768,-12121.153725104508,-12121.153725104508,-6421.092423556518,-6421.092423556518,,4291.082790154349,,-7115.88675941236,3807.0000000000055,5721.000000000005
2023-08-20,1950.576744,0.2956560000000081,68282985.84,,,,5.0832975050091145,,,,,,,,,,,0.0,0,,,,1.853184000000056,CDEC,LON,7740007663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,5073.557833537239,,-8190.529377860004,,5669.724253727794,,-7478.267518627417,,-11050.02646123925,,-5798.269202642678,,4139.191555598445,,-6156.4646366377765,3606.0000000000023,5520.000000000001
2023-08-21,1950.59808,0.3169920000000275,68390298.6,,,,5.087146905204356,,,,,,,,,,,0.0,0,,,,1.874520000000075,CDEC,LON,7740007663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,4887.0992410385825,,-6915.560722137539,,5453.864824770719,,-6368.132047976429,,-9851.27871860816,,-5147.823365741871,,3987.300321042542,,-5197.042513863191,3692.9999999999945,5606.999999999994
2023-08-22,1950.619416,0.3383280000000468,68514880.08,,,,5.090996305399656,,,,,,,,,,,0.0,0,,,,1.8958560000000944,CDEC,LON,7740007663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,4700.684546917455,,-5639.916224473538,,5238.437687960515,,-5235.883613862145,,-8520.9017269678,,-4469.486214507673,,3835.409086486636,,-4237.620391088605,3793.9999999999977,5707.999999999996
2023-08-23,1950.619416,0.3383280000000468,68514880.08,,,,5.090996305399656,,,,,,,,,,,0.0,0,,,,1.8958560000000944,CDEC,LON,7740007663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,4514.31106995868,,-4363.693384989187,,5023.462122422017,,-4082.6795991169074,,-7056.543827174901,,-3763.011299235314,,3683.517851930736,,-3278.198268314023,3793.9999999999977,5707.999999999996
2023-08-24,1950.588936,0.3078480000001491,68359461.6,,,,5.085497162263572,,,4.766263839249,-0.3192333230145721,,,,,,,0.0,0,,100.0,,1.8653760000001969,CDEC,LON,7740007663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,4327.976128947101,,-3086.9897038056515,,4808.95740728007,,-2909.677386573061,-5457.8005283998245,-5457.8005283998245,-3028.177876301532,-3028.177876301532,,3531.62661737483,,-2318.7761455394375,3667.9999999999945,5581.999999999994
2023-08-25,1950.591984,0.310895999999957,68375496.84,,,,5.086047076577127,,,,,,,,,,,0.0,0,,,,1.8684240000000043,CDEC,LON,7740007663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,4141.677042667539,,-1809.902681044121,,4594.942821659504,,-1718.0343590629564,,-4709.073326204367,,-2694.4496177275505,,3379.735382818928,,-1359.3540227648518,3681.0000000000023,5595.000000000001
2023-08-26,1950.5096880000003,0.2286000000003696,67957347.12,,,,5.071199390109718,,,,,,,,,,,0.0,0,,,,1.7861280000004172,CDEC,LON,7740007663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,3955.4111299048254,,-532.5298168257723,,4381.437644685153,,-508.90789941891853,,-3934.7567863542754,,-2355.133944258934,,3227.844148263026,,-399.931899990268,3342.000000000003,5256.000000000002
2023-08-27,1950.451776,0.1706880000001547,67665012.36,,,,5.060751018151104,,,4.90957331118,-0.1511777069711044,,,,,,,0.0,0,,100.0,,1.7282160000002025,CDEC,LON,7740007663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,3769.1757094438017,,745.0313887282173,,4168.461155481855,,716.5446095266925,-3135.2677623606687,-3135.2677623606687,-2010.2176511681391,-2010.2176511681391,,3075.952913707124,,559.4902227843158,3104.999999999998,5018.999999999998
2023-08-28,1950.396912,0.115823999999975,67387479.36,,,,5.050852560506046,,,,,,,,,,,0.0,0,,,,1.6733520000000226,CDEC,LON,7740007663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,3582.968100069289,,2022.6834354966632,,3956.0326331744454,,1957.1657849415496,,-3511.777862800436,,-2172.011513196292,,2924.0616791512184,,1518.9123455588997,2879.999999999998,4793.999999999998
2023-08-29,1950.326808,0.0457200000000739,67033470.6,,,,5.038204531293034,,,4.864950719788,-0.1732538115050337,,,,,,,0.0,0,,100.0,,1.6032480000001217,CDEC,LON,7740007663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,3396.7856205661246,,3300.3288233583917,,3744.1713568877713,,3211.79824399329,-3882.8532589329825,-3882.8532589329825,-2332.5822035301026,-2332.5822035301026,,2772.1704445953164,,2478.334468333487,2593.0000000000005,4506.999999999999
2023-08-30,1950.253656,-0.0274319999998624,66681928.8,0.0659999999998952,0.0934319999997577,0.0934319999997577,5.025006587766408,4.753968,-0.2710385877664079,,,0.0,0.135,0.014,0.0,0.0,0.0,0.0,0,,,1950.646,1.530096000000185,CDEC,LON,7740007663,0.011856,4.558633,,PGC0,2.0,0.041089,-1.84654,-23.742257,-999.0,-0.006637,LOON LAKE,0.004,0.009848,0.010248,38.997,-120.309387,3.834,,,552.0,0.002888,0.240444,2023-08-30 19:00:28+00:00,746737265.597,-0.036594,-1.4640960000002898,0.003,0.456371,0,0,3210.625589719135,3210.625589719135,4577.870052192222,4577.870052192222,3532.8966057466605,3532.8966057466605,4479.2846038495845,4479.2846038495845,,-4523.112040224156,,-2612.4479185726996,2620.2792100394126,2620.2792100394126,3437.756591108071,3437.756591108071,2307.999999999997,4221.999999999995
2023-08-31,1950.180504,-0.1005840000000262,66283514.76,,,,5.011808644239723,,,,,,,,,,,0.0,0,,,,1.4569440000000211,CDEC,LON,7740007663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,2939.0937822164724,,4282.839788986646,,3225.7849743025145,,4185.48124337618,,-5146.111232053736,,-2888.5296058866297,,2398.7033202224375,,3216.1807012910976,1984.9999999999975,3898.999999999997
2023-09-01,1950.1164960000003,-0.1645919999996294,66009682.2,,,,5.000260443653941,,,,,,,,,,,0.0,0,,,,1.392936000000418,CDEC,LON,7740007663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,2667.595717193728,,3987.7999709635583,,2920.022366934383,,3892.3159922988016,,-5751.6576701069225,,-3160.835114706766,,2177.127430405464,,2994.6048114741243,1763.0000000000016,3677.000000000001
2023-09-02,1950.070776,-0.2103119999999307,65750651.4,,,,4.992011728949725,,,,,,,,,,,0.0,0,,,,1.3472160000001168,CDEC,LON,7740007663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,2396.123071245691,,3692.7517991242566,,2615.6686326129548,,3599.8031071975092,,-6339.604088036731,,-3429.372881884701,,1955.551540588489,,2773.028921657151,1552.999999999998,3466.9999999999973
2023-09-03,1950.040296,-0.2407920000000558,65598933.36,,,,4.986512585813582,,,,,,,,,,,0.0,0,,,,1.3167359999999917,CDEC,LON,7740007663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,2124.667520967165,,3397.696474470038,,2312.783620308908,,3307.9568446523554,,-6909.847045364309,,-3694.1519080195394,,1733.9756507715156,,2551.453031840174,1429.9999999999989,3343.9999999999977
2023-09-04,1950.00372,-0.277368000000024,65417611.8,,,,4.979913614050269,,,,,,,,,,,0.0,0,,,,1.2801600000000235,CDEC,LON,7740007663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,1853.2207429529335,,3102.6351980021973,,2011.427178992939,,3016.791461243385,,-7462.324889085374,,-3955.181733869827,,1512.3997609545386,,2329.877142023197,1282.9999999999968,3196.999999999996
2023-09-05,1949.951904,-0.3291839999999411,65159814.48,,,,4.970565070718944,,,,,,,,,,,0.0,0,,,,1.2283440000001065,CDEC,LON,7740007663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,1581.774413797797,,2807.5691707220285,,1711.6591576357223,,2726.321213550651,,-7997.0157489832945,,-4212.472417046993,,1290.8238711375652,,2108.3012522062236,1073.9999999999966,2987.9999999999955
2023-09-06,1949.91228,-0.3688079999999445,64962457.68,,,,4.963416184641957,,,4.550549407257,-0.4128667773849575,,,,,,,0.0,0,,100.0,,1.188720000000103,CDEC,LON,7740007663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,1310.3202100965464,,2512.499593630826,,1413.5394052079464,,2436.5603581542164,-8513.935566648368,-8513.935566648368,-4466.034508989982,-4466.034508989982,,1069.247981320592,,1886.7253623892504,913.999999999999,2827.999999999998
2023-09-07,1949.845224,-0.4358640000000378,64630651.56,,,,4.9513180697425,,,,,,,,,,,0.0,0,,,,1.1216640000000098,CDEC,LON,7740007663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,1038.8498084439816,,2217.427667729902,,1117.1277706802955,,2147.52315163413,,-6931.56621053054,,-3704.3269801160423,,847.6720915036185,,1665.1494725722769,645.0000000000013,2559.0
2023-09-08,1949.769024,-0.5120640000000094,64254440.16,,,,4.93757021190226,,,4.78330749955,-0.1542627123522599,,,,,,,0.0,0,,100.0,,1.045464000000038,CDEC,LON,7740007663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,767.3548854348956,,1922.3545940205404,,822.4841030234584,,1859.2238505704408,-5193.622359335332,-5193.622359335332,-2909.748158128943,-2909.748158128943,,626.0962016866415,,1443.5735827553,339.99999999999636,2253.9999999999955
2023-09-09,1949.692824,-0.588263999999981,63864660.48,,,,4.923822354062021,,,,,,,,,,,0.0,0,,,,0.9692640000000664,CDEC,LON,7740007663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,495.827117664081,,1627.2815735040422,,529.6682512081152,,1571.6767115432049,,-5756.12421133249,,-3162.859209145161,,404.52031186967,,1221.9976929383265,23.999999999996614,1937.9999999999957
2023-09-10,1949.6196720000005,-0.6614159999994627,63520519.56,,,,4.910624410535455,,,,,,,,,,,0.0,0,,,,0.8961120000005849,CDEC,LON,7740007663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,224.25818172632896,,1332.2098071817018,,238.74006420495243,,1284.895991132471,,-6303.400658411991,,-3412.711181925213,,182.9444220526948,,1000.4218031213532,-254.9999999999988,1659.0000000000002
2023-09-11,1949.534328,-0.7467599999999948,63102369.84,-3.817000000000143,-3.0702400000001484,3.0702400000001484,4.895226809754252,27.563428,22.668201190245743,4.67365315274,-0.2215736570142521,1.0,93.962,4.402,0.0,0.0,1.0,0.0,0,,100.0,1946.763,0.8107680000000528,CDEC,LON,7740007663,0.801985,25.941743,,PGC0,3.0,0.058835,-2.004078,-23.705228,-999.0,-0.003586,LOON LAKE,0.04,-0.003285,-0.003018,38.997,-120.309387,3.834,,,289.0,0.003715,-0.004539,2023-09-11 06:37:55+00:00,747729512.299,-0.077374,-4.627768000000196,0.02,0.027824,0,1,,-47.36024578356046,,1037.140496054817,,-50.24060901534722,,998.8959459182988,-6835.3675624544085,-6835.3675624544085,-3659.3113056379225,-3659.3113056379225,,-38.63146776428039,,778.8459133043762,-593.9999999999978,1320.0000000000011
2023-09-12,1949.448984,-0.8321039999998447,62685453.6,,,,4.879829208973169,,,,,,,,,,,0.0,0,,,,0.7254240000002028,CDEC,LON,7740007663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-319.0364882707945,,742.0748411246859,,-337.2139194820902,,713.6908324807373,,-6423.89919627742,,-3468.2342837495416,,-260.20735758125556,,557.2700234874028,-931.9999999999995,981.9999999999995
2023-09-13,1949.354496,-0.9265920000000278,62226599.04,,,,4.862781865251184,,,4.730380318047,-0.1324015472041839,,,,,,,0.0,0,,100.0,,0.6309360000000197,CDEC,LON,7740007663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-590.7788691405767,,447.01404339260625,,-622.1200182246012,,429.2949073998389,-6003.202662729122,-6003.202662729122,-3275.200124508403,-3275.200124508403,,-481.7832473982289,,335.69413367042944,-1304.0000000000014,609.9999999999976
2023-09-14,1949.238672,-1.042416000000003,61665365.64,,,,4.841885121334016,,,,,,,,,,,0.0,0,,,,0.5151120000000446,CDEC,LON,7740007663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-862.5957117981179,,151.95930385987594,,-904.8990562721938,,145.72242725565957,,-6276.377638646052,,-3400.2856591460513,,-703.3591372152023,,114.11824385345608,-1759.0000000000002,154.99999999999878
2023-09-15,1949.128944,-1.1521439999999077,61151004.48,,,,4.822088206044018,,,,,,,,,,,0.0,0,,,,0.4053840000001401,CDEC,LON,7740007663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-1134.4953396486162,,-143.08817647221076,,-1185.4911846541818,,-137.01235137175536,,-6545.695844513284,,-3524.5518101642265,,-924.9350270321776,,-107.45764596351728,-2176.000000000003,-262.0000000000043
2023-09-16,1949.02836,-1.2527279999999337,60637876.8,,,,4.803941033694863,,,3.997188705521,-0.8067523281738627,,,,,,,0.0,0,,90.0,,0.3048000000001138,CDEC,LON,7740007663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-1406.486076097288,,-438.12719660236326,,-1463.836554399876,,-418.89517190234255,,-6811.1494552475015,,-3647.9995281004776,,-1146.5109168491515,,-329.03353578049246,-2592.000000000003,-678.0000000000041
2023-09-17,,,60128449.56,,,,,,,,,,,,,,,0.0,0,,,,,CDEC,LON,7740007663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-1678.5762445493292,,-733.1565555292691,,-1739.8753165385997,,-699.9117777560605,,-7072.732596002224,,-3770.629788747902,,-1368.086806666126,,-550.6094255974695,,
