date,stage,stage_anomaly_swotdates,storage,swot_wse_anomaly,swot_wse_error,swot_wse_abs_error,wsa,swot_wsa,swot_wsa_resid,s2_wsa,s2_wsa_resid,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,stage_anomaly_alldates,data_source,gage_id,swot_lake_id,swot_area_det_u,swot_area_detct,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_error_alldates,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter,swot_opt_dis,swot_opt_con,swot_filt_dis,swot_filt_con,swots2_opt_dis,swots2_opt_con,swots2_filt_dis,swots2_filt_con,s2_opt_dis,s2_opt_con,s2_filt_dis,s2_filt_con,static_opt_dis,static_opt_con,static_filt_dis,static_filt_con,storage_anomaly_opt,storage_anomaly_filt
2025-03-22,120.496584,-0.1600199999999887,10318060.2,,,,1.1598044298200514,,,,,,,,,,,0.0,0,,,,-0.1341120000000017,CDEC,MCS,7740037993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,282.70377057601365,,-13.304898394624502,,,,,-12.000000000001329,-118.00000000000048
2025-03-23,119.658384,-0.9982199999999892,9370747.56,,,,1.1004555134101752,,,,,,,,,,,0.0,0,,,,-0.9723120000000024,CDEC,MCS,7740037993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,170.85220839473163,,-22.833053422281296,,,,,-780.0000000000003,-885.9999999999994
2025-03-24,119.844312,-0.8122919999999851,9576738.72,,,,1.1136201821410936,,,1.018368245549,-0.0952519365920936,,,,,,,0.0,0,,100.0,,-0.7863839999999982,CDEC,MCS,7740037993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,20.595901902614628,20.595901902614628,-24.586260134762597,-24.586260134762597,,,,,-613.0000000000002,-718.9999999999993
2025-03-25,119.93270400000002,-0.723899999999972,9675417.12,,,,1.1198787951443177,,,,,,,,,,,0.0,0,,,,-0.6979919999999851,CDEC,MCS,7740037993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,227.72479713391655,,-19.362979307799833,,,,,-533.0000000000014,-639.0000000000006
2025-03-26,120.155208,-0.5013959999999855,9925813.56,,,,1.13563323477312,,,1.065287640394,-0.0703455943791198,,,,,,,0.0,0,,100.0,,-0.4754879999999986,CDEC,MCS,7740037993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,352.1885856331962,352.1885856331962,2.5701454077095605,2.5701454077095605,,,,,-330.0000000000003,-435.99999999999943
2025-03-27,120.862344,0.2057400000000058,10746077.76,-0.629,-0.8347400000000058,0.8347400000000058,1.1857021387989073,1.029472,-0.1562301387989073,,,1.0,0.148,0.009,1.0,0.0,0.0,0.0,0,,,119.709,0.2316479999999927,CDEC,MCS,7740037993,0.006289,1.009013,,PIC2,30.0,0.019873,-2.278308,-30.144941,-999.0,-0.006267,LAKE MCSWAIN,0.356,0.013949,0.013435,37.52532,-120.293566,0.9162,,,274.0,0.000484,-0.108451,2025-03-27 01:40:52+00:00,796354889.522,-0.135459,-0.8606479999999928,0.007,-1.094114,1,0,,,-529.5379815236959,-529.5379815236959,,,-571.246908489747,-571.246908489747,,380.25386675589687,,17.309741849256625,,,-459.7786749683819,-459.7786749683819,334.9999999999991,228.99999999999991
2025-03-28,120.908064,0.2514600000000087,10800350.88,,,,1.188939352421265,,,,,,,,,,,0.0,0,,,,0.2773679999999956,CDEC,MCS,7740037993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,-504.474741823816,,,,-544.2863758808353,,392.44686993566415,,35.21426937235913,,,,-438.2752942893278,378.99999999999994,273.0000000000008
2025-03-29,120.819672,0.1630680000000097,10696738.56,,,,1.182680739418041,,,1.095855892296,-0.0868248471220409,,,,,,,0.0,0,,100.0,,0.1889759999999967,CDEC,MCS,7740037993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,-479.4002084973549,,,,-517.3856962059406,388.7273154813555,388.7273154813555,56.29233113718885,56.29233113718885,,,,-416.77191361027354,294.9999999999997,189.00000000000057
2025-03-30,121.368312,0.7117080000000158,11355416.88,,,,1.221527302886324,,,,,,,,,,,0.0,0,,,,0.7376160000000027,CDEC,MCS,7740037993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,-454.32064502441074,,,,-490.5393095676638,,337.6117869568236,,-2.1357722019396306,,,,-395.2685329312195,828.9999999999999,723.0000000000008
2025-03-31,121.50852,0.851916000000017,11528104.08,,,,1.2314547579948865,,,,,,,,,,,0.0,0,,,,0.8778240000000039,CDEC,MCS,7740037993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,-429.2423148850805,,,,-463.7416560686046,,107.23444541571132,,-24.59488755891698,,,,-373.76515225216536,968.9999999999992,863.0000000000001
2025-04-01,121.148856,0.4922520000000077,11088985.2,,,,1.2059886774990112,,,,,,,,,,,0.0,0,,,,0.5181599999999946,CDEC,MCS,7740037993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,-404.17148155946205,,,,-436.9871758113633,,-302.373833548651,,-11.170855647986514,,,,-352.2617715731112,612.9999999999986,506.9999999999995
2025-04-02,121.429272,0.7726680000000101,11430659.16,,,,1.2258435877161324,,,,,,,,,,,0.0,0,,,,0.7985759999999971,CDEC,MCS,7740037993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,-379.1144085276534,,,,-410.27030889854007,,-616.011070275852,,38.184440393675914,,,,-330.7583908940571,889.9999999999994,784.0000000000002
2025-04-03,120.932448,0.2758440000000064,10829954.4,,,,1.1906658663531875,,,0.923938236722,-0.2667276296311875,,,,,,,0.0,0,,100.0,,0.3017519999999933,CDEC,MCS,7740037993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,-354.0773592697516,,,,-383.58549543273534,-616.011070275852,-616.011070275852,123.7292923947948,123.7292923947948,,,,-309.25501021500287,402.99999999999955,297.0000000000004
2025-04-04,121.212864,0.5562600000000089,11166694.44,,,,1.2105207765703108,,,,,,,,,,,0.0,0,,,,0.5821679999999958,CDEC,MCS,7740037993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,-329.0665972658545,,,,-356.9271755165495,,-616.011070275852,,31.11894677456337,,,,-287.7516295359488,675.9999999999989,569.9999999999997
2025-04-05,120.722136,0.0655320000000188,10580791.44,,,,1.1757746836903469,,,,,,,,,,,0.0,0,,,,0.0914400000000057,CDEC,MCS,7740037993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,-304.08838599605986,,,,-330.2897892525824,,-198.17624718534216,,-17.108602986227083,,,,-266.2482488568946,200.9999999999989,94.9999999999997
2025-04-06,120.325896,-0.3307079999999871,10120703.4,,,,1.1477188322965857,,,,,,,,,,,0.0,0,,,,-0.3048000000000002,CDEC,MCS,7740037993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,-279.14898894046496,,,,-303.66777674343416,,201.29792357699887,,-21.24937861986382,,,,-244.7448681778405,-172.00000000000043,-277.99999999999955
2025-04-07,120.572784,-0.0838199999999886,10406870.76,,,,1.1651997858573142,,,,,,,,,,,0.0,0,,,,-0.0579120000000017,CDEC,MCS,7740037993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,-254.25466957916777,,,,-277.05557809170523,,381.87411187190537,,18.678198273035264,,,,-223.2414874987863,59.99999999999909,-46.00000000000006
2025-04-08,120.706896,0.0502920000000131,10563522.72,,,,1.1746956124828942,,,1.1144211596029998,-0.0602744528798944,,,,,,,0.0,0,,100.0,,0.0762,CDEC,MCS,7740037993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,-229.41169139226577,,,,-250.44763339999565,341.11602206482314,341.11602206482314,102.89787294747396,102.89787294747396,,,,-201.73810681973225,186.99999999999983,81.00000000000067
2025-04-09,120.99036,0.3337560000000081,10899029.28,,,,1.1947663369415067,,,,,,,,,,,0.0,0,,,,0.3596639999999951,CDEC,MCS,7740037993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,-204.62631785985627,,,,-223.8383827709057,,391.7550599477554,,48.84668640833502,,,,-180.23472614067805,458.9999999999987,352.99999999999955
2025-04-10,121.033032,0.3764280000000184,10949601.96,,,,1.197787736322373,,,1.070435091444,-0.127352644878373,,,,,,,0.0,0,,100.0,,0.4023360000000053,CDEC,MCS,7740037993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,-179.90481246203765,,,,-197.22226630703577,368.34592921002286,368.34592921002286,9.621090125378714,9.621090125378714,,,,-158.73134546162385,500.0,394.00000000000085
2025-04-11,120.993408,0.336804000000015,10902729.72,,,,1.194982151182998,,,,,,,,,,,0.0,0,,,,0.3627120000000019,CDEC,MCS,7740037993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,-155.25343867890672,,,,-170.59372411098593,,385.5850471105604,,22.35281255996233,,,,-137.22796478256987,461.99999999999983,356.0000000000007
2025-04-12,120.932448,0.2758440000000064,10829954.4,,,,1.1906658663531875,,,,,,,,,,,0.0,0,,,,0.3017519999999933,CDEC,MCS,7740037993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,-130.6784599905617,,,,-143.94719628535609,,392.7786576982014,,37.0866181990383,,,,-115.72458410351555,402.99999999999955,297.0000000000004
2025-04-13,121.011696,0.3550920000000133,10924932.36,,,,1.19627703663194,,,1.094739190428,-0.10153784620394,,,,,,,0.0,0,,100.0,,0.3810000000000002,CDEC,MCS,7740037993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,-106.18613987709966,,,,-117.2771229327468,389.9114300058832,389.9114300058832,53.82711801769153,53.82711801769153,,,,-94.22120342446136,479.9999999999988,373.99999999999966
2025-04-14,121.014744,0.3581400000000059,10928632.8,,,,1.1964928508734294,,,,,,,,,,,0.0,0,,,,0.3840479999999928,CDEC,MCS,7740037993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,-81.782741818619,,,,-90.5779441557586,,392.8397172510408,,43.53718533103893,,,,-72.71782274540726,482.9999999999999,377.00000000000074
2025-04-15,120.60936,-0.047243999999992,10448809.08,,,,1.167789556755198,,,,,,,,,,,0.0,0,,,,-0.0213360000000051,CDEC,MCS,7740037993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,-57.4745292952166,,,,-63.84410005699067,,392.1423288513065,,33.97109194215898,,,,-51.21444206635306,93.99999999999932,-11.99999999999982
2025-04-16,120.621552,-0.0350519999999932,10463610.84,-0.0500000000000064,-0.0149480000000132,0.0149480000000132,1.1686528137211614,1.078501,-0.0901518137211614,,,1.0,0.172,0.103,1.0,0.0,0.0,0.0,0,,,120.288,-0.0091440000000062,CDEC,MCS,7740037993,0.00629,1.053588,,PIC2,31.0,0.0231,-2.272988,-30.151196,-999.0,-0.004877,LAKE MCSWAIN,0.22,0.007016,0.007484,37.52532,-120.293566,0.9162,,,274.0,-0.000182,0.203157,2025-04-16 22:25:57+00:00,798157594.739,-0.116349,-0.0408560000000002,0.011,0.032411,1,0,-17.429201130887122,-17.429201130887122,-33.26776578699025,-33.26776578699025,-18.800062186732816,-18.800062186732816,-37.07003073904423,-37.07003073904423,,387.8198126803909,,25.127671903293503,-14.855530693649484,-14.855530693649484,-29.71106138729897,-29.71106138729897,105.99999999999916,0.0
2025-04-17,120.950736,0.2941320000000189,10852157.04,,,,1.1919607518021316,,,,,,,,,,,0.0,0,,,,0.3200400000000059,CDEC,MCS,7740037993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-33.5530533960831,,-51.85305620557449,,-36.0834242256949,,-57.64045854438166,,379.87552574981714,,17.005932517421115,,-28.533830653083218,,-46.22899670618767,420.9999999999985,314.9999999999994
2025-04-18,121.033032,0.3764280000000184,10949601.96,,,,1.197787736322373,,,0.925788918752,-0.271998817570373,,,,,,,0.0,0,,43.0,,0.4023360000000053,CDEC,MCS,7740037993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-49.7219182167571,,-70.49906474865111,,-53.35130108476267,,-78.18639034520481,,368.315463453114,,9.605034279168308,,-42.21213061251683,,-62.746932025076376,500.0,394.00000000000085
2025-04-19,,,10728809.04,,,,,,,,,,,,,,,0.0,0,,,,,CDEC,MCS,7740037993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-65.93378256773917,,-89.20295243346129,,-70.60474609273354,,-98.71034621862918,,353.1479455985833,,2.924272446422492,,-55.89043057195056,,-79.26486734396508,,
2025-04-20,,,10552421.4,,,,,,,1.0606979279459998,,,,,,,,0.0,0,,100.0,,,CDEC,MCS,7740037993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-82.1866334238606,,-107.96188027724588,,-87.84481257840412,,-119.2148462417714,334.38315923056064,334.38315923056064,-3.0369397573792867,-3.0369397573792867,,-69.56873053138429,,-95.78280266285368,,
2025-04-20,,,10552421.4,,,,,,,1.062348548573,,,,,,,,0.0,0,,100.0,,,CDEC,MCS,7740037993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,341.1549236394162,341.1549236394162,-1.0942095270510208,-1.0942095270510208,,,,,,
2025-04-21,120.719088,0.0624840000000119,10577091.0,,,,1.1755588694488557,,,,,,,,,,,0.0,0,,,,0.0883919999999989,CDEC,MCS,7740037993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-98.478457759952,,-126.77300929724572,,-105.07255387057104,,-139.70241049174672,,386.4869336878361,,23.4048216153476,,-83.2470304908179,,-112.30073798174249,197.9999999999993,92.00000000000011
2025-04-22,120.99950400000002,0.3429000000000286,10910130.6,,,,1.1954137796659785,,,,,,,,,,,0.0,0,,,,0.3688080000000155,CDEC,MCS,7740037993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-114.8072425508442,,-145.633500510702,,-122.2890232980319,,-160.1755590456712,,388.6085884680667,,56.52142066003228,,-96.92533045025164,,-128.81867330063108,467.999999999999,361.99999999999983
2025-04-23,120.95988,0.303276000000011,10863258.36,,,,1.1926081945266016,,,1.1127639171,-0.0798442774266017,,,,,,,0.0,0,,100.0,,0.3291839999999979,CDEC,MCS,7740037993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-131.17097477136838,,-164.54051493485588,,-139.49527418958348,,-180.63681198066104,347.5013442827642,347.5013442827642,98.30510333235986,98.30510333235986,,-110.60363040968537,,-145.33660861951967,429.9999999999988,323.99999999999966
2025-04-24,120.56364,-0.0929639999999807,10395769.44,,,,1.1645523431328422,,,,,,,,,,,0.0,0,,,,-0.0670559999999937,CDEC,MCS,7740037993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-147.56764139635493,,-183.4912135869481,,-156.69235987402303,,-201.08868937383147,,375.5031563278885,,74.18786462555181,,-124.28193036911898,,-161.85454393840848,50.99999999999885,-55.0000000000003
2025-04-25,120.362472,-0.2941319999999905,10162641.72,,,,1.1503086031944714,,,,,,,,,,,0.0,0,,,,-0.2682240000000035,CDEC,MCS,7740037993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-163.99522940063468,,-202.48275748421963,,-173.88133368014724,,-221.5337113022991,,390.38813055130765,,52.71525918569853,,-137.9602303285526,,-178.37247925729707,-138.00000000000017,-243.99999999999932
2025-04-26,120.527064,-0.1295399999999915,10352597.64,,,,1.1619625722349565,,,,,,,,,,,0.0,0,,,,-0.1036320000000046,CDEC,MCS,7740037993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-180.45172575903848,,-221.51230764391175,,-191.06324893675344,,-241.9743978431793,,392.11611790961047,,33.87573564840329,,-151.6385302879862,,-194.8904145761859,15.999999999999758,-89.99999999999939
2025-04-27,120.712992,0.0563880000000125,10570923.6,,,,1.1751272409658748,,,,,,,,,,,0.0,0,,,,0.0822959999999994,CDEC,MCS,7740037993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-196.9351174463975,,-240.5770250832653,,-208.23915897263828,,-262.41326907358814,,380.6822708974631,,17.66059701713891,,-165.31683024741994,,-211.40834989507448,192.99999999999895,86.99999999999982
2025-04-28,120.76176,0.105156000000008,10627663.68,,,,1.178580268829722,,,1.046919338075,-0.131660930754722,,,,,,,0.0,0,,43.0,,0.1310639999999949,CDEC,MCS,7740037993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-213.44339143754237,,-259.67407081952115,,-225.41011711659917,,-282.8528450706416,,356.11794362213345,,4.063437493568927,,-178.99513020685367,,-227.9262852139632,238.99999999999903,132.9999999999999
2025-04-29,120.825768,0.1691640000000092,10702905.96,,,,1.1831123679010216,,,,,,,,,,,0.0,0,,,,0.1950719999999961,CDEC,MCS,7740037993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-229.9745347073034,,-278.80060586992056,,-242.57717669743303,,-303.2956459114554,,318.4847340651978,,-6.92034260552748,,-192.6734301662873,,-244.4442205328519,300.0,194.00000000000085
2025-04-30,120.76176,0.105156000000008,10627663.68,,,,1.178580268829722,,,,,,,,,,,0.0,0,,,,0.1310639999999949,CDEC,MCS,7740037993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-246.52653423051208,,-297.9537912517043,,-259.7413910439366,,-323.74419167314545,,267.8616685307296,,-15.29394384456316,,-206.35173012572105,,-260.9621558517405,238.99999999999903,132.9999999999999
2025-05-01,120.984264,0.3276600000000087,10891628.4,,,,1.194334708458526,,,,,,,,,,,0.0,0,,,,0.3535679999999956,CDEC,MCS,7740037993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-263.097376981999,,-317.1307879821135,,-276.90381348490723,,-344.20100243282775,,204.3255282809049,,-21.059496578857875,,-220.03003008515464,,-277.48009117062924,452.99999999999955,347.0000000000004
2025-05-02,120.021096,-0.6355079999999873,9774095.52,,,,1.12613740814754,,,,,,,,,,,0.0,0,,,,-0.6096000000000004,CDEC,MCS,7740037993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-279.68504993659496,,-336.3287570783891,,-294.06549734914176,,-364.6685982676181,,127.92431835820072,,-24.21831177762442,,-233.7083300445883,,-293.99802648951794,-453.0000000000011,-559.0000000000002
2025-05-03,119.240808,-1.415795999999986,8916826.92,,,,1.0708889623259807,,,,,,,,,,,0.0,0,,,,-1.3898879999999991,CDEC,MCS,7740037993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-296.28754006913084,,-355.54485955777193,,-311.22749596543736,,-385.1494992546325,,38.64387859437147,,-24.77105376028203,,-247.386630004022,,-310.51596180840664,-1148.000000000001,-1254.0
2025-05-04,119.253,-1.4036039999999872,8930395.2,,,,1.071752219291944,,,,,,,,,,,0.0,0,,,,-1.3776960000000005,CDEC,MCS,7740037993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-312.90283435443723,,-374.7762564375035,,-328.39086266259073,,-405.64622547098656,,-63.63236319317207,,-22.71783484612172,,-261.0649299634557,,-327.0338971272953,-1137.0000000000014,-1243.0000000000005
2025-05-05,119.26824,-1.3883639999999815,8946430.44,,,,1.0728312904993966,,,1.001559110754,-0.0712721797453965,,,,,,,0.0,0,,100.0,,-1.3624559999999946,CDEC,MCS,7740037993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-329.5289197673453,,-394.0201087348245,,-345.5566507693993,,-426.1612969937963,-179.1704958185249,-179.1704958185249,-18.058231917250964,-18.058231917250964,,-274.7432299228894,,-343.5518324461839,-1124.0000000000011,-1230.0000000000002
2025-05-06,119.676672,-0.9799319999999908,9390483.24,,,,1.101750398859117,,,,,,,,,,,0.0,0,,,,-0.954024000000004,CDEC,MCS,7740037993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-346.1637832826855,,-413.2735774669757,,-362.7259136146598,,-446.6972339001777,,-57.19937201255925,,-22.912327717891344,,-288.4215298823231,,-360.0697677650726,-764.0000000000006,-869.9999999999997
2025-05-07,119.62790400000002,-1.0286999999999722,9337443.6,-0.5170000000000052,0.511699999999967,0.511699999999967,1.098297370995272,0.986816,-0.1114813709952718,1.021192592482,-0.0771047785132719,0.0,0.831,0.218,0.0,0.0,0.0,0.0,0,0.0,100.0,119.821,-1.0027919999999853,CDEC,MCS,7740037993,0.006265,0.967862,,PID0,32.0,0.019207,-2.28209,-30.181171,-999.0,-0.008374,LAKE MCSWAIN,0.354,0.008993,0.009842,37.52532,-120.293566,0.9162,120.769,,274.0,-0.000507,0.079845,2025-05-07 19:11:00+00:00,799960297.765,-0.094307,0.48579199999998,0.008,-0.423741,1,0,,-362.805411875289,-432.5338236511986,-432.5338236511986,,-379.89970452716955,-467.25655626724665,-467.25655626724665,49.91112100000919,49.91112100000919,-24.841714736475296,-24.841714736475296,,-302.09982984175673,-376.5877030839612,-376.5877030839612,-807.000000000001,-913.0
2025-05-08,119.731536,-0.9250679999999818,9450923.76,,,,1.1056350552059468,,,1.120737320637,0.015102265431053,,,,,,,0.0,0,,100.0,,-0.8991599999999949,CDEC,MCS,7740037993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-379.4517925199863,,-407.7332162194423,,-397.079076835725,,-440.7864192346971,312.96170489948884,312.96170489948884,121.1836235293356,121.1836235293356,,-315.7781298011904,,-355.31728413623927,-715.0000000000009,-821.0
2025-05-09,120.079008,-0.5775959999999856,9839469.96,,,,1.130237878735859,,,,,,,,,,,0.0,0,,,,-0.5516879999999986,CDEC,MCS,7740037993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-396.1009121916085,,-382.94520171954053,,-414.26508386912394,,-414.3538579816278,,386.4379267766918,,23.345550160729204,,-329.45642976062413,,-334.04686518851713,-400.0,-505.99999999999915
2025-05-10,120.316752,-0.3398519999999934,10110835.56,,,,1.1470713895721136,,,1.037500833815,-0.1095705557571136,,,,,,,0.0,0,,100.0,,-0.3139440000000064,CDEC,MCS,7740037993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-412.75075786498616,,-358.1758422585748,,-431.4587789561626,,-387.9534913632318,195.72431983020456,195.72431983020456,-21.582659556071917,-21.582659556071917,,-343.13472972005775,,-312.7764462407951,-180.0000000000003,-285.99999999999943
2025-05-10,120.316752,-0.3398519999999934,10110835.56,,,,1.1470713895721136,,,1.128438585828,-0.0186328037441136,,,,,,,0.0,0,,100.0,,-0.3139440000000064,CDEC,MCS,7740037993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,270.4779218843179,270.4779218843179,145.1617906381216,145.1617906381216,,,,,-180.0000000000003,-285.99999999999943
2025-05-11,120.249696,-0.4069079999999871,10033126.32,,,,1.1423234762593246,,,,,,,,,,,0.0,0,,,,-0.3810000000000002,CDEC,MCS,7740037993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-429.3993165149502,,-333.431199943626,,-448.66121542563855,,-361.5799382347028,,363.97931017996245,,85.186718661805,,-356.8130296794914,,-291.50602729307315,-243.00000000000048,-348.99999999999966
