date,stage,stage_anomaly_swotdates,storage,swot_wse_anomaly,swot_wse_error,swot_wse_abs_error,wsa,swot_wsa,swot_wsa_resid,s2_wsa,s2_wsa_resid,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,stage_anomaly_alldates,data_source,gage_id,swot_lake_id,swot_area_det_u,swot_area_detct,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_error_alldates,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter,swot_opt_dis,swot_opt_con,swot_filt_dis,swot_filt_con,swots2_opt_dis,swots2_opt_con,swots2_filt_dis,swots2_filt_con,s2_opt_dis,s2_opt_con,s2_filt_dis,s2_filt_con,static_opt_dis,static_opt_con,static_filt_dis,static_filt_con,storage_anomaly_opt,storage_anomaly_filt
2023-07-31,1404.42696,12.80769599999985,222854065.08,,,,5.9121841621679065,,,,,,,,,,,0.0,0,,,,22.847807999999983,CDEC,HHL,7740008313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,43000.925149576266,,22561.66245585472,,,,,60763.49999999999,59058.0
2023-08-01,1404.140448,12.521183999999948,221509571.88,,,,5.869175953711093,,,,,,,,,,,0.0,0,,,,22.561296000000084,CDEC,HHL,7740008313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,43741.841900654494,,23471.96239365518,,,,,59673.49999999998,57967.999999999985
2023-08-02,1403.890512,12.271247999999789,220338999.36,,,,5.831658154844493,,,4.777943443079001,-1.053714711765492,,,,,,,0.0,0,,100.0,,22.31135999999992,CDEC,HHL,7740008313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,44447.78886818785,44447.78886818785,24361.488085702833,24361.488085702833,,,,,58724.49999999999,57019.0
2023-08-03,,,219169660.32,,,,,,,,,,,,,,,0.0,0,,,,,CDEC,HHL,7740008313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,42686.62527032596,,22181.873043226617,,,,,,
2023-08-04,1403.387592,11.768327999999885,218000321.28,,,,5.756165022978783,,,4.629798066257,-1.1263669567217829,,,,,,,0.0,0,,100.0,,21.80844000000002,CDEC,HHL,7740008313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,40726.38057739499,40726.38057739499,19884.25164393893,19884.25164393893,,,,,56828.49999999998,55122.99999999999
2023-08-05,1403.091936,11.472671999999877,216638559.36,,,,5.711784212124407,,,,,,,,,,,0.0,0,,,,21.51278400000001,CDEC,HHL,7740008313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,41467.44196116606,,20739.710507159092,,,,,55724.49999999999,54019.0
2023-08-06,1402.7962800000005,11.177016000000322,215278030.92,,,,5.667403401270091,,,,,,,,,,,0.0,0,,,,21.217128000000457,CDEC,HHL,7740008313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,42182.38669259768,,21579.71998427717,,,,,54621.49999999997,52915.99999999998
2023-08-07,1402.500624,10.88135999999986,213919969.44,,,,5.623022590415626,,,4.711238934511,-0.9117836559046264,,,,,,,0.0,0,,100.0,,20.92147199999999,CDEC,HHL,7740008313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,42870.846656080226,42870.846656080226,22404.046427990397,22404.046427990397,,,,,53520.49999999998,51814.99999999999
2023-08-08,1402.20192,10.582655999999815,212550806.64,,,,5.578184245428711,,,,,,,,,,,0.0,0,,,,20.62276799999995,CDEC,HHL,7740008313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,42429.91143192379,,21874.247655071827,,,,,52410.49999999997,50704.99999999998
2023-08-09,1401.900168,10.280903999999737,211180410.36,1.526999999999999,-8.753903999999737,8.753903999999737,5.532888366309285,4.6023,-0.9305883663092852,,,0.0,0.373,0.012,1.0,0.0,0.0,0.0,0,,,1393.493,20.321015999999872,CDEC,HHL,7740008313,0.011492,4.597424,,PGC0,1.0,0.00106,-1.965712,-23.853109,-999.0,-0.007005,HELL HOLE RESERVOIR,0.092,-0.017635,-0.017529,39.07542,-120.397935,3.0744,,,552.0,0.001294,-0.049785,2023-08-09 22:15:22+00:00,744934559.061,-0.066836,-18.794015999999875,0.004,0.113261,0,0,,,17916.70975133664,17916.70975133664,,,19996.240341830213,19996.240341830213,,41977.90788388377,,21337.892112438534,,,14960.993287284604,14960.993287284604,51299.49999999999,49594.0
2023-08-10,1401.598416,9.979151999999884,209821115.4,,,,5.487592487189889,,,,,,,,,,,0.0,0,,,,20.01926400000002,CDEC,HHL,7740008313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,17814.58145595379,,,,19880.48873692224,,41514.933162439986,,20795.04209426249,,,,14878.97947271121,50197.499999999985,48492.0
2023-08-11,1401.2936160000002,9.674352,208449485.64,,,,5.441839073937982,,,,,,,,,,,0.0,0,,,,19.71446400000013,CDEC,HHL,7740008313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,17712.500345918954,,,,19764.810895948132,,41041.08633995099,,20245.760347948395,,,,14796.965658137791,49085.49999999997,47379.99999999998
2023-08-12,1400.988816,9.369551999999883,207080322.84,,,,5.396085660686016,,,4.623703838527,-0.7723818221590166,,,,,,,0.0,0,,100.0,,19.40966400000002,CDEC,HHL,7740008313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,17610.466353598684,,,,19649.206716890127,40556.468353070326,40556.468353070326,19690.110052613483,19690.110052613483,,,,14714.9518435644,47975.499999999985,46269.99999999999
2023-08-13,1400.680968,9.061703999999736,205698825.24,,,,5.349874713301539,,,,,,,,,,,0.0,0,,,,19.10181599999987,CDEC,HHL,7740008313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,17508.47941135955,,,,19533.676097730407,,40510.60414601502,,19637.82724713265,,,,14632.93802899099,46855.499999999985,45150.0
2023-08-14,1400.3700720000002,8.750808000000006,204319794.6,,,,5.303206231784582,,,,,,,,,,,0.0,0,,,,18.790920000000146,CDEC,HHL,7740008313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,17406.53945156806,,,,19418.21893645127,,40464.646734370916,,19585.489360939275,,,,14550.92421441758,45737.49999999998,44031.999999999985
2023-08-15,1400.059176,8.439911999999822,202950631.8,,,,5.256537750267565,,,,,,,,,,,0.0,0,,,,18.48002399999996,CDEC,HHL,7740008313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,17304.646406590757,,,,19302.835131034895,,40418.59620307467,,19533.09644623667,,,,14468.91039984418,44627.49999999999,42922.0
2023-08-16,1399.705608,8.086343999999826,201396447.0,,,,5.203463790895313,,,,,,,,,,,0.0,0,,,,18.12645599999996,CDEC,HHL,7740008313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,17202.80020879418,,,,19187.524579463585,,40372.45263719468,,19480.64855525772,,,,14386.89658527077,43367.49999999998,41661.99999999999
2023-08-17,1399.193544,7.574279999999817,199150279.92,,,,5.126598056632072,,,4.615518336762,-0.5110797198700716,,,,,,,0.0,0,,100.0,,17.614391999999953,CDEC,HHL,7740008313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,17101.00079054485,,,,19072.28717971954,40326.216121932994,40326.216121932994,19428.14574026446,19428.14574026446,,,,14304.882770697375,41546.49999999997,39840.99999999998
2023-08-18,1398.675384,7.056119999999737,196912747.2,,,,5.04881725410375,,,,,,,,,,,0.0,0,,,,17.096231999999873,CDEC,HHL,7740008313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,16999.248084209386,,,,18957.12282978496,,31970.685820576655,,10536.299660443532,,,,14222.868956123952,39732.49999999997,38026.999999999985
2023-08-19,1398.151128,6.531863999999814,194667813.6,,,,4.970121383310437,,,4.10132467099,-0.868796712320437,,,,,,,0.0,0,,100.0,,16.57197599999995,CDEC,HHL,7740008313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,16897.54202215425,,,,18842.031427642112,21690.26226551315,21690.26226551315,499.8745898292109,499.8745898292109,,,,14140.85514155055,37912.49999999998,36206.999999999985
2023-08-20,1397.791464,6.172199999999748,193130897.52,,,,4.916132355673134,,,,,,,,,,,0.0,0,,,,16.212311999999883,CDEC,HHL,7740008313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,16795.882536745987,,,,18727.012871273255,,19948.37199997597,,-1145.7589672622707,,,,14058.84132697714,36666.499999999985,34961.0
2023-08-21,1397.303784,5.684519999999793,191072219.4,,,,4.842926894470036,,,,,,,,,,,0.0,0,,,,15.724631999999929,CDEC,HHL,7740008313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,16694.26956035116,,,,18612.067058660585,,18170.959651490928,,-2813.1490809731185,,,,13976.827512403732,34997.499999999985,33292.0
2023-08-22,1396.788672,5.169407999999748,188930898.12,,,,4.765603626074224,,,,,,,,,,,0.0,0,,,,15.209519999999884,CDEC,HHL,7740008313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,16592.703025336312,,,,18497.19388778633,,16359.42308039216,,-4501.558768191899,,,,13894.81369783033,33261.499999999985,31555.999999999996
2023-08-23,1396.252224,4.632959999999912,186705700.2,,,,4.6850776187508405,,,,,,,,,,,0.0,0,,,,14.673072000000047,CDEC,HHL,7740008313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,16491.182864067967,,,,18382.393256632757,,14515.126016105489,,-6210.266336386572,,,,13812.79988325692,31457.49999999997,29751.99999999998
2023-08-24,1395.715776,4.096511999999848,184512572.76,,,,4.604551611427426,,,3.901950864174,-0.7026007472534257,,,,,,,0.0,0,,100.0,,14.136623999999983,CDEC,HHL,7740008313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,16389.70900891268,,,,18267.665063182096,12639.390978677831,12639.390978677831,-7938.567444361688,-7938.567444361688,,,,13730.786068683512,29679.49999999997,27973.999999999985
2023-08-25,1395.1610400000002,3.541776000000027,182277507.0,,,,4.52128039930892,,,,,,,,,,,0.0,0,,,,13.581888000000164,CDEC,HHL,7740008313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,16288.28139223696,,,,18153.009205416573,,11462.220057813036,,-9018.725616908969,,,,13648.772254110118,27867.49999999998,26161.999999999993
2023-08-26,1394.59716,2.9778959999998733,180010370.76,,,,4.436636584792793,,,,,,,,,,,0.0,0,,,,13.018008000000007,CDEC,HHL,7740008313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,16186.89994640738,,,,18038.425581318385,,10273.767386811094,,-10105.980700444692,,,,13566.758439536708,26029.49999999997,24323.999999999985
2023-08-27,1394.024136,2.404871999999841,177754335.84,,,,4.350620167879134,,,3.827847203491,-0.522772964388134,,,,,,,0.0,0,,100.0,,12.444983999999977,CDEC,HHL,7740008313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,16085.56460379046,,,,17923.91408886983,9074.31637845438,9074.31637845438,-11200.177345409946,-11200.177345409946,,,,13484.744624963309,24200.49999999998,22494.999999999996
2023-08-28,1393.441968,1.8227039999999304,175479798.72,,,,4.263231148567945,,,,,,,,,,,0.0,0,,,,11.862816000000066,CDEC,HHL,7740008313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,15984.275296752756,,,,17809.474626053096,,5422.123080005134,,-14514.36105323593,,,,13402.730810389898,22356.499999999975,20650.999999999993
2023-08-29,1392.853704,1.2344399999999496,173195393.76,,,,4.174927060991704,,,3.680018239235,-0.4949088217567041,,,,,,,0.0,0,,100.0,,11.274552000000083,CDEC,HHL,7740008313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,15883.03195766078,,,,17695.107090850448,1680.5793401977644,1680.5793401977644,-17885.510984506123,-17885.510984506123,,,,13320.716995816489,20504.49999999997,18798.999999999985
2023-08-30,1392.2532480000002,0.633984000000055,170918389.68,0.8359999999999681,0.2020159999999131,0.2020159999999131,4.084792836885392,3.794162,-0.2906308368853922,,,1.0,0.155,0.011,0.0,0.0,0.0,0.0,0,,,1392.802,10.67409600000019,CDEC,HHL,7740008313,0.006063,1.106067,,PGC0,2.0,0.708482,-1.967578,-23.905045,-999.0,-0.006626,HELL HOLE RESERVOIR,0.198,0.009762,0.010156,39.07542,-120.397935,3.0744,,,552.0,0.002897,0.239845,2023-08-30 19:00:27+00:00,746737264.007,-0.046285,-9.838096000000222,0.006,0.539889,0,0,28591.005601338227,28591.005601338227,15781.834518881114,15781.834518881114,21184.334985009744,21184.334985009744,17580.8113812441,17580.8113812441,,-19.47926020737941,,-19410.120066552096,16756.810973830026,16756.810973830026,13238.703181243089,13238.703181243089,18658.499999999985,16952.999999999996
2023-08-31,1391.6436480000002,0.0243840000000545,168611782.08,,,,3.99328601038152,,,,,,,,,,,0.0,0,,,,10.06449600000019,CDEC,HHL,7740008313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,26322.840061262297,,13817.344192887169,,19336.583436329747,,15366.01001355375,,-1735.7977860109022,,-20945.122781621983,,15374.5340013619,,11639.255764179186,16788.499999999993,15083.000000000002
2023-09-01,1391.043192,-0.5760720000000674,166380416.76,,,,3.903151786275149,,,,,,,,,,,0.0,0,,,,9.464040000000068,CDEC,HHL,7740008313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,24029.38821704156,,11869.783962269976,,17509.276239570427,,13177.730907416872,,-3467.990096463989,,-22490.24898468687,,13992.257028893771,,10039.80834711528,14979.499999999973,13273.999999999984
2023-09-02,1390.457976,-1.1612880000002406,164231694.6,,,,3.8153052328314185,,,,,,,,,,,0.0,0,,,,8.878823999999895,CDEC,HHL,7740008313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,21713.330728727597,,9938.652165876018,,15701.696157432709,,11015.217361197138,,-5215.724998087637,,-24045.246664931852,,12609.980056425622,,8440.360930051378,13237.499999999976,11531.999999999987
2023-09-03,1389.845328,-1.7739360000000488,161987994.48,,,,3.723340872195035,,,,,,,,,,,0.0,0,,,,8.266176000000087,CDEC,HHL,7740008313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,19377.348256372105,,8023.447142551813,,13913.125952617622,,8877.712673258211,,-6978.729853382341,,-25609.882927188723,,11227.703083957502,,6840.91351298747,11418.49999999997,9712.999999999984
2023-09-04,1389.214392,-2.4048720000000685,159731959.56,,,,3.6286313067635,,,,,,,,,,,0.0,0,,,,7.635240000000067,CDEC,HHL,7740008313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,17024.121460026698,,6123.667231143852,,12142.84838782619,,6764.460141963777,,-8756.794258378446,,-27183.94498775641,,9845.426111489374,,5241.46609592357,9589.499999999982,7883.999999999994
2023-09-05,1388.574312,-3.044952000000194,157446321.12,,,,3.5325491389344035,,,,,,,,,,,0.0,0,,,,6.995159999999942,CDEC,HHL,7740008313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,14656.330999743031,,4238.810770498669,,10390.146225759418,,4674.7030656774805,,-10549.77378902481,,-28767.241184608567,,8463.149139021232,,3642.0186788596698,7736.499999999984,6030.999999999996
2023-09-06,1387.9220400000002,-3.6972240000000056,155150814.84,,,,3.434636834575296,,,3.415662197839,-0.0189746367362961,,,,,,,0.0,0,,100.0,,6.34288800000013,CDEC,HHL,7740008313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,12276.657535572724,,2368.3760994627883,,8654.302229118279,,2607.684742763042,-12357.59381642002,-12357.59381642002,-30359.60200198772,-30359.60200198772,,7080.872166553105,,2042.5712617957615,5875.499999999984,4169.999999999995
2023-09-07,1387.260624,-4.35864000000015,152840506.8,,,,3.3353519278185666,,,,,,,,,,,0.0,0,,,,5.681471999999985,CDEC,HHL,7740008313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,9887.781727567402,,511.8615568827154,,6934.599160603779,,562.6484715840779,,-16003.99121678459,,-33558.84810103645,,5698.59519408497,,443.123844731861,4002.4999999999905,2297.000000000002
2023-09-08,1386.5900640000002,-5.029199999999946,150515397.0,,,,3.234694418664306,,,3.283979855614,0.049285436949694,,,,,,,0.0,0,,100.0,,5.010912000000189,CDEC,HHL,7740008313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,7492.384235778722,,-1331.23451839506,,5230.319782916951,,-1461.1624494956775,-19710.313743100534,-19710.313743100534,-36792.65977066671,-36792.65977066671,,4316.318221616828,,-1156.3235723320397,2117.4999999999804,411.9999999999922
2023-09-09,1385.919504,-5.699760000000197,148217423.76,,,,3.134036909510016,,,,,,,,,,,0.0,0,,,,4.340351999999939,CDEC,HHL,7740008313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,5093.145720258304,,-3161.4137875239976,,3540.7468587587646,,-3464.5047221125787,,-20193.33537654594,,-37212.693115031754,,2934.0412491487004,,-2755.77098939594,254.49999999997297,-1451.0000000000157
2023-09-10,1385.898168,-5.721096000000216,148143414.96,,,,3.130834170582354,,,,,,,,,,,0.0,0,,,,4.31901599999992,CDEC,HHL,7740008313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,2692.746841057786,,-4979.177911657585,,1865.1631508302453,,-5448.135047902972,,-20677.398789439627,,-37633.29418579447,,1551.764276680573,,-4355.218406459833,194.49999999998744,-1511.000000000001
2023-09-11,1385.898168,-5.721096000000216,148143414.96,-5.819000000000004,-0.0979039999997883,0.0979039999997883,3.130834170582354,11.774239,8.643404829417646,3.25847610392,0.1276419333376459,1.0,35.855,2.032,0.0,0.0,0.0,0.0,0,,100.0,1386.147,4.31901599999992,CDEC,HHL,7740008313,0.145225,11.413318,,PGC0,3.0,0.030653,-2.028131,-23.880597,-999.0,-0.003583,HELL HOLE RESERVOIR,0.075,-0.003408,-0.003129,39.07542,-120.397935,3.0744,,,289.0,0.003724,-0.004695,2023-09-11 06:37:56+00:00,747729513.348,-0.08581,-10.138015999999924,0.007,0.028884,0,1,293.86825822882383,293.86825822882383,,-6785.028551949341,202.85142183239805,202.85142183239805,,-7412.810128503152,-21162.51105200043,-21162.51105200043,-38054.46267302327,-38054.46267302327,169.48730421243818,169.48730421243818,,-5954.665823523748,194.49999999998744,-1511.000000000001
2023-09-12,1385.898168,-5.721096000000216,148143414.96,,,,3.130834170582354,,,,,,,,,,,0.0,0,,,,4.31901599999992,CDEC,HHL,7740008313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-2977.095909996613,,-8579.467369552724,,-2048.689397544207,,-9359.286665549464,,-22889.685140165297,,-39551.1107104541,,-1719.520705645824,,-7554.113240587649,194.49999999998744,-1511.000000000001
2023-09-13,1356.36,-35.25926400000026,148143414.96,,,,0.0,,,3.198240938148,3.198240938148,,,,,,,0.0,0,,100.0,,-25.21915200000012,CDEC,HHL,7740008313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-6233.372884037017,,-10362.996025621227,,-4278.613866908621,,-11288.32136067823,-24630.49923675061,-24630.49923675061,-41054.88469028093,-41054.88469028093,,-3608.528715504086,,-9153.56065765155,194.49999999998744,-1511.000000000001
2023-09-14,1382.469168,-9.150096000000076,136593108.24,,,,2.6161082714980544,,,,,,,,,,,0.0,0,,,,0.8900160000000596,CDEC,HHL,7740008313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-9468.121060077843,,-12136.116181308338,,-6488.752525510965,,-13200.670915525763,,-25743.679415258324,,-42013.905995320645,,-5497.536725362348,,-10753.008074715455,-9169.500000000013,-10875.0
2023-09-15,1381.755936,-9.863328000000138,134243328.84,,,,2.509045284488499,,,,,,,,,,,0.0,0,,,,0.1767839999999978,CDEC,HHL,7740008313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-12674.4988343046,,-13899.32949776756,,-8680.935912601344,,-15097.092031728404,,-26862.6728500014,,-42975.82447654222,,-7386.54473522061,,-12352.455491779358,-11074.500000000016,-12780.000000000004
2023-09-16,1381.0488,-10.570464000000127,131921919.48,,,,2.4028973657439945,,,2.228857758453,-0.1740396072909944,,,,,,,0.0,0,,80.0,,-0.5303519999999935,CDEC,HHL,7740008313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-15845.664602902783,,-15653.13763615235,,-10856.994567429863,,-16978.34141092247,,-27987.621343307415,,-43940.65498250332,,-9275.552745078872,,-13951.902908843258,-12956.500000000016,-14662.000000000004
2023-09-17,,,129795399.96,,,,,,,,,,,,,,,0.0,0,,,,,CDEC,HHL,7740008313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-18974.77676205787,,-17398.04225761623,,-13018.759029246656,,-18845.175754744298,,-29118.679120879788,,-44908.41605647426,,-11164.560754937134,,-15551.350325907166,,
2023-09-18,1379.73816,-11.88110400000005,127668880.44,,,,2.206157688760638,,,3.102576312569,0.896418623808362,,,,,,,0.0,0,,100.0,,-1.8409919999999147,CDEC,HHL,7740008313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-22054.99370795535,,-19134.545023312658,,-15168.0598373018,,-20698.351764830208,-30256.013127230995,-30256.013127230995,-45879.13001296841,-45879.13001296841,,-13053.568764795404,,-17150.79774297107,-16404.500000000022,-18110.00000000001
2023-09-19,1379.3388720000005,-12.280391999999663,126377426.88,,,,2.14622071740067,,,,,,,,,,,0.0,0,,,,-2.240279999999529,CDEC,HHL,7740008313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-25079.473836780715,,-20863.147594395137,,-17306.72753084541,,-22538.62614281653,,-31149.876795728134,,-46640.28521884269,,-14942.57677465366,,-18750.245160034967,-17451.500000000022,-19157.00000000001
2023-09-20,1378.88472,-12.734544000000142,124924387.44,-12.639999999999915,0.0945440000002246,0.0945440000002246,2.078048131655216,3.338056,1.260007868344784,,,0.0,0.186,0.018,0.0,0.0,0.0,0.0,0,,,1379.326,-2.694432000000006,CDEC,HHL,7740008313,0.007938,2.751208,,PGC0,3.0,0.175805,-1.958793,-23.864208,-999.0,-0.004835,HELL HOLE RESERVOIR,0.134,-0.00915,-0.009528,39.07542,-120.397935,3.0744,,,552.0,0.004408,-0.007107,2023-09-20 15:45:32+00:00,748539969.444,-0.085172,-9.945567999999913,0.004,-0.576893,0,0,-28041.37554471945,-28041.37554471945,-22584.35163201714,-22584.35163201714,-19436.592649127615,-19436.592649127615,-24366.755590339577,-24366.755590339577,,-32047.779849873503,,-47403.27620141668,-16831.58478451192,-16831.58478451192,-20349.692577098875,-20349.692577098875,-18629.500000000025,-20335.00000000001
