date,storage,wsa,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,s2_coverage,swot_wse,swot_lake_id,gage_id,data_source,swot_area_det_u,swot_area_detct,swot_area_total,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_r_u,swot_xovr_cal_c,adaptive_filter
2023-08-22,165779712.0,,,,,,,,100.0,,7420130573,6910997,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-23,165656364.0,,,,,,,,,,7420130573,6910997,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-24,165533016.0,,,,,,,,,,7420130573,6910997,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-25,165409668.0,,,,,,,,,,7420130573,6910997,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-26,165162972.0,,,,,,,,,,7420130573,6910997,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-27,164916276.0,,,,,,,,20.0,,7420130573,6910997,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-28,164669580.0,,,,,,,,,,7420130573,6910997,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-29,164422884.0,,,,,,,,,,7420130573,6910997,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-30,164176188.0,,,,,,,,,,7420130573,6910997,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-31,163929492.0,,0.0,0.231,0.002,0.0,0.0,0.0,,314.388,7420130573,6910997,NWIS,0.02152,25.221133,26.274856,,PGC0,2.0,0.040104,-2.232313,-31.684744,-999.0,-0.007515,LAKE MELVERN;MELVERN LAKE,0.018,0.012171,0.012445,38.498966,-95.785499,24.8625,,,578.0,0.000371,0.166205,2023-08-31 17:18:17+00:00,746817534.844,-0.128399,0.002,-0.463405,0
2023-09-01,163682796.0,,0.0,0.142,0.002,0.0,0.0,1.0,100.0,314.46,7420130573,6910997,NWIS,0.024062,23.805931,25.894949,,PGC0,3.0,0.080673,-2.233537,-31.700694,-999.0,-0.004038,LAKE MELVERN;MELVERN LAKE,0.014,0.000962,0.001191,38.498966,-95.785499,24.8625,,,9.0,0.00037,0.102549,2023-09-01 06:32:35+00:00,746865192.16,-0.10368,0.001,0.646797,0
2023-09-02,163436100.0,,,,,,,,,,7420130573,6910997,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-03,163189404.0,,,,,,,,,,7420130573,6910997,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-04,162942708.0,,,,,,,,,,7420130573,6910997,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-05,162696012.0,,,,,,,,,,7420130573,6910997,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-06,162449316.0,,,,,,,,100.0,,7420130573,6910997,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-07,162079272.0,,,,,,,,,,7420130573,6910997,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-08,161832576.0,,,,,,,,,,7420130573,6910997,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-09,161585880.0,,,,,,,,,,7420130573,6910997,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-10,161462532.0,,0.0,0.244,0.003,0.0,0.0,1.0,,314.423,7420130573,6910997,NWIS,0.01894,21.443671,21.643966,,PGC0,3.0,0.009254,-2.242918,-31.728653,-999.0,-0.006848,LAKE MELVERN;MELVERN LAKE,0.017,0.008748,0.008298,38.498966,-95.785499,24.8625,,,272.0,0.001214,0.183986,2023-09-10 15:40:31+00:00,747675668.828,-0.154978,0.002,0.045098,0
2023-09-11,161462532.0,,,,,,,,,,7420130573,6910997,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-12,161462532.0,,,,,,,,,,7420130573,6910997,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-13,161215836.0,,,,,,,,,,7420130573,6910997,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-14,160969140.0,,,,,,,,,,7420130573,6910997,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-15,160845792.0,,,,,,,,,,7420130573,6910997,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-16,160722444.0,,,,,,,,,,7420130573,6910997,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-17,160722444.0,,,,,,,,,,7420130573,6910997,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-18,160475748.0,,,,,,,,,,7420130573,6910997,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-19,160352400.0,,,,,,,,,,7420130573,6910997,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-20,160229052.0,,,,,,,,,,7420130573,6910997,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-21,160229052.0,,0.0,0.248,0.003,2.0,0.0,0.0,,313.153,7420130573,6910997,NWIS,0.020887,23.946263,25.704856,,PGC0,3.0,0.068415,-2.233954,-31.688185,-999.0,-0.005948,LAKE MELVERN;MELVERN LAKE,0.007,-0.002206,-0.002304,38.498966,-95.785499,24.8625,,,578.0,0.002123,0.05684,2023-09-21 14:03:23+00:00,748620240.049,-0.203672,0.002,,1
2023-09-22,161339184.0,,,,,,,,,,7420130573,6910997,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-23,161462532.0,,,,,,,,,,7420130573,6910997,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-24,161339184.0,,,,,,,,,,7420130573,6910997,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-25,161215836.0,,,,,,,,,,7420130573,6910997,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-26,161092488.0,,,,,,,,100.0,,7420130573,6910997,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-27,160845792.0,,,,,,,,,,7420130573,6910997,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-28,160722444.0,,,,,,,,,,7420130573,6910997,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-29,160599096.0,,,,,,,,,,7420130573,6910997,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-30,160352400.0,,,,,,,,,,7420130573,6910997,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-01,160229052.0,,0.0,0.284,0.003,0.0,0.0,1.0,100.0,314.346,7420130573,6910997,NWIS,0.017027,18.561601,20.958709,,PGC0,4.0,0.114373,-2.24412,-31.734975,-999.0,-0.004024,LAKE MELVERN;MELVERN LAKE,0.012,-0.008525,-0.008054,38.498966,-95.785499,24.8625,,,272.0,0.002916,-0.100118,2023-10-01 12:25:34+00:00,749478371.42,-0.151402,0.002,-2.836564,0
2023-10-02,160105704.0,,,,,,,,,,7420130573,6910997,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-03,159859008.0,,,,,,,,,,7420130573,6910997,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-04,159735660.0,,,,,,,,,,7420130573,6910997,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-05,159612312.0,,,,,,,,,,7420130573,6910997,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-06,159365616.0,,,,,,,,,,7420130573,6910997,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-07,159118920.0,,,,,,,,,,7420130573,6910997,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-08,158872224.0,,,,,,,,,,7420130573,6910997,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-09,158625528.0,,,,,,,,,,7420130573,6910997,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-10,158378832.0,,,,,,,,,,7420130573,6910997,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-11,158255484.0,,,,,,,,96.0,,7420130573,6910997,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-12,158132136.0,,0.0,0.268,0.003,0.0,0.0,0.0,,314.25,7420130573,6910997,NWIS,0.023603,24.654043,26.333397,,PGC0,4.0,0.063773,-2.197158,-31.68383,-999.0,-0.003371,LAKE MELVERN;MELVERN LAKE,0.023,-0.001768,-0.001765,38.498966,-95.785499,24.8625,,,578.0,0.003668,-0.128593,2023-10-12 10:48:25+00:00,750422942.468,-0.177708,0.002,2.4738,0
2023-10-13,158132136.0,,0.0,0.153,0.002,0.0,0.0,0.0,,314.214,7420130573,6910997,NWIS,0.026043,25.062298,26.493408,,PGC0,5.0,0.054018,-2.195394,-31.699226,-999.0,-0.009179,LAKE MELVERN;MELVERN LAKE,0.042,-0.004601,-0.003884,38.498966,-95.785499,24.8625,,,9.0,0.003747,-0.112071,2023-10-13 00:02:42+00:00,750470599.694,-0.164605,0.002,-1.314836,0
2023-10-14,157638744.0,,,,,,,,,,7420130573,6910997,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-15,157392048.0,,,,,,,,,,7420130573,6910997,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-16,157145352.0,,,,,,,,100.0,,7420130573,6910997,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-17,156898656.0,,,,,,,,,,7420130573,6910997,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-18,156775308.0,,,,,,,,,,7420130573,6910997,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-19,156651960.0,,,,,,,,,,7420130573,6910997,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-20,156528612.0,,,,,,,,,,7420130573,6910997,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-21,156405264.0,,,,,,,,100.0,,7420130573,6910997,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-22,156158568.0,,0.0,0.256,0.003,0.0,0.0,1.0,,314.187,7420130573,6910997,NWIS,0.017783,20.304918,21.390718,,PGC0,5.0,0.05076,-2.231741,-31.731879,-999.0,-0.00278,LAKE MELVERN;MELVERN LAKE,0.013,0.013595,0.013466,38.498966,-95.785499,24.8625,,,272.0,0.004263,0.063909,2023-10-22 09:10:38+00:00,751281075.82,-0.109086,0.002,-1.120791,0
2023-10-23,156035220.0,,,,,,,,,,7420130573,6910997,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-24,156281916.0,,,,,,,,,,7420130573,6910997,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-25,176387640.0,,,,,,,,,,7420130573,6910997,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-26,192916272.0,,,,,,,,,,7420130573,6910997,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-27,193903056.0,,,,,,,,,,7420130573,6910997,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-28,194149752.0,,,,,,,,,,7420130573,6910997,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-29,196123320.0,,,,,,,,,,7420130573,6910997,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-30,196740060.0,,,,,,,,,,7420130573,6910997,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-31,196740060.0,,,,,,,,,,7420130573,6910997,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-01,196616712.0,,,,,,,,,,7420130573,6910997,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-02,196493364.0,,0.0,0.246,0.002,0.0,0.0,0.0,,315.618,7420130573,6910997,NWIS,0.021913,25.557022,27.284593,,PGC0,5.0,0.063317,-2.24442,-31.679478,-999.0,-0.002909,LAKE MELVERN;MELVERN LAKE,0.015,0.016712,0.01645,38.498966,-95.785499,24.8625,,,578.0,0.004906,0.179088,2023-11-02 07:33:30+00:00,752225647.826,-0.061508,0.002,0.104744,0
2023-11-03,196370016.0,,,,,,,,,,7420130573,6910997,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-04,196246668.0,,,,,,,,,,7420130573,6910997,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-05,196123320.0,,,,,,,,100.0,,7420130573,6910997,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-06,196123320.0,,,,,,,,,,7420130573,6910997,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-07,196123320.0,,,,,,,,,,7420130573,6910997,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-08,196123320.0,,,,,,,,,,7420130573,6910997,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-09,195999972.0,,,,,,,,,,7420130573,6910997,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-10,195753276.0,,,,,,,,100.0,,7420130573,6910997,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-11,195629928.0,,,,,,,,,,7420130573,6910997,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-12,195629928.0,,0.0,0.274,0.003,1.0,0.0,1.0,,315.648,7420130573,6910997,NWIS,0.017563,19.408928,21.919172,,PGC0,6.0,0.114523,-2.249039,-31.733093,-999.0,-0.0023,LAKE MELVERN;MELVERN LAKE,0.007,0.009966,0.010321,38.498966,-95.785499,24.8625,,,272.0,0.005326,0.2312,2023-11-12 05:55:43+00:00,753083780.966,-0.073003,0.002,1.588249,0
2023-11-13,195383232.0,,,,,,,,,,7420130573,6910997,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-14,195383232.0,,,,,,,,,,7420130573,6910997,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-15,195259884.0,,,,,,,,,,7420130573,6910997,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-16,195136536.0,,,,,,,,,,7420130573,6910997,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-17,194889840.0,,,,,,,,,,7420130573,6910997,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-18,194766492.0,,,,,,,,,,7420130573,6910997,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-19,194766492.0,,,,,,,,,,7420130573,6910997,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-20,195383232.0,,,,,,,,,,7420130573,6910997,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-21,196123320.0,,,,,,,,,,7420130573,6910997,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-22,196246668.0,,,,,,,,,,7420130573,6910997,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-23,196123320.0,,0.0,0.234,0.003,1.0,0.0,0.0,,315.703,7420130573,6910997,NWIS,0.022184,26.233004,27.352827,,PIC0,6.0,,-2.231375,-31.678839,-999.0,-0.002894,LAKE MELVERN;MELVERN LAKE,0.017,0.004568,0.00538,38.498966,-95.785499,24.8625,,,578.0,0.005873,0.138947,2023-11-23 04:18:36+00:00,754028353.026,-0.05882,0.002,0.498762,0
2023-11-24,196123320.0,,,,,,,,,,7420130573,6910997,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-25,196123320.0,,,,,,,,,,7420130573,6910997,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-26,196740060.0,,,,,,,,,,7420130573,6910997,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-27,196616712.0,,,,,,,,,,7420130573,6910997,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-28,196493364.0,,,,,,,,,,7420130573,6910997,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-29,196493364.0,,,,,,,,,,7420130573,6910997,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-30,196740060.0,,,,,,,,,,7420130573,6910997,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-01,198220236.0,,,,,,,,,,7420130573,6910997,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-02,199453716.0,,,,,,,,,,7420130573,6910997,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-03,200070456.0,,1.0,0.461,0.01,1.0,0.0,1.0,,315.885,7420130573,6910997,NWIS,0.013916,7.52684,21.291447,,PIC0,7.0,,-2.22094,-31.734482,-999.0,-0.002892,LAKE MELVERN;MELVERN LAKE,0.005,0.001251,0.001334,38.498966,-95.785499,24.8625,,,272.0,0.006112,-0.05677,2023-12-03 02:40:49+00:00,754886486.516,-0.066189,0.003,0.544671,0
2023-12-04,200193804.0,,,,,,,,,,7420130573,6910997,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-05,200440500.0,,,,,,,,100.0,,7420130573,6910997,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-06,200317152.0,,,,,,,,,,7420130573,6910997,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-07,200440500.0,,,,,,,,,,7420130573,6910997,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-08,200440500.0,,,,,,,,,,7420130573,6910997,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-09,200687196.0,,,,,,,,,,7420130573,6910997,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-10,200440500.0,,,,,,,,100.0,,7420130573,6910997,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-11,200440500.0,,,,,,,,,,7420130573,6910997,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-12,200317152.0,,,,,,,,,,7420130573,6910997,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-13,200193804.0,,,,,,,,,,7420130573,6910997,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-14,199700412.0,,1.0,0.477,0.02,0.0,1.0,1.0,,315.795,7420130573,6910997,NWIS,0.011981,4.541377,26.631192,,PGC0,8.0,0.829472,-2.274643,-31.691219,-999.0,-0.003751,LAKE MELVERN;MELVERN LAKE,0.085,-0.015141,-0.016185,38.498966,-95.785499,24.8625,,,9.0,0.006537,-0.141369,2023-12-14 14:17:56+00:00,755878713.769,-0.081771,0.003,1.076922,0
2023-12-15,199453716.0,,,,,,,,,,7420130573,6910997,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-16,200193804.0,,,,,,,,,,7420130573,6910997,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-17,200317152.0,,,,,,,,,,7420130573,6910997,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-18,200070456.0,,,,,,,,,,7420130573,6910997,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-19,199577064.0,,,,,,,,,,7420130573,6910997,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-20,199083672.0,,,,,,,,,,7420130573,6910997,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-21,198590280.0,,,,,,,,,,7420130573,6910997,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-22,198343584.0,,,,,,,,,,7420130573,6910997,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-23,197973540.0,,0.0,0.323,0.003,2.0,1.0,1.0,,313.239,7420130573,6910997,NWIS,0.021906,22.726587,22.930252,,PGC0,8.0,0.008882,-2.23047,-31.731142,-999.0,-0.005821,LAKE MELVERN;MELVERN LAKE,0.022,0.007667,0.008133,38.498966,-95.785499,24.8625,,,272.0,0.006592,-0.050218,2023-12-23 23:25:54+00:00,756689191.557,-0.135268,0.002,,1
2023-12-24,198343584.0,,,,,,,,,,7420130573,6910997,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-25,209444904.0,,,,,,,,,,7420130573,6910997,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-26,214008780.0,,,,,,,,,,7420130573,6910997,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-27,214748868.0,,,,,,,,,,7420130573,6910997,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-28,213021996.0,,,,,,,,,,7420130573,6910997,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
