date,stage,stage_anomaly_swotdates,storage,swot_wse_anomaly,swot_wse_error,swot_wse_abs_error,wsa,swot_wsa,swot_wsa_resid,s2_wsa,s2_wsa_resid,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,stage_anomaly_alldates,swot_lake_id,gage_id,data_source,swot_area_det_u,swot_area_detct,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_error_alldates,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter,swot_opt_dis,swot_opt_con,swot_filt_dis,swot_filt_con,swots2_opt_dis,swots2_opt_con,swots2_filt_dis,swots2_filt_con,s2_opt_dis,s2_opt_con,s2_filt_dis,s2_filt_con,static_opt_dis,static_opt_con,static_filt_dis,static_filt_con,storage_anomaly_opt,storage_anomaly_filt
2023-08-15,3051.87096,3.2613600000004226,50144662.44,,,,3.287951646408975,,,,,,,,,,,0.0,0,,,,3.2613600000004226,7520023063,3512,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,9140.945080557498,,9182.257327571164,,9046.36731714558,,9140.722427131092,,-5549.925524242266,,-5788.901290787806,,7331.937123606481,,7297.251356508458,8868.0,8868.0
2023-08-16,3051.8404800000003,3.230880000000525,50064486.24,,,,3.2847164415885803,,,,,,,,,,,0.0,0,,,,3.230880000000525,7520023063,3512,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,8980.160303391054,,9010.348561453542,,8926.382614775655,,9015.989948770724,,-5599.079651993285,,-5838.409971168557,,7219.798908830969,,7185.113141732946,8803.000000000004,8803.000000000004
2023-08-17,3051.77952,3.1699200000002747,49825191.12,,,,3.2782460319476128,,,,,,,,,,,0.0,0,,,,3.1699200000002747,7520023063,3512,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,8820.228574081026,,8839.700409503377,,8805.327482314631,,8890.292719966275,,-5646.729542819543,,-5886.33143709636,,7107.660694055458,,7072.974926957436,8609.0,8609.0
2023-08-18,3051.7185600000003,3.10896000000048,49585896.0,,,,3.2717756223067043,,,,,,,,,,,0.0,0,,,,3.10896000000048,7520023063,3512,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,8661.14036184357,,8670.298644647271,,8683.22556800472,,8763.653267066087,,-5692.900384218028,,-5932.694086368603,,6995.522479279948,,6960.836712181926,8415.000000000002,8415.000000000002
2023-08-19,3051.6576,3.048000000000229,49386072.24,,,,3.265305212665796,,,1.594535020271,-1.6707701923947962,,,,,,,0.0,0,,43.0,,3.048000000000229,7520023063,3512,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,8502.886135894832,,8502.129039811847,,8560.100520088148,,8636.094116418444,,-5737.617154675532,,-5977.526041828389,,6883.384264504436,,6848.6984974064135,8253.000000000004,8253.000000000004
2023-08-20,3051.59664,2.987040000000434,49186248.48,,,,3.258834803024888,,,,,,,,,,,0.0,0,,,,2.987040000000434,7520023063,3512,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,8345.45636545096,,8335.177367923703,,8435.975986807116,,8507.637794371662,,-5780.904599474835,,-6020.855123917364,,6771.246049728928,,6736.560282630905,8091.0,8091.0
2023-08-21,3051.5052,2.895600000000286,48969156.0,,,,3.2491291885635256,,,,,,,,,,,0.0,0,,,,2.895600000000286,7520023063,3512,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,8188.841519728117,,8169.429401909463,,8310.875616403846,,8378.306827274055,,-5822.787207055756,,-6062.708823884189,,6659.1078349534155,,6624.422067855393,7915.000000000003,7915.000000000003
2023-08-22,3051.44424,2.834640000000036,48740962.2,,,,3.242658778922617,,,,,,,,,,,0.0,0,,,,2.834640000000036,7520023063,3512,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,8033.032067942453,,8004.870914695723,,8184.82305712055,,8248.123741473932,,-5863.289185931034,,-6103.114277648654,,6546.969620177903,,6512.283853079881,7730.000000000005,7730.000000000005
2023-08-23,3051.3832800000005,2.773680000000695,48552239.76,,,,3.236188369281769,,,,,,,,,,,0.0,0,,,,2.773680000000695,7520023063,3512,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,7878.018479310114,,7841.487679209107,,8057.841957199437,,8117.111063319597,,-5902.434442157088,,-6142.098240321472,,6434.831405402395,,6400.145638304372,7577.000000000001,7577.000000000001
2023-08-24,3051.32232,2.712720000000445,48336380.76,,,,3.229717959640801,,,0.4196995945739999,-2.810018365066801,,,,,,,0.0,0,,14.0,,2.712720000000445,7520023063,3512,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,7723.791223047254,,7679.265468376221,,7929.955964882726,,7985.29131915936,,-5940.246557359607,,-6179.687061379679,,6322.693190626883,,6288.00742352886,7402.000000000001,7402.000000000001
2023-08-25,3051.2613600000004,2.6517600000006496,48168627.48,,,,3.223247549999952,,,,,,,,,,,0.0,0,,,,2.6517600000006496,7520023063,3512,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,7570.340768370021,,7518.190055123674,,7801.188728412638,,7852.687035341538,,-5976.748767314009,,-6215.906660497723,,6210.554975851374,,6175.869208753352,7266.0,7266.0
2023-08-26,3051.2613600000004,2.6517600000006496,48119288.28,,,,3.223247549999952,,,,,,,,,,,0.0,0,,,,2.6517600000006496,7520023063,3512,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,7417.657584494565,,7358.247212378081,,7671.563896031382,,7719.320738214427,,-6011.963941080742,,-6250.782504034188,,6098.41676107586,,6063.730993977838,7226.000000000004,7226.000000000004
2023-08-27,3051.2004,2.5908000000003995,48002107.68,,,,3.2167771403589844,,,,,,,,,,,0.0,0,,,,2.5908000000003995,7520023063,3512,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,7265.732140637056,,7199.422713066055,,7541.105115981168,,7585.214954126352,,-6045.914560695448,,-6284.339582174151,,5986.278546300352,,5951.592779202329,7131.000000000002,7131.000000000002
2023-08-28,3051.13944,2.5298400000001493,47796116.52,,,,3.210306730718076,,,,,,,,,,,0.0,0,,,,2.5298400000001493,7520023063,3512,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,7114.554906013631,,7041.702330114196,,7409.836036504213,,7450.392209425616,,-6078.622701413976,,-6316.602386727221,,5874.14033152484,,5839.454564426817,6964.000000000005,6964.000000000005
2023-08-29,3051.1089600000005,2.4993600000007063,47618495.4,,,,3.2070715258976814,,,1.778315851768,-1.4287556741296814,,,,,,,0.0,0,,100.0,,2.4993600000007063,7520023063,3512,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,6964.116349840437,,6885.0718364491295,,7277.780305842732,,7314.87503046052,-6110.110012512241,-6110.110012512241,-6347.594889581209,-6347.594889581209,,5762.00211674933,,5727.316349651307,6820.000000000001,6820.000000000001
2023-08-30,3051.01752,2.407920000000104,47405103.36,,,,3.1973659114362,,,,,,,,,,,0.0,0,,,,2.407920000000104,7520023063,3512,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,6814.406941333626,,6729.517004997462,,7144.961572238942,,7178.685943579387,,-5811.454141095293,,-6051.390521474847,,5649.863901973819,,5615.178134875797,6647.000000000002,6647.000000000002
2023-08-31,3050.9565600000005,2.346960000000763,47190477.84,,,,3.190895501795411,,,,,,,,,,,0.0,0,,,,2.346960000000763,7520023063,3512,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,6665.417149709363,,6575.023608685802,,7011.403483935058,,7041.847475130522,,-5417.718642669077,,-5655.393488477881,,5537.725687198309,,5503.0399201002865,6473.0000000000055,6473.0000000000055
2023-09-01,3050.8956000000003,2.286000000000513,46957350.12,,,,3.1844250921544432,,,,,,,,,,,0.0,0,,,,2.286000000000513,7520023063,3512,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,6517.137444183789,,6421.577420440757,,6877.129689173283,,6904.382151462223,,-4914.765060033507,,-5143.6662226039225,,5425.587472422799,,5390.901705324776,6284.0,6284.0
2023-09-02,3050.83464,2.225040000000263,46753825.92,,,,3.1779546825135347,,,,,,,,,,,0.0,0,,,,2.225040000000263,7520023063,3512,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,6369.558293973056,,6269.164213188946,,6742.163836195844,,6766.312498922822,,-4288.053103909702,,-4499.640891260725,,5313.449257647287,,5278.763490549264,6119.000000000004,6119.000000000004
2023-09-03,3050.77368,2.1640800000000127,46618143.12,,,,3.171484272872567,,,0.802048005486,-2.369436267386567,,,,,,,0.0,0,,14.0,,2.1640800000000127,7520023063,3512,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,6222.67016829332,,6117.769759856974,,6606.529573244948,,6627.661043860608,,-3523.7763665410143,,-3707.417156815867,,5201.311042871776,,5166.625275773754,6009.0,6009.0
2023-09-04,3050.7432000000003,2.1336000000005697,46444222.44,2.286999999999808,0.1533999999992383,0.1533999999992383,3.1682490680521727,3.474524,0.3062749319478275,,,0.0,1.403,0.087,0.0,0.0,1.0,0.0,0,,,3052.169,2.1336000000005697,7520023063,3512,USBR,0.008146,3.37331,,PGC0,3.0,0.02913,-1.749193,-15.759069,-999.0,-0.006444,PLATORO RESERVOIR,0.061,-0.007308,-0.007478,37.337005,-106.567349,2.3769,,,106.0,0.001785,-0.07291,2023-09-04 17:20:39+00:00,747163276.604,-0.052757,0.1533999999992383,0.008,0.423231,0,0,6076.46353636073,6076.46353636073,5967.379833371457,5967.379833371457,6470.250548562813,6470.250548562813,6488.450312623894,6488.450312623894,,-2610.176042476699,,-2753.270280848424,5089.172828096264,5089.172828096264,5054.487060998242,5054.487060998242,5868.0,5868.0
2023-09-05,3050.68224,2.07264000000032,46270301.76,1.4470000000001173,-0.6256400000002023,0.6256400000002023,3.161778658411264,3.630914,0.469135341588736,,,0.0,0.48,0.156,0.0,0.0,0.0,0.0,0,,,3051.329,2.07264000000032,7520023063,3512,USBR,0.018241,3.630914,,PGC0,3.0,0.0,-1.6331,-15.757117,-999.0,-0.002827,PLATORO RESERVOIR,0.043,0.009454,0.009849,37.337005,-106.567349,2.3769,,,121.0,0.001786,-0.014062,2023-09-05 06:34:17+00:00,747210894.346,-0.042789,-0.6256400000002023,0.005,-0.044829,0,0,,5987.759454490408,3899.781134295499,3899.781134295499,,6386.95638423969,4430.446074435544,4430.446074435544,,-1539.0326565384305,,-1627.3695730867057,,5020.885224122142,3435.81792976039,3435.81792976039,5727.000000000001,5727.000000000001
2023-09-06,3050.6212800000003,2.011680000000524,46125984.6,,,,3.155308248770356,,,,,,,,,,,0.0,0,,,,2.011680000000524,7520023063,3512,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,5899.302405317972,,3877.451460412996,,6303.437231820625,,4406.831388094701,,-307.33579896942774,,-325.7071850319944,,4952.59762014802,,3417.542633117356,5610.000000000004,5610.000000000004
2023-09-07,3050.5908,1.981200000000172,45991535.28,,,,3.152073043949842,,,,,,,,,,,0.0,0,,,,1.981200000000172,7520023063,3512,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,5811.09023659038,,3855.1425725865265,,6219.698431580057,,4383.211179478802,,1080.868132233597,,1147.7627517317003,,4884.310016173898,,3399.2673364743214,5501.000000000004,5501.000000000004
2023-09-08,3050.52984,1.9202400000003763,45838583.76,,,,3.1456026343089936,,,3.096879748489,-0.0487228858199935,,,,,,,0.0,0,,100.0,,1.9202400000003763,7520023063,3512,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,5723.120796054587,,3832.854409234915,,6135.74532379241,,4359.585546092008,2612.450181805776,2612.450181805776,2778.77464254182,2778.77464254182,,4816.0224121997735,,3380.992039831285,5377.000000000001,5377.000000000001
2023-09-09,3050.4993600000003,1.8897600000004784,45722636.64,,,,3.1423674294885395,,,,,,,,,,,0.0,0,,,,1.8897600000004784,7520023063,3512,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,5635.391931457543,,3810.5869087769825,,6051.5832487321195,,4335.954585438498,,1744.1131528256635,,1853.511401566334,,4747.734808225651,,3362.716743188251,5283.000000000003,5283.000000000003
2023-09-10,3050.4688800000004,1.859280000000581,45607923.0,,,,3.139132224668085,,,,,,,,,,,0.0,0,,,,1.859280000000581,7520023063,3512,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,5547.901490546212,,3788.3400096315654,,5967.217546673616,,4312.318395022436,,917.4653969365108,,974.0434212621448,,4679.447204251527,,3344.4414465452182,5190.000000000003,5190.000000000003
2023-09-11,3050.4384,1.8288000000002285,45559817.28,,,,3.1358970198475715,,,,,,,,,,,0.0,0,,,,1.8288000000002285,7520023063,3512,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,5460.647321067547,,3766.1136502174777,,5882.653557891329,,4288.677072347988,,135.97951064078552,,144.20759092214848,,4611.159600277405,,3326.166149902182,5151.000000000004,5151.000000000004
2023-09-12,3050.4384,1.8288000000002285,45521579.4,,,,3.1358970198475715,,,,,,,,,,,0.0,0,,,,1.8288000000002285,7520023063,3512,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,5373.627270768502,,3743.907768953555,,5797.896622659689,,4265.03071491933,,-597.9252356007146,,-633.3598319880066,,4542.871996303283,,3307.8908532591477,5120.000000000001,5120.000000000001
2023-09-13,3050.4384,1.8288000000002285,45493209.36,,,,3.1358970198475715,,,0.993965200691,-2.1419318191565715,,,,,,,0.0,0,,29.0,,1.8288000000002285,7520023063,3512,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,5286.839187396037,,3721.7223042586174,,5712.952081253127,,4241.37942024063,,-1282.7645961315177,,-1357.085785268674,,4474.58439232916,,3289.6155566161133,5097.000000000002,5097.000000000002
2023-09-14,3050.40792,1.7983200000003308,45463605.84,,,,3.132661815027177,,,,,,,,,,,0.0,0,,,,1.7983200000003308,7520023063,3512,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,5200.280918697099,,3699.5571945514967,,5627.8252739460795,,4217.723285816051,,-1917.8763167298391,,-2026.3291902748497,,4406.296788355036,,3271.340259973079,5073.0000000000055,5073.0000000000055
2023-09-15,3050.40792,1.7983200000003308,45396997.92,,,,3.132661815027177,,,,,,,,,,,0.0,0,,,,1.7983200000003308,7520023063,3512,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,5113.950312418654,,3677.412378251014,,5542.52154101297,,4194.062409149772,,-2503.3123691068035,,-2641.255965054751,,4338.009184380914,,3253.0649633300445,5019.000000000004,5019.000000000004
2023-09-16,3050.37744,1.767840000000433,45302019.96,,,,3.129426610206723,,,,,,,,,,,0.0,0,,,,1.767840000000433,7520023063,3512,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,5027.8452163076545,,3655.2877937759986,,5457.046222728236,,4170.396887745956,,-3039.7364532724396,,-3202.7202623383037,,4269.72158040679,,3234.7896666870083,4942.000000000003,4942.000000000003
2023-09-17,3050.3469600000003,1.7373600000005354,45207042.0,,,,3.126191405386269,,,,,,,,,,,0.0,0,,,,1.7373600000005354,7520023063,3512,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,4941.963478111056,,3633.1833795452694,,5371.404659366305,,4146.726819108773,,-3528.326767769434,,-3712.151932375543,,4201.433976432668,,3216.514370043974,4865.000000000003,4865.000000000003
2023-09-18,3050.3164800000004,1.7068800000006377,45130566.24,,,,3.122956200565815,,,,,,,,,,,0.0,0,,,,1.7068800000006377,7520023063,3512,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,4856.302945575813,,3611.099073977666,,5285.60219120161,,4123.052300742391,,-3970.684047774774,,-4171.450210624974,,4133.146372458544,,3198.2390734009396,4803.000000000004,4803.000000000004
2023-09-19,3050.286,1.6764000000002852,45063958.32,,,,3.119720995745361,,,,,,,,,,,0.0,0,,,,1.6764000000002852,7520023063,3512,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,4770.861466448883,,3589.034815492003,,5199.64415850858,,4099.373430150979,,-4368.744871069053,,-4582.883630291805,,4064.8587684844233,,3179.9637767579034,4749.000000000003,4749.000000000003
2023-09-20,3050.25552,1.6459200000003875,44978848.2,,,,3.1164857909249064,,,,,,,,,,,0.0,0,,,,1.6459200000003875,7520023063,3512,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,4685.636888477222,,3566.990542507112,,5113.535901561648,,4075.690304838714,,-4724.700231873694,,-4948.9961597161255,,3996.571164510301,,3161.688480114869,4680.000000000005,4680.000000000005
