date,stage,stage_anomaly_swotdates,storage,swot_wse_anomaly,swot_wse_error,swot_wse_abs_error,wsa,swot_wsa,swot_wsa_resid,s2_wsa,s2_wsa_resid,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,stage_anomaly_alldates,data_source,gage_id,swot_lake_id,swot_area_det_u,swot_area_detct,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_error_alldates,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter,swot_opt_dis,swot_opt_con,swot_filt_dis,swot_filt_con,swots2_opt_dis,swots2_opt_con,swots2_filt_dis,swots2_filt_con,s2_opt_dis,s2_opt_con,s2_filt_dis,s2_filt_con,static_opt_dis,static_opt_con,static_filt_dis,static_filt_con,storage_anomaly_opt,storage_anomaly_filt
2023-07-31,2029.855224,0.3931919999999991,17018323.56,,,,1.3786672209163455,,,,,,,,,,,0.0,0,,,,1.3746479999999792,CDEC,FRL,7740042453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,274.7546098007733,,-4.070332140377104,,,,,751.499999999999,897.9999999999993
2023-08-01,2029.8156,0.3535679999999956,16956649.56,,,,1.3760432598350794,,,,,,,,,,,0.0,0,,,,1.3350239999999758,CDEC,FRL,7740042453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,725.4784964673136,,-15.001914075445711,,,,,701.499999999999,847.9999999999993
2023-08-02,2029.766832,0.3048000000001138,16881407.28,,,,1.3728137692735043,,,1.374090722015,0.0012769527414957,,,,,,,0.0,0,,100.0,,1.286256000000094,CDEC,FRL,7740042453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,1300.6090795060463,1300.6090795060463,-29.475032205206844,-29.475032205206844,,,,,640.500000000001,787.0000000000014
2023-08-03,2029.727208,0.2651760000001104,16820966.76,,,,1.3701898081922084,,,,,,,,,,,0.0,0,,,,1.2466320000000906,CDEC,FRL,7740042453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,1175.4093986620946,,-26.338724581602943,,,,,591.5000000000015,738.0000000000017
2023-08-04,2029.687584,0.225552000000107,16760526.24,,,,1.3675658471109122,,,1.345717176834,-0.0218486702769122,,,,,,,0.0,0,,100.0,,1.2070080000000871,CDEC,FRL,7740042453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,1056.3547943838416,1056.3547943838416,-23.3402721137154,-23.3402721137154,,,,,542.5000000000003,689.0000000000006
2023-08-05,2029.644912,0.1828800000000683,16695151.8,,,,1.364740042869523,,,,,,,,,,,0.0,0,,,,1.1643360000000484,CDEC,FRL,7740042453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,1113.9697379621457,,-24.79278762076774,,,,,489.50000000000074,636.0000000000009
2023-08-06,2029.599192,0.1371599999999944,16624843.44,,,,1.3617123954680412,,,,,,,,,,,0.0,0,,,,1.1186159999999743,CDEC,FRL,7740042453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,1173.0101363752383,,-26.278426079137716,,,,,432.4999999999997,578.9999999999999
2023-08-07,2029.5534720000005,0.0914400000006026,16555768.56,,,,1.3586847480665891,,,1.366578826044,0.0078940779774108,,,,,,,0.0,0,,100.0,,1.0728960000005827,CDEC,FRL,7740042453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,1233.524281202614,1233.524281202614,-27.797186143648105,-27.797186143648105,,,,,376.5000000000005,523.0000000000008
2023-08-08,2029.5168960000003,0.054864000000407,16500261.96,,,,1.3562626301453855,,,,,,,,,,,0.0,0,,,,1.0363200000003872,CDEC,FRL,7740042453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,1218.427257006903,,-27.41871510197689,,,,,331.50000000000085,478.0000000000011
2023-08-09,2029.462032,0.0,16417618.8,-4.236999999999798,-4.236999999999798,4.236999999999798,1.3526294532635956,1.474662,0.1220325467364042,,,1.0,0.846,0.617,1.0,0.0,0.0,0.0,0,,,2026.669,0.98145599999998,CDEC,FRL,7740042453,0.006563,1.471026,,PGC0,1.0,0.002466,-1.823802,-23.090445,-999.0,-0.006946,FRENCH LAKE,0.006,-0.017369,-0.017237,39.418054,-120.535178,0.932175,,,552.0,0.001311,-0.048861,2023-08-09 22:15:15+00:00,744934552.888,-0.051554,-5.218455999999778,0.008,0.127874,1,1,,,,,,,,,,1203.4225817054405,,-27.04226747026405,,,,,264.50000000000074,411.00000000000097
2023-08-10,2029.422408,-0.0396240000000034,16358411.76,,,,1.3500054921822997,,,,,,,,,,,0.0,0,,,,0.9418319999999768,CDEC,FRL,7740042453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,1188.5094810339556,,-26.667843269343393,,,,,216.49999999999991,363.00000000000017
2023-08-11,2029.379736,-0.0822959999998147,16295504.28,,,,1.3471796879409104,,,,,,,,,,,0.0,0,,,,0.8991600000001654,CDEC,FRL,7740042453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,1173.6871907681857,,-26.29544251993684,,,,,165.49999999999957,311.99999999999983
2023-08-12,2029.3370640000005,-0.1249679999993986,16235063.76,,,,1.3443538836995512,,,1.357984924149,0.0136310404494488,,,,,,,0.0,0,,100.0,,0.8564880000005815,CDEC,FRL,7740042453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,1158.9549566428386,1158.9549566428386,-25.925065242649,-25.925065242649,,,,,116.49999999999994,263.00000000000017
2023-08-13,2029.29744,-0.1645919999998568,16180790.64,,,,1.3417299226182549,,,,,,,,,,,0.0,0,,,,0.8168640000001233,CDEC,FRL,7740042453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,1048.0763758631792,,-23.131401890303096,,,,,72.5000000000006,219.00000000000085
2023-08-14,2029.263912,-0.1981200000000171,16135151.88,,,,1.3395096478571444,,,,,,,,,,,0.0,0,,,,0.783335999999963,CDEC,FRL,7740042453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,942.2088606714252,,-20.4585621471424,,,,,35.50000000000078,182.00000000000105
2023-08-15,2029.22124,-0.2407919999998284,16078411.8,,,,1.336683843615785,,,,,,,,,,,0.0,0,,,,0.7406640000001516,CDEC,FRL,7740042453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,841.060936590065,,-17.90655482890361,,,,,-10.499999999999275,136.00000000000097
2023-08-16,2029.184664,-0.2773679999997966,16029072.6,,,,1.334261725694582,,,,,,,,,,,0.0,0,,,,0.7040880000001835,CDEC,FRL,7740042453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,744.3717757177033,,-15.47538834482657,,,,,-50.50000000000018,96.00000000000006
2023-08-17,2029.138944,-0.3230879999998706,15967398.6,,,,1.3312340782931,,,1.291580201761,-0.0396538765320999,,,,,,,0.0,0,,100.0,,0.6583680000001095,CDEC,FRL,7740042453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,651.9091497886134,651.9091497886134,-13.165070698732052,-13.165070698732052,,,,,-100.50000000000018,46.00000000000006
2023-08-18,2029.093224,-0.3688079999999445,15906958.08,,,,1.3282064308916182,,,,,,,,,,,0.0,0,,,,0.6126480000000356,CDEC,FRL,7740042453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,-602.6551674095272,,2.775907296339028,,,,,-149.49999999999983,-2.9999999999995772
2023-08-19,2029.050552,-0.4114799999999832,15850218.0,,,,1.325380626650229,,,0.555849539902,-0.769531086748229,,,,,,,0.0,0,,100.0,,0.5699759999999969,CDEC,FRL,7740042453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,493.0754265126943,493.0754265126943,-74.02716513625091,-74.02716513625091,,,,,-195.4999999999999,-48.99999999999964
2023-08-20,2029.017024,-0.4450079999999161,15805812.72,,,,1.3231603518891184,,,,,,,,,,,0.0,0,,,,0.536448000000064,CDEC,FRL,7740042453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,-243.38552268189096,,-31.059288516856213,,,,,-231.49999999999935,-84.99999999999909
2023-08-21,2028.995688,-0.4663439999999355,15777442.68,,,,1.321747449768439,,,,,,,,,,,0.0,0,,,,0.5151120000000446,CDEC,FRL,7740042453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,-580.4531754869608,,-3.91087374977269,,,,,-254.5000000000001,-107.99999999999989
2023-08-22,2028.956064,-0.5059679999999389,15725636.52,,,,1.3191234886871426,,,,,,,,,,,0.0,0,,,,0.4754880000000412,CDEC,FRL,7740042453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,-515.9929350846883,,7.406354380834273,,,,,-296.5000000000002,-150.0
2023-08-23,2028.87072,-0.5913120000000163,15613389.84,,,,1.3134718802043646,,,,,,,,,,,0.0,0,,,,0.3901439999999638,CDEC,FRL,7740042453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,-53.08538840384335,,2.887542231176667,,,,,-387.5,-240.99999999999977
2023-08-24,2028.8310960000003,-0.630935999999565,15561583.68,,,,1.310847919123128,,,1.315780276939,0.0049323578158719,,,,,,,0.0,0,,100.0,,0.3505200000004151,CDEC,FRL,7740042453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,823.5473123121997,823.5473123121997,-17.46537460534637,-17.46537460534637,,,,,-429.5000000000001,-282.9999999999999
2023-08-25,2028.788424,-0.673607999999831,15507310.56,,,,1.308022114881709,,,,,,,,,,,0.0,0,,,,0.3078480000001491,CDEC,FRL,7740042453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,874.4705356535028,,-18.748875491884977,,,,,-473.49999999999943,-326.9999999999992
2023-08-26,2028.745752,-0.7162799999998697,15451803.96,,,,1.3051963106403202,,,,,,,,,,,0.0,0,,,,0.2651760000001104,CDEC,FRL,7740042453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,926.589656520336,,-20.064198744105852,,,,,-518.4999999999991,-371.9999999999989
2023-08-27,2028.70308,-0.7589519999999084,15396297.36,,,,1.302370506398931,,,1.336226567627,0.0338560612280689,,,,,,,0.0,0,,100.0,,0.2225040000000717,CDEC,FRL,7740042453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,979.9402674247572,979.9402674247572,-21.41134322052949,-21.41134322052949,,,,,-563.5000000000003,-417.0000000000001
2023-08-28,2028.663456,-0.7985759999999118,15344491.2,,,,1.299746545317635,,,,,,,,,,,0.0,0,,,,0.1828800000000683,CDEC,FRL,7740042453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,882.4554862580358,,-18.950305299455067,,,,,-605.5000000000005,-459.0000000000002
2023-08-29,2028.617736,-0.8442959999999857,15285284.16,,,,1.296718897916153,,,1.311073853752,0.0143549558358468,,,,,,,0.0,0,,100.0,,0.1371599999999944,CDEC,FRL,7740042453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,789.0624790998809,789.0624790998809,-16.597623426441714,-16.597623426441714,,,,,-653.4999999999998,-506.9999999999995
2023-08-30,2028.575064,-0.886967999999797,15231011.04,-0.8399999999998626,0.0469679999999343,0.0469679999999343,1.293893093674794,1.242469,-0.051424093674794,,,0.0,0.268,0.026,0.0,0.0,0.0,0.0,0,,,2030.066,0.094488000000183,CDEC,FRL,7740042453,0.00529,0.940155,,PGC0,2.0,0.243317,-1.826947,-23.098768,-999.0,-0.006581,FRENCH LAKE,0.025,0.009581,0.01,39.418054,-120.535178,0.932175,,,552.0,0.002917,0.237929,2023-08-30 19:00:20+00:00,746737257.824,-0.037753,-0.9344880000000456,0.008,0.583092,1,0,-686.0669090328574,-686.0669090328574,-784.037389670646,-784.037389670646,-593.742977622916,-593.742977622916,-761.6093452442301,-761.6093452442301,,776.4242237821968,,-16.279969097574394,-499.53600788010226,-499.53600788010226,-567.5515006323399,-567.5515006323399,-697.5000000000006,-551.0000000000003
2023-08-31,2028.523248,-0.9387839999999414,15164403.12,,,,1.2904617599530963,,,,,,,,,,,0.0,0,,,,0.0426720000000386,CDEC,FRL,7740042453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-808.115219292109,,-907.2038638843152,,-694.0566629313394,,-880.7455104829805,,763.8600859687426,,-15.964398052391516,,-588.747863188431,,-656.7633559406681,-751.5000000000006,-605.0000000000003
2023-09-01,2028.498864,-0.963167999999996,15133566.12,,,,1.288847014672294,,,,,,,,,,,0.0,0,,,,0.018287999999984,CDEC,FRL,7740042453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-930.0199793485637,,-1030.3482170084117,,-792.9750775861535,,-999.7149366022796,,751.3695547638858,,-15.65091030880103,,-677.9597184967583,,-745.9752112489964,-776.5000000000006,-630.0000000000003
2023-09-02,2028.480576,-0.98145599999998,15110130.0,,,,1.2876359557117074,,,,,,,,,,,0.0,0,,,,0.0,CDEC,FRL,7740042453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-1051.7805994118498,,-1153.4697448405825,,-890.6184488737331,,-1118.5142467390233,,738.9521272986676,,-15.339505884589016,,-767.1715738050857,,-835.1870665573238,-795.4999999999999,-648.9999999999997
2023-09-03,2028.468384,-0.9936479999998936,15095328.24,,,,1.2868285830713062,,,,,,,,,,,0.0,0,,,,-0.0121919999999136,CDEC,FRL,7740042453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-1173.3964896915963,,-1276.5677431784788,,-987.1070040804534,,-1237.1400640301035,,726.6073086544725,,-15.030184797421498,,-856.383429113414,,-924.3989218656512,-807.4999999999997,-660.9999999999994
2023-09-04,2028.434856,-1.027175999999827,15052156.44,,,,1.2846083083102255,,,,,,,,,,,0.0,0,,,,-0.0457199999998465,CDEC,FRL,7740042453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-1294.867060397431,,-1399.641507819747,,-1082.5609704926917,,-1355.5890116124142,,714.3346117869492,,-14.722947064843538,,-945.5952844217412,,-1013.6107771739788,-842.5000000000003,-696.0
2023-09-05,2028.395232,-1.06679999999983,15001583.76,,,,1.2819843472289294,,,,,,,,,,,0.0,0,,,,-0.0853439999998499,CDEC,FRL,7740042453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-1416.1917217389846,,-1522.6903345620422,,-1177.100575396821,,-1473.8577126228474,,702.1335574503246,,-14.417792704278328,,-1034.807139730069,,-1102.8226324823067,-883.5,-736.9999999999998
2023-09-06,2028.35256,-1.1094719999998688,14948544.12,,,,1.2791585429875405,,,,,,,,,,,0.0,0,,,,-0.1280159999998886,CDEC,FRL,7740042453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-1537.3698839258857,,-1645.7135192030064,,-1270.846046079218,,-1591.9427901982972,,690.0036741220324,,-14.114721733033548,,-1124.0189950383965,,-1192.0344877906346,-926.5000000000006,-780.0000000000003
2023-09-07,2028.309888,-1.1521439999999077,14894271.0,,,,1.2763327387461512,,,,,,,,,,,0.0,0,,,,-0.1706879999999273,CDEC,FRL,7740042453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-1658.400957167761,,-1768.7103575402948,,-1363.917609826257,,-1709.8408674756563,,677.9444979276755,,-13.813734168294104,,-1213.230850346724,,-1281.246343098962,-970.5,-823.9999999999997
2023-09-08,2028.273312,-1.1887199999998757,14848632.24,,,,1.2739106208249775,,,1.2936362571409998,0.0197256363160223,,,,,,,0.0,0,,100.0,,-0.2072639999998955,CDEC,FRL,7740042453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-1779.2843516742414,,-1891.6801453715552,,-1456.435493924314,,-1827.5485675918185,665.9555725663431,665.9555725663431,-13.514830027125754,-13.514830027125754,,-1302.442705655052,,-1370.4581984072902,-1007.4999999999995,-860.9999999999994
2023-09-09,2028.23064,-1.2313919999999143,14795592.6,,,,1.2710848165835886,,,,,,,,,,,0.0,0,,,,-0.2499359999999342,CDEC,FRL,7740042453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-1900.0194776549552,,-2014.6221784944364,,-1548.519925659764,,-1945.0625136836757,,674.7911399146669,,-13.73508304335519,,-1391.65456096338,,-1459.6700537156175,-1050.5000000000002,-904.0
2023-09-10,2028.187968,-1.274063999999953,14742552.96,,,,1.2682590123421995,,,,,,,,,,,0.0,0,,,,-0.2926079999999729,CDEC,FRL,7740042453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-2020.6057453195313,,-2137.5357527065894,,-1640.2911323189828,,-2062.3793288881225,,683.6648569659174,,-13.956469381338138,,-1480.8664162717075,,-1548.8819090239458,-1093.499999999999,-946.9999999999987
2023-09-11,2028.145296,-1.3167359999999917,14689513.32,0.5540000000001428,1.8707360000001343,1.8707360000001343,1.2654332081008106,2.642718,1.3772847918991893,1.2974945504679998,0.0320613423671891,1.0,14.032,2.498,0.0,0.0,1.0,0.0,0,,100.0,2031.46,-0.3352800000000115,CDEC,FRL,7740042453,0.047361,2.578326,,PGC0,3.0,0.024366,-1.820678,-23.076511,-999.0,-0.003561,FRENCH LAKE,0.147,-0.003842,-0.003554,39.418054,-120.535178,0.932175,,,289.0,0.003746,-0.005592,2023-09-11 06:38:01+00:00,747729518.67,-0.044103,0.8892800000001544,0.014,0.028617,1,1,,-2141.0425648775986,,-2260.4201638056634,,-1731.8693411883446,,-2179.495636342052,692.5769055987948,692.5769055987948,-14.178989034244296,-14.178989034244296,,-1570.0782715800356,,-1638.0937643322736,-1136.4999999999995,-989.9999999999994
2023-09-12,2028.105672,-1.3563599999999951,14640174.12,,,,1.2628092470195145,,,,,,,,,,,0.0,0,,,,-0.374904000000015,CDEC,FRL,7740042453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-2261.3293465387846,,-2383.2747075893053,,-1823.3747795542256,,-2296.408059182357,,680.0226313684093,,-13.86557948218706,,-1659.2901268883638,,-1727.3056196406014,-1176.5000000000005,-1030.0000000000002
2023-09-13,2028.063,-1.3990319999998064,14587134.48,,,,1.259983442778155,,,1.293867935608,0.0338844928298449,,,,,,,0.0,0,,100.0,,-0.4175759999998263,CDEC,FRL,7740042453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-2381.4655005127197,,-2506.098679855168,,-1914.9276747030008,,-2413.1132205459294,667.5444081714436,667.5444081714436,-13.554422854378572,-13.554422854378572,,-1748.5019821966912,,-1816.5174749489292,-1219.4999999999995,-1072.999999999999
2023-09-14,2027.883168,-1.5788639999998395,14366341.56,,,,1.2480746963322906,,,,,,,,,,,0.0,0,,,,-0.5974079999998594,CDEC,FRL,7740042453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-2501.4504370090326,,-2628.8913764008994,,-2006.6482539210451,,-2529.6077435696643,,652.3429060595722,,-13.175863949032646,,-1837.7138375050188,,-1905.729330257257,-1398.4999999999995,-1251.999999999999
2023-09-15,2027.56008,-1.9019519999999368,13976561.88,,,,1.226679321361795,,,,,,,,,,,0.0,0,,,,-0.9204959999999572,CDEC,FRL,7740042453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-2621.283566237351,,-2751.652093024149,,-2098.6567444947345,,-2645.888251390454,,637.2541323405858,,-12.80069421281405,,-1926.9256928133464,,-1994.9411855655844,-1714.499999999999,-1567.9999999999989
2023-09-16,2027.24004,-2.221992,13583081.76,,,,1.2054857895513922,,,1.287195844812,0.0817100552606078,,,,,,,0.0,0,,100.0,,-1.24053600000002,CDEC,FRL,7740042453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-2740.964298407305,,-2874.3801255225662,,-2191.073373710444,,-2761.9513671451923,622.2771907635088,622.2771907635088,-12.42891368030996,-12.42891368030996,,-2016.1375481216744,,-2084.153040873912,-2033.5,-1887.0
2023-09-17,2026.916952,-2.545079999999871,13195769.04,,,,1.1840904145809263,,,,,,,,,,,0.0,0,,,,-1.5636239999998909,CDEC,FRL,7740042453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-2860.4920437285227,,-2997.074769693802,,-2284.018368854549,,-2877.793713970772,,415.8798082077451,,-7.387953778988049,,-2105.3494034300024,,-2173.36489618224,-2347.5000000000005,-2201.0000000000005
2023-09-18,2026.618248,-2.843783999999914,12854095.08,,,,1.164309784891203,,,1.222268762512,0.0579589776207971,,,,,,,0.0,0,,100.0,,-1.862327999999934,CDEC,FRL,7740042453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-2979.866212410633,,-3119.7353213355022,,-2377.6119572134244,,-2993.411915004086,230.88650066259424,230.88650066259424,-3.0692167400784456,-3.0692167400784456,,-2194.5612587383303,,-2262.576751490568,-2624.5,-2477.9999999999995
2023-09-19,2026.34088,-3.121151999999938,12543258.12,,,,1.145942057322204,,,,,,,,,,,0.0,0,,,,-2.139695999999958,CDEC,FRL,7740042453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-3099.0862146632653,,-3242.361076245321,,-2471.974366073445,,-3108.8025933820277,,42.75997007003207,,1.000179074082553,,-2283.7731140466576,,-2351.7886067988957,-2876.5000000000005,-2730.0000000000005
2023-09-20,2026.063512,-3.3985199999999622,12225020.28,-3.3189999999999045,0.0795200000000577,0.0795200000000577,1.1275743297531902,1.114666,-0.0129083297531902,,,0.0,0.211,0.018,0.0,0.0,1.0,0.0,0,,,2027.587,-2.417063999999982,CDEC,FRL,7740042453,0.004433,0.799891,,PGC0,3.0,0.282394,-1.813847,-23.096386,-999.0,-0.004747,FRENCH LAKE,-0.045,-0.008874,-0.009263,39.418054,-120.535178,0.932175,,,552.0,0.004429,-0.005827,2023-09-20 15:45:26+00:00,748539963.265,-0.055107,-0.9019359999999224,0.01,-0.622093,1,0,-3218.151460696047,-3218.151460696047,-3364.9513302209048,-3364.9513302209048,-2567.225822720987,-2567.225822720987,-3223.9623722414904,-3223.9623722414904,,-120.74118921558056,,4.11644569314285,-2372.9849693549854,-2372.9849693549854,-2441.0004621072235,-2441.0004621072235,-3134.5000000000005,-2988.0
