date,storage,wsa,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,s2_coverage,swot_wse,swot_lake_id,gage_id,data_source,swot_area_det_u,swot_area_detct,swot_area_total,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_r_u,swot_xovr_cal_c,adaptive_filter
2023-08-05,18514534.8,,,,,,,,,,7520022802,8341400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-06,18440526.0,,,,,,,,,,7520022802,8341400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-07,18403521.6,,,,,,,,,,7520022802,8341400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-08,18341847.6,,,,,,,,,,7520022802,8341400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-09,18292508.4,,,,,,,,,,7520022802,8341400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-10,18230834.4,,,,,,,,,,7520022802,8341400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-11,18206164.8,,,,,,,,,,7520022802,8341400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-12,18169160.4,,,,,,,,,,7520022802,8341400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-13,18119821.2,,,,,,,,,,7520022802,8341400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-14,18082816.8,,,,,,,,100.0,,7520022802,8341400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-15,18033477.6,,,,,,,,,,7520022802,8341400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-16,17984138.4,,,,,,,,,,7520022802,8341400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-17,17947134.0,,,,,,,,,,7520022802,8341400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-18,17897794.8,,,,,,,,,,7520022802,8341400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-19,17811451.2,,,,,,,,88.0,,7520022802,8341400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-20,17725107.6,,,,,,,,,,7520022802,8341400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-21,17651098.8,,,,,,,,,,7520022802,8341400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-22,17626429.2,,,,,,,,,,7520022802,8341400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-23,17601759.6,,,,,,,,,,7520022802,8341400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-24,17589424.8,,,,,,,,,,7520022802,8341400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-25,17577090.0,,,,,,,,,,7520022802,8341400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-26,17577090.0,,,,,,,,,,7520022802,8341400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-27,17577090.0,,,,,,,,,,7520022802,8341400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-28,17527750.8,,,,,,,,,,7520022802,8341400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-29,17503081.2,,,,,,,,100.0,,7520022802,8341400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-30,17466076.8,,,,,,,,,,7520022802,8341400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-31,17441407.2,,,,,,,,,,7520022802,8341400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-01,17404402.8,,,,,,,,,,7520022802,8341400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-02,17392068.0,,,,,,,,,,7520022802,8341400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-03,17367398.4,,,,,,,,50.0,,7520022802,8341400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-04,17342728.8,,,,,,,,,,7520022802,8341400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-05,17305724.4,,0.0,0.096,0.003,0.0,0.0,0.0,,2251.352,7520022802,8341400,NWIS,0.014053,4.187777,4.197135,,PGC0,3.0,0.00223,-1.781788,-20.570267,-999.0,-0.008066,BLUEWATER LAKE,0.295,-0.009661,-0.009797,35.29489,-108.116671,0.9405,,,134.0,0.001983,-0.040723,2023-09-05 17:21:47+00:00,747249707.856,-0.050228,0.003,0.239168,1
2023-09-06,17281054.8,,,,,,,,,,7520022802,8341400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-07,17244050.4,,,,,,,,,,7520022802,8341400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-08,17207046.0,,,,,,,,100.0,,7520022802,8341400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-09,17182376.4,,,,,,,,,,7520022802,8341400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-10,17145372.0,,,,,,,,,,7520022802,8341400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-11,17133037.2,,,,,,,,,,7520022802,8341400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-12,17145372.0,,,,,,,,,,7520022802,8341400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-13,17133037.2,,,,,,,,100.0,,7520022802,8341400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-14,17120702.4,,,,,,,,,,7520022802,8341400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-15,17096032.8,,,,,,,,,,7520022802,8341400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-16,17083698.0,,,,,,,,,,7520022802,8341400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-17,17133037.2,,,,,,,,,,7520022802,8341400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-18,17120702.4,,,,,,,,,,7520022802,8341400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-19,17083698.0,,,,,,,,,,7520022802,8341400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-20,17071363.2,,,,,,,,,,7520022802,8341400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-21,17034358.8,,,,,,,,,,7520022802,8341400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-22,17009689.2,,,,,,,,,,7520022802,8341400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-23,16997354.4,,,,,,,,,,7520022802,8341400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-24,16972684.8,,,,,,,,,,7520022802,8341400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-25,16935680.4,,,,,,,,,,7520022802,8341400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-26,16911010.8,,,,,,,,,,7520022802,8341400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-27,16898676.0,,,,,,,,,,7520022802,8341400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-28,16861671.6,,,,,,,,,,7520022802,8341400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-29,16824667.2,,,,,,,,,,7520022802,8341400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-30,16787662.8,,,,,,,,,,7520022802,8341400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-01,16738323.6,,,,,,,,,,7520022802,8341400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-02,16750658.4,,,,,,,,,,7520022802,8341400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-03,16725988.8,,,,,,,,100.0,,7520022802,8341400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-04,16701319.2,,,,,,,,,,7520022802,8341400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-05,16676649.6,,,,,,,,,,7520022802,8341400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-06,16651980.0,,,,,,,,,,7520022802,8341400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-07,16639645.2,,,,,,,,,,7520022802,8341400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-08,16627310.4,,,,,,,,100.0,,7520022802,8341400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-09,16602640.8,,,,,,,,,,7520022802,8341400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-10,16577971.2,,,,,,,,,,7520022802,8341400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-11,16553301.6,,,,,,,,,,7520022802,8341400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-12,16516297.2,,,,,,,,,,7520022802,8341400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-13,16491627.6,,,,,,,,100.0,,7520022802,8341400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-14,16466958.0,,,,,,,,,,7520022802,8341400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-15,16454623.2,,,,,,,,,,7520022802,8341400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-16,16429953.6,,,,,,,,,,7520022802,8341400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-17,16417618.8,,1.0,2.982,2.033,0.0,0.0,1.0,,2245.274,7520022802,8341400,NWIS,0.081759,8.247845,8.710171,,PGC0,5.0,0.053079,-1.826076,-20.573851,-999.0,-0.003003,BLUEWATER LAKE,0.446,3e-06,0.000372,35.29489,-108.116671,0.9405,,,134.0,0.004922,0.117132,2023-10-17 10:51:55+00:00,750855115.684,-0.059876,0.005,-0.572453,1
2023-10-18,16392949.2,,,,,,,,100.0,,7520022802,8341400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-19,16380614.4,,,,,,,,,,7520022802,8341400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-20,16355944.8,,,,,,,,,,7520022802,8341400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-21,16331275.2,,,,,,,,,,7520022802,8341400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-22,16318940.4,,,,,,,,,,7520022802,8341400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-23,16306605.6,,,,,,,,100.0,,7520022802,8341400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-24,16281936.0,,,,,,,,,,7520022802,8341400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-25,16269601.2,,,,,,,,,,7520022802,8341400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-26,16244931.6,,,,,,,,,,7520022802,8341400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-27,16232596.8,,,,,,,,,,7520022802,8341400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-28,16195592.4,,,,,,,,100.0,,7520022802,8341400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-29,16170922.8,,,,,,,,,,7520022802,8341400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-30,16170922.8,,,,,,,,,,7520022802,8341400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-31,16158588.0,,,,,,,,,,7520022802,8341400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-01,16133918.4,,,,,,,,,,7520022802,8341400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-02,16133918.4,,,,,,,,100.0,,7520022802,8341400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-03,16109248.8,,,,,,,,,,7520022802,8341400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-04,16096914.0,,,,,,,,,,7520022802,8341400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-05,16084579.2,,,,,,,,,,7520022802,8341400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-06,16059909.6,,,,,,,,,,7520022802,8341400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-07,16035240.0,,1.0,0.117,0.004,1.0,0.0,0.0,100.0,2251.02,7520022802,8341400,NWIS,0.01378,3.916242,3.948475,,PGC0,6.0,0.008163,-1.772792,-20.569574,-999.0,-0.003118,BLUEWATER LAKE,0.315,0.008328,0.008001,35.29489,-108.116671,0.9405,,,134.0,0.005845,-0.017628,2023-11-07 07:37:00+00:00,752657820.579,-0.028915,0.003,0.269855,1
2023-11-08,16010570.4,,,,,,,,,,7520022802,8341400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-09,15998235.6,,,,,,,,,,7520022802,8341400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-10,15998235.6,,,,,,,,,,7520022802,8341400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-11,15985900.8,,,,,,,,,,7520022802,8341400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-12,15973566.0,,,,,,,,100.0,,7520022802,8341400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-13,15961231.2,,,,,,,,,,7520022802,8341400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-14,15948896.4,,,,,,,,,,7520022802,8341400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-15,15948896.4,,,,,,,,,,7520022802,8341400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-16,15936561.6,,,,,,,,,,7520022802,8341400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-17,15924226.8,,,,,,,,100.0,,7520022802,8341400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-18,15948896.4,,,,,,,,,,7520022802,8341400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-19,15961231.2,,,,,,,,,,7520022802,8341400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-20,15948896.4,,,,,,,,,,7520022802,8341400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-21,15948896.4,,,,,,,,,,7520022802,8341400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-22,15936561.6,,,,,,,,100.0,,7520022802,8341400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-23,15924226.8,,,,,,,,,,7520022802,8341400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-24,15924226.8,,,,,,,,,,7520022802,8341400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-25,15936561.6,,,,,,,,,,7520022802,8341400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-26,15911892.0,,,,,,,,,,7520022802,8341400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-27,15899557.2,,,,,,,,100.0,,7520022802,8341400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-28,15899557.2,,1.0,1.308,1.431,1.0,1.0,1.0,,2247.228,7520022802,8341400,NWIS,0.057637,7.606552,8.025174,,PGC0,7.0,0.052164,-1.833903,-20.572499,-999.0,-0.002765,BLUEWATER LAKE,0.381,0.020487,0.020765,35.29489,-108.116671,0.9405,,,134.0,0.006509,0.109086,2023-11-28 04:22:06+00:00,754460526.472,-0.011717,0.004,-0.006235,1
2023-11-29,15899557.2,,,,,,,,,,7520022802,8341400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-30,15924226.8,,,,,,,,,,7520022802,8341400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-01,15899557.2,,,,,,,,,,7520022802,8341400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-02,15887222.4,,,,,,,,100.0,,7520022802,8341400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-03,15862552.8,,,,,,,,,,7520022802,8341400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-04,15862552.8,,,,,,,,,,7520022802,8341400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-05,15862552.8,,,,,,,,,,7520022802,8341400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-06,15862552.8,,,,,,,,,,7520022802,8341400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-07,15850218.0,,,,,,,,100.0,,7520022802,8341400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-08,15825548.4,,,,,,,,,,7520022802,8341400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-09,15813213.6,,,,,,,,,,7520022802,8341400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-10,15800878.8,,,,,,,,,,7520022802,8341400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-11,15800878.8,,,,,,,,,,7520022802,8341400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-12,15788544.0,,,,,,,,,,7520022802,8341400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-13,15813213.6,,,,,,,,,,7520022802,8341400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-14,15825548.4,,,,,,,,,,7520022802,8341400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-15,15813213.6,,,,,,,,,,7520022802,8341400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-16,15813213.6,,,,,,,,,,7520022802,8341400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-17,15800878.8,,,,,,,,100.0,,7520022802,8341400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-18,15788544.0,,,,,,,,,,7520022802,8341400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-19,15776209.2,,1.0,0.223,0.044,1.0,1.0,1.0,,2250.944,7520022802,8341400,NWIS,0.006232,0.913952,1.650624,,PIC0,8.0,,-1.77988,-20.567401,-999.0,-0.004362,BLUEWATER LAKE,0.187,0.003183,0.00363,35.29489,-108.116671,0.9405,,,134.0,0.0066,0.027627,2023-12-19 01:07:09+00:00,756263229.62,-0.036126,0.006,1.094623,1
2023-12-20,15776209.2,,,,,,,,,,7520022802,8341400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-21,15763874.4,,,,,,,,,,7520022802,8341400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-22,15800878.8,,,,,,,,,,7520022802,8341400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-23,15813213.6,,,,,,,,,,7520022802,8341400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-24,15763874.4,,,,,,,,,,7520022802,8341400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-25,15763874.4,,,,,,,,,,7520022802,8341400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-26,15739204.8,,,,,,,,,,7520022802,8341400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-27,15726870.0,,,,,,,,100.0,,7520022802,8341400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-28,15714535.2,,,,,,,,,,7520022802,8341400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-29,15702200.4,,,,,,,,,,7520022802,8341400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-30,15689865.6,,,,,,,,,,7520022802,8341400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-31,15677530.8,,,,,,,,,,7520022802,8341400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-01,15665196.0,,,,,,,,,,7520022802,8341400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-02,15652861.2,,,,,,,,,,7520022802,8341400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-03,15652861.2,,,,,,,,,,7520022802,8341400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-04,15689865.6,,,,,,,,,,7520022802,8341400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-05,15665196.0,,,,,,,,,,7520022802,8341400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-06,15652861.2,,,,,,,,100.0,,7520022802,8341400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-07,15677530.8,,,,,,,,,,7520022802,8341400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-08,15665196.0,,1.0,1.776,0.142,1.0,2.0,0.0,,2251.282,7520022802,8341400,NWIS,0.018318,4.987056,5.055883,,PGC0,9.0,0.013613,-1.759963,-20.569413,-999.0,-0.008687,BLUEWATER LAKE,0.511,0.00843,0.008155,35.29489,-108.116671,0.9405,,,134.0,0.006213,-0.136197,2024-01-08 21:52:15+00:00,758065935.632,-0.015188,0.005,0.44035,1
2024-01-09,15665196.0,,,,,,,,,,7520022802,8341400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-10,15652861.2,,,,,,,,,,7520022802,8341400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-11,15640526.4,,,,,,,,,,7520022802,8341400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-12,15628191.6,,,,,,,,,,7520022802,8341400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-13,15628191.6,,,,,,,,,,7520022802,8341400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-14,15603522.0,,,,,,,,,,7520022802,8341400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-15,15591187.2,,,,,,,,,,7520022802,8341400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-16,15578852.4,,,,,,,,100.0,,7520022802,8341400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-17,15578852.4,,,,,,,,,,7520022802,8341400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-18,15566517.6,,,,,,,,,,7520022802,8341400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-19,15541848.0,,,,,,,,,,7520022802,8341400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-20,15554182.8,,,,,,,,,,7520022802,8341400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-21,15554182.8,,,,,,,,,,7520022802,8341400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-22,15541848.0,,,,,,,,,,7520022802,8341400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-23,15541848.0,,,,,,,,,,7520022802,8341400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
