date,storage,wsa,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,s2_coverage,swot_wse,swot_lake_id,gage_id,data_source,swot_area_det_u,swot_area_detct,swot_area_total,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_r_u,swot_xovr_cal_c,adaptive_filter
2023-09-04,47636997.6,,0.0,0.181,0.004,0.0,0.0,1.0,,2491.989,7420080312,7205500,NWIS,0.012548,6.738293,6.855101,,PGC0,3.0,0.01704,-1.719502,-17.088752,-999.0,-0.006547,EAGLE NEST LAKE,0.043,-0.007374,-0.007533,36.526102,-105.255852,5.6619,,,106.0,0.001636,-0.073376,2023-09-04 17:20:57+00:00,747163294.233,-0.047685,0.004,-0.131873,1
2023-09-05,47501314.8,,,,,,,,100.0,,7420080312,7205500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-06,47340962.4,,,,,,,,,,7420080312,7205500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-07,47168275.2,,,,,,,,,,7420080312,7205500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-08,47094266.4,,,,,,,,,,7420080312,7205500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-09,47081931.6,,,,,,,,,,7420080312,7205500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-10,46847570.4,,,,,,,,17.0,,7420080312,7205500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-11,46736557.2,,,,,,,,,,7420080312,7205500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-12,46773561.6,,,,,,,,,,7420080312,7205500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-13,46600874.4,,,,,,,,,,7420080312,7205500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-14,46539200.4,,,,,,,,,,7420080312,7205500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-15,46465191.6,,1.0,199.49,9.046,0.0,0.0,1.0,17.0,2498.067,7420080312,7205500,NWIS,0.144001,16.043296,16.07347,,PGC0,3.0,0.001877,-1.678561,-17.094894,-999.0,-0.004101,EAGLE NEST LAKE,-0.026,-0.00208,-0.001843,36.526102,-105.255852,5.6619,,,399.0,0.002501,0.044037,2023-09-15 04:56:21+00:00,748069018.019,-0.09999,0.008,-0.02371,1
2023-09-16,46403517.6,,,,,,,,,,7420080312,7205500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-17,46329508.8,,,,,,,,,,7420080312,7205500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-18,46292504.4,,,,,,,,,,7420080312,7205500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-19,46082812.8,,,,,,,,,,7420080312,7205500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-20,46095147.6,,,,,,,,100.0,,7420080312,7205500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-21,46193826.0,,,,,,,,,,7420080312,7205500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-22,45860786.4,,,,,,,,,,7420080312,7205500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-23,45910125.6,,,,,,,,,,7420080312,7205500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-24,45823782.0,,,,,,,,,,7420080312,7205500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-25,45762108.0,,,,,,,,100.0,,7420080312,7205500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-26,45688099.2,,,,,,,,,,7420080312,7205500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-27,45589420.8,,,,,,,,,,7420080312,7205500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-28,45540081.6,,,,,,,,,,7420080312,7205500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-29,45466072.8,,,,,,,,,,7420080312,7205500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-30,45429068.4,,,,,,,,,,7420080312,7205500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-01,45367394.4,,,,,,,,,,7420080312,7205500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-02,45355059.6,,,,,,,,,,7420080312,7205500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-03,45170037.6,,,,,,,,,,7420080312,7205500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-04,45170037.6,,,,,,,,,,7420080312,7205500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-05,45108363.6,,,,,,,,100.0,,7420080312,7205500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-06,45034354.8,,1.0,0.109,0.007,0.0,0.0,1.0,,2491.686,7420080312,7205500,NWIS,0.023898,6.413374,6.608761,,PGC0,4.0,0.029565,-1.736484,-17.097007,-999.0,-0.006358,EAGLE NEST LAKE,0.084,-0.004915,-0.004702,36.526102,-105.255852,5.6619,,,399.0,0.004093,-0.077766,2023-10-06 01:41:22+00:00,749871719.364,-0.051165,0.004,-0.419326,1
2023-10-07,44960346.0,,,,,,,,,,7420080312,7205500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-08,45096028.8,,,,,,,,,,7420080312,7205500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-09,44812328.4,,,,,,,,,,7420080312,7205500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-10,44738319.6,,,,,,,,42.0,,7420080312,7205500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-11,44701315.2,,,,,,,,,,7420080312,7205500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-12,44528628.0,,,,,,,,,,7420080312,7205500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-13,44442284.4,,,,,,,,,,7420080312,7205500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-14,44368275.6,,,,,,,,,,7420080312,7205500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-15,44269597.2,,,,,,,,100.0,,7420080312,7205500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-16,44257262.4,,1.0,0.193,0.006,0.0,0.0,1.0,,2491.45,7420080312,7205500,NWIS,0.009319,4.465647,6.632874,,PGC0,5.0,0.32674,-1.73767,-17.090918,-999.0,-0.003041,EAGLE NEST LAKE,0.033,-0.003075,-0.002681,36.526102,-105.255852,5.6619,,,106.0,0.004704,0.040709,2023-10-16 10:51:04+00:00,750768701.63,-0.058082,0.003,1.43253,1
2023-10-17,44146249.2,,,,,,,,,,7420080312,7205500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-18,44084575.2,,,,,,,,,,7420080312,7205500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-19,43998231.6,,,,,,,,,,7420080312,7205500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-20,43961227.2,,,,,,,,100.0,,7420080312,7205500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-21,43911888.0,,,,,,,,,,7420080312,7205500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-22,43813209.6,,,,,,,,,,7420080312,7205500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-23,43739200.8,,,,,,,,,,7420080312,7205500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-24,43665192.0,,,,,,,,,,7420080312,7205500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-25,43578848.4,,,,,,,,67.0,,7420080312,7205500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-26,43492504.8,,0.0,0.1,0.004,0.0,0.0,0.0,,2491.396,7420080312,7205500,NWIS,0.023247,6.461549,6.591178,,PGC0,5.0,0.019667,-1.714706,-17.09011,-999.0,-0.011646,EAGLE NEST LAKE,0.095,-0.004613,-0.003864,36.526102,-105.255852,5.6619,,,399.0,0.005325,-0.137795,2023-10-26 22:26:27+00:00,751674424.677,-0.038382,0.003,0.01099,1
2023-10-27,43418496.0,,,,,,,,,,7420080312,7205500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-28,43307482.8,,,,,,,,,,7420080312,7205500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-29,43258143.6,,,,,,,,,,7420080312,7205500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-30,43196469.6,,,,,,,,100.0,,7420080312,7205500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-31,43159465.2,,,,,,,,,,7420080312,7205500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-01,43134795.6,,,,,,,,,,7420080312,7205500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-02,43085456.4,,,,,,,,,,7420080312,7205500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-03,43036117.2,,,,,,,,,,7420080312,7205500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-04,43048452.0,,,,,,,,100.0,,7420080312,7205500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-05,43011447.6,,,,,,,,,,7420080312,7205500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-06,42974443.2,,0.0,0.187,0.004,1.0,0.0,1.0,,2491.204,7420080312,7205500,NWIS,0.011735,6.357877,6.755195,,PGC0,6.0,0.058817,-1.719968,-17.089692,-999.0,-0.002855,EAGLE NEST LAKE,0.045,0.009793,0.009379,36.526102,-105.255852,5.6619,,,106.0,0.005717,-0.01757,2023-11-06 07:36:10+00:00,752571407.016,-0.030158,0.004,-0.236876,1
2023-11-07,43036117.2,,,,,,,,,,7420080312,7205500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-08,42925104.0,,,,,,,,,,7420080312,7205500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-09,42925104.0,,,,,,,,,,7420080312,7205500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-10,42912769.2,,,,,,,,,,7420080312,7205500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-11,42912769.2,,,,,,,,,,7420080312,7205500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-12,42925104.0,,,,,,,,,,7420080312,7205500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-13,42912769.2,,,,,,,,,,7420080312,7205500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-14,42912769.2,,,,,,,,100.0,,7420080312,7205500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-15,42925104.0,,,,,,,,,,7420080312,7205500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-16,42925104.0,,1.0,0.114,0.005,2.0,1.0,0.0,,2491.366,7420080312,7205500,NWIS,0.023123,6.377829,6.730351,,PGC0,6.0,0.052378,-1.719018,-17.089551,-999.0,-0.008935,EAGLE NEST LAKE,0.114,-0.012183,-0.01264,36.526102,-105.255852,5.6619,,,399.0,0.00607,-0.079848,2023-11-16 19:11:32+00:00,753477129.784,-0.061339,0.003,,1
2023-11-17,42888099.6,,,,,,,,,,7420080312,7205500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-18,42962108.4,,,,,,,,,,7420080312,7205500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-19,42925104.0,,,,,,,,,,7420080312,7205500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-20,42925104.0,,,,,,,,,,7420080312,7205500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-21,42912769.2,,,,,,,,,,7420080312,7205500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-22,42949773.6,,,,,,,,,,7420080312,7205500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-23,42925104.0,,,,,,,,,,7420080312,7205500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-24,42962108.4,,,,,,,,50.0,,7420080312,7205500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-25,42962108.4,,,,,,,,,,7420080312,7205500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-26,42949773.6,,,,,,,,,,7420080312,7205500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-27,42949773.6,,0.0,0.157,0.004,1.0,1.0,1.0,,2491.298,7420080312,7205500,NWIS,0.011287,6.065673,6.798053,,PIC0,7.0,,-1.721867,-17.088052,-999.0,-0.00284,EAGLE NEST LAKE,0.043,0.018634,0.019173,36.526102,-105.255852,5.6619,,,106.0,0.006363,0.184911,2023-11-27 04:21:15+00:00,754374112.37,-0.013655,0.003,0.195773,1
2023-11-28,42962108.4,,,,,,,,,,7420080312,7205500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-29,42962108.4,,,,,,,,75.0,,7420080312,7205500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-30,42974443.2,,,,,,,,,,7420080312,7205500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-01,42999112.8,,,,,,,,,,7420080312,7205500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-02,43036117.2,,,,,,,,,,7420080312,7205500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-03,43048452.0,,,,,,,,,,7420080312,7205500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-04,42962108.4,,,,,,,,100.0,,7420080312,7205500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-05,42974443.2,,,,,,,,,,7420080312,7205500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-06,42925104.0,,,,,,,,,,7420080312,7205500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-07,42962108.4,,0.0,0.124,0.006,0.0,2.0,0.0,,2491.203,7420080312,7205500,NWIS,0.025777,6.318146,6.451183,,PGC0,7.0,0.020622,-1.712003,-17.091753,-999.0,-0.004822,EAGLE NEST LAKE,0.108,-0.006101,-0.006372,36.526102,-105.255852,5.6619,,,399.0,0.006661,0.026381,2023-12-07 15:56:38+00:00,755279835.359,-0.021589,0.004,0.202648,1
2023-12-08,42986778.0,,,,,,,,,,7420080312,7205500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-09,42974443.2,,,,,,,,100.0,,7420080312,7205500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-10,42986778.0,,,,,,,,,,7420080312,7205500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-11,42974443.2,,,,,,,,,,7420080312,7205500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-12,43011447.6,,,,,,,,,,7420080312,7205500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-13,43085456.4,,,,,,,,,,7420080312,7205500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-14,43184134.8,,,,,,,,,,7420080312,7205500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-15,43184134.8,,,,,,,,,,7420080312,7205500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-16,43196469.6,,,,,,,,,,7420080312,7205500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-17,43221139.2,,,,,,,,,,7420080312,7205500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-18,43221139.2,,0.0,1.977,0.165,1.0,2.0,1.0,,2490.213,7420080312,7205500,NWIS,0.031239,0.379492,6.757845,,PGC0,8.0,0.943844,-1.734057,-17.116922,-999.0,-0.003842,EAGLE NEST LAKE,0.141,0.00167,0.001808,36.526102,-105.255852,5.6619,,,106.0,0.006708,-0.034952,2023-12-18 01:06:18+00:00,756176815.709,-0.017508,0.03,-1.627044,1
2023-12-19,43258143.6,,,,,,,,,,7420080312,7205500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-20,43319817.6,,,,,,,,,,7420080312,7205500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-21,43295148.0,,,,,,,,,,7420080312,7205500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-22,43307482.8,,,,,,,,,,7420080312,7205500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-23,43356822.0,,,,,,,,,,7420080312,7205500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-24,43319817.6,,,,,,,,,,7420080312,7205500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-25,43344487.2,,,,,,,,,,7420080312,7205500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-26,43356822.0,,,,,,,,,,7420080312,7205500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-27,43356822.0,,,,,,,,,,7420080312,7205500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-28,43356822.0,,,,,,,,,,7420080312,7205500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-29,43356822.0,,,,,,,,100.0,,7420080312,7205500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-30,43418496.0,,,,,,,,,,7420080312,7205500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-31,43393826.4,,,,,,,,,,7420080312,7205500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-01,43406161.2,,,,,,,,,,7420080312,7205500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-02,43418496.0,,,,,,,,,,7420080312,7205500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-03,43430830.8,,,,,,,,,,7420080312,7205500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-04,43443165.6,,,,,,,,,,7420080312,7205500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-05,43455500.4,,,,,,,,,,7420080312,7205500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-06,43480170.0,,,,,,,,,,7420080312,7205500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-07,43480170.0,,,,,,,,,,7420080312,7205500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-08,43492504.8,,,,,,,,,,7420080312,7205500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-09,43504839.6,,,,,,,,,,7420080312,7205500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
