date,stage,stage_anomaly_swotdates,swot_wse_anomaly,swot_wse_error,swot_wse_abs_error,wsa,swot_wsa,swot_wsa_resid,s2_wsa,s2_wsa_resid,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,stage_anomaly_alldates,swot_lake_id,gage_id,data_source,swot_area_det_u,swot_area_detct,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_error_alldates,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter,swot_opt_dis,swot_opt_con,swot_filt_dis,swot_filt_con,swots2_opt_dis,swots2_opt_con,swots2_filt_dis,swots2_filt_con,s2_opt_dis,s2_opt_con,s2_filt_dis,s2_filt_con,static_opt_dis,static_opt_con,static_filt_dis,static_filt_con,storage_anomaly_opt,storage_anomaly_filt
2023-07-31,241.935,-0.0701039999999864,,,,,,,,,,,,,,,0.0,0,,,,-0.0731519999999932,7421065332,423000088164401,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-178.42818602400564,,-162.692403951267,,-164.99671545142508,,-150.20264081277946,,-37.31189376921486,,-37.34545532613038,,-148.71509874502146,,-135.89483161185117,,
2023-08-01,241.931952,-0.0731519999999932,,,,,,,2.505857530487,,,,,,,,0.0,0,,100.0,,-0.0762,7421065332,423000088164401,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-149.5639112374174,,-144.1200200895803,,-138.53811190055046,,-133.20904715652057,-41.16119583966406,-41.16119583966406,-41.12630895765437,-41.12630895765437,,-124.57303726044124,,-120.31071468111452,,
2023-08-02,241.928904,-0.0762,,,,,,,,,,,,,,,0.0,0,,,,-0.0792480000000068,7421065332,423000088164401,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-120.65996266484149,,-125.5265913100842,,-111.9383891823726,,-116.1492553511422,,-38.75491183014515,,-38.76407913023763,,-100.430975775861,,-104.726597750378,,
2023-08-03,241.925856,-0.0792479999999784,,,,,,,,,,,,,,,0.0,0,,,,-0.0822959999999852,7421065332,423000088164401,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-91.71662500555988,,-106.91170364424693,,-85.20803195776517,,-99.02606724724558,,-36.37566977587869,,-36.42422760760769,,-76.28891429128095,,-89.14248081964149,,
2023-08-04,241.92280800000003,-0.0822959999999568,,,,,,,,,,,,,,,0.0,0,,,,-0.0853439999999636,7421065332,423000088164401,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-62.73418295885472,,-88.2749431235344,,-58.35752488760181,,-81.84228469543268,,-34.023500898566,,-34.10678385857068,,-52.146852806700736,,-73.55836388890486,,
2023-08-05,241.91976000000005,-0.0853439999999352,,,,,,,,,,,,,,,0.0,0,,,,-0.088391999999942,7421065332,423000088164401,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-33.71292122400757,,-69.61589577941425,,-31.39735263275611,,-64.60070954630419,,-31.698435649234057,,-31.81177673274567,,-28.004791322120468,,-57.974246958168465,,
2023-08-06,241.916712,-0.0883919999999989,-9.907999999999989,-9.819607999999988,9.819607999999988,,2.942621,,,,1.0,0.187,0.006,1.0,0.0,0.0,0.0,0,,,231.352,-0.0914400000000057,7421065332,423000088164401,NWIS,0.008405,2.938913,,PGC0,1.0,0.00126,-2.238005,-34.64999,-999.0,-0.006418,LAKE ELIZABETH,0.017,0.004236,0.004118,42.5089,-88.269547,2.3823,,,466.0,-0.002091,0.036752,2023-08-06 20:29:53+00:00,744669030.614,-0.203628,-9.81655999999998,0.005,0.262425,0,1,,-4.653124500300919,,-50.93414764335387,,-4.337999854101554,,-47.304143650462265,,-29.40050372253836,,-29.539234470344013,,-3.8627298375403143,,-42.39013002743184,,
2023-08-07,241.910616,-0.0944879999999841,,,,,,,,,,,,,,,0.0,0,,,,-0.0975359999999909,7421065332,423000088164401,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,24.44492251298379,,-32.229284746819644,,22.8100487874882,,-29.95538885850783,,-27.129734070915102,,-27.28918471184579,,20.279331647039953,,-26.80601309669544,,
2023-08-08,241.90452,-0.1005839999999977,0.0420000000000024,0.1425840000000002,0.1425840000000002,,2.829264,,,,1.0,0.473,0.018,2.0,0.0,0.0,0.0,0,,,241.302,-0.1036320000000046,7421065332,423000088164401,NWIS,0.004612,1.2686,,PGC0,1.0,0.551615,-2.241985,-34.647334,-999.0,-0.001683,LAKE ELIZABETH,0.003,0.010393,0.010415,42.5089,-88.269547,2.3823,,,509.0,-0.002048,0.096472,2023-08-08 09:47:04+00:00,744803261.772,-0.152451,0.1456320000000071,0.009,,0,1,53.58093511656398,53.58093511656398,,-13.500893121279091,50.03630863113949,50.03630863113949,,-12.557247021042484,,-24.886154918531815,,-25.06165450757385,44.42139313162011,44.42139313162011,,-11.221896165959038,,
2023-08-09,241.901472,-0.1036319999999761,,,,,,,,,,,,,,,0.0,0,,,,-0.106679999999983,7421065332,423000088164401,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,66.96546380385757,,5.251441201800958,,62.55503616935039,,4.887480011332173,,-22.669793775105063,,-22.856670327180495,,55.501328718228365,,4.3622207647775895,,
2023-08-10,241.901472,-0.1036319999999761,,,,,,,,,,,,,,,0.0,0,,,,-0.106679999999983,7421065332,423000088164401,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,80.35790179678781,,24.02813219095333,,75.0870155859019,,22.37599038801511,,-20.48067744952095,,-20.674258069020084,,66.58126430483662,,19.946337695514217,,
2023-08-11,241.898424,-0.106679999999983,,,,,,,,,,,,,,,0.0,0,,,,-0.1097279999999898,7421065332,423000088164401,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,93.75822157366952,,42.829593814710506,,87.63123333578392,,39.90548225840428,,-18.31883206331122,,-18.51444306943631,,77.66119989144477,,35.53045462625062,,
2023-08-12,241.907568,-0.0975359999999909,,,,,,,,,,,,,,,0.0,0,,,,-0.1005839999999977,7421065332,423000088164401,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,107.16639561281784,,61.656240041606,,100.18667587398728,,57.47315377189909,,-16.18428306393116,,-16.377250111961757,,88.74113547805302,,51.11457155698713,,
2023-08-13,241.90452,-0.1005839999999977,,,,,,,,,,,,,,,0.0,0,,,,-0.1036320000000046,7421065332,423000088164401,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,120.58239639254714,,80.50848484017274,,112.75232965550197,,75.07620307789705,,-14.077055237905256,,-14.26270343639078,,99.82107106466128,,66.69868848772353,,
2023-08-14,241.938048,-0.0670559999999795,,,,,,,,,,,,,,,0.0,0,,,,-0.0701039999999864,7421065332,423000088164401,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,134.00619639117213,,99.386742178943,,125.32718113531826,,92.71182832579746,,-11.99717272376654,,-12.17082674777157,,110.90100665126954,,82.28280541846004,,
2023-08-15,241.98072,-0.0243839999999977,,,,,,,,,,,,,,,0.0,0,,,,-0.0274320000000045,7421065332,423000088164401,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,147.43776808700773,,118.29142602645038,,137.91021676842638,,110.37722766499894,,-9.944659024855696,,-10.101643225316252,,121.9809422378778,,97.86692234919644,,
2023-08-16,241.977672,-0.0274319999999761,,,,,,,2.571106897602,,,,,,,,0.0,0,,100.0,,-0.0304799999999829,7421065332,423000088164401,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,160.87708395836864,,137.22295035122784,,150.50042300981647,,128.06959924489956,-7.919537021933024,-7.919537021933024,-8.055175531173518,-8.055175531173518,,133.06087782448606,,113.45103927993318,,
2023-08-17,241.983768,-0.0213359999999909,,,,,,,,,,,,,,,0.0,0,,,,-0.0243839999999977,7421065332,423000088164401,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,174.3241164835697,,156.1817291218074,,163.096786314479,,145.7861412148983,,-1.462199984433596,,-1.4948511581875437,,144.1408134110942,,129.03515621066958,,
2023-08-18,241.983768,-0.0213359999999909,,,,,,,2.599676470808,,,,,,,,0.0,0,,100.0,,-0.0243839999999977,7421065332,423000088164401,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,187.7788381409258,,175.16817630672313,,175.698293137404,,163.5240517243933,4.6987673962553345,4.6987673962553345,4.819525233095078,4.819525233095078,,155.22074899770257,,144.61927314140598,,
2023-08-19,241.98072,-0.0243839999999977,,,,,,,,,,,,,,,0.0,0,,,,-0.0274320000000045,7421065332,423000088164401,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,201.24122140875104,,194.18270587450704,,188.3039299335819,,181.2805289227838,,1.2258755436870388,,1.2530721930697837,,166.30068458431083,,160.20339007214238,,
2023-08-20,241.98072,-0.0243839999999977,,,,,,,,,,,,,,,0.0,0,,,,-0.0274320000000045,7421065332,423000088164401,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,214.7112387653608,,213.22573179369283,,200.912683158003,,199.0527709594678,,-2.3432688325002573,,-2.393275865823057,,177.38062017091897,,175.787507002879,,
2023-08-21,241.98072,-0.0243839999999977,,,,,,,,,,,,,,,0.0,0,,,,-0.0274320000000045,7421065332,423000088164401,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,228.18886268906965,,232.29766803281245,,213.5235392656573,,216.837975983844,,-6.008536091818314,,-6.1193875003400535,,188.46055575752723,,191.3716239336154,,
2023-08-22,241.977672,-0.0274319999999761,,,,,,,,,,,,,,,0.0,0,,,,-0.0304799999999829,7421065332,423000088164401,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,241.67406565819223,,251.39892856039975,,226.13548471153536,,234.6333421453112,,-9.769789688423202,,-9.925125440355714,,199.5404913441355,,206.9557408643518,,
2023-08-23,241.974624,-0.0304799999999829,,,,,,,2.558993694864,,,,,,,,0.0,0,,100.0,,-0.0335279999999897,7421065332,423000088164401,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,255.16682015104345,,270.5299273449873,,238.7475059506272,,252.43606759326735,-13.626885899152626,-13.626885899152626,-13.81034639727102,-13.81034639727102,,210.62042693074375,,222.53985779508844,,
2023-08-24,241.977672,-0.0274319999999761,,,,,,,,,,,,,,,0.0,0,,,,-0.0304799999999829,7421065332,423000088164401,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,268.66709864593804,,289.6910783551075,,251.35858943792311,,270.243350477112,,-14.88333734673256,,-15.07235019066593,,221.7003625173519,,238.12397472582504,,
2023-08-25,241.977672,-0.0274319999999761,,,,,,,,,,,,,,,0.0,0,,,,-0.0304799999999829,7421065332,423000088164401,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,282.17487362119084,,308.8827955592942,,263.9677216284132,,288.0523889462429,,-16.14961308657962,,-16.34249807220567,,232.78029810396023,,253.7080916565617,,
2023-08-26,241.974624,-0.0304799999999829,,,,,,,,,,,,,,,0.0,0,,,,-0.0335279999999897,7421065332,423000088164401,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,295.6901175551161,,328.1054929260797,,276.573888977088,,305.86038115005886,,-17.425707892807054,,-17.620784913756893,,243.86023369056852,,269.2922085872981,,
2023-08-27,241.968528,-0.0365759999999966,0.1510000000000113,0.1875760000000079,0.1875760000000079,,3.016708,,,,0.0,0.136,0.004,0.0,0.0,0.0,0.0,0,,,241.411,-0.0396240000000034,7421065332,423000088164401,NWIS,0.008447,3.009025,,PGC0,2.0,0.002547,-2.257091,-34.647513,-999.0,-0.006647,LAKE ELIZABETH,0.012,0.005597,0.005522,42.5089,-88.269547,2.3823,,,466.0,-0.000668,0.203793,2023-08-27 17:14:58+00:00,746471735.158,-0.114457,0.1906240000000147,0.004,0.742638,0,0,309.2128029260291,309.2128029260291,347.3595844239976,347.3595844239976,289.1760779389376,289.1760779389376,323.66452523795806,323.66452523795806,,-18.71161645586687,,-18.90720551813604,254.94016927717664,254.94016927717664,284.8763255180345,284.8763255180345,,
2023-08-28,241.96243200000004,-0.0426719999999534,,,,,,,2.35254532807,,,,,,,,0.0,0,,88.0,,-0.0457199999999602,7421065332,423000088164401,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,61.74578330558893,,97.97399755613036,,57.672248907843255,,91.39185991589898,,-20.00733338154373,,-20.201754618414952,,51.18117034730756,,81.11732658816538,,
2023-08-29,241.95938400000003,-0.0457199999999602,-0.0600000000000013,-0.0142800000000411,0.0142800000000411,,2.874617,,,,0.0,0.345,0.011,0.0,0.0,0.0,0.0,0,,,241.2,-0.048767999999967,7421065332,423000088164401,NWIS,0.005882,1.946494,,PGC0,2.0,0.322868,-2.24636,-34.652445,-999.0,-0.002761,LAKE ELIZABETH,0.001,-0.004228,-0.004289,42.5089,-88.269547,2.3823,,,509.0,-0.000626,-0.064042,2023-08-29 06:32:09+00:00,746605966.489,-0.162242,-0.0112320000000343,0.008,-0.886421,0,0,-183.0427692400617,-183.0427692400617,-146.8992691276526,-146.8992691276526,-169.21629561774637,-169.21629561774637,-135.75510249408114,-135.75510249408114,,-21.31285318994685,,-21.504426877233072,-152.57782858256155,-152.57782858256155,-122.6416723417036,-122.6416723417036,,
2023-08-30,241.956336,-0.0487679999999954,,,,,,,,,,,,,,,0.0,0,,,,-0.0518160000000023,7421065332,423000088164401,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-167.65684911290035,,-131.54132395628574,,-155.13600961958457,,-121.6728114701574,,-22.62817031450425,,-22.81521688607711,,-139.70206245745163,,-109.76590621659386,,
2023-08-31,241.95024,-0.0548639999999807,,,,,,,2.53813164382,,,,,,,,0.0,0,,100.0,,-0.0579119999999875,7421065332,423000088164401,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-152.25959324955073,,-116.16882180422,,-141.0137141480618,,-107.54662612496897,-23.95327910092408,-23.95327910092408,-24.13411916458574,-24.13411916458574,,-126.82629633234173,,-96.89014009148389,,
2023-09-01,241.944144,-0.0609599999999943,,,,,,,,,,,,,,,0.0,0,,,,-0.0640080000000011,7421065332,423000088164401,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-136.85104483994803,,-100.78152919667434,,-126.8509997650649,,-93.37812667875062,,-21.23479684748509,,-21.42658724375497,,-113.9505302072318,,-84.01437396637402,,
2023-09-02,241.941096,-0.0640080000000011,,,,,,,2.5488734053870004,,,,,,,,0.0,0,,100.0,,-0.067056000000008,7421065332,423000088164401,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-121.43124707402784,,-85.37921265887007,,-112.64945703248054,,-79.16889335173721,-18.557874817541688,-18.557874817541688,-18.75349102754797,-18.75349102754797,,-101.07476408212187,,-71.13860784126405,,
2023-09-03,241.935,-0.0701039999999864,,,,,,,,,,,,,,,0.0,0,,,,-0.0731519999999932,7421065332,423000088164401,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-106.00024314172572,,-69.96163871602698,,-98.41067651219528,,-64.92050636416377,,-16.78639619539706,,-16.980587141330716,,-88.19899795701207,,-58.262841716154185,,
2023-09-04,241.935,-0.0701039999999864,,,,,,,,,,,,,,,0.0,0,,,,-0.0731519999999932,7421065332,423000088164401,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-90.5580762329771,,-54.528573893364864,,-84.13624876609549,,-50.634545936264885,,-15.03363555592216,,-15.223197709711258,,-75.32323183190204,,-45.38707559104421,,
2023-09-05,241.931952,-0.0731519999999932,,,,,,,,,,,,,,,0.0,0,,,,-0.0762,7421065332,423000088164401,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-75.10478953771769,,-39.079784716104086,,-69.82776435606797,,-36.31259228827571,,-13.299606727344669,,-13.481336291610203,,-62.44746570679217,,-32.511309465934346,,
2023-09-06,241.935,-0.0701039999999864,,,,,,,,,,,,,,,0.0,0,,,,-0.0731519999999932,7421065332,423000088164401,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-59.64042624588285,,-23.61503770946547,,-55.48681384399924,,-21.956225640431285,,-11.584323236872365,,-11.755016197118152,,-49.57169958168231,,-19.635543340824483,,
2023-09-07,241.935,-0.0701039999999864,8.881784197001252e-16,0.0701039999999872,0.0701039999999872,,2.926052,,,,0.0,0.317,0.009,0.0,0.0,0.0,0.0,0,,,241.26,-0.0731519999999932,7421065332,423000088164401,NWIS,0.007121,2.901213,,PGC0,3.0,0.008489,-2.245354,-34.646544,-999.0,-0.006976,LAKE ELIZABETH,0.061,-0.000176,-0.000263,42.5089,-88.269547,2.3823,,,188.0,8.2e-05,0.090784,2023-09-07 15:37:51+00:00,747416308.177,-0.173385,0.0731519999999941,0.008,-0.05689,0,0,-44.16502954740815,-44.16502954740815,-8.134099398668354,-8.134099398668354,-41.11498779177611,-41.11498779177611,-7.567026212966198,-7.567026212966198,,-9.887798315632836,,-10.044250490925831,-36.695933456572334,-36.695933456572334,-6.759777215714507,-6.759777215714507,,
2023-09-08,241.935,-0.0701039999999864,,,,,,,,,,,,,,,0.0,0,,,,-0.0731519999999932,7421065332,423000088164401,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-52.29098589425769,,-16.26362517817779,,-48.663948754212015,,-15.125352874691773,,-8.210044903571202,,-8.349051995729496,,-43.45571067225961,,-13.519554431401843,,
2023-09-09,241.931952,-0.0731519999999932,-0.0070000000000041,0.0661519999999891,0.0661519999999891,,2.886812,,,,0.0,0.343,0.023,0.0,0.0,0.0,0.0,0,,,241.253,-0.0762,7421065332,423000088164401,NWIS,0.005767,1.432385,,PGC0,3.0,0.503818,-2.260958,-34.650627,-999.0,-0.003741,LAKE ELIZABETH,0.107,-0.003263,-0.003558,42.5089,-88.269547,2.3823,,,231.0,0.000182,-0.050715,2023-09-09 04:55:02+00:00,747550539.335,-0.129581,0.0691999999999959,0.006,0.080161,0,0,-60.413906812909545,-60.413906812909545,-24.388657662523087,-24.388657662523087,-56.20460788523724,-56.20460788523724,-22.67483688693028,-22.67483688693028,,-6.551075654267834,,-6.6694332956159315,-50.21548788794695,-50.21548788794695,-20.279331647089062,-20.279331647089062,,
2023-09-10,241.931952,-0.0731519999999932,,,,,,,2.57768120242,,,,,,,,0.0,0,,100.0,,-0.0762,7421065332,423000088164401,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-78.0997303200163,,-42.07422675667476,,-72.60261842444999,,-39.09020776346619,-4.910902939730931,-4.910902939730931,-5.005406739406226,-5.005406739406226,,-64.94214539353567,,-35.0059891526779,,
2023-09-11,241.941096,-0.0640080000000011,,,,,,,,,,,,,,,0.0,0,,,,-0.067056000000008,7421065332,423000088164401,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-95.77105287476591,,-59.73897956768553,,-88.95775483701743,,-55.4601602727646,,-85.64582161889302,,-84.17383559418624,,-79.66880289912444,,-49.73264665826662,,
2023-09-12,241.938048,-0.0670559999999795,,,,,,,2.287727095319,,,,,,,,0.0,0,,100.0,,-0.0701039999999864,7421065332,423000088164401,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-113.4278098558308,,-77.38326542347374,,-105.26763730413012,,-71.78233006932612,-195.5276478956612,-195.5276478956612,-187.40376983862063,-187.40376983862063,,-94.39546040471316,,-64.45930416385534,,
2023-09-13,241.941096,-0.0640080000000011,,,,,,,,,,,,,,,0.0,0,,,,-0.067056000000008,7421065332,423000088164401,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-131.06993664188315,,-95.00743365195795,,-121.52988600697796,,-88.05435280765096,,-124.08844884005003,,-120.6736978033132,,-109.12211791030188,,-79.18596166944417,,
2023-09-14,241.938048,-0.0670559999999795,,,,,,,,,,,,,,,0.0,0,,,,-0.0701039999999864,7421065332,423000088164401,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-148.6973686115952,,-112.61183358105608,,-137.74212112675156,,-104.27386414223918,,-63.571510726224005,,-62.94575740486505,,-123.84877541589071,,-93.91261917503276,,
2023-09-15,241.931952,-0.0731519999999932,,,,,,,2.557321095373,,,,,,,,0.0,0,,100.0,,-0.0762,7421065332,423000088164401,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-166.31004114363952,,-130.19681453868623,,-153.9019628446409,,-120.43849972759163,-14.431636311781858,-14.431636311781858,-14.618851286210544,-14.618851286210544,,-138.5754329214795,,-108.63927668062148,,
2023-09-16,241.928904,-0.0762,,,,,,,,,,,,,,,0.0,0,,,,-0.0792480000000068,7421065332,423000088164401,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-183.90788961668824,,-147.76272585276672,,-170.00703134183647,,-136.54589521820844,,-13.885286999236657,,-14.070030507888418,,-153.3020904270682,,-123.36593418621032,,
2023-09-17,241.95024,-0.0548639999999807,-0.0679999999999827,-0.013136000000002,0.013136000000002,,2.941256,,,,0.0,0.147,0.005,0.0,0.0,1.0,0.0,0,,,241.192,-0.0579119999999875,7421065332,423000088164401,NWIS,0.008322,2.914747,,PGC0,3.0,0.009013,-2.248399,-34.647789,-999.0,-0.005933,LAKE ELIZABETH,0.013,-0.006122,-0.006144,42.5089,-88.269547,2.3823,,,466.0,0.000935,-0.110428,2023-09-17 14:00:04+00:00,748274441.365,-0.167871,-0.0100879999999952,0.004,-0.51259,0,0,-201.4908494094136,-201.4908494094136,-165.30991685121614,-165.30991685121614,-186.05494679952847,-186.05494679952847,-152.59368626858986,-152.59368626858986,,-13.34079826945981,,-13.52275222493074,-168.02874793265698,-168.02874793265698,-138.09259169179916,-138.09259169179916,,
