date,stage,stage_anomaly_swotdates,storage,swot_wse_anomaly,swot_wse_error,swot_wse_abs_error,wsa,swot_wsa,swot_wsa_resid,s2_wsa,s2_wsa_resid,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,stage_anomaly_alldates,swot_lake_id,gage_id,data_source,swot_area_det_u,swot_area_detct,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_error_alldates,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter,swot_opt_dis,swot_opt_con,swot_filt_dis,swot_filt_con,swots2_opt_dis,swots2_opt_con,swots2_filt_dis,swots2_filt_con,s2_opt_dis,s2_opt_con,s2_filt_dis,s2_filt_con,static_opt_dis,static_opt_con,static_filt_dis,static_filt_con,storage_anomaly_opt,storage_anomaly_filt
2023-09-02,480.42880800000006,-1.2999719999999684,22519027.62,-1.315000000000006,-0.0150280000000375,0.0150280000000375,8.709550193765878,10.491308,1.781757806234122,,,0.0,0.104,0.003,0.0,0.0,0.0,0.0,0,,,479.938,-1.0728959999999574,7420368533,404,USBR,0.021707,9.866313,,PGC0,3.0,0.059573,-2.188581,-26.495922,-999.0,-0.00273,LOVEWELL;LOVEWELL RESERVOIR,0.041,0.003743,0.003953,39.897402,-98.063273,10.787401,,,37.0,0.000692,0.09861,2023-09-02 06:33:30+00:00,746951647.589,-0.106854,-0.2421040000000485,0.002,0.325025,0,0,-10465.168350286538,-10465.168350286538,-10465.168350286538,-10465.168350286538,-9849.4908346773,-9849.4908346773,-9849.4908346773,-9849.4908346773,,-18231.298733947275,,-18231.298733947275,-10485.85611359741,-10485.85611359741,-10485.85611359741,-10485.85611359741,-9429.900000000003,-9429.900000000003
2023-09-03,480.3648,-1.3639800000000264,21976419.768,,,,8.592135713105082,,,,,,,,,,,0.0,0,,,,-1.1369040000000157,7420368533,404,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-10403.822985916237,,-10403.822985916237,,-9796.313061337994,,-9796.313061337994,,-18418.90839799344,,-18418.90839799344,,-10422.76356817424,,-10422.76356817424,-9869.800000000005,-9869.800000000005
2023-09-04,480.306888,-1.421892000000014,21492402.216,,,,8.485903563935876,,,8.340996518783001,-0.1449070451528751,,,,,,,0.0,0,,100.0,,-1.194816000000003,7420368533,404,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-10342.4694512492,,-10342.4694512492,,-9743.049518972724,,-9743.049518972724,-18603.0551325122,-18603.0551325122,-18603.0551325122,-18603.0551325122,,-10359.671022751074,,-10359.671022751074,-10262.200000000006,-10262.200000000006
2023-09-05,480.255072,-1.4737080000000446,21064754.7,,,,8.39085374625802,,,,,,,,,,,0.0,0,,,,-1.2466320000000335,7420368533,404,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-10281.10753662508,,-10281.10753662508,,-9689.700428473476,,-9689.700428473476,,-18555.090341221938,,-18555.090341221938,,-10296.578477327905,,-10296.578477327905,-10608.900000000003,-10608.900000000003
2023-09-06,480.19716000000005,-1.5316199999999751,20592948.6,,,,8.284621597088933,,,,,,,,,,,0.0,0,,,,-1.3045439999999644,7420368533,404,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-10219.737032383538,,-10219.737032383538,,-9636.26601073224,,-9636.26601073224,,-18506.888952535435,,-18506.888952535435,,-10233.485931904735,,-10233.485931904735,-10991.400000000003,-10991.400000000003
2023-09-07,480.127056,-1.601724000000047,20031468.504,,,,8.156024784936546,,,,,,,,,,,0.0,0,,,,-1.374648000000036,7420368533,404,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-10158.357728864225,,-10158.357728864225,,-9582.746486641012,,-9582.746486641012,,-18458.450389069563,,-18458.450389069563,,-10170.393386481564,,-10170.393386481564,-11446.600000000004,-11446.600000000004
2023-09-08,480.087432,-1.6413480000000504,19718781.324,,,,8.08333963024187,,,,,,,,,,,0.0,0,,,,-1.4142720000000395,7420368533,404,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-10096.969416406791,,-10096.969416406791,,-9529.142077091785,,-9529.142077091785,,-18409.77407438635,,-18409.77407438635,,-10107.300841058395,,-10107.300841058395,-11700.100000000004,-11700.100000000004
2023-09-09,480.069144,-1.6596360000000343,19575820.992,,,,8.049792635767341,,,,,,,,,,,0.0,0,,,,-1.4325600000000236,7420368533,404,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-10035.571885350895,,-10035.571885350895,,-9475.453002976548,,-9475.453002976548,,-18360.859433022397,,-18360.859433022397,,-10044.208295635228,,-10044.208295635228,-11816.000000000004,-11816.000000000004
2023-09-10,480.063048,-1.6657320000000482,19528332.012,,,,8.03861030427587,,,,,,,,,,,0.0,0,,,,-1.4386560000000372,7420368533,404,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-9974.164926036196,,-9974.164926036196,,-9421.679485187293,,-9421.679485187293,,-18311.70589051842,,-18311.70589051842,,-9981.115750212057,,-9981.115750212057,-11854.500000000004,-11854.500000000004
2023-09-11,480.063048,-1.6657320000000482,19528332.012,,,,8.03861030427587,,,,,,,,,,,0.0,0,,,,-1.4386560000000372,7420368533,404,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-9912.748328802343,,-9912.748328802343,,-9367.821744616012,,-9367.821744616012,,-18262.312873448904,,-18262.312873448904,,-9918.02320478889,,-9918.02320478889,-11854.500000000004,-11854.500000000004
2023-09-12,480.0539040000001,-1.6748759999999263,19457160.216,,,,8.021836807038783,,,,,,,,,,,0.0,0,,,,-1.4477999999999156,7420368533,404,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-9851.321883988989,,-9851.321883988989,,-9313.880002154698,,-9313.880002154698,,-18212.67980945184,,-18212.67980945184,,-9854.930659365718,,-9854.930659365718,-11912.200000000006,-11912.200000000006
2023-09-13,480.0295200000001,-1.6992599999999245,19268561.124,,,,7.977107481072903,,,,,,,,,,,0.0,0,,,,-1.4721839999999131,7420368533,404,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-9789.885381935792,,-9789.885381935792,,-9259.85447869534,,-9259.85447869534,,-18162.806127258584,,-18162.806127258584,,-9791.838113942553,,-9791.838113942553,-12065.100000000004,-12065.100000000004
2023-09-14,479.992944,-1.7358360000000062,18987574.38,,,,7.910013492123722,,,4.740675207724999,-3.169338284398723,,,,,,,0.0,0,,75.0,,-1.5087599999999952,7420368533,404,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-9728.438612982403,,-9728.438612982403,,-9205.74539512993,,-9205.74539512993,,-18112.691256723778,,-18112.691256723778,,-9728.745568519382,,-9728.745568519382,-12292.900000000003,-12292.900000000003
2023-09-15,479.96856,-1.760220000000004,18801565.596,,,,7.865284166157722,,,,,,,,,,,0.0,0,,,,-1.533143999999993,7420368533,404,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-9666.98136746848,,-9666.98136746848,,-9151.55297235046,,-9151.55297235046,,-18062.33462885536,,-18062.33462885536,,-9665.653023096207,,-9665.653023096207,-12443.700000000004,-12443.700000000004
2023-09-16,480.056952,-1.671828000000005,19480843.032,,,,8.0274279727844,,,,,,,,,,,0.0,0,,,,-1.444751999999994,7420368533,404,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-9605.513435733672,,-9605.513435733672,,-9097.277431248924,,-9097.277431248924,,-18011.735675844804,,-18011.735675844804,,-9602.560477673042,,-9602.560477673042,-11893.000000000004,-11893.000000000004
2023-09-17,480.087432,-1.6413480000000504,19718781.324,,,,8.08333963024187,,,,,,,,,,,0.0,0,,,,-1.4142720000000395,7420368533,404,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-9544.03460811764,,-9544.03460811764,,-9042.918992717314,,-9042.918992717314,,-17960.893831097215,,-17960.893831097215,,-9539.467932249872,,-9539.467932249872,-11700.100000000004,-11700.100000000004
2023-09-18,480.102672,-1.6261080000000447,19838798.928,,,,8.111295458970547,,,,,,,,,,,0.0,0,,,,-1.3990320000000338,7420368533,404,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-9482.544674960038,,-9482.544674960038,,-8988.47787764762,,-8988.47787764762,,-17909.808529261805,,-17909.808529261805,,-9476.375386826703,,-9476.375386826703,-11602.800000000005,-11602.800000000005
2023-09-19,480.12096,-1.6078200000000038,19983116.088,,,,8.144842453445197,,,,,,,,,,,0.0,0,,,,-1.3807439999999929,7420368533,404,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-9421.043426600514,,-9421.043426600514,,-8933.954306931832,,-8933.954306931832,,-17858.479206262247,,-17858.479206262247,,-9413.282841403536,,-9413.282841403536,-11485.800000000005,-11485.800000000005
2023-09-20,480.145344,-1.583436000000006,20177142.492,,,,8.189571779411196,,,,,,,,,,,0.0,0,,,,-1.3563599999999951,7420368533,404,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-9359.53065337873,,-9359.53065337873,,-8879.348501461945,,-8879.348501461945,,-17806.90529932723,,-17806.90529932723,,-9350.190295980366,,-9350.190295980366,-11328.500000000004,-11328.500000000004
2023-09-21,480.169728,-1.5590520000000083,20372155.68,,,,8.234301105377197,,,,,,,,,,,0.0,0,,,,-1.3319759999999974,7420368533,404,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-9298.006145634332,,-9298.006145634332,,-8824.660682129948,,-8824.660682129948,,-17755.086247021125,,-17755.086247021125,,-9287.097750557195,,-9287.097750557195,-11170.400000000003,-11170.400000000003
2023-09-22,480.239832,-1.4889480000000503,20939803.176000003,,,,8.362897917529343,,,,,,,,,,,0.0,0,,,,-1.2618720000000394,7420368533,404,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-9236.469693706982,,-9236.469693706982,,-8769.891069827834,,-8769.891069827834,,-17703.021489274666,,-17703.021489274666,,-9224.005205134028,,-9224.005205134028,-10710.200000000004,-10710.200000000004
2023-09-23,480.282504,-1.4462760000000117,21290358.192,,,,8.441174237969875,,,,,,,,,,,0.0,0,,,,-1.2192000000000007,7420368533,404,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-9174.921087936336,,-9174.921087936336,,-8715.039885447595,,-8715.039885447595,,-17650.710467415844,,-17650.710467415844,,-9160.91265971086,,-9160.91265971086,-10426.000000000004,-10426.000000000004
2023-09-24,480.389184,-1.3395960000000289,22182164.232,,,,8.636865039070964,,,8.585043322227,-0.051821716843964,,,,,,,0.0,0,,100.0,,-1.1125200000000175,7420368533,404,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-9113.360118662036,,-9113.360118662036,,-8660.107349881222,,-8660.107349881222,-17598.15262420081,-17598.15262420081,-17598.15262420081,-17598.15262420081,,-9097.82011428769,,-9097.82011428769,-9703.000000000004,-9703.000000000004
2023-09-25,480.450144,-1.278636000000006,22701952.704,,,,8.748688353986024,,,,,,,,,,,0.0,0,,,,-1.051559999999995,7420368533,404,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-9051.786576223749,,-9051.786576223749,,-8605.093684020707,,-8605.093684020707,,-17318.142016011992,,-17318.142016011992,,-9034.72756886452,,-9034.72756886452,-9281.600000000004,-9281.600000000004
2023-09-26,480.48367200000007,-1.2451079999999592,22990587.024,,,,8.810191177189349,,,,,,,,,,,0.0,0,,,,-1.0180319999999483,7420368533,404,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-8990.200250961123,,-8990.200250961123,,-8549.999108758042,,-8549.999108758042,,-17031.232930325554,,-17031.232930325554,,-8971.63502344135,,-8971.63502344135,-9047.600000000004,-9047.600000000004
