date,stage,stage_anomaly_swotdates,storage,swot_wse_anomaly,swot_wse_error,swot_wse_abs_error,wsa,swot_wsa,swot_wsa_resid,s2_wsa,s2_wsa_resid,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,stage_anomaly_alldates,data_source,gage_id,swot_lake_id,swot_area_det_u,swot_area_detct,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_error_alldates,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter,swot_opt_dis,swot_opt_con,swot_filt_dis,swot_filt_con,swots2_opt_dis,swots2_opt_con,swots2_filt_dis,swots2_filt_con,s2_opt_dis,s2_opt_con,s2_filt_dis,s2_filt_con,static_opt_dis,static_opt_con,static_filt_dis,static_filt_con,storage_anomaly_opt,storage_anomaly_filt
2025-03-22,242.785392,-4.834127999999993,2010939977.04,,,,44.304555266086425,,,,,,,,,,,0.0,0,,,,-3.681984,CDEC,DNP,7740010893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,-311708.9541086164,,-311708.9541086164,,,,,-181344.9999999999,-181344.9999999999
2025-03-23,242.97132,-4.648200000000003,2019058742.4,,,,44.448142893951264,,,,,,,,,,,0.0,0,,,,-3.49605600000001,CDEC,DNP,7740010893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,-311708.9541086164,,-311708.9541086164,,,,,-174762.99999999985,-174762.99999999985
2025-03-24,243.160296,-4.459224000000006,2028561472.32,,,,44.59408441735485,,,42.85943347160429,-1.734650945750559,,,,,,,0.0,0,,100.0,,-3.3070800000000133,CDEC,DNP,7740010893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,-252561.21133812895,-252561.21133812895,-252561.21133812895,-252561.21133812895,,,,,-167058.99999999994,-167058.99999999994
2025-03-25,243.33403200000004,-4.285487999999958,2035369048.44,,,,44.72825646306464,,,,,,,,,,,0.0,0,,,,-3.133343999999965,CDEC,DNP,7740010893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,-240235.86573487817,,-240235.86573487817,,,,,-161539.99999999985,-161539.99999999985
2025-03-26,243.507768,-4.111751999999996,2043563056.08,,,,44.86242850877437,,,43.34364167550964,-1.518786833264734,,,,,,,0.0,0,,100.0,,-2.959608000000003,CDEC,DNP,7740010893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,-227944.38296730292,-227944.38296730292,-227944.38296730292,-227944.38296730292,,,,,-154896.99999999994,-154896.99999999994
2025-03-27,243.681504,-3.9380160000000046,2051781733.32,-4.171999999999983,-0.2339839999999782,0.2339839999999782,44.996600554484125,19.79368,-25.202920554484127,,,1.0,0.324,0.004,1.0,0.0,1.0,0.0,0,,,243.496,-2.785872000000012,CDEC,DNP,7740010893,0.018021,16.926815,,PIC2,30.0,0.144837,-2.250792,-29.447007,-999.0,-0.005618,DON PEDRO RESERVOIR,0.075,-0.012892,-0.013826,37.755439,-120.381254,31.3614,,,289.0,0.000431,-0.104144,2025-03-27 14:54:40+00:00,796402517.476,-0.125488,-1.386127999999971,0.003,2.42663,0,0,-151051.3234217604,-151051.3234217604,-151051.3234217604,-151051.3234217604,-152903.14620917325,-152903.14620917325,-152903.14620917325,-152903.14620917325,,-214347.0179615484,,-214347.0179615484,-103276.91312384432,-103276.91312384432,-103276.91312384432,-103276.91312384432,-148233.99999999994,-148233.99999999994
2025-03-28,243.849144,-3.770375999999999,2058678120.0,,,,45.12606480911633,,,4.0084873860220815,-41.11757742309425,,,,,,,0.0,0,,11.0,,-2.618232000000006,CDEC,DNP,7740010893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-145881.4460078057,,-145881.4460078057,,-147684.49352499598,,-147684.49352499598,,-200796.6739021616,,-200796.6739021616,,-99634.76201478703,,-99634.76201478703,-142642.99999999988,-142642.99999999988
2025-03-29,244.013736,-3.605784,2066946136.44,,,,45.253175168209786,,,44.14960954561743,-1.103565622592356,,,,,,,0.0,0,,100.0,,-2.453640000000007,CDEC,DNP,7740010893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-140697.77237799164,,-140697.77237799164,,-142453.03881138598,,-142453.03881138598,-187296.0960203876,-187296.0960203876,-187296.0960203876,-187296.0960203876,,-95992.61090572976,,-95992.61090572976,-135939.99999999985,-135939.99999999985
2025-03-30,244.163088,-3.4564320000000066,2073852390.96,,,,45.36851604960942,,,,,,,,,,,0.0,0,,,,-2.304288000000014,CDEC,DNP,7740010893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-135500.56570600276,,-135500.56570600276,,-137208.7945106556,,-137208.7945106556,,-182397.84439588693,,-182397.84439588693,,-92350.45979667248,,-92350.45979667248,-130340.99999999984,-130340.99999999984
2025-03-31,244.34292,-3.276600000000002,2082162345.72,,,,45.5073958863967,,,,,,,,,,,0.0,0,,,,-2.124456000000009,CDEC,DNP,7740010893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-130290.08916552368,,-130290.08916552368,,-131951.7730651174,,-131951.7730651174,,-177506.6660949003,,-177506.6660949003,,-88708.30868761521,,-88708.30868761521,-123603.99999999988,-123603.99999999988
2025-04-01,244.559328,-3.0601920000000007,2091889569.0,,,,45.67452246964919,,,,,,,,,,,0.0,0,,,,-1.908048000000008,CDEC,DNP,7740010893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-125066.60593023896,,-125066.60593023896,,-126681.98691708356,,-126681.98691708356,,-172622.68958248137,,-172622.68958248137,,-85066.15757855793,,-85066.15757855793,-115717.99999999988,-115717.99999999988
2025-04-02,244.757448,-2.8620719999999835,2100255030.36,,,,45.82752567966911,,,,,,,,,,,0.0,0,,,,-1.7099279999999908,CDEC,DNP,7740010893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-119830.37917383316,,-119830.37917383316,,-121399.44850886668,,-121399.44850886668,,-167746.04267533123,,-167746.04267533123,,-81424.00646950066,,-81424.00646950066,-108935.99999999996,-108935.99999999996
2025-04-03,244.915944,-2.703575999999998,2107245161.52,,,,45.949928247685015,,,39.59513475183584,-6.354793495849172,,,,,,,0.0,0,,96.0,,-1.5514320000000057,CDEC,DNP,7740010893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-114581.672069991,,-114581.672069991,,-116104.17028277912,,-116104.17028277912,,-162876.85254375509,,-162876.85254375509,,-77781.85536044337,,-77781.85536044337,-103268.99999999993,-103268.99999999993
2025-04-04,245.065296,-2.554224000000005,2114252561.4,,,,46.06526912908465,,,,,,,,,,,0.0,0,,,,-1.4020800000000122,CDEC,DNP,7740010893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-109320.747792397,,-109320.747792397,,-110796.16468113328,,-110796.16468113328,,-158015.24571361186,,-158015.24571361186,,-74139.70425138611,,-74139.70425138611,-97587.9999999998,-97587.9999999998
2025-04-05,245.193312,-2.4262080000000026,2119871062.8,,,,46.16413274171287,,,7.875632975641827,-38.28849976607104,,,,,,,0.0,0,,10.0,,-1.27406400000001,CDEC,DNP,7740010893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-104047.8695147357,,-104047.8695147357,,-105475.4441462416,,-105475.4441462416,,-153161.3480682467,,-153161.3480682467,,-70497.55314232883,,-70497.55314232883,-93032.99999999993,-93032.99999999993
2025-04-06,245.330472,-2.289048000000008,2126909299.68,,,,46.270058040957416,,,,,,,,,,,0.0,0,,,,-1.1369040000000157,CDEC,DNP,7740010893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-98763.30041069177,,-98763.30041069177,,-100142.0211204165,,-100142.0211204165,,-148315.2848504278,,-148315.2848504278,,-66855.40203327154,,-66855.40203327154,-87326.99999999984,-87326.99999999984
2025-04-07,245.45544,-2.164079999999984,2132553704.16,,,,46.366567758046926,,,,,,,,,,,0.0,0,,,,-1.0119359999999915,CDEC,DNP,7740010893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-93467.30365394976,,-93467.30365394976,,-94795.90804597034,,-94795.90804597034,,-143477.18066427603,,-143477.18066427603,,-63213.25092421427,,-63213.25092421427,-82750.99999999983,-82750.99999999983
2025-04-08,245.568216,-2.051303999999988,2138209209.96,,,,46.45366189298132,,,45.12690355871624,-1.3267583342650866,,,,,,,0.0,0,,100.0,,-0.8991599999999949,CDEC,DNP,7740010893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-88160.1424181943,,-88160.1424181943,,-89437.11736521558,,-89437.11736521558,-138647.15947717588,-138647.15947717588,-138647.15947717588,-138647.15947717588,,-59571.09981515698,,-59571.09981515698,-78165.99999999985,-78165.99999999985
2025-04-09,245.65356000000003,-1.965959999999967,2141040046.56,,,,46.51957096806684,,,,,,,,,,,0.0,0,,,,-0.8138159999999743,CDEC,DNP,7740010893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-82842.07987710997,,-82842.07987710997,,-84065.66152046464,,-84065.66152046464,,-135773.74308412583,,-135773.74308412583,,-55928.94870609975,,-55928.94870609975,-75870.99999999994,-75870.99999999994
2025-04-10,245.735856,-1.8836639999999816,2145293085.6,,,,46.58312614761356,,,32.48769452894694,-14.095431618666623,,,,,,,0.0,0,,59.0,,-0.7315199999999891,CDEC,DNP,7740010893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-77513.37920438134,,-77513.37920438134,,-78681.55295402987,,-78681.55295402987,,-132903.26488794704,,-132903.26488794704,,-52286.7975970424,,-52286.7975970424,-72422.99999999997,-72422.99999999997
2025-04-11,245.815104,-1.804416000000004,2149553525.52,,,,46.64432743162149,,,,,,,,,,,0.0,0,,,,-0.6522720000000106,CDEC,DNP,7740010893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-72174.303573693,,-72174.303573693,,-73284.80410822379,,-73284.80410822379,,-130035.7507752029,,-130035.7507752029,,-48644.64648798517,,-48644.64648798517,-68968.99999999991,-68968.99999999991
2025-04-12,245.92178400000003,-1.6977359999999635,2153818899.36,,,,46.72671377547839,,,,,,,,,,,0.0,0,,,,-0.5455919999999708,CDEC,DNP,7740010893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-66825.11615872956,,-66825.11615872956,,-67875.42742535874,,-67875.42742535874,,-127171.22655303794,,-127171.22655303794,,-45002.49537892788,,-45002.49537892788,-65510.99999999978,-65510.99999999978
2025-04-13,246.043704,-1.5758160000000032,2159516343.48,,,,46.82086959702906,,,45.41799718878347,-1.4028724082455923,,,,,,,0.0,0,,100.0,,-0.4236720000000105,CDEC,DNP,7740010893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-61466.08013317565,,-61466.08013317565,,-62453.435347747145,,-62453.435347747145,-124309.71794931272,-124309.71794931272,-124309.71794931272,-124309.71794931272,,-41360.34426987059,,-41360.34426987059,-60891.99999999987,-60891.99999999987
2025-04-14,246.153432,-1.466087999999985,2165224888.92,,,,46.90560983642471,,,,,,,,,,,0.0,0,,,,-0.3139439999999922,CDEC,DNP,7740010893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-56097.4586707158,,-56097.4586707158,,-57018.84031770134,,-57018.84031770134,,-119907.55783155149,,-119907.55783155149,,-37718.19316081336,,-37718.19316081336,-56263.99999999983,-56263.99999999983
2025-04-15,246.254016,-1.3655039999999872,2169513698.88,,,,46.983288389204056,,,7.904476655583491,-39.07881173362056,,,,,,,0.0,0,,18.0,,-0.2133599999999944,CDEC,DNP,7740010893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-50719.51494503458,,-50719.51494503458,,-51571.6547775339,,-51571.6547775339,,-115512.70833375996,,-115512.70833375996,,-34076.042051756056,,-34076.042051756056,-52786.99999999979,-52786.99999999979
2025-04-16,246.3546,-1.2649199999999894,2173808676.24,-1.307000000000002,-0.0420800000000125,0.0420800000000125,47.06096694198337,48.193274,1.132307058016636,,,1.0,0.305,0.006,1.0,0.0,0.0,0.0,0,,,246.361,-0.1127759999999966,CDEC,DNP,7740010893,0.035861,45.777774,,PIC2,31.0,0.050121,-2.242887,-29.318521,-999.0,-0.004818,DON PEDRO RESERVOIR,0.131,0.006874,0.007329,37.755439,-120.381254,31.3614,,,274.0,-0.000184,0.203254,2025-04-16 22:25:53+00:00,798157553.485,-0.114417,-1.1942240000000053,0.001,0.028856,0,0,-45332.51212981669,-45332.51212981669,-45332.51212981669,-45332.51212981669,-46111.891169557115,-46111.891169557115,-46111.891169557115,-46111.891169557115,,-111125.26241062763,,-111125.26241062763,-30433.89094269878,-30433.89094269878,-30433.89094269878,-30433.89094269878,-49305.00000000008,-49305.00000000008
2025-04-17,246.449088,-1.1704320000000052,2179546825.2,-1.3619999999999803,-0.1915679999999751,0.1915679999999751,47.13393770368516,14.709685,-32.42425270368516,,,1.0,0.338,0.004,1.0,0.0,1.0,0.0,0,,,246.306,-0.0182880000000125,CDEC,DNP,7740010893,0.015812,13.609568,,PIC2,31.0,0.074789,-2.241701,-29.322218,-999.0,-0.001838,DON PEDRO RESERVOIR,0.091,-0.006103,-0.005782,37.755439,-120.381254,31.3614,,,289.0,-0.000183,-0.060028,2025-04-17 11:39:45+00:00,798205222.82,-0.125539,-1.3437119999999678,0.004,0.321282,0,0,-47401.87497772084,-47401.87497772084,-47401.87497772084,-47401.87497772084,-48209.62224581477,-48209.62224581477,-48209.62224581477,-48209.62224581477,,-106745.31257439408,,-106745.31257439408,-31832.27356746717,-31832.27356746717,-31832.27356746717,-31832.27356746717,-44653.00000000005,-44653.00000000005
2025-04-18,246.52224,-1.0972799999999836,2182419600.12,,,,47.190431196615606,,,51.95956152783528,4.769130331219678,,,,,,,0.0,0,,63.0,,0.0548640000000091,CDEC,DNP,7740010893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-45046.46150784951,,-45046.46150784951,,-45821.877195289766,,-45821.877195289766,,-102372.95089605506,,-102372.95089605506,,-30240.659889093804,,-30240.659889093804,-42323.999999999985,-42323.999999999985
2025-04-19,246.604536,-1.0149839999999983,2186733079.68,,,,47.25398637616232,,,,,,,,,,,0.0,0,,,,0.1371599999999944,CDEC,DNP,7740010893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-42689.370970512886,,-42689.370970512886,,-43431.73264505612,,-43431.73264505612,,-98008.2690065814,,-98008.2690065814,,-28649.046210720466,,-28649.046210720466,-38827.00000000003,-38827.00000000003
2025-04-20,246.668544,-0.9509759999999972,2189613255.48,,,,47.30341818247643,,,46.04579401711672,-1.257624165359708,,,,,,,0.0,0,,100.0,,0.2011679999999955,CDEC,DNP,7740010893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-40330.625328200374,,-40330.625328200374,,-41039.18963345562,,-41039.18963345562,-93651.35809811125,-93651.35809811125,-93651.35809811125,-93651.35809811125,,-27057.4325323471,,-27057.4325323471,-36491.99999999987,-36491.99999999987
2025-04-20,246.668544,-0.9509759999999972,2189613255.48,,,,47.30341818247643,,,45.37322552880674,-1.9301926536696847,,,,,,,0.0,0,,100.0,,0.2011679999999955,CDEC,DNP,7740010893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,-126510.02104858476,-126510.02104858476,-126510.02104858476,-126510.02104858476,,,,,-36491.99999999987,-36491.99999999987
2025-04-21,246.726456,-0.8930639999999812,2192495898.24,,,,47.348142197713045,,,,,,,,,,,0.0,0,,,,0.2590800000000115,CDEC,DNP,7740010893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-37970.24654340165,,-37970.24654340165,,-38644.24919882949,,-38644.24919882949,,-113791.93244875848,,-113791.93244875848,,-25465.81885397373,,-25465.81885397373,-34155.00000000008,-34155.00000000008
2025-04-22,246.75084,-0.8686799999999835,2193939069.84,,,,47.36697336202317,,,,,,,,,,,0.0,0,,,,0.2834640000000092,CDEC,DNP,7740010893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-35608.25657860635,,-35608.25657860635,,-36246.912379519345,,-36246.912379519345,,-101136.03238966716,,-101136.03238966716,,-23874.205175600393,,-23874.205175600393,-32984.99999999977,-32984.99999999977
2025-04-23,246.814848,-0.8046719999999823,2196825413.04,,,,47.416405168337285,,,46.15112253708391,-1.2652826312533776,,,,,,,0.0,0,,100.0,,0.3474720000000104,CDEC,DNP,7740010893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-33244.677396303916,,-33244.677396303916,,-33847.18021386667,,-33847.18021386667,-88544.54246924465,-88544.54246924465,-88544.54246924465,-88544.54246924465,,-22282.591497226997,,-22282.591497226997,-30644.999999999924,-30644.999999999924
2025-04-24,246.869712,-0.7498080000000016,2198269818.12,,,,47.45877528803509,,,,,,,,,,,0.0,0,,,,0.4023359999999911,CDEC,DNP,7740010893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-30879.530958984047,,-30879.530958984047,,-31445.053740212927,,-31445.053740212927,,-88607.66143225759,,-88607.66143225759,,-20690.97781885366,,-20690.97781885366,-29473.999999999985,-29473.999999999985
2025-04-25,246.936768,-0.6827519999999936,2202607967.28,,,,47.51056098988798,,,,,,,,,,,0.0,0,,,,0.4693919999999991,CDEC,DNP,7740010893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-28512.839229136385,,-28512.839229136385,,-29040.53399689973,,-29040.53399689973,,-88670.78207738616,,-88670.78207738616,,-19099.36414048032,,-19099.36414048032,-25956.99999999972,-25956.99999999972
2025-04-26,247.003824,-0.6156959999999856,2205504178.32,,,,47.5623466917409,,,,,,,,,,,0.0,0,,,,0.5364480000000071,CDEC,DNP,7740010893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-26144.624169250397,,-26144.624169250397,,-26633.622022268333,,-26633.622022268333,,-88733.90440435158,,-88733.90440435158,,-17507.750462106953,,-17507.750462106953,-23608.999999999753,-23608.999999999753
2025-04-27,247.073928,-0.5455919999999992,2208402856.32,,,,47.61648628913253,,,,,,,,,,,0.0,0,,,,0.6065519999999935,CDEC,DNP,7740010893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-23774.907741815725,,-23774.907741815725,,-24224.318854660523,,-24224.318854660523,,-88797.02841288119,,-88797.02841288119,,-15916.136783733617,,-15916.136783733617,-21258.999999999753,-21258.999999999753
2025-04-28,247.150128,-0.4693919999999991,2212755807.24,,,,47.67533367760172,,,47.49947829536421,-0.1758553822375077,,,,,,,0.0,0,,77.0,,0.6827519999999936,CDEC,DNP,7740010893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-21403.711909321835,,-21403.711909321835,,-21812.625532417616,,-21812.625532417616,,-88860.15410269488,,-88860.15410269488,,-14324.523105360247,,-14324.523105360247,-17730.000000000076,-17730.000000000076
2025-04-29,247.241568,-0.3779519999999934,2217116159.04,,,,47.74595054376477,,,,,,,,,,,0.0,0,,,,0.7741919999999993,CDEC,DNP,7740010893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-19031.058634258632,,-19031.058634258632,,-19398.54309388116,,-19398.54309388116,,-88923.28147351931,,-88923.28147351931,,-12732.90942698688,,-12732.90942698688,-14194.999999999922,-14194.999999999922
2025-04-30,247.29338400000003,-0.3261359999999627,2218571665.44,,,,47.78596676792383,,,7.853000320312801,-39.93296644761103,,,,,,,0.0,0,,22.0,,0.82600800000003,CDEC,DNP,7740010893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-16656.96987911535,,-16656.96987911535,,-16982.072577392508,,-16982.072577392508,,-88986.41052507632,,-88986.41052507632,,-11141.295748613513,,-11141.295748613513,-13014.999999999844,-13014.999999999844
2025-05-01,247.348248,-0.2712719999999819,2221483911.7200003,,,,47.82833688762164,,,,,,,,,,,0.0,0,,,,0.8808720000000108,CDEC,DNP,7740010893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-14281.467606381775,,-14281.467606381775,,-14563.215021293465,,-14563.215021293465,,-89049.54125709031,,-89049.54125709031,,-9549.682070240146,,-9549.682070240146,-10653.999999999674,-10653.999999999674
2025-05-02,247.397016,-0.2225039999999865,2224398624.96,,,,47.86599921624192,,,,,,,,,,,0.0,0,,,,0.9296400000000062,CDEC,DNP,7740010893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-11904.573778547376,,-11904.573778547376,,-12141.971463925203,,-12141.971463925203,,-89112.6736692863,,-89112.6736692863,,-7958.068391866807,,-7958.068391866807,-8290.99999999986,-8290.99999999986
2025-05-03,247.430544,-0.1889759999999967,2225857831.8,,,,47.89189206716835,,,,,,,,,,,0.0,0,,,,0.963167999999996,CDEC,DNP,7740010893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-9526.31035810191,,-9526.31035810191,,-9718.342943629395,,-9718.342943629395,,-89175.80776138481,,-89175.80776138481,,-6366.45471349344,,-6366.45471349344,-7107.999999999737,-7107.999999999737
2025-05-04,247.491504,-0.1280160000000023,2228777478.96,,,,47.938969977943685,,,,,,,,,,,0.0,0,,,,1.0241279999999904,CDEC,DNP,7740010893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-7146.699307534902,,-7146.699307534902,,-7292.33049874744,,-7292.33049874744,,-89238.9435331116,,-89238.9435331116,,-4774.841035120073,,-4774.841035120073,-4740.999999999861,-4740.999999999861
2025-05-05,247.54332,-0.0762,2230237919.28,,,,47.978986202102746,,,46.135483983147566,-1.84350221895518,,,,,,,0.0,0,,100.0,,1.075943999999993,CDEC,DNP,7740010893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-4765.762589335762,,-4765.762589335762,,-4863.93516762089,,-4863.93516762089,-89302.0809841892,-89302.0809841892,-89302.0809841892,-89302.0809841892,,-3183.2273567467055,,-3183.2273567467055,-3556.9999999997217,-3556.9999999997217
2025-05-06,247.58904,-0.0304799999999829,2233162500.36,,,,48.014294635184285,,,,,,,,,,,0.0,0,,,,1.1216640000000098,CDEC,DNP,7740010893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-2383.5221659943345,,-2383.5221659943345,,-2433.1579885913234,,-2433.1579885913234,,-87461.15566617704,,-87461.15566617704,,-1591.6136783733673,,-1591.6136783733673,-1185.9999999997835,-1185.9999999997835
