date,storage,wsa,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,s2_coverage,swot_wse,swot_lake_id,gage_id,data_source,swot_area_det_u,swot_area_detct,swot_area_total,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_r_u,swot_xovr_cal_c,adaptive_filter
2023-08-02,238925076.0,,,,,,,,100.0,,7510028163,8206900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-03,238308336.0,,,,,,,,,,7510028163,8206900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-04,237691596.0,,,,,,,,55.0,,7510028163,8206900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-05,237074856.0,,,,,,,,,,7510028163,8206900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-06,236581464.0,,,,,,,,,,7510028163,8206900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-07,236088072.0,,,,,,,,100.0,,7510028163,8206900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-08,235594680.0,,,,,,,,,,7510028163,8206900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-09,234977940.0,,,,,,,,55.0,,7510028163,8206900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-10,234484548.0,,,,,,,,,,7510028163,8206900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-11,233991156.0,,1.0,0.148,0.001,0.0,0.0,0.0,,59.249,7510028163,8206900,NWIS,0.03208,50.362766,62.824516,,PGC0,2.0,0.198358,-2.290334,-27.091665,-999.0,-0.003474,CHOKE CANYON;CHOKE CANYON RESERVOIR,0.002,0.007558,0.006945,28.490563,-98.314311,50.8662,,,9.0,-0.000692,-0.084619,2023-08-11 09:44:32+00:00,745062272.693,-0.197162,0.001,0.058017,0
2023-08-12,233497764.0,,,,,,,,100.0,,7510028163,8206900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-13,233004372.0,,,,,,,,,,7510028163,8206900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-14,232634328.0,,,,,,,,56.0,,7510028163,8206900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-15,232634328.0,,,,,,,,,,7510028163,8206900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-16,232140936.0,,,,,,,,,,7510028163,8206900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-17,231770892.0,,,,,,,,100.0,,7510028163,8206900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-18,231154152.0,,,,,,,,,,7510028163,8206900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-19,230660760.0,,,,,,,,52.0,,7510028163,8206900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-20,230414064.0,,,,,,,,,,7510028163,8206900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-21,229673976.0,,,,,,,,,,7510028163,8206900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-22,229797324.0,,,,,,,,,,7510028163,8206900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-23,230784108.0,,,,,,,,,,7510028163,8206900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-24,230907456.0,,,,,,,,58.0,,7510028163,8206900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-25,230537412.0,,,,,,,,,,7510028163,8206900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-26,230167368.0,,,,,,,,,,7510028163,8206900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-27,229920672.0,,,,,,,,100.0,,7510028163,8206900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-28,229550628.0,,,,,,,,,,7510028163,8206900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-29,229180584.0,,,,,,,,49.0,,7510028163,8206900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-30,228687192.0,,,,,,,,,,7510028163,8206900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-31,228193800.0,,,,,,,,,,7510028163,8206900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-01,227823756.0,,0.0,0.138,0.001,0.0,0.0,1.0,100.0,59.074,7510028163,8206900,NWIS,0.031157,48.968889,62.419911,,PGC0,3.0,0.215492,-2.2935,-27.093927,-999.0,-0.004046,CHOKE CANYON;CHOKE CANYON RESERVOIR,0.002,-0.000192,0.000709,28.490563,-98.314311,50.8662,,,9.0,0.000581,0.15334,2023-09-01 06:29:37+00:00,746864977.799,-0.193688,0.001,0.616344,0
2023-09-02,227453712.0,,0.0,0.241,0.002,0.0,0.0,1.0,,59.033,7510028163,8206900,NWIS,0.026853,41.865434,62.842597,,PGC0,3.0,0.333805,-2.301842,-27.081444,-999.0,-0.008526,CHOKE CANYON;CHOKE CANYON RESERVOIR,0.0,0.000815,0.001525,28.490563,-98.314311,50.8662,,,50.0,0.000689,0.005477,2023-09-02 17:22:17+00:00,746990574.115,-0.19808,0.001,-0.335939,0
2023-09-03,227207016.0,,,,,,,,59.0,,7510028163,8206900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-04,226590276.0,,,,,,,,,,7510028163,8206900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-05,226096884.0,,,,,,,,,,7510028163,8206900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-06,225850188.0,,,,,,,,97.0,,7510028163,8206900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-07,225603492.0,,,,,,,,,,7510028163,8206900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-08,225233448.0,,,,,,,,57.0,,7510028163,8206900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-09,224986752.0,,,,,,,,,,7510028163,8206900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-10,224493360.0,,,,,,,,,,7510028163,8206900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-11,223876620.0,,,,,,,,97.0,,7510028163,8206900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-12,223629924.0,,,,,,,,,,7510028163,8206900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-13,223259880.0,,,,,,,,39.0,,7510028163,8206900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-14,222766488.0,,,,,,,,,,7510028163,8206900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-15,222396444.0,,,,,,,,,,7510028163,8206900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-16,222026400.0,,,,,,,,100.0,,7510028163,8206900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-17,221656356.0,,,,,,,,,,7510028163,8206900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-18,221286312.0,,,,,,,,52.0,,7510028163,8206900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-19,220669572.0,,,,,,,,,,7510028163,8206900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-20,220176180.0,,,,,,,,,,7510028163,8206900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-21,219806136.0,,,,,,,,99.0,,7510028163,8206900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-22,219436092.0,,,,,,,,,,7510028163,8206900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-23,219066048.0,,,,,,,,56.0,,7510028163,8206900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-24,218572656.0,,,,,,,,,,7510028163,8206900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-25,218449308.0,,,,,,,,,,7510028163,8206900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-26,218696004.0,,,,,,,,84.0,,7510028163,8206900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-27,218572656.0,,,,,,,,,,7510028163,8206900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-28,218202612.0,,,,,,,,46.0,,7510028163,8206900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-29,217709220.0,,,,,,,,,,7510028163,8206900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-30,217339176.0,,,,,,,,,,7510028163,8206900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-01,216969132.0,,,,,,,,,,7510028163,8206900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-02,217339176.0,,,,,,,,,,7510028163,8206900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-03,218325960.0,,,,,,,,41.0,,7510028163,8206900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-04,217955916.0,,,,,,,,,,7510028163,8206900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-05,217832568.0,,,,,,,,,,7510028163,8206900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-06,217585872.0,,,,,,,,,,7510028163,8206900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-07,217215828.0,,,,,,,,,,7510028163,8206900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-08,216599088.0,,,,,,,,,,7510028163,8206900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-09,216352392.0,,,,,,,,,,7510028163,8206900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-10,215982348.0,,,,,,,,,,7510028163,8206900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-11,215982348.0,,,,,,,,,,7510028163,8206900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-12,215735652.0,,0.0,0.192,0.002,2.0,0.0,1.0,,59.96,7510028163,8206900,NWIS,0.032361,48.336147,62.766423,,PGC0,5.0,0.229904,-2.272209,-27.09357,-999.0,-0.010728,CHOKE CANYON;CHOKE CANYON RESERVOIR,0.003,-0.004889,-0.003975,28.490563,-98.314311,50.8662,,,9.0,0.003448,-0.14507,2023-10-12 23:59:45+00:00,750470385.332,-0.168377,0.001,,1
2023-10-13,215735652.0,,,,,,,,,,7510028163,8206900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-14,215118912.0,,0.0,0.265,0.002,0.0,0.0,1.0,,58.747,7510028163,8206900,NWIS,0.033151,47.49356,62.884914,,PGC0,5.0,0.244754,-2.303192,-27.085015,-999.0,-0.003496,CHOKE CANYON;CHOKE CANYON RESERVOIR,0.0,-0.004411,-0.003838,28.490563,-98.314311,50.8662,,,50.0,0.003496,-0.123215,2023-10-14 10:52:24+00:00,750595981.631,-0.208703,0.002,2.428232,0
2023-10-15,214625520.0,,,,,,,,,,7510028163,8206900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-16,214132128.0,,,,,,,,100.0,,7510028163,8206900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-17,213762084.0,,,,,,,,,,7510028163,8206900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-18,213392040.0,,,,,,,,54.0,,7510028163,8206900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-19,213268692.0,,,,,,,,,,7510028163,8206900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-20,213021996.0,,,,,,,,,,7510028163,8206900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-21,212775300.0,,,,,,,,,,7510028163,8206900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-22,212528604.0,,,,,,,,,,7510028163,8206900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-23,212035212.0,,,,,,,,,,7510028163,8206900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-24,211788516.0,,,,,,,,,,7510028163,8206900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-25,211665168.0,,,,,,,,,,7510028163,8206900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-26,212035212.0,,,,,,,,,,7510028163,8206900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-27,212035212.0,,,,,,,,,,7510028163,8206900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-28,211665168.0,,,,,,,,29.0,,7510028163,8206900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-29,211541820.0,,,,,,,,,,7510028163,8206900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-30,210061644.0,,,,,,,,,,7510028163,8206900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-31,209814948.0,,,,,,,,,,7510028163,8206900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-01,209691600.0,,,,,,,,,,7510028163,8206900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-02,209198208.0,,0.0,0.145,0.001,0.0,0.0,0.0,,58.599,7510028163,8206900,NWIS,0.030791,47.321671,62.861274,,PGC0,6.0,0.247205,-2.320575,-27.093852,-999.0,-0.011117,CHOKE CANYON;CHOKE CANYON RESERVOIR,0.002,-0.003968,-0.004802,28.490563,-98.314311,50.8662,,,9.0,0.004454,-0.049412,2023-11-02 20:44:50+00:00,752273090.728,-0.132673,0.001,0.281911,0
2023-11-03,209074860.0,,,,,,,,,,7510028163,8206900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-04,208828164.0,,0.0,0.237,0.002,0.0,0.0,1.0,,58.531,7510028163,8206900,NWIS,0.023521,41.074667,62.423152,,PGC0,6.0,0.341996,-2.311416,-27.094116,-999.0,-0.003107,CHOKE CANYON;CHOKE CANYON RESERVOIR,0.0,0.011739,0.010973,28.490563,-98.314311,50.8662,,,50.0,0.0045,0.040898,2023-11-04 07:37:30+00:00,752398687.025,-0.121825,0.001,-0.129845,0
2023-11-05,208704816.0,,,,,,,,,,7510028163,8206900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-06,208581468.0,,,,,,,,,,7510028163,8206900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-07,208334772.0,,,,,,,,,,7510028163,8206900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-08,208334772.0,,,,,,,,,,7510028163,8206900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-09,208334772.0,,,,,,,,,,7510028163,8206900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-10,207841380.0,,,,,,,,,,7510028163,8206900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-11,207718032.0,,,,,,,,,,7510028163,8206900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-12,207964728.0,,,,,,,,,,7510028163,8206900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-13,208211424.0,,,,,,,,,,7510028163,8206900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-14,208211424.0,,,,,,,,,,7510028163,8206900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-15,207964728.0,,,,,,,,100.0,,7510028163,8206900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-16,207718032.0,,,,,,,,,,7510028163,8206900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-17,207718032.0,,,,,,,,52.0,,7510028163,8206900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-18,207594684.0,,,,,,,,,,7510028163,8206900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-19,207347988.0,,,,,,,,,,7510028163,8206900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-20,207347988.0,,,,,,,,,,7510028163,8206900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-21,206607900.0,,,,,,,,,,7510028163,8206900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-22,206607900.0,,,,,,,,52.0,,7510028163,8206900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-23,206361204.0,,,,,,,,,,7510028163,8206900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-24,206237856.0,,,,,,,,,,7510028163,8206900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-25,206114508.0,,0.0,0.226,0.002,1.0,0.0,0.0,,58.625,7510028163,8206900,NWIS,0.02488,45.591713,62.58485,,PGC0,7.0,0.271522,-2.31123,-27.087721,-999.0,-0.002538,CHOKE CANYON;CHOKE CANYON RESERVOIR,0.0,0.009562,0.010625,28.490563,-98.314311,50.8662,,,50.0,0.005287,0.262399,2023-11-25 04:22:35+00:00,754201392.296,-0.137393,0.001,0.355513,0
2023-11-26,205991160.0,,,,,,,,,,7510028163,8206900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-27,205621116.0,,,,,,,,,,7510028163,8206900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-28,205374420.0,,,,,,,,,,7510028163,8206900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-29,205127724.0,,,,,,,,,,7510028163,8206900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-30,205374420.0,,,,,,,,,,7510028163,8206900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-01,205374420.0,,,,,,,,,,7510028163,8206900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-02,205127724.0,,,,,,,,,,7510028163,8206900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-03,205127724.0,,,,,,,,,,7510028163,8206900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-04,205004376.0,,,,,,,,,,7510028163,8206900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-05,204881028.0,,,,,,,,,,7510028163,8206900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-06,204634332.0,,,,,,,,,,7510028163,8206900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-07,204387636.0,,,,,,,,,,7510028163,8206900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-08,204510984.0,,,,,,,,,,7510028163,8206900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-09,204387636.0,,,,,,,,,,7510028163,8206900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-10,203770896.0,,,,,,,,100.0,,7510028163,8206900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-11,203400852.0,,,,,,,,,,7510028163,8206900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-12,203154156.0,,,,,,,,29.0,,7510028163,8206900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-13,203030808.0,,,,,,,,,,7510028163,8206900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-14,203030808.0,,0.0,0.15,0.001,0.0,0.0,0.0,,58.459,7510028163,8206900,NWIS,0.031101,46.327527,62.732052,,PGC0,8.0,0.261501,-2.326082,-27.095664,-999.0,-0.00483,CHOKE CANYON;CHOKE CANYON RESERVOIR,0.003,-0.013539,-0.015189,28.490563,-98.314311,50.8662,,,9.0,0.005704,-0.173647,2023-12-14 14:14:59+00:00,755878499.434,-0.223634,0.001,1.036257,0
2023-12-15,203030808.0,,,,,,,,,,7510028163,8206900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-16,202784112.0,,,,,,,,,,7510028163,8206900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-17,202660764.0,,,,,,,,54.0,,7510028163,8206900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-18,202290720.0,,,,,,,,,,7510028163,8206900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-19,201920676.0,,,,,,,,,,7510028163,8206900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-20,201673980.0,,,,,,,,,,7510028163,8206900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-21,201673980.0,,,,,,,,,,7510028163,8206900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-22,201550632.0,,,,,,,,,,7510028163,8206900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-23,201427284.0,,,,,,,,,,7510028163,8206900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-24,201427284.0,,,,,,,,,,7510028163,8206900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-25,201180588.0,,,,,,,,,,7510028163,8206900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-26,200933892.0,,,,,,,,,,7510028163,8206900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-27,200687196.0,,,,,,,,56.0,,7510028163,8206900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-28,200440500.0,,,,,,,,,,7510028163,8206900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-29,199947108.0,,,,,,,,,,7510028163,8206900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-30,199823760.0,,,,,,,,100.0,,7510028163,8206900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-31,199700412.0,,,,,,,,,,7510028163,8206900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-01,199453716.0,,,,,,,,,,7510028163,8206900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-02,199207020.0,,,,,,,,,,7510028163,8206900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-03,198960324.0,,,,,,,,,,7510028163,8206900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-04,198836976.0,,0.0,0.142,0.001,1.0,0.0,0.0,,58.558,7510028163,8206900,NWIS,0.029804,45.140168,62.541835,,PIC0,9.0,,-2.312577,-27.095993,-999.0,-0.002589,CHOKE CANYON;CHOKE CANYON RESERVOIR,0.001,-0.000219,-0.000215,28.490563,-98.314311,50.8662,,,9.0,0.005508,0.02857,2024-01-04 11:00:06+00:00,757681206.254,-0.080495,0.001,0.950013,0
2024-01-05,198836976.0,,0.0,0.264,0.002,1.0,0.0,1.0,,58.478,7510028163,8206900,NWIS,0.040374,46.321009,62.948478,,PGC0,9.0,0.264144,-2.287718,-27.084591,-999.0,-0.006827,CHOKE CANYON;CHOKE CANYON RESERVOIR,0.0,0.004095,0.004383,28.490563,-98.314311,50.8662,,,50.0,0.005615,-0.045372,2024-01-05 21:52:45+00:00,757806802.421,-0.055058,0.002,-1.310513,0
2024-01-06,198713628.0,,,,,,,,,,7510028163,8206900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-07,198220236.0,,,,,,,,,,7510028163,8206900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-08,197850192.0,,,,,,,,,,7510028163,8206900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-09,197726844.0,,,,,,,,100.0,,7510028163,8206900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
