date,storage,wsa,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,s2_coverage,swot_wse,swot_lake_id,gage_id,data_source,swot_area_det_u,swot_area_detct,swot_area_total,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_r_u,swot_xovr_cal_c,adaptive_filter
2023-08-01,332792904.0,,0.0,0.196,0.002,0.0,0.0,0.0,,327.483,7420200893,6886900,NWIS,0.025222,36.797059,37.516219,,PGC0,1.0,0.019169,-2.22543,-30.02224,-999.0,-0.002843,TUTTLE CREEK LAKE,0.021,0.003009,0.002729,39.318112,-96.646845,40.0635,,,315.0,-0.001613,-0.171825,2023-08-01 11:25:27+00:00,744204364.556,-0.274123,0.001,0.998284,1
2023-08-02,332052816.0,,,,,,,,,,7420200893,6886900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-03,332669556.0,,,,,,,,,,7420200893,6886900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-04,333779688.0,,,,,,,,,,7420200893,6886900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-05,334026384.0,,,,,,,,,,7420200893,6886900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-06,334396428.0,,,,,,,,,,7420200893,6886900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-07,333532992.0,,,,,,,,50.0,,7420200893,6886900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-08,332916252.0,,,,,,,,,,7420200893,6886900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-09,332422860.0,,,,,,,,,,7420200893,6886900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-10,331559424.0,,,,,,,,,,7420200893,6886900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-11,330695988.0,,0.0,0.287,0.003,0.0,0.0,1.0,,327.422,7420200893,6886900,NWIS,0.021157,15.567832,28.523045,,PGC0,2.0,0.454202,-2.209715,-30.160342,-999.0,-0.00269,TUTTLE CREEK LAKE,0.007,0.007932,0.007682,39.318112,-96.646845,40.0635,,,9.0,-0.001007,-0.048404,2023-08-11 09:47:41+00:00,745062498.115,-0.212983,0.002,-0.001077,1
2023-08-12,329955900.0,,,,,,,,52.0,,7420200893,6886900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-13,330202596.0,,,,,,,,,,7420200893,6886900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-14,329955900.0,,,,,,,,,,7420200893,6886900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-15,328352376.0,,,,,,,,,,7420200893,6886900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-16,327118896.0,,,,,,,,,,7420200893,6886900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-17,326625504.0,,,,,,,,100.0,,7420200893,6886900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-18,325145328.0,,,,,,,,,,7420200893,6886900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-19,324158544.0,,,,,,,,,,7420200893,6886900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-20,323295108.0,,,,,,,,,,7420200893,6886900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-21,322184976.0,,,,,,,,,,7420200893,6886900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-22,320828148.0,,0.0,0.186,0.002,0.0,0.0,0.0,100.0,327.297,7420200893,6886900,NWIS,0.02409,35.272498,37.2344,,PGC0,2.0,0.052691,-2.234818,-30.028758,-999.0,-0.003519,TUTTLE CREEK LAKE,0.011,0.007568,0.007728,39.318112,-96.646845,40.0635,,,315.0,-0.000197,0.085215,2023-08-22 08:10:32+00:00,746007069.602,-0.233187,0.001,-0.52281,1
2023-08-23,319347972.0,,,,,,,,,,7420200893,6886900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-24,317744448.0,,,,,,,,,,7420200893,6886900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-25,316264272.0,,,,,,,,,,7420200893,6886900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-26,314907444.0,,,,,,,,,,7420200893,6886900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-27,313427268.0,,,,,,,,98.0,,7420200893,6886900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-28,312317136.0,,,,,,,,,,7420200893,6886900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-29,311823744.0,,,,,,,,,,7420200893,6886900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-30,313427268.0,,,,,,,,,,7420200893,6886900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-31,314784096.0,,,,,,,,,,7420200893,6886900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-01,314907444.0,,0.0,0.269,0.002,0.0,0.0,1.0,100.0,327.074,7420200893,6886900,NWIS,0.021248,28.323673,28.539931,,PGC0,3.0,0.007577,-2.226802,-30.153692,-999.0,-0.003973,TUTTLE CREEK LAKE,0.016,0.000792,0.000943,39.318112,-96.646845,40.0635,,,9.0,0.000465,0.096477,2023-09-01 06:32:46+00:00,746865203.211,-0.132381,0.002,-0.674622,1
2023-09-02,314290704.0,,,,,,,,,,7420200893,6886900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-03,313057224.0,,,,,,,,,,7420200893,6886900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-04,311453700.0,,,,,,,,,,7420200893,6886900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-05,310713612.0,,,,,,,,,,7420200893,6886900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-06,309233436.0,,,,,,,,100.0,,7420200893,6886900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-07,307259868.0,,,,,,,,,,7420200893,6886900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-08,305656344.0,,,,,,,,,,7420200893,6886900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-09,304052820.0,,,,,,,,,,7420200893,6886900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-10,302449296.0,,,,,,,,,,7420200893,6886900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-11,300969120.0,,,,,,,,,,7420200893,6886900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-12,299365596.0,,0.0,0.18,0.002,0.0,0.0,0.0,,326.795,7420200893,6886900,NWIS,0.024233,36.112744,37.046623,,PGC0,3.0,0.025208,-2.238556,-30.017749,-999.0,-0.003907,TUTTLE CREEK LAKE,0.026,-0.00333,-0.003497,39.318112,-96.646845,40.0635,,,315.0,0.001398,0.016222,2023-09-12 04:55:38+00:00,747809775.848,-0.117841,0.001,-0.147645,1
2023-09-13,297515376.0,,,,,,,,,,7420200893,6886900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-14,295788504.0,,,,,,,,,,7420200893,6886900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-15,294184980.0,,,,,,,,,,7420200893,6886900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-16,292581456.0,,,,,,,,91.0,,7420200893,6886900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-17,290977932.0,,,,,,,,,,7420200893,6886900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-18,289127712.0,,,,,,,,,,7420200893,6886900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-19,287154144.0,,,,,,,,,,7420200893,6886900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-20,285673968.0,,,,,,,,,,7420200893,6886900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-21,284193792.0,,,,,,,,11.0,,7420200893,6886900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-22,283453704.0,,,,,,,,,,7420200893,6886900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-23,282466920.0,,,,,,,,,,7420200893,6886900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-24,281850180.0,,,,,,,,,,7420200893,6886900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-25,280986744.0,,,,,,,,,,7420200893,6886900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-26,280246656.0,,,,,,,,52.0,,7420200893,6886900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-27,279383220.0,,,,,,,,,,7420200893,6886900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-28,278273088.0,,,,,,,,,,7420200893,6886900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-29,277039608.0,,,,,,,,,,7420200893,6886900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-30,275682780.0,,,,,,,,,,7420200893,6886900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-01,274572648.0,,,,,,,,100.0,,7420200893,6886900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-02,273462516.0,,,,,,,,,,7420200893,6886900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-03,271982340.0,,,,,,,,,,7420200893,6886900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-04,272229036.0,,,,,,,,,,7420200893,6886900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-05,271242252.0,,,,,,,,,,7420200893,6886900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-06,269885424.0,,,,,,,,,,7420200893,6886900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-07,268528596.0,,,,,,,,,,7420200893,6886900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-08,267418464.0,,,,,,,,,,7420200893,6886900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-09,266308332.0,,,,,,,,,,7420200893,6886900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-10,264828156.0,,,,,,,,,,7420200893,6886900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-11,263471328.0,,,,,,,,100.0,,7420200893,6886900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-12,261991152.0,,,,,,,,,,7420200893,6886900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-13,261374412.0,,0.0,0.368,0.003,0.0,0.0,1.0,,325.749,7420200893,6886900,NWIS,0.039564,26.287203,26.701522,,PGC0,5.0,0.015517,-2.184834,-30.167371,-999.0,-0.009133,TUTTLE CREEK LAKE,0.018,-0.004543,-0.003853,39.318112,-96.646845,40.0635,,,9.0,0.003851,-0.111008,2023-10-13 00:02:53+00:00,750470610.703,-0.179617,0.003,1.884208,1
2023-10-14,259894236.0,,,,,,,,,,7420200893,6886900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-15,258907452.0,,,,,,,,,,7420200893,6886900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-16,257673972.0,,,,,,,,100.0,,7420200893,6886900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-17,256440492.0,,,,,,,,,,7420200893,6886900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-18,255330360.0,,,,,,,,,,7420200893,6886900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-19,254220228.0,,,,,,,,,,7420200893,6886900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-20,253110096.0,,,,,,,,,,7420200893,6886900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-21,251506572.0,,,,,,,,100.0,,7420200893,6886900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-22,249903048.0,,,,,,,,,,7420200893,6886900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-23,248299524.0,,0.0,0.223,0.002,0.0,0.0,0.0,,325.564,7420200893,6886900,NWIS,0.0259,36.404471,37.038283,,PGC0,5.0,0.017112,-2.208271,-30.0215,-999.0,-0.007254,TUTTLE CREEK LAKE,0.032,-0.008319,-0.008224,39.318112,-96.646845,40.0635,,,315.0,0.004526,-0.126163,2023-10-23 22:25:45+00:00,751415182.652,-0.172293,0.002,-0.319652,1
2023-10-24,247312740.0,,,,,,,,,,7420200893,6886900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-25,246572652.0,,,,,,,,,,7420200893,6886900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-26,245709216.0,,,,,,,,,,7420200893,6886900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-27,244722432.0,,,,,,,,,,7420200893,6886900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-28,243118908.0,,,,,,,,,,7420200893,6886900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-29,241885428.0,,,,,,,,,,7420200893,6886900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-30,240405252.0,,,,,,,,,,7420200893,6886900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-31,239541816.0,,,,,,,,,,7420200893,6886900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-01,238061640.0,,,,,,,,,,7420200893,6886900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-02,237198204.0,,0.0,0.295,0.003,0.0,0.0,1.0,,325.151,7420200893,6886900,NWIS,0.023335,27.508059,28.302958,,PGC0,6.0,0.028085,-2.231451,-30.151165,-999.0,-0.010143,TUTTLE CREEK LAKE,0.016,-0.00629,-0.00674,39.318112,-96.646845,40.0635,,,9.0,0.005055,-0.069763,2023-11-02 20:47:59+00:00,752273316.145,-0.068105,0.002,-0.245122,1
2023-11-03,236334768.0,,,,,,,,,,7420200893,6886900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-04,235594680.0,,,,,,,,,,7420200893,6886900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-05,234977940.0,,,,,,,,,,7420200893,6886900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-06,234361200.0,,,,,,,,,,7420200893,6886900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-07,233744460.0,,,,,,,,,,7420200893,6886900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-08,233374416.0,,,,,,,,,,7420200893,6886900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-09,232634328.0,,,,,,,,,,7420200893,6886900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-10,231770892.0,,,,,,,,100.0,,7420200893,6886900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-11,231030804.0,,,,,,,,,,7420200893,6886900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-12,230537412.0,,,,,,,,,,7420200893,6886900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-13,229920672.0,,0.0,0.253,0.002,2.0,0.0,0.0,,323.006,7420200893,6886900,NWIS,0.023914,35.470323,36.825521,,PGC0,6.0,0.036801,-2.256453,-30.028285,-999.0,-0.009845,TUTTLE CREEK LAKE,0.031,-0.00376,-0.003666,39.318112,-96.646845,40.0635,,,315.0,0.005516,-0.024037,2023-11-13 19:10:50+00:00,753217887.806,-0.047458,0.001,,1
2023-11-14,229180584.0,,,,,,,,,,7420200893,6886900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-15,228563844.0,,,,,,,,,,7420200893,6886900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-16,227947104.0,,,,,,,,,,7420200893,6886900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-17,227453712.0,,,,,,,,,,7420200893,6886900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-18,226836972.0,,,,,,,,,,7420200893,6886900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-19,226220232.0,,,,,,,,,,7420200893,6886900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-20,226590276.0,,,,,,,,,,7420200893,6886900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-21,226220232.0,,,,,,,,,,7420200893,6886900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-22,225603492.0,,,,,,,,,,7420200893,6886900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-23,225110100.0,,,,,,,,,,7420200893,6886900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-24,224616708.0,,,,,,,,,,7420200893,6886900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-25,224246664.0,,,,,,,,,,7420200893,6886900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-26,223999968.0,,,,,,,,,,7420200893,6886900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-27,223506576.0,,,,,,,,,,7420200893,6886900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-28,222889836.0,,,,,,,,,,7420200893,6886900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-29,222766488.0,,,,,,,,,,7420200893,6886900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-30,222766488.0,,,,,,,,,,7420200893,6886900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-01,222643140.0,,,,,,,,,,7420200893,6886900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-02,222273096.0,,,,,,,,,,7420200893,6886900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-03,221779704.0,,,,,,,,,,7420200893,6886900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-04,221533008.0,,0.0,0.305,0.004,0.0,1.0,0.0,,324.742,7420200893,6886900,NWIS,0.020605,20.64903,36.742565,,PGC0,7.0,0.438008,-2.229882,-30.007962,-999.0,-0.007397,TUTTLE CREEK LAKE,0.025,-0.007682,-0.008179,39.318112,-96.646845,40.0635,,,315.0,0.006411,-0.020329,2023-12-04 15:55:56+00:00,755020593.362,-0.05849,0.001,0.531111,1
2023-12-05,221162964.0,,,,,,,,100.0,,7420200893,6886900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-06,220792920.0,,,,,,,,,,7420200893,6886900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-07,220546224.0,,,,,,,,,,7420200893,6886900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-08,220422876.0,,,,,,,,,,7420200893,6886900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-09,219806136.0,,,,,,,,,,7420200893,6886900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-10,219682788.0,,,,,,,,,,7420200893,6886900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-11,219436092.0,,,,,,,,,,7420200893,6886900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-12,219066048.0,,,,,,,,,,7420200893,6886900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-13,218696004.0,,,,,,,,,,7420200893,6886900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-14,218325960.0,,0.0,0.305,0.003,0.0,1.0,1.0,,324.641,7420200893,6886900,NWIS,0.015749,17.331605,25.769715,,PGC0,8.0,0.327443,-2.268798,-30.172831,-999.0,-0.003576,TUTTLE CREEK LAKE,0.004,-0.015402,-0.016432,39.318112,-96.646845,40.0635,,,9.0,0.006609,-0.137191,2023-12-14 14:18:07+00:00,755878724.782,-0.085552,0.002,-1.786058,1
2023-12-15,218202612.0,,,,,,,,,,7420200893,6886900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-16,217955916.0,,,,,,,,,,7420200893,6886900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-17,217832568.0,,,,,,,,,,7420200893,6886900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-18,217585872.0,,,,,,,,,,7420200893,6886900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-19,217215828.0,,,,,,,,,,7420200893,6886900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-20,217215828.0,,,,,,,,,,7420200893,6886900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-21,217092480.0,,,,,,,,,,7420200893,6886900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-22,217339176.0,,,,,,,,,,7420200893,6886900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-23,217092480.0,,,,,,,,,,7420200893,6886900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-24,218079264.0,,,,,,,,,,7420200893,6886900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-25,218696004.0,,,,,,,,,,7420200893,6886900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-26,218942700.0,,,,,,,,,,7420200893,6886900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-27,220052832.0,,,,,,,,,,7420200893,6886900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-28,220669572.0,,,,,,,,,,7420200893,6886900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-29,221162964.0,,,,,,,,,,7420200893,6886900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-30,221286312.0,,,,,,,,,,7420200893,6886900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-31,221409660.0,,,,,,,,,,7420200893,6886900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-01,221286312.0,,,,,,,,,,7420200893,6886900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-02,221162964.0,,,,,,,,,,7420200893,6886900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-03,221162964.0,,,,,,,,,,7420200893,6886900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-04,220792920.0,,0.0,0.264,0.002,1.0,1.0,1.0,,324.452,7420200893,6886900,NWIS,0.01977,26.107885,27.507796,,PIC0,9.0,,-2.24734,-30.156219,-999.0,-0.00263,TUTTLE CREEK LAKE,0.014,-0.000194,-0.000441,39.318112,-96.646845,40.0635,,,9.0,0.006442,0.019462,2024-01-04 11:03:14+00:00,757681431.654,-0.057778,0.002,-1.392556,1
2024-01-05,220792920.0,,,,,,,,,,7420200893,6886900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-06,220792920.0,,,,,,,,,,7420200893,6886900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-07,220422876.0,,,,,,,,,,7420200893,6886900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-08,221162964.0,,,,,,,,,,7420200893,6886900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-09,222643140.0,,,,,,,,,,7420200893,6886900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
