date,storage,wsa,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,s2_coverage,swot_wse,swot_lake_id,gage_id,data_source,swot_area_det_u,swot_area_detct,swot_area_total,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_r_u,swot_xovr_cal_c,adaptive_filter
2023-07-31,261621108.0,,0.0,0.158,0.002,0.0,0.0,0.0,,188.591,7420280573,7191400,NWIS,0.029201,37.921113,40.106809,,PGC0,1.0,0.054497,-2.267513,-29.787293,-999.0,-0.003307,SALINA;LAKE HUDSON,0.033,0.006569,0.005938,36.314799,-95.152774,39.615732,,,287.0,-0.001767,-0.144719,2023-07-31 11:24:02+00:00,744117842.566,-0.25391,0.001,0.746115,0
2023-08-01,261867804.0,,,,,,,,,,7420280573,7191400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-02,263347980.0,,,,,,,,,,7420280573,7191400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-03,267295116.0,,,,,,,,,,7420280573,7191400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-04,264458112.0,,,,,,,,100.0,,7420280573,7191400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-05,261991152.0,,,,,,,,,,7420280573,7191400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-06,263471328.0,,,,,,,,,,7420280573,7191400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-07,265814940.0,,,,,,,,,,7420280573,7191400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-08,265074852.0,,,,,,,,,,7420280573,7191400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-09,264581460.0,,,,,,,,,,7420280573,7191400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-10,264951504.0,,1.0,2.867,0.185,1.0,0.0,1.0,,206.118,7420280573,7191400,NWIS,0.021123,22.296849,35.42959,,PGC0,1.0,0.370672,-2.248961,-29.778042,-999.0,-0.007012,SALINA;LAKE HUDSON,0.003,-0.006516,-0.006857,36.314799,-95.152774,39.615732,,,578.0,-0.001119,-0.04351,2023-08-10 20:33:51+00:00,745014868.659,-0.201019,0.003,0.038174,1
2023-08-11,262114500.0,,,,,,,,,,7420280573,7191400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-12,262114500.0,,,,,,,,,,7420280573,7191400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-13,269515380.0,,,,,,,,,,7420280573,7191400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-14,270132120.0,,,,,,,,100.0,,7420280573,7191400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-15,259030800.0,,,,,,,,,,7420280573,7191400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-16,261991152.0,,,,,,,,,,7420280573,7191400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-17,266555028.0,,,,,,,,,,7420280573,7191400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-18,267295116.0,,,,,,,,,,7420280573,7191400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-19,261251064.0,,,,,,,,100.0,,7420280573,7191400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-20,261251064.0,,,,,,,,,,7420280573,7191400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-21,263224632.0,,,,,,,,,,7420280573,7191400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-22,266678376.0,,,,,,,,,,7420280573,7191400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-23,265074852.0,,,,,,,,,,7420280573,7191400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-24,264458112.0,,,,,,,,100.0,,7420280573,7191400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-25,264828156.0,,,,,,,,,,7420280573,7191400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-26,265568244.0,,,,,,,,,,7420280573,7191400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-27,268528596.0,,,,,,,,,,7420280573,7191400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-28,268281900.0,,,,,,,,,,7420280573,7191400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-29,269145336.0,,,,,,,,100.0,,7420280573,7191400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-30,268651944.0,,,,,,,,,,7420280573,7191400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-31,269268684.0,,0.0,0.242,0.002,0.0,0.0,1.0,,188.721,7420280573,7191400,NWIS,0.024173,33.382059,39.110952,,PGC0,2.0,0.146478,-2.263116,-29.783596,-999.0,-0.007845,SALINA;LAKE HUDSON,0.002,0.011664,0.012092,36.314799,-95.152774,39.615732,,,578.0,0.000298,0.17834,2023-08-31 17:18:56+00:00,746817573.661,-0.153501,0.002,-0.483921,0
2023-09-01,271118904.0,,,,,,,,,,7420280573,7191400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-02,270625512.0,,,,,,,,,,7420280573,7191400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-03,270255468.0,,,,,,,,43.0,,7420280573,7191400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-04,269885424.0,,,,,,,,,,7420280573,7191400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-05,270378816.0,,,,,,,,,,7420280573,7191400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-06,267665160.0,,,,,,,,,,7420280573,7191400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-07,261004368.0,,,,,,,,,,7420280573,7191400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-08,263594676.0,,,,,,,,100.0,,7420280573,7191400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-09,262854588.0,,,,,,,,,,7420280573,7191400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-10,263594676.0,,0.0,0.283,0.003,0.0,0.0,0.0,,188.77,7420280573,7191400,NWIS,0.019414,22.860101,39.44584,,PGC0,3.0,0.420469,-2.27629,-29.792472,-999.0,-0.006913,SALINA;LAKE HUDSON,0.045,0.008391,0.007919,36.314799,-95.152774,39.615732,,,272.0,0.001127,0.185704,2023-09-10 15:41:10+00:00,747675670.751,-0.160161,0.002,0.048456,0
2023-09-11,265814940.0,,0.0,0.145,0.002,0.0,0.0,1.0,,188.696,7420280573,7191400,NWIS,0.028327,36.520395,39.731433,,PGC0,3.0,0.080819,-2.268746,-29.782779,-999.0,-0.00399,SALINA;LAKE HUDSON,0.028,-0.003175,-0.003516,36.314799,-95.152774,39.615732,,,287.0,0.001127,0.00133,2023-09-11 04:54:13+00:00,747723253.921,-0.165479,0.001,-0.121894,0
2023-09-12,269638728.0,,,,,,,,,,7420280573,7191400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-13,268898640.0,,,,,,,,,,7420280573,7191400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-14,263471328.0,,,,,,,,,,7420280573,7191400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-15,265814940.0,,,,,,,,,,7420280573,7191400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-16,268035204.0,,,,,,,,,,7420280573,7191400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-17,267665160.0,,,,,,,,,,7420280573,7191400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-18,261251064.0,,,,,,,,100.0,,7420280573,7191400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-19,255207012.0,,,,,,,,,,7420280573,7191400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-20,252493356.0,,,,,,,,,,7420280573,7191400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-21,257057232.0,,0.0,0.279,0.002,2.0,0.0,1.0,,187.25,7420280573,7191400,NWIS,0.025295,35.521997,39.056307,,PGC0,3.0,0.090493,-2.266503,-29.783944,-999.0,-0.006223,SALINA;LAKE HUDSON,0.001,-0.002407,-0.002514,36.314799,-95.152774,39.615732,,,578.0,0.002016,0.04991,2023-09-21 14:04:01+00:00,748620278.879,-0.237716,0.002,,1
2023-09-22,251383224.0,,,,,,,,,,7420280573,7191400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-23,250519788.0,,,,,,,,100.0,,7420280573,7191400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-24,253850184.0,,,,,,,,,,7420280573,7191400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-25,256563840.0,,,,,,,,,,7420280573,7191400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-26,263101284.0,,,,,,,,,,7420280573,7191400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-27,266061636.0,,,,,,,,,,7420280573,7191400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-28,262237848.0,,,,,,,,100.0,,7420280573,7191400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-29,263841372.0,,,,,,,,,,7420280573,7191400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-30,263347980.0,,,,,,,,,,7420280573,7191400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-01,260387628.0,,0.0,0.262,0.002,0.0,0.0,0.0,,188.741,7420280573,7191400,NWIS,0.02133,30.06402,39.166339,,PGC0,4.0,0.232402,-2.276775,-29.77726,-999.0,-0.004359,SALINA;LAKE HUDSON,0.013,-0.00863,-0.008097,36.314799,-95.152774,39.615732,,,272.0,0.002797,-0.109236,2023-10-01 12:26:13+00:00,749478373.357,-0.155045,0.002,-2.881482,0
2023-10-02,261251064.0,,0.0,0.149,0.002,0.0,0.0,1.0,,188.69,7420280573,7191400,NWIS,0.026941,32.833863,40.00937,,PGC0,4.0,0.179346,-2.271573,-29.783166,-999.0,-0.005429,SALINA;LAKE HUDSON,0.026,-0.002948,-0.002134,36.314799,-95.152774,39.615732,,,287.0,0.002798,-0.137177,2023-10-02 01:39:16+00:00,749525956.343,-0.176404,0.001,-1.623766,0
2023-10-03,260757672.0,,,,,,,,,,7420280573,7191400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-04,258537408.0,,,,,,,,,,7420280573,7191400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-05,258784104.0,,,,,,,,,,7420280573,7191400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-06,257920668.0,,,,,,,,,,7420280573,7191400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-07,259770888.0,,,,,,,,,,7420280573,7191400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-08,260387628.0,,,,,,,,100.0,,7420280573,7191400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-09,261004368.0,,,,,,,,,,7420280573,7191400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-10,260757672.0,,,,,,,,,,7420280573,7191400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-11,259524192.0,,,,,,,,,,7420280573,7191400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-12,258660756.0,,0.0,0.273,0.003,0.0,0.0,1.0,,188.655,7420280573,7191400,NWIS,0.027083,39.633985,40.021263,,PGC0,4.0,0.009677,-2.236907,-29.782987,-999.0,-0.0035,SALINA;LAKE HUDSON,0.001,-0.001884,-0.001842,36.314799,-95.152774,39.615732,,,578.0,0.003535,-0.135222,2023-10-12 10:49:04+00:00,750422981.277,-0.156974,0.002,2.664646,0
2023-10-13,260387628.0,,,,,,,,100.0,,7420280573,7191400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-14,261374412.0,,,,,,,,,,7420280573,7191400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-15,261497760.0,,,,,,,,,,7420280573,7191400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-16,260757672.0,,,,,,,,,,7420280573,7191400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-17,260757672.0,,,,,,,,,,7420280573,7191400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-18,261991152.0,,,,,,,,99.0,,7420280573,7191400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-19,262854588.0,,,,,,,,,,7420280573,7191400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-20,264334764.0,,,,,,,,,,7420280573,7191400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-21,264334764.0,,,,,,,,,,7420280573,7191400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-22,255947100.0,,0.0,0.15,0.002,0.0,0.0,1.0,,188.685,7420280573,7191400,NWIS,0.030127,38.79767,40.906009,,PGC0,5.0,0.051541,-2.25701,-29.786936,-999.0,-0.009418,SALINA;LAKE HUDSON,0.034,-0.007675,-0.007549,36.314799,-95.152774,39.615732,,,287.0,0.004196,-0.110924,2023-10-22 22:24:20+00:00,751328660.854,-0.125367,0.001,-0.337458,0
2023-10-23,254713620.0,,,,,,,,53.0,,7420280573,7191400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-24,254466924.0,,,,,,,,,,7420280573,7191400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-25,250766484.0,,,,,,,,,,7420280573,7191400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-26,251753268.0,,,,,,,,,,7420280573,7191400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-27,253480140.0,,,,,,,,,,7420280573,7191400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-28,254343576.0,,,,,,,,,,7420280573,7191400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-29,255330360.0,,,,,,,,,,7420280573,7191400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-30,255700404.0,,,,,,,,,,7420280573,7191400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-31,257303928.0,,,,,,,,,,7420280573,7191400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-01,258167364.0,,,,,,,,,,7420280573,7191400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-02,257673972.0,,0.0,0.255,0.002,0.0,0.0,1.0,100.0,188.553,7420280573,7191400,NWIS,0.026629,38.743203,39.516573,,PGC0,5.0,0.019571,-2.285591,-29.782949,-999.0,-0.003096,SALINA;LAKE HUDSON,0.0,0.016315,0.01595,36.314799,-95.152774,39.615732,,,578.0,0.004754,0.179088,2023-11-02 07:34:09+00:00,752225686.651,-0.054766,0.002,0.116633,0
2023-11-03,258660756.0,,,,,,,,,,7420280573,7191400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-04,258907452.0,,,,,,,,,,7420280573,7191400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-05,260264280.0,,,,,,,,,,7420280573,7191400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-06,260017584.0,,,,,,,,,,7420280573,7191400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-07,260387628.0,,,,,,,,100.0,,7420280573,7191400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-08,261621108.0,,,,,,,,,,7420280573,7191400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-09,262484544.0,,,,,,,,,,7420280573,7191400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-10,262237848.0,,,,,,,,,,7420280573,7191400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-11,261374412.0,,,,,,,,,,7420280573,7191400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-12,261991152.0,,0.0,0.152,0.002,2.0,0.0,1.0,85.0,187.345,7420280573,7191400,NWIS,0.030968,40.041628,41.508227,,PGC0,6.0,0.035333,-2.288011,-29.786359,-999.0,-0.010544,SALINA;LAKE HUDSON,0.044,-0.002368,-0.002092,36.314799,-95.152774,39.615732,,,287.0,0.005218,-0.006964,2023-11-12 19:09:26+00:00,753131366.061,-0.079556,0.001,,1
2023-11-13,260017584.0,,,,,,,,,,7420280573,7191400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-14,260387628.0,,,,,,,,,,7420280573,7191400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-15,261004368.0,,,,,,,,,,7420280573,7191400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-16,261374412.0,,,,,,,,,,7420280573,7191400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-17,261497760.0,,,,,,,,,,7420280573,7191400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-18,260757672.0,,,,,,,,,,7420280573,7191400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-19,258537408.0,,,,,,,,,,7420280573,7191400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-20,256440492.0,,,,,,,,,,7420280573,7191400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-21,258167364.0,,,,,,,,,,7420280573,7191400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-22,257550624.0,,,,,,,,100.0,,7420280573,7191400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-23,257920668.0,,0.0,0.238,0.002,1.0,0.0,1.0,,188.609,7420280573,7191400,NWIS,0.021745,31.591554,38.198946,,PIC0,6.0,,-2.27015,-29.778522,-999.0,-0.003138,SALINA;LAKE HUDSON,-0.004,0.004332,0.005213,36.314799,-95.152774,39.615732,,,578.0,0.005711,0.14459,2023-11-23 04:19:14+00:00,754028391.886,-0.053763,0.002,0.532288,0
2023-11-24,258537408.0,,,,,,,,,,7420280573,7191400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-25,257427276.0,,,,,,,,,,7420280573,7191400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-26,257057232.0,,,,,,,,,,7420280573,7191400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-27,257550624.0,,,,,,,,100.0,,7420280573,7191400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-28,257920668.0,,,,,,,,,,7420280573,7191400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-29,258537408.0,,,,,,,,,,7420280573,7191400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-30,259277496.0,,,,,,,,,,7420280573,7191400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-01,261374412.0,,,,,,,,,,7420280573,7191400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-02,261991152.0,,,,,,,,,,7420280573,7191400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-03,262484544.0,,0.0,0.154,0.001,0.0,0.0,0.0,,188.625,7420280573,7191400,NWIS,0.031963,41.586525,41.90901,,PGC0,7.0,0.007695,-2.257964,-29.78597,-999.0,-0.006958,SALINA;LAKE HUDSON,0.047,-0.008794,-0.009409,36.314799,-95.152774,39.615732,,,287.0,0.006135,-0.049655,2023-12-03 15:54:31+00:00,754934071.625,-0.048191,0.001,0.361786,0
2023-12-04,262854588.0,,,,,,,,,,7420280573,7191400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-05,261497760.0,,,,,,,,,,7420280573,7191400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-06,261497760.0,,,,,,,,,,7420280573,7191400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-07,262977936.0,,,,,,,,,,7420280573,7191400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-08,264458112.0,,,,,,,,,,7420280573,7191400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-09,261251064.0,,,,,,,,,,7420280573,7191400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-10,262237848.0,,,,,,,,,,7420280573,7191400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-11,259770888.0,,,,,,,,,,7420280573,7191400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-12,258907452.0,,,,,,,,,,7420280573,7191400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-13,260017584.0,,,,,,,,,,7420280573,7191400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-14,261621108.0,,0.0,0.263,0.003,1.0,0.0,1.0,,188.505,7420280573,7191400,NWIS,0.019089,23.661558,38.138458,,PIC0,7.0,,-2.306451,-29.774586,-999.0,-0.002856,SALINA;LAKE HUDSON,-0.007,0.005678,0.005387,36.314799,-95.152774,39.615732,,,578.0,0.00634,-0.124229,2023-12-14 01:04:18+00:00,755831095.54,-0.068174,0.002,-2.255017,0
2023-12-15,262237848.0,,,,,,,,,,7420280573,7191400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-16,262484544.0,,,,,,,,,,7420280573,7191400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-17,262854588.0,,,,,,,,65.0,,7420280573,7191400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-18,262854588.0,,,,,,,,,,7420280573,7191400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-19,262237848.0,,,,,,,,,,7420280573,7191400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-20,260757672.0,,,,,,,,,,7420280573,7191400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-21,261374412.0,,,,,,,,,,7420280573,7191400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-22,260264280.0,,,,,,,,,,7420280573,7191400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-23,259154148.0,,1.0,0.604,0.019,2.0,1.0,0.0,,186.072,7420280573,7191400,NWIS,0.026259,5.591113,37.977111,,PGC0,8.0,0.852777,-2.266168,-29.781524,-999.0,-0.006002,SALINA;LAKE HUDSON,0.026,0.0074,0.007823,36.314799,-95.152774,39.615732,,,272.0,0.00644,-0.054706,2023-12-23 23:26:33+00:00,756689193.495,-0.147614,0.005,,1
2023-12-24,258537408.0,,0.0,0.217,0.007,2.0,1.0,0.0,,187.339,7420280573,7191400,NWIS,0.035147,42.73585,42.949088,,PGC0,8.0,0.004965,-2.252469,-29.785733,-999.0,-0.002954,SALINA;LAKE HUDSON,0.048,-0.010936,-0.01181,36.314799,-95.152774,39.615732,,,287.0,0.006437,-0.138195,2023-12-24 12:39:36+00:00,756736776.741,-0.209767,0.001,,1
2023-12-25,260387628.0,,,,,,,,,,7420280573,7191400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-26,261004368.0,,,,,,,,,,7420280573,7191400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-27,258290712.0,,,,,,,,,,7420280573,7191400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
