date,stage,stage_anomaly_swotdates,swot_wse_anomaly,swot_wse_error,swot_wse_abs_error,wsa,swot_wsa,swot_wsa_resid,s2_wsa,s2_wsa_resid,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,stage_anomaly_alldates,swot_lake_id,gage_id,data_source,swot_area_det_u,swot_area_detct,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_error_alldates,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter,swot_opt_dis,swot_opt_con,swot_filt_dis,swot_filt_con,swots2_opt_dis,swots2_opt_con,swots2_filt_dis,swots2_filt_con,s2_opt_dis,s2_opt_con,s2_filt_dis,s2_filt_con,static_opt_dis,static_opt_con,static_filt_dis,static_filt_con,storage_anomaly_opt,storage_anomaly_filt
2023-07-31,4.93776,0.1615440000000001,,,,,,,,,,,,,,,0.0,0,,,,0.2087879999999993,7820018452,13039000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,3353.696389945635,,4612.236983568964,,3341.1968366407255,,4585.248970123659,,1123.7724610875648,,1357.101793448448,,3270.3035314700865,,4489.234847746455,,
2023-08-01,4.925568,0.1493520000000003,,,,,,,,,,,,,,,0.0,0,,,,0.1965959999999995,7820018452,13039000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,3211.309166703002,,4469.361739056942,,3199.2440210972127,,4443.244862580857,,981.819645544052,,1215.0976859056464,,3131.5633816499667,,4350.494697926333,,
2023-08-02,4.925568,0.1493520000000003,,,,,,,,,,,,,,,0.0,0,,,,0.1965959999999995,7820018452,13039000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,3068.931176869368,,4326.509738024521,,3057.308872633528,,4301.258870630263,,839.8844970803675,,1073.111693955052,,2992.823231829847,,4211.754548106215,,
2023-08-03,4.943856,0.1676400000000004,,,,,,,,,,,,,,,0.0,0,,,,0.2148839999999996,7820018452,13039000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,2926.5624819232708,,4183.68078580769,,2915.3914613096495,,4159.291072499764,,697.9670857564888,,931.1438958245526,,2854.0830820097253,,4073.0143982860936,,
2023-08-04,4.956048000000001,0.1798320000000011,,,,,,,,,,,,,,,0.0,0,,,,0.2270760000000002,7820018452,13039000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,2784.2031433432385,,4040.874687742424,,2773.491857185545,,4017.341546417279,,556.0674816323844,,789.1943697420684,,2715.3429321896056,,3934.274248465972,,
2023-08-05,4.953,0.1767840000000005,0.14850000000005,-0.0282839999999504,0.0282839999999504,,25.462727,,,,0.0,0.193,0.002,0.0,0.0,0.0,0.0,0,,,1973.876,0.2240279999999996,7820018452,13039000,NWIS,0.038206,25.401928,,PGC0,1.0,0.002388,-1.843725,-8.658916,-999.0,-0.004253,HENRYS LAKE,0.002,0.000166,0.000516,44.641661,-111.403645,24.4476,,,440.0,0.000151,0.087133,2023-08-05 22:11:41+00:00,744588738.217,-0.116624,-0.0755279999999496,0.002,-0.262597,0,0,2641.8532226078005,2641.8532226078005,3898.091249164714,3898.091249164714,2631.610130321207,2631.610130321207,3875.410370610709,3875.410370610709,,414.18575476804654,,647.2631939354978,2576.602782369484,2576.602782369484,3795.534098645854,3795.534098645854,,
2023-08-06,4.953,0.1767840000000005,,,,,,,,,,,,,,,0.0,0,,,,0.2240279999999996,7820018452,13039000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,2706.7326267768567,,3826.3790240935086,,2696.2750903000124,,3804.124700651715,,478.85071474685174,,575.977523976504,,2639.838088750046,,3725.844345971331,,
2023-08-07,4.943856,0.1676400000000004,,,,,,,,,,,,,,,0.0,0,,,,0.2148839999999996,7820018452,13039000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,2771.6139943359904,,3754.672442438765,,2760.9437719769576,,3732.843690292808,,543.5193964237969,,504.6965136175968,,2703.0733951306065,,3656.154593296807,,
2023-08-08,4.934712,0.1584960000000004,,,,,,,,,,,,,,,0.0,0,,,,0.2057399999999996,7820018452,13039000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,2836.497319464217,,3682.971479529533,,2825.6161687185577,,3661.567349448283,,608.191793165397,,433.4201727730724,,2766.308701511167,,3586.464840622277,,
2023-08-09,4.928616000000001,0.1524000000000009,,,,,,,,,,,,,,,0.0,0,,,,0.1996440000000001,7820018452,13039000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,2901.3825963405543,,3611.276110694849,,2890.2922738912985,,3590.295688032438,,672.8678983381378,,362.1485113572271,,2829.5440078917272,,3516.7750879477535,,
2023-08-10,4.919472000000001,0.1432560000000009,,,,,,,,,,,,,,,0.0,0,,,,0.1905000000000001,7820018452,13039000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,2966.269819144036,,3539.58631126376,,2954.9720808617003,,3519.0287159595755,,737.5477053085397,,290.8815392843644,,2892.7793142722876,,3447.085335273234,,
2023-08-11,4.904232,0.1280160000000005,,,,,,,,,,,,,,,0.0,0,,,,0.1752599999999997,7820018452,13039000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,3031.158982053681,,3467.902056565308,,3019.65558299626,,3447.766443143988,,802.2312074430993,,219.6192664687769,,2956.014620652848,,3377.395582598707,,
2023-08-12,4.904232,0.1280160000000005,,,,,,,,,,,,,,,0.0,0,,,,0.1752599999999997,7820018452,13039000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,3096.050079248509,,3396.223321928537,,3084.342773661485,,3376.5088794999792,,866.9183981083243,,148.36170282476814,,3019.24992703341,,3307.7058299241835,,
2023-08-13,4.892040000000001,0.1158240000000008,,,,,,,25.300982515951,,,,,,,,0.0,0,,98.0,,0.163068,7820018452,13039000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,3160.9431049075483,,3324.550082682501,,3149.033646223883,,3305.256034941849,,931.6092706707224,,77.10885826663798,,3082.4852334139705,,3238.01607724966,,
2023-08-14,4.870704000000001,0.094488000000001,,,,,,,,,,,,,,,0.0,0,,,,0.1417320000000002,7820018452,13039000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,3225.838053209809,,3252.8823141562316,,3213.7281940499543,,3234.0079193838974,,996.3038184967936,,5.860742708686303,,3145.720539794531,,3168.326324575137,,
2023-08-15,4.867656,0.0914400000000004,,,,,,,,,,,,,,,0.0,0,,,,0.1386839999999995,7820018452,13039000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,3290.7349183343267,,3181.219991678772,,3278.4264105062102,,3162.7645427404095,,1061.0020349530496,,-65.38263393480156,,3208.955846175091,,3098.63657190061,,
2023-08-16,4.8646080000000005,0.0883920000000006,,,,,,,,,,,,,,,0.0,0,,,,0.1356359999999998,7820018452,13039000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,3355.633694460119,,3109.563090579184,,3343.128288959144,,3091.5259149257,,1125.7039134059833,,-136.62126174951118,,3272.1911525556516,,3028.9468192260865,,
2023-08-17,4.843272000000001,0.0670560000000008,,,,,,,,,,,,,,,0.0,0,,,,0.1143,7820018452,13039000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,3420.5343757662104,,3037.9115861864884,,3407.8338227752793,,3020.292045854061,,1190.4094472221186,,-207.8551308211499,,3335.4264589362156,,2959.257066551562,,
2023-08-18,4.843272000000001,0.0670560000000008,,,,,,,24.743688368182,,,,,,,,0.0,0,,98.0,,0.1143,7820018452,13039000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,3485.4369564316203,,2966.265453829754,,3472.5430053211076,,2949.0629454397986,,1255.118629767947,,-279.0842312354125,,3398.661765316774,,2889.567313877038,,
2023-08-19,4.843272000000001,0.0670560000000008,,,,,,,,,,,,,,,0.0,0,,,,0.1143,7820018452,13039000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,3550.341430635368,,2894.6246688379997,,3537.255829963131,,2877.838623597194,,1319.8314544099703,,-350.3085530780172,,3461.8970716973345,,2819.8775612025147,,
2023-08-20,4.858512,0.0822960000000003,,,,,,,,,,,,,,,0.0,0,,,,0.1295399999999995,7820018452,13039000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,3615.2477925564817,,2822.989206540289,,3601.9722900678626,,2806.619090240558,,1384.547914514702,,-421.5280864346532,,3525.132378077895,,2750.1878085279914,,
2023-08-21,4.855464,0.0792479999999997,,,,,,,,,,,,,,,0.0,0,,,,0.1264919999999989,7820018452,13039000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,3680.1560363739864,,2751.35904226566,,3666.692379001808,,2735.404355284194,,1449.2680034486475,,-492.74282139101706,,3588.367684458455,,2680.498055853466,,
2023-08-22,4.855464,0.0792479999999997,,,,,,,,,,,,,,,0.0,0,,,,0.1264919999999989,7820018452,13039000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,3745.066156266901,,2679.734151343153,,3731.416090131468,,2664.1944286423914,,1513.9917145783074,,-563.9527480328197,,3651.602990839019,,2610.808303178943,,
2023-08-23,4.84632,0.0701040000000006,,,,,,,10.89788595222,,,,,,,,0.0,0,,36.0,,0.1173479999999997,7820018452,13039000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,3809.978146414245,,2608.114509101817,,3796.1434168233463,,2592.989320229459,,1578.7190412701857,,-635.1578564457523,,3714.8382972195777,,2541.1185505044195,,
2023-08-24,4.837176,0.0609600000000005,,,,,,,,,,,,,,,0.0,0,,,,0.1082039999999997,7820018452,13039000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,3874.89200099504,,2536.500090870699,,3860.874352443958,,2521.78903995968,,1643.4499768907972,,-706.3581367155311,,3778.0736036001417,,2471.4287978298908,,
2023-08-25,4.837176,0.0609600000000005,,,,,,,,,,,,,,,0.0,0,,,,0.1082039999999997,7820018452,13039000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,3939.807714188317,,2464.8908719788324,,3925.608890359792,,2450.5935977473673,,1708.1845148066311,,-777.5535789278438,,3841.308909980702,,2401.739045155371,,
2023-08-26,4.837176,0.0609600000000005,0.2155000000000573,0.1545400000000567,0.1545400000000567,,24.746002,,,,1.0,0.64,0.017,0.0,0.0,0.0,0.0,0,,,1973.943,0.1082039999999997,7820018452,13039000,NWIS,0.006476,1.803713,,PGC0,2.0,0.927111,-1.84464,-8.650948,-999.0,-0.007044,HENRYS LAKE,0.069,-0.004196,-0.004247,44.641661,-111.403645,24.4476,,,440.0,0.001812,0.129896,2023-08-26 18:56:45+00:00,746391442.659,-0.137878,0.1072960000000575,0.003,0.875311,0,1,4004.72528017309,4004.72528017309,,2393.2868277552734,3990.347023937373,3990.347023937373,,2379.403003506817,,1772.9226483842122,,-848.7441731683939,3904.5442163612624,3904.5442163612624,,2332.0492924808477,,
2023-08-27,4.828032,0.0518160000000005,,,,,,,,,,,,,,,0.0,0,,,,0.0990599999999997,7820018452,13039000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,3646.636022107119,,2321.687933529058,,3633.2693132057593,,2308.2172671523203,,1415.844937652599,,-919.9299095228909,,3555.711839671061,,2262.3595398063226,,
2023-08-28,4.828032,0.0518160000000005,,,,,,,24.903044623803,,,,,,,,0.0,0,,100.0,,0.0990599999999997,7820018452,13039000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,3288.603946118523,,2250.094164629234,,3276.301933274315,,2237.0363985981803,-2535.608255174029,-2535.608255174029,-2659.3281554646164,-2659.3281554646164,,3206.879462980858,,2192.6697871317956,,
2023-08-29,4.8066960000000005,0.0304800000000007,,,,,,,,,,,,,,,0.0,0,,,,0.0777239999999999,7820018452,13039000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,2930.6300293711593,,2178.505496384847,,2919.445997703717,,2165.8604077587024,,-2387.6148238531387,,-2510.123558465746,,2858.047086290653,,2122.9800344572723,,
2023-08-30,4.803648,0.0274320000000001,,,,,,,,,,,,,,,0.0,0,,,,0.0746759999999993,7820018452,13039000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,2572.71524902891,,2106.9219041249416,,2562.7026200546115,,2094.68930454817,,-2240.4324164468326,,-2361.438806959197,,2509.214709600452,,2053.290281782749,,
2023-08-31,4.788408,0.0121920000000006,,,,,,,,,,,,,,,0.0,0,,,,0.0594359999999998,7820018452,13039000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,2214.8605822556383,,2035.3433631785556,,2206.0729138876777,,2023.5230988809017,,-2094.061465796405,,-2213.27423486879,,2160.3823329102506,,1983.6005291082272,,
2023-09-01,4.78536,0.009144,,,,,,,,,,,,,,,0.0,0,,,,0.0563879999999992,7820018452,13039000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,1857.0670062152055,,1963.7698488747355,,1849.55799276357,,1952.3618006711824,,-1948.5024000982391,,-2065.6301732501634,,1811.5499562200475,,1913.9107764337004,,
2023-09-02,4.776216,0.0,,,,,,,,,,,,,,,0.0,0,,,,0.0472439999999991,7820018452,13039000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,1499.3354980714955,,1892.201336542537,,1493.1589702429535,,1881.2054198333171,,-1803.7556429299057,,-1918.506950319137,,1462.7175795298444,,1844.2210237591771,,
2023-09-03,4.776216,0.0,,,,,,,,,,,,,,,0.0,0,,,,0.0472439999999991,7820018452,13039000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,1141.6670349883698,,1820.6378015109783,,1136.8769598864983,,1810.0539662815952,,-1659.8216132783127,,-1771.9048914593404,,1113.8852028396414,,1774.531271084652,,
2023-09-04,4.776216,0.0,,,,,,,,,,,,,,,0.0,0,,,,0.0472439999999991,7820018452,13039000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,784.0625941296985,,1749.0792191091332,,780.7130752548546,,1738.9074499303315,,-1516.7007255860517,,-1625.8243192424306,,765.0528261494383,,1704.8415184101325,,
2023-09-05,4.776216,0.0,0.0395000000001264,0.0395000000001264,0.0395000000001264,,25.346375,,,,0.0,0.246,0.002,0.0,0.0,0.0,0.0,0,,,1973.767,0.0472439999999991,7820018452,13039000,NWIS,0.018896,25.240065,,PGC0,3.0,0.004194,-1.835352,-8.658907,-999.0,-0.006349,HENRYS LAKE,0.003,-0.00572,-0.005981,44.641661,-111.403645,24.4476,,,134.0,0.002436,-0.0158,2023-09-05 17:19:00+00:00,747249577.024,-0.099248,-0.0077439999998727,0.002,0.478836,0,0,426.52315265934885,426.52315265934885,1677.5255646660298,1677.5255646660298,424.6684299086992,424.6684299086992,1667.7658806938034,1667.7658806938034,,-1374.393389799845,,-1480.265553455105,416.2204494592352,416.2204494592352,1635.1517657356053,1635.1517657356053,,
2023-09-06,4.77012,-0.0060959999999994,,,,,,,,,,,,,,,0.0,0,,,,0.0411479999999997,7820018452,13039000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-392.58763668151187,,857.0818718067658,,-390.811472339019,,852.0616740037258,,-1232.9000113888578,,-1335.2289111077223,,-383.18708045674794,,835.7442358196186,,
2023-09-07,4.760976,-0.0152399999999994,,,,,,,16.169488569388,,,,,,,,0.0,0,,78.0,,0.0320039999999997,7820018452,13039000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-1211.3401741902017,,37.24612874925333,,-1205.6459112414211,,37.02469074486362,,-1092.220991383516,,-1190.7147064485089,,-1182.5946103727365,,36.33670590363363,,
2023-09-08,4.751832,-0.0243839999999995,-0.0814999999999681,-0.0571159999999686,0.0571159999999686,,0.107617,,,,0.0,0.063,0.022,0.0,0.0,1.0,0.0,0,,,1973.646,0.0228599999999996,7820018452,13039000,NWIS,0.005273,0.102665,,PGC0,3.0,0.046022,-1.837025,-8.768163,-999.0,-0.002971,HENRYS LAKE,0.366,0.005176,0.005295,44.641661,-111.403645,24.4476,,,205.0,0.002642,-0.053854,2023-09-08 06:38:01+00:00,747470318.282,-0.100877,-0.1043599999999678,0.019,0.063995,0,0,-2029.7226994761877,-2029.7226994761877,-782.0189022974228,-782.0189022974228,-2019.8214848413736,-2019.8214848413736,-777.3301046611523,-777.3301046611523,,-952.3567264209852,,-1046.723250996194,-1982.0021402887216,-1982.0021402887216,-763.0708240123549,-763.0708240123549,,
2023-09-09,4.748784000000001,-0.0274319999999992,,,,,,,,,,,,,,,0.0,0,,,,0.0198119999999999,7820018452,13039000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-2138.7554352585885,,-891.1567204946114,,-2128.271683465886,,-885.8023421548114,,-813.3076087812806,,-903.254853540324,,-2088.53475532883,,-869.6034390524619,,
2023-09-10,4.742688,-0.0335279999999995,,,,,,,,,,,,,,,0.0,0,,,,0.0137159999999996,7820018452,13039000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-2247.7813631486297,,-1000.2851526312916,,-2236.70991129737,,-994.2621632141982,,-675.0740264161941,,-760.309820171411,,-2195.0673703689354,,-976.1360540925688,,
2023-09-11,4.7304960000000005,-0.0457199999999993,,,,,,,,,,,,,,,0.0,0,,,,0.0015239999999998,7820018452,13039000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-2356.8004553129995,,-1109.4042868381148,,-2345.136136617421,,-1102.7095324230286,,-537.6563629757893,,-617.88845429494,,-2301.599985409044,,-1082.668669132676,,
2023-09-12,4.7244,-0.0518159999999996,,,,,,,24.978029057733,,,,,,,,0.0,0,,100.0,,-0.0045720000000004,7820018452,13039000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-2465.8126839183933,,-1218.514211245727,,-2453.550327707635,,-1211.144414365017,-401.0549978668132,-401.0549978668132,-475.99105664299896,-475.99105664299896,,-2408.132600449153,,-1189.2012841727849,,
2023-09-13,4.718304000000001,-0.057911999999999,,,,,,,,,,,,,,,0.0,0,,,,-0.0106679999999999,7820018452,13039000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-2574.8180211315084,,-1327.6150139847796,,-2561.9524528496186,,-1319.566773623883,,-958.7221538407248,,-1053.283397067018,,-2514.6652154892618,,-1295.7338992128934,,
2023-09-14,4.712208,-0.0640079999999994,,,,,,,,,,,,,,,0.0,0,,,,-0.0167640000000002,7820018452,13039000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-2683.816439119035,,-1436.7067831859167,,-2670.3424803249673,,-1427.9765747833371,,-1529.7305985372277,,-1639.1364406336288,,-2621.1978305293687,,-1402.2665142530004,,
2023-09-15,4.70916,-0.067056,,,,,,,,,,,,,,,0.0,0,,,,-0.0198120000000008,7820018452,13039000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-2792.8079100476607,,-1545.7896069797953,,-2778.7203784152753,,-1536.3737824270977,,-2114.053898484184,,-2233.5294550258477,,-2727.7304455694757,,-1508.7991292931074,,
2023-09-16,4.69392,-0.0822959999999994,-0.1244999999998608,-0.0422039999998613,0.0422039999998613,,24.510718,,,,1.0,0.294,0.006,0.0,0.0,1.0,0.0,0,,,1973.603,-0.0350520000000003,7820018452,13039000,NWIS,0.010535,5.375008,,PGC0,3.0,0.780708,-1.843754,-8.660306,-999.0,-0.006018,HENRYS LAKE,0.009,0.003362,0.002681,44.641661,-111.403645,24.4476,,,440.0,0.003424,-0.090101,2023-09-16 15:41:52+00:00,748194149.073,-0.054643,-0.0894479999998605,0.002,0.594023,0,0,-2901.7924060840887,-2901.7924060840887,-1654.8635734970612,-1654.8635734970612,-2887.086115402153,-2887.086115402153,-1644.7583611388818,-1644.7583611388818,,-2711.6644215583674,,-2836.4409643116123,-2834.2630606095845,-2834.2630606095845,-1615.3317443332144,-1615.3317443332144,,
2023-09-17,4.687824000000001,-0.0883919999999989,,,,,,,24.876909090143,,,,,,,,0.0,0,,100.0,,-0.0411479999999997,7820018452,13039000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-2965.5143172922,,-1718.6369738399917,,-2950.443822944544,,-1708.126867545665,-3322.533296785823,-3322.533296785823,-3447.8487295721225,-3447.8487295721225,,-2896.554556447172,,-1677.623240170804,,
2023-09-18,4.67868,-0.0975359999999998,,,,,,,,,,,,,,,0.0,0,,,,-0.0502920000000006,7820018452,13039000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-3029.233828741495,,-1782.4073936769237,,-3013.797355485118,,-1771.4910369989975,,-3308.9850901474074,,-3434.339754629802,,-2958.8460522847636,,-1739.9147360083934,,
2023-09-19,4.67868,-0.0975359999999998,,,,,,,,,,,,,,,0.0,0,,,,-0.0502920000000006,7820018452,13039000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-3092.9509348677766,,-1846.1748506262084,,-3077.14670668299,,-1834.8508624187543,,-3295.4432549488956,,-3420.8348609021377,,-3021.1375481223513,,-1802.206231845983,,
2023-09-20,4.666488,-0.1097279999999996,,,,,,,,,,,,,,,0.0,0,,,,-0.0624840000000004,7820018452,13039000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-3156.6656301068288,,-1909.9393623062133,,-3140.4918701972765,,-1898.206336724801,,-3281.907791508507,,-3407.3340486375164,,-3083.4290439599445,,-1864.4977276835743,,
2023-09-21,4.666488,-0.1097279999999996,,,,,,,,,,,,,,,0.0,0,,,,-0.0624840000000004,7820018452,13039000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-3220.3779088944466,,-1973.700946335297,,-3203.832839687097,,-1961.5574528369943,,-3268.3787001487417,,-3393.8373180829985,,-3145.720539797532,,-1926.789223521162,,
2023-09-22,4.654296,-0.1219199999999993,,,,,,,,,,,,,,,0.0,0,,,,-0.0746760000000001,7820018452,13039000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-3284.0877656664234,,-2037.459620331818,,-3267.1696088115623,,-2024.9042036752053,,-3254.8559811986834,,-3380.344669486596,,-3208.0120356351235,,-1989.0807193587536,,
2023-09-23,4.654296,-0.1219199999999993,,,,,,,,,,,,,,,0.0,0,,,,-0.0746760000000001,7820018452,13039000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-3347.7951948585505,,-2101.215401914138,,-3330.5021712297894,,-2088.246582159303,,-3241.339634987111,,-3366.856103095004,,-3270.3035314727113,,-2051.372215196341,,
