date,stage,stage_anomaly_swotdates,storage,swot_wse_anomaly,swot_wse_error,swot_wse_abs_error,wsa,swot_wsa,swot_wsa_resid,s2_wsa,s2_wsa_resid,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,stage_anomaly_alldates,data_source,gage_id,swot_lake_id,swot_area_det_u,swot_area_detct,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_error_alldates,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter,swot_opt_dis,swot_opt_con,swot_filt_dis,swot_filt_con,swots2_opt_dis,swots2_opt_con,swots2_filt_dis,swots2_filt_con,s2_opt_dis,s2_opt_con,s2_filt_dis,s2_filt_con,static_opt_dis,static_opt_con,static_filt_dis,static_filt_con,storage_anomaly_opt,storage_anomaly_filt
2023-07-31,1659.306816,1.7221200000001318,48708891.72,1.816000000000032,0.0938799999999,0.0938799999999,2.6016076181272414,0.185321,-2.4162866181272413,,,0.0,0.234,0.037,0.0,0.0,0.0,0.0,0,,,1659.557,3.733799999999974,CDEC,ICH,7740006963,0.003171,0.185321,,PGC0,1.0,0.0,-2.058224,-24.215557,-999.0,-0.003332,ICE HOUSE RESERVOIR,0.299,0.034025,0.03291,38.824809,-120.34353,2.4426,,,289.0,0.00061,-0.135583,2023-07-31 13:07:40+00:00,744124097.86,-0.077434,-1.917799999999942,0.022,0.429313,0,0,4461.9008513521485,4461.9008513521485,4475.349620742483,4475.349620742483,5667.924508234624,5667.924508234624,5686.75801515244,5686.75801515244,,-11.311132670392908,,98.83195778685877,5553.613921587854,5553.613921587854,5572.4263060610565,5572.4263060610565,5634.999999999997,5691.999999999997
2023-08-01,1659.255,1.6703040000002147,48574442.4,,,,2.598167114759252,,,,,,,,,,,0.0,0,,,,3.6819840000000568,CDEC,ICH,7740006963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,4332.57481533034,,4346.023584720675,,5521.611729614953,,5540.6110773190085,,873.2799425484372,,1005.7689057847292,,5416.505114449865,,5435.317498923067,5525.999999999997,5582.999999999996
2023-08-02,1659.212328,1.627632000000176,48463429.2,,,,2.595333759044423,,,2.718063016123,0.1227292570785767,,,,,,,0.0,0,,100.0,,3.639312000000018,CDEC,ICH,7740006963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,4204.580983863208,,4218.029753253542,,5375.670649514697,,5394.823721529492,1823.2374394694125,1823.2374394694125,1980.8610142527289,1980.8610142527289,,5279.3963073118775,,5298.20869178508,5436.000000000001,5493.0
2023-08-03,1659.16356,1.5788640000000669,48336380.76,,,,2.5920956382274927,,,,,,,,,,,0.0,0,,,,3.590543999999909,CDEC,ICH,7740006963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,4077.8911749522913,,4091.339944342626,,5230.097480507671,,5249.392413576321,,629.417252055473,,755.635450336722,,5142.28750017389,,5161.099884647093,5332.999999999996,5389.999999999996
2023-08-04,1659.120888,1.5361920000000282,48225367.56,,,,2.5892622825126645,,,2.644491293334,0.0552290108213351,,,,,,,0.0,0,,100.0,,3.5478719999998702,CDEC,ICH,7740006963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,3952.477206599123,,3965.9259759894576,,5084.8884351676825,,5104.3136192519305,-460.5953526946505,-460.5953526946505,-361.34179867557214,-361.34179867557214,,5005.178693035901,,5023.991077509104,5243.0,5300.0
2023-08-05,1659.0690720000002,1.4843760000003383,48092151.72,,,,2.58582177914469,,,,,,,,,,,0.0,0,,,,3.496056000000181,CDEC,ICH,7740006963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,3828.310896805254,,3841.7596661955886,,4940.039726068542,,4959.5838043487565,,-14.11412825424668,,95.95999894482884,,4868.069885897912,,4886.882270371115,5134.999999999997,5191.999999999997
2023-08-06,1659.017256,1.432560000000194,47957702.4,,,,2.582381275776699,,,,,,,,,,,0.0,0,,,,3.444240000000036,CDEC,ICH,7740006963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,3705.364063572214,,3718.812832962549,,4795.54756578406,,4815.199434659229,,450.0956793025107,,571.7546212990364,,4730.961078759925,,4749.773463233128,5025.999999999997,5082.999999999996
2023-08-07,1658.9562960000003,1.3716000000003987,47799816.96,,,,2.5783336247555315,,,2.6909340418,0.1126004170444683,,,,,,,0.0,0,,100.0,,3.3832800000002408,CDEC,ICH,7740006963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,3583.608524901548,,3597.0572942918825,,4651.408166888046,,4671.156975975779,932.494092920273,932.494092920273,1066.517570047965,1066.517570047965,,4593.852271621938,,4612.66465609514,4897.999999999999,4954.999999999999
2023-08-08,1658.922768,1.338072000000011,47713473.36,,,,2.576107416693866,,,,,,,,,,,0.0,0,,,,3.349751999999853,CDEC,ICH,7740006963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,3463.016098794797,,3476.4648681851313,,4507.61774195432,,4527.452894090842,,858.0996374283568,,990.1959431136238,,4456.743464483949,,4475.555848957151,4827.999999999998,4884.999999999997
2023-08-09,1658.870952,1.286256000000094,47580257.52,-7.898999999999886,-9.18525599999998,9.18525599999998,2.572666913325876,2.700191,0.1275240866741236,,,1.0,0.238,0.009,1.0,0.0,0.0,0.0,0,,,1649.842,3.297935999999936,CDEC,ICH,7740006963,0.008824,2.691525,,PGC0,1.0,0.003209,-1.90443,-24.280603,-999.0,-0.00705,ICE HOUSE RESERVOIR,0.03,-0.017889,-0.017781,38.824809,-120.34353,2.4426,,,552.0,0.001286,-0.050377,2023-08-09 22:15:26+00:00,744934563.473,-0.059776,-11.196935999999823,0.005,0.123905,0,1,,3343.5586032534966,,3357.0073726438313,,4364.172503556678,,4384.083654796848,,784.133594893121,,914.3210101367512,,4319.634657345958,,4338.44704181916,4720.000000000001,4777.000000000001
2023-08-10,1658.8282800000002,1.243584000000283,47470477.8,,,,2.569833557611078,,,,,,,,,,,0.0,0,,,,3.2552640000001247,CDEC,ICH,7740006963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,3225.2078562791867,,3238.6566256695214,,4221.068664268943,,4241.045723886229,,710.5941989602925,,838.8909442934892,,4182.525850207972,,4201.338234681175,4630.999999999996,4687.999999999995
2023-08-11,1658.7764640000005,1.191768000000593,47337261.96,,,,2.5663930542431026,,,,,,,,,,,0.0,0,,,,3.203448000000435,CDEC,ICH,7740006963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,3107.935675873412,,3121.384445263747,,4078.302436664917,,4098.335567151424,,637.4797028852154,,763.9039391651586,,4045.4170430699833,,4064.229427543186,4522.999999999999,4579.999999999999
2023-08-12,1658.715504,1.1308080000001155,47180610.0,,,,2.5623454032219053,,,2.679187797568,0.1168423943460945,,,,,,,0.0,0,,100.0,,3.142487999999957,CDEC,ICH,7740006963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,2991.7138800377106,,3005.162649428046,,3935.870033318417,,3955.949650384857,564.7883793749461,564.7883793749461,689.3582085718754,689.3582085718754,,3908.308235931994,,3927.120620405197,4395.999999999998,4452.999999999998
2023-08-13,1658.6362560000002,1.051560000000336,46978319.28,,,,2.5570834568943974,,,,,,,,,,,0.0,0,,,,3.063240000000178,CDEC,ICH,7740006963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,2876.5142867736195,,2889.963056163954,,3793.7676668032527,,3813.884439378966,,320.3500805595686,,438.73874719242485,,3771.199428794007,,3790.0118132672096,4231.999999999999,4288.999999999999
2023-08-14,1658.526528,0.941832000000204,46705720.2,,,,2.549797685056284,,,,,,,,,,,0.0,0,,,,2.953512000000046,CDEC,ICH,7740006963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,2762.308714082679,,2775.757483473014,,3651.991549693232,,3672.1363999261794,,80.73563802264289,,193.1502509052389,,3634.090621656018,,3652.903006129221,4011.000000000001,4068.000000000001
2023-08-15,1658.407656,0.8229600000001938,46394883.24,,,,2.541904765565008,,,,,,,,,,,0.0,0,,,,2.834640000000036,CDEC,ICH,7740006963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,2649.0689799664297,,2662.5177493567644,,3510.537894562167,,3530.7019978189346,,-154.11828440968202,,-47.472746156296125,,3496.9818145180307,,3515.7941989912333,3759.0,3815.999999999999
2023-08-16,1658.352792,0.7680960000000141,46255500.0,,,,2.5382618796459435,,,,,,,,,,,0.0,0,,,,2.779775999999856,CDEC,ICH,7740006963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,2536.766902426414,,2550.215671816749,,3369.4029139838694,,3389.577698849662,,-384.27258820243696,,-283.1931785969391,,3359.8730073800416,,3378.6853918532443,3645.999999999998,3702.999999999998
2023-08-17,1658.23392,0.6492240000000038,45954530.88,,,,2.5303689601546675,,,2.639179436274,0.1088104761193324,,,,,,,0.0,0,,100.0,,2.660903999999846,CDEC,ICH,7740006963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,2425.3742994641652,,2438.8230688545,,3228.5828205321504,,3248.759968810795,-609.7858089861584,-609.7858089861584,-514.0715221199462,-514.0715221199462,,3222.7642002420544,,3241.576584715257,3402.0000000000005,3459.0
2023-08-18,1658.105904,0.5212080000001151,45631359.12,,,,2.5218688930102138,,,,,,,,,,,0.0,0,,,,2.532887999999957,CDEC,ICH,7740006963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,2314.8629890812326,,2328.3117584715674,,3088.0738267808174,,3108.245273494762,,-1444.9153095673764,,-1368.214955384794,,3085.6553931040653,,3104.467777577268,3139.9999999999964,3196.999999999996
2023-08-19,1657.9900800000005,0.4053840000005948,45339024.36,,,,2.5141783560700266,,,2.576848317871,0.0626699618009736,,,,,,,0.0,0,,100.0,,2.417064000000437,CDEC,ICH,7740006963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,2205.2047892791497,,2218.6535586694845,,2947.872145303685,,2968.0300786940043,-2213.465951675429,-2213.465951675429,-2152.8542834677164,-2152.8542834677164,,2948.546585966076,,2967.358970439279,2902.999999999998,2959.9999999999977
2023-08-20,1657.859016,0.2743200000002161,45009685.2,,,,2.505475906374499,,,,,,,,,,,0.0,0,,,,2.286000000000058,CDEC,ICH,7740006963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,2096.3715180594572,,2109.820287449792,,2807.973988674563,,2828.1108502009483,,-2365.336313360981,,-2307.7138734478376,,2811.437778828089,,2830.2501633012916,2636.000000000001,2693.0000000000005
2023-08-21,1657.8102480000002,0.2255520000003343,44887570.68,0.3620000000000809,0.1364479999997465,0.1364479999997465,2.502237785557568,0.030123,-2.472114785557568,,,0.0,0.36,0.23,0.0,0.0,0.0,0.0,0,,,1658.103,2.2372320000001764,CDEC,ICH,7740006963,0.001624,0.030123,,PGC0,2.0,0.0,-2.036389,-24.204587,-999.0,-0.003341,ICE HOUSE RESERVOIR,0.239,0.004621,0.005011,38.824809,-120.34353,2.4426,,,289.0,0.002084,0.096752,2023-08-21 09:52:46+00:00,745926803.081,-0.200206,-1.8752320000000955,0.125,-0.20538,0,0,1988.334993423696,1988.334993423696,2001.7837628140303,2001.7837628140303,2668.375569467258,2668.375569467258,2688.484053808028,2688.484053808028,,-2514.454105109432,,-2459.698287689029,2674.3289716901,2674.3289716901,2693.1413561633026,2693.1413561633026,2536.999999999998,2593.9999999999977
2023-08-22,1657.779768,0.1950720000002093,44812328.4,,,,2.5002139600469766,,,,,,,,,,,0.0,0,,,,2.206752000000052,CDEC,ICH,7740006963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,1804.0903185836896,,1817.5390879740244,,2428.6901509300023,,2448.7333886245524,,-2660.839348923717,,-2608.828162167815,,2438.2390472486622,,2457.051431721865,2475.9999999999973,2532.999999999997
2023-08-23,1657.712712,0.128016000000116,44644575.12,,,,2.495761543923691,,,,,,,,,,,0.0,0,,,,2.139695999999958,CDEC,ICH,7740006963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,1621.9805525981385,,1635.429321988473,,2189.862886510843,,2209.82126089927,,-2804.5113494442257,,-2755.1233898883374,,2202.149122807225,,2220.961507280427,2339.9999999999964,2396.999999999996
2023-08-24,1657.575552,-0.0091439999998783,44302901.16,,,,2.48665432912606,,,2.544407654663,0.05775332553694,,,,,,,0.0,0,,100.0,,2.002535999999964,CDEC,ICH,7740006963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,1441.8618129293209,,1455.3105823196556,,1951.8744395934573,,1971.7296268176408,-2945.4887132300983,-2945.4887132300983,-2898.6031410224396,-2898.6031410224396,,1966.059198365785,,1984.8715828389877,2062.9999999999955,2119.999999999995
2023-08-25,1657.4140080000002,-0.1706879999996999,43902020.16,,,,2.475928053919971,,,,,,,,,,,0.0,0,,,,1.840992000000142,CDEC,ICH,7740006963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,1263.5902170395193,,1277.038986429854,,1714.7054735615166,,1734.44044256512,,-2907.440305381479,,-2859.886575281027,,1729.9692739243465,,1748.781658397549,1737.9999999999957,1794.9999999999952
2023-08-26,1657.246368,-0.3383279999998194,43487570.88,,,,2.4647970136117485,,,,,,,,,,,0.0,0,,,,1.6733520000000226,CDEC,ICH,7740006963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,1087.02188239102,,1100.4706517813547,,1478.336651798697,,1497.9356643271703,,-2869.193841181692,,-2820.9630571362195,,1493.879349482908,,1512.6917339561105,1402.000000000001,1459.0000000000002
2023-08-27,1657.0970160000002,-0.4876799999997274,43119993.84,,,,2.4548802686098963,,,2.549697577957,0.0948173093471038,,,,,,,0.0,0,,100.0,,1.5240000000001146,CDEC,ICH,7740006963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,912.0129264461012,,925.461695836436,,1242.748637688671,,1262.197248289248,-2830.748962045648,-2830.748962045648,-2781.832217214648,-2781.832217214648,,1257.789425041471,,1276.6018095146735,1104.0000000000014,1161.000000000001
2023-08-28,1656.93852,-0.6461759999999686,42732681.12,,,,2.444356375954837,,,,,,,,,,,0.0,0,,,,1.3655039999998737,CDEC,ICH,7740006963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,738.4194666670473,,751.8682360573821,,1007.9220946151164,,1027.2071506368102,,-3440.721305469442,,-3402.002543449059,,1021.6995006000334,,1040.511885073236,789.9999999999964,846.9999999999959
2023-08-29,1656.871464,-0.7132319999998344,42568628.28,,,,2.439903959831565,,,2.491429522766,0.0515255629344348,,,,,,,0.0,0,,100.0,,1.2984480000000076,CDEC,ICH,7740006963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,566.0976205161414,,579.5463899064762,,773.8376859617019,,792.9473275553182,-3997.920044892516,-3997.920044892516,-3967.0090719483032,-3967.0090719483032,,785.6095761585948,,804.4219606317974,656.9999999999995,713.999999999999
2023-08-30,1656.8074560000002,-0.7772399999996651,42413209.8,-0.7110000000000118,0.0662399999996532,0.0662399999996532,2.435653926259353,2.401166,-0.0344879262593531,,,0.0,0.259,0.02,0.0,0.0,1.0,0.0,0,,,1657.03,1.234440000000177,CDEC,ICH,7740006963,0.007294,1.910397,,PGC0,2.0,0.204388,-1.9066,-24.268844,-999.0,-0.006658,ICE HOUSE RESERVOIR,0.029,0.009863,0.010286,38.824809,-120.34353,2.4426,,,552.0,0.002886,0.241087,2023-08-30 19:00:31+00:00,746737268.413,-0.037657,-1.9454400000001888,0.007,0.566817,0,0,394.90350545566525,394.90350545566525,408.352274846,408.352274846,540.4760751121021,540.4760751121021,559.3997352302322,559.3997352302322,,-3931.773322198096,,-3900.0242870162983,549.5196517171562,549.5196517171562,568.3320361903588,568.3320361903588,530.9999999999961,587.9999999999957
2023-08-31,1656.7434480000002,-0.8412479999997231,42256557.84,,,,2.431403892687112,,,,,,,,,,,0.0,0,,,,1.170432000000119,CDEC,ICH,7740006963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,356.8710686069262,,370.31983799726095,,488.5393392149108,,507.4202203391442,,-3864.8357070852703,,-3832.2125044199256,,496.8779793754966,,515.6903638486992,404.0000000000014,461.00000000000097
2023-09-01,1656.682488,-0.9022079999999733,42108540.24,,,,2.4273562416659296,,,,,,,,,,,0.0,0,,,,1.1094719999998688,CDEC,ICH,7740006963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,318.88595068925315,,332.3347200795879,,436.63736290332145,,455.4750182778817,,-3797.104929065593,,-3763.571388702171,,444.23630703383515,,463.0486915070378,284.0000000000002,340.9999999999998
2023-09-02,1656.7312560000005,-0.8534399999994093,42226954.32,,,,2.430594362482905,,,,,,,,,,,0.0,0,,,,1.1582400000004327,CDEC,ICH,7740006963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,280.94655668768064,,294.3953260780154,,384.7699318205896,,403.5639290211002,,-3728.5786663222025,,-3694.0985513539663,,391.5946346921737,,410.4070191653764,379.9999999999988,436.9999999999983
2023-09-03,1656.7312560000005,-0.8534399999994093,42226954.32,,,,2.430594362482905,,,,,,,,,,,0.0,0,,,,1.1582400000004327,CDEC,ICH,7740006963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,243.0512915872414,,256.50006097757614,,332.9368316099699,,351.68675254345726,,-3659.2545448444903,,-3623.7915499155033,,338.9529623505141,,357.76534682371675,379.9999999999988,436.9999999999983
2023-09-04,1656.712968,-0.8717279999998482,42182549.04,,,,2.429380067176521,,,,,,,,,,,0.0,0,,,,1.139951999999994,CDEC,ICH,7740006963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,205.19856037296995,,218.6473297633047,,281.1378479147179,,299.84328881960573,,-3589.1301375542525,,-3552.6478870675073,,286.31129000885267,,305.1236744820553,343.99999999999784,400.9999999999973
2023-09-05,1656.688584,-0.8961119999999028,42123342.0,,,,2.4277610067680624,,,,,,,,,,,0.0,0,,,,1.1155679999999393,CDEC,ICH,7740006963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,167.38676802989903,,180.83553742023375,,229.37276637808827,,248.03333782420304,,-3518.2029634214323,,-3480.6650097120146,,233.66961766719123,,252.4820021403939,295.9999999999985,352.99999999999807
2023-09-06,1656.621528,-0.963167999999996,41967923.52,,,,2.423308590644762,,,2.520276295398,0.0969677047532382,,,,,,,0.0,0,,100.0,,1.048511999999846,CDEC,ICH,7740006963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,129.61431954306315,,143.06308893339792,,177.64137264333567,,196.25669953190027,-3446.4704865711083,-3446.4704865711083,-3407.8403080436747,-3407.8403080436747,,181.0279453255298,,199.84032979873243,170.0000000000012,227.0000000000007
2023-09-07,1656.578856,-1.005839999999807,41858143.8,,,,2.420475234929964,,,,,,,,,,,0.0,0,,,,1.0058400000000347,CDEC,ICH,7740006963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,91.8796198974942,,105.32838928782894,,125.94345235371748,,144.51317391735392,,-3935.289246450407,,-3903.5854097403753,,128.38627298386928,,147.19865745707193,80.99999999999613,137.99999999999565
2023-09-08,1656.523992,-1.060703999999987,41732328.84,,,,2.4168323490109,,,2.469413273331,0.0525809243200998,,,,,,,0.0,0,,100.0,,0.950975999999855,CDEC,ICH,7740006963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,54.18107407822754,,67.62984346856229,,74.27879115248743,,92.80256095522236,-4384.7625452890525,-4384.7625452890525,-4358.188903002147,-4358.188903002147,,75.74460064220875,,94.5569851154114,-20.99999999999855,36.000000000000966
2023-09-09,1656.46608,-1.1186159999999743,41585544.72,,,,2.412987080540791,,,,,,,,,,,0.0,0,,,,0.8930639999998675,CDEC,ICH,7740006963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,16.51708707029684,,29.965856460631585,,22.647174682897457,,41.12466062015665,,-4505.12118248728,,-4479.6779912067095,,23.10292830054732,,41.915312773749974,-140.00000000000242,-83.0000000000029
2023-09-10,1656.40512,-1.1795759999999973,41438760.6,,,,2.408939429519624,,,,,,,,,,,0.0,0,,,,0.8321039999998447,CDEC,ICH,7740006963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-21.113936141266095,,-7.665166750931348,,-28.951611411793237,,-10.520727113186696,,-4622.392257956231,,-4597.937268801932,,-29.538744041112295,,-10.72635956790964,-259.0000000000002,-202.0000000000007
2023-09-11,1656.341112,-1.243583999999828,41284575.6,-1.0299999999999718,0.2135839999998561,0.2135839999998561,2.4046893959473965,0.161548,-2.2431413959473967,2.447786021049,0.0430966251016031,1.0,0.324,0.244,0.0,0.0,1.0,0.0,0,,100.0,1656.711,0.7680960000000141,CDEC,ICH,7740006963,0.002424,0.161548,,PGC0,3.0,0.0,-2.061546,-24.222422,-999.0,-0.003595,ICE HOUSE RESERVOIR,-1.212,-0.003099,-0.002821,38.824809,-120.34353,2.4426,,,289.0,0.00371,-0.004017,2023-09-11 06:37:52+00:00,747729509.239,-0.101158,-1.798095999999986,0.113,0.023842,0,0,-58.71359057142672,-58.71359057142672,-45.264821181091975,-45.264821181091975,-80.51778148833091,-80.51778148833091,-62.133802270151136,-62.133802270151136,-4736.589974167362,-4736.589974167362,-4712.981326599499,-4712.981326599499,-82.18041638277373,-82.18041638277373,-63.36803190957107,-63.36803190957107,-384.0000000000002,-327.00000000000074
2023-09-12,1656.277104,-1.307591999999886,41130390.6,,,,2.40043936237517,,,,,,,,,,,0.0,0,,,,0.7040879999999561,CDEC,ICH,7740006963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-193.1635024184061,,-179.71473302807135,,-264.96481433368444,,-246.75112174010977,,-4625.717900783327,,-4601.289219725011,,-270.74431689189623,,-251.9319324186936,-509.0000000000002,-452.00000000000074
2023-09-13,1656.1948080000002,-1.3898879999997007,40933033.8,,,,2.394975033496604,,,2.461789714844,0.0668146813473962,,,,,,,0.0,0,,100.0,,0.6217920000001413,CDEC,ICH,7740006963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-327.30469749381064,,-313.8559281034759,,-449.0059560837708,,-430.9656009853443,-4511.947004839707,-4511.947004839707,-4486.564478878438,-4486.564478878438,,-459.30821740101874,,-440.4958329278161,-669.0000000000039,-612.0000000000043
2023-09-14,1656.11556,-1.469135999999935,40744311.36,,,,2.389713087169066,,,,,,,,,,,0.0,0,,,,0.5425439999999071,CDEC,ICH,7740006963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-461.210483800638,,-447.7617144103033,,-632.6510587244511,,-614.7864333105572,,-4561.856147814286,,-4536.905532025321,,-647.8721179101403,,-629.0597334369377,-822.0000000000019,-765.0000000000024
