date,stage,storage,wsa,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,data_source,gage_id,swot_lake_id,swot_area_det_u,swot_area_detct,swot_area_total,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter
2023-07-31,,115844741.16,,,,,,,,0.0,0,,,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-08-01,,114574256.76,,,,,,,,0.0,0,,,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-08-02,,113992054.2,,,,,,,,0.0,0,,100.0,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-08-03,,113392582.92,,,,,,,,0.0,0,,,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-08-04,,112752406.8,,,,,,,,0.0,0,,100.0,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-08-05,,112329323.16,,,,,,,,0.0,0,,,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-08-06,,112191173.4,,,,,,,,0.0,0,,,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-08-07,,111793992.84,,,,,,,,0.0,0,,100.0,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-08-08,,111407913.6,,,,,,,,0.0,0,,,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-08-09,,110892318.96,,1.0,0.247,0.011,1.0,0.0,0.0,0.0,0,,,1027.436,CDEC,BRD,7740008023,0.010327,2.907268,2.963218,,PGC0,1.0,0.018882,-2.051871,-25.169541,-999.0,-0.007155,BEARDSLEY LAKE,-0.023,-0.018375,-0.018254,38.212821,-120.062912,1.7991,,,552.0,0.001253,-0.052041,2023-08-09 22:15:37+00:00,744934574.644,-0.068885,0.005,0.085807,1,0
2023-08-10,,110223772.8,,0.0,0.145,0.019,2.0,0.0,0.0,0.0,0,,,1034.403,CDEC,BRD,7740008023,0.009362,2.601967,2.781011,,PGC0,1.0,0.064381,-2.055454,-25.157402,-999.0,-0.003127,BEARDSLEY LAKE,0.149,0.023324,0.024178,38.212821,-120.062912,1.7991,,,567.0,0.001253,-0.005596,2023-08-10 11:29:45+00:00,744982185.28,-0.082108,0.005,,1,1
2023-08-11,,109702010.76,,,,,,,,0.0,0,,,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-08-12,,108456195.96,,,,,,,,0.0,0,,100.0,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-08-13,,107327561.76,,,,,,,,0.0,0,,,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-08-14,,106642980.36,,,,,,,,0.0,0,,100.0,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-08-15,,106186592.76,,,,,,,,0.0,0,,,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-08-16,,105884390.16,,,,,,,,0.0,0,,,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-08-17,,105329324.16,,,,,,,,0.0,0,,100.0,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-08-18,,104321571.0,,,,,,,,0.0,0,,,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-08-19,,103970029.2,,,,,,,,0.0,0,,100.0,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-08-20,,103768971.96,,,,,,,,0.0,0,,,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-08-21,,103234875.12,,,,,,,,0.0,0,,,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-08-22,,102626769.48,,,,,,,,0.0,0,,,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-08-23,,102198751.92,,,,,,,,0.0,0,,,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-08-24,,101879280.6,,,,,,,,0.0,0,,100.0,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-08-25,,101845976.64,,,,,,,,0.0,0,,,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-08-26,,101564743.2,,,,,,,,0.0,0,,,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-08-27,,101334082.44,,,,,,,,0.0,0,,100.0,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-08-28,,101341483.32,,,,,,,,0.0,0,,,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-08-29,,101067650.76,,,,,,,,0.0,0,,100.0,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-08-30,,100786417.32,,1.0,0.181,0.019,0.0,0.0,1.0,0.0,0,,,1030.88,CDEC,BRD,7740008023,0.009238,2.39168,2.569982,,PGC0,2.0,0.069379,-2.05233,-25.067381,-999.0,-0.006737,BEARDSLEY LAKE,0.031,0.010202,0.010636,38.212821,-120.062912,1.7991,,,552.0,0.002844,0.244522,2023-08-30 19:00:42+00:00,746737279.586,-0.046275,0.01,0.429981,1,0
2023-08-31,,99953818.32,,1.0,0.201,0.148,0.0,0.0,1.0,0.0,0,,,1030.564,CDEC,BRD,7740008023,0.00885,2.324409,2.615504,,PGC0,2.0,0.111296,-2.052227,-25.11821,-999.0,-0.003125,BEARDSLEY LAKE,0.135,-0.005728,-0.005909,38.212821,-120.062912,1.7991,,,567.0,0.002845,0.073652,2023-08-31 08:14:50+00:00,746784890.272,-0.055627,0.01,-0.403284,1,0
2023-09-01,,99527034.24,,,,,,,,0.0,0,,,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-09-02,,99174258.96,,,,,,,,0.0,0,,,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-09-03,,98445272.28,,,,,,,,0.0,0,,,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-09-04,,97257431.04,,,,,,,,0.0,0,,,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-09-05,,96846682.2,,,,,,,,0.0,0,,,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-09-06,,95898136.08,,,,,,,,0.0,0,,100.0,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-09-07,,95016197.88,,,,,,,,0.0,0,,,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-09-08,,94388356.56,,,,,,,,0.0,0,,100.0,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-09-09,,93569325.84,,,,,,,,0.0,0,,,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-09-10,,92306242.32,,,,,,,,0.0,0,,,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-09-11,,91399634.52,,,,,,,,0.0,0,,100.0,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-09-12,,90423951.84,,,,,,,,0.0,0,,,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-09-13,,89595053.28,,,,,,,,0.0,0,,100.0,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-09-14,,89091793.44,,,,,,,,0.0,0,,,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-09-15,,88463952.12,,,,,,,,0.0,0,,,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-09-16,,87620251.8,,,,,,,,0.0,0,,80.0,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-09-17,,86681573.52,,,,,,,,0.0,0,,,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-09-18,,85879811.52,,,,,,,,0.0,0,,100.0,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-09-19,,85244569.32000001,,,,,,,,0.0,0,,,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-09-20,,84279987.96000001,,1.0,0.15,0.024,0.0,0.0,0.0,0.0,0,,,1024.739,CDEC,BRD,7740008023,0.007517,1.593145,2.495174,,PGC0,3.0,0.361509,-2.046845,-25.167288,-999.0,-0.005061,BEARDSLEY LAKE,0.082,-0.009865,-0.010217,38.212821,-120.062912,1.7991,,,552.0,0.00435,-0.010333,2023-09-20 15:45:48+00:00,748539985.021,-0.11275,0.004,-0.455779,1,0
2023-09-21,,84094965.96000001,,1.0,0.168,0.052,0.0,0.0,1.0,0.0,0,,80.0,1024.518,CDEC,BRD,7740008023,0.008109,2.07507,2.458583,,PGC0,3.0,0.155989,-2.045898,-25.15962,-999.0,-0.002789,BEARDSLEY LAKE,0.14,0.014948,0.014697,38.212821,-120.062912,1.7991,,,567.0,0.00435,-0.092066,2023-09-21 04:59:55+00:00,748587595.511,-0.107077,0.005,0.712931,1,0
2023-09-22,,83702719.32000001,,,,,,,,0.0,0,,,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-09-23,,82820781.12,,,,,,,,0.0,0,,100.0,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-09-24,,81698314.32000001,,,,,,,,0.0,0,,,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-09-25,,80619019.32000001,,,,,,,,0.0,0,,,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-09-26,,80013380.64,,,,,,,,0.0,0,,100.0,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-09-27,,79566860.88,,,,,,,,0.0,0,,,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-09-28,,78858843.36,,,,,,,,0.0,0,,100.0,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-09-29,,78333380.88,,,,,,,,0.0,0,,,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-09-30,,77673469.08,,,,,,,,0.0,0,,,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-10-01,,76703953.8,,,,,,,,0.0,0,,,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-10-02,,75472940.76,,,,,,,,0.0,0,,,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-10-03,,73873117.2,,,,,,,,0.0,0,,100.0,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-10-04,,72466950.0,,,,,,,,0.0,0,,,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-10-05,,72437346.48,,,,,,,,0.0,0,,,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-10-06,,72633469.8,,,,,,,,0.0,0,,100.0,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-10-07,,72838227.48,,,,,,,,0.0,0,,,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-10-08,,72949240.68,,,,,,,,0.0,0,,100.0,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-10-09,,72057434.64,,,,,,,,0.0,0,,,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-10-10,,70699373.16,,,,,,,,0.0,0,,,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-10-11,,69294439.44,,1.0,0.422,0.026,0.0,0.0,1.0,0.0,0,,100.0,1032.872,CDEC,BRD,7740008023,0.009058,2.381709,2.448477,,PGC0,4.0,0.027269,-2.038799,-25.185302,-999.0,-0.003066,BEARDSLEY LAKE,0.092,0.00996,0.008819,38.212821,-120.062912,1.7991,,,552.0,0.005571,-0.11075,2023-10-11 12:30:50+00:00,750342687.258,-0.069502,0.008,-1.580431,1,1
2023-10-12,,67942545.36,,0.0,0.119,0.005,0.0,0.0,0.0,0.0,0,,,1018.476,CDEC,BRD,7740008023,0.009107,2.450016,2.495626,,PGC0,4.0,0.018276,-2.041793,-25.176703,-999.0,-0.008299,BEARDSLEY LAKE,0.184,-0.005979,-0.005698,38.212821,-120.062912,1.7991,,,567.0,0.005571,-0.102072,2023-10-12 01:44:57+00:00,750390297.836,-0.05968,0.004,0.936164,1,0
2023-10-13,,66784307.64,,,,,,,,0.0,0,,100.0,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-10-14,,66364924.44,,,,,,,,0.0,0,,,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-10-15,,65927039.04,,,,,,,,0.0,0,,,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-10-16,,64781136.12,,,,,,,,0.0,0,,100.0,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-10-17,,63411973.32,,,,,,,,0.0,0,,,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-10-18,,62044044.0,,,,,,,,0.0,0,,80.0,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-10-19,,60703251.24,,,,,,,,0.0,0,,,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-10-20,,59452502.52,,,,,,,,0.0,0,,,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-10-21,,58799991.6,,,,,,,,0.0,0,,100.0,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-10-22,,58475586.36,,,,,,,,0.0,0,,,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-10-23,,58448449.8,,,,,,,,0.0,0,,100.0,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-10-24,,58421313.24,,,,,,,,0.0,0,,,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-10-25,,58426247.16,,,,,,,,0.0,0,,,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-10-26,,58415145.84,,,,,,,,0.0,0,,100.0,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-10-27,,58339903.56,,,,,,,,0.0,0,,,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-10-28,,59161401.24,,,,,,,,0.0,0,,100.0,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-10-29,,59473471.68,,,,,,,,0.0,0,,,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-10-30,,59828713.92,,,,,,,,0.0,0,,,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-10-31,,61258317.24,,,,,,,,0.0,0,,100.0,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-11-01,,62840872.08,,0.0,0.122,0.005,0.0,0.0,0.0,0.0,0,,,1015.286,CDEC,BRD,7740008023,0.008837,2.351298,2.425051,,PGC0,5.0,0.030413,-2.062668,-25.18482,-999.0,-0.010684,BEARDSLEY LAKE,0.193,-0.013254,-0.01268,38.212821,-120.062912,1.7991,,,567.0,0.006396,-0.060515,2023-11-01 22:30:03+00:00,752193003.214,-0.053533,0.004,-0.135578,1,0
2023-11-02,,64345717.68,,,,,,,,0.0,0,,,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-11-03,,65533558.92,,,,,,,,0.0,0,,,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-11-04,,66818845.08,,,,,,,,0.0,0,,,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-11-05,,68106598.2,,,,,,,,0.0,0,,,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-11-06,,69760694.88,,,,,,,,0.0,0,,,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-11-07,,71041047.12,,,,,,,,0.0,0,,100.0,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-11-08,,71926685.76,,,,,,,,0.0,0,,,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-11-09,,72824659.2,,,,,,,,0.0,0,,,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-11-10,,73542544.56,,,,,,,,0.0,0,,100.0,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-11-11,,74049504.84,,,,,,,,0.0,0,,,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-11-12,,74526861.6,,,,,,,,0.0,0,,100.0,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-11-13,,75273117.0,,,,,,,,0.0,0,,,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-11-14,,76384482.48,,,,,,,,0.0,0,,,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-11-15,,77263953.72,,,,,,,,0.0,0,,40.0,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-11-16,,77562455.88,,,,,,,,0.0,0,,,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-11-17,,77159107.92,,,,,,,,0.0,0,,,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-11-18,,76504130.04,,,,,,,,0.0,0,,,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-11-19,,75628359.24,,,,,,,,0.0,0,,,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-11-20,,74910473.88,,,,,,,,0.0,0,,100.0,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-11-21,,74255496.0,,,,,,,,0.0,0,,,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-11-22,,73578315.48,,1.0,1.123,0.235,1.0,0.0,0.0,0.0,0,0.0,100.0,1020.635,CDEC,BRD,7740008023,0.003664,0.233671,2.458622,,PIC0,6.0,,-2.067974,-25.095993,-999.0,-0.010065,BEARDSLEY LAKE,0.516,-0.006443,-0.007146,38.212821,-120.062912,1.7991,,,567.0,0.006843,-0.007042,2023-11-22 19:15:08+00:00,753995708.419,-0.040682,0.018,0.367727,1,1
2023-11-23,,73057786.92,,,,,,,,0.0,0,,,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-11-24,,72590298.0,,,,,,,,0.0,0,,,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-11-25,,72101839.92,,,,,,,,0.0,0,,100.0,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-11-26,,71868712.2,,,,,,,,0.0,0,,,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-11-27,,71460430.32000001,,,,,,,,0.0,0,,100.0,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-11-28,,71525804.76,,,,,,,,0.0,0,,,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-11-29,,70895496.48,,,,,,,,0.0,0,,,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-11-30,,69864307.2,,,,,,,,0.0,0,,100.0,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-12-01,,68921928.48,,,,,,,,0.0,0,,,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-12-02,,67792060.8,,,,,,,,0.0,0,,,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-12-03,,66684395.76,,,,,,,,0.0,0,,,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-12-04,,65426246.16,,,,,,,,1.0,1,,,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-12-05,,64080519.48,,,,,,,,1.0,1,,100.0,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-12-06,,62771797.2,,,,,,,,1.0,1,,,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-12-07,,61464308.4,,,,,,,,1.0,1,,100.0,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-12-08,,60134616.96,,,,,,,,1.0,1,,,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-12-09,,58807392.48,,,,,,,,1.0,1,,,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-12-10,,57485101.92,,,,,,,,1.0,1,,,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-12-11,,56171445.72,,,,,,,,1.0,1,,,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-12-12,,54840520.8,,,,,,,,1.0,1,,100.0,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-12-13,,53515763.28,,0.0,0.125,0.006,1.0,1.0,1.0,1.0,1,,,1011.754,CDEC,BRD,7740008023,0.008331,2.259775,2.358916,,PIC0,7.0,,-2.059889,-25.180815,-999.0,-0.004052,BEARDSLEY LAKE,0.185,-0.033239,-0.034181,38.212821,-120.062912,1.7991,,,567.0,0.006733,-0.155308,2023-12-13 16:00:12+00:00,755798412.196,-0.027355,0.005,-0.913993,1,0
2023-12-14,,52398230.4,,,,,,,,1.0,1,,,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-12-15,,51314001.48,,,,,,,,1.0,1,,,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-12-16,,50249508.24,,,,,,,,1.0,1,,,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-12-17,,49192415.88,,,,,,,,1.0,1,,80.0,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-12-18,,48505367.52,,,,,,,,1.0,1,,,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
