date,stage,stage_anomaly_swotdates,swot_wse_anomaly,swot_wse_error,swot_wse_abs_error,wsa,swot_wsa,swot_wsa_resid,s2_wsa,s2_wsa_resid,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,stage_anomaly_alldates,swot_lake_id,gage_id,data_source,swot_area_det_u,swot_area_detct,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_error_alldates,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter,swot_opt_dis,swot_opt_con,swot_filt_dis,swot_filt_con,swots2_opt_dis,swots2_opt_con,swots2_filt_dis,swots2_filt_con,s2_opt_dis,s2_opt_con,s2_filt_dis,s2_filt_con,static_opt_dis,static_opt_con,static_filt_dis,static_filt_con,storage_anomaly_opt,storage_anomaly_filt
2023-09-01,21.966936,0.3078479999999999,,,,,,,,,,,,,,,0.0,0,,,,-0.1249680000000026,7120651252,5049995,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-13.399408152885286,,4.683342795261183,,-6.909377716208674,,2.6039194217228925,,25.05417019867152,,15.41386347181004,,-5.341594513088054,,2.000437785774274,,
2023-09-02,21.942552,0.2834639999999986,0.2099999999999531,-0.0734640000000454,0.0734640000000454,,0.120612,,,,0.0,0.187,0.056,0.0,0.0,0.0,0.0,0,,,295.412,-0.1493520000000039,7120651252,5049995,NWIS,0.001419,0.050803,,PGC0,3.0,0.578794,-2.223778,-26.415907,-999.0,-0.002212,MUD LAKE,0.003,0.004997,0.004775,45.857951,-96.571479,0.1575,,,37.0,0.000524,0.076988,2023-09-02 06:35:15+00:00,746951752.584,-0.268768,0.359351999999957,0.048,-0.361889,1,0,-25.34401732238923,-25.34401732238923,-6.594297535168948,-6.594297535168948,-13.111876553442364,-13.111876553442364,-3.6582145289905696,-3.6582145289905696,,19.219689042850582,,11.681471754926982,-10.151157700168495,-10.151157700168495,-2.8091254013061544,-2.8091254013061544,,
2023-09-03,21.91512,0.2560320000000011,,,,,,,,,,,,,,,0.0,0,,,,-0.1767840000000013,7120651252,5049995,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-31.10826246831806,,-12.035009423862263,,-16.136109223097733,,-6.7109147162147735,,12.679798120898448,,7.537110405414545,,-12.499189285601297,,-5.157156986738954,,
2023-09-04,21.89988,0.240791999999999,,,,,,,0.198078071315,,,,,,,,0.0,0,,100.0,,-0.1920240000000035,7120651252,5049995,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-36.81542410567474,,-17.424743501293207,,-19.15892282303303,,-9.76113936004593,5.432935766230159,5.432935766230159,2.980369322509347,2.980369322509347,,-14.847220871034104,,-7.505188572171768,,
2023-09-05,21.811488,0.1524000000000001,,,,,,,,,,,,,,,0.0,0,,,,-0.2804160000000024,7120651252,5049995,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-42.45583431346732,,-22.757344510661284,,-22.181128337520768,,-12.809230817759584,,5.591785545583292,,3.0799054199586777,,-17.19525245646691,,-9.85322015760456,,
2023-09-06,21.784056,0.124967999999999,,,,,,,,,,,,,,,0.0,0,,,,-0.3078480000000034,7120651252,5049995,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-48.01982517070398,,-28.026657195166067,,-25.20353675083352,,-15.85553144663136,,5.750323323533173,,3.1792607326598983,,-19.543284041899717,,-12.201251743037368,,
2023-09-07,21.7932,0.1341119999999982,,,,,,,,,,,,,,,0.0,0,,,,-0.2987040000000043,7120651252,5049995,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-53.49772875639275,,-33.22652629800709,,-28.226959047243895,,-18.900383603936863,,5.908549190850927,,3.278435271876731,,-21.891315627332514,,-14.54928332847016,,
2023-09-08,21.768816,0.1097280000000004,,,,,,,,,,,,,,,0.0,0,,,,-0.323088000000002,7120651252,5049995,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-58.87987714954179,,-38.35079656238385,,-31.25220621102445,,-21.944129646951662,,6.066463236963926,,3.377429048751175,,-24.23934721276532,,-16.897314913902967,,
2023-09-09,21.729192000000005,0.0701040000000041,,,,,,,,,,,,,,,0.0,0,,,,-0.3627119999999983,7120651252,5049995,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-64.15660242915916,,-43.39331273149588,,-34.28008922644775,,-24.987111932951365,,6.224065549966234,,3.476242074291214,,-26.58737879819812,,-19.245346499335767,,
2023-09-10,21.68652,0.027432000000001,,,,,,,,,,,,,,,0.0,0,,,,-0.4053840000000015,7120651252,5049995,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-69.31823667425294,,-48.347919548542784,,-37.3114190777864,,-28.02967281921157,,6.381356216617341,,3.574874359381944,,-28.93541038363092,,-21.593378084768577,,
2023-09-11,21.659088,0.0,,,,,,,,,,,,,,,0.0,0,,,,-0.4328160000000025,7120651252,5049995,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-74.3551119638313,,-53.20846175672402,,-40.34700674931298,,-31.07215466300789,,6.538335322354968,,3.6733259147767825,,-31.283441969063727,,-23.941409670201377,,
2023-09-12,21.637752,-0.0213360000000015,,,,,,,,,,,,,,,0.0,0,,,,-0.4541520000000041,7120651252,5049995,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-79.25756037690229,,-57.968784099239144,,-43.38766322530004,,-34.1148998216159,,6.695002951297404,,3.771596751107431,,-33.63147355449652,,-26.28944125563418,,
2023-09-13,21.649944,-0.0091439999999991,,,,,,,,,,,,,,,0.0,0,,,,-0.4419600000000017,7120651252,5049995,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-84.01591399247401,,-62.62273131928772,,-46.43419949002016,,-37.15825065231119,,6.851359186261973,,3.8696868788762586,,-35.97950513992933,,-28.63747284106699,,
2023-09-14,21.616416,-0.0426719999999996,,,,,,,,,,,,,,,0.0,0,,,,-0.4754880000000021,7120651252,5049995,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-88.62050488955458,,-67.16414816006923,,-49.487426527745946,,-40.20254951236938,,7.007404108756781,,3.9675963084604504,,-38.32753672536214,,-30.98550442649979,,
2023-09-15,21.567648,-0.0914400000000021,,,,,,,,,,,,,,,0.0,0,,,,-0.5242560000000047,7120651252,5049995,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-93.06166514715208,,-71.58687936478324,,-52.54815532274994,,-43.24813875906605,,7.163137798995841,,4.06532505011603,,-40.67556831079494,,-33.333536011932594,,
2023-09-16,21.515832000000003,-0.1432559999999973,,,,,,,,,,,,,,,0.0,0,,,,-0.5760719999999999,7120651252,5049995,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-97.32972684427462,,-75.88476967662928,,-55.61719685930475,,-46.2953607496768,,7.318560335910526,,4.162873113970285,,-43.023599896227736,,-35.681567597365394,,
2023-09-17,21.512784,-0.1463040000000006,,,,,,,,,,,,,,,0.0,0,,,,-0.5791200000000032,7120651252,5049995,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-101.4150220599303,,-80.05166383880687,,-58.69536212168293,,-49.34455784147724,,7.473671797140085,,4.26024051003057,,-45.37163148166054,,-38.029599182798194,,
2023-09-18,21.51888,-0.1402080000000012,,,,,,,,,,,,,,,0.0,0,,,,-0.5730240000000038,7120651252,5049995,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-105.3078828731272,,-84.08140659451556,,-61.783462094157066,,-52.39607239174293,,7.6284722590596274,,4.357427248181345,,-47.71966306709334,,-40.377630768231,,
2023-09-19,21.45792,-0.2011679999999991,,,,,,,,,,,,,,,0.0,0,,,,-0.6339840000000017,7120651252,5049995,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-108.99864136287346,,-87.96784268695488,,-64.88230776099974,,-55.450246757749525,,7.7829617967669265,,4.454433338180031,,-50.06769465252615,,-42.72566235366381,,
2023-09-20,21.387816,-0.2712719999999997,-0.1210000000000073,0.1502719999999924,0.1502719999999924,,0.180131,,,,0.0,0.152,0.038,0.0,0.0,1.0,0.0,0,,,295.081,-0.7040880000000023,7120651252,5049995,NWIS,0.004227,0.172831,,PGC0,3.0,0.040526,-2.223416,-26.416262,-999.0,-0.002994,MUD LAKE,0.052,-0.004365,-0.004479,45.857951,-96.571479,0.1575,,,550.0,0.002162,0.010023,2023-09-20 14:00:38+00:00,748533675.067,-0.139394,0.5830879999999949,0.029,-0.230795,1,0,-112.47762960817714,-112.47762960817714,-91.70481685932435,-91.70481685932435,-67.99271010648351,-67.99271010648351,-58.50742329677256,-58.50742329677256,,7.937140484107971,,4.5512587896694185,-52.41572623795895,-52.41572623795895,-45.0736939390966,-45.0736939390966,,
2023-09-24,21.375624,-0.2834640000000021,,,,,,,,,,,,,,,0.0,0,,,,-0.7162800000000047,7120651252,5049995,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-105.07501954567036,,-83.8384987835084,,-61.59390350060088,,-52.20898379988653,,8.550748162857559,,4.936754399079,,-47.57576126082218,,-40.23372896195983,,
2023-10-07,21.464016,-0.1950719999999997,,,,,,,,,,,,,,,0.0,0,,,,-0.6278880000000022,7120651252,5049995,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-75.54202169939741,,-54.35807976550843,,-41.07485481396069,,-31.800958350894778,,10.510683642382332,,6.169662535252854,,-31.845875085127684,,-24.503842786265334,,
2023-10-08,21.476208,-0.1828800000000008,,,,,,,,,,,,,,,0.0,0,,,,-0.6156960000000034,7120651252,5049995,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-72.97901780990708,,-51.87773120494474,,-39.509357387613136,,-30.23306396916504,,10.65927825271566,,6.263238006537279,,-30.63588384084349,,-23.293851541981148,,
2023-10-09,21.50364,-0.1554479999999998,,,,,,,,,,,,,,,0.0,0,,,,-0.5882640000000023,7120651252,5049995,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-70.38102406929853,,-49.371219422515935,,-37.945146619978935,,-28.665214439069047,,10.80756318501679,,6.356633000091996,,-29.4258925965593,,-22.08386029769695,,
2023-10-10,21.558504000000003,-0.1005839999999977,,,,,,,,,,,,,,,0.0,0,,,,-0.5334000000000003,7120651252,5049995,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-67.7493635023308,,-46.839386745869454,,-36.3821115303961,,-27.09736291008406,,10.955538489311976,,6.449847523238297,,-28.215901352275107,,-20.87386905341275,,
2023-10-11,21.601176,-0.0579120000000017,0.0779999999999481,0.1359119999999498,0.1359119999999498,,0.137359,,,,0.0,0.171,0.037,0.0,0.0,1.0,0.0,0,,,295.28,-0.4907280000000042,7120651252,5049995,NWIS,0.003388,0.099858,,PGC0,4.0,0.273014,-2.216098,-26.414502,-999.0,-0.002435,MUD LAKE,0.063,0.00125,0.001059,45.857951,-96.571479,0.1575,,,550.0,0.003747,-0.088654,2023-10-11 10:45:40+00:00,750336377.283,-0.036289,0.5687279999999524,0.017,-0.838309,1,0,-65.08535913376285,-65.08535913376285,-44.28307550265271,-44.28307550265271,-34.82014113820263,-34.82014113820263,-25.529462531687393,-25.529462531687393,,11.10320421451317,,6.542881583198252,-27.00591010799091,-27.00591010799091,-19.663877809128564,-19.663877809128564,,
2023-10-12,21.567648,-0.0914400000000021,,,,,,,,,,,,,,,0.0,0,,,,-0.5242560000000047,7120651252,5049995,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-75.0297184668502,,-53.86165873490674,,-40.76007330032794,,-31.48579784364212,,11.25056040840824,,6.635735187072932,,-31.60266076466733,,-24.260628465804984,,
2023-10-13,21.57984,-0.0792479999999997,,,,,,,,,,,,,,,0.0,0,,,,-0.5120640000000023,7120651252,5049995,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-84.45383526526544,,-63.05293165197678,,-46.71985474861059,,-37.443320722080045,,11.397607117681543,,6.728408341859399,,-36.19941142134375,,-28.8573791224814,,
2023-10-14,21.723096,0.0640080000000011,-0.0299999999999991,-0.0940080000000003,0.0940080000000003,,0.336672,,,,0.0,0.137,0.019,0.0,0.0,0.0,0.0,0,,,295.172,-0.3688080000000013,7120651252,5049995,NWIS,0.005252,0.333239,,PGC0,5.0,0.010198,-2.239396,-26.416242,-999.0,-0.009105,MUD LAKE,0.007,-0.003494,-0.00288,45.857951,-96.571479,0.1575,,,37.0,0.003961,-0.096399,2023-10-14 00:05:23+00:00,750557160.067,-0.142054,0.3388080000000022,0.014,0.869077,1,0,-93.28517010063942,-93.28517010063942,-71.8107107144912,-71.8107107144912,-52.70557038337178,-52.70557038337178,-43.40459990965958,-43.40459990965958,,11.544344387919132,,6.820901054448953,-40.79616207802017,-40.79616207802017,-33.454129779157824,-33.454129779157824,,
2023-10-15,21.759672,0.1005839999999977,,,,,,,,,,,,,,,0.0,0,,,,-0.3322320000000047,7120651252,5049995,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-88.74346674621337,,-67.28600124255783,,-49.57054587384199,,-40.28534147977171,,11.69077226360472,,6.913213331620632,,-38.39138048447995,,-31.049348185617603,,
2023-10-16,21.820632000000003,0.1615440000000028,,,,,,,,,,,,,,,0.0,0,,,,-0.2712719999999997,7120651252,5049995,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-84.0300615794524,,-62.63662418306348,,-46.44341325616527,,-37.167446329704354,,11.836890788139089,,7.0053451800511155,,-35.98659889093973,,-28.644566592077386,,
2023-10-17,21.8694,0.2103119999999982,,,,,,,,,,,,,,,0.0,0,,,,-0.2225040000000042,7120651252,5049995,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-79.1553405976693,,-57.869191969088995,,-43.32330131092613,,-34.05054667389667,,11.982700003839334,,7.097296606305875,,-33.58181729739951,,-26.239784998537168,,
