date,stage,stage_anomaly_swotdates,storage,swot_wse_anomaly,swot_wse_error,swot_wse_abs_error,wsa,swot_wsa,swot_wsa_resid,s2_wsa,s2_wsa_resid,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,stage_anomaly_alldates,swot_lake_id,gage_id,data_source,swot_area_det_u,swot_area_detct,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_error_alldates,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter,swot_opt_dis,swot_opt_con,swot_filt_dis,swot_filt_con,swots2_opt_dis,swots2_opt_con,swots2_filt_dis,swots2_filt_con,s2_opt_dis,s2_opt_con,s2_filt_dis,s2_filt_con,static_opt_dis,static_opt_con,static_filt_dis,static_filt_con,storage_anomaly_opt,storage_anomaly_filt
2023-07-31,1777.983744,2.060447999999724,852495032.4,,,,66.62626317682076,,,,,,,,,,,0.0,0,,,,1.4660879999996723,7420081743,433,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,64019.23063043575,,74807.37806673709,,66389.45987447858,,77084.64966370713,,123751.33725003804,,195147.48847170433,,67434.02532164892,,78718.42655839823,77257.99999999993,83828.49999999996
2023-08-01,1777.947168,2.023871999999756,850041640.6800001,,,,66.48779431599617,,,,,,,,,,,0.0,0,,,,1.429511999999704,7420081743,433,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,61604.009373499546,,72385.12776314671,,63846.42601311544,,74541.32451159565,,122569.90416498628,,193956.90119745577,,64930.704127750534,,76215.10536449985,75269.0,81839.50000000003
2023-08-02,1777.938024,2.0147279999998773,849429834.6,,,,66.45317710079001,,,,,,,,,,,0.0,0,,,,1.4203679999998258,7420081743,433,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,59192.087760380586,,69965.9706611188,,61309.518366422795,,72004.11970512616,,121387.63566965565,,192765.646918677,,62427.38293385215,,73711.78417060146,74772.99999999997,81343.5
2023-08-03,1777.9105920000002,1.9872960000000148,847594416.36,1.7760000000001046,-0.2112959999999102,0.2112959999999102,66.34932545517253,58.34099,-8.008335455172535,,,0.0,0.411,0.004,0.0,0.0,1.0,0.0,0,,,1777.942,1.392935999999963,7420081743,433,USBR,0.247044,31.130593,,PGC0,1.0,0.466403,-1.878958,-12.532674,-999.0,-0.006393,PATHFINDER;PATHFINDER RESERVOIR,0.007,0.002149,0.002777,42.44321,-106.925532,63.995785,,,384.0,-0.000453,0.184751,2023-08-03 22:11:14+00:00,744415874.722,-0.157022,0.3830640000001413,0.003,0.578899,0,0,56783.427509809786,56783.427509809786,67549.88134329568,67549.88134329568,58778.72802237177,58778.72802237177,69473.02690220403,69473.02690220403,,120204.53791465312,,191573.73136770053,59924.06173995382,59924.06173995382,71208.46297670313,71208.46297670313,73284.99999999996,79855.49999999999
2023-08-04,1777.8892560000002,1.965959999999996,846168513.48,,,,66.26855195302485,,,20.1178489419205,-46.15070301110436,,,,,,,0.0,0,,33.0,,1.371599999999944,7420081743,433,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,56282.25289271673,,67047.13652978983,,58252.482939855254,,68946.71822154429,,119020.6170539417,,190381.16027956305,,59402.768108655815,,70687.16934540513,72128.99999999997,78699.49999999999
2023-08-05,1777.855728,1.9324319999998352,843933447.72,,,,66.1416221639347,,,,,,,,,,,0.0,0,,,,1.3380719999997837,7420081743,433,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,55781.2176963886,,66544.52341666986,,57726.50266254507,,68420.6741461613,,117835.87924480293,,189187.9393919692,,58881.47447735793,,70165.87571410724,70316.99999999997,76887.5
2023-08-06,1777.8404880000005,1.917192000000341,842919527.16,,,,66.08392680525971,,,,,,,,,,,0.0,0,,,,1.3228320000002896,7420081743,433,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,55280.32157513825,,66042.04177441192,,57200.78710996389,,67894.89460072404,,116650.33064779,,187994.0744452574,,58360.180846059986,,69644.5820828093,69494.99999999993,76065.49999999994
2023-08-07,1777.80696,1.883663999999726,840690628.8000001,,,,65.95699701616763,,,50.17429946838208,-15.782697547785553,,,,,,,0.0,0,,82.0,,1.2893039999996745,7420081743,433,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,54779.56418327778,,65539.69137349207,,56675.33620163426,,67369.3795099018,,115463.97742669003,,186799.57118236853,,57838.8872147621,,69123.28845151141,67688.0,74258.50000000003
2023-08-08,1777.7734320000002,1.8501360000000204,838466664.36,,,,65.83006722708035,,,,,,,,,,,0.0,0,,,,1.255775999999969,7420081743,433,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,54278.945175119734,,65037.47198438668,,56150.149857078795,,66844.12879836373,,114276.82574848027,,185604.4353488081,,57317.593583464215,,68601.99482021353,65884.99999999996,72455.49999999999
2023-08-09,1777.749048,1.8257519999997385,836853272.52,,,,65.73775465319538,,,56.91739071950154,-8.82036393369384,,,,,,,0.0,0,,92.0,,1.231391999999687,7420081743,433,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,53778.46420497622,,64535.383377571416,,55625.227995819994,,66319.14239077916,,113088.88178328624,,184408.6726926154,,56796.29995216621,,68080.70118891553,64576.999999999935,71147.49999999996
2023-08-10,1777.7368560000002,1.813560000000052,836046576.6,,,,65.69159836625576,,,,,,,,,,,0.0,0,,,,1.2192000000000007,7420081743,433,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,53278.12092715973,,64033.42532352265,,55100.57053738041,,65794.4202118172,,111900.15170434077,,183212.28896432652,,56275.00632086833,,67559.40755761764,63922.99999999997,70493.5
2023-08-11,1777.718568,1.7952719999998408,834838999.6800001,,,,65.62236393584251,,,,,,,,,,,0.0,0,,,,1.2009119999997893,7420081743,433,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,52777.91499598272,,63531.59759271634,,54576.17740128271,,65269.96218614688,,110710.64168793964,,182015.2899169416,,55753.71268957044,,67038.11392631975,62944.0,69514.50000000003
2023-08-12,1777.691136,1.767839999999751,833029484.52,,,,65.51851229022311,,,52.85656835935493,-12.66194393086819,,,,,,,0.0,0,,93.0,,1.1734799999996994,7420081743,433,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,52277.84606575733,,63029.89995562885,,54052.04850704927,,64745.76823843765,,109520.35791340336,,180817.6813058911,,55232.41905827244,,66516.82029502175,61476.999999999935,68047.49999999996
2023-08-13,1777.6728480000002,1.7495519999999942,831825608.04,,,,65.44927785981179,,,,,,,,,,,0.0,0,,,,1.1551919999999427,7420081743,433,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,51777.91379079601,,62528.332182735845,,53528.18377420301,,64221.83829335857,,108329.30656302982,,179619.46888899928,,54711.1254269745,,65995.52666372381,60500.99999999992,67071.49999999994
2023-08-14,1777.6576080000002,1.7343120000000454,830822788.8000001,,,,65.39158250113486,,,56.576832092712,-8.814750408422867,,,,,,,0.0,0,,94.0,,1.139951999999994,7420081743,433,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,51278.117825411144,,62026.89404451358,,53004.58312226605,,63698.17227557872,,107137.49382205593,,178420.65842645164,,54189.83179567661,,65474.23303242592,59688.00000000001,66258.50000000003
2023-08-15,1777.6362720000002,1.712976000000026,829421555.52,,,,65.3108089989872,,,,,,,,,,,0.0,0,,,,1.1186159999999743,7420081743,433,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,50778.45782391512,,61525.58531143848,,52481.24647076131,,63174.77010976762,,105944.92587861308,,177221.25568075947,,53668.538164378726,,64952.93940112804,58551.999999999935,65122.49999999996
2023-08-16,1777.617984,1.6946879999998146,828221379.48,,,,65.24157456857395,,,,,,,,,,,0.0,0,,,,1.100327999999763,7420081743,433,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,50278.93344062031,,61024.40575398633,,51958.173739211226,,62651.63172059407,,104751.60892368748,,176021.26641672532,,53147.24453308072,,64431.64576983004,57578.99999999996,64149.49999999999
2023-08-17,1777.5996960000002,1.6764000000000578,827022436.92,,,,65.17234013816261,,,59.000025273141,-6.172314865021612,,,,,,,0.0,0,,100.0,,1.0820400000000063,7420081743,433,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,49779.544329838944,,60523.35514263314,,51435.36484713835,,62128.75703272759,103557.54915107234,103557.54915107234,174820.69640140925,174820.69640140925,,52625.95090178272,,63910.352138532035,56606.99999999991,63177.49999999994
2023-08-18,1777.569216,1.6459199999999328,825029133.24,,,,65.05694942080879,,,,,,,,,,,0.0,0,,,,1.0515599999998813,7420081743,433,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,49280.29014588334,,60022.43324785511,,50912.819714065234,,61606.145970837155,,102028.4429273164,,173283.49476912213,,52104.65727048495,,63389.058507234266,54990.99999999995,61561.499999999985
2023-08-19,1777.569216,1.6459199999999328,825029133.24,,,,65.05694942080879,,,34.34292236944511,-30.71402705136368,,,,,,,0.0,0,,80.0,,1.0515599999998813,7420081743,433,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,48781.17054306617,,59521.63984012848,,50390.53825951443,,61083.798459591984,,100498.14339075307,,171745.36363071154,,51583.36363918689,,62867.764875936205,54990.99999999995,61561.499999999985
2023-08-20,1777.5570240000002,1.6337280000000192,824232305.16,,,,65.01079313386727,,,,,,,,,,,0.0,0,,,,1.0393679999999677,7420081743,433,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,48282.18517569936,,59020.97468992905,,49868.520403008675,,60561.71442366135,,98966.66354088992,,170206.31508755722,,51062.07000788901,,62346.47124463832,54344.99999999992,60915.49999999995
2023-08-21,1777.541784,1.618487999999843,823236886.8000001,,,,64.95309777518939,,,,,,,,,,,0.0,0,,,,1.0241279999997914,7420081743,433,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,47783.333698095696,,58520.43756773317,,49346.76606407022,,60039.89378771436,,97434.0163842492,,168666.36124666678,,50540.77637659112,,61825.177613340435,53538.00000000001,60108.50000000004
2023-08-22,1777.529592,1.6062959999999291,822442525.6800001,,,,64.90694148824882,,,58.08501358752905,-6.821927900719771,,,,,,,0.0,0,,98.0,,1.0119359999998778,7420081743,433,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,47284.61576456722,,58020.02824401698,,48825.27516222192,,59518.336476420285,,95900.2149342168,,167125.514220554,,50019.48274529312,,61303.88398204243,52894.0,59464.50000000003
2023-08-23,1777.514352,1.5910559999997531,821449574.28,,,,64.84924612957096,,,,,,,,,,,0.0,0,,,,0.9966959999997016,7420081743,433,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,46786.031029426435,,57519.74648925621,,48304.04761698638,,58997.042414448166,,94365.2722108984,,165583.78612711982,,49498.189113995235,,60782.59035074455,52088.99999999993,58659.49999999995
2023-08-24,1777.5174000000002,1.5941040000000155,821646931.08,1.565000000000092,-0.0291039999999238,0.0291039999999238,64.8607852013073,57.287435,-7.573350201307292,,,0.0,0.301,0.003,0.0,0.0,1.0,0.0,0,,,1777.731,0.9997439999999642,7420081743,433,USBR,0.026448,37.929026,,PGC0,2.0,0.337917,-1.88187,-12.510044,-999.0,-0.008752,PATHFINDER;PATHFINDER RESERVOIR,0.004,-0.006376,-0.00662,42.44321,-106.925532,63.995785,,,384.0,0.001163,-0.005578,2023-08-24 18:56:19+00:00,746218579.282,-0.15451,0.5652560000001277,0.002,-0.761301,0,0,46287.57914698572,46287.57914698572,57019.59207392746,57019.59207392746,47783.08334788587,47783.08334788587,58476.01152646745,58476.01152646745,,92829.20124096949,,164041.18908953163,48976.89548269723,48976.89548269723,60261.296719446545,60261.296719446545,52248.999999999985,58819.50000000001
2023-08-25,1777.514352,1.5910559999997531,821449574.28,,,,64.84924612957096,,,,,,,,,,,0.0,0,,,,0.9966959999997016,7420081743,433,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,46206.41341330274,,56938.14855018159,,47698.263596287754,,58391.180915941775,,91292.0150575253,,162497.73523610228,,48891.9971661825,,60176.39840293181,52088.99999999993,58659.49999999995
2023-08-26,1777.5204480000002,1.597152000000051,821845521.36,,,,64.87232427304268,,,,,,,,,,,0.0,0,,,,1.0027919999999997,7420081743,433,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,46125.25119269604,,56856.70839686337,,47613.45082525193,,58306.35728342814,,89753.72669993516,,160953.43670016955,,48807.098849667585,,60091.5000864169,52409.99999999996,58980.499999999985
2023-08-27,1777.526544,1.603247999999894,822243935.4,,,,64.89540241651248,,,47.17314037301636,-17.722262043496123,,,,,,,0.0,0,,92.0,,1.0088879999998426,7420081743,433,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,46044.09248367284,,56775.27161298116,,47528.64503443084,,58221.54062860098,,88214.34921369102,,159408.30561997442,,48722.20053315279,,60006.6017699021,52732.99999999993,59303.49999999995
2023-08-28,1777.526544,1.603247999999894,822243935.4,,,,64.89540241651248,,,,,,,,,,,0.0,0,,,,1.0088879999998426,7420081743,433,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,45962.93728473986,,56693.838197543286,,47443.846223476925,,58136.73095113475,,86673.8956502591,,157862.35413854025,,48637.30221663788,,59921.70345338719,52732.99999999993,59303.49999999995
2023-08-29,1777.529592,1.6062959999999291,822442525.6800001,,,,64.90694148824882,,,57.21047971060875,-7.696461777640067,,,,,,,0.0,0,,96.0,,1.0119359999998778,7420081743,433,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,45881.785594403394,,56612.40814955882,,47359.05439204234,,58051.92825070425,,85132.37906692864,,156315.59440355076,,48552.403900123085,,59836.8051368724,52894.0,59464.50000000003
2023-08-30,1777.526544,1.603247999999894,822243935.4,,,,64.89540241651248,,,,,,,,,,,0.0,0,,,,1.0088879999998426,7420081743,433,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,45800.63741117099,,56530.98146803572,,47274.269539779576,,57967.132526983914,,83589.81252666382,,154768.0385672281,,48467.50558360835,,59751.90682035766,52732.99999999993,59303.49999999995
2023-08-31,1777.5234960000005,1.6002000000003136,822044111.64,,,,64.88386334477902,,,,,,,,,,,0.0,0,,,,1.005840000000262,7420081743,433,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,45719.49273354863,,56449.55815198284,,47189.491666341026,,57882.34377964859,,82046.20909795084,,153219.69878621082,,48382.60726709344,,59667.00850384275,52570.999999999935,59141.49999999996
2023-09-01,1777.5174000000002,1.5941040000000155,821646931.08,,,,64.8607852013073,,,47.20306455481343,-17.657720646493864,,,,,,,0.0,0,,31.0,,0.9997439999999642,7420081743,433,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,45638.35156004346,,56368.138200408604,,47104.72077137901,,57797.56200837251,,80501.58185464959,,151670.58722143105,,48297.708950578526,,59582.11018732784,52248.999999999985,58819.50000000001
2023-09-02,1777.50216,1.5788639999998395,820655213.16,,,,64.80308984262943,,,,,,,,,,,0.0,0,,,,0.984503999999788,7420081743,433,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,45557.213889162,,56286.72161232162,,47019.956854546035,,57712.78721283068,,78955.94387584057,,150120.71603799312,,48212.81063406385,,59497.21187081316,51444.99999999992,58015.49999999995
2023-09-03,1777.50216,1.5788639999998395,820655213.16,,,,64.80308984262943,,,18.24845923948977,-46.55463060313966,,,,,,,0.0,0,,48.0,,0.984503999999788,7420081743,433,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,45476.079719411035,,56205.30838673032,,46935.199915494246,,57628.019392697315,,77409.30824567447,,148570.09740504794,,48127.912317548995,,59412.31355429831,51444.99999999992,58015.49999999995
2023-09-04,1777.50216,1.5788639999998395,820655213.16,1.5470000000000628,-0.0318639999997767,0.0318639999997767,64.80308984262943,61.242168,-3.5609218426294333,,,0.0,0.189,0.001,0.0,0.0,0.0,0.0,0,,,1777.713,0.984503999999788,7420081743,433,USBR,0.044451,60.843228,,PGC0,3.0,0.006514,-1.859188,-12.515986,-999.0,-0.005996,PATHFINDER;PATHFINDER RESERVOIR,0.011,-0.005033,-0.005356,42.44321,-106.925532,63.995785,,,106.0,0.001875,-0.064614,2023-09-04 17:19:12+00:00,747163189.287,-0.11829,0.5624960000002748,0.001,-0.157833,0,0,45394.94904929772,45394.94904929772,56123.89852264343,56123.89852264343,46850.44995387609,46850.44995387609,57543.258547647274,57543.258547647274,,75861.68805322016,,147018.74349567332,48043.01400103408,48043.01400103408,59327.41523778339,59327.41523778339,51444.99999999992,58015.49999999995
2023-09-05,1777.505208,1.5819119999998748,820853803.44,,,,64.81462891436482,,,,,,,,,,,0.0,0,,,,0.9875519999998232,7420081743,433,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,47006.95145478245,,57741.419598595065,,48534.98562836973,,59228.009914165654,,74313.09639231232,,145466.66648674817,,49729.188898480206,,61013.59013522952,51605.99999999999,58176.50000000002
2023-09-06,1777.505208,1.5819119999998748,820853803.44,1.6120000000001171,0.0300880000002425,0.0300880000002425,64.81462891436482,60.232687,-4.581941914364819,54.5790954682,-10.235533446164824,0.0,0.135,0.001,0.0,0.0,1.0,0.0,0,,99.0,1777.778,0.9875519999998232,7420081743,433,USBR,0.039218,57.297058,,PGC0,3.0,0.048738,-1.876683,-12.525325,-999.0,-0.002861,PATHFINDER;PATHFINDER RESERVOIR,0.022,0.009898,0.010054,42.44321,-106.925532,63.995785,,,149.0,0.001955,-0.03106,2023-09-06 06:36:21+00:00,747297418.125,-0.091153,0.6244480000002941,0.001,0.228888,0,0,48620.345450123656,48620.345450123656,59360.27404261165,59360.27404261165,50222.27623381134,50222.27623381134,60915.51511907781,60915.51511907781,,72763.546361399,,143913.87855882876,51415.36379592621,51415.36379592621,62699.765032675525,62699.765032675525,51605.99999999999,58176.50000000002
2023-09-07,1777.505208,1.5819119999998748,820853803.44,,,,64.81462891436482,,,,,,,,,,,0.0,0,,,,0.9875519999998232,7420081743,433,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,48564.4738168894,,59304.21440968232,,50163.82395974948,,60857.05543673434,,71213.05106338917,,142360.39189602612,,51356.99620332231,,62641.397440071625,51605.99999999999,58176.50000000002
2023-09-08,1777.499112,1.5758159999998045,820456622.88,,,,64.79155077089405,,,56.99344023125239,-7.798110539641662,,,,,,,0.0,0,,96.0,,0.9814559999997527,7420081743,433,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,48508.60386462533,,59248.15638341295,,50105.37498986494,,60798.59905705752,,69661.62360549904,,140806.21868588132,,51298.6286107183,,62583.02984746761,51283.99999999994,57854.49999999997
2023-09-09,1777.499112,1.5758159999998045,820456622.88,,,,64.79155077089405,,,,,,,,,,,0.0,0,,,,0.9814559999997527,7420081743,433,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,48452.73559284629,,59192.099963481305,,50046.9293240445,,60740.14597994159,,68109.27709909942,,139251.37111924126,,51240.2610181144,,62524.66225486371,51283.99999999994,57854.49999999997
2023-09-10,1777.50216,1.5788639999998395,820655213.16,,,,64.80308984262943,,,,,,,,,,,0.0,0,,,,0.984503999999788,7420081743,433,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,48396.86900106695,,59136.04514956515,,49988.486962175346,,60681.69620528072,,66556.02465956082,,137695.86139013342,,51181.8934255105,,62466.29466225981,51444.99999999992,58015.49999999995
2023-09-11,1777.505208,1.5819119999998748,820853803.44,,,,64.81462891436482,,,56.392234435076425,-8.422394479288393,,,,,,,0.0,0,,100.0,,0.9875519999998232,7420081743,433,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,48341.00408880215,,59079.991941342654,,49930.047904144565,,60623.249732969154,65001.87940610066,65001.87940610066,136139.70169564124,136139.70169564124,,51123.52583290648,,62407.927069655794,51605.99999999999,58176.50000000002
2023-09-12,1777.508256,1.58495999999991,821052393.72,,,,64.82616798610019,,,,,,,,,,,0.0,0,,,,0.9905999999998584,7420081743,433,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,48285.14085556654,,59023.94033849111,,49871.612149839,,60564.80656290124,,66768.02068975952,,137908.15110188452,,51065.15824030258,,62349.559477051895,51766.99999999997,58337.5
2023-09-13,1777.505208,1.5819119999998748,820853803.44,,,,64.81462891436482,,,55.02114049232959,-9.793488422035232,,,,,,,0.0,0,,95.0,,0.9875519999998232,7420081743,433,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,48229.27930087515,,58967.89034068893,,49813.1796991459,,60506.36669497116,,68533.00657306111,,139675.75891437064,,51006.790647698566,,62291.19188444788,51605.99999999999,58176.50000000002
2023-09-14,1777.5174000000002,1.5941040000000155,821646931.08,1.6030000000001028,0.008896000000087,0.008896000000087,64.8607852013073,58.917963,-5.942822201307294,,,0.0,0.246,0.002,0.0,0.0,1.0,0.0,0,,,1777.769,0.9997439999999642,7420081743,433,USBR,0.032893,58.0345,,PGC0,3.0,0.014995,-1.881467,-12.51969,-999.0,-0.0059,PATHFINDER;PATHFINDER RESERVOIR,0.004,0.008909,0.008178,42.44321,-106.925532,63.995785,,,384.0,0.002771,0.001638,2023-09-14 15:41:25+00:00,748021285.821,-0.123554,0.6032560000001386,0.001,-0.341702,0,0,48173.41942424234,48173.41942424234,58911.84194761328,58911.84194761328,49754.75055195211,49754.75055195211,60447.93012907333,60447.93012907333,,70296.81780140876,,141442.5072317289,50948.42305509467,50948.42305509467,62232.82429184398,62232.82429184398,52248.999999999985,58819.50000000001
