date,stage,stage_anomaly_swotdates,storage,swot_wse_anomaly,swot_wse_error,swot_wse_abs_error,wsa,swot_wsa,swot_wsa_resid,s2_wsa,s2_wsa_resid,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,stage_anomaly_alldates,swot_lake_id,gage_id,data_source,swot_area_det_u,swot_area_detct,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_error_alldates,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter,swot_opt_dis,swot_opt_con,swot_filt_dis,swot_filt_con,swots2_opt_dis,swots2_opt_con,swots2_filt_dis,swots2_filt_con,s2_opt_dis,s2_opt_con,s2_filt_dis,s2_filt_con,static_opt_dis,static_opt_con,static_filt_dis,static_filt_con,storage_anomaly_opt,storage_anomaly_filt
2023-08-02,2423.02284,5.565647999999783,188336360.76,,,,8.447727134046913,,,,,,,,,,,0.0,0,,,,12.216383999999834,7720027743,353,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,-836.9460940037097,,-630.2511277233571,,,,,59688.3,59688.3
2023-08-03,2422.971024,5.513831999999638,187892307.96,,,,8.435630926507711,,,,,,,,,,,0.0,0,,,,12.16456799999969,7720027743,353,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,-639.9268401153386,,-449.43639972028905,,,,,59328.30000000001,59328.30000000001
2023-08-04,2422.940544,5.483351999999741,187632043.68,,,,8.428515510308266,,,7.695537126494,-0.7329783838142658,,,,,,,0.0,0,,93.0,,12.134087999999792,7720027743,353,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,-442.7588584617479,,-268.5638275210222,,,,,59117.30000000001,59117.30000000001
2023-08-05,2422.928352,5.4711599999996,187528431.36,5.524000000000143,0.0528400000005433,0.0528400000005433,8.425669343828439,7.282764,-1.1429053438284384,,,0.0,0.278,0.014,0.0,0.0,0.0,0.0,0,,,2423.08,12.121895999999651,7720027743,353,USBR,0.011478,7.10215,,PGC0,1.0,0.0248,-1.748512,-12.914127,-999.0,-0.001832,GREEN MOUNTAIN RESERVOIR;GREEN MOUNTAIN RESERVIOR;GREEN MOUNTAIN,0.009,0.000474,0.000962,39.871755,-106.285745,7.3404,,,427.0,-0.000429,0.048698,2023-08-05 11:27:42+00:00,744550099.243,-0.088506,-6.597895999999508,0.003,0.557306,0,0,60201.26755695003,60201.26755695003,60128.092825610016,60128.092825610016,59437.24459407023,59437.24459407023,59462.30544202335,59462.30544202335,,-245.44213780709833,,-87.63355041421892,59378.75863410877,59378.75863410877,59378.75863410877,59378.75863410877,59033.30000000002,59033.30000000002
2023-08-06,2422.8856800000003,5.428488000000016,187163321.28,,,,8.415707761149287,,,,,,,,,,,0.0,0,,,,12.079224000000067,7720027743,353,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,60067.69673740504,,59994.36531576699,,59296.723498675696,,59321.31533952165,,-47.97666691914492,,93.35429230364387,,59256.90547996652,,59256.90547996652,58737.3,58737.3
2023-08-07,2422.852152,5.394959999999628,186877153.92,,,,8.407880803329705,,,,,,,,,,,0.0,0,,,,12.04569599999968,7720027743,353,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,59934.179015118425,,59860.69233429279,,59156.28008843654,,59180.405585092056,,149.63756543050113,,274.3995613281877,,59135.052325824305,,59135.052325824305,58505.29999999999,58505.29999999999
2023-08-08,2422.8460560000003,5.388864000000012,186825347.76,,,,8.406457720089913,,,,,,,,,,,0.0,0,,,,12.039600000000064,7720027743,353,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,59800.7143168499,,59727.073806901884,,59015.91435467987,,59039.57616421659,,347.4005704664596,,455.5021173477726,,59013.199171682034,,59013.199171682034,58463.3,58463.3
2023-08-09,2422.830816,5.373623999999836,186694598.88,,,,8.402900011990189,,,8.192950040741,-0.2099499712491894,,,,,,,0.0,0,,100.0,,12.024359999999888,7720027743,353,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,59667.30256935944,,59593.509659308635,,58875.6262887327,,58898.82706237715,545.3123594097124,545.3123594097124,636.6618210429151,636.6618210429151,,58891.34601753979,,58891.34601753979,58357.3,58357.3
2023-08-10,2422.812528,5.355335999999625,186539180.4,,,,8.39863076227045,,,,,,,,,,,0.0,0,,,,12.006071999999676,7720027743,353,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,59533.94369940678,,59459.99981722757,,58735.41588192205,,58758.15826505574,,88.77025332469202,,218.6440805252787,,58769.49286339758,,58769.49286339758,58231.30000000001,58231.30000000001
2023-08-11,2422.791192,5.333999999999833,186359092.32,,,,8.393649970930815,,,,,,,,,,,0.0,0,,,,11.984735999999884,7720027743,353,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,59400.637633751714,,59326.5442063731,,58595.28312557498,,58617.56975773428,,-366.97942699883424,,-199.06828983493324,,58647.63970925531,,58647.63970925531,58085.3,58085.3
2023-08-12,2422.7668080000003,5.309616000000005,186151867.68,,,,8.387957637971281,,,,,,,,,,,0.0,0,,,,11.960352000000055,7720027743,353,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,59267.38429915413,,59193.14275245968,,58455.22801101857,,58477.06152589469,,-821.9368195931165,,-616.4735775274021,,58525.786555113096,,58525.786555113096,57917.30000000001,57917.30000000001
2023-08-13,2422.7332800000004,5.2760880000000725,185868167.28,,,,8.38013068015182,,,,,,,,,,,0.0,0,,,,11.926824000000124,7720027743,353,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,59134.183622373894,,59059.79538120169,,58315.25052957983,,58336.63355501897,,-1276.1020625973033,,-1033.5700702615286,,58403.933400970855,,58403.933400970855,57687.3,57687.3
2023-08-14,2422.7028,5.24560799999972,185609136.48,,,,8.373015263952254,,,8.117934976847,-0.2550802871052546,,,,,,,0.0,0,,100.0,,11.896343999999772,7720027743,353,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,59001.03553017072,,58926.50201831371,,58175.35067258579,,58196.28583058904,-1729.475294256641,-1729.475294256641,-1450.3560559720936,-1450.3560559720936,,58282.08024682861,,58282.08024682861,57477.3,57477.3
2023-08-15,2422.681464,5.224271999999473,185429048.4,,,,8.368034472612619,,,,,,,,,,,0.0,0,,,,11.875007999999523,7720027743,353,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,58867.93994930452,,58793.26258951008,,58035.528431363535,,58056.01833808687,,-8062.969529902097,,-7316.47700825728,,58160.22709268637,,58160.22709268637,57331.30000000001,57331.30000000001
2023-08-16,2422.6570800000004,5.199888000000101,185221823.76,,,,8.362342139653206,,,,,,,,,,,0.0,0,,,,11.850624000000153,7720027743,353,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,58734.896806535064,,58660.07702050521,,57895.78379724009,,57915.83106299442,,-14238.152115276129,,-13115.172814086676,,58038.37393854413,,58038.37393854413,57163.3,57163.3
2023-08-17,2422.6266,5.169407999999748,184962792.96,,,,8.35522672345364,,,,,,,,,,,0.0,0,,,,11.8201439999998,7720027743,353,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,58601.90602862228,,58526.94523701366,,57756.11676154251,,57775.72399079362,,-20255.42218090195,,-18841.605010837156,,57916.52078440186,,57916.52078440186,56953.30000000001,56953.30000000001
2023-08-18,2422.593072,5.135879999999816,184679092.56,,,,8.34739976563418,,,,,,,,,,,0.0,0,,,,11.786615999999867,7720027743,353,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,58468.96754232583,,58393.86716474981,,57616.52731559784,,57635.697106966385,,-26115.18315623098,,-24490.95107449169,,57794.667630259646,,57794.667630259646,56723.3,56723.3
2023-08-19,2422.602216,5.145023999999921,184755568.32,,,,8.349534390494108,,,7.055949567241,-1.2935848232531084,,,,,,,0.0,0,,100.0,,11.795759999999971,7720027743,353,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,58336.08127440573,,58260.842729428085,,57477.01545073309,,57495.75039699474,-31817.84278050631,-31817.84278050631,-30058.40770056461,-30058.40770056461,,57672.81447611739,,57672.81447611739,56785.3,56785.3
2023-08-20,2422.577832,5.120639999999639,184548343.68,,,,8.343842057534456,,,,,,,,,,,0.0,0,,,,11.771375999999693,7720027743,353,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,58203.24715162165,,58127.87185676303,,57337.58115827537,,57355.88384636059,,-29131.491203677855,,-27427.16258949607,,57550.96132197518,,57550.96132197518,56617.30000000001,56617.30000000001
2023-08-21,2422.53516,5.077967999999601,184189401.0,,,,8.333880474855064,,,,,,,,,,,0.0,0,,,,11.728703999999652,7720027743,353,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,58070.465100733505,,57994.95447246892,,57198.22442955166,,57216.09744054591,,-26409.816783488044,,-24776.913372328956,,57429.10816783291,,57429.10816783291,56326.3,56326.3
2023-08-22,2422.4924880000003,5.035296000000017,183829224.84,,,,8.323918892175913,,,,,,,,,,,0.0,0,,,,11.686032000000068,7720027743,353,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,57937.7350485011,,57862.090502260355,,57058.94525588906,,57076.39116503262,,-23652.77559595785,,-22108.171370535973,,57307.255013690665,,57307.255013690665,56034.3,56034.3
2023-08-23,2422.425432,4.968239999999696,183265524.48,,,,8.30826497653699,,,,,,,,,,,0.0,0,,,,11.618975999999748,7720027743,353,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,57805.05692168423,,57729.279871851715,,56919.74362861457,,56936.76500530269,,-20860.323936162866,,-19421.449056785757,,57185.40185954845,,57185.40185954845,55577.3,55577.3
2023-08-24,2422.401048,4.943855999999869,183060766.8,,,,8.302572643577456,,,11.771747562163998,3.4691749185865426,,,,,,,0.0,0,,7.0,,11.59459199999992,7720027743,353,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,57672.4306470428,,57596.52250695744,,56780.61953905526,,56797.21894683805,,-18032.41831797053,,-16717.259974640678,,57063.54870540618,,57063.54870540618,55411.30000000001,55411.30000000001
2023-08-25,2422.45896,5.001767999999629,183547991.4,,,,8.31609193435645,,,,,,,,,,,0.0,0,,,,11.65250399999968,7720027743,353,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,57539.85615133653,,57463.81833329199,,56641.57297853817,,56657.752975120675,,-15169.015473779453,,-13996.118658754553,,56941.69555126394,,56941.69555126394,55806.30000000001,55806.30000000001
2023-08-26,2422.522968,5.065775999999914,184085788.68,5.094000000000307,0.0282240000003923,0.0282240000003923,8.331034308375358,7.515045,-0.8159893083753582,,,0.0,0.309,0.009,0.0,0.0,0.0,0.0,0,,,2422.65,11.716511999999966,7720027743,353,USBR,0.010592,6.061225,,PGC0,2.0,0.193455,-1.753899,-12.914573,-999.0,-0.00345,GREEN MOUNTAIN RESERVOIR;GREEN MOUNTAIN RESERVIOR;GREEN MOUNTAIN,0.051,0.00929,0.008649,39.871755,-106.285745,7.3404,,,427.0,0.001168,-0.077524,2023-08-26 08:12:46+00:00,746352803.633,-0.135046,-6.622511999999659,0.004,-0.779932,0,0,57407.333361325334,57407.333361325334,57331.1672765698,57331.1672765698,56502.60393839034,56502.60393839034,56518.367075632515,56518.367075632515,,-12270.0723542575,,-11258.540555570347,56819.84239712173,56819.84239712173,56819.84239712173,56819.84239712173,56242.30000000001,56242.30000000001
2023-08-27,2422.544304,5.087111999999706,184264643.28,,,,8.336015099714993,,,,,,,,,,,0.0,0,,,,11.737847999999758,7720027743,353,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,56999.2000203108,,56922.64746266049,,56074.76524262017,,56089.259539672144,,-9335.546128080983,,-8505.041944517216,,56444.27019489696,,56444.27019489696,56387.3,56387.3
2023-08-28,2422.538208,5.081015999999636,184214070.6,,,,8.334592016475082,,,,,,,,,,,0.0,0,,,,11.731751999999688,7720027743,353,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,56591.55503154639,,56514.62936700259,,55647.66263660103,,55660.912108887685,,-6365.3941816731385,,-5736.139859708041,,56068.69799267224,,56068.69799267224,56346.3,56346.3
2023-08-29,2422.544304,5.087111999999706,184264643.28,,,,8.336015099714993,,,8.063773778386,-0.2722413213289929,,,,,,,0.0,0,,100.0,,11.737847999999758,7720027743,353,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,56184.39625056513,,56107.110814520434,,55221.29586638938,,55233.32435819166,-3359.5741189431574,-3359.5741189431574,-2952.3520121358015,-2952.3520121358015,,55693.12579044748,,55693.12579044748,56387.3,56387.3
2023-08-30,2422.522968,5.065775999999914,184085788.68,,,,8.331034308375358,,,,,,,,,,,0.0,0,,,,11.716511999999966,7720027743,353,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,55777.72153290006,,55700.08963013836,,54795.664678041794,,54806.49586249665,,-4012.0503212940966,,-3555.0664738740015,,55317.55358822275,,55317.55358822275,56242.30000000001,56242.30000000001
2023-08-31,2422.4162880000003,4.959096000000045,183189048.72,,,,8.306130351677298,,,,,,,,,,,0.0,0,,,,11.609832000000097,7720027743,353,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,55371.52873408421,,55293.5636387807,,54370.768817614735,,54380.426196715285,,-4662.8598408404505,,-4157.10497028596,,54941.98138599802,,54941.98138599802,55515.3,55515.3
2023-09-01,2422.2974160000003,4.840224000000035,182189929.92,,,,8.278380228499293,,,,,,,,,,,0.0,0,,,,11.490960000000086,7720027743,353,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,54965.81570965063,,54887.53066537174,,53946.60803116472,,53955.11493576002,,-5312.00310264797,,-4758.462272182922,,54566.409183773285,,54566.409183773285,54705.29999999999,54705.29999999999
2023-09-02,2422.1694,4.712207999999919,181120502.76,,,,8.248495480461358,,,,,,,,,,,0.0,0,,,,11.36294399999997,7720027743,353,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,54560.58031513236,,54481.988534835866,,53523.182064748326,,53530.561654543475,,-5959.480532255548,,-5359.1331515875645,,54190.836981548535,,54190.836981548535,53838.3,53838.3
2023-09-03,2422.041384,4.584191999999803,180054776.04,,,,8.218610732423544,,,0.985098589439,-7.233512142984544,,,,,,,0.0,0,,36.0,,11.234927999999854,7720027743,353,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,54155.82040606247,,54076.935072097345,,53100.49066442197,,53106.765927978195,,-6605.292555675303,,-5959.1123817701155,,53815.264779323785,,53815.264779323785,52974.3,52974.3
2023-09-04,2421.92556,4.468367999999828,179091428.16,4.526000000000096,0.0576320000002681,0.0576320000002681,8.191572150865554,8.771766,0.5801938491344458,,,0.0,0.274,0.036,0.0,0.0,1.0,0.0,0,,,2422.082,11.11910399999988,7720027743,353,USBR,0.01852,8.757055,,PGC0,3.0,0.001677,-1.731499,-12.911234,-999.0,-0.00622,GREEN MOUNTAIN RESERVOIR;GREEN MOUNTAIN RESERVIOR;GREEN MOUNTAIN,0.049,-0.006109,-0.006354,39.871755,-106.285745,7.3404,,,106.0,0.001788,-0.068748,2023-09-04 17:19:57+00:00,747163234.683,-0.061159,-6.593103999999784,0.003,-0.108255,0,0,53751.53383797397,53751.53383797397,53672.368102080494,53672.368102080494,52678.53357624225,52678.53357624225,52683.72733097675,52683.72733097675,,-7249.439599392645,,-6558.3947372846305,53439.69257709905,53439.69257709905,53439.69257709905,53439.69257709905,52193.3,52193.3
2023-09-05,2421.7914480000004,4.334256000000096,177983763.12,4.35800000000043,0.0237440000003346,0.0237440000003346,8.160264319587826,8.124123,-0.0361413195878252,,,0.0,0.224,0.004,0.0,0.0,0.0,0.0,0,,,2421.914,10.984992000000148,7720027743,353,USBR,0.012672,8.036507,,PGC0,3.0,0.010785,-1.738128,-12.913715,-999.0,-0.002746,GREEN MOUNTAIN RESERVOIR;GREEN MOUNTAIN RESERVIOR;GREEN MOUNTAIN,-0.01,0.009995,0.010297,39.871755,-106.285745,7.3404,,,121.0,0.001788,-0.009392,2023-09-05 06:35:01+00:00,747210938.159,-0.07348,-6.626991999999717,0.003,-0.419717,0,0,52677.62521898464,52677.62521898464,52597.77693123541,52597.77693123541,51558.87283178992,51558.87283178992,51561.2975570703,51561.2975570703,,-7891.922090366541,,-7156.974994005053,52439.9299542778,52439.9299542778,52439.9299542778,52439.9299542778,51295.3,51295.3
2023-09-06,2421.648192,4.190999999999804,176803322.76,,,,8.126821863450289,,,,,,,,,,,0.0,0,,,,10.841735999999855,7720027743,353,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,51591.39730751624,,51510.95092775585,,50428.1646450134,,50427.9405764151,,-8532.740456029394,,-7754.847929161726,,51425.560410017206,,51425.560410017206,50338.3,50338.3
2023-09-07,2421.49884,4.041647999999896,175580944.08,,,,8.091956324072838,,,,,,,,,,,0.0,0,,,,10.692383999999947,7720027743,353,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,50508.522726328985,,50427.57277143773,,49302.8012347075,,49300.08687410207,,-9171.89512428746,,-8352.008321377987,,50411.19086575667,,50411.19086575667,49347.30000000001,49347.30000000001
2023-09-08,2421.340344,3.883151999999882,174284556.6,,,,8.054956159835458,,,7.846017968225,-0.2089381916104571,,,,,,,0.0,0,,100.0,,10.533887999999934,7720027743,353,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,49428.95922533261,,49347.599609140685,,48182.77759770103,,48177.72807509771,-9809.386523520909,-9809.386523520909,-8948.450950706116,-8948.450950706116,,49396.82132149607,,49396.82132149607,48296.3,48296.3
2023-09-09,2421.1513680000003,3.6941759999999695,172753807.92000002,,,,8.010840579398751,,,,,,,,,,,0.0,0,,,,10.344912000000022,7720027743,353,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,48352.66455443679,,48270.98858772438,,47068.08873082278,,47060.855804368475,,-11001.004103692816,,-10065.581667636856,,48382.45177723549,,48382.45177723549,47055.30000000002,47055.30000000002
2023-09-10,2420.9654400000004,3.508248000000094,171251429.28,,,,7.967436540581941,,,,,,,,,,,0.0,0,,,,10.158984000000146,7720027743,353,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,47279.59646355137,,47197.69685404841,,45958.72963090165,,45949.46168688088,,-12186.770695209923,,-11180.132763341431,,47368.08223297489,,47368.08223297489,45837.3,45837.3
2023-09-11,2420.770368,3.313175999999657,169687376.64000002,,,,7.921897876905202,,,,,,,,,,,0.0,0,,,,9.96391199999971,7720027743,353,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,46209.712702585966,,46127.68155497244,,44854.69529476648,,44843.53734760145,,-13366.689141108014,,-12292.069802751676,,46353.71268871431,,46353.71268871431,44569.30000000002,44569.30000000002
2023-09-12,2420.55396,3.096767999999884,167964205.08,,,,7.871378421888947,,,,,,,,,,,0.0,0,,,,9.747503999999935,7720027743,353,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,45142.971021450416,,45060.899837356046,,43755.98071924606,,43743.07441149664,,-14540.762290303624,,-13401.35837112082,,45339.34314445374,,45339.34314445374,43172.30000000001,43172.30000000001
2023-09-13,2420.3406,2.88340799999969,166273104.0,,,,7.82157050849247,,,6.112298033737,-1.70927247475547,,,,,,,0.0,0,,93.0,,9.534143999999742,7720027743,353,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,44079.32917005438,,43997.30884805892,,42662.58090116923,,42648.06450353298,,-15708.992997597394,,-14507.964074879594,,44324.973600193145,,44324.973600193145,41801.3,41801.3
2023-09-14,2420.121144,2.663951999999881,164543765.04,,,,7.770339511856198,,,,,,,,,,,0.0,0,,,,9.314687999999933,7720027743,353,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,43018.74489830762,,42936.86573394062,,41574.49083736483,,41558.49924867692,,-16871.384123676617,,-15611.852542493609,,43310.60405593255,,43310.60405593255,40399.3,40399.3
2023-09-15,2419.9016880000004,2.444496000000072,162831694.8,,,,7.719108515220046,,,,,,,,,,,0.0,0,,,,9.095232000000124,7720027743,353,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,41961.17595611987,,41879.52764186083,,40491.70552466173,,40474.37027189499,,-18027.93853511836,,-16712.989425323714,,42296.23451167198,,42296.23451167198,39011.30000000001,39011.30000000001
2023-09-16,2419.712712,2.2555199999997058,161362620.12,2.483000000000431,0.2274800000007251,0.2274800000007251,7.6749929347831,7.83011,0.1551170652169,,,0.0,0.21,0.004,0.0,0.0,0.0,0.0,0,,,2420.039,8.906255999999757,7720027743,353,USBR,0.012428,7.752844,,PGC0,3.0,0.009868,-1.752085,-12.913581,-999.0,-0.003878,GREEN MOUNTAIN RESERVOIR;GREEN MOUNTAIN RESERVIOR;GREEN MOUNTAIN,0.041,0.000897,0.001149,39.871755,-106.285745,7.3404,,,427.0,0.002765,0.030538,2023-09-16 04:57:53+00:00,748155510.103,-0.058333,-6.423255999999327,0.003,-0.484657,0,0,40906.58009340085,40906.58009340085,40825.25171867914,40825.25171867914,39414.219959888695,39414.219959888695,39395.6691981537,39395.6691981537,,-19178.65910439208,,-17811.340398488,41281.8649674114,41281.8649674114,41281.8649674114,41281.8649674114,37820.3,37820.3
2023-09-17,2419.520688,2.063495999999759,159878743.68,,,,7.6301658127264975,,,,,,,,,,,0.0,0,,,,8.71423199999981,7720027743,353,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,40797.74750735931,,39641.62221601336,,39303.15570685243,,38187.40914071222,,-20323.548709862705,,-18906.871161726565,,41177.02223786684,,40139.562492184385,36617.30000000001,36617.30000000001
2023-09-18,2419.331712,1.874519999999848,158429404.68,,,,7.586050232289671,,,,,,,,,,,0.0,0,,,,8.5252559999999,7720027743,353,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,40688.94618406943,,38461.76045360972,,39192.148010878955,,36986.00988488467,,-21462.610235793225,,-19999.54744026775,,41072.1795083223,,38997.260016957385,35442.30000000001,35442.30000000001
