date,stage,stage_anomaly_swotdates,storage,swot_wse_anomaly,swot_wse_error,swot_wse_abs_error,wsa,swot_wsa,swot_wsa_resid,s2_wsa,s2_wsa_resid,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,stage_anomaly_alldates,data_source,gage_id,swot_lake_id,swot_area_det_u,swot_area_detct,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_error_alldates,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter,swot_opt_dis,swot_opt_con,swot_filt_dis,swot_filt_con,swots2_opt_dis,swots2_opt_con,swots2_filt_dis,swots2_filt_con,s2_opt_dis,s2_opt_con,s2_filt_dis,s2_filt_con,static_opt_dis,static_opt_con,static_filt_dis,static_filt_con,storage_anomaly_opt,storage_anomaly_filt
2023-07-31,1992.517224,3.19735199999991,142836984.0,,,,3.9572646038652657,,,,,,,,,,,0.0,0,,,,8.577072000000044,CDEC,WSN,7740005153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,25722.68133405056,,,,23805.410190788672,,11778.204451993037,,-621.8059462708625,,,,16106.907981599114,25859.999999999996,21111.0
2023-08-01,1992.916512,3.5966399999999794,144405970.56,,,,3.9779098802794217,,,,,,,,,,,0.0,0,,,,8.976360000000113,CDEC,WSN,7740005153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,25192.815916906024,,,,23319.852911811067,,10689.777927610936,,-1242.1955367515766,,,,15795.483440579294,27132.0,22383.000000000004
2023-08-02,1992.773256,3.4533839999999145,143842270.2,,,,3.970502796375112,,,,,,,,,,,0.0,0,,,,8.833104000000048,CDEC,WSN,7740005153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,24664.306335169153,,,,22835.33307613065,,9622.89773867144,,-1861.171564858596,,,,15484.058899559466,26674.99999999999,21925.999999999993
2023-08-03,1992.087456,2.7675839999999425,141159451.2,,,,3.935043352152317,,,,,,,,,,,0.0,0,,,,8.147304000000076,CDEC,WSN,7740005153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,24137.148157145843,,,,22351.84824214552,,8577.479297219543,,-2478.7368370583863,,,,15172.634358539646,24499.99999999999,19750.999999999993
2023-08-04,1991.587584,2.267712000000074,139222887.6,,,,3.909197357252151,,,3.796286771602,-0.1129105856501508,,,,,,,0.0,0,,100.0,,7.647432000000208,CDEC,WSN,7740005153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,23611.33695114205,,,,21869.395968253702,7553.432075124423,7553.432075124423,-3094.894172883054,-3094.894172883054,,,,14861.209817519826,22929.999999999993,18180.999999999996
2023-08-05,1991.5814880000005,2.2616160000004584,139199451.48,,,,3.908882162192419,,,,,,,,,,,0.0,0,,,,7.641336000000592,CDEC,WSN,7740005153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,23086.868285463657,,,,21387.973812853284,,8694.517884384652,,-2409.035027523889,,,,14549.7852765,22910.99999999999,18161.999999999993
2023-08-06,1991.27364,1.9537679999998545,138014077.2,,,,3.8929648116745934,,,,,,,,,,,0.0,0,,,,7.333487999999988,CDEC,WSN,7740005153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,22563.737728416618,,,,20907.579334342277,,9862.089622720508,,-1721.4314424032343,,,,14238.36073548018,21949.99999999999,17200.999999999993
2023-08-07,1991.587584,2.267712000000074,139222887.6,,,,3.909197357252151,,,,,,,,,,,0.0,0,,,,7.647432000000208,CDEC,WSN,7740005153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,22041.9408483069,,,,20428.210091118723,,11056.27073244666,,-1032.0795333564893,,,,13926.936194460352,22929.999999999993,18180.999999999996
2023-08-08,1991.337648,2.0177759999999125,138260773.2,,,,3.8962743598020673,,,,,,,,,,,0.0,0,,,,7.3974960000000465,CDEC,WSN,7740005153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,21521.473213440375,,,,19949.86364158072,,12277.175408123849,,-340.9754362622625,,,,13615.511653440532,22149.99999999999,17400.999999999993
2023-08-09,1991.487,2.167128000000048,138835574.88,0.6745000000000361,-1.4926280000000118,1.4926280000000118,3.90399663876614,4.305224,0.4012273612338601,,,1.0,17.408,0.885,1.0,0.0,0.0,0.0,0,,,1989.999,7.546848000000182,CDEC,WSN,7740005153,0.011288,4.254519,,PGC0,1.0,0.011778,-1.995341,-25.793423,-999.0,-0.007373,WISHON RESERVOIR,-0.393,-0.018835,-0.018707,37.014963,-118.96484,2.4867,,,552.0,0.001136,-0.055979,2023-08-09 22:16:01+00:00,744934598.168,-0.06846,-6.872348000000146,0.007,-0.01374,0,1,,,,21002.33039212298,,,,19472.53754412628,,13524.907936325428,,351.8846929853462,,,,13304.087112420704,22615.999999999993,17866.999999999996
2023-08-10,1991.499192,2.179319999999961,138882447.12,,,,3.9046270288856624,,,,,,,,,,,0.0,0,,,,7.559040000000095,CDEC,WSN,7740005153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,20484.507952660657,,,,18996.229357153446,,14799.562023008371,,1046.504678504003,,,,12992.66257140087,22654.0,17905.000000000004
2023-08-11,1991.04504,1.7251679999999396,137137072.92000002,,,,3.881144996933669,,,,,,,,,,,0.0,0,,,,7.104888000000074,CDEC,WSN,7740005153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,19968.001463359353,,,,18520.936639060274,,16101.22010848194,,1742.8883244513563,,,,12681.23803038105,21239.00000000001,16490.000000000015
2023-08-12,1990.139784,0.8199119999999311,133684562.4,,,,3.834338530559585,,,,,,,,,,,0.0,0,,,,6.199632000000065,CDEC,WSN,7740005153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,19452.806492524935,,,,18046.656948244818,,17429.952669985505,,2441.0394150520588,,,,12369.81348936123,18440.000000000004,13691.000000000004
2023-08-13,1990.033104,0.7132320000000618,133281214.44,,,,3.828822617013827,,,,,,,,,,,0.0,0,,,,6.092952000000196,CDEC,WSN,7740005153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,18938.91860846337,,,,17573.38784310515,,18785.81751186115,,3140.961714625737,,,,12058.388948341402,18112.999999999996,13363.999999999998
2023-08-14,1990.532976,1.2131039999999302,135178306.68,,,,3.854668611913994,,,3.916572985443,0.0619043735290061,,,,,,,0.0,0,,100.0,,6.592824000000064,CDEC,WSN,7740005153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,18426.333379480624,,,,17101.126882039294,20168.859043334727,20168.859043334727,3842.6589676144504,3842.6589676144504,,,,11746.964407321582,19651.000000000004,14902.000000000007
2023-08-15,1991.294976,1.9751039999998736,138096720.36,,,,3.894067994383752,,,,,,,,,,,0.0,0,,,,7.354824000000008,CDEC,WSN,7740005153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,17915.04637388255,,,,16629.87162344528,,18029.438058963337,,2752.0166784389585,,,,11435.53986630177,22017.000000000007,17268.00000000001
2023-08-16,1991.294976,1.9751039999998736,138096720.36,,,,3.894067994383752,,,,,,,,,,,0.0,0,,,,7.354824000000008,CDEC,WSN,7740005153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,17405.053159975112,,,,16159.619625721209,,15955.704019593017,,1665.6633640025975,,,,11124.115325281937,22017.000000000007,17268.00000000001
2023-08-17,1990.84692,1.5270479999999225,136377249.24,,,,3.870901157491535,,,,,,,,,,,0.0,0,,,,6.906768000000056,CDEC,WSN,7740005153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,16896.34930606425,,,,15690.368447265086,,13947.448124641436,,583.5848723217205,,,,10812.690784262108,20623.000000000004,15874.00000000001
2023-08-18,1989.575904,0.2560320000000047,131556809.4,,,,3.80518298753196,,,,,,,,,,,0.0,0,,,,5.635752000000139,CDEC,WSN,7740005153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,16388.930380455844,,,,15222.115646474944,,12004.387850304744,,-494.2330651025404,,,,10501.26624324228,16715.000000000004,11966.000000000004
2023-08-19,1989.3594960000005,0.0396240000004581,130745179.56,,,,3.793993562910571,,,,,,,,,,,0.0,0,,,,5.419344000000592,CDEC,WSN,7740005153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,15882.791951455887,,,,14754.85878174891,,10126.173367311028,,-1567.804833536211,,,,10189.84170222246,16057.0,11308.000000000004
2023-08-20,1989.26196,-0.0579119999999875,130378836.0,0.6925000000000652,0.7504120000000527,0.7504120000000527,3.788950441954418,4.535821,0.7468705580455821,,,1.0,0.097,0.007,0.0,0.0,1.0,0.0,0,,,1990.017,5.321808000000146,CDEC,WSN,7740005153,0.020472,3.939351,,PGC0,2.0,0.131502,-1.829795,-25.726217,-999.0,-0.003326,WISHON RESERVOIR,0.174,0.002751,0.00298,37.014963,-118.96484,2.4867,,,261.0,0.001842,0.095708,2023-08-20 09:51:41+00:00,745840338.243,-0.137199,-4.629308000000082,0.003,0.12879,0,0,,,15377.929587370263,15377.929587370263,,,14288.59541148498,14288.59541148498,,8312.393783135194,,-2637.144935262855,,,9878.417161202631,9878.417161202631,15759.999999999998,11011.0
2023-08-21,1988.963256,-0.3566160000000309,129262536.6,,,,3.773505884026274,,,,,,,,,,,0.0,0,,,,5.023104000000103,CDEC,WSN,7740005153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,15382.825798054577,,,,14293.118169139496,,6562.5832086788,,-3702.267989835658,,,,9881.441166456032,14854.999999999993,10105.999999999996
2023-08-22,1988.777328,-0.5425440000001345,128570554.32,,,,3.763892434703648,,,,,,,,,,,0.0,0,,,,4.837176,CDEC,WSN,7740005153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,15387.722128643509,,,,14297.641020241315,,4876.226649413729,,-4763.188734328869,,,,9884.465171709438,14293.99999999999,9544.999999999996
2023-08-23,1989.371688,0.051815999999917,130790818.32,,,,3.7946239530300647,,,,,,,,,,,0.0,0,,,,5.431536000000051,CDEC,WSN,7740005153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,15392.618579141155,,,,14302.163964792611,,3252.765720986259,,-5819.92202358981,,,,9887.489176962852,16093.99999999999,11344.999999999996
2023-08-24,1989.301584,-0.018287999999984,130528087.08,,,,3.7909992098428456,,,1.831679023158,-1.9593201866848453,,,,,,,0.0,0,,50.0,,5.36143200000015,CDEC,WSN,7740005153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,15397.515149551533,,,,14306.687002795654,,1691.6041892878638,,-6872.482830491033,,,,9890.513182216244,15880.999999999996,11132.0
2023-08-25,1989.005928,-0.3139439999999922,129421655.52,,,,3.775712249444574,,,,,,,,,,,0.0,0,,,,5.065776000000142,CDEC,WSN,7740005153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,15402.411839878723,,,,14311.21013425268,,192.1133349864176,,-7920.886246182155,,,,9893.537187469658,14983.999999999996,10234.999999999998
2023-08-26,1988.643216,-0.6766560000000936,128072228.4,,,,3.7569581433889714,,,,,,,,,,,0.0,0,,,,4.70306400000004,CDEC,WSN,7740005153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,15407.308650126795,,,,14315.73335916592,,-1246.3628574769464,,-8965.147480343061,,,,9896.561192723057,13890.000000000002,9141.000000000004
2023-08-27,1988.640168,-0.6797040000001289,128059893.6,,,,3.7568005458590834,,,,,,,,,,,0.0,0,,,,4.700016000000005,CDEC,WSN,7740005153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,15412.205580299778,,,,14320.256677537624,,-2624.502686429332,,-10005.281861436071,,,,9899.585197976456,13879.999999999993,9130.999999999996
2023-08-28,1989.2772,-0.0426720000000386,130436809.56,,,,3.789738429603815,,,,,,,,,,,0.0,0,,,,5.337048000000095,CDEC,WSN,7740005153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,15417.102630401743,,,,14324.780089369982,,-3943.0018950438825,,-11041.304836958792,,,,9902.609203229862,15807.0,11058.000000000004
2023-08-29,1989.289392,-0.030480000000125,130482448.32,,,,3.790368819723323,,,3.635935982517,-0.1544328372063232,,,,,,,0.0,0,,100.0,,5.349240000000009,CDEC,WSN,7740005153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,15421.999800436766,,,,14329.303594665287,-5202.569008952734,-5202.569008952734,-12073.231973697591,-12073.231973697591,,,,9905.633208483276,15843.99999999999,11094.999999999996
2023-08-30,1989.377784,0.0579119999999875,130813020.96,0.7074999999999378,0.6495879999999503,0.6495879999999503,3.794939148089826,3.961985,0.1670458519101738,,,0.0,0.632,0.178,0.0,0.0,0.0,0.0,0,,,1990.032,5.4376320000001215,CDEC,WSN,7740005153,0.010518,3.951858,,PGC0,2.0,0.002556,-1.996811,-25.788961,-999.0,-0.006909,WISHON RESERVOIR,-0.367,0.011123,0.011607,37.014963,-118.96484,2.4867,,,552.0,0.002713,0.252865,2023-08-30 19:01:06+00:00,746737303.117,-0.027885,-4.730132000000184,0.007,-0.089604,0,0,,,15426.897090408878,15426.897090408878,,,14333.827193425728,14333.827193425728,,-4457.734201305662,,-11457.726686519563,,,9908.657213736682,9908.657213736682,16111.999999999993,11362.999999999996
2023-08-31,1989.393024,0.0731519999999363,130870994.52,,,,3.795727135739222,,,,,,,,,,,0.0,0,,,,5.45287200000007,CDEC,WSN,7740005153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,16171.192638009714,,,,15021.127241840346,,-3692.0023460038865,,-10840.764151317358,,,,10367.389647029646,16158.999999999996,11409.999999999998
2023-09-01,1989.237576,-0.0822960000000421,130287558.48,,,,3.787689661715388,,,,,,,,,,,0.0,0,,,,5.297424000000092,CDEC,WSN,7740005153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,16918.26243205044,,,,15710.585962692445,,-2905.2214786761397,,-10222.341041508977,,,,10826.122080322615,15686.0,10937.000000000004
2023-09-02,1990.005672,0.685799999999972,133177602.12,,,,3.827404239244908,,,,,,,,,,,0.0,0,,,,6.065520000000106,CDEC,WSN,7740005153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,17668.12063665164,,,,16402.211159576727,,-2097.2407946104504,,-9602.454045684834,,,,11284.854513615588,18029.0,13280.000000000004
2023-09-03,1990.200744,0.8808719999999539,133916456.64,,,,3.8374904811571686,,,,,,,,,,,0.0,0,,,,6.260592000000088,CDEC,WSN,7740005153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,18420.781415933787,,,,17096.010636087805,,-1267.9109887389568,,-8981.099867589,,,,11743.586946908566,18627.999999999996,13879.000000000002
2023-09-04,1990.371432,1.0515599999998813,134564033.64000002,,,,3.8463159428303983,,,,,,,,,,,0.0,0,,,,6.431280000000015,CDEC,WSN,7740005153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,19176.2589340174,,,,17791.992195820472,,-417.0846035643917,,-8358.275226099562,,,,12202.319380201538,19153.00000000001,14404.000000000013
2023-09-05,1991.877144,2.557272000000012,140344120.92000002,,,,3.9241691225906608,,,,,,,,,,,0.0,0,,,,7.936992000000146,CDEC,WSN,7740005153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,19934.56735502307,,,,18490.163642369305,,455.3836149696144,,-7733.976855209752,,,,12661.051813494516,23839.00000000001,19090.000000000015
2023-09-06,1991.85276,2.532887999999957,140249142.96,,,,3.92290834235163,,,,,,,,,,,0.0,0,,,,7.912608000000091,CDEC,WSN,7740005153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,20695.72084307122,,,,19190.53277932907,,1349.6363536669232,,-7108.201504008524,,,,13119.784246787489,23762.000000000004,19013.000000000007
2023-09-07,1991.724744,2.4048720000000685,139753284.0,,,,3.9162892460967154,,,,,,,,,,,0.0,0,,,,7.784592000000202,CDEC,WSN,7740005153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,21459.733562282476,,,,19893.10741029442,,2265.8133603257374,,-6480.945936661679,,,,13578.516680080458,23359.999999999996,18611.0
2023-09-08,1991.922864,2.6029919999998583,140520508.56,,,,3.9265330855388334,,,3.7476180227,-0.1789150628388331,,,,,,,0.0,0,,100.0,,7.982711999999992,CDEC,WSN,7740005153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,22226.619676777293,,,,20597.895338860013,3204.051064040301,3204.051064040301,-5852.206932392568,-5852.206932392568,,,,14037.249113373437,23982.0,19233.000000000004
2023-09-09,1991.755224,2.435351999999966,139870464.6,,,,3.917865221395493,,,,,,,,,,,0.0,0,,,,7.8150720000001,CDEC,WSN,7740005153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,22996.393350676222,,,,21304.904368620548,,882.2959581957984,,-7433.510289898273,,,,14495.981546666408,23454.999999999993,18705.999999999996
2023-09-10,1991.526624,2.206752000000052,138987292.92000002,3.2105000000000943,1.003748000000043,1.003748000000043,3.9060454066545662,4.818728,0.912682593345434,,,1.0,0.107,0.007,0.0,0.0,1.0,0.0,0,,,1992.535,7.586472000000185,CDEC,WSN,7740005153,0.020187,4.060551,,PGC0,3.0,0.15734,-1.849822,-25.743702,-999.0,-0.003169,WISHON RESERVOIR,0.116,0.003571,0.003669,37.014963,-118.96484,2.4867,,,261.0,0.003446,-0.024207,2023-09-10 06:36:47+00:00,747643044.29,-0.123965,-4.375972000000092,0.003,0.03108,0,0,,,23769.068748099788,23769.068748099788,,,22014.14230317073,22014.14230317073,,-1300.7477981396803,,-9005.427711042634,,,14954.713979959371,14954.713979959371,22739.00000000001,17990.000000000015
2023-09-11,1991.2492560000003,1.929384000000255,137920332.72,,,,3.891704031435594,,,,,,,,,,,0.0,0,,,,7.309104000000389,CDEC,WSN,7740005153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,21863.253565254563,,,,20264.006207736915,,-3347.370523166559,,-10568.01126019664,,,,13820.107208872672,21873.999999999996,17125.0
2023-09-12,1989.706968,0.3870959999999286,132050201.4,,,,3.811959681316763,,,,,,,,,,,0.0,0,,,,5.766816000000063,CDEC,WSN,7740005153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,19975.061925174406,,,,18527.435035243696,,-5259.951050077223,,-12121.313610883524,,,,12685.500437785951,17115.000000000004,12366.000000000004
2023-09-13,1988.981544,-0.3383280000000468,129331611.48,,,,3.7744514692055433,,,3.606923542953,-0.1675279262525433,,,,,,,0.0,0,,100.0,,5.041392000000087,CDEC,WSN,7740005153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,18104.279515416565,,,,16804.31071218021,-7040.921237847659,-7040.921237847659,-13665.388047726725,-13665.388047726725,,,,11550.893666699243,14911.0,10162.000000000004
2023-09-14,1988.853528,-0.4663439999999355,128854254.72,,,,3.767832372950629,,,,,,,,,,,0.0,0,,,,4.913376000000199,CDEC,WSN,7740005153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,16250.692023538242,,,,15094.515165035476,,-8409.654772873138,,-14929.271034830645,,,,10416.286895612524,14523.999999999996,9775.0
2023-09-15,1988.890104,-0.4297679999999673,128989937.52,,,,3.7697235433091816,,,,,,,,,,,0.0,0,,,,4.949952000000167,CDEC,WSN,7740005153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,14414.08513709667,,,,13397.930320298656,,-9692.268089815569,,-16186.970597975778,,,,9281.680124525825,14633.999999999996,9884.999999999998
2023-09-16,1988.070192,-1.2496800000001258,125950642.8,,,,3.7273298077716976,,,,,,,,,,,0.0,0,,,,4.130040000000008,CDEC,WSN,7740005153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,12594.244543649038,,,,11714.438104458824,,-10890.10635982061,,-17438.517376835145,,,,8147.073353439104,12169.999999999996,7420.999999999998
2023-09-17,1987.488024,-1.8318480000000363,123811788.48,,,,3.697228679564804,,,,,,,,,,,0.0,0,,,,3.5478720000000976,CDEC,WSN,7740005153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,10790.955930752609,,,,10043.920444005087,,-12004.4875638921,,-18683.942294701137,,,,7012.466582352383,10436.0,5687.000000000005
2023-09-18,1986.079848,-3.2400239999999485,118697780.4,,,,3.624418620760679,,,3.491132523247,-0.1332860975136793,,,,,,,0.0,0,,100.0,,2.139696000000185,CDEC,WSN,7740005153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,9004.004985964566,,,,8386.259265426539,-13036.69258974865,-13036.69258974865,-19923.276559225516,-19923.276559225516,,,,5877.859811265684,6290.000000000003,1541.0000000000057
2023-09-19,1986.265776,-3.0540960000000723,119367560.04,,,,3.63403207008329,,,,,,,,,,,0.0,0,,,,2.3256240000000616,CDEC,WSN,7740005153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,7233.177396842126,,,,6741.336495212279,,-12552.597295671245,,-19330.58141680383,,,,4743.253040178963,6833.000000000003,2084.0000000000064
2023-09-20,1986.4120800000003,-2.907791999999745,119896722.96,-2.417500000000062,0.4902919999996826,0.4902919999996826,3.641596751517505,3.800438,0.1588412484824952,,,0.0,0.526,0.09,0.0,0.0,0.0,0.0,0,,,1986.907,2.471928000000389,CDEC,WSN,7740005153,0.010316,3.799752,,PGC0,3.0,0.000181,-1.987908,-25.782194,-999.0,-0.005401,WISHON RESERVOIR,-0.354,-0.010915,-0.011241,37.014963,-118.96484,2.4867,,,552.0,0.004218,-0.01667,2023-09-20 15:46:11+00:00,748540008.568,-0.102191,-4.889428000000452,0.007,0.266206,0,0,,,5478.258850942548,5478.258850942548,,,5109.034059851401,5109.034059851401,,-12049.809085974994,,-18736.493464643972,,,3608.646269092256,3608.646269092256,7261.999999999992,2512.9999999999955
2023-09-21,1987.110072,-2.2098000000000866,122430290.88,,,,3.677686585859792,,,,,,,,,,,0.0,0,,,,3.169920000000048,CDEC,WSN,7740005153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,5728.165136713156,,,,5341.609688592507,,-11528.191125337638,,-18141.009251756754,,,,3770.8429145034606,9315.999999999993,4566.999999999997
