date,storage,wsa,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,s2_coverage,swot_wse,swot_lake_id,gage_id,data_source,swot_area_det_u,swot_area_detct,swot_area_total,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_r_u,swot_xovr_cal_c,adaptive_filter
2023-08-06,194026404.0,,,,,,,,,,7510104563,8210500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-07,193039620.0,,,,,,,,90.0,,7510104563,8210500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-08,192299532.0,,,,,,,,,,7510104563,8210500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-09,190449312.0,,,,,,,,100.0,,7510104563,8210500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-10,190079268.0,,,,,,,,,,7510104563,8210500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-11,189339180.0,,,,,,,,,,7510104563,8210500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-12,188229048.0,,,,,,,,88.0,,7510104563,8210500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-13,187735656.0,,,,,,,,,,7510104563,8210500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-14,187365612.0,,,,,,,,100.0,,7510104563,8210500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-15,186748872.0,,,,,,,,,,7510104563,8210500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-16,186255480.0,,,,,,,,,,7510104563,8210500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-17,185022000.0,,,,,,,,87.0,,7510104563,8210500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-18,183911868.0,,,,,,,,,,7510104563,8210500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-19,183295128.0,,,,,,,,92.0,,7510104563,8210500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-20,182678388.0,,,,,,,,,,7510104563,8210500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-21,182061648.0,,,,,,,,,,7510104563,8210500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-22,183541824.0,,1.0,0.35,0.013,0.0,0.0,0.0,,26.228,7510104563,8210500,NWIS,0.015312,2.672708,63.446832,,PGC0,2.0,0.957875,-2.295953,-27.698023,-999.0,-0.008659,LAKE CORPUS CHRISTI,0.115,-0.001725,-0.00163,28.125883,-97.903784,60.373812,,,328.0,4.6e-05,-0.01747,2023-08-22 18:59:32+00:00,746046009.036,-0.436536,0.01,-0.528393,0
2023-08-23,185268696.0,,,,,,,,,,7510104563,8210500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-24,185145348.0,,,,,,,,99.0,,7510104563,8210500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-25,184281912.0,,,,,,,,,,7510104563,8210500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-26,183911868.0,,,,,,,,,,7510104563,8210500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-27,183418476.0,,,,,,,,83.0,,7510104563,8210500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-28,183171780.0,,,,,,,,,,7510104563,8210500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-29,183295128.0,,,,,,,,84.0,,7510104563,8210500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-30,182678388.0,,,,,,,,,,7510104563,8210500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-31,181691604.0,,,,,,,,,,7510104563,8210500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-01,181198212.0,,,,,,,,83.0,,7510104563,8210500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-02,181198212.0,,,,,,,,,,7510104563,8210500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-03,181444908.0,,,,,,,,100.0,,7510104563,8210500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-04,181568256.0,,,,,,,,,,7510104563,8210500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-05,181938300.0,,,,,,,,,,7510104563,8210500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-06,183295128.0,,,,,,,,76.0,,7510104563,8210500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-07,183171780.0,,,,,,,,,,7510104563,8210500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-08,182801736.0,,,,,,,,100.0,,7510104563,8210500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-09,182431692.0,,,,,,,,,,7510104563,8210500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-10,181814952.0,,,,,,,,,,7510104563,8210500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-11,181074864.0,,0.0,0.157,0.001,0.0,0.0,0.0,63.0,26.228,7510104563,8210500,NWIS,0.036521,60.231542,64.107736,,PGC0,3.0,0.060464,-2.307442,-27.787583,-999.0,-0.004329,LAKE CORPUS CHRISTI,0.01,-0.002659,-0.003261,28.125883,-97.903784,60.373812,,,287.0,0.001259,0.028271,2023-09-11 04:51:47+00:00,747723107.038,-0.245407,0.001,0.224066,0
2023-09-12,180581472.0,,0.0,0.146,0.001,0.0,0.0,1.0,,26.279,7510104563,8210500,NWIS,0.035341,52.734848,63.788889,,PGC0,3.0,0.173291,-2.308342,-27.793715,-999.0,-0.008815,LAKE CORPUS CHRISTI,0.013,0.007512,0.00726,28.125883,-97.903784,60.373812,,,328.0,0.001382,0.149605,2023-09-12 15:44:38+00:00,747848715.438,-0.261246,0.001,-0.08725,0
2023-09-13,179964732.0,,,,,,,,96.0,,7510104563,8210500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-14,178854600.0,,,,,,,,,,7510104563,8210500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-15,178607904.0,,,,,,,,,,7510104563,8210500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-16,178237860.0,,,,,,,,76.0,,7510104563,8210500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-17,177867816.0,,,,,,,,,,7510104563,8210500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-18,176881032.0,,,,,,,,86.0,,7510104563,8210500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-19,176140944.0,,,,,,,,,,7510104563,8210500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-20,175524204.0,,,,,,,,,,7510104563,8210500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-21,174907464.0,,,,,,,,86.0,,7510104563,8210500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-22,174044028.0,,,,,,,,,,7510104563,8210500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-23,173303940.0,,,,,,,,100.0,,7510104563,8210500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-24,172317156.0,,,,,,,,,,7510104563,8210500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-25,172070460.0,,,,,,,,,,7510104563,8210500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-26,172317156.0,,,,,,,,87.0,,7510104563,8210500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-27,171823764.0,,,,,,,,,,7510104563,8210500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-28,171330372.0,,,,,,,,46.0,,7510104563,8210500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-29,170960328.0,,,,,,,,,,7510104563,8210500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-30,170220240.0,,,,,,,,,,7510104563,8210500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-01,169973544.0,,,,,,,,,,7510104563,8210500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-02,169850196.0,,0.0,0.162,0.001,0.0,0.0,0.0,,26.056,7510104563,8210500,NWIS,0.039242,62.642915,65.270131,,PGC0,4.0,0.040251,-2.308382,-27.787034,-999.0,-0.006503,LAKE CORPUS CHRISTI,0.01,-0.003571,-0.002477,28.125883,-97.903784,60.373812,,,287.0,0.00269,-0.162817,2023-10-02 01:36:49+00:00,749525809.415,-0.341801,0.001,1.542939,0
2023-10-03,170713632.0,,0.0,0.238,0.013,0.0,0.0,0.0,89.0,26.213,7510104563,8210500,NWIS,0.040573,62.021829,65.83584,,PGC0,4.0,0.057932,-2.302831,-27.789183,-999.0,-0.004239,LAKE CORPUS CHRISTI,0.014,-0.003272,-0.002611,28.125883,-97.903784,60.373812,,,328.0,0.00282,0.026288,2023-10-03 12:29:40+00:00,749651417.464,-0.304813,0.001,-1.948084,0
2023-10-04,169973544.0,,,,,,,,,,7510104563,8210500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-05,170590284.0,,,,,,,,,,7510104563,8210500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-06,170960328.0,,,,,,,,,,7510104563,8210500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-07,170590284.0,,,,,,,,,,7510104563,8210500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-08,169356804.0,,,,,,,,,,7510104563,8210500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-09,168616716.0,,,,,,,,,,7510104563,8210500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-10,168740064.0,,,,,,,,,,7510104563,8210500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-11,169110108.0,,,,,,,,,,7510104563,8210500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-12,168986760.0,,,,,,,,,,7510104563,8210500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-13,169110108.0,,,,,,,,82.0,,7510104563,8210500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-14,169233456.0,,,,,,,,,,7510104563,8210500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-15,168616716.0,,,,,,,,,,7510104563,8210500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-16,167876628.0,,,,,,,,95.0,,7510104563,8210500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-17,166766496.0,,,,,,,,,,7510104563,8210500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-18,166026408.0,,,,,,,,100.0,,7510104563,8210500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-19,165903060.0,,,,,,,,,,7510104563,8210500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-20,165656364.0,,,,,,,,,,7510104563,8210500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-21,164916276.0,,,,,,,,,,7510104563,8210500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-22,164422884.0,,0.0,0.17,0.001,0.0,0.0,0.0,,25.942,7510104563,8210500,NWIS,0.040287,62.566335,65.473591,,PGC0,5.0,0.044403,-2.297229,-27.786802,-999.0,-0.011147,LAKE CORPUS CHRISTI,0.011,-0.006318,-0.006229,28.125883,-97.903784,60.373812,,,287.0,0.00387,-0.11,2023-10-22 22:21:53+00:00,751328513.945,-0.221552,0.001,0.376804,0
2023-10-23,163436100.0,,,,,,,,,,7510104563,8210500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-24,162696012.0,,0.0,0.144,0.001,1.0,0.0,0.0,,25.986,7510104563,8210500,NWIS,0.039435,61.807047,64.723215,,PGC0,5.0,0.045056,-2.298649,-27.790701,-999.0,-0.003231,LAKE CORPUS CHRISTI,0.014,0.005014,0.00535,28.125883,-97.903784,60.373812,,,328.0,0.003937,-0.104422,2023-10-24 09:14:45+00:00,751454122.207,-0.302571,0.001,-0.541402,0
2023-10-25,162572664.0,,,,,,,,,,7510104563,8210500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-26,162942708.0,,,,,,,,,,7510104563,8210500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-27,162942708.0,,,,,,,,,,7510104563,8210500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-28,162325968.0,,,,,,,,64.0,,7510104563,8210500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-29,162696012.0,,,,,,,,,,7510104563,8210500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-30,164299536.0,,,,,,,,,,7510104563,8210500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-31,161832576.0,,,,,,,,,,7510104563,8210500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-01,160599096.0,,,,,,,,,,7510104563,8210500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-02,159735660.0,,,,,,,,86.0,,7510104563,8210500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-03,159488964.0,,,,,,,,,,7510104563,8210500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-04,159118920.0,,,,,,,,,,7510104563,8210500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-05,158748876.0,,,,,,,,,,7510104563,8210500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-06,158378832.0,,,,,,,,,,7510104563,8210500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-07,157885440.0,,,,,,,,,,7510104563,8210500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-08,157638744.0,,,,,,,,,,7510104563,8210500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-09,158132136.0,,,,,,,,,,7510104563,8210500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-10,160229052.0,,,,,,,,,,7510104563,8210500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-11,159982356.0,,,,,,,,,,7510104563,8210500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-12,160722444.0,,0.0,0.288,0.003,2.0,0.0,0.0,,26.821,7510104563,8210500,NWIS,0.372776,40.770933,62.901152,,PGC0,6.0,0.351825,-2.327036,-27.771772,-999.0,-0.010927,LAKE CORPUS CHRISTI,0.009,-0.001621,-0.001251,28.125883,-97.903784,60.373812,,,287.0,0.004723,0.035699,2023-11-12 19:06:59+00:00,753131219.079,-0.294206,0.002,,1
2023-11-13,162819360.0,,,,,,,,,,7510104563,8210500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-14,162325968.0,,0.0,0.181,0.002,1.0,0.0,0.0,,25.889,7510104563,8210500,NWIS,0.039631,60.768424,64.162361,,PGC0,6.0,0.052896,-2.326555,-27.786932,-999.0,-0.003087,LAKE CORPUS CHRISTI,0.013,0.013398,0.013379,28.125883,-97.903784,60.373812,,,328.0,0.004755,0.271028,2023-11-14 05:59:50+00:00,753256827.348,-0.208629,0.001,-1.050796,0
2023-11-15,161832576.0,,,,,,,,88.0,,7510104563,8210500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-16,161462532.0,,,,,,,,,,7510104563,8210500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-17,161215836.0,,,,,,,,100.0,,7510104563,8210500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-18,161339184.0,,,,,,,,,,7510104563,8210500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-19,160475748.0,,,,,,,,,,7510104563,8210500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-20,160599096.0,,,,,,,,,,7510104563,8210500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-21,161585880.0,,,,,,,,,,7510104563,8210500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-22,159859008.0,,,,,,,,87.0,,7510104563,8210500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-23,159118920.0,,,,,,,,,,7510104563,8210500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-24,159118920.0,,,,,,,,,,7510104563,8210500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-25,158872224.0,,,,,,,,,,7510104563,8210500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-26,159488964.0,,,,,,,,,,7510104563,8210500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-27,158255484.0,,,,,,,,,,7510104563,8210500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-28,157515396.0,,,,,,,,,,7510104563,8210500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-29,156898656.0,,,,,,,,,,7510104563,8210500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-30,156651960.0,,,,,,,,,,7510104563,8210500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-01,156898656.0,,,,,,,,,,7510104563,8210500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-02,156651960.0,,,,,,,,,,7510104563,8210500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-03,155911872.0,,0.0,0.143,0.001,0.0,0.0,1.0,,25.793,7510104563,8210500,NWIS,0.036745,60.04077,64.108323,,PGC0,7.0,0.063448,-2.319428,-27.785511,-999.0,-0.007707,LAKE CORPUS CHRISTI,0.007,-0.007589,-0.008543,28.125883,-97.903784,60.373812,,,287.0,0.005457,-0.054225,2023-12-03 15:52:04+00:00,754933924.661,-0.057366,0.001,-0.250805,0
2023-12-04,155788524.0,,,,,,,,,,7510104563,8210500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-05,155541828.0,,0.0,0.149,0.002,1.0,0.0,0.0,,25.804,7510104563,8210500,NWIS,0.033505,52.851081,62.418796,,PGC0,7.0,0.153283,-2.322416,-27.796092,-999.0,-0.002908,LAKE CORPUS CHRISTI,0.014,0.001346,0.001365,28.125883,-97.903784,60.373812,,,328.0,0.005478,0.014736,2023-12-05 02:44:55+00:00,755059532.901,-0.070477,0.001,0.391255,0
2023-12-06,155171784.0,,,,,,,,,,7510104563,8210500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-07,154431696.0,,,,,,,,,,7510104563,8210500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-08,154308348.0,,,,,,,,,,7510104563,8210500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-09,154801740.0,,,,,,,,,,7510104563,8210500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-10,154925088.0,,,,,,,,87.0,,7510104563,8210500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-11,153198216.0,,,,,,,,,,7510104563,8210500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-12,152828172.0,,,,,,,,,,7510104563,8210500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-13,153074868.0,,,,,,,,,,7510104563,8210500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-14,153198216.0,,,,,,,,,,7510104563,8210500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-15,153444912.0,,,,,,,,12.0,,7510104563,8210500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-16,153938304.0,,,,,,,,,,7510104563,8210500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-17,152704824.0,,,,,,,,100.0,,7510104563,8210500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-18,152458128.0,,,,,,,,,,7510104563,8210500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-19,151964736.0,,,,,,,,,,7510104563,8210500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-20,151718040.0,,,,,,,,,,7510104563,8210500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-21,151471344.0,,,,,,,,,,7510104563,8210500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-22,151347996.0,,,,,,,,,,7510104563,8210500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-23,150977952.0,,,,,,,,,,7510104563,8210500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-24,151224648.0,,0.0,0.514,0.01,2.0,0.0,0.0,,26.959,7510104563,8210500,NWIS,0.036271,17.529669,62.325869,,PGC0,8.0,0.718742,-2.296953,-27.79752,-999.0,-0.002934,LAKE CORPUS CHRISTI,0.035,-0.009378,-0.010224,28.125883,-97.903784,60.373812,,,287.0,0.005648,-0.154058,2023-12-24 12:37:09+00:00,756736629.732,-0.18981,0.002,,1
2023-12-25,151224648.0,,,,,,,,,,7510104563,8210500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-26,150237864.0,,,,,,,,,,7510104563,8210500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-27,150114516.0,,,,,,,,100.0,,7510104563,8210500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-28,149744472.0,,,,,,,,,,7510104563,8210500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-29,149497776.0,,,,,,,,,,7510104563,8210500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-30,148881036.0,,,,,,,,83.0,,7510104563,8210500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-31,148264296.0,,,,,,,,,,7510104563,8210500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-01,148757688.0,,,,,,,,,,7510104563,8210500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-02,148634340.0,,,,,,,,,,7510104563,8210500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-03,148757688.0,,,,,,,,,,7510104563,8210500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-04,147770904.0,,,,,,,,9.0,,7510104563,8210500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
