date,stage,stage_anomaly_swotdates,storage,swot_wse_anomaly,swot_wse_error,swot_wse_abs_error,wsa,swot_wsa,swot_wsa_resid,s2_wsa,s2_wsa_resid,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,stage_anomaly_alldates,swot_lake_id,gage_id,data_source,swot_area_det_u,swot_area_detct,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_error_alldates,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter,swot_opt_dis,swot_opt_con,swot_filt_dis,swot_filt_con,swots2_opt_dis,swots2_opt_con,swots2_filt_dis,swots2_filt_con,s2_opt_dis,s2_opt_con,s2_filt_dis,s2_filt_con,static_opt_dis,static_opt_con,static_filt_dis,static_filt_con,storage_anomaly_opt,storage_anomaly_filt
2023-07-31,136.6610424,0.1513332000000105,724104566.16,,,,81.46467385783338,,,34.027722447212994,-47.43695141062038,,,,,,,0.0,0,,27.0,,0.1572768000000053,7720003573,3515,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,9580.18777127692,,10359.536337218133,,,,,9564.999999999942,8875.0
2023-08-01,136.64946,0.1397508000000016,723195491.4,,,,81.2666430314312,,,,,,,,,,,0.0,0,,,,0.1456943999999964,7720003573,3515,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,9902.161042883454,,10707.664664042488,,,,,8827.999999999949,8138.000000000007
2023-08-02,136.6467168,0.137007600000004,722979632.4,,,,81.21974099359893,,,,,,,,,,,0.0,0,,,,0.1429511999999988,7720003573,3515,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,10225.210365506624,,11056.956107576392,,,,,8652.999999999949,7963.000000000007
2023-08-03,136.6589088,0.1491996000000028,723936812.88,,,,81.42819449507475,,,69.87283351531165,-11.555360979763094,,,,,,,0.0,0,,100.0,,0.1551431999999977,7720003573,3515,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,10549.33703070329,10549.33703070329,11407.4122652871,11407.4122652871,,,,,9428.999999999964,8739.000000000024
2023-08-04,136.6229424,0.1132331999999962,721113377.16,,,,80.81325666572046,,,,,,,,,,,0.0,0,,,,0.119176799999991,7720003573,3515,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,9476.923899046298,,10247.883860727105,,,,,7139.999999999942,6450.0
2023-08-05,136.6040448,0.0943355999999937,719629500.72,,,,80.49015373843288,,,60.96285321759643,-19.527300520836448,,,,,,,0.0,0,,80.0,,0.1002791999999885,7720003573,3515,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,8416.363379088674,,9101.164274302842,,,,,5936.999999999992,5247.00000000005
2023-08-06,136.5988632,0.0891540000000077,719223685.8,,,,80.40156100030565,,,,,,,,,,,0.0,0,,,,0.0950976000000025,7720003573,3515,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,7367.61080072292,,7967.198428020194,,,,,5607.99999999993,4917.999999999988
2023-08-07,136.612884,0.103174800000005,720323949.96,-0.2079999999999964,-0.3111748000000014,0.3111748000000014,80.6412825270028,75.867717,-4.773565527002802,,,0.0,0.252,0.002,2.0,0.0,1.0,0.0,0,,,136.525,0.1091183999999998,7720003573,3515,USBR,0.047066,75.620781,,PGC0,1.0,0.003255,-2.264622,-31.105921,-999.0,-0.010898,LAKE HAVASU;SWIMMING AREA,0.043,-0.010476,-0.00983,34.433156,-114.304145,65.734997,,,496.0,0.000536,-0.00612,2023-08-07 22:15:41+00:00,744761778.642,-0.189814,-0.3171183999999962,0.001,,1,1,,,,,,,,,,6330.623965545456,,6845.934460393313,,,,,6500.0,5810.000000000058
2023-08-08,136.5598488,0.0501395999999942,716159721.48,,,,79.7345097955823,,,49.550943441792576,-30.18356635378972,,,,,,,0.0,0,,80.0,,0.0560831999999891,7720003573,3515,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,5305.363081453048,,5737.32364000196,,,,,3123.9999999999845,2434.0000000000423
2023-08-09,136.5324168,0.0227075999999897,714043069.8,,,,79.26548941726112,,,,,,,,,,,0.0,0,,,,0.0286511999999845,7720003573,3515,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,4291.790697971672,,4641.3202800117,,,,,1407.9999999999304,717.9999999999884
2023-08-10,136.5985584,0.0888491999999985,719199016.2,,,,80.39634966276884,,,,,,,,,,,0.0,0,,,,0.0947927999999933,7720003573,3515,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,3289.8716422979705,,3557.8816536493687,,,,,5588.000000000007,4898.0000000000655
2023-08-11,136.5558864,0.0461771999999882,715848884.52,,,,79.6667624076023,,,,,,,,,,,0.0,0,,,,0.052120799999983,7720003573,3515,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,2299.5729560733307,,2486.967910637846,,,,,2871.9999999999536,2182.0000000000114
2023-08-12,136.4857824,-0.0239267999999981,710475845.64,,,,78.46815477411556,,,,,,,,,,,0.0,0,,,,-0.0179832000000033,7720003573,3515,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,1320.8638328716695,,1428.5419945906542,,,,,-1484.0000000000423,-2173.9999999999845
2023-08-13,136.492488,-0.0172211999999944,710988973.32,,,,78.58280419992732,,,68.34388861949445,-10.238915580432874,,,,,,,0.0,0,,100.0,,-0.0112775999999996,7720003573,3515,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,353.7155564174682,353.7155564174682,382.56956136350345,382.56956136350345,,,,,-1067.9999999999884,-1757.9999999999304
2023-08-14,136.5080328,-0.001676400000008,712178048.04,,,,78.84858241430902,,,,,,,,,,,0.0,0,,,,0.0042671999999868,7720003573,3515,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,353.2045123899952,,382.0168527050701,,,,,-104.00000000006185,-794.0000000000039
2023-08-15,136.4888304,-0.0208787999999913,710708973.36,,,,78.52026814948464,,,62.36319457725124,-16.157073572233394,,,,,,,0.0,0,,81.0,,-0.0149351999999964,7720003573,3515,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,352.69347162164195,,381.4641475557437,,,,,-1295.000000000019,-1984.9999999999611
2023-08-16,136.5263208,0.0166116000000045,713576814.36,,,,79.16126266652346,,,,,,,,,,,0.0,0,,,,0.0225551999999993,7720003573,3515,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,352.18243411311414,,380.9114459170887,,,,,1029.999999999981,340.00000000003865
2023-08-17,136.6595184,0.1498091999999928,723984918.6,,,,81.43861717014836,,,,,,,,,,,0.0,0,,,,0.1557527999999877,7720003573,3515,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,351.67139986302936,,380.3587477884503,,,,,9467.999999999987,8778.000000000045
2023-08-18,136.7640648,0.2543555999999967,732192494.52,,,,83.22610594530535,,,,,,,,,,,0.0,0,,,,0.2602991999999915,7720003573,3515,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,351.16036887252994,,379.80605316958827,,,,,16121.999999999953,15432.000000000013
2023-08-19,136.9164648,0.4067555999999968,744306501.6,,,,85.83177471375512,,,,,,,,,,,0.0,0,,,,0.4126991999999916,7720003573,3515,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,350.64934114137577,,379.25336206093925,,,,,25942.99999999999,25253.000000000047
2023-08-20,136.9088448,0.3991355999999939,743689761.6,,,,85.70149127533293,,,,,,,,,,,0.0,0,,,,0.4050791999999887,7720003573,3515,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,350.13831666866463,,378.7006744620594,,,,,25442.99999999999,24753.000000000047
2023-08-21,136.80186,0.2921508000000017,735160247.4,,,,83.87231179988098,,,,,,,,,,,0.0,0,,,,0.2980943999999965,7720003573,3515,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,349.62729545574257,,378.14799037338526,,,,,18527.99999999995,17838.000000000007
2023-08-22,136.6945704,0.1848612000000002,726736812.48,,,,82.03792098689222,,,,,,,,,,,0.0,0,,,,0.1908047999999951,7720003573,3515,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,349.1162775021585,,377.595309794473,,,,,11698.999999999984,11009.000000000042
2023-08-23,136.6043496,0.0946404000000029,719654170.32,,,,80.49536507596969,,,68.41426025793888,-12.08110481803081,,,,,,,0.0,0,,99.0,,0.1005839999999977,7720003573,3515,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,348.6052628070029,,377.0426327257446,,,,,5957.000000000012,5267.000000000069
2023-08-24,136.68573120000002,0.1760220000000174,726043596.72,,,,81.8867921983223,,,,,,,,,,,0.0,0,,,,0.1819656000000122,7720003573,3515,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,348.09425137163635,,376.48995916677814,,,,,11136.999999999993,10447.000000000053
2023-08-25,136.6290384,0.1193292000000099,721591967.4,,,,80.91748341645861,,,63.704512059650085,-17.212971356808524,,,,,,,0.0,0,,84.0,,0.1252728000000047,7720003573,3515,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,347.58324319559324,,375.9372891175517,,,,,7527.99999999995,6838.000000000007
2023-08-26,136.632696,0.1229868000000067,721879368.24,,,,80.98001946690178,,,,,,,,,,,0.0,0,,,,0.1289304000000015,7720003573,3515,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,347.07223827796406,,375.3846225785091,,,,,7760.999999999976,7071.000000000035
2023-08-27,136.6080072,0.0982979999999997,719941571.16,,,,80.55790112641239,,,,,,,,,,,0.0,0,,,,0.1042415999999946,7720003573,3515,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,346.5612366201094,,374.83195954963594,,,,,6189.999999999942,5500.0
2023-08-28,136.5528384,0.0431292000000098,715609589.4,0.2030000000000049,0.1598707999999951,0.1598707999999951,79.61464903223371,74.726432,-4.888217032233712,67.8142969677203,-11.80035206451342,0.0,0.23,0.001,0.0,0.0,0.0,0.0,0,,99.0,136.936,0.0490728000000046,7720003573,3515,USBR,0.042912,74.383233,,PGC0,2.0,0.004593,-2.260732,-31.105696,-999.0,-0.008962,LAKE HAVASU;SWIMMING AREA,0.038,0.004312,0.00449,34.433156,-114.304145,65.734997,,,496.0,0.002097,0.271015,2023-08-28 19:00:46+00:00,746564483.357,-0.136082,0.1539272000000002,0.001,0.864302,1,0,13041.046500327524,13041.046500327524,12740.860419114244,12740.860419114244,15036.29858447476,15036.29858447476,14661.385647915078,14661.385647915078,,346.0502382213308,,374.27930003051733,12710.21563746484,12710.21563746484,12417.107939326355,12417.107939326355,2677.9999999999495,1988.0000000000075
2023-08-29,136.4446344,-0.0650747999999907,707329238.16,,,,77.76462420663452,,,,,,,,,,,0.0,0,,,,-0.0591311999999959,7720003573,3515,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,12768.840827945744,,12468.654746732464,,14731.751318798546,,14357.497200886732,,345.5392430814245,,373.7266440213352,,12453.44360438476,,12160.335906246277,-4035.0000000000578,-4725.0
2023-08-30,136.4031816,-0.1065275999999926,704157961.08,,,,77.05588230161571,,,61.575743482555545,-15.480138819060166,,,,,,,0.0,0,,81.0,,-0.1005839999999977,7720003573,3515,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,12497.330628870674,,12197.144547657394,,14427.250058624872,,14053.652413579352,,345.02825120082707,,373.1739915223079,,12196.671571304672,,11903.56387316619,-6605.999999999996,-7295.999999999938
2023-08-31,136.48273440000003,-0.0269747999999765,710242717.92,,,,78.41604139874697,,,,,,,,,,,0.0,0,,,,-0.0210311999999817,7720003573,3515,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,12226.494779171284,,11926.308697958004,,14122.793939200994,,13749.85039345028,,344.51726257952396,,372.6213425330134,,11939.899538224592,,11646.791840086107,-1673.0000000000657,-2363.0000000000077
2023-09-01,136.45713120000002,-0.0525779999999826,708285185.16,,,,77.97828904564714,,,,,,,,,,,0.0,0,,,,-0.0466343999999878,7720003573,3515,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,11956.312154916515,,11656.126073703235,,13818.38209577414,,13446.09024795697,,344.00627721707133,,372.06869705364807,,11683.127505144512,,11390.019807006029,-3260.0000000000578,-3950.0
2023-09-02,136.553448,0.0437387999999998,715657695.12,,,,79.62507170730734,,,18.19447239849342,-61.430599308813925,,,,,,,0.0,0,,34.0,,0.0496823999999946,7720003573,3515,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,11686.76163217538,,11386.5755509621,,13514.01366359157,,13142.37108455677,,343.4952951136802,,371.5160550839864,,11426.355472064424,,11133.24777392594,2716.9999999999727,2027.000000000031
2023-09-03,136.6390968,0.1293876000000011,722381394.6,,,,81.08945755517625,,,,,,,,,,,0.0,0,,,,0.135331199999996,7720003573,3515,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,11417.822087016835,,11117.636005803555,,13209.68777790045,,12838.69201070712,,342.9843162698089,,370.96341662402847,,11169.583438984344,,10876.47574084586,8167.999999999988,7478.000000000046
2023-09-04,136.67719680000002,0.1674876000000154,725372583.6,,,,81.74087474728918,,,63.7408626664956,-18.00001208079359,,,,,,,0.0,0,,84.0,,0.1734312000000102,7720003573,3515,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,11149.472395509838,,10849.286314296558,,12905.40357394806,,12535.05213386537,,342.4733406847881,,370.4107816744363,,10912.811405904264,,10619.70370776578,10592.999999999987,9903.000000000044
2023-09-05,136.5985584,0.0888491999999985,719199016.2,,,,80.39634966276884,,,,,,,,,,,0.0,0,,,,0.0947927999999933,7720003573,3515,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,10881.69143372334,,10581.50535251006,,12601.160186981622,,12231.450561488942,,341.9623683590253,,369.8581502349843,,10656.039372824176,,10362.931674685691,5588.000000000007,4898.0000000000655
2023-09-06,136.6171512,0.1074419999999918,720659456.52,,,,80.7142412525196,,,,,,,,,,,0.0,0,,,,0.1133855999999866,7720003573,3515,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,10614.458077726367,,10314.27199651309,,12296.956752248356,,11927.886401035226,,341.4513992925713,,369.3055223052288,,10399.267339744089,,10106.159641605604,6771.999999999954,6082.000000000012
2023-09-07,136.6759776,0.1662684000000069,725277605.64,,,,81.72002939714146,,,68.34185674043462,-13.378172656706838,,,,,,,0.0,0,,100.0,,0.1722120000000018,7720003573,3515,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,10347.751203587824,,10047.565122374544,,11992.792404995504,,11624.358759961617,340.9404334846913,340.9404334846913,368.7528978853734,368.7528978853734,,10142.495306664008,,9849.387608525523,10515.999999999958,9826.000000000016
2023-09-08,136.6848168,0.1751075999999898,725970821.4,0.1500000000000076,-0.0251075999999821,0.0251075999999821,81.87115818571138,36.771939,-45.09921918571138,,,0.0,0.389,0.003,0.0,0.0,1.0,0.0,0,,,136.883,0.1810511999999846,7720003573,3515,USBR,0.047652,27.699143,,PGC0,3.0,0.246732,-2.274595,-31.078642,-999.0,-0.008733,LAKE HAVASU;SWIMMING AREA,0.023,-0.00294,-0.003355,34.433156,-114.304145,65.734997,,,218.0,0.002852,0.13352,2023-09-08 17:23:37+00:00,747509017.987,-0.182984,-0.0310511999999769,0.002,-0.020347,1,0,10081.549687376762,10081.549687376762,9781.363606163482,9781.363606163482,11688.666280470316,11688.666280470316,11320.866745725509,11320.866745725509,,-40.59645996260224,,-43.89459184264706,9885.723273583928,9885.723273583928,9592.615575445445,9592.615575445445,11077.999999999947,10388.000000000007
2023-09-09,136.6765872,0.1668779999999969,725325711.36,,,,81.73045207221507,,,63.077508608816686,-18.652943463398387,,,,,,,0.0,0,,82.0,,0.1728215999999918,7720003573,3515,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,8204.70430809624,,7904.518226882959,,9530.96779219708,,9167.592214252729,,-420.30908580627874,,-454.5776057461844,,8063.126314249297,,7770.018616110814,10554.99999999998,9865.000000000038
2023-09-10,136.6802448,0.1705355999999938,725611878.72,,,,81.79298812265777,,,,,,,,,,,0.0,0,,,,0.1764791999999886,7720003573,3515,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,6344.701731095069,,6044.515649881789,,7374.842260813173,,7015.74851188594,,-798.1989871622427,,-863.2979626521555,,6240.529354914659,,5947.421656776176,10786.999999999993,10097.000000000053
2023-09-11,136.58971920000002,0.0800100000000156,718505800.44,,,,80.2452208741989,,,,,,,,,,,0.0,0,,,,0.0859536000000105,7720003573,3515,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,4493.987494986788,,4193.801413773508,,5219.980428473165,,4865.0164424188115,,-1174.2676590202757,,-1270.0574190389452,,4417.932395580028,,4124.824697441545,5026.0000000000155,4336.000000000074
2023-09-12,136.5507048,0.0409956000000022,715441836.12,,,,79.57816966947556,,,68.0376901185272,-11.540479550948362,,,,,,,0.0,0,,100.0,,0.046939199999997,7720003573,3515,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,2645.0071383849936,,2344.8210571717136,,3066.07303733164,,2715.0768096450047,-1548.5165488357525,-1548.5165488357525,-1674.857669816069,-1674.857669816069,,2595.3354362453974,,2302.2277381069143,2541.9999999999727,1852.000000000031
2023-09-13,136.544304,0.0345948000000078,714952144.5600001,,,,79.4687315812006,,,,,,,,,,,0.0,0,,,,0.0405384000000026,7720003573,3515,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,790.2061999033103,,490.0201186900304,,912.810829543203,,565.6104173582062,,-1468.7436663318367,,-1588.5718503562166,,772.7384769107593,,479.63077877227624,2145.000000000019,1455.0000000000773
2023-09-14,136.6415352,0.1318259999999895,722573817.48,,,,81.13114825547123,,,63.34532310222835,-17.785825153242882,,,,,,,0.0,0,,84.0,,0.1377695999999844,7720003573,3515,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-1077.9697818446948,,-1378.1558630579748,,-1240.1154527375984,,-1583.7019306479342,,-1388.8878358627917,,-1502.1967324362267,,-1049.8584824238717,,-1342.9661805623546,8323.999999999984,7634.000000000043
2023-09-15,136.5903288,0.0806196000000056,718552672.6800001,,,,80.25564354927253,,,,,,,,,,,0.0,0,,,,0.0865632000000005,7720003573,3515,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-2967.0752682454186,,-3267.2613494586985,,-3393.015067356151,,-3733.179430579701,,-1308.949043870205,,-1415.7323002443227,,-2872.4554417585096,,-3165.5631398969927,5064.000000000023,4374.000000000081
2023-09-16,136.47694320000002,-0.0327659999999809,709799898.6,,,,78.31702598554563,,,,,,,,,,,0.0,0,,,,-0.0268223999999861,7720003573,3515,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-4884.664720685265,,-5184.850801898545,,-5546.197272157886,,-5883.141278643452,,-1228.927276697439,,-1329.1785378460045,,-4695.05240109314,,-4988.1600992316235,-2032.0000000000116,-2721.9999999999536
2023-09-17,136.422384,-0.0873252000000093,705627035.76,,,,77.3841965664401,,,68.10264878627544,-9.281547780164658,,,,,,,0.0,0,,100.0,,-0.0813816000000144,7720003573,3515,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-6838.292600550674,,-7138.478681763954,,-7699.971324988219,,-8033.906671045515,-1148.8225205910276,-1148.8225205910276,-1242.5354291778349,-1242.5354291778349,,-6517.649360427778,,-6810.757058566262,-5415.000000000038,-6104.999999999981
2023-09-18,136.35380400000005,-0.1559051999999496,700382278.8,-0.1920000000000052,-0.0360948000000556,0.0360948000000556,76.21164562063885,70.258429,-5.953216620638841,,,0.0,0.286,0.002,0.0,0.0,1.0,0.0,0,,,136.541,-0.1499615999999548,7720003573,3515,USBR,0.039611,44.201816,,PGC0,3.0,0.370868,-2.267186,-31.113287,-999.0,-0.007342,LAKE HAVASU;SWIMMING AREA,0.055,-0.010238,-0.010371,34.433156,-114.304145,65.734997,,,496.0,0.003586,-0.119802,2023-09-18 15:45:52+00:00,748367189.367,-0.112695,-0.0420384000000504,0.001,-0.605687,1,0,-8835.513369228007,-8835.513369228007,-9135.699450441289,-9135.699450441289,-9854.646483692572,-9854.646483692572,-10185.794803992205,-10185.794803992205,,-1074.7387445105269,,-1162.4051172018371,-8340.24631976241,-8340.24631976241,-8633.354017900892,-8633.354017900892,-9667.00000000007,-10357.000000000013
2023-09-19,136.3184472,-0.1912619999999947,697677257.16,,,,75.6071304663577,,,60.1513171946649,-15.455813271692804,,,,,,,0.0,0,,80.0,,-0.1853183999999998,7720003573,3515,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-7550.648226791389,,-7850.834308004669,,-8474.205747839827,,-8807.113451831756,,-1000.5841046460556,,-1082.1985108367371,,-7172.660282549081,,-7465.767980687564,-11860.000000000058,-12550.0
2023-09-20,136.2538296,-0.2558796000000143,692734702.8,,,,74.50232690853453,,,,,,,,,,,0.0,0,,,,-0.2499360000000194,7720003573,3515,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-6284.787345537465,,-6584.973426750745,,-7094.18042818064,,-7428.939938242678,,-926.3585899280006,,-1001.9155971271756,,-6005.074245335745,,-6298.181943474228,-15867.00000000007,-16557.00000000001
2023-09-21,136.37727360000002,-0.1324355999999795,702176992.2,,,,76.61291861097955,,,,,,,,,,,0.0,0,,,,-0.1264919999999847,7720003573,3515,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-5035.944638507157,,-5336.130719720437,,-5714.489220047166,,-6051.19034573697,,-852.0621892156632,,-921.55636302512,,-4837.4882081224205,,-5130.595906260904,-8211.999999999993,-8901.999999999935
