date,storage,wsa,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,s2_coverage,swot_wse,swot_lake_id,gage_id,data_source,swot_area_det_u,swot_area_detct,swot_area_total,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_r_u,swot_xovr_cal_c,adaptive_filter
2023-08-26,26371802.4,,1.0,0.33,0.012,0.0,0.0,1.0,,2429.759,7720007943,9096100,NWIS,0.004731,1.386237,2.404532,,PGC0,2.0,0.42349,-1.750511,-15.513897,-999.0,-0.003527,VEGA RESERVOIR,0.026,0.009979,0.009342,39.222817,-107.796954,1.8162,,,427.0,0.001321,-0.080479,2023-08-26 08:12:31+00:00,746352788.107,-0.130941,0.008,1.288325,1
2023-08-27,26038762.8,,,,,,,,100.0,,7720007943,9096100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-28,25718058.0,,,,,,,,,,7720007943,9096100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-29,25372683.6,,,,,,,,100.0,,7720007943,9096100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-30,25039644.0,,,,,,,,,,7720007943,9096100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-31,24694269.6,,,,,,,,,,7720007943,9096100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-01,24361230.0,,,,,,,,,,7720007943,9096100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-02,24028190.4,,,,,,,,,,7720007943,9096100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-03,23707485.6,,,,,,,,83.0,,7720007943,9096100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-04,23374446.0,,,,,,,,,,7720007943,9096100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-05,23053741.2,,,,,,,,,,7720007943,9096100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-06,22770040.8,,0.0,0.595,0.113,0.0,0.0,0.0,100.0,2428.549,7720007943,9096100,NWIS,0.006156,1.267909,1.468953,,PGC0,3.0,0.136862,-1.849437,-15.523693,-999.0,-0.003046,VEGA RESERVOIR,0.025,0.009994,0.010202,39.222817,-107.796954,1.8162,,,149.0,0.00202,-0.039154,2023-09-06 06:35:24+00:00,747297361.185,-0.06737,0.007,0.243857,1
2023-09-07,22511010.0,,,,,,,,,,7720007943,9096100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-08,22227309.6,,,,,,,,100.0,,7720007943,9096100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-09,21968278.8,,,,,,,,,,7720007943,9096100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-10,21721582.8,,,,,,,,,,7720007943,9096100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-11,21462552.0,,,,,,,,83.0,,7720007943,9096100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-12,21215856.0,,,,,,,,,,7720007943,9096100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-13,20981494.8,,,,,,,,,,7720007943,9096100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-14,20747133.6,,,,,,,,,,7720007943,9096100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-15,20488102.8,,0.0,0.204,0.027,0.0,0.0,1.0,,2427.567,7720007943,9096100,NWIS,0.01022,0.905848,0.905848,,PGC0,3.0,0.0,-1.752705,-15.524846,-999.0,-0.00728,VEGA RESERVOIR,-0.002,0.004476,0.003888,39.222817,-107.796954,1.8162,,,412.0,0.00291,-0.049242,2023-09-15 15:42:56+00:00,748107813.017,-0.095937,0.008,-0.039788,1
2023-09-16,20241406.8,,0.0,0.47,0.015,0.0,0.0,1.0,100.0,2427.404,7720007943,9096100,NWIS,0.004801,1.444776,2.346075,,PGC0,3.0,0.384173,-1.748869,-15.51238,-999.0,-0.003945,VEGA RESERVOIR,0.013,0.000467,0.000725,39.222817,-107.796954,1.8162,,,427.0,0.002909,0.024928,2023-09-16 04:57:37+00:00,748155494.585,-0.072991,0.009,0.83425,1
2023-09-17,19994710.8,,,,,,,,,,7720007943,9096100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-18,19735680.0,,,,,,,,100.0,,7720007943,9096100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-19,19476649.2,,,,,,,,,,7720007943,9096100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-20,19229953.2,,,,,,,,,,7720007943,9096100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-21,18970922.4,,,,,,,,100.0,,7720007943,9096100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-22,18699556.8,,,,,,,,,,7720007943,9096100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-23,18452860.8,,,,,,,,100.0,,7720007943,9096100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-24,18218499.6,,,,,,,,,,7720007943,9096100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-25,18008808.0,,,,,,,,,,7720007943,9096100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-26,17811451.2,,,,,,,,100.0,,7720007943,9096100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-27,17601759.6,,,,,,,,,,7720007943,9096100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-28,17379733.2,,,,,,,,100.0,,7720007943,9096100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-29,17157706.8,,,,,,,,,,7720007943,9096100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-30,17071363.2,,,,,,,,,,7720007943,9096100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-01,17071363.2,,,,,,,,,,7720007943,9096100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-02,17059028.4,,,,,,,,,,7720007943,9096100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-03,17059028.4,,,,,,,,100.0,,7720007943,9096100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-04,17071363.2,,,,,,,,,,7720007943,9096100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-05,17083698.0,,,,,,,,,,7720007943,9096100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-06,17096032.8,,0.0,0.224,0.053,0.0,0.0,1.0,100.0,2426.078,7720007943,9096100,NWIS,0.012764,1.522358,1.533594,,PGC0,4.0,0.007326,-1.755734,-15.519332,-999.0,-0.003202,VEGA RESERVOIR,0.005,0.008163,0.008299,39.222817,-107.796954,1.8162,,,412.0,0.004482,0.133038,2023-10-06 12:27:57+00:00,749910514.151,-0.049486,0.006,-0.400498,1
2023-10-07,17096032.8,,1.0,0.449,0.021,0.0,0.0,1.0,,2426.047,7720007943,9096100,NWIS,0.003293,0.727563,1.540089,,PGC0,4.0,0.527584,-1.751064,-15.509055,-999.0,-0.006341,VEGA RESERVOIR,0.084,-0.007232,-0.007011,39.222817,-107.796954,1.8162,,,427.0,0.004481,-0.068855,2023-10-07 01:42:38+00:00,749958195.757,-0.046287,0.013,2.200717,1
2023-10-08,17096032.8,,,,,,,,100.0,,7720007943,9096100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-09,17096032.8,,,,,,,,,,7720007943,9096100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-10,17096032.8,,,,,,,,,,7720007943,9096100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-11,17096032.8,,,,,,,,,,7720007943,9096100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-12,17157706.8,,,,,,,,,,7720007943,9096100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-13,17219380.8,,,,,,,,100.0,,7720007943,9096100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-14,17244050.4,,,,,,,,,,7720007943,9096100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-15,17256385.2,,,,,,,,,,7720007943,9096100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-16,17281054.8,,,,,,,,100.0,,7720007943,9096100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-17,17305724.4,,,,,,,,,,7720007943,9096100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-18,17318059.2,,0.0,0.407,0.026,0.0,0.0,0.0,,2426.234,7720007943,9096100,NWIS,0.007265,1.973817,2.010074,,PGC0,5.0,0.018038,-1.839111,-15.514788,-999.0,-0.008767,VEGA RESERVOIR,0.023,-0.002015,-0.001328,39.222817,-107.796954,1.8162,,,149.0,0.005136,-0.105972,2023-10-18 00:05:31+00:00,750902768.448,-0.066556,0.005,-0.651576,1
2023-10-19,17342728.8,,,,,,,,,,7720007943,9096100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-20,17367398.4,,,,,,,,,,7720007943,9096100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-21,17379733.2,,,,,,,,100.0,,7720007943,9096100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-22,17392068.0,,,,,,,,,,7720007943,9096100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-23,17404402.8,,,,,,,,100.0,,7720007943,9096100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-24,17416737.6,,,,,,,,,,7720007943,9096100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-25,17429072.4,,,,,,,,,,7720007943,9096100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-26,17441407.2,,,,,,,,,,7720007943,9096100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-27,17466076.8,,1.0,0.23,0.034,2.0,0.0,1.0,,2426.389,7720007943,9096100,NWIS,0.010177,0.784078,0.784078,,PGC0,5.0,0.0,-1.738255,-15.526824,-999.0,-0.003148,VEGA RESERVOIR,-0.004,-0.001427,-0.000708,39.222817,-107.796954,1.8162,,,412.0,0.005633,0.012952,2023-10-27 09:13:02+00:00,751713219.524,-0.050592,0.008,,1
2023-10-28,17503081.2,,,,,,,,,,7720007943,9096100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-29,17552420.4,,,,,,,,,,7720007943,9096100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-30,17577090.0,,,,,,,,,,7720007943,9096100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-31,17589424.8,,,,,,,,100.0,,7720007943,9096100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-01,17601759.6,,,,,,,,,,7720007943,9096100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-02,17626429.2,,,,,,,,100.0,,7720007943,9096100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-03,17651098.8,,,,,,,,,,7720007943,9096100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-04,17663433.6,,,,,,,,,,7720007943,9096100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-05,17688103.2,,,,,,,,100.0,,7720007943,9096100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-06,17712772.8,,,,,,,,,,7720007943,9096100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-07,17712772.8,,1.0,0.675,0.052,1.0,1.0,0.0,100.0,2426.352,7720007943,9096100,NWIS,0.00756,2.281885,2.37933,,PGC0,6.0,0.040955,-1.825549,-15.517654,-999.0,-0.011837,VEGA RESERVOIR,0.027,-0.006884,-0.00679,39.222817,-107.796954,1.8162,,,149.0,0.006069,-0.079474,2023-11-07 20:50:36+00:00,752705473.792,-0.061062,0.007,0.451584,1
2023-11-08,17712772.8,,,,,,,,,,7720007943,9096100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-09,17712772.8,,,,,,,,,,7720007943,9096100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-10,17725107.6,,,,,,,,100.0,,7720007943,9096100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-11,17725107.6,,,,,,,,,,7720007943,9096100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-12,17737442.4,,,,,,,,100.0,,7720007943,9096100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-13,17749777.2,,,,,,,,,,7720007943,9096100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-14,17762112.0,,,,,,,,,,7720007943,9096100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-15,17774446.8,,,,,,,,100.0,,7720007943,9096100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-16,17799116.4,,,,,,,,,,7720007943,9096100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-17,17811451.2,,0.0,0.247,0.008,1.0,1.0,1.0,100.0,2426.389,7720007943,9096100,NWIS,0.005699,2.180341,2.330864,,PGC0,6.0,0.064578,-1.740427,-15.514627,-999.0,-0.007432,VEGA RESERVOIR,0.02,-0.015132,-0.015637,39.222817,-107.796954,1.8162,,,427.0,0.006403,-0.101421,2023-11-17 19:12:49+00:00,753563606.241,-0.040176,0.007,1.422726,1
2023-11-18,17836120.8,,,,,,,,,,7720007943,9096100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-19,17873125.2,,,,,,,,,,7720007943,9096100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-20,17897794.8,,,,,,,,,,7720007943,9096100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-21,17910129.6,,,,,,,,,,7720007943,9096100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-22,17934799.2,,,,,,,,100.0,,7720007943,9096100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-23,17947134.0,,,,,,,,,,7720007943,9096100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-24,17984138.4,,,,,,,,,,7720007943,9096100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-25,18008808.0,,,,,,,,,,7720007943,9096100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-26,18021142.8,,,,,,,,,,7720007943,9096100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-27,18021142.8,,,,,,,,100.0,,7720007943,9096100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-28,18033477.6,,0.0,0.359,0.039,0.0,1.0,0.0,,2426.505,7720007943,9096100,NWIS,0.00313,0.259361,0.497638,,PIC0,7.0,,-1.806742,-15.514059,-999.0,-0.009499,VEGA RESERVOIR,0.0,-0.014571,-0.015549,39.222817,-107.796954,1.8162,,,149.0,0.00664,-0.088115,2023-11-28 17:35:42+00:00,754508179.245,-0.016317,0.021,0.092089,1
2023-11-29,18045812.4,,,,,,,,,,7720007943,9096100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-30,18070482.0,,,,,,,,100.0,,7720007943,9096100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-01,18095151.6,,,,,,,,,,7720007943,9096100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-02,18119821.2,,,,,,,,,,7720007943,9096100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-03,18132156.0,,,,,,,,,,7720007943,9096100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-04,18144490.8,,,,,,,,,,7720007943,9096100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-05,18169160.4,,,,,,,,100.0,,7720007943,9096100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-06,18193830.0,,,,,,,,,,7720007943,9096100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-07,18218499.6,,,,,,,,,,7720007943,9096100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-08,18255504.0,,0.0,0.343,0.013,1.0,2.0,1.0,,2426.613,7720007943,9096100,NWIS,0.005551,1.566228,2.285888,,PGC0,7.0,0.314827,-1.716111,-15.514184,-999.0,-0.004318,VEGA RESERVOIR,0.011,-0.007811,-0.007933,39.222817,-107.796954,1.8162,,,427.0,0.006887,0.004501,2023-12-08 15:57:54+00:00,755366311.702,-0.029057,0.01,-0.977161,1
2023-12-09,18292508.4,,,,,,,,,,7720007943,9096100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-10,18317178.0,,,,,,,,,,7720007943,9096100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-11,18329512.8,,,,,,,,,,7720007943,9096100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-12,18354182.4,,,,,,,,,,7720007943,9096100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-13,18366517.2,,,,,,,,,,7720007943,9096100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-14,18391186.8,,,,,,,,,,7720007943,9096100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-15,18403521.6,,,,,,,,100.0,,7720007943,9096100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-16,18428191.2,,,,,,,,,,7720007943,9096100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-17,18440526.0,,,,,,,,100.0,,7720007943,9096100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-18,18452860.8,,,,,,,,,,7720007943,9096100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-19,18465195.6,,1.0,0.684,0.036,1.0,2.0,0.0,,2426.74,7720007943,9096100,NWIS,0.009188,1.357315,1.458039,,PIC0,8.0,,-1.841633,-15.510454,-999.0,-0.002539,VEGA RESERVOIR,0.03,-0.006836,-0.006954,39.222817,-107.796954,1.8162,,,149.0,0.006836,0.060831,2023-12-19 14:20:45+00:00,756310882.831,-0.050327,0.011,1.067528,1
2023-12-20,18489865.2,,,,,,,,33.0,,7720007943,9096100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-21,18514534.8,,,,,,,,,,7720007943,9096100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-22,18526869.6,,,,,,,,100.0,,7720007943,9096100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-23,18551539.2,,,,,,,,,,7720007943,9096100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-24,18600878.4,,,,,,,,,,7720007943,9096100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-25,18625548.0,,,,,,,,100.0,,7720007943,9096100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-26,18650217.6,,,,,,,,,,7720007943,9096100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-27,18662552.4,,,,,,,,100.0,,7720007943,9096100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
