date,stage,stage_anomaly_swotdates,storage,swot_wse_anomaly,swot_wse_error,swot_wse_abs_error,wsa,swot_wsa,swot_wsa_resid,s2_wsa,s2_wsa_resid,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,stage_anomaly_alldates,swot_lake_id,gage_id,data_source,swot_area_det_u,swot_area_detct,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_error_alldates,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter,swot_opt_dis,swot_opt_con,swot_filt_dis,swot_filt_con,swots2_opt_dis,swots2_opt_con,swots2_filt_dis,swots2_filt_con,s2_opt_dis,s2_opt_con,s2_filt_dis,s2_filt_con,static_opt_dis,static_opt_con,static_filt_dis,static_filt_con,storage_anomaly_opt,storage_anomaly_filt
2023-08-09,1800.4657920000002,0.3276600000001508,18822904.8,,,,1.6919533468362689,,,,,,,,,,,0.0,0,,,,0.310895999999957,7420115983,315,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,81.76869335677372,,102.035272293655,,88.14659297158573,,109.3727060856927,,-16.658475125013524,,-17.989730939581705,,77.66857312554328,,95.96728895403544,414.9999999999994,435.0000000000006
2023-08-10,1800.477984,0.3398520000000644,18843873.96,,,,1.693006113346666,,,,,,,,,,,0.0,0,,,,0.3230879999998706,7420115983,315,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,78.24035682346664,,98.46705581832066,,84.35506517959743,,105.55777606217045,,-22.473404100257312,,-24.169297365487637,,74.31329076652662,,92.61200659501878,431.9999999999995,452.00000000000074
2023-08-11,1800.447504,0.3093719999999393,18792067.8,,,,1.690374197070688,,,,,,,,,,,0.0,0,,,,0.2926079999997455,7420115983,315,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,74.711680584124,,94.89886359031424,,80.56189097065817,,101.74204066307766,,-28.131146302696493,,-30.187859090941178,,70.95800840750996,,89.25672423600236,389.9999999999994,410.0000000000006
2023-08-12,1800.435312,0.2971800000000257,18771098.64,,,,1.6893214305603206,,,,,,,,,,,0.0,0,,,,0.2804159999998319,7420115983,315,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,71.18266067937441,,91.33069925330663,,76.76709375487314,,97.92551682173962,,-33.63150139668426,,-36.04531707037199,,67.60272604849342,,85.90144187698547,372.99999999999926,393.00000000000045
2023-08-13,1800.3834960000002,0.2453640000001087,18683521.56,,,,1.6848471728911996,,,,,,,,,,,0.0,0,,,,0.2285999999999148,7420115983,315,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,67.65329314984558,,87.76256645096896,,72.97069694234688,,94.10822147148248,,-38.97428473565378,,-41.74158335434208,,64.24744368947677,,82.54615951796882,301.9999999999977,321.9999999999989
2023-08-14,1800.3560640000003,0.2179320000002462,18637882.8,,,,1.682478448242873,,,1.541974833031,-0.1405036152118728,,,,,,,0.0,0,,100.0,,0.2011680000000524,7420115983,315,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,64.12357403616579,,84.1944688269723,,69.17272394318513,,90.29017154563098,-44.159326502508634,-44.159326502508634,-47.276580401081674,-47.276580401081674,,60.89216133046011,,79.19087715895262,264.9999999999994,285.0000000000006
2023-08-15,1800.0908880000002,-0.0472439999998641,18195063.48,,,,1.659580776642084,,,,,,,,,,,0.0,0,,,,-0.064008000000058,7420115983,315,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,60.59349937896275,,80.62641002498708,,65.37319816749243,,86.47138397751087,,-20.98327843306538,,-22.58515565945231,,57.53687897144357,,75.83559479993573,-94.00000000000084,-73.99999999999963
2023-08-16,1800.139656,0.0015240000000176,18275239.68,,,,1.6637918426835834,,,1.660306462212,-0.0034853804715833,,,,,,,0.0,0,,14.0,,-0.0152400000001762,7420115983,315,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,57.06306521886506,,77.05839368868396,,61.572143025373975,,82.65187570044759,,5.042368038336463,,5.02573066894729,,54.18159661242703,,72.4803124409193,-29.00000000000145,-9.000000000000242
2023-08-17,1800.145752,0.0076199999998607,18286341.0,,,,1.6643182259387672,,,,,,,,,,,0.0,0,,,,-0.0091440000003331,7420115983,315,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,53.532267596500446,,73.49042346173451,,57.769581926935075,,78.83166364776639,,33.89808876369784,,35.545513886181425,,50.826314253410374,,69.12503008190242,-20.000000000001208,0.0
2023-08-18,1800.127464,-0.0106680000001233,18255504.0,,,,1.662739076173216,,,,,,,,,,,0.0,0,,,,-0.0274320000003172,7420115983,315,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,50.00110255249683,,69.92250298780937,,53.965538282280136,,75.01076475279228,,65.55746767445453,,68.95859909750652,,47.471031894393946,,65.769747722886,-45.00000000000121,-25.0
2023-08-19,1800.145752,0.0076199999998607,18286341.0,,,,1.6643182259387672,,,1.6781222731049998,0.0138040471662326,,,,,,,0.0,0,,100.0,,-0.0091440000003331,7420115983,315,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,46.46956612748238,,66.35463591057919,,50.160035501515154,,71.18919594885188,99.9857090778222,99.9857090778222,105.2431799907872,105.2431799907872,,44.11574953537718,,62.41446536386957,-20.000000000001208,0.0
2023-08-20,1800.1152720000002,-0.0228599999998095,18235768.32,,,,1.6616863096628487,,,,,,,,,,,0.0,0,,,,-0.0396240000000034,7420115983,315,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,42.93765436208537,,62.78682587371463,,46.35309699474419,,67.3669741692695,,46.56896388697396,,48.92542777944686,,40.760467176360635,,59.05918300485291,-61.000000000000966,-40.99999999999976
2023-08-21,1800.096984,-0.041148000000021,18204931.32,,,,1.6601071598972676,,,1.5915808048400002,-0.0685263550572674,,,,,,,0.0,0,,100.0,,-0.0579120000002149,7420115983,315,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,39.405363296933615,,59.21907652088749,,42.54474617207268,,63.5441163473713,0.1960274816182163,0.1960274816182163,-0.108632751113646,-0.108632751113646,,37.40518481734421,,55.703900645836256,-86.00000000000097,-65.99999999999976
2023-08-22,1800.093936,-0.0441960000000563,18199997.4,,,,1.659843968269676,,,,,,,,,,,0.0,0,,,,-0.0609600000002501,7420115983,315,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,35.87268897265528,,55.65139149576749,,38.735006443605926,,59.720639416481845,,-7.485717850652009,,-8.253136078119269,,34.04990245832744,,52.3486182868196,-90.00000000000242,-70.00000000000121
2023-08-23,1800.096984,-0.041148000000021,18204931.32,0.1235000000000228,0.1646480000000438,0.1646480000000438,1.6601071598972676,1.73681,0.0767028401027323,,,0.0,0.125,0.006,0.0,0.0,0.0,0.0,0,,,1799.976,-0.0579120000002149,7420115983,315,USBR,0.007766,1.735178,,PGC0,2.0,0.000939,-1.876699,-12.812107,-999.0,-0.007528,DEERFIELD;DEERFIELD LAKE,0.157,-0.004173,-0.004355,44.018841,-103.799832,1.4562,,,356.0,0.000739,-0.0293,2023-08-23 18:55:23+00:00,746132160.741,-0.131196,0.1814120000002377,0.005,0.791341,1,0,32.33962742987842,32.33962742987842,52.08377444202688,52.08377444202688,34.92390121944857,34.92390121944857,55.89656030992728,55.89656030992728,,-14.92930350207223,,-16.153251223656753,30.694620099310896,30.694620099310896,48.99333592780317,48.99333592780317,-86.00000000000097,-65.99999999999976
2023-08-24,1800.0726000000002,-0.0655319999998482,18164226.48,,,,1.6580016268765032,,,1.567927009293,-0.0900746175835032,,,,,,,0.0,0,,100.0,,-0.0822960000000421,7420115983,315,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-89.12752382803922,,-70.23744440329142,,-96.47354247233191,,-75.53116854866494,-22.134275867634187,-22.134275867634187,-23.808736700259946,-23.808736700259946,,-84.41020527290368,,-66.11148944441129,-119.00000000000084,-98.99999999999964
2023-08-25,1800.063456,-0.074675999999954,18149424.72,-0.0715000000001409,0.0031759999998131,0.0031759999998131,1.6572120519937277,1.427134,-0.2300780519937277,,,0.0,0.333,0.014,0.0,0.0,0.0,0.0,0,,,1799.781,-0.0914400000001478,7420115983,315,USBR,0.004216,0.944611,,PGC0,2.0,0.338106,-1.881493,-12.81309,-999.0,-0.002749,DEERFIELD;DEERFIELD LAKE,0.013,0.009899,0.009398,44.018841,-103.799832,1.4562,,,399.0,0.000831,-0.025564,2023-08-25 08:13:25+00:00,746266442.574,-0.137986,0.0199400000000069,0.01,1.167352,1,0,-211.2148936210216,-211.2148936210216,-192.3272748437372,-192.3272748437372,-228.5053066772225,-228.5053066772225,-206.9639993838148,-206.9639993838148,,-18.517097885155408,,-19.964256317631452,-199.51503064511817,-199.51503064511817,-181.2163148166261,-181.2163148166261,-131.00000000000216,-111.00000000000097
2023-08-26,1800.063456,-0.074675999999954,18149424.72,,,,1.6572120519937277,,,1.575909091599,-0.0813029603947277,,,,,,,0.0,0,,100.0,,-0.0914400000001478,7420115983,315,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-180.9396552593064,,-162.14741297252806,,-195.82825715924457,,-174.47950862850416,-14.838728274500228,-14.838728274500228,-16.057068703514233,-16.057068703514233,,-171.03396487996838,,-152.7352490514761,-131.00000000000216,-111.00000000000097
2023-08-27,1800.0786960000005,-0.0594359999995504,18174094.32,,,,1.6585280101317166,,,,,,,,,,,0.0,0,,,,-0.0761999999997442,7420115983,315,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-150.70975475025284,,-131.94660645873387,,-163.14649587003987,,-141.9638306757356,,-10.11363882599369,,-11.04126767193793,,-142.5528991148185,,-124.25418328632634,-111.00000000000097,-90.99999999999976
2023-08-28,1800.08784,-0.0502920000001267,18188896.08,,,,1.6593175850144624,,,,,,,,,,,0.0,0,,,,-0.0670560000003206,7420115983,315,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-120.5227704638479,,-101.72708384336624,,-130.47434089182536,,-109.4273222814943,,-5.291470313414948,,-5.925881446308949,,-114.07183334966874,,-95.77311752117656,-99.00000000000266,-79.00000000000145
2023-08-29,1800.08784,-0.0502920000001267,18188896.08,,,,1.6593175850144624,,,1.591005676666,-0.0683119083484624,,,,,,,0.0,0,,100.0,,-0.0670560000003206,7420115983,315,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-90.3762807700782,,-71.49107366743578,,-97.82611030681778,,-76.8803402017652,-0.3723458653428224,-0.3723458653428224,-0.7109765574848552,-0.7109765574848552,,-85.59076758451897,,-67.2920517560267,-99.00000000000266,-79.00000000000145
2023-08-30,1800.084792,-0.0533399999999346,18183962.16,,,,1.6590543933869004,,,,,,,,,,,0.0,0,,,,-0.0701040000001285,7420115983,315,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-60.26786403893027,,-41.24080447195388,,-65.21612219723386,,-44.33324119253439,,-6.6444622891878,,-7.360806041386695,,-57.10970181936898,,-38.810985990876816,-103.00000000000108,-82.99999999999987
2023-08-31,1800.084792,-0.0533399999999346,18183962.16,,,,1.6590543933869004,,,1.57813778968,-0.0809166037069004,,,,,,,0.0,0,,100.0,,-0.0701040000001285,7420115983,315,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-30.195098640391393,,-10.978504797931464,,-32.658694645290666,,-11.796382009786385,-12.758027670848378,-12.758027670848378,-13.847921105765636,-13.847921105765636,,-28.628636054219218,,-10.329920225727165,-103.00000000000108,-82.99999999999987
2023-09-01,1800.084792,-0.0533399999999346,18183962.16,,,,1.6590543933869004,,,,,,,,,,,0.0,0,,,,-0.0701040000001285,7420115983,315,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-0.1555629444477517,,19.293596813620297,,-0.168145733205165,,20.71988059049272,,-16.767132682855163,,-18.105148150769992,,-0.1475702890693355,,18.15114553942271,-103.00000000000108,-82.99999999999987
2023-09-02,1800.084792,-0.0533399999999346,18183962.16,0.1214999999998427,0.1748399999997774,0.1748399999997774,1.6590543933869004,1.636133,-0.0229213933869003,,,0.0,0.26,0.011,0.0,0.0,1.0,0.0,0,,,1799.974,-0.0701040000001285,7420115983,315,USBR,0.006067,1.622449,,PGC0,3.0,0.008364,-1.873571,-12.81389,-999.0,-0.004842,DEERFIELD;DEERFIELD LAKE,0.123,0.004253,0.003728,44.018841,-103.799832,1.4562,,,50.0,0.001403,-0.043095,2023-09-02 17:17:37+00:00,746990294.732,-0.118784,0.1916039999999712,0.009,0.695426,1,0,29.85316467891346,29.85316467891346,49.573271821690696,49.573271821690696,32.241206456806026,32.241206456806026,53.20518985231752,53.20518985231752,,-20.70481390591624,,-22.289166998541305,28.333495476080543,28.333495476080543,46.63221130457282,46.63221130457282,-103.00000000000108,-82.99999999999987
2023-09-03,1800.08784,-0.0502920000001267,18188896.08,,,,1.6593175850144624,,,0.994729881897,-0.6645877031174623,,,,,,,0.0,0,,86.0,,-0.0670560000003206,7420115983,315,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-2.07424070030072,,17.358860024909973,,-2.242121719908482,,18.64280066186984,,-24.57100402944252,,-26.39994310198381,,-1.967603852647244,,16.331111975845033,-99.00000000000266,-79.00000000000145
2023-09-04,1800.093936,-0.0441960000000563,18199997.4,,,,1.659843968269676,,,,,,,,,,,0.0,0,,,,-0.0609600000002501,7420115983,315,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-34.03669259484411,,-14.846818324919012,,-36.81632002166669,,-15.953875189125938,,-28.365639230774605,,-30.437444403044765,,-32.26870318137503,,-13.96998735288298,-90.00000000000242,-70.00000000000121
2023-09-05,1800.093936,-0.0441960000000563,18199997.4,0.0444999999998445,0.0886959999999008,0.0886959999999008,1.659843968269676,1.717612,0.0577680317303239,,,0.0,0.137,0.006,0.0,0.0,0.0,0.0,0,,,1799.897,-0.0609600000002501,7420115983,315,USBR,0.00761,1.712105,,PGC0,3.0,0.003206,-1.852288,-12.806727,-999.0,-0.002655,DEERFIELD;DEERFIELD LAKE,0.219,0.010187,0.010234,44.018841,-103.799832,1.4562,,,121.0,0.001538,0.004777,2023-09-05 06:36:18+00:00,747211015.728,-0.109776,0.1054600000000947,0.005,0.47152,1,0,-66.03710718410377,-66.03710718410377,-47.04107957037445,-47.04107957037445,-71.46414630330321,-71.46414630330321,-50.572365870473504,-50.572365870473504,,-32.08865905005575,,-34.40164123268232,-62.56980251010293,-62.56980251010293,-44.27108668161077,-44.27108668161077,-90.00000000000242,-70.00000000000121
2023-09-06,1800.096984,-0.041148000000021,18204931.32,,,,1.6601071598972676,,,,,,,,,,,0.0,0,,,,-0.0579120000002149,7420115983,315,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-58.86473339748068,,-42.846330946645594,,-63.69662079127295,,-46.06015913027045,,-35.74000626742554,,-38.29250621261599,,-55.78156921891946,,-40.32230929484035,-86.00000000000097,-65.99999999999976
2023-09-07,1800.100032,-0.0380999999999858,18209865.24,,,,1.6603703515248596,,,,,,,,,,,0.0,0,,,,-0.0548640000001796,7420115983,315,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-51.69437843737387,,-38.65134879228253,,-55.93211901025131,,-41.5481386622464,,-39.31962678256559,,-42.11001415886517,,-48.993335927735984,,-36.373531908069936,-82.00000000000253,-62.00000000000133
2023-09-08,1800.10308,-0.0350519999999505,18214799.16,,,,1.6606335431524517,,,1.543635846024,-0.1169976971284516,,,,,,,0.0,0,,100.0,,-0.0518160000001444,7420115983,315,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-44.526009516204226,,-34.45613904664924,,-48.17083481943939,,-37.03633206855602,-42.82746949657053,-42.82746949657053,-45.85414198707963,-45.85414198707963,,-42.20510263655251,,-32.42475452129952,-78.00000000000108,-57.99999999999988
2023-09-09,1800.1091760000002,-0.02895599999988,18224667.0,,,,1.6611599264076649,,,,,,,,,,,0.0,0,,,,-0.0457200000000739,7420115983,315,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-37.35959384639125,,-30.260707649108554,,-40.4129620780393,,-32.524766951354195,,-36.77342597618349,,-39.39428085321629,,-35.41686934536904,,-28.475977134529103,-70.00000000000121,-50.0
2023-09-10,1800.127464,-0.0106680000001233,18255504.0,,,,1.662739076173216,,,0.503833462502,-1.158905613671216,,,,,,,0.0,0,,43.0,,-0.0274320000003172,7420115983,315,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-30.195098640355923,,-26.065060539023307,,-32.65869464525235,,-28.01347091279581,,-30.50878037768041,,-32.71905508725786,,-28.628636054185677,,-24.52719974775891,-45.00000000000121,-25.0
2023-09-11,1800.127464,-0.0106680000001233,18255504.0,,,,1.662739076173216,,,,,,,,,,,0.0,0,,,,-0.0274320000003172,7420115983,315,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-23.03249111051855,,-21.869203655757246,,-24.90822638028044,,-23.502471555035072,,-24.033806032206822,,-25.82859222949105,,-21.840402763002203,,-20.578422360988498,-45.00000000000121,-25.0
2023-09-12,1800.13356,-0.0045720000000528,18265371.84,,,,1.6632654594283998,,,,,,,,,,,0.0,0,,,,-0.0213360000002467,7420115983,315,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-15.871738469298975,,-17.67314293867298,,-17.161751142325215,,-18.991796480227777,,-17.34880360096099,,-18.72303908769072,,-15.052169471818727,,-16.62964497421831,-37.00000000000133,-17.00000000000012
