date,stage,stage_anomaly_swotdates,storage,swot_wse_anomaly,swot_wse_error,swot_wse_abs_error,wsa,swot_wsa,swot_wsa_resid,s2_wsa,s2_wsa_resid,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,stage_anomaly_alldates,data_source,gage_id,swot_lake_id,swot_area_det_u,swot_area_detct,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_error_alldates,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter,swot_opt_dis,swot_opt_con,swot_filt_dis,swot_filt_con,swots2_opt_dis,swots2_opt_con,swots2_filt_dis,swots2_filt_con,s2_opt_dis,s2_opt_con,s2_filt_dis,s2_filt_con,static_opt_dis,static_opt_con,static_filt_dis,static_filt_con,storage_anomaly_opt,storage_anomaly_filt
2023-07-31,143.158464,1.2938760000000116,66149065.44,1.34549999999998,0.0516239999999683,0.0516239999999683,3.4945566261265184,1.126718,-2.3678386261265185,,,0.0,0.286,0.013,0.0,0.0,1.0,0.0,0,,,142.433,1.2527279999999903,CDEC,SAT,7740021503,0.003916,0.927104,,PGC0,1.0,0.177165,-2.275235,-31.886003,-999.0,-0.003356,SAN ANTONIO RESERVOIR,0.02,0.042352,0.039819,37.579477,-121.829781,2.826,,,289.0,0.000733,-0.145284,2023-07-31 13:07:15+00:00,744124072.537,-0.072022,0.0927719999999894,0.01,-1.065262,0,0,3397.657639997551,3397.657639997551,3533.992835227972,3533.992835227972,3599.6923773202925,3599.6923773202925,3750.036611598308,3750.036611598308,,4638.291951844938,,4298.764634702389,2991.003502286203,2991.003502286203,3118.1583811654596,3118.1583811654596,3562.5,3648.999999999997
2023-08-01,143.14932,1.284731999999991,66116994.96,,,,3.4937139158900883,,,,,,,,,,,0.0,0,,,,1.24358399999997,CDEC,SAT,7740021503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,3382.213744624295,,3518.4562107332395,,3583.895523572037,,3734.260722016612,,4635.496684212147,,4295.98559984846,,2978.0901484933893,,3105.245027372646,3536.5000000000027,3622.999999999999
2023-08-02,143.140176,1.275587999999999,66083691.0,,,,3.49287120565366,,,3.26024814736,-0.2326230582936599,,,,,,,0.0,0,,100.0,,1.234439999999978,CDEC,SAT,7740021503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,3366.778043655221,,3502.929118813523,,3568.101050310992,,3718.4869994241326,4632.70190883921,4632.70190883921,4293.207047648926,4293.207047648926,,2965.1767947005774,,3092.331673579834,3509.500000000002,3595.999999999998
2023-08-03,143.131032,1.266444000000007,66051620.52,,,,3.492028495417232,,,,,,,,,,,0.0,0,,,,1.225295999999986,CDEC,SAT,7740021503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,3351.350517823501,,3487.4115339431555,,3552.308955390329,,3702.715442275423,,4364.497171607869,,4026.528264017621,,2952.2634409077627,,3079.4183197870193,3483.5000000000045,3570.000000000002
2023-08-04,143.127984,1.2633960000000002,66041752.68,,,,3.4917475920050887,,,,,,,,,,,0.0,0,,,,1.2222479999999791,CDEC,SAT,7740021503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,3335.931147862316,,3471.9034305964597,,3536.51923666324,,3686.9460490250417,,4100.863743449952,,3764.336883804407,,2939.350087114949,,3066.5049659942056,3475.500000000002,3561.999999999998
2023-08-05,143.124936,1.2603479999999934,66030651.36,,,,3.491466688592946,,,,,,,,,,,0.0,0,,,,1.2191999999999723,CDEC,SAT,7740021503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,3320.519914504832,,3456.40478324777,,3520.731891982904,,3671.1788181275297,,3841.7622063779386,,3506.599248431102,,2926.436733322136,,3053.5916122013928,3466.500000000002,3552.999999999998
2023-08-06,143.11884,1.254252000000008,66009682.2,,,,3.4909048817686603,,,,,,,,,,,0.0,0,,,,1.213103999999987,CDEC,SAT,7740021503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,3305.116798484223,,3440.9155663714037,,3504.9469192025053,,3655.4137480374447,,3587.1544393530107,,3253.282707110903,,2913.5233795293225,,3040.678258408579,3449.500000000004,3536.000000000001
2023-08-07,143.112744,1.2481559999999945,65987479.56,,,,3.490343074944375,,,3.221338134425,-0.269004940519375,,,,,,,0.0,0,,100.0,,1.2070079999999734,CDEC,SAT,7740021503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,3289.721780533655,,3425.4357544417,,3489.164316175229,,3639.650837209333,3337.0035863944145,3337.0035863944145,3004.3555940544447,3004.3555940544447,,2900.6100257365106,,3027.764904615767,3431.5000000000036,3518.0000000000005
2023-08-08,143.106648,1.2420600000000093,65966510.4,,,,3.489781268120089,,,,,,,,,,,0.0,0,,,,1.2009119999999882,CDEC,SAT,7740021503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,3274.334841386307,,3409.965321932982,,3473.384080754252,,3623.890084097749,,3154.7206868816024,,2822.937809293825,,2887.6966719436978,,3014.8515508229543,3414.5000000000005,3500.9999999999973
2023-08-09,143.097504,1.2329159999999888,65934439.92,,,,3.48893855788366,,,,,,,,,,,0.0,0,,,,1.1917679999999675,CDEC,SAT,7740021503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,3258.9559617753503,,3394.5042433195786,,3457.606210792762,,3608.131487157243,,2974.845372944025,,2643.8952476432696,,2874.783318150882,,3001.938197030139,3388.500000000003,3475.0
2023-08-10,143.091408,1.2268200000000036,65913470.76,,,,3.488376751059376,,,,,,,,,,,0.0,0,,,,1.1856719999999823,CDEC,SAT,7740021503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,3243.585122433955,,3379.0524930758193,,3441.830704143945,,3592.375044842368,,2797.3639844452596,,2467.2160733053806,,2861.8699643580703,,2989.024843237327,3371.5,3457.999999999997
2023-08-11,143.08531200000002,1.2207240000000183,65892501.6,1.2834999999999963,0.0627759999999781,0.0627759999999781,3.487814944235092,3.28597,-0.2018449442350922,,,0.0,0.377,0.018,0.0,0.0,0.0,0.0,0,,,142.371,1.1795759999999973,CDEC,SAT,7740021503,0.008724,3.243923,,PGC0,2.0,0.012796,-2.274262,-31.894641,-999.0,-0.003114,SAN ANTONIO RESERVOIR,0.044,0.031144,0.030627,37.579477,-121.829781,2.826,,,11.0,0.001479,-0.055625,2023-08-11 11:30:07+00:00,745068644.731,-0.183393,0.1039239999999992,0.005,0.01955,0,0,3228.2223040952977,3228.2223040952977,3363.610045676026,3363.610045676026,3426.05755866098,3426.05755866098,3576.620755607675,3576.620755607675,,2622.263208569971,,2292.888722970243,2848.9566105652575,2848.9566105652575,2976.111489444514,2976.111489444514,3354.500000000003,3440.9999999999995
2023-08-12,143.082264,1.2176760000000115,65881400.28,,,,3.4875340408229474,,,3.1925416019540003,-0.2949924388689471,,,,,,,0.0,0,,100.0,,1.1765279999999905,CDEC,SAT,7740021503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,3212.5255740789107,,3347.8332314547006,,3409.9355296000786,,3560.5177883250535,2449.5300732043875,2449.5300732043875,2120.90190108401,2120.90190108401,,2835.755632148788,,2962.9105110280448,3345.5000000000027,3431.9999999999995
2023-08-13,143.07616800000002,1.2115800000000263,65860431.12,,,,3.486972233998664,,,,,,,,,,,0.0,0,,,,1.1704320000000052,CDEC,SAT,7740021503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,3196.8371856371423,,3332.066085159943,,3393.815963521917,,3544.417067837614,,2443.880374021958,,2115.27634293808,,2822.5546537323216,,2949.709532611578,3328.4999999999995,3414.9999999999964
2023-08-14,143.070072,1.2054840000000129,65838228.48,,,,3.486410427174376,,,,,,,,,,,0.0,0,,,,1.1643359999999916,CDEC,SAT,7740021503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,3181.157118186863,,3316.3085795221705,,3377.6988581330106,,3528.3185924943255,,2438.2332296471873,,2109.653311986154,,2809.3536753158533,,2936.50855419511,3310.499999999999,3396.999999999996
2023-08-15,143.067024,1.2024360000000058,65828360.64,,,,3.4861295237622336,,,,,,,,,,,0.0,0,,,,1.1612879999999848,CDEC,SAT,7740021503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,3165.4853511449446,,3300.5606872718163,,3361.5842111398706,,3512.222360644153,,2432.58863963479,,2104.0328078393422,,2796.1526968993867,,2923.3075757786432,3302.5000000000023,3388.999999999999
2023-08-16,143.063976,1.199387999999999,65817259.32,,,,3.4858486203500907,,,,,,,,,,,0.0,0,,,,1.158239999999978,CDEC,SAT,7740021503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,3149.8218639282513,,3284.822381139292,,3345.4720202490134,,3496.1283706360664,,2426.9466035401015,,2098.4148301086752,,2782.951718482919,,2910.106597362176,3293.5000000000023,3379.999999999998
2023-08-17,143.051784,1.187196,65774087.52,,,,3.4847250067015194,,,3.191593043734,-0.2931319629675193,,,,,,,0.0,0,,100.0,,1.146047999999979,CDEC,SAT,7740021503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,3134.166635953653,,3269.0936338550273,,3329.36228316695,,3480.0366208190317,2421.3071209184495,2421.3071209184495,2092.799378405478,2092.799378405478,,2769.7507400664526,,2896.905618945709,3258.5000000000045,3345.000000000002
2023-08-18,143.045688,1.181100000000015,65753118.36,,,,3.484163199877236,,,,,,,,,,,0.0,0,,,,1.139951999999994,CDEC,SAT,7740021503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,3118.519646638025,,3253.3744181494467,,3313.2549976001937,,3463.947109542016,,2455.2127242012934,,2126.5602533557494,,2756.549761649985,,2883.7046405292417,3241.500000000002,3327.999999999998
2023-08-19,143.04264,1.178052000000008,65743250.52,,,,3.483882296465091,,,,,,,,,,,0.0,0,,,,1.136903999999987,CDEC,SAT,7740021503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,3102.88087539823,,3237.664706752975,,3297.1501612552565,,3447.8598351539795,,2489.210497746717,,2160.4122986344646,,2743.3487832335186,,2870.503662112775,3233.5000000000045,3320.000000000002
2023-08-20,143.036544,1.1719559999999944,65721047.88,,,,3.483320489640804,,,,,,,,,,,0.0,0,,,,1.1308079999999734,CDEC,SAT,7740021503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,3087.2503016511428,,3221.9644723960228,,3281.0477718386537,,3431.774796003898,,2523.300538439046,,2194.3555988987864,,2730.147804817051,,2857.3026836963077,3215.500000000004,3302.0000000000005
2023-08-21,143.030448,1.1658600000000092,65700078.72,,,,3.48275868281652,,,,,,,,,,,0.0,0,,,,1.1247119999999882,CDEC,SAT,7740021503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,3071.627904813631,,3206.273687809029,,3264.9478270569007,,3415.6919904407296,,2557.4829436661853,,2228.3902392025657,,2716.9468264005827,,2844.1017052798393,3198.500000000001,3284.9999999999977
2023-08-22,143.02435200000002,1.159764000000024,65679109.56,,,,3.4821968759922366,,,3.197289493029,-0.2849073829632367,,,,,,,0.0,0,,100.0,,1.118616000000003,CDEC,SAT,7740021503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,3056.0136643025635,,3190.5923257224094,,3248.8503246165037,,3399.611416813449,2591.7578113225186,2591.7578113225186,2262.5163049988305,2262.5163049988305,,2703.7458479841152,,2830.900726863372,3181.5000000000036,3268.0000000000005
2023-08-23,143.021304,1.1567159999999888,65668008.24,,,,3.48191597258009,,,,,,,,,,,0.0,0,,,,1.1155679999999677,CDEC,SAT,7740021503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,3040.4075595348095,,3174.920358866588,,3232.7552622239855,,3383.5330734710215,,2399.2377866331676,,2070.8239272429237,,2690.544869567648,,2817.6997484469043,3172.5000000000036,3259.0
2023-08-24,143.015208,1.1506200000000035,65647039.08,,,,3.4813541657558065,,,,,,,,,,,0.0,0,,,,1.1094719999999825,CDEC,SAT,7740021503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,3024.8095699272417,,3159.2577599719853,,3216.662637585853,,3367.4569587624046,,2209.6574966172516,,1882.039966407812,,2677.343891151181,,2804.4987700304378,3155.5000000000005,3241.9999999999973
2023-08-25,143.02435200000002,1.159764000000024,65679109.56,,,,3.4821968759922366,,,,,,,,,,,0.0,0,,,,1.118616000000003,CDEC,SAT,7740021503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,3009.2196748967235,,3143.604501769032,,3200.5724484086186,,3351.3830710365773,,2022.9998916779457,,1696.1494869942908,,2664.142912734714,,2791.297791613971,3181.5000000000036,3268.0000000000005
2023-08-26,143.015208,1.1506200000000035,65647039.08,,,,3.4813541657558065,,,,,,,,,,,0.0,0,,,,1.1094719999999825,CDEC,SAT,7740021503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,2993.6378538601293,,3127.9605569881405,,3184.4846923988025,,3335.3114086425003,,1839.2484203821648,,1513.1379474578926,,2650.941934318247,,2778.0968131975037,3155.5000000000005,3241.9999999999973
2023-08-27,143.01216,1.1475719999999967,65635937.76,,,,3.4810732623436618,,,3.165091059372,-0.3159822029716617,,,,,,,0.0,0,,100.0,,1.1064239999999756,CDEC,SAT,7740021503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,2978.064086234327,,3112.325898359745,,3168.3993672629103,,3319.241969929142,1658.3870185021428,1658.3870185021428,1332.9911923776908,1332.9911923776908,,2637.7409559017797,,2764.895834781036,3146.5,3232.999999999997
2023-08-28,143.003016,1.1384280000000049,65603867.28,,,,3.480230552107235,,,,,,,,,,,0.0,0,,,,1.0972799999999836,CDEC,SAT,7740021503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,2962.4983514361857,,3096.700498614262,,3152.31647070746,,3303.1747532454656,,1679.3498349440629,,1353.871834688045,,2624.5399774853113,,2751.694856364568,3120.5000000000027,3206.9999999999995
2023-08-29,142.99692,1.132331999999991,65582898.12,,,,3.479668745282948,,,,,,,,,,,0.0,0,,,,1.09118399999997,CDEC,SAT,7740021503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,2946.9406288825767,,3081.0843304821165,,3136.236000438963,,3287.109756940442,,1700.3518402580617,,1374.7913433286403,,2611.3389990688456,,2738.493877948102,3103.4999999999995,3189.9999999999964
2023-08-30,142.990824,1.1262360000000058,65561928.96,,,,3.4791069384586644,,,,,,,,,,,0.0,0,,,,1.0850879999999847,CDEC,SAT,7740021503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,2931.3908979903663,,3065.4773666937326,,3120.157954163932,,3271.0469793630373,,1721.39305899076,,1395.7497400160555,,2598.1380206523772,,2725.292899531634,3086.5000000000027,3172.999999999999
2023-08-31,142.98168,1.1170920000000135,65529858.48,,,,3.478264228222236,,,,,,,,,,,0.0,0,,,,1.075943999999993,CDEC,SAT,7740021503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,2915.849138176427,,3049.8795799795334,,3104.082329588884,,3254.986418862214,,1742.473515775147,,1416.7470465360384,,2584.9370422359098,,2712.0919211151663,3060.499999999999,3146.999999999996
2023-09-01,142.975584,1.110996,65508889.32,1.1624999999999872,0.0515039999999871,0.0515039999999871,3.47770242139795,3.371728,-0.1059744213979501,,,0.0,0.224,0.006,0.0,0.0,0.0,0.0,0,,,142.25,1.069847999999979,CDEC,SAT,7740021503,0.008977,3.344581,,PGC0,3.0,0.008051,-2.259882,-31.894312,-999.0,-0.003767,SAN ANTONIO RESERVOIR,0.04,-0.010146,-0.009472,37.579477,-121.829781,2.826,,,11.0,0.003014,0.108767,2023-09-01 08:15:12+00:00,746871349.846,-0.203074,0.0926520000000081,0.005,0.955429,0,0,2900.3153288576286,2900.3153288576286,3034.290943069941,3034.290943069941,3088.0091244203295,3088.0091244203295,3238.928073786943,3238.928073786943,,1763.5932353316723,,1437.783284743653,2571.736063819443,2571.736063819443,2698.8909426986997,2698.8909426986997,3043.5000000000023,3129.999999999998
2023-09-02,142.969488,1.1049000000000149,65487920.16,,,,3.4771406145736647,,,,,,,,,,,0.0,0,,,,1.0637519999999938,CDEC,SAT,7740021503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,2874.721106191222,,3008.608923883732,,3061.513538243031,,3212.4565446383585,,1784.7522424680878,,1458.858476563454,,2549.97081428155,,2677.1256931608063,3026.499999999999,3112.9999999999955
2023-09-03,142.96644,1.101852000000008,65476818.84,,,,3.476859711161522,,,,,,,,,,,0.0,0,,,,1.060703999999987,CDEC,SAT,7740021503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,2849.1483480281486,,2982.95158127125,,3035.0245124919893,,3185.9910260380093,,1805.950562079826,,1479.9726439897286,,2528.205564743658,,2655.3604436229148,3017.500000000005,3104.000000000002
2023-09-04,142.960344,1.0957559999999944,65455849.68,,,,3.476297904337234,,,,,,,,,,,0.0,0,,,,1.0546079999999731,CDEC,SAT,7740021503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,2823.5969621146623,,2957.3187930100457,,3008.5420368877913,,3159.531510585948,,1827.188219149854,,1501.1258090862675,,2506.440315205765,,2633.5951940850214,3000.500000000002,3086.999999999998
2023-09-05,142.954248,1.0896600000000092,65434880.52,,,,3.475736097512951,,,,,,,,,,,0.0,0,,,,1.048511999999988,CDEC,SAT,7740021503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,2798.066856197016,,2931.710436877671,,2982.0661011510056,,3133.0779908822315,,1848.465238749752,,1522.3179939873962,,2484.6750656678732,,2611.82994454713,2983.5000000000045,3070.000000000002
2023-09-06,142.94815200000002,1.083564000000024,65412677.88,,,,3.475174290688668,,,3.172607871155,-0.3025664195336679,,,,,,,0.0,0,,100.0,,1.042416000000003,CDEC,SAT,7740021503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,2772.557938021465,,2906.126390651668,,2955.5966950022066,,3106.630459526912,1869.7816460388572,1869.7816460388572,1543.5492208970418,1543.5492208970418,,2462.9098161299808,,2590.0646950092373,2965.500000000004,3052.0000000000005
2023-09-07,142.945104,1.0805159999999887,65402810.04,,,,3.474893387276521,,,,,,,,,,,0.0,0,,,,1.0393679999999677,CDEC,SAT,7740021503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,2747.070115334255,,2880.566532109596,,2929.133808161969,,3080.1889091200583,,1739.8278098240849,,1414.1117859779552,,2441.1445665920874,,2568.299445471344,2957.500000000002,3043.9999999999977
2023-09-08,142.939008,1.0744200000000037,65381840.88,,,,3.474331580452237,,,,,,,,,,,0.0,0,,,,1.0332719999999824,CDEC,SAT,7740021503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,2721.603295881643,,2855.030739028998,,2902.677430350872,,3053.7533322617137,,1611.347028381792,,1286.134994830968,,2419.379317054196,,2546.5341959334523,2940.500000000004,3027.0000000000005
2023-09-09,142.93291200000002,1.0683240000000185,65359638.24,,,,3.473769773627952,,,,,,,,,,,0.0,0,,,,1.0271759999999972,CDEC,SAT,7740021503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,2696.1573874098813,,2829.518889187424,,2876.2275512894867,,3027.3237215519384,,1484.3336737434624,,1159.6138671081535,,2397.6140675163024,,2524.768946395559,2922.5000000000036,3009.0
2023-09-10,142.926816,1.0622280000000046,65338669.08,,,,3.473207966803666,,,,,,,,,,,0.0,0,,,,1.0210799999999836,CDEC,SAT,7740021503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,2670.7322976652213,,2804.030860362427,,2849.784160698393,,3000.900069590787,,1358.7822389342905,,1034.5435188460897,,2375.84881797841,,2503.0036968576665,2905.5000000000005,2991.9999999999973
2023-09-11,142.92072,1.056131999999991,65317699.92,1.0674999999999883,0.0113679999999973,0.0113679999999973,3.4726461599793788,1.568013,-1.9046331599793789,3.1495861202850004,-0.3230600396943783,0.0,0.349,0.013,0.0,0.0,1.0,0.0,0,,100.0,142.155,1.01498399999997,CDEC,SAT,7740021503,0.00451,1.271644,,PGC0,3.0,0.18901,-2.276489,-31.887982,-999.0,-0.003712,SAN ANTONIO RESERVOIR,0.028,-0.002793,-0.002258,37.579477,-121.829781,2.826,,,289.0,0.003765,-0.000377,2023-09-11 06:37:26+00:00,747729483.876,-0.048438,0.0525160000000184,0.01,0.207872,0,0,2645.3279343939175,2645.3279343939175,2778.5665303315536,2778.5665303315536,2823.3472482981615,2823.3472482981615,2974.4823689783216,2974.4823689783216,1234.687336015129,1234.687336015129,910.9191610670376,910.9191610670376,2354.0835684405174,2354.0835684405174,2481.238447319774,2481.238447319774,2888.500000000003,2975.0
2023-09-12,142.914624,1.0500360000000055,65296730.76,,,,3.472084353155095,,,,,,,,,,,0.0,0,,,,1.008887999999985,CDEC,SAT,7740021503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,2618.9903310344143,,2752.169815779431,,2795.9233040883973,,2947.077804962397,,1249.961645008008,,926.1358056670124,,2331.500076438796,,2458.6549553180525,2871.5,2957.999999999997
2023-09-13,142.911576,1.046987999999999,65285629.44,,,,3.4718034497429504,,,,,,,,,,,0.0,0,,,,1.005839999999978,CDEC,SAT,7740021503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,2592.6748394477454,,2725.7983472628503,,2768.506311757462,,2919.6796319429823,,1265.2581778485978,,941.3745205266796,,2308.916584437072,,2436.0714633163284,2862.5,2948.9999999999964
2023-09-14,142.90548,1.0408920000000137,65264660.28,,,,3.4712416429186668,,,,,,,,,,,0.0,0,,,,0.9997439999999926,CDEC,SAT,7740021503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,2566.381356579559,,2699.4519882501636,,2741.0962598224705,,2892.2878416537906,,1280.5769444491148,,956.6353144822906,,2286.3330924353495,,2413.487971314606,2845.5000000000027,2931.9999999999995
2023-09-15,142.899384,1.034796,65243691.12,,,,3.470679836094379,,,,,,,,,,,0.0,0,,,,0.993647999999979,CDEC,SAT,7740021503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,2540.1097793754952,,2673.1306022097297,,2713.6931368005307,,2864.902425828527,,1295.9179547487888,,971.918196392092,,2263.749600433627,,2390.9044793128837,2828.4999999999995,2914.9999999999964
2023-09-16,142.893288,1.0287000000000148,65221488.48,,,,3.4701180292700955,,,,,,,,,,,0.0,0,,,,0.9875519999999938,CDEC,SAT,7740021503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,2513.8600047812033,,2646.834052609902,,2686.296931208759,,2837.5233762008993,,1311.2812187144732,,987.2231751358268,,2241.1661084319057,,2368.3209873111623,2810.499999999999,2896.999999999996
2023-09-17,142.89024,1.025652000000008,65211620.64,,,,3.469837125857953,,,,,,,,,,,0.0,0,,,,0.984503999999987,CDEC,SAT,7740021503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,2487.6319297423224,,2620.5622029190345,,2658.9076315642633,,2810.1506845046133,,1326.6667463396811,,1002.5502596152346,,2218.5826164301816,,2345.737495309438,2802.5000000000023,2888.999999999999
