date,stage,stage_anomaly_swotdates,swot_wse_anomaly,swot_wse_error,swot_wse_abs_error,wsa,swot_wsa,swot_wsa_resid,s2_wsa,s2_wsa_resid,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,stage_anomaly_alldates,swot_lake_id,gage_id,data_source,swot_area_det_u,swot_area_detct,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_error_alldates,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter,swot_opt_dis,swot_opt_con,swot_filt_dis,swot_filt_con,swots2_opt_dis,swots2_opt_con,swots2_filt_dis,swots2_filt_con,s2_opt_dis,s2_opt_con,s2_filt_dis,s2_filt_con,static_opt_dis,static_opt_con,static_filt_dis,static_filt_con,storage_anomaly_opt,storage_anomaly_filt
2023-07-31,22.869144,0.021335999999998,,,,,,,36.428465597449,,,,,,,,0.0,0,,92.0,,0.0365760000000001,7420956063,3305990,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,1019.7071960125976,,1125.532977064031,,1004.9598657308088,,1100.4486454350044,,16862.02601256995,,29791.203804300145,,940.5779365463168,,1038.1457933415004,,
2023-08-01,22.863048000000003,0.0152400000000021,,,,,,,,,,,,,,,0.0,0,,,,0.0304800000000042,7420956063,3305990,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,1056.4526589418383,,1162.2784399932716,,1041.229002699787,,1136.438542627162,,17148.257027540254,,30334.196524642808,,974.4887160422732,,1072.0565728374568,,
2023-08-02,22.853904000000004,0.0060960000000029,,,,,,,,,,,,,,,0.0,0,,,,0.0213360000000051,7420956063,3305990,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,1093.1968778636435,,1199.022658915077,,1077.500685963896,,1172.431215935656,,17435.294578562025,,30879.826784401273,,1008.3994955382368,,1105.9673523334204,,
2023-08-03,22.869144,0.021335999999998,,,,,,,,,,,,,,,0.0,0,,,,0.0365760000000001,7420956063,3305990,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,1129.939853555421,,1235.7656346068543,,1113.7749140159283,,1208.4266646151082,,17723.13889094851,,31428.098387332542,,1042.3102750342005,,1139.878131829384,,
2023-08-04,22.878288,0.0304800000000007,,,,,,,,,,,,,,,0.0,0,,,,0.0457200000000028,7420956063,3305990,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,1166.6815867945334,,1272.5073678459669,,1150.051685348633,,1244.4248879201475,,18011.790182140096,,31979.01510580255,,1076.2210545301496,,1173.7889113253332,,
2023-08-05,22.881336,0.0335280000000004,,,,,,,,,,,,,,,0.0,0,,,,0.0487680000000025,7420956063,3305990,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,1203.422078358395,,1309.2478594098284,,1186.3309984547814,,1280.4258851054185,,18301.2486616452,,32532.580680250117,,1110.131834026106,,1207.6996908212896,,
2023-08-06,22.887432,0.0396239999999998,,,,,,,,,,,,,,,0.0,0,,,,0.054864000000002,7420956063,3305990,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,1240.1613290244204,,1345.9871100758537,,1222.6128518270998,,1316.4296554255343,,18591.514530977613,,33088.79881865303,,1144.0426135220623,,1241.610470317246,,
2023-08-07,22.893528,0.0457199999999993,,,,,,,33.66500800358,,,,,,,,0.0,0,,85.0,,0.0609600000000014,7420956063,3305990,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,1276.8993395700236,,1382.7251206214569,,1258.8972439583813,,1352.436198135132,,18882.587983601858,,33647.673195992335,,1177.9533930180187,,1275.5212498132023,,
2023-08-08,22.896576000000003,0.0487680000000025,,,,,,,,,,,,,,,0.0,0,,,,0.0640080000000047,7420956063,3305990,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,1313.6361107725825,,1419.4618918240158,,1295.1841733413748,,1388.4455124888482,,19174.469204869027,,34209.207453709925,,1211.8641725139896,,1309.4320293091732,,
2023-08-09,22.896576000000003,0.0487680000000025,,,,,,,,,,,,,,,0.0,0,,,,0.0640080000000047,7420956063,3305990,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,1350.371643409526,,1456.1974244609592,,1331.473638468844,,1424.4575977413042,,19467.15837196118,,34773.40519917544,,1245.7749520099387,,1343.3428088051223,,
2023-08-10,22.933152,0.0853439999999992,,,,,,,,,,,,,,,0.0,0,,,,0.1005840000000013,7420956063,3305990,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,1387.105938258239,,1492.9317193096722,,1367.7656378335378,,1460.4724531471293,,19760.65565382987,,35340.270005135986,,1279.685731505895,,1377.2535883010787,,
2023-08-11,23.018496,0.1706879999999984,,,,,,,,,,,,,,,0.0,0,,,,0.1859280000000005,7420956063,3305990,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,1423.8389960961283,,1529.6647771475618,,1404.0601699282197,,1496.490077960967,,20054.961211134883,,35909.80540917443,,1313.5965110018517,,1411.164367797035,,
2023-08-12,23.045928,0.1981199999999994,,,,,,,,,,,,,,,0.0,0,,,,0.2133600000000015,7420956063,3305990,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,1460.5708177006236,,1566.396598752057,,1440.357233245646,,1532.5104714374174,,20350.07519618808,,36482.014913164094,,1347.5072904978151,,1445.0751472929987,,
2023-08-13,23.079456,0.2316479999999998,,,,,,,,,,,,,,,0.0,0,,,,0.246888000000002,7420956063,3305990,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,1497.3014038491165,,1603.1271849005498,,1476.6568262785804,,1568.533632831139,,20645.99775288999,,37056.90198271841,,1381.4180699937788,,1478.9859267889624,,
2023-08-14,23.10384,0.2560320000000011,,,,,,,,,,,,,,,0.0,0,,,,0.2712720000000033,7420956063,3305990,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,1534.0307553189778,,1639.856536370411,,1512.9589475197863,,1604.5595613967453,,20942.729016669044,,37634.47004663857,,1415.328849489728,,1512.8967062849115,,
2023-08-15,23.128224,0.2804159999999989,,,,,,,39.895418450598,,,,,,,,0.0,0,,29.0,,0.295656000000001,7420956063,3305990,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,1570.758872887658,,1676.5846539390914,,1549.2635954620057,,1640.588256388888,,21240.269114423987,,38214.72249636194,,1449.2396289856915,,1546.8074857808751,,
2023-08-16,23.131272000000003,0.2834640000000021,,,,,,,,,,,,,,,0.0,0,,,,0.2987040000000043,7420956063,3305990,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,1607.485757332528,,1713.3115383839613,,1585.5707685980233,,1676.6197170621745,,21538.61816446142,,38797.66268540872,,1483.150408481648,,1580.7182652768315,,
2023-08-17,23.122128,0.2743199999999994,,,,,,,20.630325439065,,,,,,,,0.0,0,,63.0,,0.2895600000000016,7420956063,3305990,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,1644.211409431009,,1750.0371904824424,,1621.8804654205742,,1712.6539426712409,,21837.776276436045,,39383.29392882348,,1517.0611879776045,,1614.629044772788,,
2023-08-18,23.106888,0.2590800000000008,,,,,,,,,,,,,,,0.0,0,,,,0.274320000000003,7420956063,3305990,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,1680.9358299605085,,1786.7616110119416,,1658.192684422429,,1748.6909324707085,,22137.743551287684,,39971.61950261272,,1550.9719674735609,,1648.5398242687445,,
2023-08-19,23.0886,0.240791999999999,,,,,,,,,,,,,,,0.0,0,,,,0.2560320000000011,7420956063,3305990,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,1717.6590196984253,,1823.4848007498583,,1694.507424096344,,1784.7306857152216,,22438.520081184688,,40562.64264319169,,1584.882746969517,,1682.4506037647006,,
2023-08-20,23.07336,0.2255520000000004,,,,,,,32.766017298605,,,,,,,,0.0,0,,100.0,,0.2407920000000025,7420956063,3305990,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,1754.3809794221452,,1860.2067604735785,,1730.82468293509,,1820.7732016594164,22740.105949458102,22740.105949458102,41156.36654681421,41156.36654681421,,1618.793526465481,,1716.3613832606643,,
2023-08-21,23.052024,0.2042159999999988,,,,,,,,,,,,,,,0.0,0,,,,0.2194560000000009,7420956063,3305990,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,1791.101709909126,,1896.9274909605592,,1767.1444594314016,,1856.8184795579073,,21806.633416177865,,39322.27706750257,,1652.704305961437,,1750.272162756621,,
2023-08-22,23.033736,0.1859280000000005,,,,,,,,,,,,,,,0.0,0,,,,0.2011680000000026,7420956063,3305990,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,1827.8212119367308,,1933.646992988164,,1803.466752078064,,1892.8665186653232,,20880.95673821528,,37514.14302064669,,1686.6150854573934,,1784.182942252577,,
2023-08-23,23.015448000000003,0.1676400000000022,,,,,,,,,,,,,,,0.0,0,,,,0.1828800000000043,7420956063,3305990,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,1864.539486282345,,1970.3652673337783,,1839.7915593678265,,1928.917318236301,,19963.07259776225,,35731.86510480143,,1720.5258649533498,,1818.0937217485337,,
2023-08-24,22.99716,0.1493520000000003,,,,,,,,,,,,,,,0.0,0,,,,0.1645920000000025,7420956063,3305990,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,1901.2565337234191,,2007.0823147748524,,1876.1188797934376,,1964.9708775254696,,19052.97688062284,,33975.34050911003,,1754.4366444493062,,1852.0045012444896,,
2023-08-25,22.978872000000003,0.131064000000002,,,,,,,32.553778297063,,,,,,,,0.0,0,,100.0,,0.1463040000000042,7420956063,3305990,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,1937.9723550373092,,2043.7981360887425,,1912.448711847661,,2001.0271957874577,18150.66469361217,18150.66469361217,32244.463072461207,32244.463072461207,,1788.3474239452553,,1885.915280740439,,
2023-08-26,22.96668,0.1188719999999996,,,,,,,,,,,,,,,0.0,0,,,,0.1341120000000017,7420956063,3305990,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,1974.686951001473,,2080.5127320529064,,1948.781054023275,,2037.0862722768943,,17296.234555477968,,30615.349182794445,,1822.2582034412264,,1919.8260602364096,,
2023-08-27,22.96668,0.1188719999999996,,,,,,,,,,,,,,,0.0,0,,,,0.1341120000000017,7420956063,3305990,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,2011.4003223932816,,2117.2261034447147,,1985.115904813014,,2073.1481062484163,,16448.892193493863,,29009.42766151864,,1856.1689829371824,,1953.7368397323664,,
2023-08-28,22.963632,0.1158239999999999,,,,,,,,,,,,,,,0.0,0,,,,0.131064000000002,7420956063,3305990,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,2048.112469990134,,2153.938251041567,,2021.453262709656,,2109.212696956638,,15608.631442707068,,27426.59827585901,,1890.079762433139,,1987.6476192283224,,
2023-08-29,22.95144,0.103632000000001,,,,,,,,,,,,,,,0.0,0,,,,0.1188720000000032,7420956063,3305990,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,2084.823394569481,,2190.6491756209143,,2057.7931262059356,,2145.2800436562175,,14775.445545861085,,25866.7585095811,,1923.9905419290951,,2021.558398724279,,
2023-08-30,22.9362,0.0883919999999989,,,,,,,30.963087928281,,,,,,,,0.0,0,,61.0,,0.103632000000001,7420956063,3305990,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,2121.533096908657,,2227.3588779600905,,2094.1354937946453,,2181.350145601755,,13949.327166738476,,24329.803682301263,,1957.9013214250444,,2055.469178220228,,
2023-08-31,22.92096,0.0731520000000003,,,,,,,,,,,,,,,0.0,0,,,,0.0883920000000024,7420956063,3305990,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,2158.2415777850983,,2264.0673588365316,,2130.4803639685124,,2217.4230020478863,,13130.268403408358,,22815.627067409543,,1991.812100921008,,2089.3799577161917,,
2023-09-01,22.908768,0.0609599999999979,,,,,,,32.270020477875,,,,,,,,0.0,0,,100.0,,0.0762,7420956063,3305990,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,2194.948837976226,,2300.7746190276594,,2166.827735220322,,2253.4986122492483,12318.260801376447,12318.260801376447,21324.120008616777,21324.120008616777,,2025.7228804169715,,2123.2907372121554,,
2023-09-02,22.899624,0.0518159999999987,,,,,,,,,,,,,,,0.0,0,,,,0.0670560000000008,7420956063,3305990,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,2231.6548782594327,,2337.480659310866,,2203.1776060428165,,2289.57697546047,,12803.323295215436,,22213.927237069795,,2059.633659912928,,2157.2015167081117,,
2023-09-03,22.887432,0.0396239999999998,,,,,,,,,,,,,,,0.0,0,,,,0.054864000000002,7420956063,3305990,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,2268.3596994121253,,2374.185480463558,,2239.5299749287515,,2325.658090936194,,13290.909467337362,,23111.836391968784,,2093.5444394088845,,2191.112296204068,,
2023-09-04,22.87524,0.027432000000001,,,,,,,28.415661801204,,,,,,,,0.0,0,,97.0,,0.0426720000000031,7420956063,3305990,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,2305.0633022117036,,2410.889083263137,,2275.884840370898,,2361.74195793103,,13781.021199584007,,24017.87099550462,,2127.455218904841,,2225.0230757000245,,
2023-09-05,22.869144,0.021335999999998,,,,,,,,,,,,,,,0.0,0,,,,0.0365760000000001,7420956063,3305990,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,2341.7656874355453,,2447.5914684869786,,2312.242200862034,,2397.8285756996047,,14273.660304289922,,24932.05433431866,,2161.3659984008045,,2258.933855195988,,
2023-09-06,22.863048000000003,0.0152400000000021,1.2212453270876722e-14,-0.0152399999999899,0.0152399999999899,,33.004753,,,,0.0,0.13,0.001,0.0,0.0,0.0,0.0,0,,,205.137,0.0304800000000042,7420956063,3305990,NWIS,0.03283,32.714301,,PGC0,3.0,0.0088,-2.258367,-32.815411,-999.0,-0.007476,GREEN RIVER;GREEN RIVER LAKE,0.066,-0.004654,-0.004761,37.249409,-85.293932,30.087,,,160.0,-0.000349,0.018171,2023-09-06 15:38:50+00:00,747329967.487,-0.252152,-0.030479999999992,0.001,0.2005,0,0,2378.4668558611156,2378.4668558611156,2484.292636912549,2484.292636912549,2348.6020548948727,2348.6020548948727,2433.91794349657,2433.91794349657,,14768.828523282187,,25854.409450673465,2195.276777896768,2195.276777896768,2292.844634691952,2292.844634691952,,
2023-09-07,22.856952,0.0091439999999991,0.0329999999999992,0.0238560000000001,0.0238560000000001,,30.231394,,,,1.0,0.166,0.007,0.0,0.0,1.0,0.0,0,,,205.17,0.0243840000000012,7420956063,3305990,NWIS,0.044533,27.698364,,PGC0,3.0,0.083788,-2.249279,-32.803356,-999.0,-0.003954,GREEN RIVER;GREEN RIVER LAKE,0.072,-0.002542,-0.002739,37.249409,-85.293932,30.087,,,175.0,-0.000349,-0.060104,2023-09-07 04:52:25+00:00,747377582.291,-0.210406,0.0086159999999979,0.002,0.078174,0,0,3249.2814174037194,3249.2814174037194,3355.1071984551527,3355.1071984551527,3212.398444878432,3212.398444878432,3291.3710645206666,3291.3710645206666,,15266.527526872524,,26784.959133548746,3000.2115964585537,3000.2115964585537,3097.7794532537373,3097.7794532537373,,
2023-09-08,22.847808,0.0,,,,,,,,,,,,,,,0.0,0,,,,0.0152400000000021,7420956063,3305990,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,3043.262537362687,,3149.0883184141203,,3007.8533429428862,,3088.3134785319053,,15766.75891284785,,27723.725909681692,,2809.7219712865917,,2907.2898280817753,,
2023-09-09,22.841712,-0.0060959999999994,,,,,,,,,,,,,,,0.0,0,,,,0.0091440000000027,7420956063,3305990,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,2837.205730364454,,2943.0315114158875,,2803.386015183285,,2885.342219782018,,16269.524205455244,,28670.732034545857,,2619.232346114615,,2716.800202909799,,
2023-09-10,22.832568,-0.0152400000000021,,,,,,,,,,,,,,,0.0,0,,,,0.0,7420956063,3305990,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,2631.1108586096016,,2736.936639661035,,2598.9967287669424,,2682.457420392253,,16774.82485438115,,29625.999483249507,,2428.742720942646,,2526.3105777378296,,
2023-09-11,22.826472000000003,-0.021335999999998,,,,,,,29.489850478163,,,,,,,,0.0,0,,99.0,,-0.0060959999999958,7420956063,3305990,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,2424.9777842986296,,2530.803565350063,,2394.68575086115,,2479.659212483857,,17282.662233730487,,30589.5499413886,,2238.2530957706695,,2335.820952565853,,
2023-09-12,22.817328,-0.0304800000000007,,,,,,,,,,,,,,,0.0,0,,,,-0.0152399999999985,7420956063,3305990,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,2218.806369632068,,2324.632150683501,,2190.4533486332293,,2276.9477281780564,,17793.037640996023,,31561.404795832783,,2047.763470598693,,2145.331327393877,,
2023-09-13,22.808184,-0.0396239999999998,,,,,,,,,,,,,,,0.0,0,,,,-0.0243839999999977,7420956063,3305990,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,2012.5964768104384,,2118.422257861872,,1986.2997892504864,,2074.3230995960985,,18305.952296028256,,32541.58512543479,,1857.2738454267237,,1954.841702221907,,
2023-09-14,22.79904,-0.048767999999999,,,,,,,32.58536713161,,,,,,,,0.0,0,,100.0,,-0.0335279999999968,7420956063,3305990,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,1806.3479680342136,,1912.1737490856467,,1782.225339880206,,1871.7854588592163,18821.407339997255,18821.407339997255,33530.11169169344,33530.11169169344,,1666.7842202547472,,1764.3520770499308,,
2023-09-15,22.789896,-0.0579120000000017,,,,,,,,,,,,,,,0.0,0,,,,-0.0426719999999996,7420956063,3305990,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,1600.0607055039509,,1705.8864865553842,,1578.2302676897089,,1669.3349380886575,,17606.805526253236,,31206.379162071906,,1476.2945950827852,,1573.8624518779689,,
2023-09-16,22.7838,-0.0640080000000011,,,,,,,40.450537927201005,,,,,,,,0.0,0,,15.0,,-0.048767999999999,7420956063,3305990,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,1393.734551420166,,1499.5603324715994,,1374.3148398463236,,1466.9716694056333,,16406.395486586465,,28929.14257715465,,1285.8049699108087,,1383.3728267059923,,
2023-09-17,22.7838,-0.0640080000000011,,,,,,,,,,,,,,,0.0,0,,,,-0.048767999999999,7420956063,3305990,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,1187.369367983374,,1293.1951490348074,,1170.4793235173202,,1264.6957849314058,,15220.16003313064,,26698.119161349685,,1095.3153447388397,,1192.883201534023,,
2023-09-18,22.777704000000004,-0.070103999999997,,,,,,,,,,,,,,,0.0,0,,,,-0.0548639999999949,7420956063,3305990,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,980.9650173940754,,1086.7907984455087,,966.7239858700196,,1062.5074167872226,,14048.07960739411,,24513.01701287336,,904.825719566863,,1002.3935763620466,,
2023-09-19,22.771608,-0.0762,,,,,,,,,,,,,,,0.0,0,,,,-0.0609599999999979,7420956063,3305990,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,774.5213618528142,,880.3471429042474,,763.0490940717355,,860.4066970943095,,12890.13235575094,,22373.535778099373,,714.3360943948865,,811.9039511900701,,
2023-09-20,22.765512,-0.0822959999999994,,,,,,,,,,,,,,,0.0,0,,,,-0.0670559999999973,7420956063,3305990,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,568.0382635600909,,673.8640446115242,,559.4549152897816,,658.3937579738995,,11746.294204180253,,20279.367314785653,,523.84646922291,,621.4143260180936,,
2023-09-21,22.759416,-0.0883919999999989,,,,,,,,,,,,,,,0.0,0,,,,-0.0731519999999967,7420956063,3305990,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,361.51558471642784,,467.34136576786113,,355.9417166914427,,456.46873154724017,,10616.538932253849,,18230.196344157484,,333.356844050948,,430.9247008461316,,
2023-09-22,22.75332,-0.0944880000000019,,,,,,,,,,,,,,,0.0,0,,,,-0.0792479999999997,7420956063,3305990,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,154.95318752234743,,260.77896857378073,,152.50976544403966,,254.6317499355646,,9500.838246377432,,16225.70109185332,,142.86721887897147,,240.4350756741551,,
2023-09-23,22.744176000000003,-0.1036319999999975,,,,,,,,,,,,,,,0.0,0,,,,-0.0883919999999953,7420956063,3305990,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-51.649065821649856,,54.17671522978344,,-50.84067128512106,,52.88294526012032,,8399.16185226808,,14265.553917725352,,-47.622406292997766,,49.94545050218585,,
2023-09-24,22.73808,-0.1097280000000004,,,,,,,32.011844613276004,,,,,,,,0.0,0,,100.0,,-0.0944879999999983,7420956063,3305990,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-258.2913131150126,,-152.4655320635793,,-254.109326328733,,-148.77755035786686,7311.477526695868,7311.477526695868,12349.421934510596,12349.421934510596,,-238.112031464967,,-140.5441746697834,,
2023-09-25,22.731984,-0.1158239999999999,,,,,,,,,,,,,,,0.0,0,,,,-0.1005839999999977,7420956063,3305990,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-464.9736921572403,,-359.147911105807,,-457.2959325194825,,-350.34960479714937,,7511.658565040198,,12700.625856647282,,-428.6016566369435,,-331.0337998417599,,
2023-09-26,22.72284,-0.124967999999999,,,,,,,30.885188533302003,,,,,,,,0.0,0,,99.0,,-0.1097279999999969,7420956063,3305990,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-671.6963407478397,,-565.8705596964064,,-660.4002226900775,,-551.8330859364942,,7712.317601693096,,13053.326996804652,,-619.09128180892,,-521.5234250137364,,
