date,stage,stage_anomaly_swotdates,swot_wse_anomaly,swot_wse_error,swot_wse_abs_error,wsa,swot_wsa,swot_wsa_resid,s2_wsa,s2_wsa_resid,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,stage_anomaly_alldates,swot_lake_id,gage_id,data_source,swot_area_det_u,swot_area_detct,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_error_alldates,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter,swot_opt_dis,swot_opt_con,swot_filt_dis,swot_filt_con,swots2_opt_dis,swots2_opt_con,swots2_filt_dis,swots2_filt_con,s2_opt_dis,s2_opt_con,s2_filt_dis,s2_filt_con,static_opt_dis,static_opt_con,static_filt_dis,static_filt_con,storage_anomaly_opt,storage_anomaly_filt
2023-10-20,0.569976,0.323088,,,,,,,,,,,,,,,0.0,0,,,,0.3048,7320057002,2277110,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-10-21,0.48768,0.240792,,,,,,,,,,,,,,,0.0,0,,,,0.2225039999999999,7320057002,2277110,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-10-22,0.438912,0.192024,,,,,,,,,,,,,,,0.0,0,,,,0.173736,7320057002,2277110,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-10-23,0.438912,0.192024,,,,,,,,,,,,,,,0.0,0,,,,0.173736,7320057002,2277110,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-10-24,0.512064,0.2651759999999999,,,,,,,,,,,,,,,0.0,0,,,,0.2468879999999999,7320057002,2277110,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-10-25,0.5516880000000001,0.3048,,,,,,,,,,,,,,,0.0,0,,,,0.286512,7320057002,2277110,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-10-26,0.5669280000000001,0.3200400000000001,,,,,,,,,,,,,,,0.0,0,,,,0.3017520000000001,7320057002,2277110,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-10-27,0.54864,0.301752,,,,,,,,,,,,,,,0.0,0,,,,0.283464,7320057002,2277110,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-10-28,0.576072,0.329184,,,,,,,,,,,,,,,0.0,0,,,,0.310896,7320057002,2277110,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-10-29,0.57912,0.3322319999999999,,,,,,,,,,,,,,,0.0,0,,,,0.3139439999999999,7320057002,2277110,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-10-30,0.573024,0.326136,,,,,,,,,,,,,,,0.0,0,,,,0.3078479999999999,7320057002,2277110,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-10-31,0.588264,0.341376,,,,,,,,,,,,,,,0.0,0,,,,0.323088,7320057002,2277110,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-11-01,0.67056,0.423672,,,,,,,7.723093258708,,,,,,,,0.0,0,,92.0,,0.405384,7320057002,2277110,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-11-02,0.749808,0.50292,,,,,,,,,,,,,,,0.0,0,,,,0.484632,7320057002,2277110,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-11-03,0.6827520000000001,0.4358640000000001,,,,,,,,,,,,,,,0.0,0,,,,0.4175760000000001,7320057002,2277110,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-11-04,0.6766560000000001,0.4297680000000001,,,,,,,,,,,,,,,0.0,0,,,,0.4114800000000001,7320057002,2277110,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-11-05,0.7406640000000001,0.4937760000000001,,,,,,,,,,,,,,,0.0,0,,,,0.4754880000000001,7320057002,2277110,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-11-06,0.71628,0.469392,,,,,,,7.990408145232999,,,,,,,,0.0,0,,100.0,,0.451104,7320057002,2277110,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-11-07,0.62484,0.3779519999999999,,,,,,,,,,,,,,,0.0,0,,,,0.3596639999999999,7320057002,2277110,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-11-08,0.5455920000000001,0.2987040000000001,,,,,,,,,,,,,,,0.0,0,,,,0.280416,7320057002,2277110,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-11-09,0.460248,0.21336,,,,,,,,,,,,,,,0.0,0,,,,0.1950719999999999,7320057002,2277110,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
