date,storage,wsa,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,s2_coverage,swot_wse,swot_lake_id,gage_id,data_source,swot_area_det_u,swot_area_detct,swot_area_total,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_r_u,swot_xovr_cal_c,adaptive_filter
2023-08-20,202044024.0,,,,,,,,,,7740002223,11022100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-21,202290720.0,,,,,,,,,,7740002223,11022100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-22,203030808.0,,,,,,,,,,7740002223,11022100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-23,203770896.0,,,,,,,,100.0,,7740002223,11022100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-24,204387636.0,,,,,,,,,,7740002223,11022100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-25,204881028.0,,,,,,,,,,7740002223,11022100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-26,205374420.0,,,,,,,,100.0,,7740002223,11022100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-27,205497768.0,,,,,,,,,,7740002223,11022100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-28,205867812.0,,,,,,,,100.0,,7740002223,11022100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-29,205867812.0,,,,,,,,,,7740002223,11022100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-30,206114508.0,,,,,,,,,,7740002223,11022100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-31,206237856.0,,,,,,,,100.0,,7740002223,11022100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-01,206237856.0,,,,,,,,,,7740002223,11022100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-02,206361204.0,,,,,,,,,,7740002223,11022100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-03,206361204.0,,,,,,,,,,7740002223,11022100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-04,206607900.0,,,,,,,,,,7740002223,11022100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-05,206607900.0,,,,,,,,,,7740002223,11022100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-06,206731248.0,,,,,,,,,,7740002223,11022100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-07,206854596.0,,,,,,,,100.0,,7740002223,11022100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-08,206731248.0,,,,,,,,,,7740002223,11022100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-09,207101292.0,,0.0,0.137,0.006,0.0,0.0,0.0,,217.239,7740002223,11022100,NWIS,0.019542,6.063348,7.407001,,PGC0,3.0,0.181403,-2.264315,-33.260266,-999.0,-0.007535,SAN VICENTE RESERVOIR,0.03,0.000346,-0.000382,32.92574,-116.917526,3.9438,,,246.0,0.003071,0.171974,2023-09-09 17:24:35+00:00,747595512.675,-0.203752,0.003,0.03266,0
2023-09-10,206977944.0,,,,,,,,,,7740002223,11022100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-11,206977944.0,,,,,,,,,,7740002223,11022100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-12,207347988.0,,,,,,,,100.0,,7740002223,11022100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-13,207224640.0,,,,,,,,,,7740002223,11022100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-14,206977944.0,,,,,,,,,,7740002223,11022100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-15,206854596.0,,,,,,,,56.0,,7740002223,11022100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-16,206731248.0,,,,,,,,,,7740002223,11022100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-17,206607900.0,,,,,,,,,,7740002223,11022100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-18,206484552.0,,,,,,,,,,7740002223,11022100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-19,206484552.0,,,,,,,,,,7740002223,11022100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-20,206361204.0,,,,,,,,44.0,,7740002223,11022100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-21,206114508.0,,,,,,,,,,7740002223,11022100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-22,205991160.0,,,,,,,,,,7740002223,11022100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-23,205991160.0,,,,,,,,,,7740002223,11022100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-24,205744464.0,,,,,,,,,,7740002223,11022100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-25,205621116.0,,,,,,,,100.0,,7740002223,11022100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-26,205497768.0,,,,,,,,,,7740002223,11022100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-27,205374420.0,,,,,,,,,,7740002223,11022100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-28,205374420.0,,,,,,,,,,7740002223,11022100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-29,205374420.0,,,,,,,,,,7740002223,11022100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-30,205374420.0,,0.0,0.255,0.054,0.0,0.0,0.0,,217.02,7740002223,11022100,NWIS,0.019938,6.039073,7.382732,,PGC0,4.0,0.182,-2.255351,-33.274753,-999.0,-0.004505,SAN VICENTE RESERVOIR,0.009,-0.013173,-0.01266,32.92574,-116.917526,3.9438,,,246.0,0.004428,-0.182541,2023-09-30 14:09:38+00:00,749398215.541,-0.154857,0.003,0.751966,0
2023-10-01,205127724.0,,,,,,,,,,7740002223,11022100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-02,204881028.0,,,,,,,,100.0,,7740002223,11022100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-03,204757680.0,,,,,,,,,,7740002223,11022100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-04,204757680.0,,,,,,,,,,7740002223,11022100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-05,204387636.0,,,,,,,,100.0,,7740002223,11022100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-06,204017592.0,,,,,,,,,,7740002223,11022100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-07,203770896.0,,,,,,,,,,7740002223,11022100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-08,203524200.0,,,,,,,,,,7740002223,11022100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-09,203154156.0,,,,,,,,,,7740002223,11022100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-10,202784112.0,,,,,,,,100.0,,7740002223,11022100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-11,202660764.0,,,,,,,,,,7740002223,11022100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-12,202784112.0,,,,,,,,100.0,,7740002223,11022100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-13,202784112.0,,,,,,,,,,7740002223,11022100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-14,203030808.0,,,,,,,,,,7740002223,11022100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-15,203154156.0,,,,,,,,,,7740002223,11022100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-16,203154156.0,,,,,,,,,,7740002223,11022100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-17,203030808.0,,,,,,,,100.0,,7740002223,11022100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-18,202784112.0,,,,,,,,,,7740002223,11022100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-19,202414068.0,,,,,,,,,,7740002223,11022100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-20,202290720.0,,,,,,,,100.0,,7740002223,11022100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-21,202167372.0,,1.0,0.342,0.148,0.0,0.0,0.0,,216.528,7740002223,11022100,NWIS,0.019405,5.732643,7.113535,,PGC0,5.0,0.194122,-2.251701,-33.272479,-999.0,-0.004108,SAN VICENTE RESERVOIR,0.029,0.016166,0.016814,32.92574,-116.917526,3.9438,,,246.0,0.005374,0.133603,2023-10-21 10:54:42+00:00,751200919.756,-0.132053,0.005,0.374137,1
2023-10-22,201920676.0,,,,,,,,100.0,,7740002223,11022100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-23,201797328.0,,,,,,,,,,7740002223,11022100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-24,201673980.0,,,,,,,,,,7740002223,11022100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-25,201550632.0,,,,,,,,,,7740002223,11022100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-26,201427284.0,,,,,,,,,,7740002223,11022100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-27,201180588.0,,,,,,,,100.0,,7740002223,11022100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-28,200933892.0,,,,,,,,,,7740002223,11022100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-29,200810544.0,,,,,,,,,,7740002223,11022100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-30,200687196.0,,,,,,,,100.0,,7740002223,11022100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-31,200563848.0,,,,,,,,,,7740002223,11022100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-01,200317152.0,,,,,,,,100.0,,7740002223,11022100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-02,200193804.0,,,,,,,,,,7740002223,11022100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-03,200193804.0,,,,,,,,,,7740002223,11022100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-04,200070456.0,,,,,,,,100.0,,7740002223,11022100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-05,200070456.0,,,,,,,,,,7740002223,11022100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-06,199947108.0,,,,,,,,,,7740002223,11022100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-07,199947108.0,,,,,,,,,,7740002223,11022100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-08,199700412.0,,,,,,,,,,7740002223,11022100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-09,199453716.0,,,,,,,,100.0,,7740002223,11022100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-10,199330368.0,,0.0,0.203,0.005,0.0,0.0,0.0,,216.032,7740002223,11022100,NWIS,0.011123,5.259252,5.283078,,PGC0,6.0,0.00451,-2.262904,-33.287583,-999.0,-0.013033,SAN VICENTE RESERVOIR,0.161,0.007295,0.008439,32.92574,-116.917526,3.9438,,,233.0,0.006038,-0.020058,2023-11-10 20:50:17+00:00,752964654.86,-0.036408,0.004,1.03866,0
2023-11-11,199330368.0,,0.0,0.132,0.005,0.0,0.0,0.0,100.0,215.934,7740002223,11022100,NWIS,0.019286,5.911539,7.219877,,PGC0,6.0,0.181213,-2.268185,-33.271704,-999.0,-0.002891,SAN VICENTE RESERVOIR,0.045,0.010063,0.01073,32.92574,-116.917526,3.9438,,,246.0,0.006038,0.185312,2023-11-11 07:39:47+00:00,753003624.928,-0.039015,0.003,-0.146451,0
2023-11-12,199207020.0,,,,,,,,,,7740002223,11022100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-13,199207020.0,,,,,,,,,,7740002223,11022100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-14,199330368.0,,,,,,,,100.0,,7740002223,11022100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-15,199700412.0,,,,,,,,,,7740002223,11022100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-16,200317152.0,,,,,,,,,,7740002223,11022100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-17,201180588.0,,,,,,,,,,7740002223,11022100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-18,201920676.0,,,,,,,,,,7740002223,11022100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-19,202537416.0,,,,,,,,44.0,,7740002223,11022100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-20,203030808.0,,,,,,,,,,7740002223,11022100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-21,203647548.0,,,,,,,,100.0,,7740002223,11022100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-22,204140940.0,,,,,,,,,,7740002223,11022100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-23,204881028.0,,,,,,,,,,7740002223,11022100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-24,205374420.0,,,,,,,,,,7740002223,11022100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-25,205991160.0,,,,,,,,,,7740002223,11022100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-26,206484552.0,,,,,,,,,,7740002223,11022100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-27,206854596.0,,,,,,,,,,7740002223,11022100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-28,207224640.0,,,,,,,,,,7740002223,11022100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-29,207841380.0,,,,,,,,78.0,,7740002223,11022100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-30,208211424.0,,,,,,,,,,7740002223,11022100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-01,208458120.0,,1.0,0.315,0.026,0.0,0.0,0.0,89.0,217.446,7740002223,11022100,NWIS,0.009606,3.712867,5.660033,,PGC0,7.0,0.34402,-2.264838,-33.292447,-999.0,-0.010908,SAN VICENTE RESERVOIR,0.237,-0.030447,-0.032519,32.92574,-116.917526,3.9438,,,233.0,0.006432,-0.104986,2023-12-01 17:35:23+00:00,754767360.42,-0.087928,0.005,0.44558,1
2023-12-02,208828164.0,,0.0,0.146,0.071,0.0,0.0,1.0,,217.562,7740002223,11022100,NWIS,0.01969,6.110082,7.405827,,PIC0,7.0,,-2.272413,-33.277728,-999.0,-0.005406,SAN VICENTE RESERVOIR,0.063,0.02661,0.026079,32.92574,-116.917526,3.9438,,,246.0,0.006314,-0.076695,2023-12-02 04:24:53+00:00,754806330.474,-0.072448,0.003,-0.026491,0
2023-12-03,209198208.0,,,,,,,,,,7740002223,11022100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-04,209444904.0,,,,,,,,,,7740002223,11022100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-05,209691600.0,,,,,,,,,,7740002223,11022100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-06,210061644.0,,,,,,,,100.0,,7740002223,11022100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-07,210308340.0,,,,,,,,,,7740002223,11022100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-08,210678384.0,,,,,,,,,,7740002223,11022100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-09,211048428.0,,,,,,,,100.0,,7740002223,11022100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-10,211295124.0,,,,,,,,,,7740002223,11022100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-11,211541820.0,,,,,,,,,,7740002223,11022100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-12,211911864.0,,,,,,,,,,7740002223,11022100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-13,212035212.0,,,,,,,,,,7740002223,11022100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-14,212158560.0,,,,,,,,100.0,,7740002223,11022100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-15,212281908.0,,,,,,,,,,7740002223,11022100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-16,212528604.0,,,,,,,,100.0,,7740002223,11022100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-17,212651952.0,,,,,,,,,,7740002223,11022100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-18,212775300.0,,,,,,,,,,7740002223,11022100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-19,213021996.0,,,,,,,,33.0,,7740002223,11022100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-20,213145344.0,,,,,,,,,,7740002223,11022100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-21,213392040.0,,,,,,,,11.0,,7740002223,11022100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-22,213885432.0,,1.0,0.28,0.013,1.0,0.0,0.0,,218.448,7740002223,11022100,NWIS,0.010058,4.032452,4.710471,,PGC0,8.0,0.143939,-2.254771,-33.268349,-999.0,-0.002718,SAN VICENTE RESERVOIR,-0.012,-0.025453,-0.025657,32.92574,-116.917526,3.9438,,,233.0,0.006234,-0.0474,2023-12-22 14:20:27+00:00,756570064.555,-0.120175,0.004,1.395596,1
2023-12-23,214255476.0,,1.0,0.158,0.029,2.0,0.0,1.0,,219.249,7740002223,11022100,NWIS,0.019619,5.871439,7.390879,,PGC0,8.0,0.205583,-2.258311,-33.261512,-999.0,-0.004723,SAN VICENTE RESERVOIR,0.024,0.016047,0.01758,32.92574,-116.917526,3.9438,,,246.0,0.006234,-0.002103,2023-12-23 01:09:57+00:00,756609034.72,-0.128603,0.003,,0
2023-12-24,214625520.0,,,,,,,,44.0,,7740002223,11022100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-25,215118912.0,,,,,,,,,,7740002223,11022100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-26,215488956.0,,,,,,,,,,7740002223,11022100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-27,215859000.0,,,,,,,,,,7740002223,11022100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-28,216229044.0,,,,,,,,,,7740002223,11022100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-29,216722436.0,,,,,,,,,,7740002223,11022100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-30,217092480.0,,,,,,,,,,7740002223,11022100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-31,217339176.0,,,,,,,,,,7740002223,11022100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-01,217709220.0,,,,,,,,,,7740002223,11022100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-02,217955916.0,,,,,,,,,,7740002223,11022100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-03,218572656.0,,,,,,,,,,7740002223,11022100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-04,218819352.0,,,,,,,,,,7740002223,11022100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-05,219312744.0,,,,,,,,100.0,,7740002223,11022100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-06,219929484.0,,,,,,,,,,7740002223,11022100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-07,220052832.0,,,,,,,,,,7740002223,11022100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-08,220299528.0,,,,,,,,100.0,,7740002223,11022100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-09,220669572.0,,,,,,,,,,7740002223,11022100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-10,221286312.0,,,,,,,,,,7740002223,11022100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-11,221656356.0,,,,,,,,,,7740002223,11022100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
