date,stage,stage_anomaly_swotdates,swot_wse_anomaly,swot_wse_error,swot_wse_abs_error,wsa,swot_wsa,swot_wsa_resid,s2_wsa,s2_wsa_resid,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,stage_anomaly_alldates,swot_lake_id,gage_id,data_source,swot_area_det_u,swot_area_detct,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_error_alldates,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter,swot_opt_dis,swot_opt_con,swot_filt_dis,swot_filt_con,swots2_opt_dis,swots2_opt_con,swots2_filt_dis,swots2_filt_con,s2_opt_dis,s2_opt_con,s2_filt_dis,s2_filt_con,static_opt_dis,static_opt_con,static_filt_dis,static_filt_con,storage_anomaly_opt,storage_anomaly_filt
2023-07-31,0.94488,-0.0457199999999999,-0.0859999999999254,-0.0402799999999254,0.0402799999999254,,95.884621,,,,0.0,0.13,0.001,0.0,0.0,1.0,0.0,0,,,743.187,0.195072,7820061732,12393000,NWIS,0.048178,95.139499,,PGC0,1.0,0.007771,-2.120957,-15.92959,-999.0,-0.003299,PRIEST LAKE,0.024,0.026254,0.025753,48.588287,-116.864905,93.1068,,,289.0,0.000295,-0.077156,2023-07-31 13:10:36+00:00,744124236.005,-0.062263,-0.2810719999999255,0.001,0.631263,0,0,1792.5066817155457,1792.5066817155457,2338.762134346587,2338.762134346587,1764.4485408269393,1764.4485408269393,2300.5193774861254,2300.5193774861254,,-590.2165013150225,,-655.1482461059932,1736.1095437317854,1736.1095437317854,2264.4907092108915,2264.4907092108915,,
2023-08-01,0.941832,-0.048768,,,,,,,,,,,,,,,0.0,0,,,,0.1920239999999999,7820061732,12393000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,2402.8742094514164,,2949.410756158977,,2365.493090959193,,2901.3578518072172,,2961.3053750178515,,3289.4329890783847,,2327.393228915491,,2855.774394394597,,
2023-08-02,0.938784,-0.051816,,,,,,,94.900454475835,,,,,,,,0.0,0,,100.0,,0.1889759999999999,7820061732,12393000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,3013.173068339369,,3560.043297383905,,2966.5926006864465,,3502.257180321554,6756.828552164239,6756.828552164239,7512.258015459316,7512.258015459316,,2918.6769140991964,,3447.0580795783026,,
2023-08-03,0.938784,-0.051816,,,,,,,,,,,,,,,0.0,0,,,,0.1889759999999999,7820061732,12393000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,3623.3997788086417,,4170.657483204806,,3567.7467573812173,,4103.217289058026,,5666.554807577311,,6298.546087838651,,3509.960599282902,,4038.341764762008,,
2023-08-04,0.92964,-0.06096,,,,,,,19.568198805081,,,,,,,,0.0,0,,19.0,,0.179832,7820061732,12393000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,4233.550861288444,,4781.251038805058,,4168.955248415921,,4704.238104045551,,4595.532583003238,,5106.797613220988,,4101.2442844666075,,4629.625449945714,,
2023-08-05,0.941832,-0.048768,,,,,,,,,,,,,,,0.0,0,,,,0.1920239999999999,7820061732,12393000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,4843.622836208044,,5391.821689368051,,4770.217761163003,,5305.319551313078,,3543.7547756906133,,3937.0002684939536,,4692.527969650313,,5220.909135129419,,
2023-08-06,0.938784,-0.051816,-0.0389999999999,0.0128160000001,0.0128160000001,,18.820097,,,,0.0,0.332,0.004,0.0,0.0,1.0,0.0,0,,,743.234,0.1889759999999999,7820061732,12393000,NWIS,0.020764,18.689546,,PGC0,1.0,0.006937,-2.123521,-15.767347,-999.0,-0.006494,PRIEST LAKE,0.043,-0.003996,-0.003921,48.588287,-116.864905,93.1068,,,468.0,0.00076,0.015181,2023-08-06 22:10:54+00:00,744675054.827,-0.152201,-0.2279759999998999,0.003,0.590046,0,0,5453.612223996737,5453.612223996737,6002.367160077236,6002.367160077236,5371.533982994908,5371.533982994908,5906.461556889481,5906.461556889481,,2511.214256372914,,2789.1419041784393,5283.811654834004,5283.811654834004,5812.19282031311,5812.19282031311,,
2023-08-07,0.94488,-0.0457199999999999,,,,,,,86.153142824829,,,,,,,,0.0,0,,27.0,,0.195072,7820061732,12393000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,4986.393840797959,,5534.717650999926,,4910.946542399441,,5446.006935814221,,1497.9038776431553,,1663.210547330862,,4830.913512991392,,5359.294678470498,,
2023-08-08,0.947928,-0.042672,,,,,,,,,,,,,,,0.0,0,,,,0.1981199999999999,7820061732,12393000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,4519.12652670643,,5067.05305677728,,4450.390569503434,,4985.58783358529,,503.8164819001395,,559.1944039562368,,4378.01537114878,,4906.396536627886,,
2023-08-09,0.954024,-0.036576,,,,,,,,,,,,,,,0.0,0,,,,0.2042159999999999,7820061732,12393000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,4051.8118453723,,4599.374399666864,,3989.866204795427,,4525.204283443774,,-471.0550906457356,,-522.918137879984,,3925.1172293061823,,4453.498394785289,,
2023-08-10,0.954024,-0.036576,-0.0629999999999009,-0.0264239999999008,0.0264239999999008,,89.312845,,,,0.0,0.281,0.001,2.0,0.0,1.0,0.0,0,,,743.21,0.2042159999999999,7820061732,12393000,NWIS,0.045314,81.1677,,PGC0,1.0,0.091198,-2.104801,-15.953519,-999.0,-0.002234,PRIEST LAKE,0.007,0.019813,0.020385,48.588287,-116.864905,93.1068,,,567.0,0.000969,0.029191,2023-08-10 11:32:49+00:00,744982406.61,-0.137657,-0.2672159999999008,0.001,,0,0,3584.451360445775,3584.451360445775,4131.682701926184,4131.682701926184,3529.373588764138,3529.373588764138,4064.85631863086,4064.85631863086,,-1426.7179940640635,,-1583.13850562094,3472.2190874635708,3472.2190874635708,4000.600252942677,4000.600252942677,,
2023-08-11,0.950976,-0.0396239999999999,,,,,,,,,,,,,,,0.0,0,,,,0.201168,7820061732,12393000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,3543.647925993791,,4090.8518891736458,,3489.173363925176,,4024.668900624863,,-2363.179369242338,,-2621.477939577788,,3432.6803607944894,,3961.061526273595,,
2023-08-12,0.947928,-0.042672,,,,,,,19.570686340782,,,,,,,,0.0,0,,22.0,,0.1981199999999999,7820061732,12393000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,3502.8441554045276,,4050.020985502488,,3448.9733822250855,,3984.4817541102966,,-3280.446336189605,,-3637.9474902889633,,3393.1416341253935,,3921.522799604499,,
2023-08-13,0.94488,-0.0457199999999999,,,,,,,,,,,,,,,0.0,0,,,,0.195072,7820061732,12393000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,3462.040049718402,,4009.189991592851,,3408.773643757362,,3944.294879109308,,-4178.525986786626,,-4632.558016210969,,3353.602907456312,,3881.984072935418,,
2023-08-14,0.94488,-0.0457199999999999,,,,,,,94.595300793856,,,,,,,,0.0,0,,100.0,,0.195072,7820061732,12393000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,3421.2356099758326,,3968.358908124952,,3368.574148615502,,3904.1082756439578,-5057.4253776158,-5057.4253776158,-5605.320181025221,-5605.320181025221,,3314.064180787216,,3842.4453462663223,,
2023-08-15,0.96012,-0.03048,,,,,,,,,,,,,,,0.0,0,,,,0.2103119999999999,7820061732,12393000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,3380.430837217238,,3927.5277357789455,,3328.374896892972,,3863.921943736408,,-2542.1066613753937,,-2819.8029281144263,,3274.525454118135,,3802.906619597241,,
2023-08-16,0.950976,-0.0396239999999999,,,,,,,,,,,,,,,0.0,0,,,,0.201168,7820061732,12393000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,3339.625732482993,,3886.6964752350177,,3288.175888683225,,3823.735883408808,,124.3921731460432,,137.9635635651648,,3234.986727449039,,3763.367892928145,,
2023-08-17,0.94488,-0.0457199999999999,,,,,,,94.809409317007,,,,,,,,0.0,0,,100.0,,0.195072,7820061732,12393000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,3298.820296813574,,3845.865127173369,,3247.977124079771,,3783.5500946831744,2942.2287288192747,2942.2287288192747,3268.226521633609,3268.226521633609,,3195.4480007799575,,3723.829166259064,,
2023-08-18,0.935736,-0.054864,,,,,,,,,,,,,,,0.0,0,,,,0.1859279999999999,7820061732,12393000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,3258.014531249326,,3805.03369227417,,3207.7786031760625,,3743.364577581742,,2622.564291733317,,2912.9012295913126,,3155.909274110876,,3684.2904395899823,,
2023-08-19,0.92964,-0.06096,,,,,,,,,,,,,,,0.0,0,,,,0.179832,7820061732,12393000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,3217.208436830711,,3764.202171217635,,3167.580326065625,,3703.179332126543,,2304.759361460732,,2559.696262540092,,3116.37054744178,,3644.7517129208863,,
2023-08-20,0.926592,-0.064008,,,,,,,,,,,,,,,0.0,0,,,,0.1767839999999999,7820061732,12393000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,3176.402014598134,,3723.3705646838935,,3127.3822928418667,,3662.9943583397257,,1988.8137228372216,,2208.611263424362,,3076.8318207726843,,3605.2129862517904,,
2023-08-21,0.920496,-0.070104,,,,,,,,,,,,,,,0.0,0,,,,0.1706879999999999,7820061732,12393000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,3135.5952655919973,,3682.538873353202,,3087.1845035982988,,3622.809656243407,,1674.7271606889117,,1859.645876868992,,3037.293094103603,,3565.674259582709,,
2023-08-22,0.94488,-0.0457199999999999,,,,,,,,,,,,,,,0.0,0,,,,0.195072,7820061732,12393000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,3094.7881908527197,,3641.707097905659,,3046.9869584284024,,3582.6252258597087,,1362.4994597509358,,1512.7997491697024,,2997.754367434507,,3526.135532913613,,
2023-08-23,0.941832,-0.048768,,,,,,,,,,,,,,,0.0,0,,,,0.1920239999999999,7820061732,12393000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,3053.980791420734,,3600.875239021523,,3006.789657425674,,3542.441067210748,,1052.1304047079757,,1168.0725283360223,,2958.215640765411,,3486.596806244517,,
2023-08-24,0.938784,-0.051816,,,,,,,94.754057195349,,,,,,,,0.0,0,,100.0,,0.1889759999999999,7820061732,12393000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,3013.1730683363858,,3560.043297380951,,2966.5926006835507,,3502.257180318644,743.6197802693496,743.6197802693496,825.4638640988414,825.4638640988414,,2918.6769140963443,,3447.0580795754504,,
2023-08-25,0.932688,-0.057912,,,,,,,,,,,,,,,0.0,0,,,,0.1828799999999999,7820061732,12393000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,2972.3650226401805,,3519.2112736641284,,2926.3957882955583,,3462.073565205501,,897.0555583255336,,995.8512498327908,,2879.138187427234,,3407.51935290634,,
2023-08-26,0.935736,-0.054864,,,,,,,,,,,,,,,0.0,0,,,,0.1859279999999999,7820061732,12393000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,2931.556655372493,,3478.3791685512115,,2886.199220355091,,3421.8902218934672,,1050.95238644621,,1166.764206290085,,2839.5994607581524,,3367.9806262372585,,
2023-08-27,0.932688,-0.057912,,,,,,,94.76587320902,,,,,,,,0.0,0,,100.0,,0.1828799999999999,7820061732,12393000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,2890.747967573712,,3437.546982722459,,2846.0028969557025,,3381.707150404589,1205.3102912380127,1205.3102912380127,1338.202776531558,1338.202776531558,,2800.0607340890565,,3328.4418995681626,,
2023-08-28,0.932688,-0.057912,,,,,,,,,,,,,,,0.0,0,,,,0.1828799999999999,7820061732,12393000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,2849.9389602843003,,3396.7147168579686,,2805.80681819086,,3341.5243507611012,,958.8733239124412,,1064.5024791260948,,2760.5220074199897,,3288.903172899096,,
2023-08-29,0.92964,-0.06096,,,,,,,19.480160306553,,,,,,,,0.0,0,,22.0,,0.179832,7820061732,12393000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,2809.1296345446026,,3355.8823716379848,,2765.610984154031,,3301.3418229850067,,713.6136594332493,,792.1442526630126,,2720.9832807508938,,3249.36444623,,
2023-08-30,0.954024,-0.036576,,,,,,,,,,,,,,,0.0,0,,,,0.2042159999999999,7820061732,12393000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,2768.3199913950957,,3315.0499477426783,,2725.4153949386673,,3261.1595670984825,,469.5311892075697,,521.1279215240647,,2681.444554081798,,3209.825719560904,,
2023-08-31,0.96012,-0.03048,-0.0739999999999818,-0.0435199999999817,0.0435199999999817,,89.12132,,,,0.0,0.313,0.002,0.0,0.0,1.0,0.0,0,,,743.199,0.2103119999999999,7820061732,12393000,NWIS,0.056517,83.929473,,PGC0,2.0,0.058256,-2.111438,-15.949157,-999.0,-0.002477,PRIEST LAKE,0.013,-0.01145,-0.011726,48.588287,-116.864905,93.1068,,,567.0,0.002601,0.009592,2023-08-31 08:17:54+00:00,746785111.581,-0.168476,-0.2843119999999818,0.001,-0.800422,0,0,2727.5100318761542,2727.5100318761542,3274.2174458521913,3274.2174458521913,2685.220050638294,2685.220050638294,3220.977583123662,3220.977583123662,,226.62580469237585,,251.45331083374913,2641.905827412702,2641.905827412702,3170.286992891808,3170.286992891808,,
2023-09-01,0.969264,-0.021336,,,,,,,91.513902044729,,,,,,,,0.0,0,,96.0,,0.2194559999999999,7820061732,12393000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,3228.337404223552,,3775.338049099504,,3178.543468364267,,3714.1389175791846,,-15.102602580722303,,-16.879753642948344,,3127.1538365305605,,3655.535002009666,,
2023-09-02,0.96012,-0.03048,,,,,,,,,,,,,,,0.0,0,,,,0.2103119999999999,7820061732,12393000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,3729.115358547002,,4276.445749848237,,3671.903616426789,,4207.34116977283,,-255.6541411379294,,-283.87144542827446,,3612.401845648419,,4140.783011127525,,
2023-09-03,0.963168,-0.027432,,,,,,,,,,,,,,,0.0,0,,,,0.21336,7820061732,12393000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,4229.841971625239,,4777.539290766348,,4165.300322030947,,4700.584298819449,,-495.0289194689831,,-549.521937346799,,4097.649854766249,,4626.031020245355,,
2023-09-04,0.963168,-0.027432,,,,,,,,,,,,,,,0.0,0,,,,0.21336,7820061732,12393000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,4730.515320236882,,5278.617414521825,,4658.733412381931,,5193.868263833865,,-733.2270459153224,,-813.8314015054493,,4582.897863884107,,5111.279029363213,,
2023-09-05,0.96012,-0.03048,,,,,,,,,,,,,,,0.0,0,,,,0.2103119999999999,7820061732,12393000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,5231.133481160592,,5779.6788637825375,,5152.202714684798,,5687.193023930959,,-970.2486289247754,,-1076.800009395869,,5068.145873001951,,5596.527038481057,,
2023-09-06,0.954024,-0.036576,,,,,,,,,,,,,,,0.0,0,,,,0.2042159999999999,7820061732,12393000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,5731.694531175017,,6280.722381216488,,5645.708056144722,,6180.558538225567,,-1206.0937767304567,,-1338.4279316304164,,5553.393882119795,,6081.775047598901,,
2023-09-07,0.950976,-0.0396239999999999,-0.0289999999999091,0.0106240000000908,0.0106240000000908,,96.598188,,,,0.0,0.165,0.004,0.0,0.0,1.0,0.0,0,,,743.244,0.201168,7820061732,12393000,NWIS,0.050581,69.291658,,PGC0,3.0,0.282682,-2.1191,-15.965815,-999.0,-0.005962,PRIEST LAKE,0.021,-0.003184,-0.003104,48.588287,-116.864905,93.1068,,,190.0,0.003163,0.1059,2023-09-07 17:18:54+00:00,747422371.277,-0.092299,-0.2301679999999091,0.002,-0.059111,0,0,6232.1965470588475,6232.1965470588475,6781.746709491606,6781.746709491606,6139.24926396682,6139.24926396682,6673.964765832556,6673.964765832556,,-1440.7625975357803,,-1598.715338236172,6038.641891237639,6038.641891237639,6567.0230567167455,6567.0230567167455,,
2023-09-08,0.950976,-0.0396239999999999,,,,,,,83.769277397618,,,,,,,,0.0,0,,96.0,,0.201168,7820061732,12393000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,6368.433843245963,,6918.133177751515,,6273.608336401914,,6808.287950269427,,-1674.2551995945105,,-1857.662398600296,,6170.737182607409,,6699.118348086515,,
2023-09-09,0.950976,-0.0396239999999999,,,,,,,,,,,,,,,0.0,0,,,,0.201168,7820061732,12393000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,6504.666583395112,,7054.518105461306,,6407.970050420772,,6942.614147909233,,-1906.5716909774492,,-2115.269281275934,,6302.832473977192,,6831.213639456299,,
2023-09-10,0.94488,-0.0457199999999999,,,,,,,,,,,,,,,0.0,0,,,,0.195072,7820061732,12393000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,6640.894728709129,,7190.901467256786,,6542.334402537686,,7076.943357927201,,-2137.712179669834,,-2371.536154049536,,6434.927765346976,,6963.308930826082,,
2023-09-11,0.941832,-0.048768,-0.0219999999999609,0.026768000000039,0.026768000000039,,95.819499,,9.661452316704,,0.0,0.133,0.001,0.0,0.0,1.0,0.0,0,,9.0,743.251,0.1920239999999999,7820061732,12393000,NWIS,0.047577,94.356909,,PGC0,3.0,0.015264,-2.123082,-15.957422,-999.0,-0.002941,PRIEST LAKE,0.024,-0.007525,-0.007211,48.588287,-116.864905,93.1068,,,289.0,0.003465,-0.025595,2023-09-11 06:40:47+00:00,747729647.372,-0.103225,-0.2140239999999609,0.001,0.011831,0,0,6777.118240390861,6777.118240390861,7327.283237773838,7327.283237773838,6676.701389266789,6676.701389266789,7211.275579498528,7211.275579498528,,-2367.676773564759,,-2626.463184182663,6567.02305671676,6567.02305671676,7095.404222195866,7095.404222195866,,
2023-09-12,0.92964,-0.06096,,,,,,,,,,,,,,,0.0,0,,,,0.179832,7820061732,12393000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,6530.615156985572,,7080.496010162606,,6433.563057061794,,6968.200431879668,,-2596.465580491029,,-2880.0505380435206,,6327.993481855301,,6856.374647334407,,
2023-09-13,0.926592,-0.064008,,,,,,,63.484695277427,,,,,,,,0.0,0,,78.0,,0.1767839999999999,7820061732,12393000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,6284.097004163079,,6833.703639339175,,6190.433360808689,,6725.13514740637,,-2824.0787081717426,,-3132.298381418528,,6088.963906993871,,6617.345072472977,,
2023-09-14,0.920496,-0.070104,,,,,,,,,,,,,,,0.0,0,,,,0.1706879999999999,7820061732,12393000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,6037.56401179891,,6586.90627558784,,5947.312321160964,,6482.079730965517,,-3050.516264147591,,-3383.2068792309583,,5849.934332132441,,6378.3154976115475,,
2023-09-15,0.9144,-0.0762,,,,,,,,,,,,,,,0.0,0,,,,0.1645919999999999,7820061732,12393000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,5791.0164097687375,,6340.10406919285,,5704.1999587722385,,6239.034187443947,,-3275.778356014343,,-3632.776195852639,,5610.904757270997,,6139.285922750103,,
2023-09-16,0.9113520000000002,-0.0792479999999998,,,,,,,94.639996686422,,,,,,,,0.0,0,,100.0,,0.1615440000000001,7820061732,12393000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,5544.454427948149,,6093.297170438527,,5461.0962942959595,,5995.998521728528,-3499.865090962863,-3499.865090962863,-3881.006494683112,-3881.006494683112,,5371.875182409582,,5900.256347888688,,
2023-09-17,0.905256,-0.085344,-0.0409999999999664,0.0443440000000336,0.0443440000000336,,19.089509,,,,0.0,0.394,0.006,0.0,0.0,1.0,0.0,0,,,743.232,0.1554479999999999,7820061732,12393000,NWIS,0.029508,10.997708,,PGC0,3.0,0.423887,-2.110206,-15.776906,-999.0,-0.00483,PRIEST LAKE,0.038,0.002961,0.002106,48.588287,-116.864905,93.1068,,,468.0,0.003973,-0.097684,2023-09-17 15:41:05+00:00,748280465.613,-0.104355,-0.1964479999999663,0.004,-0.694945,0,0,5297.878296212788,5297.878296212788,5846.485729609209,5846.485729609209,5218.001348385747,5218.001348385747,5752.972738706099,5752.972738706099,,-1373.1684427859873,,-1523.7456586625483,5132.845607548123,5132.845607548123,5661.226773027229,5661.226773027229,,
2023-09-18,0.8991600000000001,-0.0914399999999999,,,,,,,94.75691778845,,,,,,,,0.0,0,,100.0,,0.149352,7820061732,12393000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,2493.774220664156,,3040.3571026080463,,2455.0150742598344,,2990.849641509485,855.0118738629826,855.0118738629826,949.161223236646,949.161223236646,,2415.45675649248,,2943.837921971586,,
2023-09-19,0.896112,-0.094488,,,,,,,,,,,,,,,0.0,0,,,,0.146304,7820061732,12393000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-311.7911461890908,,233.88168382062577,,-306.8113888702792,,230.0116050784709,,-7010.638647092652,,-7764.781634812505,,-301.9320945631771,,226.44907091592904,,
2023-09-20,0.896112,-0.094488,,,,,,,,,,,,,,,0.0,0,,,,0.146304,7820061732,12393000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-3118.480055907101,,-2572.719719127068,,-3067.4476954608836,,-2529.5341905011446,,-13439.23386375208,,-14842.2784177692,,-3019.3209456188342,,-2490.939780139728,,
2023-09-21,0.88392,-0.10668,-0.1849999999999718,-0.0783199999999718,0.0783199999999718,,87.929705,,94.096187807693,,0.0,0.312,0.002,0.0,0.0,1.0,0.0,0,,100.0,743.088,0.134112,7820061732,12393000,NWIS,0.067402,87.377046,,PGC0,3.0,0.006285,-2.120791,-15.942297,-999.0,-0.002503,PRIEST LAKE,0.017,0.010762,0.010592,48.588287,-116.864905,93.1068,,,567.0,0.00419,-0.062671,2023-09-21 05:02:59+00:00,748587816.793,-0.078085,-0.3191119999999718,0.001,1.416903,0,0,-5925.954760049979,-5925.954760049979,-5379.22629860905,-5379.22629860905,-5826.863499968371,-5826.863499968371,-5287.780565143592,-5287.780565143592,-18434.974551266845,-18434.974551266845,-20289.161492724932,-20289.161492724932,-5736.709796674491,-5736.709796674491,-5208.328631195385,-5208.328631195385,,
2023-09-22,0.8747760000000001,-0.1158239999999999,,,,,,,,,,,,,,,0.0,0,,,,0.124968,7820061732,12393000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-4689.253801183426,,-4143.052801650352,,-4611.558882961443,,-4072.999295235757,,-17053.266361742957,,-18789.89942657635,,-4539.7647075191635,,-4011.383542040058,,
