date,stage,stage_anomaly_swotdates,storage,swot_wse_anomaly,swot_wse_error,swot_wse_abs_error,wsa,swot_wsa,swot_wsa_resid,s2_wsa,s2_wsa_resid,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,stage_anomaly_alldates,data_source,gage_id,swot_lake_id,swot_area_det_u,swot_area_detct,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_error_alldates,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter,swot_opt_dis,swot_opt_con,swot_filt_dis,swot_filt_con,swots2_opt_dis,swots2_opt_con,swots2_filt_dis,swots2_filt_con,s2_opt_dis,s2_opt_con,s2_filt_dis,s2_filt_con,static_opt_dis,static_opt_con,static_filt_dis,static_filt_con,storage_anomaly_opt,storage_anomaly_filt
2023-07-31,1287.984216,2.1884640000000672,6599118.0,,,,0.6985227968036234,,,,,,,,,,,0.0,0,,,,2.6974800000000414,CDEC,LYS,7740009642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,509.3662969379484,,272.8696978353105,,,,,1386.9999999999998,1381.9999999999995
2023-08-01,1287.953736,2.157983999999942,6579382.32,,,,0.6973294796813204,,,,,,,,,,,0.0,0,,,,2.6669999999999163,CDEC,LYS,7740009642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,680.8209419490163,,415.0157621628669,,,,,1371.0,1365.9999999999998
2023-08-02,1287.944592,2.148840000000064,6573214.92,,,,0.6969714845446348,,,0.657330140085,-0.0396413444596347,,,,,,,0.0,0,,100.0,,2.657856000000038,CDEC,LYS,7740009642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,856.278649981225,856.278649981225,561.2341945819917,561.2341945819917,,,,,1365.9999999999998,1360.9999999999995
2023-08-03,1287.929352,2.133600000000115,6562113.600000001,,,,0.696374825983487,,,,,,,,,,,0.0,0,,,,2.642616000000089,CDEC,LYS,7740009642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,616.7108243770072,,361.791024022426,,,,,1357.0000000000002,1352.0
2023-08-04,1287.904968,2.1092160000000604,6546078.36,,,,0.6954201722856387,,,0.626705249144,-0.0687149231416386,,,,,,,0.0,0,,100.0,,2.6182320000000345,CDEC,LYS,7740009642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,384.7290743243602,384.7290743243602,169.87003024494288,169.87003024494288,,,,,1344.0,1338.9999999999998
2023-08-05,1287.8744880000002,2.0787360000001627,6525109.2,,,,0.6942268551633433,,,,,,,,,,,0.0,0,,,,2.587752000000137,CDEC,LYS,7740009642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,434.4584134863753,,210.93952208183416,,,,,1327.0,1321.9999999999995
2023-08-06,1287.837912,2.042159999999967,6500439.600000001,,,,0.6927948746165782,,,,,,,,,,,0.0,0,,,,2.5511759999999413,CDEC,LYS,7740009642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,484.55340449619007,,252.34577620166192,,,,,1307.0000000000002,1302.0
2023-08-07,1287.84096,2.0452080000000024,6502906.5600000005,,,,0.6929142063288092,,,0.636682567946,-0.0562316383828092,,,,,,,0.0,0,,100.0,,2.5542239999999765,CDEC,LYS,7740009642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,535.0120297955314,535.0120297955314,294.0937217274163,294.0937217274163,,,,,1309.0000000000002,1304.0
2023-08-08,1287.8348640000002,2.0391120000001592,6499206.12,,,,0.6926755429043546,,,,,,,,,,,0.0,0,,,,2.5481280000001334,CDEC,LYS,7740009642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,583.0239024761945,,333.86087348648107,,,,,1306.0,1300.9999999999995
2023-08-09,1287.807432,2.0116800000000694,6480703.92,-7.835000000000017,-9.846680000000086,9.846680000000086,0.6916015574942826,0.72239,0.0307884425057173,,,1.0,0.172,0.012,1.0,0.0,0.0,0.0,0,,,1278.233,2.520696000000044,CDEC,LYS,7740009642,0.005334,0.721138,,PGC0,1.0,0.001733,-1.987036,-26.10238,-999.0,-0.007176,LYONS RESERVOIR,0.237,-0.018627,-0.018487,38.101853,-120.163319,0.5346,,,552.0,0.001261,-0.052117,2023-08-09 22:15:39+00:00,744934576.22,-0.055747,-10.35569600000006,0.008,0.135658,0,0,,,-3501.4980222688673,-3501.4980222688673,,,-2892.1217211072085,-2892.1217211072085,,631.3567481220348,,373.9418023097287,,,-3151.5256834322663,-3151.5256834322663,1290.9999999999998,1285.9999999999995
2023-08-10,1287.770856,1.9751040000001008,6456034.32,2.0090000000000336,0.0338959999999324,0.0338959999999324,0.6901695769475177,0.812642,0.1224724230524823,,,1.0,0.109,0.009,2.0,0.0,0.0,0.0,0,,,1288.077,2.4841200000000754,CDEC,LYS,7740009642,0.004313,0.469789,,PGC0,1.0,0.421899,-1.984556,-26.105872,-999.0,-0.003139,LYONS RESERVOIR,0.091,0.023499,0.024354,38.101853,-120.163319,0.5346,,,567.0,0.001261,-0.006215,2023-08-10 11:29:43+00:00,744982220.093,-0.06907,-0.4751200000000417,0.007,,0,1,1370.7981141649948,1370.7981141649948,,-3292.8743345025405,1287.0103795469386,1287.0103795469386,,-2719.6054955226864,,680.0086639634578,,414.3407896286126,1106.7071213152965,1106.7071213152965,,-2957.13191249846,1271.0,1265.9999999999998
2023-08-11,1287.743424,1.947672000000012,6437532.12,,,,0.6890955915374457,,,,,,,,,,,0.0,0,,,,2.456687999999985,CDEC,LYS,7740009642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,1359.10165392339,,-3083.6338994635757,,1275.8357881644506,,-2548.518750144002,,728.9776810372314,,455.0621570279204,,1097.4972030353088,,-2762.7381415646546,1256.0,1250.9999999999995
2023-08-12,1287.7098960000003,1.9141440000003056,6415329.48,,,,0.6877829427029266,,,0.652395598814,-0.0353873438889266,,,,,,,0.0,0,,100.0,,2.42316000000028,CDEC,LYS,7740009642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,1347.4091747332031,,-2873.70272213302,,1264.667419611847,,-2378.3966393446585,778.2617635776774,778.2617635776774,496.1102664487185,496.1102664487185,,1088.2872847553208,,-2568.344370630848,1238.0000000000002,1232.9999999999998
2023-08-13,1287.6824640000002,1.886712000000216,6396827.28,,,,0.6867089572928547,,,,,,,,,,,0.0,0,,,,2.39572800000019,CDEC,LYS,7740009642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,1335.7206985733856,,-2663.0068074919213,,1253.5053136888082,,-2208.7743174981624,,772.6198358528727,,491.40772656945,,1079.0773664753342,,-2373.950599697043,1223.0,1217.9999999999998
2023-08-14,1287.664176,1.8684240000000043,6384492.48,,,,0.6859929670194611,,,,,,,,,,,0.0,0,,,,2.3774399999999787,CDEC,LYS,7740009642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,1324.036247422885,,-2451.4721605213244,,1242.349510195011,,-2039.1869389780152,,766.9819897565781,,486.70949539530375,,1069.8674481953458,,-2179.556828763236,1213.0000000000002,1207.9999999999998
2023-08-15,1287.639792,1.84403999999995,6368457.24,,,,0.6850383133216202,,,,,,,,,,,0.0,0,,,,2.353055999999924,CDEC,LYS,7740009642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,1312.3558432606517,,-2239.024786202279,,1231.2000489301315,,-1869.1696581577237,,761.3482284505967,,482.0155663571372,,1060.6575299153592,,-1985.1630578294305,1200.0,1194.9999999999998
2023-08-16,1287.624552,1.828800000000001,6358589.4,,,,0.6844416547604725,,,,,,,,,,,0.0,0,,,,2.3378159999999752,CDEC,LYS,7740009642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,1300.6795080656357,,-2025.5906895158312,,1220.056969693851,,-1698.2576294107912,,755.7185550852018,,477.32593289272154,,1051.4476116353717,,-1790.7692868956244,1192.0,1186.9999999999998
2023-08-17,1287.6062640000002,1.8105120000002444,6346254.600000001,,,,0.6837256644871011,,,0.650601865293,-0.0331237991941011,,,,,,,0.0,0,,100.0,,2.3195280000002185,CDEC,LYS,7740009642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,1289.007263816785,,-1811.0958754430271,,1208.9203122858453,,-1525.986007110721,750.0929727991488,750.0929727991488,472.6405884467413,472.6405884467413,,1042.2376933553846,,-1596.3755159618186,1182.0000000000002,1177.0
2023-08-18,1287.572736,1.776984000000084,6324051.96,,,,0.6824130156525671,,,,,,,,,,,0.0,0,,,,2.286000000000058,CDEC,LYS,7740009642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,1277.33913249305,,-1595.466348964915,,1197.7901165057938,,-1351.8899456310185,,560.4535866286647,,315.1607757105785,,1033.027775075398,,-1401.9817450280127,1163.9999999999998,1158.9999999999995
2023-08-19,1287.548352,1.7526000000000297,6308016.72,,,,0.6814583619547188,,,0.626099060519,-0.0553593014357187,,,,,,,0.0,0,,100.0,,2.261616000000004,CDEC,LYS,7740009642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,1265.6751360733829,,-1378.6281150625414,,1186.6664221533747,,-1175.504599345187,375.7044585174267,375.7044585174267,162.4201956584643,162.4201956584643,,1023.81785679541,,-1207.587974094206,1150.9999999999995,1145.999999999999
2023-08-20,1287.52092,1.7251679999999396,6289514.5200000005,,,,0.6803843765446469,,,,,,,,,,,0.0,0,,,,2.234183999999914,CDEC,LYS,7740009642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,1254.0152965367288,,-1160.5071787169536,,1175.549269028265,,-996.3651226267318,,376.41841658342673,,163.00953565299324,,1014.6079385154226,,-1013.1942031604004,1136.0000000000002,1131.0
2023-08-21,1287.527016,1.73126400000001,6294448.44,,,,0.680623039969109,,,,,,,,,,,0.0,0,,,,2.2402799999999843,CDEC,LYS,7740009642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,1242.359635862039,,-941.0295449091982,,1164.4386969301422,,-814.0066698491569,,377.13245124536934,,163.59894457180008,,1005.3980202354352,,-818.8004322265942,1140.0000000000002,1134.9999999999998
2023-08-22,1287.554448,1.7586960000001,6311717.16,,,,0.6816970253791809,,,,,,,,,,,0.0,0,,,,2.267712000000074,CDEC,LYS,7740009642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,1230.7081760282645,,-720.1212186203234,,1153.3347456586853,,-627.9643953859663,,377.846562497587,,164.18842242944174,,996.1881019554476,,-624.4066612927886,1154.0,1148.9999999999995
2023-08-23,1287.554448,1.7586960000001,6311717.16,,,,0.6816970253791809,,,,,,,,,,,0.0,0,,,,2.267712000000074,CDEC,LYS,7740009642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,1219.0609390143527,,-497.70820483137413,,1142.2374550135723,,-437.77345361066455,,378.5607503344195,,164.7779692404847,,986.978183675461,,-430.0128903589826,1154.0,1148.9999999999995
2023-08-24,1287.5300640000005,1.7343120000005,6295681.92,,,,0.6807423716813549,,,0.626338994967,-0.0544033767143549,,,,,,,0.0,0,,100.0,,2.2433280000004743,CDEC,LYS,7740009642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,1207.4179467992535,,-273.71650852340053,,1131.1468647944816,,-242.96899889675524,379.27501475019017,379.27501475019017,165.36758501949134,165.36758501949134,,977.768265395473,,-235.6191194251769,1140.9999999999998,1135.9999999999995
2023-08-25,1287.5026320000002,1.706880000000183,6278413.2,,,,0.6796683862712756,,,,,,,,,,,0.0,0,,,,2.215896000000157,CDEC,LYS,7740009642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,1195.7792213619168,,-48.072134677445774,,1120.0630148010905,,-43.08618561774392,,436.72687810961406,,212.81373400780603,,968.558347115486,,-41.22534849137082,1127.0,1121.9999999999995
2023-08-26,1287.469104,1.6733520000000226,6256210.5600000005,,,,0.6783557374367416,,,,,,,,,,,0.0,0,,,,2.1823679999999968,CDEC,LYS,7740009642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,1184.144784681293,,179.29891172544012,,1108.9859448330776,,162.33983185286752,,494.6668863826271,,260.7098732307136,,959.3484288354985,,153.1684224424357,1109.0000000000002,1104.0
2023-08-27,1287.4294800000002,1.6337280000002463,6229074.0,,,,0.676804425177753,,,0.637868458334,-0.038935966843753,,,,,,,0.0,0,,100.0,,2.1427440000002207,CDEC,LYS,7740009642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,1172.5146587363306,,408.4706257042103,,1097.9156946901207,,373.77389914157175,553.0919110033533,553.0919110033533,309.06361809621603,309.06361809621603,,950.1385105555114,,347.5621933762409,1086.9999999999998,1081.9999999999995
2023-08-28,1287.386808,1.5910559999999805,6200703.96,,,,0.6751337812065258,,,,,,,,,,,0.0,0,,,,2.100071999999954,CDEC,LYS,7740009642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,1160.888865505979,,639.5170022778175,,1086.8523041718963,,591.6808618748673,,448.2757943928941,,222.3566112693984,,940.928592275524,,541.955964310047,1063.9999999999998,1058.9999999999995
2023-08-29,1287.344136,1.5483839999999418,6172333.92,,,,0.6734631372352987,,,0.6240330847610001,-0.0494300524742986,,,,,,,0.0,0,,100.0,,2.057399999999916,CDEC,LYS,7740009642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,1149.2674269691884,,872.5120364652184,,1075.7958130780848,,816.5255656792488,345.03919472115604,345.03919472115604,137.11254165123228,137.11254165123228,,931.7186739955368,,736.3497352438544,1040.9999999999998,1035.9999999999995
2023-08-30,1287.298416,1.5026640000000953,6142730.4,1.5840000000000791,0.0813359999999838,0.0813359999999838,0.6716731615518555,0.634441,-0.0372321615518554,,,0.0,0.128,0.009,0.0,0.0,0.0,0.0,0,,,1287.652,2.0116800000000694,CDEC,LYS,7740009642,0.004702,0.62795,,PGC0,2.0,0.01023,-1.988108,-26.113503,-999.0,-0.006749,LYONS RESERVOIR,0.224,0.010137,0.010573,38.101853,-120.163319,0.5346,,,552.0,0.002851,0.244676,2023-08-30 19:00:44+00:00,746737281.173,-0.038403,-0.4276799999999903,0.007,0.608888,0,0,1137.650365104908,1137.650365104908,1107.529723285361,1107.529723285361,1064.7462612083646,1064.7462612083646,1048.772856181211,1048.772856181211,,352.1731528139876,,142.99924462976878,922.5087557155492,922.5087557155492,930.7435061776596,930.7435061776596,1017.0,1011.9999999999998
2023-08-31,1287.2466000000002,1.4508480000001782,6108192.96,1.500000000000019,0.0491519999998408,0.0491519999998408,0.6696445224439501,0.754124,0.0844794775560499,,,1.0,0.163,0.019,0.0,0.0,0.0,0.0,0,,,1287.568,1.9598640000001524,CDEC,LYS,7740009642,0.004123,0.394486,,PGC0,2.0,0.476895,-1.981677,-26.107719,-999.0,-0.003133,LYONS RESERVOIR,0.072,-0.0057,-0.005899,38.101853,-120.163319,0.5346,,,567.0,0.002851,0.074443,2023-08-31 08:14:48+00:00,746784925.076,-0.038822,-0.4598640000001333,0.008,-0.499054,0,0,1091.77207460231,1091.77207460231,1063.3580359412208,1063.3580359412208,1021.1367361964752,1021.1367361964752,1004.6926069630608,1004.6926069630608,,359.31484135047685,,148.89283678327638,886.1024905146278,886.1024905146278,894.3372409767385,894.3372409767385,988.9999999999998,983.9999999999994
2023-09-01,1287.21612,1.4203680000000531,6088457.28,,,,0.6684512053216397,,,,,,,,,,,0.0,0,,,,1.9293840000000275,CDEC,LYS,7740009642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,1068.3955958594615,,1040.8533849471269,,998.933482842328,,982.311733493123,,366.464254712062,,154.7933327571268,,867.5309611829816,,875.7657116450914,973.0,967.9999999999995
2023-09-02,1287.179544,1.383792000000085,6063787.68,,,,0.6670192247748822,,,,,,,,,,,0.0,0,,,,1.892808000000059,CDEC,LYS,7740009642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,1045.0375361942763,,1018.3676791685266,,976.7595733105204,,960.0014666094008,,373.621387245596,,160.70074721818173,,848.9594318513355,,857.1941823134448,952.9999999999995,947.9999999999992
2023-09-03,1287.15516,1.3594080000000304,6047752.44,,,,0.6660645710770413,,,,,,,,,,,0.0,0,,,,1.8684240000000043,CDEC,LYS,7740009642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,1021.6980758182976,,995.9008540848126,,954.6153339297252,,937.7614009856538,,380.78623326330853,,166.61509485481065,,830.3879025196884,,838.6226529817982,940.0,935.0
2023-09-04,1287.1490640000002,1.3533120000001873,6044052.0,,,,0.6658259076525866,,,,,,,,,,,0.0,0,,,,1.8623280000001607,CDEC,LYS,7740009642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,998.3773949430696,,973.4528451753732,,932.5010910286168,,915.5911312956396,,387.9587870427504,,172.5363903769071,,811.8163731880422,,820.0511236501516,936.9999999999998,931.9999999999995
2023-09-05,1287.142968,1.3472160000001168,6040351.5600000005,,,,0.6655872442281245,,,,,,,,,,,0.0,0,,,,1.856232000000091,CDEC,LYS,7740009642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,975.075673780138,,951.0235879195998,,910.417170935866,,893.4902522131174,,395.1390428267396,,178.46464851590463,,793.2448438563961,,801.4795943185068,934.0000000000002,929.0
2023-09-06,1287.121632,1.3258800000000974,6025549.8,,,,0.6647519222425148,,,0.627884960646,-0.0368669615965148,,,,,,,0.0,0,,100.0,,1.834896000000072,CDEC,LYS,7740009642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,951.793092541042,,928.6130177968862,,888.363899980146,,871.458358411845,402.3269948233238,402.3269948233238,184.39988402479776,184.39988402479776,,774.6733145247495,,782.9080649868592,921.9999999999995,916.9999999999992
2023-09-07,1287.0942,1.2984480000000076,6008281.08,,,,0.6636779368324354,,,,,,,,,,,0.0,0,,,,1.8074639999999813,CDEC,LYS,7740009642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,928.5298314373308,,906.2210702866196,,866.3416044901292,,849.4950445655809,,366.2395783662705,,154.60789646274907,,756.1017851931033,,764.3365356552135,908.0,902.9999999999995
2023-09-08,1287.0484800000002,1.252728000000161,5978677.5600000005,,,,0.6618879611489922,,,0.623039869497,-0.0388480916519922,,,,,,,0.0,0,,100.0,,1.7617440000001352,CDEC,LYS,7740009642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,905.286070680546,,883.8476808681944,,844.3506107944891,,827.599905348085,330.347576102301,330.347576102301,124.99104039549049,124.99104039549049,,737.5302558614567,,745.765006323566,884.0000000000002,878.9999999999999
2023-09-09,1287.021048,1.2252960000000712,5960175.36,,,,0.6608139757389202,,,,,,,,,,,0.0,0,,,,1.7343120000000454,CDEC,LYS,7740009642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,882.0619904822306,,861.4927850209979,,822.391245221897,,805.7725354331155,,328.24812653218714,,123.25902494482852,,718.9587265298105,,727.1934769919203,869.0000000000001,863.9999999999998
2023-09-10,1286.999712,1.203960000000052,5946607.08,,,,0.659978653753303,,,,,,,,,,,0.0,0,,,,1.712976000000026,CDEC,LYS,7740009642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,858.8577710539284,,839.1563182244263,,800.4638341010264,,784.0125294944291,,326.1493520449162,,121.5276053946218,,700.3871971981644,,708.6219476602737,857.9999999999999,852.9999999999995
2023-09-11,1286.969232,1.1734799999999268,5926871.4,,,,0.658785336631,,,0.622613528055,-0.036171808576,,,,,,,0.0,0,,100.0,,1.682495999999901,CDEC,LYS,7740009642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,835.673592607186,,816.8382159578659,,778.5687037605489,,762.3194822057867,324.05125278141304,324.05125278141304,119.7967813705004,119.7967813705004,,681.8156678665177,,690.0504183286271,842.0000000000001,836.9999999999998
2023-09-12,1286.92656,1.1308080000001155,5899734.84,,,,0.6571146926597878,,,,,,,,,,,0.0,0,,,,1.6398240000000897,CDEC,LYS,7740009642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,812.5096353535446,,794.5384137007095,,756.7061805291378,,740.6929882409449,,318.2867222571954,,115.04153447465296,,663.2441385348716,,671.4788889969805,819.9999999999997,814.9999999999994
2023-09-13,1286.88084,1.0850880000000416,5870131.32,,,,0.6553247169763297,,,0.6218321407099999,-0.0334925762663297,,,,,,,0.0,0,,100.0,,1.5941040000000155,CDEC,LYS,7740009642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,789.3660795045503,,772.2568469323478,,734.8765907354664,,719.1326422736634,312.52729896981873,312.52729896981873,110.29077789867642,110.29077789867642,,644.672609203225,,652.9073596653357,796.0,790.9999999999998
2023-09-14,1286.844264,1.0485120000000734,5846695.2,,,,0.6538927364295721,,,,,,,,,,,0.0,0,,,,1.5575280000000475,CDEC,LYS,7740009642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,766.2431052717443,,749.9934511321717,,713.0802607082069,,697.6380389777014,,144.47154866950268,,-28.25488173458416,,626.1010798715783,,634.3358303336881,777.0,771.9999999999997
2023-09-15,1286.80464,1.00888800000007,5820792.12,,,,0.6523414241705835,,,,,,,,,,,0.0,0,,,,1.517904000000044,CDEC,LYS,7740009642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,743.1408928666715,,727.7481617795729,,691.317516776031,,676.2087730268167,,-19.043841694218827,,-163.0743523596352,,607.5295505399322,,615.7643010020424,755.9999999999999,750.9999999999995
2023-09-16,1286.761968,0.9662160000000312,5792422.08,,,,0.6506707801993563,,,,,,,,,,,0.0,0,,,,1.4752320000000054,CDEC,LYS,7740009642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,720.059622500878,,705.5209143539414,,669.5886852676117,,654.8444390947684,,-177.96060724512472,,-294.35792433657025,,588.958021208286,,597.1927716703954,732.9999999999999,727.9999999999995
2023-09-17,1286.725392,0.9296400000000632,5768985.96,,,,0.6492387996525988,,,,,,,,,,,0.0,0,,,,1.4386560000000372,CDEC,LYS,7740009642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,696.9994743859047,,683.3116443346689,,647.8940925116221,,633.5446318553131,,-332.2310659444763,,-422.2890558847976,,570.3864918766394,,578.6212423387492,713.9999999999998,708.9999999999994
2023-09-18,1286.6796720000002,0.8839200000002165,5739382.44,,,,0.6474488239691555,,,0.564043250135,-0.0834055738341554,,,,,,,0.0,0,,100.0,,1.392936000000191,CDEC,LYS,7740009642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,673.9606287332967,,661.1202872011463,,626.2340648367353,,612.3089459822108,-481.8177317803347,-481.8177317803347,-547.0445047085145,-547.0445047085145,,551.8149625449928,,560.0497130071026,690.0000000000001,684.9999999999999
