date,stage,stage_anomaly_swotdates,storage,swot_wse_anomaly,swot_wse_error,swot_wse_abs_error,wsa,swot_wsa,swot_wsa_resid,s2_wsa,s2_wsa_resid,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,stage_anomaly_alldates,data_source,gage_id,swot_lake_id,swot_area_det_u,swot_area_detct,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_error_alldates,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter,swot_opt_dis,swot_opt_con,swot_filt_dis,swot_filt_con,swots2_opt_dis,swots2_opt_con,swots2_filt_dis,swots2_filt_con,s2_opt_dis,s2_opt_con,s2_filt_dis,s2_filt_con,static_opt_dis,static_opt_con,static_filt_dis,static_filt_con,storage_anomaly_opt,storage_anomaly_filt
2023-09-05,145.627344,0.5394959999999855,8799646.32,,,,0.9260363852944028,,,,,,,,,,,0.0,0,,,,0.5699759999999401,CDEC,UVA,7740023703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,348.3898169668241,,519.6104009940782,,316.0901238397332,,474.25630399137344,,300.3947051920509,,291.18411132460096,,190.77082356791016,,287.0694664320022,285.5000000000008,285.5000000000008
2023-09-06,145.593816,0.5059679999999958,8766342.36,,,,0.9260828717431134,,,0.847603669737,-0.0784792020061134,,,,,,,0.0,0,,100.0,,0.5364479999999503,CDEC,UVA,7740023703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,319.40742513683335,,490.8840502664234,,289.694856910417,,447.87369122191785,282.79986416078964,282.79986416078964,273.50900809164204,273.50900809164204,,175.02546011727372,,271.32410298136574,258.50000000000006,258.50000000000006
2023-09-07,145.560288,0.4724400000000059,8734271.88,,,,0.926129358191824,,,,,,,,,,,0.0,0,,,,0.5029199999999605,CDEC,UVA,7740023703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,290.455033529121,,462.1822331594253,,263.3425414379017,,421.5338732968921,,256.3194187259187,,246.90488968784484,,159.28009666663775,,255.57873953072976,232.5000000000012,232.5000000000012
2023-09-08,145.529808,0.4419599999999946,8704668.36,,,,0.9261716185997428,,,,,,,,,,,0.0,0,,,,0.4724399999999491,CDEC,UVA,7740023703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,261.53305485864803,,433.5052726525614,,237.03322165140435,,395.2368843150484,,229.90139594319044,,220.36002493049185,,143.5347332160013,,239.83337608009333,208.50000000000009,208.50000000000009
2023-09-09,145.49932800000002,0.4114800000000116,8676298.32,,,,0.9262138790076616,,,,,,,,,,,0.0,0,,,,0.4419599999999661,CDEC,UVA,7740023703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,232.64190184036536,,404.8534917253059,,210.76694178014577,,368.9827583751362,,203.54575391829212,,193.87437902171405,,127.78936976536488,,224.0880126294569,185.5000000000008,185.5000000000008
2023-09-10,145.46275200000002,0.374904000000015,8640527.4,,,,0.9262645914971642,,,,,,,,,,,0.0,0,,,,0.4053839999999695,CDEC,UVA,7740023703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,203.78198718923477,,376.2272133571305,,184.54374605334715,,342.77152957590624,,177.2524506310824,,167.44791708564708,,112.04400631472843,,208.3426491788205,156.50000000000085,156.50000000000085
2023-09-11,145.429224,0.3413759999999968,8608456.92,0.30250000000002,-0.0388759999999768,0.0388759999999768,0.9263110779458748,0.812995,-0.1133160779458747,0.839476330225,-0.0868347477208747,0.0,0.179,0.011,0.0,0.0,0.0,0.0,0,,100.0,145.568,0.3718559999999513,CDEC,UVA,7740023703,0.005386,0.772615,,PGC0,3.0,0.049668,-2.274197,-32.196837,-999.0,-0.003741,UVAS RESERVOIR,0.341,-0.001879,-0.001438,37.071377,-121.698514,0.5697,,,289.0,0.00373,0.001073,2023-09-11 06:37:18+00:00,747729475.555,-0.054197,-0.0693559999999313,0.008,0.123329,0,0,174.95372362020862,174.95372362020862,347.6267605275125,347.6267605275125,158.36367870022696,158.36367870022696,316.60323201611345,316.60323201611345,151.02144393587105,151.02144393587105,141.08060416856097,141.08060416856097,96.29864286409202,96.29864286409202,192.59728572818403,192.59728572818403,130.50000000000048,130.50000000000048
2023-09-12,145.398744,0.3108959999999854,8580086.88,,,,0.9263533383537936,,,,,,,,,,,0.0,0,,,,0.3413759999999399,CDEC,UVA,7740023703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,137.70910844577384,,310.668052978021,,124.56119657078624,,282.815666343221,,136.9109765054459,,126.89537658605924,,75.93044070434871,,172.22908356844073,107.5000000000012,107.5000000000012
2023-09-13,145.35912,0.2712719999999819,8541849.0,,,,0.926408276884088,,,,,,,,,,,0.0,0,,,,0.3017519999999365,CDEC,UVA,7740023703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,100.5190422689284,,273.75380154108416,,90.83105525998371,,249.10007272245412,,122.81858293557708,,112.72731195670669,,55.56223854460541,,151.86088140869742,76.50000000000054,76.50000000000054
2023-09-14,145.325592,0.2377439999999921,8509778.52,,,,0.9264547633327984,,,,,,,,,,,0.0,0,,,,0.2682239999999467,CDEC,UVA,7740023703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,63.384418498480045,,236.8847053740751,,57.17335051131886,,215.45652496777075,,108.74425658458448,,98.57640478161784,,35.1940363848621,,131.49267924895412,50.50000000000018,50.50000000000018
2023-09-15,145.29511200000002,0.2072640000000092,8481408.48,,,,0.9264970237407174,,,,,,,,,,,0.0,0,,,,0.2377439999999637,CDEC,UVA,7740023703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,26.30613054323112,,200.06146363437165,,23.58817806829302,,181.88509689312968,,94.68799080025929,,84.44264955538529,,14.825834225119252,,111.12447708921128,27.500000000000902,27.500000000000902
2023-09-16,145.261584,0.173735999999991,8449338.0,,,,0.926543510189428,,,,,,,,,,,0.0,0,,,,0.2042159999999455,CDEC,UVA,7740023703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-10.714928188011072,,163.284775479352,,-9.924366325592471,,148.3858623124897,,80.64977891991475,,70.32604076607004,,-5.542367934624053,,90.75627492946796,1.5000000000005436,1.5000000000005436
2023-09-17,145.228056,0.1402080000000012,8418501.0,,,,0.9265899966381388,,,,,,,,,,,0.0,0,,,,0.1706879999999557,CDEC,UVA,7740023703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-47.6778642864424,,126.55534006639164,,-43.36418692683674,,114.95889503980834,,66.62961427036817,,56.22657289523022,,-25.910570094367813,,70.3880727697242,-23.499999999999456,-23.499999999999456
