date,stage,stage_anomaly_swotdates,swot_wse_anomaly,swot_wse_error,swot_wse_abs_error,wsa,swot_wsa,swot_wsa_resid,s2_wsa,s2_wsa_resid,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,stage_anomaly_alldates,swot_lake_id,gage_id,data_source,swot_area_det_u,swot_area_detct,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_error_alldates,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter,swot_opt_dis,swot_opt_con,swot_filt_dis,swot_filt_con,swots2_opt_dis,swots2_opt_con,swots2_filt_dis,swots2_filt_con,s2_opt_dis,s2_opt_con,s2_filt_dis,s2_filt_con,static_opt_dis,static_opt_con,static_filt_dis,static_filt_con,storage_anomaly_opt,storage_anomaly_filt
2023-07-31,2.298192,-0.2316480000000007,,,,,,,,,,,,,,,0.0,0,,,,-0.176784,7421075502,424848088083100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-564.5020067179573,,-592.731110215706,,-537.717111035247,,-564.89231782596,,-32.07225779082978,,-42.475605174729935,,-526.0611927230425,,-550.2048116179596,,
2023-08-01,2.292096,-0.2377440000000006,,,,,,,3.101975444151,,,,,,,,0.0,0,,57.0,,-0.1828799999999999,7421075502,424848088083100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-545.040820076483,,-584.7173584820977,,-519.6484268285762,,-557.5001802135888,,-31.93647248119828,,-42.270856978223264,,-507.8472614067632,,-542.7234300935241,,
2023-08-02,2.286,-0.2438400000000005,,,,,,,,,,,,,,,0.0,0,,,,-0.1889759999999998,7421075502,424848088083100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-525.5767825702668,,-576.7021830930385,,-501.517292804085,,-550.0952037944639,,-31.80051700896331,,-42.06619268268673,,-489.6333300904842,,-535.2420485690886,,
2023-08-03,2.2829520000000003,-0.2468880000000002,,,,,,,,,,,,,,,0.0,0,,,,-0.1920239999999995,7421075502,424848088083100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-506.1095424255086,,-568.6855907067429,,-483.3262850219558,,-542.6775928789772,,-31.66439137502664,,-41.861612291642814,,-471.4193987742051,,-527.7606670446534,,
2023-08-04,2.279904,-0.2499360000000003,,,,,,,,,,,,,,,0.0,0,,,,-0.1950719999999997,7421075502,424848088083100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-486.6387478684078,,-560.6675879814264,,-465.0779795423713,,-535.2475517775215,,-31.528095580297304,,-41.65711580860557,,-453.2054674579258,,-520.2792855202181,,
2023-08-05,2.2738080000000003,-0.2560320000000002,,,,,,,,,,,,,,,0.0,0,,,,-0.2011679999999995,7421075502,424848088083100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-467.1640471251641,,-552.6481815753037,,-446.7749524255142,,-527.8052848004882,,-31.391629625691735,,-41.45270323708087,,-434.99153614164675,,-512.7979039957826,,
2023-08-06,2.2677120000000004,-0.2621280000000001,-5.576000000000009,-5.313872000000009,5.313872000000009,,3.825388,,,,0.0,0.208,0.01,1.0,0.0,0.0,0.0,0,,,227.956,-0.2072639999999994,7421075502,424848088083100,NWIS,0.01373,3.815319,,PGC0,1.0,0.002632,-2.240571,-35.069627,-999.0,-0.006402,WIND LAKE,0.041,0.004264,0.004166,42.823659,-88.141428,3.3039,,,466.0,-0.002105,0.036009,2023-08-06 20:29:48+00:00,744669025.677,-0.223472,-5.36873600000001,0.004,0.127571,0,1,,-447.6850884219773,,-544.6273781465902,,-428.41977973156736,,-520.3509962582698,,-31.25499351213375,,-41.24837458056254,,-416.7776048253676,,-505.316522471347,,
2023-08-07,2.261616,-0.2682240000000004,,,,,,,,,,,,,,,0.0,0,,,,-0.2133599999999997,7421075502,424848088083100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-428.2015199850469,,-536.6051843535013,,-410.0150375207136,,-512.8848904612581,,-31.11818724055456,,-41.044129842538496,,-398.5636735090885,,-497.8351409469116,,
2023-08-08,2.252472,-0.2773680000000005,-0.2209999999999914,0.056368000000009,0.056368000000009,,3.435793,,,,0.0,0.303,0.01,2.0,0.0,0.0,0.0,0,,,233.311,-0.2225039999999998,7421075502,424848088083100,NWIS,0.005334,1.722799,,PGC0,1.0,0.498573,-2.243447,-35.066117,-999.0,-0.001659,WIND LAKE,0.001,0.0104,0.010442,42.823659,-88.141428,3.3039,,,509.0,-0.002063,0.096568,2023-08-08 09:47:10+00:00,744803267.505,-0.154303,0.0015040000000083,0.006,,0,1,-408.71299004057255,-408.71299004057255,,-528.5816068542512,-391.5633018531354,-391.5633018531354,,-505.4071717198457,,-30.981210811891177,,-40.8399690264871,-380.34974219280934,-380.34974219280934,,-490.3537594224763,,
2023-08-09,2.249424,-0.2804160000000006,,,,,,,,,,,,,,,0.0,0,,,,-0.2255519999999999,7421075502,424848088083100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-406.75178147892814,,-520.5566523070561,,-389.7042008330943,,-497.91804434442463,,-30.844064227089575,,-40.63589213587693,,-378.5170710851337,,-482.872377898041,,
2023-08-10,2.246376,-0.2834640000000004,,,,,,,,,,,,,,,0.0,0,,,,-0.2285999999999997,7421075502,424848088083100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-404.790518766093,,-512.5303273701294,,-387.8446527456615,,-490.4177126453867,,-30.706747487102916,,-40.43189917416771,,-376.6843999774582,,-475.3909963736055,,
2023-08-11,2.24028,-0.2895600000000007,,,,,,,,,,,,,,,0.0,0,,,,-0.234696,7421075502,424848088083100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-402.8292015437182,,-504.50263870168806,,-385.9846602150461,,-482.9063809331243,,-30.56926059289071,,-40.2279901448112,,-374.8517288697826,,-467.90961484917,,
2023-08-12,2.237232,-0.2926080000000004,,,,,,,,,,,,,,,0.0,0,,,,-0.2377439999999997,7421075502,424848088083100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-400.8678294534549,,-496.4735929599458,,-384.124225865458,,-475.3842535180295,,-30.431603545420444,,-40.02416505124961,,-373.0190577621071,,-460.4282333247345,,
2023-08-13,2.231136,-0.2987040000000007,,,,,,,,,,,,,,,0.0,0,,,,-0.24384,7421075502,424848088083100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-398.90640213695383,,-488.44319680311867,,-382.26335232110694,,-467.85153471049455,,-30.293776345667084,,-39.82042389691492,,-371.18638665443154,,-452.9468518002992,,
2023-08-14,2.246376,-0.2834640000000004,,,,,,,,,,,,,,,0.0,0,,,,-0.2285999999999997,7421075502,424848088083100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-396.94491923586656,,-480.41145688942106,,-380.4020422062024,,-460.30842882091144,,-30.155778994613456,,-39.61676668523364,,-369.3537155467559,,-445.46547027586394,,
2023-08-15,2.2738080000000003,-0.2560320000000002,,,,,,,,,,,,,,,0.0,0,,,,-0.2011679999999995,7421075502,424848088083100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-394.9833803918443,,-472.37837987706826,,-378.5402981449538,,-452.75514015967246,,-30.017611493247728,,-39.41319341962048,,-367.5210444390803,,-437.9840887514284,,
2023-08-16,2.264664,-0.2651760000000007,,,,,,,3.236941223808,,,,,,,,0.0,0,,100.0,,-0.210312,7421075502,424848088083100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-393.021785246538,,-464.34397242427553,,-376.678122761571,,-445.1918730371694,-29.87927384256909,-29.87927384256909,-39.209704103481954,-39.209704103481954,,-365.6883733314048,,-430.5027072269928,,
2023-08-17,2.2677120000000004,-0.2621280000000001,,,,,,,,,,,,,,,0.0,0,,,,-0.2072639999999994,7421075502,424848088083100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-391.0601334415989,,-456.3082411892576,,-374.8155186802634,,-437.61883176379456,,-26.05451480711133,,-33.711611503208815,,-363.8557022237293,,-423.02132570255753,,
2023-08-18,2.261616,-0.2682240000000004,,,,,,,3.278129892624,,,,,,,,0.0,0,,100.0,,-0.2133599999999997,7421075502,424848088083100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-389.09842461867834,,-448.2711928302299,,-372.95248852524094,,-430.0362206499402,-22.104107898406255,-22.104107898406255,-28.275591355265533,-28.275591355265533,,-362.02303111605374,,-415.53994417812225,,
2023-08-19,2.25552,-0.2743200000000003,,,,,,,,,,,,,,,0.0,0,,,,-0.2194559999999996,7421075502,424848088083100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-387.136658419427,,-440.23283400540686,,-371.08903492071295,,-422.4442440059984,,-24.276570472991693,,-31.235918258420497,,-360.1903600083782,,-408.05856265368686,,
2023-08-20,2.252472,-0.2773680000000005,,,,,,,,,,,,,,,0.0,0,,,,-0.2225039999999998,7421075502,424848088083100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-385.1748344854965,,-432.1931713730046,,-369.2251604908889,,-414.8431061423611,,-26.411579867964292,,-34.21475793060631,,-358.3576889007028,,-400.5771811292514,,
2023-08-21,2.249424,-0.2804160000000006,,,,,,,,,,,,,,,0.0,0,,,,-0.2255519999999999,7421075502,424848088083100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-383.21295245853776,,-424.1522115912371,,-367.3608678599786,,-407.233011369421,,-28.509131960728723,,-37.21210019751106,,-356.52501779302725,,-393.095799604816,,
2023-08-22,2.243328,-0.2865120000000005,,,,,,,,,,,,,,,0.0,0,,,,-0.2316479999999998,7421075502,424848088083100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-381.25101198020184,,-416.1099613183206,,-365.49615965219186,,-399.61416399756945,,-30.569223020455524,,-40.227934466462784,,-354.6923466853516,,-385.61441808038035,,
2023-08-23,2.24028,-0.2895600000000007,,,,,,,3.221908172646,,,,,,,,0.0,0,,100.0,,-0.234696,7421075502,424848088083100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-379.2890126921402,,-408.0664272124691,,-363.63103849173785,,-391.986768337199,-32.59184969111982,-32.59184969111982,-43.26224971984652,-43.26224971984652,,-352.85967557767606,,-378.1330365559452,,
2023-08-24,2.24028,-0.2895600000000007,,,,,,,,,,,,,,,0.0,0,,,,-0.234696,7421075502,424848088083100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-377.32695423600376,,-400.02161593189794,,-361.7655070028263,,-384.35102869870184,,-33.2638278434747,,-44.28712783566175,,-351.0270044700005,,-370.6516550315098,,
2023-08-25,2.24028,-0.2895600000000007,,,,,,,,,,,,,,,0.0,0,,,,-0.234696,7421075502,424848088083100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-375.364836253444,,-391.9755341348225,,-359.89956780966713,,-376.70714939247034,,-33.93156603901048,,-45.31409554013476,,-349.194333362325,,-363.1702735070744,,
2023-08-26,2.234184,-0.2956560000000006,,,,,,,,,,,,,,,0.0,0,,,,-0.2407919999999999,7421075502,424848088083100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-373.4026583861115,,-383.9281884794579,,-358.0332235364697,,-369.055334728896,,-34.59506417674504,,-46.343152380701895,,-347.36166225464945,,-355.688891982639,,
2023-08-27,2.22504,-0.3048000000000006,-0.2079999999999862,0.0968000000000144,0.0968000000000144,,3.737553,,,,0.0,0.135,0.008,0.0,0.0,0.0,0.0,0,,,233.324,-0.2499359999999999,7421075502,424848088083100,NWIS,0.013029,3.719525,,PGC0,2.0,0.004823,-2.259854,-35.066426,-999.0,-0.00663,WIND LAKE,0.035,0.005627,0.005551,42.823659,-88.141428,3.3039,,,466.0,-0.000683,0.203186,2023-08-27 17:14:53+00:00,746471730.225,-0.109418,0.0419360000000137,0.003,0.393114,0,0,-371.440420275658,-371.440420275658,-375.8795856240192,-375.8795856240192,-356.16647680744336,-356.16647680744336,-361.3957890183708,-361.3957890183708,,-35.25432215993192,,-47.37429789913131,-345.5289911469738,-345.5289911469738,-348.2075104582034,-348.2075104582034,,
2023-08-28,2.221992,-0.3078480000000003,,,,,,,3.2029955131760004,,,,,,,,0.0,0,,100.0,,-0.2529839999999996,7421075502,424848088083100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-612.0004106055299,,-617.3569912025969,,-581.5476343107731,,-587.5337358586595,-35.909339895995345,-35.909339895995345,-48.407531631492475,-48.407531631492475,,-570.5246132892141,,-573.2031326004438,,
2023-08-29,2.215896,-0.3139440000000006,-0.3759999999999925,-0.0620559999999918,0.0620559999999918,,3.446956,,,,0.0,0.259,0.007,0.0,0.0,0.0,0.0,0,,,233.156,-0.25908,7421075502,424848088083100,NWIS,0.00699,3.004626,,PGC0,2.0,0.128325,-2.247606,-35.066464,-999.0,-0.002719,WIND LAKE,0.002,-0.004257,-0.004304,42.823659,-88.141428,3.3039,,,509.0,-0.000641,-0.065227,2023-08-29 06:32:15+00:00,746605972.219,-0.168406,-0.1169199999999925,0.006,-0.852018,0,0,-852.3100916217066,-852.3100916217066,-857.5222375416058,-857.5222375416058,-796.0465452676781,-796.0465452676781,-801.3067826920146,-801.3067826920146,,-38.96569026972156,,-53.348720792536824,-795.5202354314542,-795.5202354314542,-798.1987547426838,-798.1987547426838,,
2023-08-30,2.2098,-0.3200400000000005,,,,,,,,,,,,,,,0.0,0,,,,-0.2651759999999998,7421075502,424848088083100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-834.8791299530153,,-840.1556941098727,,-780.9638953194581,,-786.3417774516408,,-41.926173650890405,,-58.3370538882898,,-779.205617808585,,-781.8841371198147,,
2023-08-31,2.200656,-0.3291840000000006,,,,,,,3.149041984077,,,,,,,,0.0,0,,100.0,,-0.2743199999999999,7421075502,424848088083100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-817.450085824221,,-822.7813684020562,,-765.8003484876735,,-771.2846590218887,-44.79078363778126,-44.79078363778126,-63.37247562762491,-63.37247562762491,,-762.8910001857157,,-765.5695194969454,,
2023-09-01,2.197608,-0.3322320000000007,,,,,,,,,,,,,,,0.0,0,,,,-0.277368,7421075502,424848088083100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-800.0227064318101,,-805.3993294648845,,-750.5577560672871,,-756.1375461333981,,-42.125652251276506,,-58.68081345409496,,-746.5763825628464,,-749.2549018740762,,
2023-09-02,2.1915120000000003,-0.3383280000000002,,,,,,,3.1825447241290004,,,,,,,,0.0,0,,100.0,,-0.2834639999999995,7421075502,424848088083100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-782.5967389722698,,-788.0096463450875,,-735.2379693532616,,-740.9025575168081,-39.37734384794442,-39.37734384794442,-54.03000051791446,-54.03000051791446,,-730.2617649399774,,-732.940284251207,,
2023-09-03,2.185416,-0.3444240000000005,,,,,,,,,,,,,,,0.0,0,,,,-0.2895599999999998,7421075502,424848088083100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-765.1719306420864,,-770.6123880893934,,-719.8428396405596,,-725.5818119027574,,-44.68705097297652,,-63.18631271335744,,-713.9471473171081,,-716.6256666283379,,
2023-09-05,2.176272,-0.3535680000000005,,,,,,,,,,,,,,,0.0,0,,,,-0.2987039999999998,7421075502,424848088083100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-730.3247801557377,,-735.7954223572315,,-688.8339563989771,,-694.6915246048319,,-54.347338044152366,,-81.96903819668182,,-681.3179120713696,,-683.9964313825993,,
2023-09-06,2.1732240000000003,-0.3566160000000002,,,,,,,,,,,,,,,0.0,0,,,,-0.3017519999999996,7421075502,424848088083100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-712.901932392546,,-718.3758529742217,,-673.2239054600218,,-679.1262203822357,,-58.69790179688766,,-91.5946506276689,,-665.0032944485004,,-667.6818137597302,,
2023-09-07,2.1732240000000003,-0.3566160000000002,,,,,,,,,,,,,,,0.0,0,,,,-0.3017519999999996,7421075502,424848088083100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-695.4792325446584,,-700.9489846422312,,-657.5459167022412,,-663.4836340847363,,-62.728756888476255,,-101.37583316530026,,-648.6886768256313,,-651.3671961368611,,
2023-09-08,2.1671280000000004,-0.3627120000000001,,,,,,,,,,,,,,,0.0,0,,,,-0.3078479999999994,7421075502,424848088083100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-678.0564278085615,,-683.5148864079894,,-641.8018414205976,,-647.7658844429724,,-66.43992427190835,,-111.31208941417208,,-632.374059202762,,-635.0525785139918,,
2023-09-09,2.161032,-0.3688080000000004,-0.3089999999999853,0.0598080000000151,0.0598080000000151,,3.454262,,,,0.0,0.31,0.011,0.0,0.0,0.0,0.0,0,,,233.223,-0.3139439999999998,7421075502,424848088083100,NWIS,0.00515,1.363868,,PGC0,3.0,0.605164,-2.263182,-35.063643,-999.0,-0.003699,WIND LAKE,0.005,-0.003282,-0.003576,42.823659,-88.141428,3.3039,,,231.0,0.000167,-0.050746,2023-09-09 04:55:08+00:00,747550545.092,-0.123323,0.0049440000000144,0.005,0.082999,0,0,-660.6332653807419,-660.6332653807419,-666.0736273182246,-666.0736273182246,-625.9935309100537,-625.9935309100537,-631.9750901875836,-631.9750901875836,,-69.83143206151226,,-121.4028818035165,-616.0594415798928,-616.0594415798928,-618.7379608911226,-618.7379608911226,,
2023-09-10,2.154936,-0.3749040000000003,,,,,,,2.849551492264,,,,,,,,0.0,0,,71.0,,-0.3200399999999996,7421075502,424848088083100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-672.4329583753614,,-677.8863041042977,,-636.7064635053562,,-642.6771100134126,,-72.90331334851828,,-131.64762999889763,,-627.1083337386683,,-629.786853049898,,
2023-09-11,2.16408,-0.3657600000000007,,,,,,,,,,,,,,,0.0,0,,,,-0.310896,7421075502,424848088083100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-684.232449889996,,-689.695706768143,,-647.3902085155526,,-653.3459413985787,,-75.65560420467727,,-142.0457092887723,,-638.1572258974438,,-640.8357452086735,,
2023-09-12,2.16408,-0.3657600000000007,,,,,,,2.854136530563,,,,,,,,0.0,0,,100.0,,-0.310896,7421075502,424848088083100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-696.0318184497662,,-701.5018138626589,,-658.0441908965773,,-663.980926228895,-78.08834187393427,-78.08834187393427,-152.59644894592202,-152.59644894592202,,-649.2061180562193,,-651.884637367449,,
2023-09-13,2.1671280000000004,-0.3627120000000001,,,,,,,,,,,,,,,0.0,0,,,,-0.3078479999999994,7421075502,424848088083100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-707.8311425797926,,-713.3046039407434,,-668.667835604366,,-674.5814063901743,,-70.13774962378932,,-122.37190797496488,,-660.2550102149947,,-662.9335295262246,,
2023-09-14,2.161032,-0.3688080000000004,,,,,,,,,,,,,,,0.0,0,,,,-0.3139439999999998,7421075502,424848088083100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-719.6305008051952,,-725.1040555552944,,-679.260567594853,,-685.1467237682298,,-59.49029899847619,,-93.445675952368,,-671.3039023737701,,-673.9824216849997,,
2023-09-15,2.1579840000000003,-0.3718560000000002,,,,,,,3.140321206406,,,,,,,,0.0,0,,100.0,,-0.3169919999999995,7421075502,424848088083100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-731.4299716510948,,-736.9001472592104,,-689.821811823974,,-695.6762202488742,-46.14532949986972,-46.14532949986972,-65.83111203776525,-65.83111203776525,,-682.3527945325457,,-685.0313138437753,,
2023-09-16,2.161032,-0.3688080000000004,,,,,,,,,,,,,,,0.0,0,,,,-0.3139439999999998,7421075502,424848088083100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-743.2296336426119,,-748.6928576053891,,-700.3509932476636,,-706.1692377179206,,-44.70793685052729,,-63.22377151585556,,-693.4016866913212,,-696.0802060025508,,
2023-09-17,2.17932,-0.3505200000000004,-0.3420000000000007,0.0085199999999996,0.0085199999999996,,3.846312,,3.23655503636,,0.0,0.174,0.019,0.0,0.0,0.0,0.0,0,,57.0,233.19,-0.2956559999999997,7421075502,424848088083100,NWIS,0.014519,3.833605,,PGC0,3.0,0.003304,-2.250851,-35.066842,-999.0,-0.005864,WIND LAKE,0.039,-0.006108,-0.006173,42.823659,-88.141428,3.3039,,,466.0,0.00092,-0.109522,2023-09-17 13:59:59+00:00,748274436.425,-0.161091,-0.046344000000001,0.004,-0.276468,0,0,-755.0295653048668,-755.0295653048668,-760.4821651467288,-760.4821651467288,-710.8475368218571,-710.8475368218571,-716.6251180611821,-716.6251180611821,,-43.24518370999601,,-60.62887138480323,-704.4505788500967,-704.4505788500967,-707.1290981613263,-707.1290981613263,,
2023-09-18,2.176272,-0.3535680000000005,,,,,,,,,,,,,,,0.0,0,,,,-0.2987039999999998,7421075502,424848088083100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-773.6241342222502,,-779.0522983400658,,-727.3199191712984,,-733.0240933184959,,-41.75707066220264,,-58.04641967579073,,-721.8609543730145,,-724.5394736842442,,
2023-09-19,2.176272,-0.3535680000000005,-0.355000000000006,-0.0014320000000054,0.0014320000000054,,3.192012,,,,0.0,0.206,0.006,0.0,0.0,0.0,0.0,0,,,233.177,-0.2987039999999998,7421075502,424848088083100,NWIS,0.006034,2.475803,,PGC0,3.0,0.224375,-2.254059,-35.065927,-999.0,-0.002909,WIND LAKE,0.01,-0.001486,-0.001294,42.823659,-88.141428,3.3039,,,509.0,0.001015,-0.038729,2023-09-19 03:17:21+00:00,748408678.001,-0.125098,-0.0562960000000061,0.005,0.96378,0,0,-792.2198749534451,-792.2198749534451,-797.6138451604915,-797.6138451604915,-743.7075835778352,-743.7075835778352,-749.3266475898396,-749.3266475898396,,-40.24359840810712,,-55.47642420190277,-739.2713298959324,-739.2713298959324,-741.9498492071621,-741.9498492071621,,
