date,stage,stage_anomaly_swotdates,storage,swot_wse_anomaly,swot_wse_error,swot_wse_abs_error,wsa,swot_wsa,swot_wsa_resid,s2_wsa,s2_wsa_resid,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,stage_anomaly_alldates,swot_lake_id,gage_id,data_source,swot_area_det_u,swot_area_detct,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_error_alldates,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter,swot_opt_dis,swot_opt_con,swot_filt_dis,swot_filt_con,swots2_opt_dis,swots2_opt_con,swots2_filt_dis,swots2_filt_con,s2_opt_dis,s2_opt_con,s2_filt_dis,s2_filt_con,static_opt_dis,static_opt_con,static_filt_dis,static_filt_con,storage_anomaly_opt,storage_anomaly_filt
2023-08-03,1691.9508960000005,1.8562320000005457,75566191.848,,,,5.474905156162977,,,,,,,,,,,0.0,0,,,,0.8610600000001796,7730015773,320,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,9822.383324663271,,9823.575151822668,,,,,5079.000000000002,3651.200000000011
2023-08-04,1691.892984,1.7983200000001034,75247707.312,,,,5.463239679223538,,,,,,,,,,,0.0,0,,,,0.8031479999997373,7730015773,320,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,9592.342435677025,,9593.600169473586,,,,,4820.800000000003,3393.0000000000127
2023-08-05,1691.862504,1.7678399999999783,75080200.728,1.6914999999998426,-0.0763400000001357,0.0763400000001357,5.457099954518616,1.312428,-4.144671954518616,5.077535897739,-0.3795640567796159,0.0,0.337,0.015,0.0,0.0,1.0,0.0,0,,100.0,1692.264,0.7726679999996122,7730015773,320,USBR,0.004346,1.310918,,PGC0,1.0,0.001151,-1.902473,-15.832599,-999.0,-0.004488,ECHO;ECHO RESERVOIR,0.121,0.00055,0.001122,40.953697,-111.41313,2.7459,,,440.0,0.00015,0.101536,2023-08-05 22:12:43+00:00,744588800.456,-0.099092,0.9188320000002304,0.013,0.587254,0,0,3650.358368793768,3650.358368793768,2901.540342029457,2901.540342029457,3943.5841220746224,3943.5841220746224,3110.691825263064,3110.691825263064,9363.35033588679,9363.35033588679,9364.67249076007,9364.67249076007,2052.501702499796,2052.501702499796,1617.291200505606,1617.291200505606,4684.999999999997,3257.2000000000075
2023-08-06,1691.825928,1.73126400000001,74879390.184,,,,5.44973228487271,,,,,,,,,,,0.0,0,,,,0.736091999999644,7730015773,320,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,3396.058135247873,,2645.52111254225,,3668.3973472443977,,2835.9115690551043,,8816.76709394782,,8818.237653969376,,1910.8767528799272,,1475.666250885737,4522.199999999998,3094.4000000000074
2023-08-07,1691.798496,1.7038319999999203,74728905.624,,,,5.444206532638251,,,,,,,,,,,0.0,0,,,,0.7086599999995542,7730015773,320,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,3142.1278350506363,,2389.8800134312296,,3393.6558306064835,,2561.579991293416,,8276.223979806455,,8277.832795652834,,1769.2518032600583,,1334.0413012658682,4400.199999999996,2972.4000000000055
2023-08-08,1691.752776,1.6581120000000735,74478139.14,,,,5.4349969455809,,,,,,,,,,,0.0,0,,,,0.6629399999997077,7730015773,320,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,2888.5648231176783,,2134.614700820497,,3119.3621053253846,,2287.699491732503,,7741.69961319548,,7743.4354985967475,,1627.626853640193,,1192.416351646003,4196.899999999998,2769.1000000000076
2023-08-09,1691.710104,1.615440000000035,74244394.68,,,,5.426401330994009,,,,,,,,,,,0.0,0,,,,0.620267999999669,7730015773,320,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,2635.3664543645973,,1879.7228308341985,,2845.5187045655985,,2014.272470126918,,7213.172032810031,,7215.02281470408,,1486.0019040203242,,1050.7914020261342,4007.4000000000033,2579.600000000013
2023-08-10,1691.649144,1.5544800000000123,73910738.34,,,,5.414121881584167,,,,,,,,,,,0.0,0,,,,0.5593079999996462,7730015773,320,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,2382.530083707057,,1625.202059596446,,2572.128161491634,,1741.3013262312052,,6690.6187146619595,,6692.5712822388705,,1344.3769544004554,,909.1664524062652,3736.900000000001,2309.1000000000104
2023-08-11,1691.5912320000002,1.496568000000252,73594474.068,,,,5.402456404644906,,,,,,,,,,,0.0,0,,,,0.501395999999886,7730015773,320,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,2130.0530660606346,,1371.0500432313638,,2299.193009267972,,1468.7884597999,,6174.016590283813,,6176.056942930059,,1202.7520047805865,,767.5415027863964,3480.5000000000005,2052.7000000000103
2023-08-12,1691.5180800000005,1.4234160000005431,73195936.68,,,,5.387721065353155,,,,,,,,,,,0.0,0,,,,0.428244000000177,7730015773,320,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,1877.9327563409788,,1117.2644378630866,,2026.7157810591452,,1196.7362705875385,,5663.342064783032,,5665.4553589355055,,1061.1270551607176,,625.9165531665276,3157.4000000000033,1729.600000000013
2023-08-13,1691.444928,1.3502639999999246,72798879.468,,,,5.372985726061224,,,,,,,,,,,0.0,0,,,,0.3550919999995585,7730015773,320,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,1626.1665094636846,,863.8428996157309,,1754.6990100296207,,925.1471583486382,,5158.571034747245,,5160.74162966619,,919.5021055408506,,484.29160354666055,2835.499999999993,1407.700000000003
2023-08-14,1691.38092,1.286256000000094,72452518.28400001,,,,5.36009230418092,,,,,,,,,,,0.0,0,,,,0.2910839999997279,7730015773,320,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,1374.7516803443832,,610.7830846134275,,1483.1452293439145,,654.0235228377642,,4659.678905999346,,4661.890408470583,,777.8771559209836,,342.6666539267935,2554.700000000005,1126.9000000000149
2023-08-15,1691.2772880000002,1.18262400000026,71893875.192,,,,5.339217240184188,,,4.912351121424,-0.4268661187601879,,,,,,,0.0,0,,100.0,,0.1874519999998938,7730015773,320,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,1123.6856238986911,,358.0826489802821,,1212.0569721665197,,383.3677638094523,4166.640611203853,4166.640611203853,4168.875919178907,4168.875919178907,,636.2522063011183,,201.0417043069283,2101.799999999999,674.0000000000086
2023-08-16,1691.179752,1.0850880000000416,71370632.976,,,,5.319570121128439,,,,,,,,,,,0.0,0,,,,0.0899159999996754,7730015773,320,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,872.965695042225,,105.73924884043664,,941.4367716619416,,113.1822810182166,,4135.774521148502,,4138.010740652371,,494.62725668124585,,59.4167546870558,1677.5999999999942,249.80000000000416
2023-08-17,1691.082216,0.9875520000000506,70849734.37200001,,,,5.299923002072692,,,,,,,,,,,0.0,0,,,,-0.0076200000003154,7730015773,320,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,622.589248690605,,-146.2494596819888,,671.2871609946742,,-156.53052578138522,,4104.931557519521,,4107.168617854706,,353.002307061377,,-82.20819493281306,1255.3000000000047,-172.4999999999855
2023-08-18,1690.9816320000002,0.8869680000002518,70315020.792,,,,5.279661910546482,,,,,,,,,,,0.0,0,,,,-0.1082040000001143,7730015773,320,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,372.5536397594442,,-397.8858204628668,,401.6106733292181,,-425.768256834821,,4074.1117138685768,,4076.349544177174,,211.3773574415136,,-223.8331445526765,821.799999999994,-605.9999999999961
2023-08-19,1690.8840960000002,0.7894320000002608,69799056.108,,,,5.260014791490733,,,,,,,,,,,0.0,0,,,,-0.2057400000001052,7730015773,320,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,122.8562231643773,,-649.1721773780882,,132.40984183007458,,-694.5285123875619,,4043.3149837406527,,4045.5535130050994,,69.75240782164292,,-365.45809417254713,403.4999999999937,-1024.2999999999963
2023-08-20,1690.8200880000002,0.7254240000002028,69461699.328,,,,5.247121369610369,,,,,,,,,,,0.0,0,,,,-0.2697480000001633,7730015773,320,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-126.50564617899364,,-900.1108743035111,,-136.3128003382517,,-962.8088926850578,,4012.54136067376,,4014.780517717376,,-71.87254179822412,,-507.0830437924142,129.99999999999275,-1297.7999999999977
2023-08-21,1690.7408400000002,0.6461760000001959,69045399.828,,,,5.231158085377634,,,,,,,,,,,0.0,0,,,,-0.3489960000001701,7730015773,320,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-375.5346133550483,,-1150.7042551150223,,-404.55472001127055,,-1230.60699797278,,3981.7908381990783,,3984.0305516868466,,-213.49749141809295,,-648.707993412283,-207.50000000000725,-1635.2999999999977
2023-08-22,1690.676832,0.5821680000001379,68710386.66,,,,5.218264663497269,,,,,,,,,,,0.0,0,,,,-0.4130040000002282,7730015773,320,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-624.2333234481594,,-1400.9546636884843,,-672.3133840244736,,-1497.9204284961816,,3951.0634098409464,,3953.303608280068,,-355.12244103796,,-790.3329430321501,-479.1000000000054,-1906.8999999999955
2023-08-23,1690.670736,0.5760720000000674,68678439.528,,,,5.217036718556285,,,,,,,,,,,0.0,0,,,,-0.4191000000002987,7730015773,320,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-872.60442154271,,-1650.8644438997835,,-939.5862592133672,,-1764.746784500734,,3920.3590691168974,,3922.599680857504,,-496.7473906578307,,-931.9578926520207,-505.0000000000048,-1932.799999999995
2023-08-24,1690.652448,0.5577840000000833,68582968.176,,,,5.213352883733332,,,,,,,,,,,0.0,0,,,,-0.4373880000002828,7730015773,320,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-1120.650552723091,,-1900.4359396248035,,-1206.3708124134464,,-2031.083666231898,,3889.677809537799,,3891.918762773523,,-638.3723402776959,,-1073.582842271886,-582.4000000000033,-2010.1999999999937
2023-08-25,1690.6036800000002,0.5090160000002015,68328747.948,,,,5.203529324205458,,,4.901944445139001,-0.301584879066457,,,,,,,0.0,0,,100.0,,-0.4861560000001645,7730015773,320,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-1368.374362073675,,-2149.671494739403,,-1472.6645104602176,,-2296.9286739351373,3859.019624607634,3859.019624607634,3861.260847376281,3861.260847376281,,-779.997289897563,,-1215.207791891753,-788.5000000000034,-2216.299999999994
2023-08-26,1690.5488160000002,0.4541520000002492,68043320.676,0.3555000000000572,-0.098652000000192,0.098652000000192,5.1924778197366,0.210689,-4.981788819736599,,,0.0,0.267,0.029,0.0,0.0,1.0,0.0,0,,,1690.928,-0.5410200000001169,7730015773,320,USBR,0.002037,0.208975,,PGC0,2.0,0.008137,-1.905515,-15.828968,-999.0,-0.008011,ECHO;ECHO RESERVOIR,0.028,-0.004912,-0.005081,40.953697,-111.41313,2.7459,,,440.0,0.001796,0.125866,2023-08-26 18:57:47+00:00,746391504.876,-0.134568,0.8965200000001741,0.025,-0.972288,0,0,-1615.7784946788488,-1615.7784946788488,-2398.5734531194685,-2398.5734531194685,-1738.464820189176,-1738.464820189176,-2562.2794078559127,-2562.2794078559127,,3686.00107387573,,3688.242458860095,-921.6222395174336,-921.6222395174336,-1356.8327415116237,-1356.8327415116237,-1019.9000000000032,-2447.6999999999935
2023-08-27,1690.490904,0.3962400000000343,67742844.948,,,,5.18081234279722,,,,,,,,,,,0.0,0,,,,-0.5989320000003318,7730015773,320,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-1477.7640314374912,,-2552.4129622792643,,-1590.206853487547,,-2726.2138899772945,,3513.7197252943297,,3515.9589364441163,,-842.5942455492459,,-1444.4617335430794,-1263.5000000000034,-2691.299999999994
2023-08-28,1690.432992,0.3383280000000468,67443356.00400001,0.4264999999999699,0.088171999999923,0.088171999999923,5.169146865857899,0.542179,-4.626967865857899,,,1.0,0.203,0.805,0.0,0.0,1.0,0.0,0,,,1690.999,-0.6568440000003193,7730015773,320,USBR,0.010355,0.5359,,PGC0,2.0,0.011581,-1.906305,-15.872093,-999.0,-0.00321,ECHO;ECHO RESERVOIR,0.254,0.003664,0.003264,40.953697,-111.41313,2.7459,,,483.0,0.001873,-0.09348,2023-08-28 08:14:06+00:00,746525646.217,-0.116425,1.0833440000002892,0.022,0.249124,0,1,-1339.6503931900045,-1339.6503931900045,,-2706.126210160437,-1441.7949098544375,-1441.7949098544375,,-2889.95765768411,,3342.174390415428,,3344.40906462193,-763.5662515810582,-763.5662515810582,,-1532.0907255745406,-1506.299999999996,-2934.0999999999863
2023-08-29,1690.3720320000002,0.2773680000002514,67128941.952,,,,5.156867416448116,,,,,,,,,,,0.0,0,,,,-0.7178040000001147,7730015773,320,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-1557.4745941246983,,-2859.713751974872,,-1675.8394222664356,,-3053.510142528081,,3171.3638740866263,,3173.591621831056,,-888.2301293902146,,-1619.719717606,-1761.1999999999969,-3188.999999999987
2023-08-30,1690.3080240000002,0.2133600000001934,66799726.14,,,,5.143973994567752,,,4.872505859206,-0.2714681353617516,,,,,,,0.0,0,,100.0,,-0.7818120000001727,7730015773,320,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-1775.0526688555146,,-3013.176142934455,,-1909.5001467692528,,-3216.870776060914,3001.2869745494827,3001.2869745494827,3003.50538054523,3003.50538054523,,-1012.8940071993728,,-1707.3487096374574,-2028.100000000002,-3455.899999999992
2023-08-31,1690.250112,0.1554479999999785,66502827.50400001,,,,5.132308517628371,,,,,,,,,,,0.0,0,,,,-0.8397240000003876,7730015773,320,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-1992.3864214056705,,-3166.5139382510606,,-2142.7753556722273,,-3380.038989834313,,2799.2732350929073,,2801.477296349236,,-1137.5578850085294,,-1794.9777016689168,-2268.799999999996,-3696.599999999986
2023-09-01,1690.186104,0.0914399999999204,66175708.608,,,,5.119415095748007,,,,,,,,,,,0.0,0,,,,-0.9037320000004456,7730015773,320,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-2209.477655798386,,-3319.727693136574,,-2375.6633212847046,,-3543.0142153999914,,2598.300553799563,,2600.4867530703923,,-1262.2217628176911,,-1882.606693700378,-2534.0,-3961.79999999999
2023-09-02,1690.1342880000002,0.0396240000002308,65911497.192,,,,5.108977563749731,,,,,,,,,,,0.0,0,,,,-0.9555480000001352,7730015773,320,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-2426.3281760568607,,-3472.8179628028884,,-2608.162315916037,,-3705.7958843096567,,2398.3668522646913,,2400.5316320275124,,-1386.885640626846,,-1970.2356857318337,-2748.200000000001,-4175.999999999991
2023-09-03,1690.106856,0.0121920000001409,65771990.604,,,,5.103451811515272,,,,,,,,,,,0.0,0,,,,-0.9829800000002252,7730015773,320,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-2642.939786204334,,-3625.7853024618744,,-2840.2706118755705,,-3868.383428115023,,2199.4700395459004,,2201.6098032527734,,-1511.549518436006,,-2057.864677763295,-2861.3000000000006,-4289.099999999991
2023-09-04,1690.1190480000002,0.0243840000002819,65834034.648,,,,5.10590770139724,,,,,,,,,,,0.0,0,,,,-0.970788000000084,7730015773,320,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-2859.3142902639884,,-3778.6302673254177,,-3071.986481472639,,-4030.776278367797,,2001.6080123963256,,2003.7191257109696,,-1636.2133962451644,,-2145.493669794754,-2811.000000000001,-4238.799999999991
2023-09-05,1690.112952,0.018287999999984,65802950.952,,,,5.104679756456196,,,,,,,,,,,0.0,0,,,,-0.976884000000382,7730015773,320,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-3075.4534922590756,,-3931.353412605393,,-3303.308197016602,,-4192.973866619686,,1804.7786554960549,,1806.857447516988,,-1760.8772740543227,,-2233.1226618262117,-2836.200000000003,-4263.999999999993
2023-09-06,1690.10076,0.0060960000000704,65741030.256,-0.0775000000001628,-0.0835960000002333,0.0835960000002333,5.102223866574287,4.747601,-0.354622866574287,,,0.0,0.387,0.013,0.0,0.0,1.0,0.0,0,,,1690.495,-0.9890760000002956,7730015773,320,USBR,0.00834,2.293681,,PGC0,3.0,0.516876,-1.899123,-15.858619,-999.0,-0.007365,ECHO;ECHO RESERVOIR,0.097,-0.006815,-0.006952,40.953697,-111.41313,2.7459,,,162.0,0.002506,0.031001,2023-09-06 17:20:40+00:00,747336077.954,-0.082413,0.9115760000001328,0.004,-0.044769,0,0,-3291.3591962127794,-3291.3591962127794,-4083.9552935137,-4083.9552935137,-3534.2340308168023,-3534.2340308168023,-4354.975624422401,-4354.975624422401,,1608.979841683362,,1611.0226061530775,-1885.5411518634828,-1885.5411518634828,-2320.751653857673,-2320.751653857673,-2886.4000000000046,-4314.199999999994
2023-09-07,1690.10076,0.0060960000000704,65741030.256,,,,5.102223866574287,,,,,,,,,,,0.0,0,,,,-0.9890760000002956,7730015773,320,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-3436.9644563744987,,-4082.571293352594,,-3689.884300856025,,-4353.506678542759,,1414.2094321847107,,1416.212428685183,,-1969.6892693846255,,-2319.956603616536,-2886.4000000000046,-4314.199999999994
2023-09-08,1690.064184,-0.0304799999998977,65555144.82,,,,5.094856196928382,,,,,,,,,,,0.0,0,,,,-1.0256520000002638,7730015773,320,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-3582.4647057708935,,-4081.187283254563,,-3845.3528787508294,,-4352.037716496419,,1220.4652768439264,,1222.4247319784445,,-2053.8373869057687,,-2319.161553375401,-3037.100000000002,-4464.899999999992
2023-09-09,1690.02456,-0.0701039999999011,65353964.232,,,,5.0868745548119545,,,4.802240990462,-0.2846335643499547,,,,,,,0.0,0,,100.0,,-1.0652760000002672,7730015773,320,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-3727.860499223672,,-4079.8032632191935,,-4000.639233155358,,-4350.568738283822,1027.7452143506162,1027.7452143506162,1029.6573229115677,1029.6573229115677,,-2137.9855044269116,,-2318.366503134268,-3200.2000000000016,-4627.999999999992
2023-09-10,1689.9940800000002,-0.1005839999997988,65199409.188,,,,5.080734830107093,,,,,,,,,,,0.0,0,,,,-1.095756000000165,7730015773,320,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-3873.152391554541,,-4078.419233246077,,-4155.742832723747,,-4349.099743905375,,783.3114805009573,,785.1575989893754,,-2222.1336219480563,,-2317.571452893131,-3325.500000000002,-4753.299999999992
2023-09-11,1689.94836,-0.1463039999998727,64967761.644,,,,5.071525243049681,,,,,,,,,,,0.0,0,,,,-1.1414760000002389,7730015773,320,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-4018.340937585192,,-4077.035193334795,,-4310.663146110124,,-4347.630733361511,,540.5371634567709,,542.310985169177,,-2306.281739469201,,-2316.776402651998,-3513.3000000000015,-4941.099999999991
2023-09-12,1689.8782560000002,-0.2164079999997739,64613012.796,,,,5.057403876228392,,,,,,,,,,,0.0,0,,,,-1.21158000000014,7730015773,320,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-4163.426692137335,,-4075.651143484931,,-4465.399641968641,,-4346.161706652656,,299.4176970827575,,301.11285729201336,,-2390.429856990344,,-2315.981352410863,-3800.9000000000055,-5228.699999999995
2023-09-13,1689.814248,-0.2804160000000593,64289717.688,,,,5.044510454347968,,,,,,,,,,,0.0,0,,,,-1.2755880000004254,7730015773,320,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-4308.41021003266,,-4074.267083696064,,-4619.951788953436,,-4344.692663779231,,59.9484883961195,,61.55856728472645,,-2474.5779745114887,,-2315.1863021697263,-4063.000000000002,-5490.799999999992
2023-09-14,1689.7410960000002,-0.3535679999997683,63920907.168,,,,5.029775115056217,,,4.757410796713001,-0.2723643183432163,,,,,,,0.0,0,,100.0,,-1.3487400000001344,7730015773,320,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-4453.2920460928835,,-4072.883013967803,,-4774.319055718643,,-4343.223604741659,-177.87508167764827,-177.87508167764827,-176.3565561295145,-176.3565561295145,,-2558.7260920326316,,-2314.391251928593,-4362.000000000005,-5789.799999999995
2023-09-15,1689.6648960000002,-0.4297679999997399,63537541.58400001,,,,5.014425803293944,,,,,,,,,,,0.0,0,,,,-1.424940000000106,7730015773,320,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-4598.072755139707,,-4071.4989342997105,,-4928.500910918399,,-4341.754529540369,,-430.2905090568347,,-428.8770656490269,,-2642.8742095537746,,-2313.5962016874582,-4672.799999999997,-6100.599999999988
