date,storage,wsa,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,s2_coverage,swot_wse,data_source,gage_id,swot_lake_id,swot_area_det_u,swot_area_detct,swot_area_total,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_r_u,swot_xovr_cal_c,adaptive_filter
2023-08-14,62932.0,,,,,,,,100.0,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-15,62685.0,,,,,,,,,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-16,62472.0,,,,,,,,,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-17,62538.0,,,,,,,,100.0,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-18,62969.0,,,,,,,,,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-19,62801.0,,,,,,,,100.0,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-20,62455.0,,,,,,,,,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-21,62697.0,,,,,,,,,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-22,62923.0,,,,,,,,,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-23,62877.0,,,,,,,,,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-24,62613.0,,,,,,,,100.0,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-25,62096.0,,,,,,,,,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-26,61771.0,,,,,,,,,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-27,61368.0,,,,,,,,100.0,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-28,60742.0,,,,,,,,,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-29,60295.0,,,,,,,,100.0,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-30,59842.0,,1.0,2.433,0.894,0.0,0.0,0.0,,1497.387,CDEC,DON,7740008793,0.008202,1.05189,3.100915,,PGC0,2.0,0.660781,-1.94551,-24.33934,-999.0,-0.006724,DONNELL LAKE,0.069,0.010256,0.010694,38.337899,-119.942329,1.249937,,,552.0,0.002838,0.244394,2023-08-30 19:00:40+00:00,746737277.842,-0.038214,0.008,0.237059,1
2023-08-31,59747.0,,1.0,0.51,0.021,0.0,0.0,0.0,,1496.713,CDEC,DON,7740008793,0.005786,0.564926,0.564926,,PGC0,2.0,0.0,-1.948833,-24.34153,-999.0,-0.003116,DONNELL LAKE,0.594,-0.005747,-0.005912,38.337899,-119.942329,1.249937,,,567.0,0.002838,0.072893,2023-08-31 08:14:52+00:00,746784929.635,-0.045668,0.008,-0.293356,1
2023-09-01,59316.0,,,,,,,,,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-02,58735.0,,,,,,,,,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-03,58531.0,,,,,,,,,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-04,58760.0,,,,,,,,,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-05,58287.0,,,,,,,,,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-06,58161.0,,,,,,,,100.0,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-07,57958.0,,,,,,,,,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-08,57561.0,,,,,,,,100.0,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-09,57467.0,,,,,,,,,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-10,57528.0,,,,,,,,,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-11,57435.0,,,,,,,,100.0,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-12,57366.0,,,,,,,,,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-13,57139.0,,,,,,,,100.0,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-14,56651.0,,,,,,,,,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-15,56205.0,,,,,,,,,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-16,55892.0,,,,,,,,,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-17,55731.0,,,,,,,,,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-18,55435.0,,,,,,,,100.0,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-19,54977.0,,,,,,,,,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-20,54830.0,,1.0,0.287,0.1,0.0,0.0,1.0,,1493.039,CDEC,DON,7740008793,0.011154,1.022928,1.430868,,PGC0,3.0,0.2851,-1.935698,-24.361615,-999.0,-0.005036,DONNELL LAKE,-0.107,-0.009782,-0.010141,38.337899,-119.942329,1.249937,,,552.0,0.004347,-0.01033,2023-09-20 15:45:46+00:00,748539983.306,-0.083682,0.026,-0.240656,1
2023-09-21,54061.0,,0.0,0.369,0.019,0.0,0.0,0.0,33.0,1492.97,CDEC,DON,7740008793,0.006567,0.819889,0.819889,,PGC0,3.0,0.0,-1.939111,-24.333045,-999.0,-0.002787,DONNELL LAKE,-0.557,0.014712,0.014449,38.337899,-119.942329,1.249937,,,567.0,0.004347,-0.091645,2023-09-21 04:59:57+00:00,748587634.949,-0.086705,0.007,0.514275,1
2023-09-22,53453.0,,,,,,,,,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-23,53193.0,,,,,,,,100.0,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-24,53123.0,,,,,,,,,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-25,53036.0,,,,,,,,,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-26,52569.0,,,,,,,,100.0,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-27,51952.0,,,,,,,,,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-28,51539.0,,,,,,,,100.0,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-29,50995.0,,,,,,,,,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-30,50544.0,,,,,,,,,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-01,50400.0,,,,,,,,,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-02,50404.0,,,,,,,,,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-03,50713.0,,,,,,,,100.0,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-04,50945.0,,,,,,,,,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-05,50080.0,,,,,,,,,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-06,49073.0,,,,,,,,100.0,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-07,48086.0,,,,,,,,,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-08,47172.0,,,,,,,,100.0,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-09,46991.0,,,,,,,,,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-10,47276.0,,,,,,,,,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-11,47585.0,,1.0,7.325,0.623,0.0,0.0,0.0,100.0,1490.579,CDEC,DON,7740008793,0.008064,1.139132,2.875054,,PGC0,4.0,0.603788,-1.924868,-24.347544,-999.0,-0.00306,DONNELL LAKE,0.267,0.009867,0.008726,38.337899,-119.942329,1.249937,,,552.0,0.005572,-0.110326,2023-10-11 12:30:48+00:00,750342685.512,-0.055316,0.011,-0.839023,1
2023-10-12,47869.0,,1.0,0.545,0.021,0.0,0.0,0.0,,1487.217,CDEC,DON,7740008793,0.007721,1.108901,2.305969,,PGC0,4.0,0.519117,-1.934401,-24.333878,-999.0,-0.008267,DONNELL LAKE,-0.409,-0.005831,-0.005556,38.337899,-119.942329,1.249937,,,567.0,0.005572,-0.101529,2023-10-12 01:45:00+00:00,750390337.287,-0.050701,0.007,0.693654,1
2023-10-13,48048.0,,,,,,,,100.0,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-14,47563.0,,,,,,,,,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-15,47092.0,,,,,,,,,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-16,47127.0,,,,,,,,100.0,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-17,47414.0,,,,,,,,,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-18,47673.0,,,,,,,,100.0,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-19,47949.0,,,,,,,,,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-20,48094.0,,,,,,,,,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-21,47680.0,,,,,,,,100.0,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-22,46987.0,,,,,,,,,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-23,46847.0,,,,,,,,100.0,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-24,46877.0,,,,,,,,,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-25,46903.0,,,,,,,,,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-26,46934.0,,,,,,,,100.0,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-27,46976.0,,,,,,,,,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-28,46364.0,,,,,,,,100.0,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-29,46034.0,,,,,,,,,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-30,45831.0,,,,,,,,,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-31,44662.0,,,,,,,,100.0,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-01,43385.0,,1.0,0.577,0.026,0.0,0.0,0.0,,1484.097,CDEC,DON,7740008793,0.008632,1.172021,2.401889,,PGC0,5.0,0.512042,-1.95681,-24.332744,-999.0,-0.010669,DONNELL LAKE,-0.409,-0.013201,-0.012617,38.337899,-119.942329,1.249937,,,567.0,0.006401,-0.060827,2023-11-01 22:30:05+00:00,752193042.675,-0.047208,0.007,-0.101463,1
2023-11-02,42152.0,,,,,,,,67.0,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-03,41094.0,,,,,,,,,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-04,40120.0,,,,,,,,,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-05,39057.0,,,,,,,,,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-06,37809.0,,,,,,,,,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-07,36878.0,,,,,,,,100.0,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-08,36149.0,,,,,,,,,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-09,35331.0,,,,,,,,,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-10,34725.0,,,,,,,,100.0,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-11,34293.0,,,,,,,,,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-12,33890.0,,,,,,,,100.0,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-13,33334.0,,,,,,,,,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-14,32496.0,,,,,,,,,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-15,31768.0,,,,,,,,,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-16,31239.0,,,,,,,,,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-17,30710.0,,,,,,,,,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-18,30425.0,,,,,,,,,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-19,30355.0,,,,,,,,,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-20,30063.0,,,,,,,,100.0,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-21,29710.0,,,,,,,,,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-22,29364.0,,1.0,0.502,0.058,1.0,1.0,0.0,100.0,1471.81,CDEC,DON,7740008793,0.004617,0.290317,1.48079,,PIC0,6.0,,-1.96216,-24.340189,-999.0,-0.010041,DONNELL LAKE,-0.223,-0.006542,-0.007235,38.337899,-119.942329,1.249937,,,567.0,0.00685,-0.007663,2023-11-22 19:15:10+00:00,753995747.881,-0.034862,0.01,0.275502,1
2023-11-23,28944.0,,,,,,,,,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-24,28426.0,,,,,,,,,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-25,27911.0,,,,,,,,100.0,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-26,27216.0,,,,,,,,,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-27,26626.0,,,,,,,,100.0,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-28,25671.0,,,,,,,,,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-29,25222.0,,,,,,,,,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-30,25130.0,,,,,,,,,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-01,25051.0,,,,,,,,,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-02,25032.0,,,,,,,,,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-03,25038.0,,,,,,,,,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-04,25130.0,,,,,,,,,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-05,25298.0,,,,,,,,100.0,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-06,25469.0,,,,,,,,,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-07,25658.0,,,,,,,,100.0,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-08,25824.0,,,,,,,,,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-09,25980.0,,,,,,,,,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-10,26153.0,,,,,,,,,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-11,26314.0,,,,,,,,,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-12,26474.0,,,,,,,,100.0,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-13,26622.0,,1.0,0.134,0.009,1.0,1.0,0.0,,1468.936,CDEC,DON,7740008793,0.007884,1.391029,1.878034,,PIC0,7.0,,-1.95349,-24.324757,-999.0,-0.00404,DONNELL LAKE,0.03,-0.03273,-0.033671,38.337899,-119.942329,1.249937,,,567.0,0.006745,-0.154892,2023-12-13 16:00:14+00:00,755798451.652,-0.022057,0.005,-0.67401,1
2023-12-14,26606.0,,,,,,,,,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-15,26597.0,,,,,,,,,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-16,26545.0,,,,,,,,,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-17,26487.0,,,,,,,,,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-18,26468.0,,,,,,,,,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-19,26693.0,,,,,,,,,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-20,26771.0,,,,,,,,,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-21,26761.0,,,,,,,,,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-22,26690.0,,,,,,,,100.0,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-23,26500.0,,,,,,,,,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-24,26204.0,,,,,,,,,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-25,25843.0,,,,,,,,100.0,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-26,25530.0,,,,,,,,,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-27,25244.0,,,,,,,,,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-28,24526.0,,,,,,,,,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-29,24009.0,,,,,,,,,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-30,23466.0,,,,,,,,,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-31,22714.0,,,,,,,,,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-01,22021.0,,,,,,,,100.0,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-02,21124.0,,1.0,0.156,0.013,2.0,2.0,0.0,,1463.319,CDEC,DON,7740008793,0.009376,1.337586,2.1578,,PGC0,8.0,0.380116,-1.951415,-24.323376,-999.0,-0.006348,DONNELL LAKE,0.056,0.000888,0.001478,38.337899,-119.942329,1.249937,,,552.0,0.005996,0.00955,2024-01-02 23:31:09+00:00,757553506.696,-0.052404,0.006,,1
2024-01-03,19939.0,,1.0,0.144,0.009,1.0,2.0,0.0,,1463.322,CDEC,DON,7740008793,0.007671,1.33551,1.568111,,PGC0,8.0,0.148332,-1.948579,-24.326819,-999.0,-0.002627,DONNELL LAKE,0.091,-0.009731,-0.010026,38.337899,-119.942329,1.249937,,,567.0,0.006226,0.05901,2024-01-03 12:45:21+00:00,757601158.322,-0.046185,0.005,-0.603541,1
2024-01-04,19027.0,,,,,,,,100.0,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-05,18633.0,,,,,,,,,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-06,18468.0,,,,,,,,,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-07,18245.0,,,,,,,,,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-08,17408.0,,,,,,,,,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-09,17189.0,,,,,,,,,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-10,17038.0,,,,,,,,,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-11,16805.0,,,,,,,,100.0,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-12,16554.0,,,,,,,,,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
