date,stage,stage_anomaly_swotdates,swot_wse_anomaly,swot_wse_error,swot_wse_abs_error,wsa,swot_wsa,swot_wsa_resid,s2_wsa,s2_wsa_resid,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,stage_anomaly_alldates,swot_lake_id,gage_id,data_source,swot_area_det_u,swot_area_detct,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_error_alldates,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter,swot_opt_dis,swot_opt_con,swot_filt_dis,swot_filt_con,swots2_opt_dis,swots2_opt_con,swots2_filt_dis,swots2_filt_con,s2_opt_dis,s2_opt_con,s2_filt_dis,s2_filt_con,static_opt_dis,static_opt_con,static_filt_dis,static_filt_con,storage_anomaly_opt,storage_anomaly_filt
2023-07-31,8.311896,-0.0670559999999991,,,,,,,,,,,,,,,0.0,0,,,,0.0853440000000009,7120107212,5113750,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,-1.2859685373628622,,-3.14062001753166,,,,,,
2023-08-01,8.308848000000001,-0.0701039999999988,,,,,,,,,,,,,,,0.0,0,,,,0.0822960000000012,7120107212,5113750,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,-1.24232348400227,,-2.967253986026691,,,,,,
2023-08-02,8.3058,-0.0731520000000003,,,,,,,,,,,,,,,0.0,0,,,,0.0792479999999997,7120107212,5113750,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,-1.1986057529373395,,-2.7934439783398943,,,,,,
2023-08-03,8.302752,-0.0762,,,,,,,,,,,,,,,0.0,0,,,,0.0762,7120107212,5113750,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,-1.1548153221856694,,-2.6191896038696143,,,,,,
2023-08-04,8.308848000000001,-0.0701039999999988,,,,,,,,,,,,,,,0.0,0,,,,0.0822960000000012,7120107212,5113750,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,-1.110952169665552,,-2.444490468166663,,,,,,
2023-08-05,8.308848000000001,-0.0701039999999988,-0.1410000000000164,-0.0708960000000176,0.0708960000000176,,0.185504,,,,0.0,0.43,0.057,0.0,0.0,0.0,0.0,0,,,574.061,0.0822960000000012,7120107212,5113750,NWIS,0.00143,0.088555,,PGC0,1.0,0.522623,-2.168452,-18.831711,-999.0,-0.002047,no_data,0.002,-0.002347,-0.002056,48.988338,-102.775785,0.2277,,,427.0,-0.000783,0.010659,2023-08-05 11:30:26+00:00,744550263.602,-0.148824,-0.2232960000000177,0.041,0.62066,1,0,-6.382154417680226,-6.382154417680226,-2.1304737120147195,-2.1304737120147195,-4.727494781029094,-4.727494781029094,-1.5895512019120588,-1.5895512019120588,,-1.0670162731958044,,-2.2693461729130036,-3.8765930537912823,-3.8765930537912823,-1.2921976845900645,-1.2921976845900645,,
2023-08-06,8.302752,-0.0762,,,,,,,,,,,,,,,0.0,0,,,,0.0762,7120107212,5113750,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-6.59954125711451,,-2.348230374664155,,-4.8883580884311755,,-1.75176879369576,,-1.0230076104954833,,-2.09375631590126,,-4.0084499603829755,,-1.4240545911817577,,
2023-08-07,8.299704,-0.0792479999999997,,,,,,,,,,,,,,,0.0,0,,,,0.0731520000000003,7120107212,5113750,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-6.816948928484976,,-2.5660527236985047,,-5.049229948099324,,-1.9139905414903635,,-0.9789261591832314,,-1.917720491012716,,-4.140306866974669,,-1.555911497773451,,
2023-08-08,8.293608,-0.0853439999999992,,,,,,,,,,,,,,,0.0,0,,,,0.0670560000000008,7120107212,5113750,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-7.034377493945328,,-2.7839407541537184,,-5.210110773811124,,-2.0762166410178224,,-0.9347718967774769,,-1.7412382881962003,,-4.272163773566334,,-1.6877684043651158,,
2023-08-09,8.287512000000001,-0.0914399999999986,,,,,,,,,,,,,,,0.0,0,,,,0.0609600000000014,7120107212,5113750,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-7.251827015649099,,-3.0018944610659446,,-5.371000979344203,,-2.2384472880002164,,-0.8905448006958352,,-1.5643092934469962,,-4.404020680158027,,-1.819625310956809,,
2023-08-10,8.290560000000001,-0.0883919999999989,,,,,,,,,,,,,,,0.0,0,,,,0.0640080000000011,7120107212,5113750,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-7.469297555750046,,-3.2199138394711895,,-5.5319009784759885,,-2.4006826781592423,,-0.8462448482546563,,-1.3869330887855256,,-4.53587758674972,,-1.9514822175485025,,
2023-08-11,8.287512000000001,-0.0914399999999986,,,,,,,,,,,,,,,0.0,0,,,,0.0609600000000014,7120107212,5113750,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-7.686789176401675,,-3.4379988844055163,,-5.692811184984279,,-2.562923007217023,,-0.8018720166692219,,-1.209109252235436,,-4.667734493341399,,-2.0833391241401813,,
2023-08-12,8.284464,-0.0944880000000001,,,,,,,,,,,,,,,0.0,0,,,,0.0579119999999999,7120107212,5113750,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-7.904301939757801,,-3.656149590904988,,-5.853732012646475,,-2.725168470895369,,-0.75742628305278,,-1.0308373578027954,,-4.799591399933092,,-2.2151960307318745,,
2023-08-13,8.284464,-0.0944880000000001,,,,,,,,,,,,,,,0.0,0,,,,0.0579119999999999,7120107212,5113750,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-8.121835907971985,,-3.874365954005725,,-6.0146638752402595,,-2.887419264916261,,-0.7129076244167152,,-0.852116975453697,,-4.931448306524771,,-2.3470529373235536,,
2023-08-14,8.281416,-0.0975359999999998,,,,,,,,,,,,,,,0.0,0,,,,0.0548640000000002,7120107212,5113750,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-8.339391143197815,,-4.092647968743705,,-6.175607186543132,,-3.0496755850016797,,-0.6683160176702359,,-0.6729476710932829,,-5.06330521311645,,-2.4789098439152326,,
2023-08-15,8.27532,-0.1036319999999992,,,,,,,,,,,,,,,0.0,0,,,,0.0487680000000008,7120107212,5113750,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-8.556967707589052,,-4.31099563015502,,-6.336562360332735,,-3.2119376268734925,,-0.6236514396196355,,-0.4933290065442008,,-5.1951621197081295,,-2.6107667505069116,,
2023-08-16,8.263128,-0.1158239999999999,,,,,,,,,,,,,,,0.0,0,,,,0.0365760000000001,7120107212,5113750,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-8.7745656632992,,-4.5294089332756755,,-6.497529810386638,,-3.3742055862536233,,-0.5789138669684633,,-0.3132605395243786,,-5.3270190262998085,,-2.7426236570985907,,
2023-08-17,8.26008,-0.1188719999999996,,,,,,,,,,,,,,,0.0,0,,,,0.0335280000000004,7120107212,5113750,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-8.992185072482016,,-4.747887873141877,,-6.658509950482397,,-3.5364796588640672,,-0.5341032763168698,,-0.1327418236255368,,-5.458875932891502,,-2.874480563690284,,
2023-08-18,8.257032,-0.1219199999999993,,,,,,,,,,,,,,,0.0,0,,,,0.0304800000000007,7120107212,5113750,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-9.209825997291064,,-4.966432444789518,,-6.8195031943975835,,-3.69876004042672,,-0.4892196441616363,,0.0482275917083825,,-5.590732839483167,,-3.0063374702819488,,
2023-08-19,8.247888,-0.1310640000000003,,,,,,,,,,,,,,,0.0,0,,,,0.0213359999999998,7120107212,5113750,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-9.427488499880042,,-5.185042643254718,,-6.980509955909795,,-3.8610469266635192,,-0.4442629468953782,,0.2296481612032721,,-5.72258974607486,,-3.138194376873642,,
2023-08-20,8.247888,-0.1310640000000003,,,,,,,,,,,,,,,0.0,0,,,,0.0213359999999998,7120107212,5113750,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-9.645172642402542,,-5.403718463573597,,-7.1415306487966035,,-4.0233405132963895,,-0.3992331608067445,,0.411520343777056,,-5.854446652666553,,-3.2700512834653352,,
2023-08-21,8.257032,-0.1219199999999993,,,,,,,,,,,,,,,0.0,0,,,,0.0304800000000007,7120107212,5113750,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-9.86287848701221,,-5.622459900782189,,-7.302565686835621,,-4.185640996047255,,-0.3541302620797353,,0.5938446025611768,,-5.986303559258232,,-3.4019081900570143,,
2023-08-22,8.253983999999999,-0.1249680000000008,,,,,,,,,,,,,,,0.0,0,,,,0.0274319999999992,7120107212,5113750,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-10.080606095862777,,-5.841266949916502,,-7.4636154838043325,,-4.347948570638067,,-0.3089542267935883,,0.7766214049223663,,-6.118160465849911,,-3.5337650966486933,,
2023-08-23,8.257032,-0.1219199999999993,,,,,,,,,,,,,,,0.0,0,,,,0.0304800000000007,7120107212,5113750,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-10.29835553110786,,-6.060139606012569,,-7.62468045348048,,-4.510263432790808,,-0.2637050309223809,,0.9598512224861224,,-6.250017372441604,,-3.6656220032403866,,
2023-08-24,8.26008,-0.1188719999999996,,,,,,,,,,,,,,,0.0,0,,,,0.0335280000000004,7120107212,5113750,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-10.516126854900932,,-6.279077864106597,,-7.78576100964149,,-4.672585778227344,,-0.2183826503347177,,1.143534531156405,,-6.381874279033298,,-3.79747890983208,,
2023-08-25,8.257032,-0.1219199999999993,,,,,,,,,,,,,,,0.0,0,,,,0.0304800000000007,7120107212,5113750,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-10.73392012939587,,-6.498081719234477,,-7.946857566065006,,-4.834915802669599,,-0.172987060793389,,1.3276718111404475,,-6.513731185624977,,-3.929335816423759,,
2023-08-26,8.253983999999999,-0.1249680000000008,-0.1560000000000028,-0.0310320000000019,0.0310320000000019,,0.31355,,,,1.0,0.2,0.019,0.0,0.0,0.0,0.0,0,,,574.046,0.0274319999999992,7120107212,5113750,NWIS,0.003453,0.311672,,PGC0,2.0,0.005992,-2.179641,-18.832219,-999.0,-0.002495,no_data,0.006,0.006614,0.006193,48.988338,-102.775785,0.2277,,,427.0,0.000788,-0.049874,2023-08-26 08:15:30+00:00,746352967.974,-0.101117,-0.183432000000002,0.018,-0.827307,1,0,-10.951735416746205,-10.951735416746205,-6.717151166432387,-6.717151166432387,-8.107970536528597,-8.107970536528597,-4.997253701839526,-4.997253701839526,,-0.1275182379551722,,1.5122635469688817,-6.645588092216656,-6.645588092216656,-4.061192723015438,-4.061192723015438,,
2023-08-27,8.247888,-0.1310640000000003,,,,,,,,,,,,,,,0.0,0,,,,0.0213359999999998,7120107212,5113750,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-11.205881156711088,,-6.9728150826293245,,-8.295956966281693,,-5.186658131432182,,-0.0819761573703203,,1.69731022751904,,-6.799421149906948,,-4.21502578070573,,
2023-08-28,8.24484,-0.134112,,,,,,,,,,,,,,,0.0,0,,,,0.018288,7120107212,5113750,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-11.460057041913728,,-7.228568262282465,,-8.483966957627857,,-5.376073856602687,,-0.036360794482448,,1.882812346037241,,-6.95325420759724,,-4.368858838396022,,
2023-08-29,8.241792,-0.1371599999999997,,,,,,,0.302119390169,,,,,,,,0.0,0,,100.0,,0.0152400000000003,7120107212,5113750,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-11.714263171051869,,-7.484410697509276,,-8.672001167630555,,-5.565501188150137,0.0093278753718379,0.0093278753718379,2.068770400160531,2.068770400160531,,-7.1070872652875465,,-4.522691896086329,,
2023-08-30,8.238744,-0.1402079999999994,,,,,,,,,,,,,,,0.0,0,,,,0.0121920000000006,7120107212,5113750,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-11.968499642823105,,-7.740342380427222,,-8.86006025335324,,-5.754940436873824,,0.0460859548111898,,2.218494352996146,,-7.260920322977839,,-4.676524953776621,,
2023-08-31,8.241792,-0.1371599999999997,,,,,,,,,,,,,,,0.0,0,,,,0.0152400000000003,7120107212,5113750,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-12.222766555925205,,-7.996363303153771,,-9.048144871859378,,-5.944391913572815,,0.0828913758293197,,2.368513155383937,,-7.414753380668117,,-4.830358011466899,,
2023-09-01,8.238744,-0.1402079999999994,-0.1609999999999982,-0.0207919999999988,0.0207919999999988,,0.626308,,,,0.0,0.098,0.014,0.0,0.0,0.0,0.0,0,,,574.041,0.0121920000000006,7120107212,5113750,NWIS,0.010945,0.625269,,PGC0,3.0,0.001659,-2.150006,-18.832236,-999.0,-0.004658,no_data,0.205,0.010824,0.010087,48.988338,-102.775785,0.2277,,,22.0,0.001211,0.011282,2023-09-01 17:15:38+00:00,746903775.712,-0.136506,-0.1731919999999989,0.011,0.127646,1,0,-12.477064009055766,-12.477064009055766,-8.252473457806303,-8.252473457806303,-9.23625568021248,-9.23625568021248,-6.133855929046376,-6.133855929046376,,0.1197441513652393,,2.5188270715654824,-7.568586438358423,-7.568586438358423,-4.984191069157205,-4.984191069157205,,
2023-09-02,8.235696,-0.1432559999999991,,,,,,,,,,,,,,,0.0,0,,,,0.0091440000000009,7120107212,5113750,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-14.767131673640137,,-10.561478985737438,,-10.930539913981548,,-7.839647595033654,,0.1566442944029233,,2.6694363676453463,,-8.95308395757634,,-6.368688588375122,,
2023-09-03,8.2296,-0.1493520000000003,,,,,,,0.302899341577,,,,,,,,0.0,0,,100.0,,0.0030479999999997,7120107212,5113750,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-17.05975302565622,,-12.877705914807706,,-12.627477746763702,,-9.54670664909463,0.1935918179716509,0.1935918179716509,2.8203413115982983,2.8203413115982983,,-10.337581476794256,,-7.753186107593038,,
2023-09-04,8.226552,-0.1524000000000001,,,,,,,,,,,,,,,0.0,0,,,,0.0,7120107212,5113750,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-19.355000015714552,,-15.201148498635431,,-14.327548177828788,,-11.255259663831822,,0.2718552883505367,,3.140330318176609,,-11.722078996012172,,-9.137683626810954,,
2023-09-05,8.220456,-0.1584959999999995,-0.1910000000000846,-0.0325040000000851,0.0325040000000851,,0.503215,,,,0.0,0.102,0.012,0.0,0.0,0.0,0.0,0,,,574.011,-0.0060959999999994,7120107212,5113750,NWIS,0.00594,0.503215,,PGC0,3.0,0.0,-2.147484,-18.83238,-999.0,-0.002496,no_data,0.119,0.010469,0.0103,48.988338,-102.775785,0.2277,,,121.0,0.001404,0.013053,2023-09-05 06:37:45+00:00,747211102.209,-0.190793,-0.1849040000000852,0.01,-0.243095,1,0,-21.65294459442569,-21.65294459442569,-17.531800990839116,-17.531800990839116,-16.031230206446736,-16.031230206446736,-12.96553321184784,-12.96553321184784,,0.3503306869404525,,3.4616443728700403,-13.106576515230104,-13.106576515230104,-10.522181146028885,-10.522181146028885,,
2023-09-06,8.217408,-0.1615439999999992,,,,,,,,,,,,,,,0.0,0,,,,-0.0091439999999991,7120107212,5113750,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-18.67310286021862,,-14.510403561627356,,-13.822323381987474,,-10.747701812654114,,0.4290181388439578,,3.784286090922621,,-11.3109251872785,,-8.726529818077282,,
2023-09-07,8.211312000000001,-0.1676399999999986,,,,,,,,,,,,,,,0.0,0,,,,-0.0152399999999985,7120107212,5113750,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-15.697762879543006,,-11.50113700899638,,-11.619252455410574,,-8.532651392308779,,0.5079177700795299,,4.108258125882031,,-9.515273859326882,,-6.930878490125664,,
2023-09-08,8.208264,-0.1706880000000001,,,,,,,,,,,,,,,0.0,0,,,,-0.018288,7120107212,5113750,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-12.726767679755852,,-8.504013869666835,,-9.420972407349709,,-6.319887643675244,,0.5870297075857138,,4.433563169924383,,-7.719622531375265,,-5.135227162174047,,
2023-09-09,8.205216,-0.1737359999999999,,,,,,,,,,,,,,,0.0,0,,,,-0.0213359999999998,7120107212,5113750,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-9.759960288214245,,-5.519046680359423,,-7.226438218438588,,-4.108916259616848,,0.6663540792263234,,4.760203954177939,,-5.923971203423662,,-3.339575834222444,,
2023-09-10,8.202168,-0.1767839999999996,,,,,,,,,,,,,,,0.0,0,,,,-0.0243839999999995,7120107212,5113750,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-6.797183732275215,,-2.54624797779465,,-5.034604869310911,,-1.899242932996998,,0.745891013794477,,5.088183249050388,,-4.128319875472059,,-1.5439245062708409,,
2023-09-11,8.19912,-0.1798319999999993,,,,,,,,,,,,,,,0.0,0,,,,-0.0274319999999992,7120107212,5113750,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-3.8382810392959072,,0.4143697013067253,,-2.8444273406002765,,0.309626643320982,,0.8256406410174293,,5.4175038645559255,,-2.332668547520427,,0.2517268216807906,,
2023-09-12,8.193024,-0.1859280000000005,,,,,,,,,,,,,,,0.0,0,,,,-0.0335280000000004,7120107212,5113750,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-0.8830952366332951,,3.3627938202241694,,-0.6548606129404391,,2.518186776473712,,0.9056030915612894,,5.7481686506438905,,-0.5370172195688383,,2.0473781496323795,,
2023-09-13,8.189976000000001,-0.1889759999999984,,,,,,,,,,,,,,,0.0,0,,,,-0.0365759999999983,7120107212,5113750,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,2.068530648355562,,6.2990118422369505,,1.5351403330349314,,4.726931773597826,,0.985778497035426,,6.080180497528119,,1.258634108382779,,3.843029477583997,,
2023-09-14,8.18388,-0.1950719999999997,,,,,,,,,,,,,,,0.0,0,,,,-0.0426719999999996,7120107212,5113750,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,5.016753588313549,,9.223011230624508,,3.726620516692151,,6.9363559418299445,,1.0661669899974129,,6.413542336019248,,3.0542854363343963,,5.638680805535614,,
2023-09-15,8.177783999999999,-0.2011680000000009,,,,,,,,,,,,,,,0.0,0,,,,-0.0487680000000008,7120107212,5113750,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,7.96173055588369,,12.134779448666166,,5.920624957397578,,9.146953588306715,,1.1467687039573775,,6.748257137856513,,4.849936764285999,,7.434332133487217,,
2023-09-16,8.177783999999999,-0.2011680000000009,-0.084,0.1171680000000008,0.1171680000000008,,0.186401,,,,1.0,0.78,0.147,0.0,0.0,0.0,0.0,0,,,574.118,-0.0487680000000008,7120107212,5113750,NWIS,0.001124,0.039697,,PGC0,3.0,0.787035,-2.168019,-18.830172,-999.0,-0.003046,no_data,0.012,0.003484,0.003364,48.988338,-102.775785,0.2277,,,427.0,0.002388,0.029542,2023-09-16 05:00:37+00:00,748155674.464,-0.103233,-0.0352319999999992,0.049,-0.505783,1,0,10.903618523708817,10.903618523708817,15.034303959641278,15.034303959641278,8.118198674517444,8.118198674517444,11.359219020164758,11.359219020164758,,1.227583773382861,,7.08432791604082,6.645588092237617,6.645588092237617,9.229983461438836,9.229983461438836,,
2023-09-17,8.174736000000001,-0.2042159999999988,,,,,,,,,,,,,,,0.0,0,,,,-0.0518159999999987,7120107212,5113750,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,9.81224494271865,,13.959730326487517,,7.302204214511775,,10.538029299173443,,1.3086123337035076,,7.4217577251708065,,5.979228310632095,,8.563623679833313,,
2023-09-18,8.16864,-0.210312,,,,,,,0.3078458182469999,,,,,,,,0.0,0,,100.0,,-0.0579119999999999,7120107212,5113750,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,8.720459562758492,,12.88346949538564,,6.48679179562815,,9.717112064078194,1.389854521315641,1.389854521315641,7.760549661777389,7.760549661777389,,5.312868529026588,,7.897263898227806,,
2023-09-19,8.165592,-0.2133599999999997,,,,,,,,,,,,,,,0.0,0,,,,-0.0609599999999996,7120107212,5113750,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,7.628254361798611,,11.80552210702018,,5.671908012532285,,8.896442053492791,,1.028756541557044,,6.258347346360665,,4.646508747421052,,7.23090411662227,,
2023-09-20,8.162544,-0.2164079999999995,,,,,,,,,,,,,,,0.0,0,,,,-0.0640079999999994,7120107212,5113750,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,6.535621317809188,,10.725888802075673,,4.857499459889979,,8.07599400603101,,0.6719082512637158,,4.783092145738237,,3.9801489658155447,,6.5645443350167625,,
2023-09-21,8.159496,-0.2194559999999992,,,,,,,,,,,,,,,0.0,0,,,,-0.0670559999999991,7120107212,5113750,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,5.442552408760548,,9.64457022123662,,4.043512732367063,,7.255742660306538,,0.3192979505120092,,3.334527420444573,,3.3137891842100373,,5.898184553411255,,
2023-09-22,8.156448000000001,-0.2225039999999989,,,,,,,,,,,,,,,0.0,0,,,,-0.0701039999999988,7120107212,5113750,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,4.3490396126228745,,8.561567005187698,,3.229894424629265,,6.435662754933233,,-0.0290856891907651,,1.9124122839652105,,2.64742940260453,,5.231824771805748,,
2023-09-23,8.162544,-0.2164079999999995,,,,,,,,,,,,,,,0.0,0,,,,-0.0640079999999994,7120107212,5113750,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,3.2550749073664065,,7.476879794613353,,2.4165911313423862,,5.615729028524854,,-0.3732536330558389,,0.5165210252485792,,1.9810696209990084,,4.565464990200226,,
2023-09-24,8.162544,-0.2164079999999995,,,,,,,,,,,,,,,0.0,0,,,,-0.0640079999999994,7120107212,5113750,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,2.1606502709613835,,6.390509230198177,,1.603549447172142,,4.79591621969513,,-0.713216491069403,,-0.853357459025915,,1.3147098393934726,,3.8991052085946905,,
2023-09-25,8.162544,-0.2164079999999995,,,,,,,,,,,,,,,0.0,0,,,,-0.0640079999999994,7120107212,5113750,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,1.0657576813780736,,5.302455952626616,,0.7907159667844326,,3.9761990670577343,,-1.048984525956314,,-2.197420222421158,,0.6483500577879653,,3.232745426989183,,
2023-09-26,8.162544,-0.2164079999999995,,,,,,,,,,,,,,,0.0,0,,,,-0.0640079999999994,7120107212,5113750,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-0.0296108834133121,,4.2127206025833175,,-0.0219627151550412,,3.1565523092265693,,-1.3805676610507192,,-3.5158508169582205,,-0.018009723817542,,2.566385645383676,,
