date,stage,stage_anomaly_swotdates,swot_wse_anomaly,swot_wse_error,swot_wse_abs_error,wsa,swot_wsa,swot_wsa_resid,s2_wsa,s2_wsa_resid,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,stage_anomaly_alldates,swot_lake_id,gage_id,data_source,swot_area_det_u,swot_area_detct,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_error_alldates,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter,swot_opt_dis,swot_opt_con,swot_filt_dis,swot_filt_con,swots2_opt_dis,swots2_opt_con,swots2_filt_dis,swots2_filt_con,s2_opt_dis,s2_opt_con,s2_filt_dis,s2_filt_con,static_opt_dis,static_opt_con,static_filt_dis,static_filt_con,storage_anomaly_opt,storage_anomaly_filt
2023-08-16,13.24409975,-0.7148512500000042,,,,,,,3.731098562513,,,,,,,,0.0,0,,100.0,,-0.7313136250000003,7520022373,8317300,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-1134.3588297906408,,-1201.9492945035204,,-1049.440503296722,,-1113.304674909346,-953.256487662696,-953.256487662696,-746.4737765100786,-746.4737765100786,,-1033.8748905533903,,-1096.6971495279422,,
2023-08-17,13.249275,-0.7096760000000035,,,,,,,,,,,,,,,0.0,0,,,,-0.7261383749999997,7520022373,8317300,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-1057.3069856670172,,-1125.113888284758,,-979.1818180777212,,-1043.0871235351608,,-951.744540060007,,-750.3283403331554,,-964.0225216458944,,-1026.8447806204465,,
2023-08-18,13.2194935,-0.7394575000000039,,,,,,,,,,,,,,,0.0,0,,,,-0.755919875,7520022373,8317300,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-980.3172906287014,,-1048.319156556342,,-908.8292436820176,,-972.774541006096,,-924.840459493596,,-728.484018329322,,-894.1701527383982,,-956.9924117129505,,
2023-08-19,13.220763500000002,-0.7381875000000022,,,,,,,3.821469484079,,,,,,,,0.0,0,,100.0,,-0.7546498749999984,7520022373,8317300,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-903.3890692864976,,-971.564509692338,,-838.3829507135863,,-902.3671025557246,-872.503755418945,-872.503755418945,-680.9069905518254,-680.9069905518254,,-824.3177838309025,,-887.1400428054544,,
2023-08-20,13.226923,-0.732028000000005,,,,,,,,,,,,,,,0.0,0,,,,-0.7484903750000012,7520022373,8317300,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-826.5216462512092,,-894.849358066811,,-767.8431097764012,,-831.8649834176201,,-892.1323391891926,,-699.0357071765266,,-754.4654149234066,,-817.2876738979583,,
2023-08-21,13.208889,-0.7500620000000051,,,,,,,2.018245240264,,,,,,,,0.0,0,,63.0,,-0.7665243750000013,7520022373,8317300,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-749.7143461336411,,-818.1731120538275,,-697.2098914744354,,-761.268358825356,,-909.1203318929138,,-714.4931198624695,,-684.6130460159104,,-747.4353049904628,,
2023-08-22,13.204094750000005,-0.7548562499999996,,,,,,,,,,,,,,,0.0,0,,,,-0.7713186249999957,7520022373,8317300,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-672.9664935445969,,-741.5351820274518,,-626.4834664116631,,-690.5774040125054,,-923.4703776324608,,-727.2817043090188,,-614.7606771084145,,-677.5829360829662,,
2023-08-23,13.212254500000002,-0.7466965000000023,,,,,,,,,,,,,,,0.0,0,,,,-0.7631588749999985,7520022373,8317300,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-596.2774130948799,,-664.9349783617517,,-555.6640051920581,,-619.7922942126411,,-935.184712120744,,-737.4035106107049,,-544.9083082009186,,-607.7305671754702,,
2023-08-24,13.411263500000002,-0.5476875000000021,,,,,,,,,,,,,,,0.0,0,,,,-0.5641498749999982,7520022373,8317300,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-519.646429395295,,-588.3719114307905,,-484.7516784195952,,-548.9132046593381,,-944.2651619227416,,-744.8601625437109,,-475.0559392934224,,-537.8781982679743,,
2023-08-25,13.68612325,-0.2728277500000047,-0.0829999999998372,0.1898277500001675,0.1898277500001675,,4.30826,,,,0.0,0.239,0.007,0.0,0.0,0.0,0.0,0,,,1629.621,-0.2892901250000008,7520022373,8317300,NWIS,0.011382,4.198031,,PGC0,2.0,0.025586,-1.919955,-20.652944,-999.0,-0.008872,COCHITI LAKE,0.048,-0.007941,-0.008408,35.631581,-106.313914,3.8745,,,412.0,0.001131,0.024508,2023-08-25 18:58:54+00:00,746305171.575,-0.174871,0.2062901250001636,0.005,0.685609,0,0,-443.0728670566468,-443.0728670566468,-511.84539160863505,-511.84539160863505,-413.7466566982471,-413.7466566982471,-477.9403105861693,-477.9403105861693,,-950.7131438363392,,-749.6528569998679,-405.2035703859267,-405.2035703859267,-468.0258293604789,-468.0258293604789,,
2023-08-26,13.94841,-0.0105410000000034,,,,,,,3.753585779685,,,,,,,,0.0,0,,100.0,,-0.0270033749999996,7520022373,8317300,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-169.31763128954162,,-238.0887043583307,,-158.71436726899856,,-223.01404206451116,-954.5296644125256,-954.5296644125256,-751.7823635703611,-751.7823635703611,,-155.05675737794718,,-217.8790163524991,,
2023-08-27,14.181074,0.2221229999999963,,,,,,,,,,,,,,,0.0,0,,,,0.2056606250000001,7520022373,8317300,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,103.7409038654846,,35.2339378070601,,97.49663087837872,,33.10489246871202,,-691.2692420904418,,-508.307193529203,,95.09005563003257,,32.26779665548065,,
2023-08-28,14.399768,0.4408169999999956,,,,,,,,,,,,,,,0.0,0,,,,0.4243546249999994,7520022373,8317300,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,376.1337551102292,,308.1496129810025,,354.8785028945654,,290.4084455535726,,39.215701439838995,,207.6727846078354,,345.23686863801186,,282.41460966345994,,
2023-08-29,14.6183985,0.6594474999999953,,,,,,,4.137909693395,,,,,,,,0.0,0,,100.0,,0.6429851249999992,7520022373,8317300,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,647.8919391464851,,580.6853992569622,,613.4234139302416,,548.8885697301439,1255.9705758171588,1255.9705758171588,1415.3754795725315,1415.3754795725315,,595.3836816459916,,532.5614226714397,,
2023-08-30,14.79762725,0.8386762499999953,,,,,,,,,,,,,,,0.0,0,,,,0.8222138749999992,7520022373,8317300,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,919.046472676052,,852.8683747284076,,873.1235291360867,,808.5372175384973,,1243.312307039838,,1402.7704763019049,,845.5304946539709,,782.708235679419,,
2023-08-31,14.836267,0.8773159999999951,,,,,,,4.135698584877,,,,,,,,0.0,0,,100.0,,0.860853624999999,7520022373,8317300,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,1189.6283724007203,,1124.7256174887998,,1133.9710136627823,,1069.3463415187066,1230.692397662274,1230.692397662274,1390.2042836876751,1390.2042836876751,,1095.6773076619506,,1032.8550486873985,,
2023-09-01,14.81299425,0.8540432499999948,,,,,,,,,,,,,,,0.0,0,,,,0.8375808749999987,7520022373,8317300,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,1459.6686550222894,,1396.2842056316076,,1395.9580326610085,,1331.3078942108436,,1070.5286076620534,,1230.7775816599185,,1345.824120669929,,1283.001861695377,,
2023-09-02,14.785498750000002,0.8265477499999978,,,,,,,,,,,,,,,0.0,0,,,,0.8100853750000017,7520022373,8317300,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,1729.1983372425534,,1667.5712172502965,,1659.076751281445,,1594.4138281549822,,916.7619145146743,,1077.822577123781,,1595.97093367791,,1533.1486747033573,,
2023-09-03,14.75908275,0.8001317499999949,,,,,,,4.092695517181,,,,,,,,0.0,0,,100.0,,0.7836693749999988,7520022373,8317300,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,1998.2484357633064,,1938.613730438331,,1923.3193346747712,,1858.656095891194,769.3458725074872,769.3458725074872,931.2917149846014,931.2917149846014,,1846.1177466858885,,1783.2954877113366,,
2023-09-04,14.731396750000002,0.7724457499999975,,,,,,,,,,,,,,,0.0,0,,,,0.7559833750000013,7520022373,8317300,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,2266.8499672863472,,2209.438823289177,,2188.6779479916695,,2124.026649959552,,671.9140299754433,,834.5087408725046,,2096.264559693869,,2033.4423007193168,,
2023-09-05,14.701647,0.7426959999999951,0.7930000000001391,0.050304000000144,0.050304000000144,,3.941252,,4.07303827185,,0.0,0.204,0.006,0.0,0.0,0.0,0.0,0,,100.0,1630.497,0.726233624999999,7520022373,8317300,NWIS,0.006738,2.568144,,PGC0,3.0,0.348394,-1.902917,-20.676313,-999.0,-0.002897,COCHITI LAKE,0.07,0.008959,0.009406,35.631581,-106.313914,3.8745,,,121.0,0.001729,-0.015588,2023-09-05 06:33:49+00:00,747210866.304,-0.084164,0.0667663750001401,0.004,0.574357,0,0,2535.0339485134673,2535.0339485134673,2480.073573896302,2480.073573896302,2455.144756382818,2455.144756382818,2390.517442900127,2390.517442900127,577.4326555511068,577.4326555511068,740.7099754064072,740.7099754064072,2346.4113727018475,2346.4113727018475,2283.589113727296,2283.589113727296,,
2023-09-06,14.91497525,0.9560242499999952,,,,,,,,,,,,,,,0.0,0,,,,0.939561874999999,7520022373,8317300,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,3445.9510924591123,,3285.942899759759,,3371.1390436382317,,3191.4641312892936,,1235.1351049984949,,1394.6280105174776,,3198.5953156924006,,3029.248797266229,,
2023-09-07,15.2415875,1.2826364999999953,,,,,,,,,,,,,,,0.0,0,,,,1.2661741249999992,7520022373,8317300,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,4353.608527181898,,4091.078734817028,,4299.594165929393,,4002.080257582096,,2017.596182772549,,2174.773097383393,,4050.779258682953,,3774.9084808051616,,
2023-09-08,15.55981775,1.6008667499999962,,,,,,,4.2621879573940005,,,,,,,,0.0,0,,100.0,,1.584404375,7520022373,8317300,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,5259.232592226726,,4896.198303618978,,5240.200348683478,,4822.152666600558,2929.2055557826825,2929.2055557826825,3085.6480241319923,3085.6480241319923,,4902.963201673506,,4520.568164344095,,
2023-09-09,15.866586250000005,1.90763525,,,,,,,,,,,,,,,0.0,0,,,,1.891172875000004,7520022373,8317300,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,6164.049627138495,,5702.018830716483,,6192.647817327659,,5651.468203166699,,3722.041885400803,,3879.078939604408,,5755.147144664058,,5266.2278478830285,,
2023-09-10,16.1586545,2.1997034999999965,,,,,,,,,,,,,,,0.0,0,,,,2.1832411250000003,7520022373,8317300,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,7069.285971462113,,6509.257540660414,,7156.626797289115,,6489.813712102535,,4596.658560832106,,4755.37195409734,,6607.33108765461,,6011.887531421962,,
2023-09-11,16.44075325,2.481802249999996,,,,,,,,,,,,,,,0.0,0,,,,2.465339875,7520022373,8317300,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,7976.167964742474,,7318.631658001637,,8131.827513995022,,7336.976038230091,,5555.533428297525,,5717.074994572228,,7459.515030645161,,6757.547214960896,,
2023-09-12,16.725011000000002,2.7660599999999977,,,,,,,,,,,,,,,0.0,0,,,,2.7495976250000016,7520022373,8317300,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,8885.921946524482,,8130.858407291029,,9117.940192872546,,8192.742026371383,,6601.226338685073,,6766.82015282661,,8311.698973635714,,7503.206898499828,,
2023-09-13,17.00507775,3.0461267499999973,,,,,,,,,,,,,,,0.0,0,,,,3.029664375000001,7520022373,8317300,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,9799.77425635304,,8946.655013079455,,10114.655059348874,,9056.89852134843,,7736.350342945187,,7907.293179546524,,9163.882916626266,,8248.866582038761,,
2023-09-14,17.297019000000002,3.338067999999998,,,,,,,,,,,,,,,0.0,0,,,,3.321605625000002,7520022373,8317300,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,10718.951233773045,,9766.738699917794,,11121.662338851174,,9929.232367983255,,8963.540700014488,,9141.200638574175,,10016.066859616818,,8994.526265577697,,
2023-09-15,17.560925,3.6019739999999967,3.5060000000001046,-0.095973999999892,0.095973999999892,,3.942083,,4.601966793805,,1.0,4.745,0.246,0.0,0.0,0.0,0.0,0,,100.0,1633.21,3.5855116250000005,7520022373,8317300,NWIS,0.018413,2.156269,,PGC0,3.0,0.453013,-1.918134,-20.564528,-999.0,-0.007722,COCHITI LAKE,0.282,0.002982,0.002536,35.631581,-106.313914,3.8745,,,412.0,0.00267,-0.042881,2023-09-15 15:44:01+00:00,748107878.145,-0.109079,-0.0795116249998959,0.011,0.402316,0,1,11644.679218329398,11644.679218329398,,10591.826692356908,12138.652256806625,12138.652256806625,,10809.530411097872,10285.421697263895,10285.421697263895,10471.234721386189,10471.234721386189,10868.25080260737,10868.25080260737,,9740.185949116629,,
2023-09-16,17.809083,3.850131999999997,,,,,,,,,,,,,,,0.0,0,,,,3.8336696250000006,7520022373,8317300,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,12405.2875525089,,11422.63621494768,,12975.155395149544,,11697.579495514306,,11894.954838154184,,12091.77705557798,,11563.184648312204,,10485.845632655562,,
2023-09-17,18.051526000000003,4.092574999999998,,,,,,,,,,,,,,,0.0,0,,,,4.076112625000002,7520022373,8317300,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,13171.732835188985,,12259.884492240964,,13817.922979897288,,12593.16646605458,,13632.06096146007,,13841.879637566515,,12258.118494017031,,11231.505316194492,,
2023-09-18,18.281777,4.322825999999997,,,,,,,4.766381040175,,,,,,,,0.0,0,,100.0,,4.306363625000001,7520022373,8317300,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,13944.6800961349,,13104.288748787643,,14666.787023878373,,13496.078167540702,15500.10845884949,15500.10845884949,15724.970956821657,15724.970956821657,,12953.052339721857,,11977.16499973343,,
2023-09-19,18.527649,4.568697999999996,,,,,,,,,,,,,,,0.0,0,,,,4.552235625,7520022373,8317300,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,14724.794365111877,,13956.56620913859,,15521.579539921291,,14406.101444794704,,16014.985400310636,,16244.161948571476,,13647.98618542669,,12722.824683272363,,
2023-09-20,18.76472625,4.805775249999995,,,,,,,3.841094272598,,,,,,,,0.0,0,,63.0,,4.789312874999999,7520022373,8317300,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,15512.740671885138,,14817.434097844667,,16382.132540854564,,15323.023142638598,,16539.238695965596,,16772.874881517673,,14342.920031131514,,13468.48436681129,,
2023-09-21,18.9907545,5.031803499999997,,,,,,,,,,,,,,,0.0,0,,,,5.015341125000001,7520022373,8317300,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,16309.184046219932,,15687.609639456748,,17248.278039506677,,16246.630105894405,,17072.91904681389,,17311.160718800864,,15037.85387683634,,14214.144050350224,,
2023-09-22,19.213703,5.2547519999999945,,,,,,,,,,,,,,,0.0,0,,,,5.238289624999998,7520022373,8317300,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,17114.78951788149,,16567.81005852571,,18119.848048706142,,17176.709179384146,,17616.075150387293,,17859.068274176203,,15732.787722541172,,14959.80373388916,,
2023-09-23,19.42639625,5.467445249999996,,,,,,,,,,,,,,,0.0,0,,,,5.450982874999999,7520022373,8317300,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,17930.22211663504,,17458.752579602413,,18996.67458128147,,18113.04720792984,,18168.753589117154,,18416.644093319468,,16427.721568246,,15705.46341742809,,
2023-09-24,19.632041,5.673089999999997,,,,,,,,,,,,,,,0.0,0,,,,5.6566276250000005,7520022373,8317300,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,18756.146872245823,,18361.154427237743,,19878.589650061152,,19055.431036353493,,18730.998717175535,,18983.932333502373,,17122.65541395083,,16451.123100967023,,
2023-09-25,19.8309865,5.872035499999997,,,,,,,4.867556865199,,,,,,,,0.0,0,,100.0,,5.855573125000001,7520022373,8317300,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,19593.228814479065,,19275.732825982563,,20765.425267873703,,20003.64750947716,19302.852545792935,19302.852545792935,19560.97464163659,19560.97464163659,,17817.58925965566,,17196.782784505962,,
