date,stage,stage_anomaly_swotdates,storage,swot_wse_anomaly,swot_wse_error,swot_wse_abs_error,wsa,swot_wsa,swot_wsa_resid,s2_wsa,s2_wsa_resid,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,stage_anomaly_alldates,data_source,gage_id,swot_lake_id,swot_area_det_u,swot_area_detct,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_error_alldates,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter,swot_opt_dis,swot_opt_con,swot_filt_dis,swot_filt_con,swots2_opt_dis,swots2_opt_con,swots2_filt_dis,swots2_filt_con,s2_opt_dis,s2_opt_con,s2_filt_dis,s2_filt_con,static_opt_dis,static_opt_con,static_filt_dis,static_filt_con,storage_anomaly_opt,storage_anomaly_filt
2023-08-06,2013.572808,3.5844479999998384,213216885.84,,,,8.031988591365755,,,,,,,,,,,0.0,0,,,,7.936991999999918,CDEC,SPM,7740007973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,21637.451660458195,,21764.137747154135,,,,,33852.500000000015,44999.49999999999
2023-08-07,2013.49356,3.505199999999832,212554507.08,,,,8.018240182156623,,,7.733793351829,-0.2844468303276226,,,,,,,0.0,0,,100.0,,7.857743999999911,CDEC,SPM,7740007973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,24063.944771269213,24063.944771269213,24203.934635647587,24203.934635647587,,,,,33315.50000000002,44462.5
2023-08-08,2013.41736,3.42899999999986,211918031.4,,,,8.005020557917117,,,,,,,,,,,0.0,0,,,,7.78154399999994,CDEC,SPM,7740007973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,23252.71550182539,,23388.29998885533,,,,,32799.500000000015,43946.49999999999
2023-08-09,2013.3564,3.368039999999837,211409837.64,-0.5699999999999172,-3.9380399999997535,3.9380399999997535,7.994444858525455,8.713337,0.7188921414745444,,,1.0,0.485,0.02,1.0,0.0,1.0,0.0,0,,,2010.092,7.720583999999917,CDEC,SPM,7740007973,0.024503,8.137323,,PGC0,1.0,0.066107,-1.831518,-24.168362,-999.0,-0.00712,SPICER MEADOW RESERVOIR,0.02,-0.018042,-0.017926,38.4053,-119.966929,4.239584,,,552.0,0.001246,-0.051797,2023-08-09 22:15:34+00:00,744934571.692,-0.044125,-8.290583999999834,0.004,0.039015,0,1,,,,,,,,,,22445.970223767952,,22577.13077111061,,,,,32387.5,43534.49999999998
2023-08-10,2013.304584,3.31622399999992,210979353.12,3.351999999999881,0.0357759999999607,0.0357759999999607,7.985455514042556,8.310197,0.3247414859574444,,,1.0,0.239,0.033,2.0,0.0,1.0,0.0,0,,,2014.014,7.668768,CDEC,SPM,7740007973,0.019503,7.829113,,PGC0,1.0,0.057891,-1.881472,-24.02188,-999.0,-0.003108,SPICER MEADOW RESERVOIR,0.28,0.023092,0.02392,38.4053,-119.966929,4.239584,,,567.0,0.001242,-0.004607,2023-08-10 11:29:48+00:00,744982225.846,-0.062753,-4.316768000000119,0.004,,0,1,33102.67581561329,33102.67581561329,,,33268.636322161685,33268.636322161685,,,,21643.715476166697,,21770.436379232604,18587.792483055724,18587.792483055724,,,32038.500000000015,43185.49999999999
2023-08-11,2013.255816,3.2674560000000383,210574771.68,,,,7.976994954529285,,,,,,,,,,,0.0,0,,,,7.620000000000118,CDEC,SPM,7740007973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,32539.783099722063,,,,32743.27739850319,,,,20845.957344484013,,20968.225697160105,,18308.07867851977,,,31710.50000000002,42857.49999999999
2023-08-12,2013.213144,3.224784,210219529.44,,,,7.969591964955151,,,7.634986667195,-0.3346052977601506,,,,,,,0.0,0,,100.0,,7.577328000000079,CDEC,SPM,7740007973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,31979.143682374015,,,,32218.53791284121,,,20052.701465430793,20052.701465430793,20170.50710142935,20170.50710142935,,18028.364873983817,,,31422.50000000001,42569.499999999985
2023-08-13,2013.167424,3.1790639999999257,209840851.08,,,,7.961660190411388,,,,,,,,,,,0.0,0,,,,7.531608000000006,CDEC,SPM,7740007973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,31420.74478142929,,,,31694.424197177617,,,,18939.24476286789,,19050.730890238963,,17748.651069447857,,,31115.500000000025,42262.5
2023-08-14,2013.072936,3.08457599999997,209058824.76,,,,7.945267856354356,,,,,,,,,,,0.0,0,,,,7.43712000000005,CDEC,SPM,7740007973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,30864.57361474794,,,,31170.94258351421,,,,17834.80498933477,,17939.9640240719,,17468.937264911896,,,30481.500000000004,41628.49999999998
2023-08-15,2012.887008,2.8986479999998664,207524375.64,,,,7.913011973209858,,,,,,,,,,,0.0,0,,,,7.251191999999946,CDEC,SPM,7740007973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,30310.617400190145,,,,30648.099403852862,,,,16739.393587742998,,16838.225096364084,,17189.223460375943,,,29237.5,40384.49999999998
2023-08-16,2012.707176,2.718815999999834,206046666.6,,,,7.881813660004556,,,,,,,,,,,0.0,0,,,,7.071359999999913,CDEC,SPM,7740007973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,29758.863355615984,,,,30125.90099019539,,,,15653.020302876488,,15745.530780237445,,16909.50965583999,,,28039.500000000007,39186.499999999985
2023-08-17,2012.557824,2.569463999999926,204824287.92,,,,7.855903196495055,,,7.495338632451999,-0.3605645640430559,,,,,,,0.0,0,,100.0,,6.922008000000005,CDEC,SPM,7740007973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,29209.298698885636,,,,29604.353674543607,,,14575.69320815181,14575.69320815181,14661.895858681077,14661.895858681077,,16629.79585130403,,,27048.5,38195.49999999998
2023-08-18,2012.469432,2.48107200000004,204102702.12,,,,7.840568432377159,,,,,,,,,,,0.0,0,,,,6.83361600000012,CDEC,SPM,7740007973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,28661.910647859164,,,,29083.463788899397,,,,13761.477510438715,,13842.890199664049,,16350.08204676806,,,26463.500000000015,37610.49999999999
2023-08-19,2012.405424,2.417063999999982,203582173.56,,,,7.829463948015987,,,7.280054483397,-0.5494094646189875,,,,,,,0.0,0,,75.0,,6.769608000000062,CDEC,SPM,7740007973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,28116.686420396705,,,,28563.23766526454,,,,12952.512242859091,,13029.149179335887,,16070.368242232114,,,26041.500000000015,37188.49999999999
2023-08-20,2012.353608,2.3652479999998377,203159089.92,,,,7.820474603533029,,,,,,,,,,,0.0,0,,,,6.717791999999918,CDEC,SPM,7740007973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,27573.613234358396,,,,28043.681635640904,,,,12148.799075645082,,12220.677181650914,,15790.654437696154,,,25698.5,36845.49999999998
2023-08-21,2012.326176,2.3378159999999752,202937063.52,,,,7.815715538806855,,,,,,,,,,,0.0,0,,,,6.690360000000055,CDEC,SPM,7740007973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,27032.67830760436,,,,27524.80203203031,,,,11350.339148575898,,11417.477990577172,,15510.940633160191,,,25518.50000000002,36665.5
2023-08-22,2012.283504,2.295143999999937,202590455.64,,,,7.808312549232661,,,0.60589123435,-7.2024213148826615,,,,,,,0.0,0,,6.0,,6.6476880000000165,CDEC,SPM,7740007973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,26493.868857994727,,,,27006.60518643463,,,,10557.133077660626,,10619.554797631412,,15231.226828624232,,,25237.5,36384.49999999998
2023-08-23,2012.225592,2.237231999999949,202120499.76,,,,7.798265634810626,,,,,,,,,,,0.0,0,,,,6.589776000000029,CDEC,SPM,7740007973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,25957.172103389523,,,,26489.09743085567,,,,9769.180961793543,,9826.910209381196,,14951.513024088272,,,24856.500000000004,36003.49999999998
2023-08-24,2012.1554880000003,2.167128000000276,201553098.96,,,,7.786103580510318,,,7.346477774693001,-0.4396258058173172,,,,,,,0.0,0,,100.0,,6.519672000000355,CDEC,SPM,7740007973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,25422.575261649,,,,25972.285097295236,,,8986.482389380188,8986.482389380188,9039.54625491482,9039.54625491482,,14671.799219552311,,,24396.50000000002,35543.49999999999
2023-08-25,2012.085384,2.0970239999999194,200985698.16,,,,7.773941526209831,,,,,,,,,,,0.0,0,,,,6.449567999999999,CDEC,SPM,7740007973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,24890.065550633233,,,,25456.174517755186,,,,8824.28347922577,,8876.380226343463,,14392.085415016363,,,23936.500000000007,35083.499999999985
2023-08-26,2012.006136,2.0177759999999125,200345522.04,,,,7.7601931170007585,,,,,,,,,,,0.0,0,,,,6.370319999999992,CDEC,SPM,7740007973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,24359.63018820232,,,,24940.772024237383,,,,8662.311970962888,,8713.442896596185,,14112.371610480395,,,23417.500000000004,34564.499999999985
2023-08-27,2011.926888,1.9385279999999057,199707812.88,,,,7.746444707791626,,,7.333203179666,-0.4132415281256252,,,,,,,0.0,0,,100.0,,6.291071999999986,CDEC,SPM,7740007973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,23831.25639221642,,,,24426.083948743624,,,8500.567852694316,8500.567852694316,8550.734274687478,8550.734274687478,,13832.657805944436,,,22900.500000000007,34047.499999999985
2023-08-28,2011.844592,1.8562319999998635,199046667.6,,,,7.732167513612866,,,,,,,,,,,0.0,0,,,,6.208775999999944,CDEC,SPM,7740007973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,23304.931380535585,,,,23912.116623275775,,,,6579.670935326423,,6618.387259244235,,13552.944001408485,,,22364.500000000007,33511.499999999985
2023-08-29,2011.750104,1.7617439999999078,198288077.4,,,,7.715775179555833,,,7.227134604175,-0.4886405753808329,,,,,,,0.0,0,,100.0,,6.114287999999988,CDEC,SPM,7740007973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,22780.642371019996,,,,23398.876379835645,,,4691.403496952393,4691.403496952393,4718.896270647208,4718.896270647208,,13273.230196872522,,,21749.500000000015,32896.49999999999
2023-08-30,,,197673804.36,1.71699999999989,,,,8.260687,,,,0.0,0.094,0.007,0.0,0.0,1.0,0.0,0,,,2012.379,,CDEC,SPM,7740007973,0.023369,7.604436,,PGC0,2.0,0.079443,-1.834154,-24.093049,-999.0,-0.006715,SPICER MEADOW RESERVOIR,0.024,0.010242,0.010687,38.4053,-119.966929,4.239584,,,552.0,0.00284,0.244087,2023-08-30 19:00:39+00:00,746737276.624,-0.028777,,0.005,0.241461,0,0,,22258.376581529803,31885.877080921535,31885.877080921535,,22886.36955042507,33525.39099020163,33525.39099020163,,5424.359696554522,,5456.2030474250205,,12993.516392336567,19477.999260628167,19477.999260628167,,
2023-08-31,2011.58856,1.6001999999998588,197059531.32,1.6430000000000482,0.0428000000001893,0.0428000000001893,7.687749576168001,8.571921,0.8841714238319991,,,1.0,0.561,0.03,0.0,0.0,1.0,0.0,0,,,2012.305,5.952743999999939,CDEC,SPM,7740007973,0.018879,7.587371,,PGC0,2.0,0.114858,-1.849145,-24.052943,-999.0,-0.003112,SPICER MEADOW RESERVOIR,0.271,-0.005845,-0.005997,38.4053,-119.966929,4.239584,,,567.0,0.002839,0.072329,2023-08-31 08:14:53+00:00,746784930.813,-0.032067,-4.30974399999989,0.004,-0.289714,0,1,21738.12122992504,21738.12122992504,,31370.90497130931,22374.60246704588,22374.60246704588,,33017.64741996431,,6162.280196720858,,6198.51166400651,12713.802587800608,12713.802587800608,,19200.249508552377,20753.500000000007,31900.49999999998
2023-09-01,2011.533696,1.5453359999999066,196658650.32,,,,7.678231446715533,,,,,,,,,,,0.0,0,,,,5.8978799999999865,CDEC,SPM,7740007973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,21221.331491838828,,30858.000146936854,,21865.030635238774,,32510.610985219595,,6905.167922465313,,6945.823130603851,,12434.882587800605,,18922.499756476573,20428.500000000007,31575.49999999998
2023-09-02,2011.478832,1.4904719999999545,196259002.8,,,,7.668713317263067,,,,,,,,,,,0.0,0,,,,5.843016000000034,CDEC,SPM,7740007973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,20706.51541360036,,30347.148360910753,,21356.206931104294,,32004.2883368817,,7653.025374152006,,7698.137976913553,,12155.96258780059,,18644.750004400776,20104.500000000025,31251.5
2023-09-03,2011.433112,1.4447519999998804,195927196.68,,,,7.660781542719364,,,,,,,,,,,0.0,0,,,,5.79729599999996,CDEC,SPM,7740007973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,20193.6603215852,,29838.335366337647,,20848.137632888065,,31498.68612586489,,8405.854621853352,,8455.456245758687,,11877.042587800575,,18367.00025232498,19835.50000000002,30982.499999999996
2023-09-04,2011.372152,1.3837919999998576,195483143.88,,,,7.650205843327701,,,,,,,,,,,0.0,0,,,,5.7363359999999375,CDEC,SPM,7740007973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,19682.75354216886,,29331.54691632421,,20340.82901883564,,30993.811003083378,,9163.6572996837,,9217.777486703751,,11598.122587800572,,18089.250500249196,19475.500000000007,30622.499999999985
2023-09-05,2011.311192,1.3228319999998348,195040324.56,,,,7.639630143936038,,,,,,,,,,,0.0,0,,,,5.675375999999915,CDEC,SPM,7740007973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,19173.782401726836,,28826.768763977,,19834.287367192628,,30489.669619451408,,9926.43460010911,,9985.100749641497,,11319.202587800566,,17811.500748173392,19116.500000000015,30263.49999999999
2023-09-06,2011.247184,1.2588240000000042,194576536.08,,,,7.628525659574866,,,7.392693956515,-0.2358317030598655,,,,,,,0.0,0,,100.0,,5.611368000000084,CDEC,SPM,7740007973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,18666.734226634733,,28323.98666240266,,19328.51895620465,,29986.268625883255,10694.187268232454,10694.187268232454,10757.424578352322,10757.424578352322,,11040.28258780056,,17533.750996097595,18740.500000000025,29887.5
2023-09-07,2011.180128,1.191767999999911,194091778.44,,,,7.616892390244066,,,,,,,,,,,0.0,0,,,,5.544311999999991,CDEC,SPM,7740007973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,18161.596343268026,,27823.186364707828,,18823.530064117243,,29483.61467329311,,5875.786056544217,,5910.313028954173,,10761.362587800548,,17256.001244021798,18347.50000000001,29494.499999999985
2023-09-08,2011.11612,1.1277599999998529,193629223.44,,,,7.605787905882835,,,7.128318572468,-0.4774693334148345,,,,,,,0.0,0,,100.0,,5.480303999999933,CDEC,SPM,7740007973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,17658.356078002274,,27324.353623999123,,18319.326969176087,,28981.714412595247,1259.9436759966266,1259.9436759966266,1267.236783610555,1267.236783610555,,10482.442587800542,,16978.251491946,17972.50000000001,29119.499999999985
2023-09-09,2011.05516,1.06679999999983,193188871.08,,,,7.595212206491172,,,,,,,,,,,0.0,0,,,,5.41934399999991,CDEC,SPM,7740007973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,17157.00075721296,,26827.47419338314,,17815.915949626673,,28480.574494703877,,1023.4301264671884,,1029.3446602051265,,10203.52258780053,,16700.501739870204,17615.500000000022,28762.5
2023-09-10,2010.9942,1.0058400000000347,192748518.72,,,,7.584636507099568,,,,,,,,,,,0.0,0,,,,5.358384000000115,CDEC,SPM,7740007973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,16657.517707275714,,26332.533825966544,,17313.303283714682,,27980.20157053327,,787.470699620375,,792.0120542247896,,9924.602587800531,,16422.7519877944,17258.50000000001,28405.49999999999
2023-09-11,2010.914952,0.9265920000000278,192177417.48,,,,7.570888097890436,,,5.802585038878999,-1.768303059011437,,,,,,,0.0,0,,81.0,,5.279136000000108,CDEC,SPM,7740007973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,16159.894254566005,,25839.51827485596,,16811.495249685693,,27480.60229099766,,552.0651827835172,,555.2388114466739,,9645.682587800518,,16145.00223571861,16795.500000000004,27942.49999999998
2023-09-12,2010.817416,0.8290560000000369,191476800.84,,,,7.553966978863835,,,,,,,,,,,0.0,0,,,,5.181600000000117,CDEC,SPM,7740007973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,15664.117725459371,,25348.41329315797,,16310.49812578524,,26981.78330701127,,317.21335845519934,,319.02477218126296,,9366.762587800513,,15867.25248364282,16227.500000000016,27374.499999999993
2023-09-13,2010.716832,0.7284720000000107,190755215.04,,,,7.536517074867666,,,7.093654433452,-0.4428626414156662,,,,,,,0.0,0,,100.0,,5.081016000000091,CDEC,SPM,7740007973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,15170.175446331326,,24859.204633979243,,15810.31819025895,,26483.75126948839,82.91500432796602,82.91500432796602,83.36977129809384,83.36977129809384,,9087.8425878005,,15589.502731567016,15642.500000000004,26789.49999999998
2023-09-14,2010.6192960000003,0.6309360000002471,190057065.36,,,,7.519595955841064,,,,,,,,,,,0.0,0,,,,4.983480000000327,CDEC,SPM,7740007973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,14678.054743557455,,24371.878050426356,,15310.961721352498,,25986.51282934322,,-700.4479854350502,,-704.5110168980536,,8808.922587800487,,15311.752979491226,15076.500000000024,26223.5
2023-09-15,2010.515664,0.5273039999999583,189316977.36,,,,7.501617266875207,,,,,,,,,,,0.0,0,,,,4.879848000000038,CDEC,SPM,7740007973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,14187.742943513244,,23886.419295605985,,14812.434997311357,,25490.074637489943,,-1477.57139176465,,-1486.0866043762362,,8530.002587800489,,15034.003227415422,14476.500000000024,25623.5
2023-09-16,2010.412032,0.4236719999998968,188578122.84,,,,7.483638577909409,,,1.359334068863,-6.124304509046409,,,,,,,0.0,0,,25.0,,4.776215999999977,CDEC,SPM,7740007973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,13699.22737257427,,23402.81412262471,,14314.744296381185,,24994.44334484292,,-2248.464823732611,,-2261.364584703646,,8251.082587800476,,14756.253475339625,13877.500000000016,25024.499999999993
2023-09-17,,,187820766.12,,,,,,,,,,,,,,,0.0,0,,,,,CDEC,SPM,7740007973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,13212.495357116008,,22921.048284589197,,13817.89589680754,,24499.62560231629,,-3013.1384781115994,,-3030.353216955744,,7972.162587800471,,14478.503723263828,,
2023-09-18,2010.198672,0.2103119999999307,187062175.92,,,,7.446623630038738,,,6.977157309461,-0.4694663205777383,,,,,,,0.0,0,,100.0,,4.562856000000011,CDEC,SPM,7740007973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,12727.534223514034,,22441.10753460604,,13321.89607683607,,24005.62806082435,-3771.6031296842048,-3771.6031296842048,-3793.061414806092,-3793.061414806092,,7693.242587800458,,14200.75397118803,12648.5,23795.499999999975
2023-09-19,2010.09504,0.1066799999998693,186329488.8,,,,7.428644941072941,,,,,,,,,,,0.0,0,,,,4.459223999999949,CDEC,SPM,7740007973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,12244.33129814388,,21962.977625781845,,12826.751114712322,,23512.457371281344,,-3776.7835838392857,,-3798.270722166671,,7414.322587800452,,13923.004219112234,12054.500000000022,23201.5
2023-09-20,2009.98836,0.0,185574599.04,0.0200000000000009,0.0200000000000009,0.0200000000000009,7.410137467137575,7.515629,0.105491532862425,,,1.0,0.084,0.006,0.0,0.0,1.0,0.0,0,,,2010.682,4.35254400000008,CDEC,SPM,7740007973,0.022672,7.261543,,PGC0,3.0,0.033808,-1.822593,-24.137328,-999.0,-0.005019,SPICER MEADOW RESERVOIR,0.047,-0.009722,-0.010086,38.4053,-119.966929,4.239584,,,552.0,0.00435,-0.010127,2023-09-20 15:45:45+00:00,748539982.079,-0.065393,-4.332544000000079,0.005,-0.248685,0,0,11762.873907381065,11762.873907381065,21486.644311223263,21486.644311223263,12332.46728868191,12332.46728868191,23020.12018460146,23020.12018460146,,-3781.963746471105,,-3803.479734559173,7135.402587800447,7135.402587800447,13645.254467036444,13645.254467036444,11442.500000000004,22589.49999999998
