date,stage,stage_anomaly_swotdates,storage,swot_wse_anomaly,swot_wse_error,swot_wse_abs_error,wsa,swot_wsa,swot_wsa_resid,s2_wsa,s2_wsa_resid,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,stage_anomaly_alldates,data_source,gage_id,swot_lake_id,swot_area_det_u,swot_area_detct,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_error_alldates,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter,swot_opt_dis,swot_opt_con,swot_filt_dis,swot_filt_con,swots2_opt_dis,swots2_opt_con,swots2_filt_dis,swots2_filt_con,s2_opt_dis,s2_opt_con,s2_filt_dis,s2_filt_con,static_opt_dis,static_opt_con,static_filt_dis,static_filt_con,storage_anomaly_opt,storage_anomaly_filt
2023-08-13,386.4559200000001,0.7132320000001187,40912064.64,,,,1.858280913222384,,,,,,,,,,,0.0,0,,,,0.8122920000000704,CDEC,PT7,7740048683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,453.7187412926064,,,,717.5987215956329,,-10.441091724682336,,66.5435833025922,,,,376.6577488082471,1070.500000000003,965.0000000000024
2023-08-14,386.00481600000006,0.2621280000000752,40079465.64,,,,1.83319119381034,,,,,,,,,,,0.0,0,,,,0.3611880000000269,CDEC,PT7,7740048683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,417.4087167775947,,,,659.326089290943,,15.895540171985886,,81.01057159219408,,,,346.18129195446545,395.5000000000029,290.0000000000024
2023-08-15,386.541264,0.7985760000000255,41069950.08,,,,1.863027616894927,,,1.607420004331,-0.255607612563927,,,,,,,0.0,0,,100.0,,0.8976359999999772,CDEC,PT7,7740048683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,381.0198170824078,,,,601.0901657013342,42.03791905018352,42.03791905018352,95.38394497715716,95.38394497715716,,,,315.7048351006838,1198.500000000001,1093.0000000000005
2023-08-16,386.510784,0.7680960000000141,41013210.0,,,,1.8613323655833005,,,,,,,,,,,0.0,0,,,,0.8671559999999658,CDEC,PT7,7740048683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,344.5544072046864,,,,542.8910084382833,,38.99554912034591,,93.7105326823239,,,,285.22837824690214,1152.5000000000025,1047.0000000000018
2023-08-17,386.465064,0.722375999999997,40929333.36,,,,1.858789488615863,,,,,,,,,,,0.0,0,,,,0.8214359999999488,CDEC,PT7,7740048683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,308.0148521420715,,,,484.728675113276,,35.95052777111732,,92.03584356232297,,,,254.75192139312003,1084.5000000000018,979.0000000000016
2023-08-18,386.751576,1.008888000000013,41463430.2,,,,1.8747248509451333,,,,,,,,,,,0.0,0,,,,1.1079479999999648,CDEC,PT7,7740048683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,271.4035168922019,,,,426.60322333778913,,32.90285541737467,,90.35987769273788,,,,224.27546453933883,1517.5000000000048,1412.0000000000043
2023-08-19,386.193792,0.4511039999999866,40427307.0,,,,1.843701751942408,,,,,,,,,,,0.0,0,,,,0.5501639999999384,CDEC,PT7,7740048683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,234.7227664527204,,,,368.5147107233074,,29.852532474981672,,88.68263514922864,,,,193.79900768555717,677.5000000000024,572.0000000000019
2023-08-20,386.446776,0.7040880000000129,40894795.92,,,,1.8577723378288893,,,,,,,,,,,0.0,0,,,,0.8031479999999647,CDEC,PT7,7740048683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,197.9749658212654,,,,310.4631948813112,,26.79955936079932,,87.00411600750476,,,,163.32255083177506,1056.500000000004,951.0000000000034
2023-08-21,385.81584,0.0731519999999932,39735324.72,,,,1.8226806356782648,,,,,,,,,,,0.0,0,,,,0.1722119999999449,CDEC,PT7,7740048683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,161.1624799954784,,,,252.44873342328037,,23.743936492734974,,85.32432034335488,,,,132.84609397799363,116.50000000000144,11.000000000000966
2023-08-22,386.233416,0.49072799999999,40500082.32,-0.4020000000000228,-0.8927280000000128,0.8927280000000128,1.8459055786475205,0.81066,-1.0352455786475203,,,1.0,0.736,0.116,0.0,0.0,0.0,0.0,0,,,385.691,0.5897879999999418,CDEC,PT7,7740048683,0.00161,0.126887,,PGC0,2.0,0.843477,-2.21044,-25.339155,-999.0,-0.003165,PIT 7 RESERVOIR,-0.134,0.008655,0.00927,40.859437,-121.968993,0.9639,,,317.0,0.002364,0.083164,2023-08-22 09:53:54+00:00,746013234.046,-0.218905,-0.9917879999999646,0.039,-0.683555,1,0,,,124.28767397299816,124.28767397299816,,,194.4713839606989,194.4713839606989,,20.6856642896455,,83.6432482326386,,,102.36963712421176,102.36963712421176,736.5000000000026,631.0000000000022
2023-08-23,386.67842400000006,0.9357360000000768,41326513.92,,,,1.8706562477972395,,,,,,,,,,,0.0,0,,,,1.0347960000000285,CDEC,PT7,7740048683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,223.51697508795132,,,,350.7976311123857,,17.62474317141323,,81.96089975125369,,,,184.49978110709344,1406.500000000004,1301.0000000000034
2023-08-24,386.16636000000005,0.4236720000000673,40376734.32,,,,1.8421760257619504,,,,,,,,,,,0.0,0,,,,0.5227320000000191,CDEC,PT7,7740048683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,322.2645760144642,,,,507.39268884619514,,14.561173558936844,,80.2772749751889,,,,266.6299250899742,636.5000000000026,531.0000000000022
2023-08-25,386.62356000000005,0.8808720000000676,41224135.08,,,,1.867604795436315,,,1.603706664289,-0.2638981311473152,,,,,,,0.0,0,,100.0,,0.9799320000000192,CDEC,PT7,7740048683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,420.4841912440952,,,,664.2554296444277,11.494955874096377,11.494955874096377,78.5923739804748,78.5923739804748,,,,348.7600690728559,1323.500000000001,1218.0000000000005
2023-08-26,386.19684,0.4541520000000218,40432240.92,,,,1.8438712770735728,,,,,,,,,,,0.0,0,,,,0.5532119999999736,CDEC,PT7,7740048683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,518.1295352684042,,,,821.3847259893828,,-102.74982464790264,,15.93643138420066,,,,430.8902130557367,681.5000000000039,576.0000000000034
2023-08-27,386.416296,0.6736080000000015,40838055.84,,,,1.8560770865172669,,,1.5764773808830002,-0.2795997056342667,,,,,,,0.0,0,,100.0,,0.7726679999999533,CDEC,PT7,7740048683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,615.1543225789492,,,,978.7794503633586,-220.53176890687428,-220.53176890687428,-48.431156452806135,-48.431156452806135,,,,513.0203570386179,1010.5000000000052,905.0000000000048
2023-08-28,386.62356000000005,0.8808720000000676,41224135.08,,,,1.867604795436315,,,,,,,,,,,0.0,0,,,,0.9799320000000192,CDEC,PT7,7740048683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,711.5122676672886,,,,1136.4384752486558,,-86.0994468656927,,25.05384083438412,,,,595.1505010214992,1323.500000000001,1218.0000000000005
2023-08-29,386.77596000000005,1.0332720000000677,41509068.96,,,,1.8760810519944355,,,,,,,,,,,0.0,0,,,,1.1323320000000194,CDEC,PT7,7740048683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,807.1570850249805,,,,1294.360673127571,,43.70082859254126,,96.2986815723857,,,,677.2806450043804,1554.5000000000032,1449.0000000000027
2023-08-30,386.492496,0.74980800000003,40979906.04,,,,1.8603152147963269,,,1.623195969065,-0.2371192457313269,,,,,,,0.0,0,,100.0,,0.8488679999999817,CDEC,PT7,7740048683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,902.0424891435832,,,,1452.5449164824086,168.83701489154328,168.83701489154328,165.29769985960866,165.29769985960866,,,,759.4107889872616,1125.5000000000016,1020.0000000000013
2023-08-31,386.800344,1.0576560000000086,41554707.72,,,,1.877437253043733,,,,,,,,,,,0.0,0,,,,1.1567159999999603,CDEC,PT7,7740048683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,996.1221945146572,,,,1610.9900777954608,,132.17015330293907,,145.04523836493672,,,,841.5409329701424,1591.5000000000014,1486.000000000001
2023-09-01,386.711952,0.9692640000000096,41389421.4,0.6490000000000218,-0.3202639999999879,0.3202639999999879,1.8725210242400243,1.094011,-0.7785100242400242,,,0.0,0.337,0.041,0.0,0.0,0.0,0.0,0,,,386.742,1.0683239999999614,CDEC,PT7,7740048683,0.004524,0.684313,,PGC0,3.0,0.374492,-2.184726,-25.298599,-999.0,-0.003503,PIT 7 RESERVOIR,0.572,-0.011724,-0.011727,40.859437,-121.968993,0.9639,,,11.0,0.003121,0.089671,2023-09-01 08:16:07+00:00,746871404.855,-0.16288,-0.4193239999999396,0.01,-0.674682,1,0,,,1089.3499156297594,1089.3499156297594,,,1769.6950295490317,1769.6950295490317,,95.09025570026417,,124.59443949203842,,,923.671076953024,923.671076953024,1457.5000000000011,1352.000000000001
2023-09-02,386.50164,0.758952000000022,40997174.76,,,,1.8608237901898137,,,,,,,,,,,0.0,0,,,,0.8580119999999738,CDEC,PT7,7740048683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,1062.3365296498823,,,,1723.5282729115734,,57.59807547727269,,103.94544604226348,,,,899.7935110419398,1139.500000000001,1034.0000000000002
2023-09-03,386.017008,0.2743199999999888,40102901.76,,,,1.8338692943349848,,,,,,,,,,,0.0,0,,,,0.3733799999999405,CDEC,PT7,7740048683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,1035.2483565937064,,,,1677.3834069487905,,19.694389238952223,,83.09840236327545,,,,875.9159451308556,414.50000000000074,309.0000000000002
2023-09-04,386.1054,0.3627119999999877,40264487.64,,,,1.838785523138698,,,1.346923636689,-0.4918618864496979,,,,,,,0.0,0,,91.0,,0.4617719999999394,CDEC,PT7,7740048683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,1008.0865338460976,,,,1631.2604593674432,,-18.620002699135966,,62.05345435290792,,,,852.0383792197722,545.5000000000028,440.0000000000024
2023-09-05,386.38276800000006,0.6400800000000686,40776381.84,,,,1.854212310074482,,,,,,,,,,,0.0,0,,,,0.7391400000000203,CDEC,PT7,7740048683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,980.8521987919172,,,,1585.159457874296,,-57.344275805680354,,40.81074946299577,,,,828.1608133086884,960.5000000000052,855.0000000000048
2023-09-06,386.495544,0.7528560000000084,40984839.96,,,,1.8604847399274893,,,1.590828679651,-0.2696560602764892,,,,,,,0.0,0,,100.0,,0.8519159999999601,CDEC,PT7,7740048683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,953.546488816026,,,,1539.080430176109,-96.4775808228751,-96.4775808228751,19.370436703310588,19.370436703310588,,,,804.283247397605,1129.5000000000032,1024.0000000000027
2023-09-07,386.590032,0.847344000000021,41161227.6,,,,1.8657400189935267,,,,,,,,,,,0.0,0,,,,0.9464039999999728,CDEC,PT7,7740048683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,926.1705413032878,,,,1493.023403979647,,-58.77736242484889,,40.025123906993485,,,,780.4056814865207,1272.5000000000036,1167.0000000000032
2023-09-08,386.388864,0.6461760000000254,40787483.16,,,,1.8545513603368065,,,,,,,,,,,0.0,0,,,,0.7452359999999771,CDEC,PT7,7740048683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,898.7254936385657,,,,1446.988406991667,,-21.456591263234714,,60.496486877403186,,,,756.5281155754374,969.4999999999995,863.999999999999
2023-09-09,386.571744,0.8290560000000369,41127923.64,,,,1.864722868206553,,,1.604189816599,-0.260533051607553,,,,,,,0.0,0,,100.0,,0.9281159999999886,CDEC,PT7,7740048683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,871.2124832067202,,,,1400.975466918936,15.48397253878784,15.48397253878784,80.78439238294914,80.78439238294914,,,,732.6505496643535,1245.500000000003,1140.0000000000025
2023-09-10,386.398008,0.6553200000000174,40804751.88,0.3739999999999877,-0.2813200000000297,0.2813200000000297,1.8550599357302933,1.64242,-0.2126399357302932,,,1.0,0.123,0.009,0.0,0.0,0.0,0.0,0,,,386.467,0.7543799999999692,CDEC,PT7,7740048683,0.010177,1.127907,,PGC0,3.0,0.313265,-2.213011,-25.275859,-999.0,-0.007485,PIT 7 RESERVOIR,0.174,0.003589,0.003364,40.859437,-121.968993,0.9639,,,274.0,0.003894,0.181378,2023-09-10 17:22:44+00:00,747681801.751,-0.07096,-0.3803799999999815,0.005,0.036846,1,0,332.3395521363177,332.3395521363177,843.6326473926156,843.6326473926156,521.4930254734809,521.4930254734809,1354.9846114682125,1354.9846114682125,,-28.397033171543622,,56.68758616613786,268.03653079092464,268.03653079092464,708.7729837532693,708.7729837532693,983.5000000000044,878.0000000000041
2023-09-11,385.60248,-0.1402079999999728,39349245.48,,,,1.810813876496896,,,1.593619017274,-0.217194859222896,,,,,,,0.0,0,,100.0,,-0.041148000000021,CDEC,PT7,7740048683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,336.42355005131094,,430.45228286791416,,527.8945290533566,,680.2402495672641,-72.813306198997,-72.813306198997,32.332442145135246,32.332442145135246,,271.3221627943917,,357.1215585173609,-196.50000000000023,-302.00000000000074
2023-09-12,386.007864,0.2651759999999967,40085633.04,-0.5259999999999896,-0.7911759999999863,0.7911759999999863,1.8333607189414984,1.002438,-0.8309227189414985,,,1.0,0.345,0.018,0.0,0.0,0.0,0.0,0,,,385.567,0.3642359999999485,CDEC,PT7,7740048683,0.00421,0.682452,,PGC0,3.0,0.319208,-2.206826,-25.328029,-999.0,-0.003543,PIT 7 RESERVOIR,0.182,-0.010201,-0.009752,40.859437,-121.968993,0.9639,,,317.0,0.003971,0.013158,2023-09-12 06:39:00+00:00,747815940.312,-0.115831,-0.8902359999999381,0.013,-0.299714,1,0,,340.5078791397141,6.6577558701415,6.6577558701415,,534.2962104397757,10.380389238934184,10.380389238934184,,-71.53860298471363,,33.03092764113762,,274.6077947978588,5.4701332814513535,5.4701332814513535,400.5000000000017,295.0000000000012
2023-09-13,386.8491120000001,1.1064240000001178,41647218.72,,,,1.880149655142337,,,,,,,,,,,0.0,0,,,,1.2054840000000695,CDEC,PT7,7740048683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,344.59254252711844,,13.613180546882177,,540.6980683933389,,21.230981695913215,,-70.26433451666162,,33.7292030034082,,277.89342680132586,,11.187039492889651,1666.5000000000014,1561.000000000001
2023-09-14,386.30961600000006,0.5669280000000754,40640699.04,,,,1.8501437069265845,,,1.594071430399,-0.2560722765275844,,,,,,,0.0,0,,100.0,,0.6659880000000271,CDEC,PT7,7740048683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,348.67754333911716,,20.56674451083973,,547.1001016746586,,32.0828881380703,-68.99050082504255,-68.99050082504255,34.427268226733304,34.427268226733304,,281.17905880479293,,16.903945704327953,850.5000000000017,745.0000000000013
2023-09-15,386.644896,0.90220800000003,41263606.44,,,,1.868791471354451,,,,,,,,,,,0.0,0,,,,1.0012679999999818,CDEC,PT7,7740048683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,352.76288470129884,,27.518432151382054,,553.5023090443383,,42.9361081851348,,-47.345439919261025,,46.29317101759716,,284.46469080825955,,22.620851915765797,1355.5000000000005,1250.0
2023-09-16,386.54736,0.8046720000000391,41082284.88,,,,1.8633666671572515,,,1.5992122225810002,-0.2641544445762513,,,,,,,0.0,0,,100.0,,0.9037319999999908,CDEC,PT7,7740048683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,356.848569739258,,34.46822785787799,,559.9046892629885,,53.79064145682605,-25.82684584503704,-25.82684584503704,58.09799753882908,58.09799753882908,,287.7503228117266,,28.33775812720387,1208.5000000000043,1103.000000000004
2023-09-17,386.141976,0.3992880000000127,40331095.56,,,,1.8408198247126488,,,,,,,,,,,0.0,0,,,,0.4983479999999645,CDEC,PT7,7740048683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,360.9346015785836,,41.41611601969453,,566.3072410912137,,64.64648757286932,,-1612.2867595152345,,-799.1270118088937,,291.03595481519324,,34.05466433864217,599.5000000000043,494.00000000000387
