date,storage,wsa,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,s2_coverage,swot_wse,swot_lake_id,gage_id,data_source,swot_area_det_u,swot_area_detct,swot_area_total,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_r_u,swot_xovr_cal_c,adaptive_filter
2023-08-15,77968270.8,,,,,,,,,,7720027062,9041395,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-16,77524218.0,,,,,,,,,,7720027062,9041395,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-17,77104834.8,,,,,,,,,,7720027062,9041395,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-18,76759460.4,,,,,,,,,,7720027062,9041395,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-19,76426420.8,,,,,,,,100.0,,7720027062,9041395,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-20,76044042.0,,,,,,,,,,7720027062,9041395,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-21,75649328.4,,,,,,,,,,7720027062,9041395,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-22,75279284.4,,,,,,,,,,7720027062,9041395,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-23,74909240.4,,,,,,,,,,7720027062,9041395,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-24,74674879.2,,,,,,,,100.0,,7720027062,9041395,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-25,74391178.8,,,,,,,,,,7720027062,9041395,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-26,74082808.8,,0.0,0.223,0.007,0.0,0.0,0.0,,2282.119,7720027062,9041395,NWIS,0.015786,5.650486,5.819538,,PGC0,2.0,0.029049,-1.781413,-12.820338,-999.0,-0.003425,no_data,0.259,0.009284,0.008642,40.140423,-106.410947,3.9366,,,427.0,0.001182,-0.07709,2023-08-26 08:12:50+00:00,746352807.939,-0.139583,0.003,-0.51798,1
2023-08-27,73725099.6,,,,,,,,,,7720027062,9041395,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-28,73342720.8,,,,,,,,,,7720027062,9041395,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-29,73009681.2,,,,,,,,100.0,,7720027062,9041395,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-30,72701311.2,,,,,,,,,,7720027062,9041395,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-31,72368271.6,,,,,,,,,,7720027062,9041395,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-01,72207919.2,,,,,,,,,,7720027062,9041395,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-02,72158580.0,,,,,,,,,,7720027062,9041395,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-03,72121575.6,,,,,,,,47.0,,7720027062,9041395,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-04,72022897.2,,0.0,0.169,0.005,0.0,0.0,0.0,,2281.711,7720027062,9041395,NWIS,0.016077,5.47269,5.479919,,PGC0,3.0,0.001319,-1.75758,-12.820182,-999.0,-0.006194,no_data,0.264,-0.006003,-0.006258,40.140423,-106.410947,3.9366,,,106.0,0.001804,-0.068353,2023-09-04 17:19:52+00:00,747163229.581,-0.058216,0.004,-0.096212,1
2023-09-05,71973558.0,,,,,,,,,,7720027062,9041395,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-06,71899549.2,,,,,,,,,,7720027062,9041395,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-07,71825540.4,,,,,,,,,,7720027062,9041395,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-08,71763866.4,,,,,,,,100.0,,7720027062,9041395,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-09,71689857.6,,,,,,,,,,7720027062,9041395,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-10,71640518.4,,,,,,,,,,7720027062,9041395,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-11,71591179.2,,,,,,,,,,7720027062,9041395,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-12,71517170.4,,,,,,,,,,7720027062,9041395,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-13,71455496.4,,,,,,,,100.0,,7720027062,9041395,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-14,71430826.8,,,,,,,,,,7720027062,9041395,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-15,71381487.6,,,,,,,,,,7720027062,9041395,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-16,71295144.0,,0.0,0.127,0.004,0.0,0.0,1.0,,2281.65,7720027062,9041395,NWIS,0.012934,4.969063,5.00428,,PGC0,3.0,0.007037,-1.779345,-12.814325,-999.0,-0.003861,no_data,0.182,0.000973,0.001216,40.140423,-106.410947,3.9366,,,427.0,0.002782,0.029756,2023-09-16 04:57:57+00:00,748155514.287,-0.058577,0.003,-0.319046,1
2023-09-17,71233470.0,,,,,,,,,,7720027062,9041395,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-18,71147126.4,,,,,,,,41.0,,7720027062,9041395,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-19,71073117.6,,,,,,,,,,7720027062,9041395,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-20,70986774.0,,,,,,,,,,7720027062,9041395,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-21,70900430.4,,,,,,,,,,7720027062,9041395,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-22,70814086.8,,,,,,,,,,7720027062,9041395,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-23,70715408.4,,,,,,,,100.0,,7720027062,9041395,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-24,70629064.8,,,,,,,,,,7720027062,9041395,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-25,70542721.2,,,,,,,,,,7720027062,9041395,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-26,70456377.6,,,,,,,,,,7720027062,9041395,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-27,70407038.4,,,,,,,,,,7720027062,9041395,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-28,70308360.0,,,,,,,,100.0,,7720027062,9041395,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-29,70222016.4,,,,,,,,,,7720027062,9041395,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-30,70172677.2,,,,,,,,,,7720027062,9041395,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-01,70098668.4,,,,,,,,,,7720027062,9041395,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-02,70012324.8,,,,,,,,,,7720027062,9041395,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-03,69938316.0,,,,,,,,,,7720027062,9041395,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-04,69827302.8,,,,,,,,,,7720027062,9041395,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-05,69777963.6,,,,,,,,,,7720027062,9041395,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-06,69691620.0,,,,,,,,,,7720027062,9041395,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-07,69629946.0,,0.0,0.138,0.004,0.0,0.0,0.0,,2281.302,7720027062,9041395,NWIS,0.013436,5.109702,5.133201,,PGC0,4.0,0.004578,-1.780954,-12.814058,-999.0,-0.006172,no_data,0.196,-0.007126,-0.006909,40.140423,-106.410947,3.9366,,,427.0,0.004385,-0.068413,2023-10-07 01:42:58+00:00,749958215.432,-0.05776,0.003,-1.330272,1
2023-10-08,69555937.2,,,,,,,,100.0,,7720027062,9041395,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-09,69481928.4,,,,,,,,,,7720027062,9041395,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-10,69395584.8,,,,,,,,,,7720027062,9041395,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-11,69346245.6,,,,,,,,,,7720027062,9041395,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-12,69272236.8,,,,,,,,,,7720027062,9041395,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-13,69210562.8,,,,,,,,,,7720027062,9041395,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-14,69161223.6,,,,,,,,,,7720027062,9041395,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-15,69074880.0,,,,,,,,,,7720027062,9041395,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-16,69025540.8,,1.0,0.126,0.004,0.0,0.0,0.0,,2281.168,7720027062,9041395,NWIS,0.014042,4.594581,4.847091,,PGC0,5.0,0.052095,-1.784824,-12.821092,-999.0,-0.002819,no_data,0.289,-0.003409,-0.00309,40.140423,-106.410947,3.9366,,,106.0,0.004935,0.051865,2023-10-16 10:49:59+00:00,750768637.0,-0.068875,0.003,0.962937,1
2023-10-17,68951532.0,,,,,,,,,,7720027062,9041395,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-18,68877523.2,,,,,,,,,,7720027062,9041395,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-19,68828184.0,,,,,,,,,,7720027062,9041395,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-20,68754175.2,,,,,,,,,,7720027062,9041395,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-21,68692501.2,,,,,,,,,,7720027062,9041395,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-22,68643162.0,,,,,,,,,,7720027062,9041395,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-23,68556818.4,,,,,,,,100.0,,7720027062,9041395,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-24,68482809.6,,,,,,,,,,7720027062,9041395,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-25,68421135.6,,,,,,,,,,7720027062,9041395,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-26,68322457.2,,,,,,,,,,7720027062,9041395,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-27,68223778.8,,0.0,0.158,0.004,2.0,1.0,1.0,,2281.024,7720027062,9041395,NWIS,0.013629,5.284045,5.290106,,PGC0,5.0,0.001146,-1.76104,-12.819679,-999.0,-0.00782,no_data,0.189,-0.002796,-0.001983,40.140423,-106.410947,3.9366,,,427.0,0.005614,-0.117487,2023-10-27 22:28:03+00:00,751760920.859,-0.052247,0.004,,1
2023-10-28,68236113.6,,,,,,,,,,7720027062,9041395,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-29,68149770.0,,,,,,,,,,7720027062,9041395,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-30,68075761.2,,,,,,,,,,7720027062,9041395,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-31,67989417.6,,,,,,,,,,7720027062,9041395,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-01,67952413.2,,,,,,,,,,7720027062,9041395,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-02,67915408.8,,,,,,,,100.0,,7720027062,9041395,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-03,67903074.0,,,,,,,,,,7720027062,9041395,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-04,67866069.6,,,,,,,,,,7720027062,9041395,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-05,67841400.0,,,,,,,,,,7720027062,9041395,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-06,67816730.4,,0.0,0.177,0.008,1.0,1.0,1.0,,2280.92,7720027062,9041395,NWIS,0.011842,3.564627,4.613207,,PGC0,6.0,0.2273,-1.759136,-12.816405,-999.0,-0.002432,no_data,0.295,0.009961,0.009619,40.140423,-106.410947,3.9366,,,106.0,0.005959,-0.011933,2023-11-06 07:35:05+00:00,752571342.38,-0.046094,0.004,-0.164764,1
2023-11-07,67804395.6,,,,,,,,59.0,,7720027062,9041395,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-08,67755056.4,,,,,,,,,,7720027062,9041395,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-09,67705717.2,,,,,,,,,,7720027062,9041395,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-10,67668712.8,,,,,,,,,,7720027062,9041395,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-11,67644043.2,,,,,,,,,,7720027062,9041395,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-12,67594704.0,,,,,,,,100.0,,7720027062,9041395,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-13,67557699.6,,,,,,,,,,7720027062,9041395,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-14,67508360.4,,,,,,,,,,7720027062,9041395,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-15,67471356.0,,,,,,,,,,7720027062,9041395,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-16,67496025.6,,,,,,,,,,7720027062,9041395,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-17,67471356.0,,1.0,0.284,0.013,1.0,1.0,1.0,100.0,2280.845,7720027062,9041395,NWIS,0.008834,2.33778,4.70816,,PGC0,6.0,0.503462,-1.773056,-12.82267,-999.0,-0.007334,no_data,0.237,-0.014184,-0.014645,40.140423,-106.410947,3.9366,,,427.0,0.00637,-0.100494,2023-11-17 19:13:08+00:00,753563625.957,-0.048752,0.005,-0.562342,1
2023-11-18,67446686.4,,,,,,,,,,7720027062,9041395,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-19,67422016.8,,,,,,,,,,7720027062,9041395,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-20,67397347.2,,,,,,,,,,7720027062,9041395,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-21,67372677.6,,,,,,,,,,7720027062,9041395,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-22,67335673.2,,,,,,,,100.0,,7720027062,9041395,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-23,67311003.6,,,,,,,,,,7720027062,9041395,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-24,67323338.4,,,,,,,,,,7720027062,9041395,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-25,67273999.2,,,,,,,,,,7720027062,9041395,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-26,67236994.8,,,,,,,,,,7720027062,9041395,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-27,67175320.8,,1.0,0.134,0.007,1.0,2.0,1.0,100.0,2280.881,7720027062,9041395,NWIS,0.01338,4.304904,4.69865,,PIC0,7.0,,-1.769421,-12.819045,-999.0,-0.002474,no_data,0.272,0.02007,0.020632,40.140423,-106.410947,3.9366,,,106.0,0.0066,0.179125,2023-11-27 04:20:10+00:00,754374047.732,-0.016766,0.005,0.141196,1
2023-11-28,67162986.0,,,,,,,,,,7720027062,9041395,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-29,67125981.6,,,,,,,,,,7720027062,9041395,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-30,67076642.4,,,,,,,,,,7720027062,9041395,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-01,67064307.6,,,,,,,,,,7720027062,9041395,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-02,67027303.2,,,,,,,,,,7720027062,9041395,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-03,67076642.4,,,,,,,,,,7720027062,9041395,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-04,67064307.6,,,,,,,,,,7720027062,9041395,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-05,67027303.2,,,,,,,,,,7720027062,9041395,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-06,66990298.8,,,,,,,,,,7720027062,9041395,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-07,66990298.8,,,,,,,,,,7720027062,9041395,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-08,66965629.2,,0.0,0.185,0.005,1.0,2.0,0.0,,2280.755,7720027062,9041395,NWIS,0.012665,4.823062,4.913134,,PGC0,7.0,0.018333,-1.746425,-12.823065,-999.0,-0.004314,no_data,0.201,-0.007473,-0.007587,40.140423,-106.410947,3.9366,,,427.0,0.006893,0.002115,2023-12-08 15:58:14+00:00,755366331.412,-0.029583,0.004,0.642336,1
2023-12-09,66928624.8,,,,,,,,,,7720027062,9041395,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-10,66891620.4,,,,,,,,,,7720027062,9041395,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-11,66891620.4,,,,,,,,,,7720027062,9041395,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-12,66866950.8,,,,,,,,,,7720027062,9041395,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-13,66842281.2,,,,,,,,,,7720027062,9041395,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-14,66817611.6,,,,,,,,,,7720027062,9041395,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-15,66780607.2,,,,,,,,,,7720027062,9041395,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-16,66780607.2,,,,,,,,,,7720027062,9041395,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-17,66731268.0,,,,,,,,100.0,,7720027062,9041395,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-18,66694263.6,,0.0,0.23,0.008,1.0,2.0,0.0,,2280.758,7720027062,9041395,NWIS,0.017073,4.883563,5.060286,,PGC0,8.0,0.034924,-1.78082,-12.820296,-999.0,-0.003579,no_data,0.31,0.000188,0.000302,40.140423,-106.410947,3.9366,,,106.0,0.006922,-0.040581,2023-12-18 01:05:14+00:00,756176751.07,-0.021011,0.005,-1.092025,1
2023-12-19,66669594.0,,,,,,,,,,7720027062,9041395,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-20,66644924.4,,,,,,,,,,7720027062,9041395,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-21,66632589.6,,,,,,,,,,7720027062,9041395,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-22,66595585.2,,,,,,,,,,7720027062,9041395,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-23,66620254.8,,,,,,,,,,7720027062,9041395,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-24,66583250.4,,,,,,,,,,7720027062,9041395,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-25,66570915.6,,,,,,,,,,7720027062,9041395,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-26,66570915.6,,,,,,,,,,7720027062,9041395,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-27,66533911.2,,,,,,,,100.0,,7720027062,9041395,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-28,66496906.8,,,,,,,,,,7720027062,9041395,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-29,66484572.0,,0.0,0.414,0.012,1.0,2.0,0.0,,2280.538,7720027062,9041395,NWIS,0.019082,5.186886,5.213306,,PIC0,8.0,0.506777,-1.780956,-12.817949,-999.0,-0.002413,no_data,0.21,-0.009647,-0.010362,40.140423,-106.410947,3.9366,,,427.0,0.00661,0.018653,2023-12-29 12:43:20+00:00,757169037.316,-0.023861,0.007,1.39969,1
2023-12-30,66447567.6,,,,,,,,,,7720027062,9041395,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-31,66435232.8,,,,,,,,,,7720027062,9041395,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-01,66422898.0,,,,,,,,100.0,,7720027062,9041395,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-02,66385893.6,,,,,,,,,,7720027062,9041395,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-03,66373558.8,,,,,,,,,,7720027062,9041395,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-04,66336554.4,,,,,,,,,,7720027062,9041395,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-05,66324219.6,,,,,,,,,,7720027062,9041395,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-06,66299550.0,,,,,,,,53.0,,7720027062,9041395,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-07,66274880.4,,,,,,,,,,7720027062,9041395,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-08,66250210.8,,,,,,,,,,7720027062,9041395,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-09,66225541.2,,,,,,,,,,7720027062,9041395,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
