date,storage,wsa,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,s2_coverage,swot_wse,swot_lake_id,gage_id,data_source,swot_area_det_u,swot_area_detct,swot_area_total,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_r_u,swot_xovr_cal_c,adaptive_filter
2023-08-31,91918929.6,,0.0,0.215,0.01,0.0,0.0,0.0,,236.373,7420208173,7191285,NWIS,0.013344,8.66901,9.741529,,PGC0,2.0,0.110098,-2.247459,-29.490429,-999.0,-0.003837,LAKE EUCHA;UPPER SPAVINAW LAKE,0.047,-0.001546,-0.001308,36.354179,-94.874573,10.3653,,,565.0,0.000212,0.082765,2023-08-31 06:31:22+00:00,746778719.959,-0.142368,0.002,-0.637646,0
2023-09-01,91696903.2,,,,,,,,,,7420208173,7191285,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-02,91474876.8,,,,,,,,,,7420208173,7191285,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-03,91277520.0,,,,,,,,36.0,,7420208173,7191285,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-04,91055493.6,,,,,,,,,,7420208173,7191285,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-05,90870471.6,,,,,,,,,,7420208173,7191285,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-06,90710119.2,,,,,,,,,,7420208173,7191285,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-07,90488092.8,,,,,,,,,,7420208173,7191285,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-08,90290736.0,,,,,,,,100.0,,7420208173,7191285,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-09,90068709.6,,,,,,,,,,7420208173,7191285,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-10,89822013.6,,0.0,0.228,0.046,0.0,0.0,1.0,,236.17,7420208173,7191285,NWIS,0.016432,7.249353,10.11433,,PGC0,3.0,0.283259,-2.264386,-29.506569,-999.0,-0.006914,LAKE EUCHA;UPPER SPAVINAW LAKE,0.066,0.008384,0.007912,36.354179,-94.874573,10.3653,,,272.0,0.001097,0.185992,2023-09-10 15:41:10+00:00,747675707.874,-0.160207,0.003,0.022165,0
2023-09-11,89760339.6,,0.0,0.444,0.04,0.0,0.0,1.0,,236.126,7420208173,7191285,NWIS,0.005394,2.132147,3.330299,,PGC0,3.0,0.359773,-2.257364,-29.550483,-999.0,-0.003982,LAKE EUCHA;UPPER SPAVINAW LAKE,0.006,-0.003143,-0.003486,36.354179,-94.874573,10.3653,,,287.0,0.001101,0.001128,2023-09-11 04:54:15+00:00,747723255.527,-0.167385,0.008,-0.169259,0
2023-09-12,89538313.2,,,,,,,,,,7420208173,7191285,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-13,89316286.8,,,,,,,,,,7420208173,7191285,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-14,89094260.4,,,,,,,,,,7420208173,7191285,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-15,88835229.6,,,,,,,,,,7420208173,7191285,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-16,88613203.2,,,,,,,,,,7420208173,7191285,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-17,88391176.8,,,,,,,,,,7420208173,7191285,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-18,88230824.4,,,,,,,,100.0,,7420208173,7191285,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-19,88415846.4,,,,,,,,,,7420208173,7191285,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-20,88440516.0,,,,,,,,,,7420208173,7191285,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-21,88415846.4,,0.0,0.266,0.011,0.0,0.0,0.0,,236.069,7420208173,7191285,NWIS,0.011675,7.196497,9.522769,,PGC0,3.0,0.244285,-2.248009,-29.487912,-999.0,-0.003691,LAKE EUCHA;UPPER SPAVINAW LAKE,0.055,-0.002159,-0.00213,36.354179,-94.874573,10.3653,,,565.0,0.001902,-0.096288,2023-09-21 03:16:28+00:00,748581425.231,-0.222069,0.003,1.160468,0
2023-09-22,88600868.4,,,,,,,,,,7420208173,7191285,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-23,88847564.4,,,,,,,,100.0,,7420208173,7191285,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-24,91511881.2,,,,,,,,,,7420208173,7191285,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-25,92979722.4,,,,,,,,,,7420208173,7191285,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-26,93633466.8,,,,,,,,,,7420208173,7191285,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-27,93781484.4,,,,,,,,,,7420208173,7191285,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-28,93744480.0,,,,,,,,100.0,,7420208173,7191285,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-29,93633466.8,,,,,,,,,,7420208173,7191285,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-30,93596462.4,,,,,,,,,,7420208173,7191285,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-01,93522453.6,,0.0,0.138,0.022,0.0,0.0,1.0,,236.508,7420208173,7191285,NWIS,0.019038,9.954916,10.322168,,PGC0,4.0,0.035579,-2.265118,-29.498401,-999.0,-0.004373,LAKE EUCHA;UPPER SPAVINAW LAKE,0.07,-0.008669,-0.008154,36.354179,-94.874573,10.3653,,,272.0,0.00277,-0.110223,2023-10-01 12:26:13+00:00,749478410.475,-0.150648,0.002,-1.5512,0
2023-10-02,93460779.6,,1.0,0.653,0.203,0.0,0.0,1.0,,235.784,7420208173,7191285,NWIS,0.003512,0.881628,4.004668,,PGC0,4.0,0.77985,-2.260055,-29.535353,-999.0,-0.005417,LAKE EUCHA;UPPER SPAVINAW LAKE,0.026,-0.003005,-0.002203,36.354179,-94.874573,10.3653,,,287.0,0.002773,-0.136629,2023-10-02 01:39:17+00:00,749525957.904,-0.177162,0.025,-2.504766,1
2023-10-03,93423775.2,,,,,,,,,,7420208173,7191285,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-04,93719810.4,,,,,,,,,,7420208173,7191285,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-05,93756814.8,,,,,,,,,,7420208173,7191285,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-06,93756814.8,,,,,,,,,,7420208173,7191285,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-07,93756814.8,,,,,,,,,,7420208173,7191285,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-08,93670471.2,,,,,,,,100.0,,7420208173,7191285,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-09,93596462.4,,,,,,,,,,7420208173,7191285,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-10,93534788.4,,,,,,,,,,7420208173,7191285,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-11,93473114.4,,,,,,,,,,7420208173,7191285,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-12,93337431.6,,0.0,0.232,0.008,0.0,0.0,0.0,,236.613,7420208173,7191285,NWIS,0.015724,10.702693,10.77567,,PGC0,4.0,0.006772,-2.223899,-29.485911,-999.0,-0.009169,LAKE EUCHA;UPPER SPAVINAW LAKE,0.079,-0.005237,-0.004594,36.354179,-94.874573,10.3653,,,565.0,0.003507,-0.10696,2023-10-12 00:01:30+00:00,750384127.548,-0.150782,0.002,1.60033,0
2023-10-13,93275757.6,,,,,,,,100.0,,7420208173,7191285,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-14,93238753.2,,,,,,,,,,7420208173,7191285,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-15,93238753.2,,,,,,,,,,7420208173,7191285,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-16,93201748.8,,,,,,,,,,7420208173,7191285,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-17,93164744.4,,,,,,,,,,7420208173,7191285,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-18,93103070.4,,,,,,,,100.0,,7420208173,7191285,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-19,93066066.0,,,,,,,,,,7420208173,7191285,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-20,93066066.0,,,,,,,,,,7420208173,7191285,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-21,93041396.4,,,,,,,,,,7420208173,7191285,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-22,93004392.0,,0.0,0.286,0.007,0.0,0.0,1.0,,236.481,7420208173,7191285,NWIS,0.008081,3.673335,3.888496,,PGC0,5.0,0.055333,-2.245488,-29.550042,-999.0,-0.00939,LAKE EUCHA;UPPER SPAVINAW LAKE,0.013,-0.007596,-0.007461,36.354179,-94.874573,10.3653,,,287.0,0.004176,-0.110636,2023-10-22 22:24:22+00:00,751328662.428,-0.120196,0.006,-0.504072,0
2023-10-23,92942718.0,,,,,,,,,,7420208173,7191285,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-24,92905713.6,,,,,,,,,,7420208173,7191285,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-25,92893378.8,,,,,,,,,,7420208173,7191285,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-26,92979722.4,,,,,,,,,,7420208173,7191285,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-27,92881044.0,,,,,,,,,,7420208173,7191285,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-28,93066066.0,,,,,,,,,,7420208173,7191285,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-29,93164744.4,,,,,,,,,,7420208173,7191285,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-30,93251088.0,,,,,,,,,,7420208173,7191285,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-31,93386770.8,,,,,,,,,,7420208173,7191285,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-01,93510118.8,,0.0,0.215,0.008,0.0,0.0,0.0,,236.493,7420208173,7191285,NWIS,0.016524,11.204639,11.226552,,PGC0,5.0,0.001952,-2.278071,-29.488539,-999.0,-0.011291,LAKE EUCHA;UPPER SPAVINAW LAKE,0.082,-0.00457,-0.004979,36.354179,-94.874573,10.3653,,,565.0,0.00473,-0.055435,2023-11-01 20:46:35+00:00,752186832.927,-0.047078,0.003,-0.199686,0
2023-11-02,93534788.4,,,,,,,,100.0,,7420208173,7191285,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-03,93571792.8,,,,,,,,,,7420208173,7191285,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-04,93596462.4,,,,,,,,,,7420208173,7191285,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-05,93596462.4,,,,,,,,,,7420208173,7191285,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-06,93596462.4,,,,,,,,,,7420208173,7191285,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-07,93571792.8,,,,,,,,100.0,,7420208173,7191285,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-08,93510118.8,,,,,,,,,,7420208173,7191285,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-09,93522453.6,,,,,,,,,,7420208173,7191285,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-10,93510118.8,,,,,,,,,,7420208173,7191285,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-11,93510118.8,,,,,,,,,,7420208173,7191285,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-12,93473114.4,,1.0,0.545,0.083,2.0,0.0,1.0,100.0,234.223,7420208173,7191285,NWIS,0.005775,1.871501,3.485303,,PGC0,6.0,0.463031,-2.275277,-29.548897,-999.0,-0.010541,LAKE EUCHA;UPPER SPAVINAW LAKE,0.047,-0.002355,-0.002086,36.354179,-94.874573,10.3653,,,287.0,0.005201,-0.00769,2023-11-12 19:09:27+00:00,753131367.594,-0.078221,0.01,,1
2023-11-13,93473114.4,,,,,,,,,,7420208173,7191285,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-14,93448444.8,,,,,,,,,,7420208173,7191285,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-15,93386770.8,,,,,,,,,,7420208173,7191285,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-16,93349766.4,,,,,,,,,,7420208173,7191285,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-17,93288092.4,,,,,,,,,,7420208173,7191285,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-18,93325096.8,,,,,,,,,,7420208173,7191285,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-19,93251088.0,,,,,,,,,,7420208173,7191285,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-20,93596462.4,,,,,,,,,,7420208173,7191285,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-21,93781484.4,,,,,,,,,,7420208173,7191285,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-22,93892497.6,,0.0,0.199,0.006,0.0,0.0,0.0,100.0,236.558,7420208173,7191285,NWIS,0.016049,10.791486,10.893633,,PIC0,6.0,0.937681,-2.267797,-29.491557,-999.0,-0.011366,LAKE EUCHA;UPPER SPAVINAW LAKE,0.071,-0.005738,-0.005328,36.354179,-94.874573,10.3653,,,565.0,0.005694,-0.002405,2023-11-22 17:31:41+00:00,753989538.13,-0.054326,0.002,0.615639,0
2023-11-23,93855493.2,,,,,,,,,,7420208173,7191285,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-24,93855493.2,,,,,,,,,,7420208173,7191285,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-25,93818488.8,,,,,,,,,,7420208173,7191285,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-26,93818488.8,,,,,,,,,,7420208173,7191285,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-27,93781484.4,,,,,,,,100.0,,7420208173,7191285,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-28,93744480.0,,,,,,,,,,7420208173,7191285,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-29,93707475.6,,,,,,,,,,7420208173,7191285,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-30,93966506.4,,,,,,,,,,7420208173,7191285,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-01,93892497.6,,,,,,,,,,7420208173,7191285,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-02,93929502.0,,,,,,,,,,7420208173,7191285,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-03,93892497.6,,0.0,0.349,0.009,0.0,0.0,1.0,,236.504,7420208173,7191285,NWIS,0.00788,3.26322,3.807438,,PGC0,7.0,0.142936,-2.245249,-29.55665,-999.0,-0.006961,LAKE EUCHA;UPPER SPAVINAW LAKE,0.043,-0.00877,-0.009382,36.354179,-94.874573,10.3653,,,287.0,0.006124,-0.050115,2023-12-03 15:54:33+00:00,754934073.15,-0.047192,0.007,0.573801,0
2023-12-04,93966506.4,,,,,,,,,,7420208173,7191285,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-05,93929502.0,,,,,,,,,,7420208173,7191285,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-06,93855493.2,,,,,,,,,,7420208173,7191285,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-07,93781484.4,,,,,,,,,,7420208173,7191285,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-08,93781484.4,,,,,,,,,,7420208173,7191285,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-09,93732145.2,,,,,,,,,,7420208173,7191285,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-10,93732145.2,,,,,,,,,,7420208173,7191285,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-11,93732145.2,,,,,,,,,,7420208173,7191285,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-12,93695140.8,,,,,,,,,,7420208173,7191285,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-13,93682806.0,,0.0,0.21,0.008,0.0,0.0,0.0,,236.548,7420208173,7191285,NWIS,0.013893,9.276379,9.93874,,PGC0,7.0,0.066644,-2.292617,-29.487786,-999.0,-0.004087,LAKE EUCHA;UPPER SPAVINAW LAKE,0.049,-0.014101,-0.015261,36.354179,-94.874573,10.3653,,,565.0,0.006351,-0.160905,2023-12-13 14:16:44+00:00,755792241.938,-0.061752,0.002,-1.482354,0
2023-12-14,93608797.2,,,,,,,,,,7420208173,7191285,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-15,93682806.0,,,,,,,,,,7420208173,7191285,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-16,93682806.0,,,,,,,,,,7420208173,7191285,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-17,93633466.8,,,,,,,,100.0,,7420208173,7191285,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-18,93670471.2,,,,,,,,,,7420208173,7191285,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-19,93534788.4,,,,,,,,,,7420208173,7191285,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-20,93497784.0,,,,,,,,,,7420208173,7191285,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-21,93658136.4,,,,,,,,,,7420208173,7191285,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-22,93806154.0,,,,,,,,,,7420208173,7191285,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-23,93917167.2,,1.0,1.368,0.382,2.0,1.0,0.0,,232.926,7420208173,7191285,NWIS,0.005617,0.867016,9.773937,,PGC0,8.0,0.911293,-2.254313,-29.49947,-999.0,-0.005987,LAKE EUCHA;UPPER SPAVINAW LAKE,0.163,0.007336,0.007759,36.354179,-94.874573,10.3653,,,272.0,0.006434,-0.053271,2023-12-23 23:26:33+00:00,756689230.622,-0.141396,0.014,,1
2023-12-24,94028180.4,,0.0,0.375,0.009,2.0,1.0,1.0,,234.448,7420208173,7191285,NWIS,0.009443,4.27545,4.289309,,PGC0,8.0,0.003231,-2.241162,-29.550543,-999.0,-0.002953,LAKE EUCHA;UPPER SPAVINAW LAKE,0.053,-0.010842,-0.011709,36.354179,-94.874573,10.3653,,,287.0,0.006433,-0.137874,2023-12-24 12:39:38+00:00,756736778.259,-0.201239,0.008,,1
