date,stage,stage_anomaly_swotdates,storage,swot_wse_anomaly,swot_wse_error,swot_wse_abs_error,wsa,swot_wsa,swot_wsa_resid,s2_wsa,s2_wsa_resid,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,stage_anomaly_alldates,data_source,gage_id,swot_lake_id,swot_area_det_u,swot_area_detct,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_error_alldates,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter,swot_opt_dis,swot_opt_con,swot_filt_dis,swot_filt_con,swots2_opt_dis,swots2_opt_con,swots2_filt_dis,swots2_filt_con,s2_opt_dis,s2_opt_con,s2_filt_dis,s2_filt_con,static_opt_dis,static_opt_con,static_filt_dis,static_filt_con,storage_anomaly_opt,storage_anomaly_filt
2023-08-18,661.120344,1.2207240000000183,79394173.68,,,,3.290939347426273,,,,,,,,,,,0.0,0,,,,0.6995160000000169,CDEC,RLL,7740006883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-246.57160903446857,,444.3012550519343,,-294.7578082676846,,553.3844464251088,,-1241.961268995492,,713.675290463063,,-248.33980850924857,,471.5079677012254,-155.9999999999961,1118.0000000000005
2023-08-19,661.0502400000001,1.1506200000001172,79163512.92,,,,3.284338646683492,,,,,,,,,,,0.0,0,,,,0.6294120000001158,CDEC,RLL,7740006883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-298.27161259722925,,395.0933955379842,,-356.3526604958133,,492.4278610307447,,-1295.370650069879,,646.616921270419,,-300.2179638096932,,419.6298124007808,-343.00000000000045,930.999999999996
2023-08-20,660.9984240000001,1.0988040000000865,78992059.2,,,,3.2794598678736016,,,,,,,,,,,0.0,0,,,,0.577596000000085,CDEC,RLL,7740006883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-350.0368346048417,,345.966365060307,,-417.95383742921695,,431.4882393141561,,-1349.493725505425,,579.0448943802476,,-352.0961191101378,,367.75165710033616,-481.9999999999995,791.999999999997
2023-08-21,660.9588,1.0591799999999694,78862543.8,0.9975000000000742,-0.0616799999998951,0.0616799999998951,3.275729037018977,1.575919,-1.6998100370189768,,,0.0,0.217,0.015,0.0,0.0,1.0,0.0,0,,,660.971,0.5379719999999679,CDEC,RLL,7740006883,0.011577,1.575919,,PGC0,2.0,0.0,-2.169122,-25.85253,-999.0,-0.003312,ROLLINS RESERVOIR,-0.013,0.004092,0.004458,39.151235,-120.941148,2.650501,,,289.0,0.002145,0.095084,2023-08-21 09:52:49+00:00,745926806.83,-0.235974,0.4595280000001063,0.006,0.178123,0,0,-401.8668907136671,-401.8668907136671,296.9197709956825,296.9197709956825,-479.5610821123518,-479.5610821123518,370.5657149740655,370.5657149740655,,-1404.3304181286112,,510.9599770116002,-403.9742744105824,-403.9742744105824,315.8735017998915,315.8735017998915,-587.0000000000043,686.9999999999923
2023-08-22,660.9618480000001,1.0622280000001183,78872411.64,,,,3.2760160240078045,,,,,,,,,,,0.0,0,,,,0.5410200000001169,CDEC,RLL,7740006883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-358.7115598802484,,337.7476408385046,,-428.2699008693089,,421.2852247138798,,-1459.8806381058312,,442.3629499549425,,-360.7834078379528,,359.06436837252113,-579.0000000000015,694.9999999999951
2023-08-23,660.955752,1.056131999999934,78851442.48,,,,3.275442050030157,,,,,,,,,,,0.0,0,,,,0.5349239999999327,CDEC,RLL,7740006883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-315.6011229064352,,378.6312180125533,,-376.9828955420453,,472.01660067892226,,-1516.1442824874794,,373.25460774923704,,-317.5925412653269,,402.2552349451471,-595.9999999999985,677.9999999999981
2023-08-24,660.9283200000001,1.0287000000000717,78761398.44,,,,3.2728591671308127,,,,,,,,,,,0.0,0,,,,0.5074920000000702,CDEC,RLL,7740006883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-272.5358015821985,,419.57072908562986,,-325.70021440974233,,522.7597657167935,,-1573.121234745824,,303.63575886109174,,-274.4016746927009,,445.44610151777306,-669.0000000000039,604.9999999999927
2023-08-25,660.879552,0.9799319999999624,78602279.52,,,,3.2682673753097355,,,,,,,,,,,0.0,0,,,,0.458723999999961,CDEC,RLL,7740006883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-229.51581769746917,,460.5664006255174,,-274.42200575158495,,573.5146426750725,,-1630.8113643071993,,233.5072258649052,,-231.21080812006767,,488.6369680904063,-798.0000000000053,475.9999999999913
2023-08-26,660.85212,0.9524999999999864,78512235.48,,,,3.265684492410384,,,,,,,,,,,0.0,0,,,,0.4312919999999849,CDEC,RLL,7740006883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-186.54139304221096,,501.61845919998814,,-223.1484178467472,,624.2811544013639,,-1689.2145260778198,,162.86984562488578,,-188.0199415474417,,531.8278346630323,-870.9999999999985,402.99999999999807
2023-08-27,660.818592,0.9189719999999396,78402455.76,,,,3.2625276355334,,,2.796491630364,-0.4660360051694003,,,,,,,0.0,0,,100.0,,0.3977639999999383,CDEC,RLL,7740006883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-143.61274940636577,,542.727131376847,,-171.8795989744067,,675.0592237432502,-1748.3305599645828,-1748.3305599645828,91.72446947770368,91.72446947770368,,-144.8290749748121,,575.0187012356619,-959.9999999999976,313.99999999999903
2023-08-28,660.849072,0.9494519999999512,78502367.64,,,,3.265397505421564,,,,,,,,,,,0.0,0,,,,0.4282439999999496,CDEC,RLL,7740006883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-100.73010857988264,,583.8926437238588,,-120.61569741374842,,725.848773548325,,-1698.3194945950927,,151.88922496732266,,-101.6382084021825,,618.2095678082915,-879.0000000000015,394.9999999999952
2023-08-29,660.940512,1.0408919999999853,78802103.28,,,,3.274007115086071,,,,,,,,,,,0.0,0,,,,0.5196839999999838,CDEC,RLL,7740006883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-57.89369235271806,,625.1152228088249,,-69.35686144395731,,776.6497266641709,,-1648.8176513479266,,211.69118816372793,,-58.447341829556535,,661.4004343809174,-636.0000000000009,637.9999999999957
2023-08-30,661.0624320000001,1.1628120000000308,79202984.28,,,,3.28548659463875,,,,,,,,,,,0.0,0,,,,0.6416040000000294,CDEC,RLL,7740006883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-15.103722514817491,,666.3950951995139,,-18.103239344211033,,827.4620059384033,,-1599.825129015786,,271.12984301968027,,-15.256475256926931,,704.591300953547,-311.00000000000097,962.9999999999956
2023-08-31,661.147776,1.2481559999999945,79485451.2,,,,3.2935222303256166,,,,,,,,,,,0.0,0,,,,0.726947999999993,CDEC,RLL,7740006883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,27.639579143866285,,707.7324874637306,,33.14502060630912,,878.2855342185867,,-1551.3420186609728,,330.2046809023486,,27.93439131570267,,747.7821675261766,-81.99999999999952,1191.999999999997
2023-09-01,661.117296,1.217675999999983,79384305.84,,,,3.2906523604374525,,,,,,,,,,,0.0,0,,,,0.6964679999999817,CDEC,RLL,7740006883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,70.33599083338777,,749.1276261692401,,84.38777012842183,,929.1202343523292,,-1503.3684038231113,,388.91520051396583,,71.12525788832863,,790.9730340988026,-163.99999999999903,1109.9999999999975
2023-09-02,661.14168,1.242059999999924,79465715.52,,,,3.2929482563479766,,,,,,,,,,,0.0,0,,,,0.7208519999999226,CDEC,RLL,7740006883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,112.98529076379782,,790.5807378838363,,135.624860942964,,979.9660291872168,,-1455.904360724984,,447.2609078134665,,114.31612446095824,,834.1639006714322,-98.00000000000531,1175.9999999999914
2023-09-03,661.138632,1.2390120000000024,79454614.2,,,,3.2926612693591712,,,,,,,,,,,0.0,0,,,,0.717804000000001,CDEC,RLL,7740006883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,155.5872571451364,,832.0920491753059,,186.8561447707252,,1030.8228415708472,,-1408.9499584759978,,505.24131593805214,,157.50699103358784,,877.3547672440618,-106.99999999999952,1166.999999999997
2023-09-04,661.1447280000001,1.245108000000073,79475583.36,,,,3.293235243336812,,,,,,,,,,,0.0,0,,,,0.7239000000000715,CDEC,RLL,7740006883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,198.1416681874689,,873.661786611432,,238.08147333254965,,1081.690594350799,,-1362.5052592737993,,562.855945125466,,200.69785760621744,,920.5456338166914,-90.00000000000242,1183.999999999994
2023-09-05,661.15692,1.2572999999999863,79516288.2,,,,3.2943831912920696,,,,,,,,,,,0.0,0,,,,0.7360919999999851,CDEC,RLL,7740006883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,240.64830210083528,,915.2901767599942,,289.3006983492487,,1132.5692103746733,,-1316.570318603517,,620.1043226370675,,243.88872417884704,,963.736500389321,-56.99999999999952,1216.999999999997
2023-09-06,661.166064,1.2664439999999786,79545891.72,,,,3.2952441522585154,,,2.834355002597,-0.4608891496615155,,,,,,,0.0,0,,100.0,,0.7452359999999771,CDEC,RLL,7740006883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,283.10693709529005,,956.97744618879,,340.5136715416338,,1183.458612490056,-1271.145185434758,-1271.145185434758,676.9859826809516,676.9859826809516,,287.07959075147664,,1006.9273669619506,-33.0000000000029,1240.9999999999936
2023-09-07,661.1874,1.287779999999998,79616200.08,,,,3.2972530611802413,,,,,,,,,,,0.0,0,,,,0.7665719999999965,CDEC,RLL,7740006883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,325.5173513808804,,998.7238214655954,,391.7202446305346,,1234.3587235445375,,-1334.2426606400368,,598.0475539833351,,330.2704573241026,,1050.1182335345766,23.999999999996614,1297.9999999999932
2023-09-08,661.223976,1.324355999999966,79738314.6,,,,3.300696905046038,,,,,,,,,,,0.0,0,,,,0.8031479999999647,CDEC,RLL,7740006883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,367.8793231676573,,1040.5295291581897,,442.92026933677334,,1285.2694663857255,,-1398.319495684551,,518.4049660470009,,373.4613238967286,,1093.3091001072023,122.99999999999324,1396.9999999999898
2023-09-09,661.2666480000001,1.3670280000001185,79880164.8,,,,3.30471472288949,,,,,,,,,,,0.0,0,,,,0.845820000000117,CDEC,RLL,7740006883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,410.19263066567146,,1082.3947958343706,,494.1135973811506,,1336.1907638611883,,-1463.375550132616,,438.0594698620443,,416.6521904693618,,1136.4999666798358,237.99999999999565,1511.9999999999925
2023-09-10,661.205688,1.306067999999982,79677874.08,1.399500000000118,0.0934320000001358,0.0934320000001358,3.29897498311314,0.050321,-3.24865398311314,,,0.0,0.465,0.171,0.0,0.0,0.0,0.0,0,,,661.373,0.7848599999999806,CDEC,RLL,7740006883,0.002215,0.050321,,PGC0,3.0,0.0,-2.233675,-25.660969,-999.0,-0.007544,ROLLINS RESERVOIR,0.13,0.004208,0.003856,39.151235,-120.941148,2.650501,,,274.0,0.003767,0.184113,2023-09-10 17:23:16+00:00,747681833.608,-0.078195,0.6146400000001373,0.04,0.043551,0,0,452.4570520849702,452.4570520849702,1124.319848061914,1124.319848061914,545.3000804845069,545.3000804845069,1387.122538818534,1387.122538818534,,-1529.4106589397416,,357.01234227553505,459.8430570419878,459.8430570419878,1179.6908332524615,1179.6908332524615,73.99999999999662,1347.9999999999932
2023-09-11,660.864312,0.9646920000000136,78551706.84,1.337500000000106,0.3728080000000924,0.3728080000000924,3.266832440365657,2.993195,-0.2736374403656567,2.808114915772,-0.458717524593657,0.0,0.256,0.04,0.0,0.0,0.0,0.0,0,,100.0,661.311,0.4434840000000122,CDEC,RLL,7740006883,0.015102,2.993195,,PGC0,3.0,0.0,-2.194174,-25.852581,-999.0,-0.003588,ROLLINS RESERVOIR,0.027,-0.003838,-0.003519,39.151235,-120.941148,2.650501,,,289.0,0.003769,-0.004797,2023-09-11 06:37:55+00:00,747729512.98,-0.096444,0.8940160000000938,0.004,0.04205,0,0,,415.37860615324826,995.190739806425,995.190739806425,,500.3915180406366,1230.0533263709076,1230.0533263709076,-1596.4246314344527,-1596.4246314344527,275.2648863860377,275.2648863860377,,421.94915136229974,1046.4652746702122,1046.4652746702122,-838.999999999999,434.9999999999976
2023-09-12,660.6570480000001,0.7574280000001181,77875759.8,,,,3.2473173251261263,,,,,,,,,,,0.0,0,,,,0.2362200000001166,CDEC,RLL,7740006883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,378.2625087734668,,292.4737506795791,,455.47767264211143,,365.0390781616152,,-1926.907866752179,,-121.14524401149174,,384.0552456826081,,311.1666080251598,-1387.0000000000043,-113.00000000000772
2023-09-13,660.3370080000001,0.4373880000000554,76843337.04,,,,3.217183691300347,,,,,,,,,,,0.0,0,,,,-0.083819999999946,CDEC,RLL,7740006883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,341.10890973268033,,-394.1703907669216,,410.5586444300825,,-496.5111809521295,,-2279.285101778063,,-533.0663167897146,,346.16134000292004,,-424.132058619889,-2223.9999999999964,-950.0
2023-09-14,659.974296,0.074675999999954,75688799.76,,,,3.183032239631139,,,,,,,,,,,0.0,0,,,,-0.4465320000000474,CDEC,RLL,7740006883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,303.9179588179031,,-1065.859612293727,,365.6345335456718,,-1354.2167665787456,,-2653.5077108374644,,-960.3342803144114,,308.267434323232,,-1159.4307252649414,-3159.9999999999977,-1886.000000000001
2023-09-15,659.614632,-0.2849879999999984,74546597.28,,,,3.1491677749507576,,,,,,,,,,,0.0,0,,,,-0.8061959999999999,CDEC,RLL,7740006883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,266.68980581618234,,-1723.7118416614576,,320.7054401300484,,-2207.6969943266085,,-3049.5077608270876,,-1402.7694959081637,,270.373528643544,,-1894.729391909994,-4086.000000000001,-2812.000000000004
2023-09-16,659.254968,-0.6446520000000646,73415496.12,,,,3.115303310270369,,,2.6839085292290004,-0.4313947810413685,,,,,,,0.0,0,,100.0,,-1.165860000000066,CDEC,RLL,7740006883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,229.42460051454327,,-2368.8450066307505,,275.77146432432346,,-3056.571179804123,-3467.19506896798,-3467.19506896798,-1860.1756766268336,-1860.1756766268336,,232.4796229638596,,-2630.0280585550427,-5002.999999999998,-3729.000000000002
