date,stage,stage_anomaly_swotdates,storage,swot_wse_anomaly,swot_wse_error,swot_wse_abs_error,wsa,swot_wsa,swot_wsa_resid,s2_wsa,s2_wsa_resid,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,stage_anomaly_alldates,data_source,gage_id,swot_lake_id,swot_area_det_u,swot_area_detct,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_error_alldates,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter,swot_opt_dis,swot_opt_con,swot_filt_dis,swot_filt_con,swots2_opt_dis,swots2_opt_con,swots2_filt_dis,swots2_filt_con,s2_opt_dis,s2_opt_con,s2_filt_dis,s2_filt_con,static_opt_dis,static_opt_con,static_filt_dis,static_filt_con,storage_anomaly_opt,storage_anomaly_filt
2023-07-31,2118.16188,0.1478280000001177,21645107.04,0.076499999999688,-0.0713280000004297,0.0713280000004297,2.8581575227116645,2.88917,0.0310124772883355,,,0.0,0.097,0.005,0.0,0.0,1.0,0.0,0,,,2117.946,0.8412480000001779,CDEC,INP,7730007173,0.010933,2.864941,,PGC0,1.0,0.008386,-1.807747,-22.989592,-999.0,-0.003316,INDEPENDENCE LAKE,0.046,0.033736,0.032639,39.442137,-120.309118,2.7018,,,289.0,0.000612,-0.132627,2023-07-31 13:07:51+00:00,744124108.444,-0.04511,-0.7647480000004898,0.004,0.485235,1,0,1169.9189723959007,1169.9189723959007,1155.5786064708425,1155.5786064708425,1157.402671305768,1157.402671305768,1184.2459242260102,1184.2459242260102,,81.17644236909564,,69.52928801189864,1125.8595194087734,1125.8595194087734,1125.8595194087738,1125.8595194087738,1170.9999999999986,1298.9999999999995
2023-08-01,2118.16188,0.1478280000001177,21645107.04,,,,2.8581575227116645,,,,,,,,,,,0.0,0,,,,0.8412480000001779,CDEC,INP,7730007173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,1171.459517879613,,1157.1367577052374,,1158.9477715003227,,1185.7897509799411,,214.46885261023135,,229.1859577209516,,1127.3197781888234,,1127.319778188823,1170.9999999999986,1298.9999999999995
2023-08-02,2118.164928,0.150876000000153,21653741.4,,,,2.858457593983024,,,2.787585371584,-0.0708722223990241,,,,,,,0.0,0,,100.0,,0.8442960000002131,CDEC,INP,7730007173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,1173.0001009854243,,1158.695076479688,,1160.4930089464342,,1187.333590990641,350.85962526453113,350.85962526453113,394.60258861599414,394.60258861599414,,1128.7800369688734,,1128.780036968874,1177.999999999998,1305.999999999999
2023-08-03,2118.164928,0.150876000000153,21653741.4,,,,2.858457593983024,,,,,,,,,,,0.0,0,,,,0.8442960000002131,CDEC,INP,7730007173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,1174.5407216266808,,1160.2535628477258,,1162.0383837350882,,1188.877444230735,,-1997.855532874854,,-1899.5828134065073,,1130.2402957489237,,1130.240295748923,1177.999999999998,1305.999999999999
2023-08-04,2118.164928,0.150876000000153,21653741.4,,,,2.858457593983024,,,2.337914021715,-0.5205435722680245,,,,,,,0.0,0,,100.0,,0.8442960000002131,CDEC,INP,7730007173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,1176.081379716727,,1161.812216862882,,1163.5838959572752,,1190.4213106728484,-3302.993055214416,-3302.993055214416,-1703.2948856367657,-1703.2948856367657,,1131.7005545289735,,1131.700554528973,1177.999999999998,1305.999999999999
2023-08-05,2118.164928,0.150876000000153,21653741.4,,,,2.858457593983024,,,,,,,,,,,0.0,0,,,,0.8442960000002131,CDEC,INP,7730007173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,1177.6220751689066,,1163.3710385786876,,1165.129545703984,,1191.9651902896055,,-2558.220401000948,,-2104.5727024095277,,1133.1608133090226,,1133.160813309023,1177.999999999998,1305.999999999999
2023-08-06,2118.164928,0.150876000000153,21653741.4,,,,2.858457593983024,,,,,,,,,,,0.0,0,,,,0.8442960000002131,CDEC,INP,7730007173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,1179.1628078965596,,1164.9300280486746,,1166.6753330662043,,1193.5090830536335,,-1328.118494969305,,-1415.7127675444872,,1134.6210720890726,,1134.6210720890722,1177.999999999998,1305.999999999999
2023-08-07,2118.164928,0.150876000000153,21653741.4,,,,2.858457593983024,,,2.78834226573,-0.0701153282530242,,,,,,,0.0,0,,100.0,,0.8442960000002131,CDEC,INP,7730007173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,1180.7035778130366,,1166.4891853263712,,1168.2212581349222,,1195.052988937554,360.7900725232503,360.7900725232503,406.7196724156465,406.7196724156465,,1136.081330869123,,1136.0813308691222,1177.999999999998,1305.999999999999
2023-08-08,2118.16188,0.1478280000001177,21645107.04,,,,2.8581575227116645,,,,,,,,,,,0.0,0,,,,0.8412480000001779,CDEC,INP,7730007173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,1182.2443848316789,,1168.0485104653103,,1169.7673210011294,,1196.5969079139925,,312.1983240801583,,347.51965000823384,,1137.5415896491727,,1137.5415896491722,1170.9999999999986,1298.9999999999995
2023-08-09,2118.158832,0.1447800000000825,21636472.68,3.241499999999652,3.096719999999569,3.096719999999569,2.8578574514403043,2.919484,0.0616265485596958,,,1.0,8.36,1.371,1.0,0.0,0.0,0.0,0,,,2121.111,0.8382000000001426,CDEC,INP,7730007173,0.011216,2.718727,,PGC0,1.0,0.068764,-1.808429,-22.991608,-999.0,-0.006939,INDEPENDENCE LAKE,0.014,-0.017156,-0.01703,39.442137,-120.309118,2.7018,,,552.0,0.00129,-0.049157,2023-08-09 22:15:16+00:00,744934553.148,-0.048107,2.403299999999509,0.009,0.050538,1,1,,1183.785228865831,,1169.6080035190255,,1171.3135217558147,,1198.1408399555758,,264.00260954381974,,289.03646818675224,,1139.0018484292225,,1139.0018484292225,1163.999999999999,1292.0
2023-08-10,2118.158832,0.1447800000000825,21636472.68,,,,2.8578574514403043,,,,,,,,,,,0.0,0,,,,0.8382000000001426,CDEC,INP,7730007173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,1185.3261098288367,,1171.167664541042,,1172.8598604899644,,1199.6847850349268,,216.1979853194798,,231.27070349431503,,1140.4621072092723,,1140.4621072092714,1163.999999999999,1292.0
2023-08-11,2118.155784,0.1417320000000472,21627838.32,,,,2.8575573801689744,,,,,,,,,,,0.0,0,,,,0.8351520000001074,CDEC,INP,7730007173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,1186.8670276340422,,1172.7274935848986,,1174.406337294568,,1201.2287431246714,,168.77961879289114,,174.22283881359365,,1141.9223659893214,,1141.9223659893223,1156.9999999999995,1285.000000000001
2023-08-12,2118.155784,0.1417320000000472,21627838.32,,,,2.8575573801689744,,,2.769763513397,-0.0877938667719746,,,,,,,0.0,0,,100.0,,0.8351520000001074,CDEC,INP,7730007173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,1188.4079821947898,,1174.2874907041191,,1175.9529522606144,,1202.7727141974349,121.74278690769006,121.74278690769006,117.893266464549,117.893266464549,,1143.3826247693714,,1143.3826247693714,1156.9999999999995,1285.000000000001
2023-08-13,2118.155784,0.1417320000000472,21627838.32,,,,2.8575573801689744,,,,,,,,,,,0.0,0,,,,0.8351520000001074,CDEC,INP,7730007173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,1189.9489734244248,,1175.8476559522392,,1177.499705479093,,1204.3166982258408,,104.44054023954412,,97.24012839426268,,1144.8428835494217,,1144.8428835494203,1156.9999999999995,1285.000000000001
2023-08-14,2118.16188,0.1478280000001177,21645107.04,,,,2.8581575227116645,,,,,,,,,,,0.0,0,,,,0.8412480000001779,CDEC,INP,7730007173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,1191.4900012362914,,1177.407989382786,,1179.0465970409932,,1205.860695182515,,87.18962952871698,,76.68531572754819,,1146.3031423294717,,1146.3031423294717,1170.9999999999986,1298.9999999999995
2023-08-15,2118.16188,0.1478280000001177,21645107.04,,,,2.8581575227116645,,,,,,,,,,,0.0,0,,,,0.8412480000001779,CDEC,INP,7730007173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,1193.0310655437338,,1178.9684910492963,,1180.5936270373031,,1207.4047050400832,,69.98982694650977,,56.22883936795824,,1147.7634011095215,,1147.7634011095206,1170.9999999999986,1298.9999999999995
2023-08-16,2118.164928,0.150876000000153,21653741.4,,,,2.858457593983024,,,,,,,,,,,0.0,0,,,,0.8442960000002131,CDEC,INP,7730007173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,1194.5721662600963,,1180.529161005296,,1182.1407955590112,,1208.9487277711687,,52.84090664265386,,35.87070867948114,,1149.2236598895715,,1149.2236598895715,1177.999999999998,1305.999999999999
2023-08-17,2118.164928,0.150876000000153,21653741.4,,,,2.858457593983024,,,1.1485113897780002,-1.709946204205024,,,,,,,0.0,0,,60.0,,0.8442960000002131,CDEC,INP,7730007173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,1196.1133032987236,,1182.0899993043172,,1183.6881026971082,,1210.4927633483967,,35.7426447356479,,15.610931507139869,,1150.6839186696209,,1150.6839186696209,1177.999999999998,1305.999999999999
2023-08-18,2118.16188,0.1478280000001177,21645107.04,,,,2.8581575227116645,,,,,,,,,,,0.0,0,,,,0.8412480000001779,CDEC,INP,7730007173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,1197.6544765729586,,1183.651005999894,,1185.2355485425796,,1212.0368117443932,,18.694819303165332,,-4.550485803033553,,1152.144177449671,,1152.1441774496716,1170.9999999999986,1298.9999999999995
2023-08-19,2118.164928,0.150876000000153,21653741.4,,,,2.858457593983024,,,1.10274538118,-1.755712212803024,,,,,,,0.0,0,,60.0,,0.8442960000002131,CDEC,INP,7730007173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,1199.195685996147,,1185.2121811455513,,1186.783133186415,,1213.5808729317823,,1.697210372377867,,-24.61353838312789,,1153.6044362297207,,1153.6044362297207,1177.999999999998,1305.999999999999
2023-08-20,2118.171024,0.1569720000002235,21671010.12,,,,2.859057736525744,,,,,,,,,,,0.0,0,,,,0.8503920000002836,CDEC,INP,7730007173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,1200.736931481631,,1186.773524794828,,1188.3308567196043,,1215.1249468831884,,-15.250400089556932,,-44.57822282313009,,1155.0646950097705,,1155.0646950097698,1192.0,1320.0000000000011
2023-08-21,2118.17712,0.1630679999998392,21688278.84,0.0904999999998117,-0.0725680000000275,0.0725680000000275,2.859657879068434,2.797244,-0.0624138790684338,,,0.0,0.109,0.006,0.0,0.0,1.0,0.0,0,,,2117.96,0.8564879999998993,CDEC,INP,7730007173,0.010349,2.759724,,PGC0,2.0,0.013413,-1.788446,-22.98988,-999.0,-0.003266,INDEPENDENCE LAKE,0.047,0.004365,0.004748,39.442137,-120.309118,2.7018,,,289.0,0.002094,0.095265,2023-08-21 09:52:56+00:00,745926813.67,-0.154726,-0.7659880000000876,0.004,-0.229592,1,0,1202.2782129427587,1202.2782129427587,1188.335037001249,1188.335037001249,1189.878719233138,1189.878719233138,1216.6690335712356,1216.6690335712356,,-32.14822818517632,,-64.44453715100917,1156.5249537898203,1156.5249537898203,1156.5249537898208,1156.5249537898208,1205.999999999999,1334.0000000000002
2023-08-22,2118.1740720000003,0.1600200000002587,21679644.48,,,,2.859357807797104,,,,,,,,,,,0.0,0,,,,0.8534400000003188,CDEC,INP,7730007173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,1195.342730244593,,1482.2973294241524,,1182.914431795376,,1504.576154357365,,-48.99648809615246,,-84.21248081238718,,1149.9537892796448,,1428.6198398033612,1198.9999999999995,1327.000000000001
2023-08-23,2118.167976,0.1539240000001882,21662375.76,,,,2.858757665254384,,,,,,,,,,,0.0,0,,,,0.8473440000002483,CDEC,INP,7730007173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,1188.40798219489,,1782.4601233058395,,1175.952952260715,,1792.7474387098118,,-65.79539209289032,,-103.88205465054853,,1143.3826247694665,,1700.714725816901,1185.000000000001,1313.0000000000016
2023-08-24,2118.158832,0.1447800000000825,21636472.68,,,,2.8578574514403043,,,2.753270935404,-0.1045865160363046,,,,,,,0.0,0,,100.0,,0.8382000000001426,CDEC,INP,7730007173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,1181.473976690154,,2089.1697386447836,,1168.994272337805,,2081.0057830217675,-82.54515054404555,-82.54515054404555,-123.4532608867912,-123.4532608867912,,1136.8114602592896,,1972.80961183044,1163.999999999999,1292.0
2023-08-25,2118.155784,0.1417320000000472,21627838.32,,,,2.8575573801689744,,,,,,,,,,,0.0,0,,,,0.8351520000001074,CDEC,INP,7730007173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,1174.5407216268811,,2402.772495439451,,1162.0383837352892,,2369.174083686421,,-59.76604698136816,,-96.82707475988444,,1130.240295749113,,2244.9044978439815,1156.9999999999995,1285.000000000001
2023-08-26,2118.1496880000004,0.1356360000004315,21610569.6,,,,2.8569572376262844,,,,,,,,,,,0.0,0,,,,0.8290560000004916,CDEC,INP,7730007173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,1167.60822490158,,2723.614713688314,,1155.0852781618128,,2657.075237096963,,-36.89600452413288,,-70.01914684584699,,1123.6691312389355,,2516.999383857521,1143.0000000000005,1271.0000000000016
2023-08-27,2118.143592,0.1295399999999062,21592067.4,,,,2.8563570950835344,,,2.758875321079,-0.0974817740045344,,,,,,,0.0,0,,100.0,,0.8229599999999664,CDEC,INP,7730007173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,1160.676494410749,,3052.0427133898424,,1148.1349473260225,,2944.5321396465824,-13.934492300699276,-13.934492300699276,-43.029473430222424,-43.029473430222424,,1117.0979667287593,,2789.0942698710614,1127.999999999998,1255.999999999999
2023-08-28,2118.1374960000003,0.1234440000002905,21574798.68,,,,2.8557569525408444,,,,,,,,,,,0.0,0,,,,0.8168640000003506,CDEC,INP,7730007173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,1153.7455380508914,,3388.402814542506,,1141.187382936561,,3231.3676877284724,,-47.1983175456412,,-82.10462666948388,,1110.526802218582,,3061.1891558846028,1113.999999999999,1242.0
2023-08-29,2118.128352,0.1143000000001848,21548895.6,,,,2.854856738726765,,,2.753457828877,-0.1013989098497649,,,,,,,0.0,0,,100.0,,0.8077200000002449,CDEC,INP,7730007173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,1146.8153637185092,,3733.0413371447735,,1134.2425767020768,,3517.4047777358173,-80.27033599756942,-80.27033599756942,-120.79767456317312,-120.79767456317312,,1103.955637708405,,3333.2840418981405,1093.0000000000005,1221.0000000000016
2023-08-30,2118.122256,0.1082040000001143,21531626.88,1.20849999999975,1.1002959999996356,1.1002959999996356,2.854256596184075,0.59473,-2.2595265961840747,,,1.0,0.169,0.07,0.0,0.0,1.0,0.0,0,,,2119.078,0.8016240000001744,CDEC,INP,7730007173,0.004561,0.584608,,PGC0,2.0,0.017018,-1.809886,-22.961804,-999.0,-0.006583,INDEPENDENCE LAKE,-0.011,0.009742,0.010154,39.442137,-120.309118,2.7018,,,552.0,0.002899,0.238523,2023-08-30 19:00:21+00:00,746737258.149,-0.040495,0.4068759999995754,0.051,0.310775,1,0,,1139.8859793101035,4086.304601195117,4086.304601195117,,1127.3005203312136,3802.4663060618104,3802.4663060618104,,-51.94493472239128,,-87.66771112661627,,1097.3844731982283,3605.378927911682,3605.378927911682,1078.9999999999984,1206.9999999999995
2023-08-31,2118.113112,0.0990600000000085,21505723.8,,,,2.853356382369995,,,,,,,,,,,0.0,0,,,,0.7924800000000687,CDEC,INP,7730007173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,1132.9573927221763,,3805.705985303979,,1120.3612055326166,,3576.708760447511,,-23.478887178544937,,-54.25722245618999,,1090.8133086880505,,3389.8082255087165,1057.9999999999998,1186.000000000001
2023-09-01,2118.122256,0.1082040000001143,21531626.88,,,,2.854256596184075,,,,,,,,,,,0.0,0,,,,0.8016240000001744,CDEC,INP,7730007173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,1126.0296118512306,,3530.56610994446,,1113.424624014932,,3350.315780695837,,5.128830449132238,,-20.566205643860485,,1084.2421441778738,,3174.2375231057513,1078.9999999999984,1206.9999999999995
2023-09-02,2118.134448,0.1203959999998005,21566164.32,,,,2.855456881269455,,,,,,,,,,,0.0,0,,,,0.8138159999998607,CDEC,INP,7730007173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,1119.1026445937673,,3260.7127543003085,,1106.4907674868032,,3123.375438324062,,33.87925755906508,,13.405330767662235,,1077.670979667697,,2958.666820702786,1106.9999999999995,1235.000000000001
2023-09-03,2118.140544,0.126491999999871,21583433.04,,,,2.8560570238121747,,,,,,,,,,,0.0,0,,,,0.8199119999999311,CDEC,INP,7730007173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,1112.17649884629,,2995.973697555283,,1099.559627656879,,2895.9758048494487,,62.77344926430396,,47.657366509505664,,1071.0998151575195,,2743.0961182998235,1120.9999999999986,1248.9999999999995
2023-09-04,2118.1374960000003,0.1234440000002905,21574798.68,,,,2.8557569525408444,,,,,,,,,,,0.0,0,,,,0.8168640000003506,CDEC,INP,7730007173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,1105.2511825052989,,2736.1767188931367,,1092.6311962338,,2668.204951789264,,91.81247652393222,,82.18986930819119,,1064.528650647343,,2527.5254158968573,1113.999999999999,1242.0
2023-09-05,2118.134448,0.1203959999998005,21566164.32,,,,2.855456881269455,,,,,,,,,,,0.0,0,,,,0.8138159999998607,CDEC,INP,7730007173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,1098.3267034672972,,2481.149597497623,,1085.7054649262163,,2440.1509506607727,,120.997426275243,,117.00279460583806,,1057.9574861371666,,2311.954713493893,1106.9999999999995,1235.000000000001
2023-09-06,2118.128352,0.1143000000001848,21548895.6,,,,2.854856738726765,,,2.772025328244,-0.0828314104827647,,,,,,,0.0,0,,100.0,,0.8077200000002449,CDEC,INP,7730007173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,1091.4030696287873,,2230.7201125524975,,1078.782425442771,,2211.9018729812424,150.3294015662973,150.3294015662973,152.09608527771525,152.09608527771525,,1051.3863216269883,,2096.3840110909287,1093.0000000000005,1221.0000000000016
2023-09-07,2118.122256,0.1082040000001143,21531626.88,,,,2.854256596184075,,,,,,,,,,,0.0,0,,,,0.8016240000001744,CDEC,INP,7730007173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,1084.4802888862705,,1984.716043241516,,1071.8620694921078,,1983.5457902679384,,27.07013029388827,,5.349626349769096,,1044.815157116812,,1880.8133086879632,1078.9999999999984,1206.9999999999995
2023-09-08,2118.113112,0.0990600000000085,21505723.8,,,,2.853356382369995,,,2.752360555779,-0.1009958265909953,,,,,,,0.0,0,,100.0,,0.7924800000000687,CDEC,INP,7730007173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,1077.558369136248,,1742.9651687484325,,1064.9443887828756,,1755.170774038128,-93.61310387534604,-93.61310387534604,-136.36291848220844,-136.36291848220844,,1038.243992606635,,1665.242606284998,1057.9999999999998,1186.000000000001
2023-09-09,2118.107016,0.0929639999999381,21487221.6,,,,2.852756239827275,,,,,,,,,,,0.0,0,,,,0.7863839999999982,CDEC,INP,7730007173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,1070.6373182752232,,1505.295268256999,,1058.029375023717,,1526.864895809078,,-55.15427083429586,,-91.42725457853066,,1031.6728280964585,,1449.6719038820347,1043.0000000000005,1171.0000000000016
2023-09-10,2118.103968,0.0899159999999028,21479820.72,,,,2.852456168555915,,,,,,,,,,,0.0,0,,,,0.783335999999963,CDEC,INP,7730007173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,1063.7171441996989,,1271.534120950972,,1051.1170199232797,,1298.7162270980507,,-16.435616733988354,,-45.972950196416605,,1025.1016635862811,,1234.1012014790676,1036.9999999999982,1164.999999999999
2023-09-11,2118.0978720000003,0.0838200000002871,21461318.52,0.0274999999997098,-0.0563200000005772,0.0563200000005772,2.851856026013225,2.855409,0.0035529739867747,2.761828012677,-0.0900280133362252,0.0,0.087,0.008,0.0,0.0,1.0,0.0,0,,100.0,2117.897,0.7772400000003472,CDEC,INP,7730007173,0.010678,2.847972,,PGC0,3.0,0.002605,-1.808718,-22.981955,-999.0,-0.003552,INDEPENDENCE LAKE,0.045,-0.003717,-0.003452,39.442137,-120.309118,2.7018,,,289.0,0.003729,-0.005678,2023-09-11 06:38:02+00:00,747729519.814,-0.046076,-0.7497400000006373,0.007,0.022895,1,0,1056.7978548061735,1056.7978548061735,1041.5095060141052,1041.5095060141052,1044.207315190206,1044.207315190206,1070.812839422314,1070.812839422314,22.545434823965024,22.545434823965024,0.0,0.0,1018.5304990761038,1018.5304990761038,1018.5304990761042,1018.5304990761042,1021.9999999999987,1150.0
2023-09-12,2118.091776,0.0777240000002166,21444049.8,,,,2.8512558834705053,,,,,,,,,,,0.0,0,,,,0.7711440000002767,CDEC,INP,7730007173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,1091.1466550803384,,1019.662369092994,,1078.526068159682,,1048.9952093875,,27.044043799041447,,5.318775977447331,,1051.1429451636,,997.8782677584522,1008.0,1136.000000000001
2023-09-13,2118.088728,0.0746760000001813,21435415.44,,,,2.8509558121991456,,,2.528740027768,-0.3222157844311457,,,,,,,0.0,0,,80.0,,0.7680960000002415,CDEC,INP,7730007173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,1125.516475166738,,997.8477944760994,,1112.9109116649724,,1027.1807163480744,,31.5461599469304,,10.64440704034223,,1083.7553912510966,,977.2260364408004,1001.0000000000005,1129.0000000000014
2023-09-14,2118.082632,0.0685800000001108,21418146.72,,,,2.850355669656456,,,,,,,,,,,0.0,0,,,,0.762000000000171,CDEC,INP,7730007173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,1159.906349775271,,976.0656307315236,,1147.3628592640516,,1005.3694377443736,,36.05178731911019,,15.976893095998092,,1116.3678373385917,,956.5738051231492,986.9999999999984,1114.999999999999
