date,storage,wsa,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,s2_coverage,swot_wse,data_source,gage_id,swot_lake_id,swot_area_det_u,swot_area_detct,swot_area_total,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_r_u,swot_xovr_cal_c,adaptive_filter
2025-04-12,269255.0,,,,,,,,,,CDEC,HTH,7740007763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-04-13,271386.0,,,,,,,,,,CDEC,HTH,7740007763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-04-14,273700.0,,,,,,,,,,CDEC,HTH,7740007763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-04-15,275670.0,,,,,,,,17.0,,CDEC,HTH,7740007763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-04-16,277650.0,,,,,,,,,,CDEC,HTH,7740007763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-04-17,278910.0,,,,,,,,,,CDEC,HTH,7740007763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-04-18,280176.0,,,,,,,,,,CDEC,HTH,7740007763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-04-19,281262.0,,,,,,,,,,CDEC,HTH,7740007763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-04-20,282348.0,,,,,,,,100.0,,CDEC,HTH,7740007763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-04-21,284166.0,,,,,,,,,,CDEC,HTH,7740007763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-04-22,286716.0,,,,,,,,,,CDEC,HTH,7740007763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-04-23,289461.0,,,,,,,,,,CDEC,HTH,7740007763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-04-24,291840.0,,,,,,,,,,CDEC,HTH,7740007763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-04-25,293312.0,,,,,,,,,,CDEC,HTH,7740007763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-04-26,294416.0,,1.0,0.082,0.006,1.0,1.0,1.0,,1150.243,CDEC,HTH,7740007763,0.013759,2.150957,2.164013,,PIC2,31.0,0.006033,-2.009773,-25.314128,-999.0,-0.011021,HETCH HETCHY RESERVOIR,0.016,0.00256,0.004056,37.947586,-119.741827,6.546341,,,552.0,-0.000357,0.198626,2025-04-26 20:48:05+00:00,799015722.187,-0.065686,0.004,-0.150687,0
2025-04-27,295152.0,,,,,,,,,,CDEC,HTH,7740007763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-04-28,295336.0,,,,,,,,,,CDEC,HTH,7740007763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-04-29,295152.0,,,,,,,,,,CDEC,HTH,7740007763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-04-30,295520.0,,,,,,,,83.0,,CDEC,HTH,7740007763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-05-01,296808.0,,,,,,,,,,CDEC,HTH,7740007763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-05-02,299025.0,,,,,,,,,,CDEC,HTH,7740007763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-05-03,302734.0,,,,,,,,,,CDEC,HTH,7740007763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-05-04,305896.0,,,,,,,,,,CDEC,HTH,7740007763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-05-05,307949.0,,,,,,,,100.0,,CDEC,HTH,7740007763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-05-06,310380.0,,,,,,,,,,CDEC,HTH,7740007763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-05-07,313190.0,,,,,,,,100.0,,CDEC,HTH,7740007763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-05-08,316199.0,,,,,,,,,,CDEC,HTH,7740007763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-05-09,320546.0,,,,,,,,,,CDEC,HTH,7740007763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-05-10,323580.0,,,,,,,,75.0,,CDEC,HTH,7740007763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-05-11,323960.0,,,,,,,,,,CDEC,HTH,7740007763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-05-12,326435.0,,,,,,,,,,CDEC,HTH,7740007763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-05-13,327008.0,,,,,,,,,,CDEC,HTH,7740007763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-05-14,325862.0,,,,,,,,,,CDEC,HTH,7740007763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-05-15,324340.0,,,,,,,,100.0,,CDEC,HTH,7740007763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-05-16,324150.0,,,,,,,,,,CDEC,HTH,7740007763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-05-17,325862.0,,3.0,0.219,0.092,0.0,1.0,1.0,,1155.513,CDEC,HTH,7740007763,0.016809,3.043588,3.062675,,PID0,32.0,0.006232,-2.015203,-25.286425,-999.0,-0.003939,HETCH HETCHY RESERVOIR,0.034,0.02731,0.027862,37.947586,-119.741827,6.546341,1157.867,,552.0,-0.000568,-0.042473,2025-05-17 17:33:09+00:00,800818426.319,-0.082652,0.007,0.078045,0
2025-05-18,327581.0,,2.0,3.104,1.072,0.0,1.0,1.0,,1156.308,CDEC,HTH,7740007763,0.357501,0.809716,0.861398,,PID0,32.0,0.059998,-2.025009,-24.956734,-999.0,-0.002751,HETCH HETCHY RESERVOIR,-0.201,-0.022904,-0.023427,37.947586,-119.741827,6.546341,1157.867,,567.0,-0.000568,-0.086908,2025-05-18 06:47:07+00:00,800866064.677,-0.060988,0.07,0.009235,1
2025-05-19,328345.0,,,,,,,,,,CDEC,HTH,7740007763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-05-20,330064.0,,,,,,,,100.0,,CDEC,HTH,7740007763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-05-21,332554.0,,,,,,,,,,CDEC,HTH,7740007763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-05-22,335818.0,,,,,,,,,,CDEC,HTH,7740007763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-05-23,339286.0,,,,,,,,,,CDEC,HTH,7740007763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-05-24,341994.0,,,,,,,,,,CDEC,HTH,7740007763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-05-25,344904.0,,,,,,,,100.0,,CDEC,HTH,7740007763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-05-26,347625.0,,,,,,,,,,CDEC,HTH,7740007763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-05-27,349185.0,,,,,,,,100.0,,CDEC,HTH,7740007763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-05-28,349965.0,,,,,,,,,,CDEC,HTH,7740007763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-05-29,350745.0,,,,,,,,,,CDEC,HTH,7740007763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-05-30,352500.0,,,,,,,,100.0,,CDEC,HTH,7740007763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-05-31,355244.0,,,,,,,,,,CDEC,HTH,7740007763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-06-01,358981.0,,,,,,,,,,CDEC,HTH,7740007763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-06-02,362142.0,,,,,,,,,,CDEC,HTH,7740007763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-06-03,362538.0,,,,,,,,,,CDEC,HTH,7740007763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-06-04,362736.0,,,,,,,,100.0,,CDEC,HTH,7740007763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-06-05,362340.0,,,,,,,,,,CDEC,HTH,7740007763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-06-06,361944.0,,,,,,,,,,CDEC,HTH,7740007763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-06-07,361746.0,,0.0,0.139,0.01,0.0,0.0,1.0,,1160.978,CDEC,HTH,7740007763,0.016416,2.967077,2.99286,,PID0,33.0,0.008615,-2.023804,-25.304064,-999.0,-0.004379,HETCH HETCHY RESERVOIR,0.038,0.017554,0.018189,37.947586,-119.741827,6.546341,1157.867,,552.0,-0.000496,0.036504,2025-06-07 14:18:14+00:00,802621131.879,-0.109408,0.006,-0.369545,0
2025-06-08,361746.0,,2.0,0.822,0.25,0.0,0.0,1.0,,1159.92,CDEC,HTH,7740007763,0.35489,0.816233,0.82662,,PID0,33.0,0.012565,-2.036476,-24.977542,-999.0,-0.004676,HETCH HETCHY RESERVOIR,-0.151,-0.020133,-0.020699,37.947586,-119.741827,6.546341,1157.867,,567.0,-0.000498,-0.073127,2025-06-08 03:32:13+00:00,802668770.274,-0.139336,0.028,-0.00133,0
2025-06-09,362142.0,,,,,,,,100.0,,CDEC,HTH,7740007763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-06-10,361944.0,,,,,,,,,,CDEC,HTH,7740007763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-06-11,361944.0,,,,,,,,,,CDEC,HTH,7740007763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-06-12,361548.0,,,,,,,,,,CDEC,HTH,7740007763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-06-13,360954.0,,,,,,,,,,CDEC,HTH,7740007763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-06-14,360360.0,,,,,,,,100.0,,CDEC,HTH,7740007763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-06-15,360360.0,,,,,,,,,,CDEC,HTH,7740007763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-06-16,360163.0,,,,,,,,100.0,,CDEC,HTH,7740007763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-06-17,360360.0,,,,,,,,,,CDEC,HTH,7740007763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-06-18,361152.0,,,,,,,,,,CDEC,HTH,7740007763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-06-19,361548.0,,,,,,,,100.0,,CDEC,HTH,7740007763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-06-20,361476.0,,,,,,,,,,CDEC,HTH,7740007763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-06-21,361548.0,,,,,,,,,,CDEC,HTH,7740007763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-06-22,361152.0,,,,,,,,,,CDEC,HTH,7740007763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-06-23,360756.0,,,,,,,,,,CDEC,HTH,7740007763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-06-24,360558.0,,,,,,,,100.0,,CDEC,HTH,7740007763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-06-25,360163.0,,,,,,,,,,CDEC,HTH,7740007763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-06-26,359966.0,,,,,,,,,,CDEC,HTH,7740007763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-06-27,359572.0,,,,,,,,,,CDEC,HTH,7740007763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-06-28,359178.0,,2.0,0.163,0.017,0.0,0.0,1.0,,1160.566,CDEC,HTH,7740007763,0.016016,2.734868,2.935315,,PID0,34.0,0.068288,-2.026779,-25.268894,-999.0,-0.00202,HETCH HETCHY RESERVOIR,-0.01,-0.002973,-0.003789,37.947586,-119.741827,6.546341,1157.867,,552.0,3.4e-05,-0.03111,2025-06-28 11:03:20+00:00,804423837.144,-0.096739,0.006,-0.187392,0
2025-06-29,359178.0,,1.0,19.597,2.821,0.0,0.0,1.0,100.0,1160.532,CDEC,HTH,7740007763,0.359762,1.719684,2.224023,,PID0,34.0,0.226768,-2.029828,-24.965691,-999.0,-0.005402,HETCH HETCHY RESERVOIR,0.058,-0.004633,-0.006127,37.947586,-119.741827,6.546341,1157.867,,567.0,6.3e-05,0.159027,2025-06-29 00:17:18+00:00,804471475.759,-0.098943,0.019,-0.040582,1
2025-06-30,359178.0,,,,,,,,,,CDEC,HTH,7740007763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-07-01,358981.0,,,,,,,,,,CDEC,HTH,7740007763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-07-02,358784.0,,,,,,,,,,CDEC,HTH,7740007763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-07-03,358390.0,,,,,,,,,,CDEC,HTH,7740007763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-07-04,358390.0,,,,,,,,100.0,,CDEC,HTH,7740007763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-07-05,357996.0,,,,,,,,,,CDEC,HTH,7740007763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-07-06,357799.0,,,,,,,,100.0,,CDEC,HTH,7740007763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-07-07,357208.0,,,,,,,,,,CDEC,HTH,7740007763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-07-08,356617.0,,,,,,,,,,CDEC,HTH,7740007763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-07-09,356028.0,,,,,,,,100.0,,CDEC,HTH,7740007763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-07-10,355440.0,,,,,,,,,,CDEC,HTH,7740007763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-07-11,354852.0,,,,,,,,,,CDEC,HTH,7740007763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-07-12,354068.0,,,,,,,,,,CDEC,HTH,7740007763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-07-13,353480.0,,,,,,,,,,CDEC,HTH,7740007763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-07-14,352696.0,,,,,,,,100.0,,CDEC,HTH,7740007763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-07-15,352110.0,,,,,,,,,,CDEC,HTH,7740007763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-07-16,351330.0,,,,,,,,,,CDEC,HTH,7740007763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-07-17,350550.0,,,,,,,,,,CDEC,HTH,7740007763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-07-18,349770.0,,,,,,,,,,CDEC,HTH,7740007763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-07-19,348990.0,,1.0,15.216,8.172,0.0,0.0,1.0,100.0,1161.62,CDEC,HTH,7740007763,0.879411,4.008644,4.031898,,PID0,35.0,0.005768,-2.022907,-24.969079,-999.0,-0.007443,HETCH HETCHY RESERVOIR,0.021,-0.013475,-0.013665,37.947586,-119.741827,6.546341,1157.867,,567.0,0.000745,-0.017687,2025-07-19 21:02:24+00:00,806274181.592,-0.106645,0.02,0.211206,1
2025-07-20,348210.0,,,,,,,,,,CDEC,HTH,7740007763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-07-21,347235.0,,,,,,,,,,CDEC,HTH,7740007763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-07-22,346456.0,,,,,,,,,,CDEC,HTH,7740007763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-07-23,345486.0,,,,,,,,,,CDEC,HTH,7740007763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-07-24,344710.0,,,,,,,,100.0,,CDEC,HTH,7740007763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-07-25,343740.0,,,,,,,,,,CDEC,HTH,7740007763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-07-26,342964.0,,,,,,,,100.0,,CDEC,HTH,7740007763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-07-27,341994.0,,,,,,,,,,CDEC,HTH,7740007763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-07-28,341024.0,,,,,,,,,,CDEC,HTH,7740007763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-07-29,340251.0,,,,,,,,100.0,,CDEC,HTH,7740007763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-07-30,339093.0,,,,,,,,,,CDEC,HTH,7740007763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-07-31,338128.0,,,,,,,,,,CDEC,HTH,7740007763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-08-01,337356.0,,,,,,,,,,CDEC,HTH,7740007763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-08-02,336394.0,,,,,,,,,,CDEC,HTH,7740007763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-08-03,335434.0,,,,,,,,100.0,,CDEC,HTH,7740007763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-08-04,334474.0,,,,,,,,,,CDEC,HTH,7740007763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-08-05,333322.0,,,,,,,,,,CDEC,HTH,7740007763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-08-06,332362.0,,,,,,,,,,CDEC,HTH,7740007763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-08-07,331402.0,,,,,,,,,,CDEC,HTH,7740007763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-08-08,330446.0,,,,,,,,100.0,,CDEC,HTH,7740007763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-08-09,329300.0,,1.0,4.712,0.737,0.0,0.0,1.0,,1151.221,CDEC,HTH,7740007763,0.325764,0.989194,1.030049,,PID0,36.0,0.039663,-2.019937,-24.960025,-999.0,-0.003505,HETCH HETCHY RESERVOIR,-0.059,0.019301,0.019782,37.947586,-119.741827,6.546341,1157.867,,567.0,0.001573,0.117102,2025-08-09 17:47:27+00:00,808076884.751,-0.073258,0.009,0.009177,1
2025-08-10,328154.0,,,,,,,,,,CDEC,HTH,7740007763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-08-11,327199.0,,,,,,,,,,CDEC,HTH,7740007763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-08-12,326244.0,,,,,,,,,,CDEC,HTH,7740007763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-08-13,325100.0,,,,,,,,100.0,,CDEC,HTH,7740007763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-08-14,324150.0,,,,,,,,,,CDEC,HTH,7740007763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-08-15,323010.0,,,,,,,,100.0,,CDEC,HTH,7740007763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-08-16,322060.0,,,,,,,,,,CDEC,HTH,7740007763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-08-17,320924.0,,,,,,,,,,CDEC,HTH,7740007763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-08-18,319979.0,,,,,,,,100.0,,CDEC,HTH,7740007763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-08-19,318845.0,,,,,,,,,,CDEC,HTH,7740007763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-08-20,317711.0,,,,,,,,,,CDEC,HTH,7740007763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-08-21,316577.0,,,,,,,,,,CDEC,HTH,7740007763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-08-22,,,,,,,,,,,CDEC,HTH,7740007763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-08-23,,,,,,,,,75.0,,CDEC,HTH,7740007763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-08-24,,,,,,,,,,,CDEC,HTH,7740007763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-08-25,386081706.96,,,,,,,,,,CDEC,HTH,7740007763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-08-26,384923469.24,,,,,,,,,,CDEC,HTH,7740007763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-08-27,384000826.2,,,,,,,,,,CDEC,HTH,7740007763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-08-28,383078183.16,,,,,,,,100.0,,CDEC,HTH,7740007763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-08-29,381924879.36,,,,,,,,,,CDEC,HTH,7740007763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-08-30,381002236.32,,1.0,0.337,0.157,0.0,0.0,1.0,,1152.829,CDEC,HTH,7740007763,0.361632,1.51665,1.571425,,PID0,37.0,0.034857,-2.032599,-24.968758,-999.0,-0.006378,HETCH HETCHY RESERVOIR,-0.036,0.00086,0.001584,37.947586,-119.741827,6.546341,1157.867,,567.0,0.002508,0.100939,2025-08-30 14:32:33+00:00,809879590.449,-0.098367,0.008,0.340819,0
2025-08-31,379848932.52,,,,,,,,,,CDEC,HTH,7740007763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-09-01,378695628.72,,,,,,,,,,CDEC,HTH,7740007763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
