date,stage,storage,wsa,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,data_source,gage_id,swot_lake_id,swot_area_det_u,swot_area_detct,swot_area_total,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter
2023-07-31,,42646337.52,,,,,,,,0.0,0,,100.0,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-08-01,,43924222.8,,,,,,,,0.0,0,,,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-08-02,,44804927.52,,,,,,,,0.0,0,,100.0,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-08-03,,43882284.48,,,,,,,,0.0,0,,,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-08-04,,44174619.24,,,,,,,,0.0,0,,,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-08-05,,43240874.88,,,,,,,,0.0,0,,100.0,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-08-06,,42650037.96,,,,,,,,0.0,0,,,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-08-07,,42352769.28,,,,,,,,0.0,0,,,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-08-08,,42678408.0,,,,,,,,0.0,0,,,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-08-09,,43388892.48,,,,,,,,0.0,0,,,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-08-10,,43133562.12,,,,,,,,0.0,0,,,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-08-11,,42763518.12,,0.0,0.283,0.023,0.0,0.0,1.0,0.0,0,,,832.866,CDEC,BIT,7740048543,0.011476,2.529495,4.309445,,PGC0,2.0,0.413035,-2.094743,-24.113203,-999.0,-0.002753,LAKE BRITTON,0.033,0.027773,0.028128,41.01997,-121.631131,4.1328,,,11.0,0.00151,-0.043998,2023-08-11 11:31:06+00:00,745068666.473,-0.108444,0.006,0.053469,1,0
2023-08-12,,43406161.2,,,,,,,,0.0,0,,100.0,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-08-13,,43735500.36,,,,,,,,0.0,0,,,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-08-14,,43678760.28,,,,,,,,0.0,0,,,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-08-15,,42799289.04,,,,,,,,0.0,0,,100.0,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-08-16,,42078936.72,,,,,,,,0.0,0,,,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-08-17,,41912416.92,,,,,,,,0.0,0,,100.0,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-08-18,,41734795.8,,,,,,,,0.0,0,,,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-08-19,,43429597.32,,,,,,,,0.0,0,,,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-08-20,,44795059.68,,,,,,,,0.0,0,,,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-08-21,,44986249.08,,,,,,,,0.0,0,,,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-08-22,,44548363.68,,,,,,,,0.0,0,,,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-08-23,,43667658.96,,,,,,,,0.0,0,,,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-08-24,,42356469.72,,,,,,,,0.0,0,,,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-08-25,,42319465.32,,,,,,,,0.0,0,,100.0,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-08-26,,43733033.4,,,,,,,,0.0,0,,,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-08-27,,44344839.48,,,,,,,,0.0,0,,100.0,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-08-28,,43359288.96,,,,,,,,0.0,0,,,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-08-29,,43393826.4,,,,,,,,0.0,0,,,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-08-30,,43070654.64,,,,,,,,0.0,0,,100.0,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-08-31,,42424311.12,,,,,,,,0.0,0,,,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-09-01,,43501139.16,,1.0,1.223,0.176,0.0,0.0,0.0,0.0,0,,,832.828,CDEC,BIT,7740048543,0.007903,0.833805,4.382802,,PGC0,3.0,0.809755,-2.075401,-24.105231,-999.0,-0.003485,LAKE BRITTON,0.017,-0.01099,-0.011189,41.01997,-121.631131,4.1328,,,11.0,0.003096,0.089259,2023-09-01 08:16:11+00:00,746871371.584,-0.148297,0.014,-0.337851,1,0
2023-09-02,,44688980.4,,,,,,,,0.0,0,,,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-09-03,,44500257.96,,,,,,,,0.0,0,,,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-09-04,,44595235.92,,,,,,,,0.0,0,,100.0,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-09-05,,43825544.4,,,,,,,,0.0,0,,,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-09-06,,43233474.0,,,,,,,,0.0,0,,100.0,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-09-07,,43663958.52,,,,,,,,0.0,0,,,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-09-08,,43520874.84,,,,,,,,0.0,0,,,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-09-09,,43033650.24,,,,,,,,0.0,0,,100.0,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-09-10,,42620434.44,,1.0,3.26,0.274,0.0,0.0,1.0,0.0,0,,,833.03,CDEC,BIT,7740048543,0.018001,2.302537,4.301665,,PGC0,3.0,0.464734,-2.106623,-24.112997,-999.0,-0.007478,LAKE BRITTON,0.039,0.003839,0.003532,41.01997,-121.631131,4.1328,,,274.0,0.003874,0.181608,2023-09-10 17:22:43+00:00,747681763.119,-0.058726,0.006,0.053873,1,1
2023-09-11,,42038231.88,,,,,,,,0.0,0,,100.0,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-09-12,,42429245.04,,,,,,,,0.0,0,,,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-09-13,,42497086.44,,,,,,,,0.0,0,,,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-09-14,,42749949.84,,,,,,,,0.0,0,,100.0,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-09-15,,42018496.2,,,,,,,,0.0,0,,,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-09-16,,43275412.32,,,,,,,,0.0,0,,100.0,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-09-17,,43909421.04,,,,,,,,0.0,0,,,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-09-18,,43534443.12,,,,,,,,0.0,0,,,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-09-19,,42465015.96,,,,,,,,0.0,0,,83.0,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-09-20,,42457615.08,,,,,,,,0.0,0,,,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-09-21,,41636117.4,,,,,,,,0.0,0,,100.0,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-09-22,,43079289.0,,,,,,,,0.0,0,,,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-09-23,,43097791.2,,,,,,,,0.0,0,,,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-09-24,,43488804.36,,,,,,,,0.0,0,,100.0,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-09-25,,43502372.64,,,,,,,,0.0,0,,,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-09-26,,43285280.16,,,,,,,,0.0,0,,,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-09-27,,43207570.92,,,,,,,,0.0,0,,,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-09-28,,42352769.28,,,,,,,,0.0,0,,,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-09-29,,41658320.04,,,,,,,,0.0,0,,,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-09-30,,41383254.0,,,,,,,,0.0,0,,,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-10-01,,41525104.2,,1.0,1.439,0.301,0.0,0.0,1.0,0.0,0,,33.0,832.795,CDEC,BIT,7740048543,0.012987,1.181854,2.479405,,PGC0,4.0,0.523332,-2.090811,-24.120117,-999.0,-0.00379,LAKE BRITTON,0.036,-0.005364,-0.005299,41.01997,-121.631131,4.1328,,,274.0,0.005228,-0.086997,2023-10-01 14:07:45+00:00,749484465.867,-0.088085,0.009,0.675302,1,1
2023-10-02,,42564927.84,,,,,,,,0.0,0,,,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-10-03,,44416381.32,,,,,,,,0.0,0,,,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-10-04,,45172504.56,,,,,,,,0.0,0,,100.0,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-10-05,,43425896.88,,,,,,,,0.0,0,,,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-10-06,,42155412.48,,,,,,,,0.0,0,,100.0,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-10-07,,41636117.4,,,,,,,,0.0,0,,,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-10-08,,42563694.36,,,,,,,,0.0,0,,,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-10-09,,41855676.84,,,,,,,,0.0,0,,,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-10-10,,41785368.48,,,,,,,,0.0,0,,,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-10-11,,41743430.16,,,,,,,,0.0,0,,100.0,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-10-12,,41425192.32,,,,,,,,0.0,0,,,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-10-13,,42567394.8,,0.0,0.135,0.017,2.0,0.0,1.0,0.0,0,,,831.818,CDEC,BIT,7740048543,0.00707,1.376046,1.424107,,PGC0,5.0,0.033748,-2.090299,-24.095279,-999.0,-0.008154,LAKE BRITTON,0.024,0.003037,0.003317,41.01997,-121.631131,4.1328,,,11.0,0.005817,-0.105288,2023-10-13 01:46:19+00:00,750476779.233,-0.052098,0.012,,1,1
2023-10-14,,43673826.36,,,,,,,,0.0,0,,,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-10-15,,44336205.12,,,,,,,,0.0,0,,,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-10-16,,43203870.48,,,,,,,,0.0,0,,,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-10-17,,42890566.56,,,,,,,,0.0,0,,,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-10-18,,43462901.28,,,,,,,,0.0,0,,,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-10-19,,42366337.56,,,,,,,,0.0,0,,100.0,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-10-20,,42225720.84,,,,,,,,0.0,0,,,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-10-21,,43362989.4,,,,,,,,0.0,0,,83.0,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-10-22,,44114178.72,,1.0,2.936,0.965,0.0,0.0,1.0,0.0,0,,,834.661,CDEC,BIT,7740048543,0.012799,1.022961,2.746642,,PGC0,5.0,0.627559,-2.083522,-24.119901,-999.0,-0.002201,LAKE BRITTON,0.01,0.022503,0.022904,41.01997,-121.631131,4.1328,,,274.0,0.006146,0.062109,2023-10-22 10:52:50+00:00,751287170.263,-0.107,0.01,0.298609,1,1
2023-10-23,,44305368.12,,,,,,,,0.0,0,,,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-10-24,,43813209.6,,,,,,,,0.0,0,,100.0,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-10-25,,43529509.2,,,,,,,,0.0,0,,,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-10-26,,43549244.88,,,,,,,,0.0,0,,17.0,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-10-27,,43818143.52,,,,,,,,0.0,0,,,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-10-28,,44980081.68,,,,,,,,0.0,0,,,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-10-29,,45886689.48,,,,,,,,0.0,0,,100.0,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-10-30,,45707834.88,,,,,,,,0.0,0,,,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-10-31,,44445984.84,,,,,,,,0.0,0,,100.0,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-11-01,,45013385.64,,,,,,,,0.0,0,,,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-11-02,,43276645.8,,1.0,0.356,0.096,0.0,0.0,1.0,0.0,0,,,833.149,CDEC,BIT,7740048543,0.009407,1.510178,4.33813,,PGC0,6.0,0.651883,-2.109163,-24.106977,-999.0,-0.01008,LAKE BRITTON,-0.014,-0.020184,-0.019641,41.01997,-121.631131,4.1328,,,11.0,0.006592,-0.072078,2023-11-02 22:31:24+00:00,752279484.5,-0.129917,0.011,-0.151332,1,0
2023-11-03,,41665720.92,,,,,,,,0.0,0,,100.0,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-11-04,,41818672.44,,,,,,,,0.0,0,,,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-11-05,,42329333.16,,,,,,,,0.0,0,,75.0,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-11-06,,42231888.24,,,,,,,,0.0,0,,,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-11-07,,42331800.12,,,,,,,,0.0,0,,,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-11-08,,43576381.44,,,,,,,,0.0,0,,100.0,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-11-09,,43625720.64,,,,,,,,0.0,0,,,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-11-10,,43909421.04,,,,,,,,0.0,0,,33.0,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-11-11,,44470654.44,,,,,,,,0.0,0,,,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-11-12,,44082108.24,,1.0,2.179,0.603,0.0,0.0,1.0,0.0,0,,,835.147,CDEC,BIT,7740048543,0.012232,1.06437,2.550434,,PGC0,6.0,0.582671,-2.107825,-24.116786,-999.0,-0.00214,LAKE BRITTON,0.055,0.003246,0.003881,41.01997,-121.631131,4.1328,,,274.0,0.006755,0.227482,2023-11-12 07:37:55+00:00,753089875.37,-0.049941,0.022,-0.291423,1,1
2023-11-13,,42521756.04,,,,,,,,0.0,0,,100.0,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-11-14,,43048452.0,,,,,,,,0.0,0,,,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-11-15,,43228540.08,,,,,,,,0.0,0,,,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-11-16,,43156998.24,,,,,,,,0.0,0,,,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-11-17,,42912769.2,,,,,,,,0.0,0,,,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-11-18,,43386425.52,,,,,,,,0.0,0,,,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-11-19,,44866601.52,,,,,,,,0.0,0,,,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-11-20,,44059905.6,,,,,,,,0.0,0,,100.0,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-11-21,,43478936.52,,,,,,,,0.0,0,,,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-11-22,,42868363.92,,,,,,,,0.0,0,,,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-11-23,,42619200.96,,0.0,0.164,0.009,1.0,0.0,0.0,0.0,0,0.0,100.0,832.836,CDEC,BIT,7740048543,0.017704,5.016984,5.227767,,PIC0,7.0,,-2.099458,-24.117307,-999.0,-0.009222,LAKE BRITTON,0.089,-0.008498,-0.008892,41.01997,-121.631131,4.1328,,,11.0,0.006991,9.6e-05,2023-11-23 19:16:29+00:00,754082189.744,-0.047397,0.003,0.277398,1,0
2023-11-24,,42596998.32,,,,,,,,0.0,0,,,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-11-25,,42519289.08,,,,,,,,0.0,0,,100.0,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-11-26,,43329685.44,,,,,,,,1.0,1,,,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-11-27,,43053385.92,,,,,,,,1.0,1,,,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-11-28,,43202637.0,,,,,,,,1.0,1,,100.0,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-11-29,,42805456.44,,,,,,,,1.0,1,,,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-11-30,,42225720.84,,,,,,,,1.0,1,,92.0,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-12-01,,41930919.12,,,,,,,,1.0,1,,,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-12-02,,42155412.48,,,,,,,,1.0,1,,,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-12-03,,41842108.56,,1.0,1.702,2.44,0.0,1.0,1.0,1.0,1,,,826.639,CDEC,BIT,7740048543,0.007434,0.442204,2.132912,,PGC0,7.0,0.792676,-2.100973,-24.136482,-999.0,-0.002282,LAKE BRITTON,0.065,0.022245,0.021921,41.01997,-121.631131,4.1328,,,274.0,0.007045,-0.051569,2023-12-03 04:23:00+00:00,754892580.928,-0.120889,0.153,-0.053125,1,1
2023-12-04,,42640170.12,,,,,,,,1.0,1,,,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-12-05,,42081403.68,,,,,,,,1.0,1,,,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-12-06,,42141844.2,,,,,,,,1.0,1,,,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-12-07,,41794002.84,,,,,,,,1.0,1,,,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-12-08,,42495852.96,,,,,,,,1.0,1,,58.0,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-12-09,,41532505.08,,,,,,,,1.0,1,,,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-12-10,,41911183.44,,,,,,,,1.0,1,,,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-12-11,,42028364.04,,,,,,,,1.0,1,,,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-12-12,,42168980.76,,,,,,,,1.0,1,,,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-12-13,,41823606.36,,,,,,,,1.0,1,,100.0,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-12-14,,41705192.28,,1.0,0.794,0.061,1.0,1.0,1.0,1.0,1,,,832.533,CDEC,BIT,7740048543,0.010495,1.724548,4.540857,,PIC0,8.0,,-2.112798,-24.108006,-999.0,-0.003218,LAKE BRITTON,0.058,-0.029617,-0.030517,41.01997,-121.631131,4.1328,,,11.0,0.006795,-0.1295,2023-12-14 16:01:33+00:00,755884893.184,-0.063202,0.006,-0.814109,1,0
2023-12-15,,42462549.0,,,,,,,,1.0,1,,,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-12-16,,42358936.68,,,,,,,,1.0,1,,,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-12-17,,42186249.48,,,,,,,,1.0,1,,,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
