date,stage,stage_anomaly_swotdates,storage,swot_wse_anomaly,swot_wse_error,swot_wse_abs_error,wsa,swot_wsa,swot_wsa_resid,s2_wsa,s2_wsa_resid,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,stage_anomaly_alldates,swot_lake_id,gage_id,data_source,swot_area_det_u,swot_area_detct,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_error_alldates,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter,swot_opt_dis,swot_opt_con,swot_filt_dis,swot_filt_con,swots2_opt_dis,swots2_opt_con,swots2_filt_dis,swots2_filt_con,s2_opt_dis,s2_opt_con,s2_filt_dis,s2_filt_con,static_opt_dis,static_opt_con,static_filt_dis,static_filt_con,storage_anomaly_opt,storage_anomaly_filt
2023-09-01,1826.31588,0.2743200000002161,22147873.488,,,,1.3018785915581286,,,,,,,,,,,0.0,0,,,,0.5806440000001203,7730016573,400,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,730.8303120268965,,681.5006612809966,,786.9910654810137,,730.3807238768968,,-984.8397061586776,,-984.4584454598552,,567.8115354341753,,526.5173920349644,753.9000000000005,643.800000000002
2023-09-02,1826.2518720000005,0.2103120000006129,22064490.24,,,,1.2989081874216646,,,1.276954896873,-0.0219532905486645,,,,,,,0.0,0,,100.0,,0.516636000000517,7730016573,400,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,674.7155605711923,,625.1164446920484,,726.4871899253067,,669.8812894431585,-1022.9861229758416,-1022.9861229758416,-1022.598482122834,-1022.598482122834,,524.6745129081037,,483.3803695088927,686.2999999999978,576.1999999999992
2023-09-03,1826.19396,0.1524000000001706,21989371.308,,,,1.2962206789171993,,,,,,,,,,,0.0,0,,,,0.4587240000000747,7730016573,400,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,618.7066217321626,,568.8373887953621,,666.1025349611691,,609.5010898498085,,-1073.1442070308683,,-1072.7490157431412,,481.5374903820302,,440.2433469828193,625.3999999999977,515.2999999999992
2023-09-04,1826.160432,0.1188720000000103,21945829.464,,,,1.294664752940938,,,,,,,,,,,0.0,0,,,,0.4251959999999144,7730016573,400,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,562.8012676427688,,512.6614147467026,,605.8366851451119,,549.2397078101358,,-1123.2799360336494,,-1122.8781475397773,,438.4004678559577,,397.10632445674673,590.1000000000004,480.0000000000018
2023-09-05,1826.105568,0.064008000000058,21874781.016000003,,,,1.2921186922525167,,,,,,,,,,,0.0,0,,,,0.3703319999999621,7730016573,400,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,506.9972704359743,,456.58644370183174,,545.6892250336386,,489.09672603743184,,-1173.3932540624546,,-1172.985817837045,,395.26344532988605,,353.9693019306751,532.5000000000013,422.40000000000265
2023-09-06,1826.04156,0.0,21792014.508,-0.0270000000000336,-0.0270000000000336,0.0270000000000336,1.289148288116038,1.378183,0.0890347118839618,,,0.0,0.174,0.009,0.0,0.0,0.0,0.0,0,,,1827.318,0.3063239999999041,7730016573,400,USBR,0.006348,1.362622,,PGC0,3.0,0.011291,-1.869653,-15.481185,-999.0,-0.007333,LOST CREEK;LOST CREEK RESERVOIR,0.372,-0.00673,-0.006864,41.192608,-111.389356,0.9261,,,162.0,0.002506,0.031425,2023-09-06 17:20:36+00:00,747336073.866,-0.074912,-0.3333239999999378,0.007,-0.04698,0,0,451.2924022447405,451.2924022447405,400.6103968165153,400.6103968165153,485.6597391832583,485.6597391832583,429.0717272449847,429.0717272449847,,-1223.484106539202,,-1223.0719683257466,352.1264228038126,352.1264228038126,310.83227940460165,310.83227940460165,465.40000000000015,355.3000000000016
2023-09-07,1825.989744,-0.051815999999917,21725159.892,,,,1.286743675243646,,,1.2640993533020002,-0.0226443219416458,,,,,,,0.0,0,,100.0,,0.2545079999999871,7730016573,400,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,420.49637315277414,,369.6642114696878,,452.47839814523104,,395.89287328698447,-1273.552440234549,-1273.552440234549,-1273.136542068396,-1273.136542068396,,328.24605600523864,,286.9519126060277,411.1999999999998,301.1000000000013
2023-09-08,1825.937928,-0.103631999999834,21658551.972000003,,,,1.2843390623712538,,,,,,,,,,,0.0,0,,,,0.20269200000007,7730016573,400,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,389.729662950308,,338.7473531842088,,419.3330143513622,,362.74997836767216,,-1438.084834964429,,-1437.6631690027389,,304.3656892066638,,263.0715458074528,357.2000000000014,247.1000000000029
2023-09-09,1825.88916,-0.1523999999999432,21595767.84,,,,1.2820758973148765,,,1.247184839752,-0.0348910575628764,,,,,,,0.0,0,,100.0,,0.1539239999999608,7730016573,400,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,358.9918936634922,,307.85946926903034,,386.22351731864455,,329.6429716913199,-1602.3712902436946,-1602.3712902436946,-1601.953880084313,-1601.953880084313,,280.4853224080889,,239.19117900887795,306.29999999999893,196.20000000000044
2023-09-10,1825.834296,-0.2072639999998955,21525336.132000003,,,,1.2795298366264551,,,,,,,,,,,0.0,0,,,,0.0990600000000085,7730016573,400,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,328.2826873184822,,277.0002070331093,,353.1498365640664,,296.57178246220246,,-1651.0015557040751,,-1650.5873128387057,,256.60495560951404,,215.31081221030308,249.20000000000152,139.100000000003
2023-09-11,1825.779432,-0.2621279999998478,21455027.772000004,,,,1.276983775938049,,,,,,,,,,,0.0,0,,,,0.0441960000000563,7730016573,400,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,297.6016659414281,,246.1692137853952,,320.1119016046159,,263.5363398845939,,-1699.6100512506791,,-1699.1998413034737,,232.7245888109396,,191.43044541172867,192.200000000002,82.10000000000348
2023-09-12,1825.718472,-0.3230879999998706,21377195.184,,,,1.2741548196175845,,,1.239667237198,-0.0344875824195844,,,,,,,0.0,0,,100.0,,-0.0167639999999664,7730016573,400,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,266.9484515584809,,215.36613683484848,,287.1096419572841,,230.53657316276804,-1748.196739752033,-1748.196739752033,-1747.7914251259217,-1747.7914251259217,,208.84422201236475,,167.5500786131538,129.09999999999937,19.00000000000085
2023-09-13,1825.6818960000005,-0.359663999999384,21330446.292000003,,,,1.2724574458253235,,,,,,,,,,,0.0,0,,,,-0.0533399999994799,7730016573,400,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,236.3226661957951,,184.59062349041687,,254.142987139061,,197.5724115010016,,-1782.543059488782,,-1782.1417255711358,,184.9638552137908,,143.66971181457984,91.20000000000164,-18.899999999996883
2023-09-14,1825.64532,-0.3962399999998069,21283820.748,,,,1.270760072033018,,,,,,,,,,,0.0,0,,,,-0.0899159999999028,7730016573,400,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,205.7239318795237,,153.8423210610581,,221.21186666693575,,164.64378410356767,,-1816.8784431997692,,-1816.4815185559944,,161.08348841521592,,119.78934501600496,53.39999999999881,-56.69999999999971
2023-09-15,1825.596552,-0.4450079999999161,21221776.704,,,,1.268496906976655,,,,,,,,,,,0.0,0,,,,-0.138684000000012,7730016573,400,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,175.1518706358147,,123.12087685572716,,188.31621005789475,,131.7506201747383,,-1851.2028789017568,,-1850.810790978543,,137.2031216166406,,95.90897821742963,3.0999999999990093,-106.99999999999952
