date,stage,stage_anomaly_swotdates,swot_wse_anomaly,swot_wse_error,swot_wse_abs_error,wsa,swot_wsa,swot_wsa_resid,s2_wsa,s2_wsa_resid,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,stage_anomaly_alldates,swot_lake_id,gage_id,data_source,swot_area_det_u,swot_area_detct,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_error_alldates,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter,swot_opt_dis,swot_opt_con,swot_filt_dis,swot_filt_con,swots2_opt_dis,swots2_opt_con,swots2_filt_dis,swots2_filt_con,s2_opt_dis,s2_opt_con,s2_filt_dis,s2_filt_con,static_opt_dis,static_opt_con,static_filt_dis,static_filt_con,storage_anomaly_opt,storage_anomaly_filt
2023-08-01,2.852928,0.0213359999999998,,,,,,,10.182853487838,,,,,,,,0.0,0,,100.0,,0.0,7420029913,7349815,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,661.6066291738084,,1026.979999185115,,677.7406070436609,,1055.0691459921354,557.652873665518,557.652873665518,493.1679120886131,493.1679120886131,,675.7054952538729,,1051.9196211415997,,
2023-08-02,2.846832,0.0152399999999999,,,,,,,,,,,,,,,0.0,0,,,,-0.0060959999999998,7420029913,7349815,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,620.0798550541722,,985.4747962599654,,635.1806482112479,,1012.3714744042692,,480.19889746109175,,427.45767434713775,,633.2548330160221,,1009.4689589037494,,
2023-08-03,2.8376880000000004,0.0060960000000003,,,,,,,,,,,,,,,0.0,0,,,,-0.0152399999999994,7420029913,7349815,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,578.5422059809271,,943.9704565263672,,592.6158355264638,,969.6837100278084,,404.7917530686275,,363.457705120755,,590.8041707781722,,967.0182966658996,,
2023-08-04,2.828544,-0.0030480000000001,,,,,,,,,,,,,,,0.0,0,,,,-0.0243839999999999,7420029913,7349815,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,536.99485209361,,902.4675418427164,,550.0466531022844,,927.00587626802,,331.4323314265739,,301.16620132973117,,548.3535085403214,,924.5676344280488,,
2023-08-05,2.822448,-0.009144,,,,,,,,,,,,,,,0.0,0,,,,-0.0304799999999998,7420029913,7349815,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,495.4389635317552,,860.9666140674062,,507.473585051684,,884.3379965301692,,260.1211518212467,,240.58139722558644,,505.90284630247106,,882.1169721901983,,
2023-08-06,2.8133040000000005,-0.0182879999999996,,,,,,,,,,,,,,,0.0,0,,,,-0.0396239999999994,7420029913,7349815,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,453.87571043489606,,819.4682350588328,,464.8971154876376,,841.6800942195214,,190.85839027770635,,181.70156520779187,,463.4521840646207,,839.6663099523475,,
2023-08-07,2.80416,-0.0274320000000001,,,,,,,,,,,,,,,0.0,0,,,,-0.0487679999999999,7420029913,7349815,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,412.3062629425708,,777.9729666753897,,422.3177285231195,,799.0321927413424,,123.64390717459514,,124.52501660733652,,421.0015218267704,,797.2156477144972,,
2023-08-08,2.798064,-0.033528,,,,,,,,,,,,,,,0.0,0,,,,-0.0548639999999998,7420029913,7349815,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,370.73179119431416,,736.481370775472,,379.735908271105,,756.3943155008978,,58.47727406246099,,69.05010246687334,,378.5508595889196,,754.7649854766469,,
2023-08-09,2.791968,-0.0396240000000003,,,,,,,,,,,,,,,0.0,0,,,,-0.0609600000000001,7420029913,7349815,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,329.1534653296594,,694.9940092174725,,337.15213884456944,,713.7664859034526,,-4.642200285582476,,15.27521427566171,,336.1001973510697,,712.314323238797,,
2023-08-10,2.7858720000000003,-0.0457199999999997,,,,,,,,,,,,,,,0.0,0,,,,-0.0670559999999995,7420029913,7349815,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,287.57245548814444,,653.511443859788,,294.5669043564867,,671.1487273542721,,-65.71544462156567,,-36.80121529890448,,293.6495351132189,,669.8636610009462,,
2023-08-11,2.779776,-0.051816,,,,,,,,,,,,,,,0.0,0,,,,-0.0731519999999998,7420029913,7349815,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,245.9899318093021,,612.0342365608117,,251.98068891983212,,628.5410632586236,,-124.74360073247772,,-87.18071170734152,,251.19887287536855,,627.4129987630963,,
2023-08-12,2.770632,-0.0609600000000001,,,,,,,,,,,,,,,0.0,0,,,,-0.0822959999999999,7420029913,7349815,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,204.4070644326698,,570.5629491789387,,209.3939766475796,,585.9435170217703,,-181.7279997651633,,-135.86475783981246,,208.7482106375187,,584.9623365252455,,
2023-08-13,2.764536,-0.067056,,,,,,,,,,,,,,,0.0,0,,,,-0.0883919999999998,7420029913,7349815,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,162.8250234977827,,529.098143572563,,166.80725165270587,,543.3561120489794,,-236.67013930589837,,-182.85479336522144,,166.2975483996679,,542.5116742873952,,
2023-08-14,2.75844,-0.0731520000000003,,,,,,,,,,,,,,,0.0,0,,,,-0.0944880000000001,7420029913,7349815,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,121.24497914417498,,487.6403816000793,,124.22099804818345,,500.77887174551506,,-289.5716612592432,,-228.15221409785457,,123.84688616181757,,500.0610120495448,,
2023-08-15,2.746248,-0.085344,,,,,,,,,,,,,,,0.0,0,,,,-0.1066799999999998,7420029913,7349815,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,79.66810151138225,,446.1902251198826,,81.63569994698764,,458.2118195166436,,-340.43433049739133,,-271.7583713758231,,81.39622392396677,,457.6103498116945,,
2023-08-16,2.7371040000000004,-0.0944879999999996,,,,,,,6.402024687027,,,,,,,,0.0,0,,76.0,,-0.1158239999999994,7420029913,7349815,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,38.095560738940094,,404.74823599036654,,39.05184146209558,,415.6549787676313,,-389.2600143152638,,-313.67457147538994,,38.94556168611689,,415.1596875738437,,
2023-08-17,2.7310080000000005,-0.1005839999999995,,,,,,,,,,,,,,,0.0,0,,,,-0.1219199999999993,7420029913,7349815,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-3.471473033616803,,363.31497606992616,,-3.5300932935215315,,373.10837290374184,,-436.05066264497214,,-353.902075033393,,-3.505100551733449,,372.7090253359929,,
2023-08-18,2.724912,-0.1066800000000003,,,,,,,,,,,,,,,0.0,0,,,,-0.1280160000000001,7420029913,7349815,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-45.031829666751946,,321.8910072169565,,-46.109620206886575,,330.57202533024247,,-480.8082890686035,,-392.4420965018491,,-45.95576278958379,,330.25836309814304,,
2023-08-19,2.715768,-0.1158239999999999,,,,,,,,,,,,,,,0.0,0,,,,-0.1371599999999997,7420029913,7349815,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-86.58433902093043,,280.4768912898512,,-88.68625516502516,,288.04595945239726,,-523.5349526024523,,-429.29580362176375,,-88.40642502743458,,287.80770086029315,,
2023-08-20,2.7066240000000006,-0.1249679999999995,,,,,,,,,,,,,,,0.0,0,,,,-0.1463039999999993,7420029913,7349815,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-128.12783095661823,,239.0731901470044,,-131.25951405496266,,245.530198675473,,-564.2327402832524,,-464.4643169115325,,-130.85708726528492,,245.35703862244236,,
2023-08-21,2.700528,-0.1310640000000003,,,,,,,10.092889125275,,,,,,,,0.0,0,,100.0,,-0.1524000000000001,7420029913,7349815,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-169.661135334278,,197.68046564681208,,-173.82891276372425,,203.02476640473375,-602.9037505184509,-602.9037505184509,-497.9487091912124,-497.9487091912124,,-173.30774950313548,,202.90637638459157,,
2023-08-22,2.694432,-0.1371600000000001,,,,,,,,,,,,,,,0.0,0,,,,-0.1584959999999999,7420029913,7349815,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-211.18308201437617,,156.29927964766648,,-216.3939671783353,,160.5296860454464,,-609.4326464736395,,-503.60912381005096,,-215.75841174098585,,160.45571414674123,,
2023-08-23,2.688336,-0.143256,,,,,,,,,,,,,,,0.0,0,,,,-0.1645919999999998,7420029913,7349815,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-252.692500857376,,114.93019400796491,,-258.95419318582117,,118.04498100287628,,-615.9001219813406,,-509.21847649070423,,-258.20907397883593,,118.00505190889088,,
2023-08-24,2.68224,-0.1493519999999999,,,,,,,,,,,,,,,0.0,0,,,,-0.1706879999999997,7420029913,7349815,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-294.1882217237435,,73.57377058610109,,-301.50910667320613,,75.57067468228797,,-622.3061880447744,,-514.776772452572,,-300.65973621668627,,75.55438967104101,,
2023-08-25,2.673096,-0.1584959999999999,,,,,,,,,,,,,,,0.0,0,,,,-0.1798319999999997,7420029913,7349815,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-335.66907447394215,,32.23057124046818,,-344.0582235275158,,33.1067904889469,,-628.6508556452987,,-520.2840168701732,,-343.11039845453706,,33.103727433190215,,
2023-08-26,2.6670000000000003,-0.1645919999999998,,,,,,,10.08897145775,,,,,,,,0.0,0,,100.0,,-0.1859279999999996,7420029913,7349815,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-377.13388896843776,,-9.09884217053832,,-386.6010596357765,,-9.346648171878314,-634.9341357382597,-634.9341357382597,-525.7402148758513,-525.7402148758513,,-385.56106069238695,,-9.346934804659668,,
2023-08-27,2.657856,-0.1737359999999999,,,,,,,,,,,,,,,0.0,0,,,,-0.1950719999999997,7420029913,7349815,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-418.5814950676938,,-50.41390778852429,,-429.1371308850121,,-51.78961789492678,,-687.1530731292997,,-571.1806881945447,,-428.011722930238,,-51.79759704251046,,
2023-08-28,2.65176,-0.1798320000000002,,,,,,,,,,,,,,,0.0,0,,,,-0.201168,7420029913,7349815,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-460.0107226321759,,-91.71406375509468,,-471.6659531622481,,-94.22209527492988,,-734.7067919292,,-612.7388098995807,,-470.46238516808785,,-94.2482592803608,,
2023-08-29,2.645664,-0.1859280000000001,,,,,,,,,,,,,,,0.0,0,,,,-0.2072639999999999,7420029913,7349815,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-501.4204015223486,,-132.99874821185472,,-514.1870423545099,,-136.64405690662352,,-777.602149462129,,-650.4175469767938,,-512.9130474059384,,-136.69892151821114,,
2023-08-30,2.6365200000000004,-0.1950719999999997,,,,,,,,,,,,,,,0.0,0,,,,-0.2164079999999995,7420029913,7349815,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-542.8093615986766,,-174.2673993004114,,-556.6999143488224,,-179.0554793847416,,-815.8456252605467,,-684.2195991198407,,-555.3637096437885,,-179.1495837560617,,
2023-08-31,2.624328,-0.2072639999999999,,,,,,,10.054789771125,,,,,,,,0.0,0,,100.0,,-0.2285999999999997,7420029913,7349815,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-584.1764327216242,,-215.5194551623688,,-599.2040850322117,,-221.45633930401775,-849.4432316911684,-849.4432316911684,-714.1473960784799,-714.1473960784799,,-597.8143718816393,,-221.60024599391227,,
2023-09-01,2.618232,-0.2133600000000002,,,,,,,,,,,,,,,0.0,0,,,,-0.234696,7420029913,7349815,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-625.5204447516564,,-256.75435393933276,,-641.6990702917019,,-263.8466132591882,,-888.9077607220602,,-749.7444078998889,,-640.2650341194892,,-264.05090823176215,,
2023-09-02,2.612136,-0.2194560000000001,,,,,,,,,,,,,,,0.0,0,,,,-0.2407919999999999,7420029913,7349815,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-666.8402275492385,,-297.97153377290806,,-684.1843860143188,,-306.2262778449867,,-919.1729700615816,,-777.6593814031087,,-682.71569635734,,-306.50157046961294,,
2023-09-03,2.60604,-0.2255519999999999,,,,,,,,,,,,,,,0.0,0,,,,-0.2468879999999997,7420029913,7349815,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-708.134610974834,,-339.1704328047026,,-726.6595480870872,,-348.5953096561477,,-940.2492773599672,,-797.896334512102,,-725.1663585951901,,-348.95223270746305,,
2023-09-04,2.60604,-0.2255519999999999,,,,,,,,,,,,,,,0.0,0,,,,-0.2468879999999997,7420029913,7349815,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-749.4024248889084,,-380.3504891763196,,-769.1240723970334,,-390.95368528740505,,-952.144101394994,,-810.4581863062698,,-767.6170208330407,,-391.40289494531385,,
2023-09-05,2.602992,-0.2286000000000001,,,,,,,6.492320348478,,,,,,,,0.0,0,,64.0,,-0.2499359999999999,7420029913,7349815,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-790.6424991519254,,-421.5111410293643,,-811.5774748311803,,-433.3013813334939,,-954.8616886142972,,-815.3467514273484,,-810.067683070891,,-433.853557183164,,
2023-09-06,2.599944,-0.2316480000000003,,,,,,,,,,,,,,,0.0,0,,,,-0.2529840000000001,7420029913,7349815,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-831.8536636243512,,-462.6518265054442,,-854.0192712765559,,-475.6383743891495,,-948.4030152251836,,-812.5627366134231,,-852.5183453087416,,-476.3042194210143,,
2023-09-07,2.593848,-0.2377440000000001,,,,,,,,,,,,,,,0.0,0,,,,-0.25908,7420029913,7349815,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-873.0347481666495,,-503.7719837461632,,-896.4489776201833,,-517.9646410491046,,-932.7657648218068,,-802.1057393434401,,-894.9690075465917,,-518.7548816588646,,
2023-09-08,2.587752,-0.24384,,,,,,,,,,,,,,,0.0,0,,,,-0.2651759999999998,7420029913,7349815,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-914.1845826392852,,-544.8710508931272,,-938.8661097490888,,-560.2801579080958,,-907.9443815543112,,-783.9742486074525,,-937.4196697844422,,-561.2055438967152,,
2023-09-09,2.581656,-0.2499359999999999,,,,,,,,,,,,,,,0.0,0,,,,-0.2712719999999997,7420029913,7349815,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-955.301996902723,,-585.9484660879418,,-981.2701835502976,,-602.5849015608558,,-873.9301988408658,,-758.1656477979752,,-979.870332022293,,-603.656206134566,,
2023-09-10,2.57556,-0.2560320000000002,-0.1629999999999998,0.0930320000000004,0.0930320000000004,,9.303308,,9.958466401048002,,0.0,0.187,0.021,0.0,0.0,1.0,0.0,0,,100.0,54.123,-0.277368,7420029913,7349815,NWIS,0.013113,6.800588,,PGC0,3.0,0.269014,-2.306292,-27.054135,-999.0,-0.004465,CYPRESS BAYOU RESERVOIR,0.006,-0.00291,-0.003456,32.680646,-93.668477,10.0881,,,259.0,0.000845,-0.016147,2023-09-10 04:52:38+00:00,747636795.247,-0.122002,0.1143680000000002,0.003,0.018619,1,0,-996.3858208174274,-996.3858208174274,-627.0036674722123,-627.0036674722123,-1023.660714910834,-1023.660714910834,-644.8788486021185,-644.8788486021185,-830.7116436069311,-830.7116436069311,-724.676219715537,-724.676219715537,-1022.3209942601432,-1022.3209942601432,-646.1068683724161,-646.1068683724161,,
2023-09-11,2.569464,-0.2621280000000001,,,,,,,,,,,,,,,0.0,0,,,,-0.2834639999999999,7420029913,7349815,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-1049.4792151375202,,-680.0779036335562,,-1078.475294785272,,-699.5733127813141,,-817.5771636783101,,-714.4061987973205,,-1077.234236237544,,-701.0201103498171,,
2023-09-12,2.563368,-0.268224,,,,,,,,,,,,,,,0.0,0,,,,-0.2895599999999998,7420029913,7349815,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-1102.5119103181732,,-733.1128120668457,,-1133.2653554989968,,-754.24962068738,,-803.7816341970586,,-703.5851942937279,,-1132.1474782149455,,-755.9333523272187,,
2023-09-13,2.557272,-0.2743199999999999,,,,,,,,,,,,,,,0.0,0,,,,-0.2956559999999997,7420029913,7349815,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-1155.4813734742388,,-786.107176572868,,-1188.0298491406045,,-808.9077216572566,,-789.3247420895428,,-692.2130950952683,,-1187.0607201923467,,-810.8465943046197,,
2023-09-14,2.5542240000000005,-0.2773679999999996,,,,,,,,,,,,,,,0.0,0,,,,-0.2987039999999994,7420029913,7349815,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-1208.385071720572,,-839.0597809524095,,-1242.767727798691,,-863.5475650278836,,-774.2061636924798,,-680.2897845555312,,-1241.973962169748,,-865.7598362820208,,
2023-09-15,2.551176,-0.2804160000000002,,,,,,,9.91110778955,,,,,,,,0.0,0,,84.0,,-0.301752,7420029913,7349815,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-1261.220472172024,,-891.9694090062576,,-1297.4779435618525,,-918.1691001362008,,-758.4255653511807,,-667.8151404957775,,-1296.887204147149,,-920.673078259422,,
2023-09-16,2.548128,-0.2834639999999999,,,,,,,,,,,,,,,0.0,0,,,,-0.3047999999999997,7420029913,7349815,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-1313.985041943451,,-944.8348445351996,,-1352.159448518686,,-972.7722763191492,,-741.9826040779078,,-654.7890352333961,,-1351.80044612455,,-975.5863202368232,,
2023-09-17,2.5420320000000003,-0.2895599999999998,,,,,,,,,,,,,,,0.0,0,,,,-0.3108959999999996,7420029913,7349815,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-1366.676248149705,,-997.6548713400224,,-1406.8111947577868,,-1027.3570429136685,,-724.8769281955989,,-641.2113355922115,,-1406.7136881019517,,-1030.4995622142244,,
2023-09-18,2.5359360000000004,-0.2956559999999997,,,,,,,,,,,,,,,0.0,0,,,,-0.3169919999999995,7420029913,7349815,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-1419.29155790564,,-1050.4282732215129,,-1461.4321343677516,,-1081.9233492566984,,-707.1081780518648,,-627.0819029237296,,-1461.6269300793529,,-1085.4128041916256,,
2023-09-19,2.5298400000000005,-0.3017519999999996,,,,,,,,,,,,,,,0.0,0,,,,-0.3230879999999994,7420029913,7349815,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-1471.8284383261098,,-1103.1538339804583,,-1516.0212194371766,,-1136.4711446851798,,-688.6759867266533,,-612.4005931259319,,-1516.540172056754,,-1140.326046169027,,
2023-09-20,2.526792,-0.3048000000000002,,,,,,,,,,,,,,,0.0,0,,,,-0.326136,7420029913,7349815,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-1524.2843565259673,,-1155.8303374176453,,-1570.5774020546578,,-1191.0003785360518,,-669.5799807871126,,-597.1672566642367,,-1571.4534140341552,,-1195.239288146428,,
2023-09-21,2.523744,-0.3078479999999999,,,,,,,,,,,,,,,0.0,0,,,,-0.3291839999999997,7420029913,7349815,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-1576.6567796200666,,-1208.4565673338616,,-1625.0996343087916,,-1245.5110001462554,,-649.8197810638143,,-581.3817385881591,,-1626.3666560115562,,-1250.1525301238294,,
2023-09-22,2.517648,-0.3139440000000002,,,,,,,,,,,,,,,0.0,0,,,,-0.33528,7420029913,7349815,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-1628.943174723261,,-1261.0313075298936,,-1679.586868288174,,-1300.0029588527304,,-629.3950034557134,,-565.0438785598392,,-1681.2798979889574,,-1305.0657721012303,,
2023-09-23,2.5146,-0.3169919999999999,,,,,,,,,,,,,,,0.0,0,,,,-0.3383279999999997,7420029913,7349815,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-1681.1410089504045,,-1313.5533418065295,,-1734.038056081402,,-1354.476203992417,,-608.3052597610787,,-548.1535108727257,,-1736.193139966359,,-1359.979014078632,,
2023-09-24,2.5298400000000005,-0.3017519999999996,,,,,,,,,,,,,,,0.0,0,,,,-0.3230879999999994,7420029913,7349815,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-1733.24774941635,,-1366.0214539645551,,-1788.4521497770706,,-1408.9306849022548,,-586.5501585464101,,-530.7104644705771,,-1791.1063819437602,,-1414.8922560560331,,
2023-09-25,2.5542240000000005,-0.2773679999999996,,,,,,,,,,,,,,,0.0,0,,,,-0.2987039999999994,7420029913,7349815,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-1785.260863235951,,-1418.434427804758,,-1842.8281014637769,,-1463.3663509191842,,-564.1293060182115,,-512.7145629801817,,-1846.0196239211616,,-1469.805498033434,,
2023-09-26,2.5603200000000004,-0.2712719999999997,,,,,,,,,,,,,,,0.0,0,,,,-0.2926079999999995,7420029913,7349815,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-1837.1778175240624,,-1470.7910471279251,,-1897.164863230117,,-1517.7831513801452,,-541.0423069604886,,-494.16562473007366,,-1900.9328658985623,,-1524.7187400108353,,
2023-09-27,2.557272,-0.2743199999999999,,,,,,,,,,,,,,,0.0,0,,,,-0.2956559999999997,7420029913,7349815,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-1888.996079395536,,-1523.0900957348435,,-1951.4613871646868,,-1572.1810356220783,,-517.288765656603,,-475.06346277418174,,-1955.8461078759635,,-1579.6319819882365,,
2023-09-28,2.551176,-0.2804160000000002,,,,,,,,,,,,,,,0.0,0,,,,-0.301752,7420029913,7349815,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-1940.713115965227,,-1575.3303574263005,,-2005.7166253560831,,-1626.5599529819242,,-492.86828688333935,,-455.4078849278267,,-2010.7593498533652,,-1634.545223965638,,
