date,stage,stage_anomaly_swotdates,swot_wse_anomaly,swot_wse_error,swot_wse_abs_error,wsa,swot_wsa,swot_wsa_resid,s2_wsa,s2_wsa_resid,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,stage_anomaly_alldates,swot_lake_id,gage_id,data_source,swot_area_det_u,swot_area_detct,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_error_alldates,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter,swot_opt_dis,swot_opt_con,swot_filt_dis,swot_filt_con,swots2_opt_dis,swots2_opt_con,swots2_filt_dis,swots2_filt_con,s2_opt_dis,s2_opt_con,s2_filt_dis,s2_filt_con,static_opt_dis,static_opt_con,static_filt_dis,static_filt_con,storage_anomaly_opt,storage_anomaly_filt
2023-08-03,2.9687520000000003,0.4693920000000005,,,,,,,,,,,,,,,0.0,0,,,,0.5090159999999999,7320345753,2172001,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,61968.12333048236,,-8734.770390639591,,,,,,
2023-08-04,2.7371040000000004,0.2377440000000006,0.177999999999999,-0.0597440000000015,0.0597440000000015,,196.611627,,,,1.0,0.093,0.001,0.0,0.0,1.0,0.0,0,,,22.33,0.277368,7320345753,2172001,NWIS,0.103944,194.999959,,PGC0,1.0,0.008197,-2.30161,-33.502427,-999.0,-0.009529,LAKE MOULTRIE,0.004,0.01893,0.020588,33.307986,-80.054009,218.492701,,,410.0,-0.002607,0.183321,2023-08-04 20:31:36+00:00,744496333.947,-0.31193,-0.099368000000001,0.001,-0.132364,1,0,,,,,21425.32692634825,21425.32692634825,23310.04326957262,23310.04326957262,,59729.9926893604,,-11130.568094516828,21433.356698932563,21433.356698932563,23293.2760818979,23293.2760818979,,
2023-08-05,2.557272,0.0579120000000004,,,,,,,,,,,,,,,0.0,0,,,,0.0975359999999998,7320345753,2172001,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,21290.26598690862,,23174.74497288614,,57785.49494392203,,-13307.231296167418,,21298.396562300182,,23158.31594526551,,
2023-08-06,2.6304240000000005,0.1310640000000007,,,,,,,217.91840479262,,,,,,,,0.0,0,,100.0,,0.1706880000000001,7320345753,2172001,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,21155.207238101488,,23039.44992822694,56134.54844631496,56134.54844631496,-15264.860700266989,-15264.860700266989,,21163.43642566778,,23023.355808633132,,
2023-08-07,2.645664,0.1463040000000002,,,,,,,,,,,,,,,0.0,0,,,,0.1859279999999996,7320345753,2172001,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,21020.150674629083,,22904.15812778192,,56349.513864097105,,-15002.148917944432,,21028.476289035403,,22888.39567200074,,
2023-08-08,2.471928,-0.0274319999999996,,,,,,,,,,,,,,,0.0,0,,,,0.0121919999999997,7320345753,2172001,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,20885.09629119374,,22768.869563737913,,56570.31198880481,,-14735.08561302771,,20893.516152403023,,22753.43553536835,,
2023-08-09,2.432304,-0.067056,,,,,,,,,,,,,,,0.0,0,,,,-0.0274320000000005,7320345753,2172001,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,20750.044082497683,,22633.584228281732,,56796.942971589546,,-14463.670590217574,,20758.556015770635,,22618.475398735944,,
2023-08-10,2.4536400000000005,-0.0457199999999993,,,,,,,,,,,,,,,0.0,0,,,,-0.0060959999999998,7320345753,2172001,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,20614.99404324323,,22498.302113600297,,57029.40697082307,,-14187.903645868137,,20623.595879138244,,22483.51526210358,,
2023-08-11,2.295144,-0.2042159999999997,,,,,,,,,,,,,,,0.0,0,,,,-0.1645920000000003,7320345753,2172001,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,20479.94616813265,,22363.02321188035,,57267.7041522781,,-13907.784567901472,,20488.635742505867,,22348.55512547119,,
2023-08-12,2.298192,-0.201168,,,,,,,,,,,,,,,0.0,0,,,,-0.1615440000000005,7320345753,2172001,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,20344.90045186819,,22227.74751530876,,57511.834689455936,,-13623.31313542642,,20353.67560587349,,22213.5949888388,,
2023-08-13,2.2738080000000003,-0.2255519999999995,,,,,,,,,,,,,,,0.0,0,,,,-0.1859280000000001,7320345753,2172001,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,20209.856889152157,,22092.47501607242,,57761.79876386026,,-13334.489118514612,,20218.715469241084,,22078.634852206407,,
2023-08-14,2.337816,-0.1615439999999997,,,,,,,,,,,,,,,0.0,0,,,,-0.1219200000000002,7320345753,2172001,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,20074.81547468681,,21957.20570635813,,58017.596565227315,,-13041.312278022466,,20083.755332608707,,21943.674715574045,,
2023-08-15,2.368296,-0.1310639999999998,,,,,,,,,,,,,,,0.0,0,,,,-0.0914400000000004,7320345753,2172001,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,19939.77620317445,,21821.93957835273,,58279.22829181257,,-12743.782365218416,,19948.79519597633,,21808.71457894164,,
2023-08-16,2.368296,-0.1310639999999998,,,,,,,216.499858835498,,,,,,,,0.0,0,,99.0,,-0.0914400000000004,7320345753,2172001,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,19804.73906931735,,21686.67662424306,,58546.69415061359,,-12441.899121617433,,19813.83505934394,,21673.754442309277,,
2023-08-17,2.5024080000000004,0.0030480000000006,,,,,,,,,,,,,,,0.0,0,,,,0.042672,7320345753,2172001,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,19669.704067817744,,21551.41683621597,,58819.99435780044,,-12135.662278610136,,19678.87492271156,,21538.794305676885,,
2023-08-18,2.389632,-0.1097279999999996,,,,,,,,,,,,,,,0.0,0,,,,-0.0701040000000001,7320345753,2172001,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,19534.67119337796,,21416.160206458313,,59099.12913890103,,-11825.071557239324,,19543.914786079156,,21403.834169044523,,
2023-08-19,2.3591520000000004,-0.1402079999999994,,,,,,,,,,,,,,,0.0,0,,,,-0.100584,7320345753,2172001,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,19399.640440700256,,21280.90672715692,,59384.09872916417,,-11510.126667981967,,19408.95464944678,,21268.874032412117,,
2023-08-20,2.389632,-0.1097279999999996,,,,,,,,,,,,,,,0.0,0,,,,-0.0701040000000001,7320345753,2172001,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,19264.611804486893,,21145.65639049864,,59674.9033737377,,-11190.827310336754,,19273.994512814388,,21133.913895779755,,
2023-08-21,2.417064,-0.0822959999999999,,,,,,,209.4254030289329,,,,,,,,0.0,0,,96.0,,-0.0426720000000004,7320345753,2172001,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,19129.585279440216,,21010.409188670295,,59971.543328215244,,-10867.173172658804,,19139.03437618201,,20998.953759147364,,
2023-08-22,2.319528,-0.1798319999999997,,,,,,,,,,,,,,,0.0,0,,,,-0.1402080000000003,7320345753,2172001,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,18994.5608602624,,20875.16511385881,,60274.01885872681,,-10539.163931799412,,19004.074239549635,,20863.99362251496,,
2023-08-23,2.401824,-0.0975359999999998,,,,,,,,,,,,,,,0.0,0,,,,-0.0579120000000004,7320345753,2172001,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,18859.538541655784,,20739.924158250884,,60582.330242458214,,-10206.799252802271,,18869.11410291723,,20729.03348588258,,
2023-08-24,2.6852880000000003,0.1859280000000005,,,,,,,,,,,,,,,0.0,0,,,,0.2255519999999999,7320345753,2172001,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,18724.518318322615,,20604.686314033446,,60896.47776779483,,-9870.078788696075,,18734.153966284863,,20594.073349250204,,
2023-08-25,2.7310080000000005,0.2316480000000007,0.1620000000000008,-0.0696479999999999,0.0696479999999999,,191.349094,,,,1.0,0.089,0.001,0.0,0.0,1.0,0.0,0,,,22.314,0.2712720000000002,7320345753,2172001,NWIS,0.154148,190.087871,,PGC0,2.0,0.006591,-2.307161,-33.481247,-999.0,-0.008339,LAKE MOULTRIE,0.008,-0.008647,-0.009349,33.307986,-80.054009,218.492701,,,410.0,-0.001478,0.012428,2023-08-25 17:16:41+00:00,746299038.231,-0.309336,-0.1092719999999993,0.001,0.306897,1,0,,,,,18589.500184965204,18589.500184965204,20469.45157339332,20469.45157339332,,61216.461734823715,,-9529.002180092386,18599.19382965249,18599.19382965249,20459.113212617813,20459.113212617813,,
2023-08-26,2.5024080000000004,0.0030480000000006,,,,,,,218.706270588375,,,,,,,,0.0,0,,100.0,,0.042672,7320345753,2172001,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,18547.307446061837,,20427.191352184014,61542.28245563109,61542.28245563109,-9183.569054940324,-9183.569054940324,,18557.018786954857,,20416.93816992019,,
2023-08-27,2.5085040000000003,0.0091440000000004,,,,,,,,,,,,,,,0.0,0,,,,0.0487679999999999,7320345753,2172001,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,18505.114910578646,,20384.931433056947,,57989.52457939163,,-13073.373370282075,,18514.843744257232,,20374.76312722257,,
2023-08-28,2.54508,0.0457200000000002,,,,,,,,,,,,,,,0.0,0,,,,0.0853439999999996,7320345753,2172001,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,18462.922578353944,,20342.67181577375,,55292.14417756258,,-16324.92062055938,,18472.66870155961,,20332.588084524963,,
2023-08-29,2.801112,0.301752,,,,,,,,,,,,,,,0.0,0,,,,0.3413759999999994,7320345753,2172001,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,18420.730449226045,,20300.412500095947,,53449.86067362037,,-18938.570379701225,,18430.49365886202,,20290.413041827313,,
2023-08-30,2.755392,0.2560320000000002,,,,,,,,,,,,,,,0.0,0,,,,0.2956559999999997,7320345753,2172001,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,18378.538523033338,,20258.15348578512,,52462.5212258168,,-20914.53349369434,,18388.318616164397,,20248.23799912972,,
2023-08-31,2.8681680000000003,0.3688080000000004,,,,,,,216.321275036726,,,,,,,,0.0,0,,100.0,,0.4084319999999999,7320345753,2172001,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,18336.346799614053,,20215.8947726028,52330.056881495766,52330.056881495766,-22252.92309707904,-22252.92309707904,,18346.14357346676,,20206.0629564321,,
2023-09-01,2.9626560000000004,0.4632960000000006,,,,,,,,,,,,,,,0.0,0,,,,0.50292,7320345753,2172001,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,18294.155278806575,,20173.636360310556,,52287.62752378705,,-22031.231468079262,,18303.96853076915,,20163.887913734492,,
2023-09-02,2.8346400000000003,0.3352800000000004,,,,,,,,,,,,,,,0.0,0,,,,0.3749039999999999,7320345753,2172001,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,18251.963960449222,,20131.378248669993,,52280.90236435606,,-21782.91289731771,,18261.793488071533,,20121.71287103687,,
2023-09-03,2.755392,0.2560320000000002,,,,,,,,,,,,,,,0.0,0,,,,0.2956559999999997,7320345753,2172001,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,18209.77284438032,,20089.120437442616,,52309.88138586176,,-21507.96701675885,,18219.61844537391,,20079.53782833925,,
2023-09-04,2.822448,0.3230880000000002,,,,,,,,,,,,,,,0.0,0,,,,0.3627119999999997,7320345753,2172001,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,18167.5819304382,,20046.862926390037,,52374.56466310915,,-21206.393388270415,,18177.443402676305,,20037.362785641657,,
2023-09-05,2.688336,0.1889760000000002,,,,,,,219.309992475527,,,,,,,,0.0,0,,15.0,,0.2285999999999997,7320345753,2172001,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,18125.39121846117,,20004.605715273763,,52474.95236425238,,-20878.191494250685,,18135.268359978683,,19995.18774294402,,
2023-09-06,2.572512,0.0731520000000003,,,,,,,,,,,,,,,0.0,0,,,,0.1127759999999997,7320345753,2172001,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,18083.20070828758,,19962.34880385542,,52611.044753450245,,-20523.360727248524,,18093.093317281066,,19953.012700246418,,
2023-09-07,2.6334720000000003,0.1341120000000004,,,,,,,,,,,,,,,0.0,0,,,,0.1737359999999999,7320345753,2172001,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,18041.010399755716,,19920.092191896445,,52782.842195084246,,-20141.900378988343,,18050.91827458344,,19910.83765754878,,
2023-09-08,2.6090880000000003,0.1097280000000004,,,,,,,,,,,,,,,0.0,0,,,,0.1493519999999999,7320345753,2172001,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,17998.820292703953,,19877.83587915855,,52990.34515932873,,-19733.809628096467,,18008.743231885834,,19868.662614851182,,
2023-09-09,2.4841200000000003,-0.0152399999999994,,,,,,,,,,,,,,,0.0,0,,,,0.0243839999999999,7320345753,2172001,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,17956.630386970603,,19835.579865403222,,53233.55422941402,,-19299.087527242315,,17966.568189188227,,19826.487572153535,,
2023-09-10,2.4079200000000003,-0.0914399999999995,,,,,,,65.744104406642,,,,,,,,0.0,0,,35.0,,-0.051816,7320345753,2172001,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,17914.44068239395,,19793.324150391985,,53512.470110050825,,-18837.732989151715,,17924.393146490605,,19784.312529455943,,
2023-09-11,2.5146,0.0152400000000003,,,,,,,,,,,,,,,0.0,0,,,,0.0548639999999998,7320345753,2172001,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,17872.25117881238,,19751.06873388651,,53827.093637718506,,-18349.74477187454,,17882.218103792984,,19742.137486758336,,
2023-09-12,2.5298400000000005,0.0304800000000007,,,,,,,,,,,,,,,0.0,0,,,,0.0701040000000001,7320345753,2172001,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,17830.06187606418,,19708.81361564828,,54177.42579216462,,-17835.121463044954,,17840.043061095377,,19699.96244406069,,
2023-09-13,2.432304,-0.067056,,,,,,,,,,,,,,,0.0,0,,,,-0.0274320000000005,7320345753,2172001,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,17787.872773987736,,19666.558795438905,,54563.467709427074,,-17293.861463235095,,17797.868018397756,,19657.787401363097,,
2023-09-14,2.474976,-0.0243839999999999,,,,,,,,,,,,,,,0.0,0,,,,0.0152399999999994,7320345753,2172001,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,17745.6838724213,,19624.304273019865,,54985.22069643897,,-16725.962968522523,,17755.692975700134,,19615.612358665458,,
2023-09-15,2.700528,0.201168,0.1570000000000018,-0.0441679999999982,0.0441679999999982,,199.103611,,,,0.0,0.127,0.001,0.0,0.0,1.0,0.0,0,,,22.309,0.2407919999999994,7320345753,2172001,NWIS,0.246216,197.195851,,PGC0,3.0,0.009582,-2.315326,-33.497054,-999.0,-0.006727,LAKE MOULTRIE,0.005,-0.005711,-0.005572,33.307986,-80.054009,218.492701,,,410.0,-0.000163,-0.036675,2023-09-15 14:01:47+00:00,748101744.957,-0.221653,-0.0837919999999976,0.001,0.155966,1,0,,,,,17703.495171203205,17703.495171203205,19582.05004815277,19582.05004815277,,55442.68624708594,,-16131.423951889825,17713.517933002528,17713.517933002528,19573.43731596785,19573.43731596785,,
2023-09-16,2.6304240000000005,0.1310640000000007,,,,,,,,,,,,,,,0.0,0,,,,0.1706880000000001,7320345753,2172001,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,16277.6337642485,,18154.03057047729,,55935.86605952455,,-15510.242144159509,,16288.001489822796,,18147.920872788105,,
2023-09-17,2.670048,0.1706880000000001,,,,,,,,,,,,,,,0.0,0,,,,0.2103119999999996,7320345753,2172001,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,14851.994815632454,,16726.341548460783,,56464.76205545555,,-14862.415013409583,,14862.485046643063,,16722.40442960839,,
2023-09-18,2.673096,0.1737360000000003,,,,,,,,,,,,,,,0.0,0,,,,0.2133599999999997,7320345753,2172001,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,13426.572082411338,,15298.973774919898,,57029.37640040719,,-14187.939744165124,,13436.96860346332,,15296.887986428645,,
2023-09-19,2.615184,0.1158240000000003,,,,,,,,,,,,,,,0.0,0,,,,0.1554479999999998,7320345753,2172001,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,12001.35932164127,,13871.918042671285,,57629.711525752115,,-13486.813215050832,,12011.452160283574,,13871.371543248926,,
2023-09-20,2.505456,0.0060960000000003,,,,,,,218.2709392575869,,,,,,,,0.0,0,,100.0,,0.0457199999999997,7320345753,2172001,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,10576.350290378468,,12445.165144531667,58265.770152106124,58265.770152106124,-12759.03197605876,-12759.03197605876,,10585.935717103845,,12445.855100069197,,
2023-09-21,2.557272,0.0579120000000004,,,,,,,,,,,,,,,0.0,0,,,,0.0975359999999998,7320345753,2172001,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,9151.53874567912,,11018.705873317638,,56319.930634994875,,-15038.139771248823,,9160.419273924112,,11020.33865688945,,
2023-09-22,2.526792,0.0274320000000001,,,,,,,,,,,,,,,0.0,0,,,,0.0670559999999995,7320345753,2172001,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,7726.918444599432,,9592.531021845964,,54755.37176188022,,-17032.79080768788,,7734.902830744395,,9594.822213709733,,
2023-09-23,2.389632,-0.1097279999999996,,,,,,,,,,,,,,,0.0,0,,,,-0.0701040000000001,7320345753,2172001,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,6302.483144195561,,8166.631382933207,,53572.028879114616,,-18743.07050697907,,6309.386387564649,,8169.305770529987,,
2023-09-24,2.57556,0.0762,,,,,,,,,,,,,,,0.0,0,,,,0.1158239999999994,7320345753,2172001,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,4878.226601523696,,6740.997749396105,,52769.85981098712,,-20169.037702010857,,4883.869944384918,,6743.789327350241,,
2023-09-25,2.7127200000000005,0.2133600000000006,,,,,,,46.652880443741005,,,,,,,,0.0,0,,27.0,,0.2529840000000001,7320345753,2172001,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,3454.142573640085,,5315.620914051222,,52348.83926135794,,-21310.73127280819,,3458.353501205187,,5318.27288417051,,
2023-09-26,2.752344,0.2529840000000001,,,,,,,,,,,,,,,0.0,0,,,,0.2926079999999995,7320345753,2172001,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,2030.224817600858,,3890.491669715368,,52308.95501869372,,-22168.175679503416,,2032.837058025456,,3892.7564409907936,,
2023-09-27,2.78892,0.2895600000000002,,,,,,,,,,,,,,,0.0,0,,,,0.3291839999999997,7320345753,2172001,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,606.467090462218,,2465.6008092051343,,52650.20596414239,,-22741.385392466735,,607.3206148457102,,2467.2399978110625,,
2023-09-28,2.9138880000000005,0.4145280000000007,,,,,,,,,,,,,,,0.0,0,,,,0.4541520000000001,7320345753,2172001,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,-817.1368507196603,,1040.9391253371723,,53372.60188299887,,-23030.3682193352,,-818.1958283340355,,1041.7235546313168,,
2023-09-29,2.977896,0.4785360000000001,,,,,,,,,,,,,,,0.0,0,,,,0.5181599999999995,7320345753,2172001,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,-2240.593248888501,,-383.502589071868,,54476.16507899923,,-23035.127529432702,,-2243.712271513752,,-383.79288854841434,,
2023-09-30,2.8133040000000005,0.3139440000000006,,,,,,,,,,,,,,,0.0,0,,,,0.3535680000000001,7320345753,2172001,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,-3663.908346988246,,-1807.7335412052344,,55960.93379200569,,-22755.66337508813,,-3669.228714693483,,-1809.3093317281457,,
2023-10-01,2.7432000000000003,0.2438400000000005,,,,,,,,,,,,,,,0.0,0,,,,0.2834639999999999,7320345753,2172001,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,-5087.088387962605,,-3231.762938246349,,57826.967418952234,,-22191.97251005337,,-5094.745157873214,,-3234.825774907891,,
2023-10-02,2.72796,0.2286000000000001,,,,,,,,,,,,,,,0.0,0,,,,0.2682239999999996,7320345753,2172001,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,-6510.139614755448,,-4655.599987378504,,60074.35353763836,,-21344.047305141063,,-6520.2616010529455,,-4660.342218087622,,
2023-10-03,2.721864,0.2225040000000002,,,,,,,,,,,,,,,0.0,0,,,,0.2621279999999997,7320345753,2172001,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,-7933.068270310541,,-6079.253895785019,,62703.21673400451,,-20211.87356085141,,-7945.778044232677,,-6085.858661267353,,
2023-10-04,2.691384,0.1920240000000004,,,,,,,,,,,,,,,0.0,0,,,,0.2316479999999998,7320345753,2172001,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,-9355.880597571711,,-7502.733870649288,,65713.72923240646,,-18795.427217148594,,-9371.294487412408,,-7511.375104447085,,
