date,stage,stage_anomaly_swotdates,storage,swot_wse_anomaly,swot_wse_error,swot_wse_abs_error,wsa,swot_wsa,swot_wsa_resid,s2_wsa,s2_wsa_resid,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,stage_anomaly_alldates,data_source,gage_id,swot_lake_id,swot_area_det_u,swot_area_detct,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_error_alldates,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter,swot_opt_dis,swot_opt_con,swot_filt_dis,swot_filt_con,swots2_opt_dis,swots2_opt_con,swots2_filt_dis,swots2_filt_con,s2_opt_dis,s2_opt_con,s2_filt_dis,s2_filt_con,static_opt_dis,static_opt_con,static_filt_dis,static_filt_con,storage_anomaly_opt,storage_anomaly_filt
2023-08-12,229.508304,2.1046440000000075,113693552.04,,,,5.619757758580677,,,5.514566811989,-0.1051909465916773,,,,,,,0.0,0,,100.0,,1.6733520000000226,CDEC,CVE,7740022263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,8096.092691543336,,8468.060233083772,,8996.24721816556,,9386.263004795714,5743.266951729342,5743.266951729342,3700.95734143805,3700.95734143805,,3557.303934512819,,3712.8959181688138,8834.500000000015,8599.00000000001
2023-08-13,229.49916,2.095499999999987,113642979.36,,,,5.61847654885587,,,,,,,,,,,0.0,0,,,,1.664208000000002,CDEC,CVE,7740022263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,8061.259038505456,,8433.908483510128,,8959.343914425617,,9349.358827835393,,5587.978356295813,,3541.853574009492,,3542.9851430795215,,3698.577126735516,8793.500000000007,8558.000000000004
2023-08-14,229.490016,2.086355999999995,113591173.2,,,,5.617195339131064,,,,,,,,,,,0.0,0,,,,1.65506400000001,CDEC,CVE,7740022263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,8026.4455579413425,,8399.769777285288,,8922.446145458196,,9312.46002664229,,5432.908383686203,,3383.0587717232484,,3528.666351646226,,3684.25833530222,8751.500000000011,8516.000000000005
2023-08-15,229.48392,2.0802600000000098,113557869.24,,,,5.6163411993145305,,,,,,,,,,,0.0,0,,,,1.6489680000000249,CDEC,CVE,7740022263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,7991.652225223856,,8365.644097088756,,8885.553911955149,,9275.566602161283,,5278.05685729184,,3224.5726121043153,,3514.34756021293,,3669.939543868925,8724.500000000004,8488.999999999998
2023-08-16,229.471728,2.068068000000011,113488794.36,,,,5.614632919681459,,,,,,,,,,,0.0,0,,,,1.636776000000026,CDEC,CVE,7740022263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,7956.879015725846,,8331.53142560006,,8848.66721460832,,9238.678555337272,,5123.423600437391,,3066.3947725935177,,3500.0287687796344,,3655.6207524356287,8668.500000000007,8433.000000000004
2023-08-17,229.46868,2.065020000000004,113471525.64,,,,5.614205849773187,,,5.495192229723,-0.119013620050187,,,,,,,0.0,0,,100.0,,1.6337280000000192,CDEC,CVE,7740022263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,7922.125904820174,,8297.431745498689,,8811.78605410957,,9201.79588711515,4969.0084363814585,4969.0084363814585,2908.524930549578,2908.524930549578,,3485.709977346337,,3641.301961002331,8654.50000000001,8419.000000000004
2023-08-18,229.45344,2.0497799999999984,113386415.52,,,,5.612070500231847,,,,,,,,,,,0.0,0,,,,1.6184880000000137,CDEC,CVE,7740022263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,7887.392867879675,,8263.34503946417,,8774.91043115076,,9164.918598439795,,5041.661464566134,,2982.79281763405,,3471.3911859130394,,3626.9831695690336,8585.500000000005,8350.0
2023-08-19,229.441248,2.0375879999999995,113318574.12,,,,5.610362220598772,,,,,,,,,,,0.0,0,,,,1.6062960000000146,CDEC,CVE,7740022263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,7852.679880277223,,8229.271290175995,,8738.040346423726,,9128.046690256106,,5114.362788298842,,3057.128900636624,,3457.072394479742,,3612.664378135736,8530.500000000013,8295.000000000007
2023-08-20,229.435152,2.031491999999986,113284036.68,,,,5.609508080782234,,,,,,,,,,,0.0,0,,,,1.600200000000001,CDEC,CVE,7740022263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,7817.986917385651,,8195.21048031369,,8701.175800620336,,9091.180163508976,,5187.112426014568,,3131.5332132071926,,3442.753603046447,,3598.3455867024413,8502.500000000015,8267.00000000001
2023-08-21,229.42296,2.019299999999987,113216195.28,,,,5.607799801149163,,,,,,,,,,,0.0,0,,,,1.588008000000002,CDEC,CVE,7740022263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,7783.313954577827,,8161.16259255676,,8664.31679443244,,9054.319019143297,,5259.910396145218,,3206.0057889918353,,3428.4348116131505,,3584.0267952691447,8447.50000000001,8212.000000000004
2023-08-22,229.41991200000004,2.016252000000037,113198926.56,,,,5.607372731240901,,,5.504311465055,-0.1030612661859011,,,,,,,0.0,0,,100.0,,1.584960000000052,CDEC,CVE,7740022263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,7748.660967226604,,8127.127609584721,,8627.463328551888,,9017.463258103957,5332.756717119408,5332.756717119408,3280.5466616325684,3280.5466616325684,,3414.1160201798557,,3569.70800383585,8433.500000000011,8198.000000000005
2023-08-23,229.40772,2.0040600000000097,113131085.16,,,,5.605664451607823,,,,,,,,,,,0.0,0,,,,1.5727680000000248,CDEC,CVE,7740022263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,7714.027930704824,,8093.105514077073,,8590.61540367054,,8980.612881335845,,4987.242250066536,,2927.1622581562297,,3399.797228746559,,3555.3892124025533,8378.500000000005,8143.0
2023-08-24,229.401624,1.997963999999996,113097781.2,,,,5.604810311791286,,,,,,,,,,,0.0,0,,,,1.5666720000000112,CDEC,CVE,7740022263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,7679.414820385335,,8059.096288713336,,8553.773020480237,,8943.767889783852,,4642.816665565182,,2575.315286910107,,3385.4784373132625,,3541.0704209692567,8351.500000000011,8116.000000000005
2023-08-25,229.39248,1.988820000000004,113045975.04,,,,5.60352910206648,,,,,,,,,,,0.0,0,,,,1.5575280000000191,CDEC,CVE,7740022263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,7644.821611641009,,8025.099916173011,,8516.936179672843,,8906.928284392874,,4299.477987945125,,2225.00214244987,,3371.159645879964,,3526.7516295359583,8309.500000000015,8074.000000000008
2023-08-26,229.380288,1.9766280000000047,112978133.64,,,,5.6018208224334085,,,,,,,,,,,0.0,0,,,,1.5453360000000202,CDEC,CVE,7740022263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,7610.248279844685,,7991.116379135616,,8480.104881940215,,8870.094066107798,,3957.224239932295,,1876.2192174819193,,3356.8408544466665,,3512.4328381026608,8254.50000000001,8019.000000000004
2023-08-27,229.371144,1.9674839999999847,112927560.96,,,,5.600539612708602,,,5.461004523073,-0.1395350896356015,,,,,,,0.0,0,,100.0,,1.5361919999999998,CDEC,CVE,7740022263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,7575.694800369225,,7957.1456602806575,,8443.2791279742,,8833.265235873521,3616.0534426737704,3616.0534426737704,1528.9629029711505,1528.9629029711505,,3342.5220630133726,,3498.114046669367,8213.500000000004,7977.999999999998
2023-08-28,229.362,1.9583399999999929,112876988.28,,,,5.599258402983796,,,,,,,,,,,0.0,0,,,,1.5270480000000075,CDEC,CVE,7740022263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,7541.161148587469,,7923.18774228765,,8406.458918466653,,8796.44179463492,,3602.689419795199,,1515.3691331290192,,3328.203271580075,,3483.79525523607,8172.500000000009,7937.000000000005
2023-08-29,229.349808,1.946147999999993,112809146.88,,,,5.597550123350724,,,,,,,,,,,0.0,0,,,,1.5148560000000089,CDEC,CVE,7740022263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,7506.647299872284,,7889.242607836099,,8369.644254109427,,8759.623743336906,,3589.3270608860785,,1501.7777076356597,,3313.8844801467803,,3469.4764638027746,8117.500000000005,7881.999999999999
2023-08-30,229.340664,1.9370040000000013,112757340.72,,,,5.596268913625918,,,,,,,,,,,0.0,0,,,,1.5057120000000168,CDEC,CVE,7740022263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,7472.153229596517,,7855.310239605511,,8332.835135594372,,8722.811082924356,,3575.9663658268146,,1488.1886262729677,,3299.565688713482,,3455.157672369476,8075.500000000007,7840.000000000003
2023-08-31,229.328472,1.9248120000000029,112689499.32,,,,5.594560633992847,,,,,,,,,,,0.0,0,,,,1.493520000000018,CDEC,CVE,7740022263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,7437.678913133017,,7821.390620275404,,8296.031563613347,,8686.003814342163,,3562.6073344976303,,1474.6018888227354,,3285.246897280187,,3440.8388809361813,8020.500000000003,7784.999999999997
2023-09-01,229.261416,1.8577559999999949,112318221.84,1.9700000000000089,0.112244000000014,0.112244000000014,5.585165096010941,5.556117,-0.0290480960109409,,,0.0,0.596,0.016,0.0,0.0,0.0,0.0,0,,,229.437,1.42646400000001,CDEC,CVE,7740022263,0.010075,5.242062,,PGC0,3.0,0.056524,-2.241872,-31.845885,-999.0,-0.003776,CALAVERAS RESERVOIR,0.125,-0.010085,-0.009434,37.477402,-121.821069,2.1564,,,11.0,0.003009,0.109406,2023-09-01 08:15:11+00:00,746871348.048,-0.197354,0.5435359999999989,0.004,1.016851,0,0,7403.224325854639,7403.224325854639,7787.483732525292,7787.483732525292,8259.233538858209,8259.233538858209,8649.201938535221,8649.201938535221,,3549.2499667788925,,1461.0174950668406,3270.9281058468896,3270.9281058468896,3426.520089502884,3426.520089502884,7719.500000000012,7484.000000000006
2023-09-02,229.252272,1.8486120000000028,112267649.16,,,,5.583883886286139,,,,,,,,,,,0.0,0,,,,1.417320000000018,CDEC,CVE,7740022263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,7343.116239418285,,7728.31513915502,,8195.000054272981,,8584.961360805803,,3535.8942625509226,,1447.4354447871956,,3245.928494989801,,3401.5204786457953,7678.500000000005,7443.0
2023-09-03,229.243128,1.8394680000000108,112215843.0,,,,5.582602676561336,,,,,,,,,,,0.0,0,,,,1.408176000000026,CDEC,CVE,7740022263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,7283.068086774283,,7669.185210129901,,8130.783484934238,,8520.737229633269,,3522.540221694042,,1433.8557377655252,,3220.9288841327134,,3376.5208677887076,7636.500000000008,7401.000000000004
2023-09-04,229.23703200000003,1.833372000000025,112182539.04,,,,5.581748536744799,,,,,,,,,,,0.0,0,,,,1.4020800000000406,CDEC,CVE,7740022263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,7223.079736855218,,7610.09385326906,,8066.583834524068,,8456.529550046409,,3509.1878440885903,,1420.278373783789,,3195.9292732756285,,3351.5212569316227,7609.500000000014,7374.000000000008
2023-09-05,229.230936,1.827276000000012,112149235.08,,,,5.580894396928262,,,,,,,,,,,0.0,0,,,,1.395984000000027,CDEC,CVE,7740022263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,7163.151058593654,,7551.040976391625,,8002.401106724554,,8392.338327074001,,3495.8371296147925,,1406.7033526237756,,3170.92966241854,,3326.521646074534,7582.500000000007,7347.000000000002
2023-09-06,229.22484,1.8211799999999985,112114697.64,,,,5.580040257111724,,,5.457606166929,-0.1224340901827245,,,,,,,0.0,0,,100.0,,1.3898880000000131,CDEC,CVE,7740022263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,7103.281920922176,,7492.026487316714,,7938.235305217806,,8328.16356574481,3482.488078153003,3482.488078153003,1393.1306740672337,1393.1306740672337,,3145.930051561453,,3301.5220352174474,7554.500000000009,7319.000000000004
2023-09-07,229.212648,1.808988,112048089.72,,,,5.5783319774786495,,,,,,,,,,,0.0,0,,,,1.3776960000000145,CDEC,CVE,7740022263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,7043.472192773357,,7433.050293863464,,7874.08643368591,,8264.005271087626,,3246.8646054327764,,1153.6673863698306,,3120.9304407043646,,3276.522424360359,7500.500000000007,7265.000000000003
2023-09-08,229.203504,1.799844000000007,111996283.56,,,,5.577050767753847,,,,,,,,,,,0.0,0,,,,1.3685520000000224,CDEC,CVE,7740022263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,6983.721743079785,,7374.11230385099,,7809.954495810964,,8199.863448131233,,3011.759762858461,,914.934378706248,,3095.930829847278,,3251.522813503272,7458.500000000011,7223.000000000005
2023-09-09,229.19131200000004,1.7876520000000369,111928442.16,,,,5.575342488120779,,,,,,,,,,,0.0,0,,,,1.356360000000052,CDEC,CVE,7740022263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,6924.030440774013,,7315.212425098423,,7745.839495275055,,8135.738101904382,,2777.1728893402505,,676.9304466086887,,3070.9312189901893,,3226.5232026461836,7403.500000000005,7168.0
2023-09-10,229.185216,1.7815559999999948,111893904.72,,,,5.574488348304234,,,,,,,,,,,0.0,0,,,,1.35026400000001,CDEC,CVE,7740022263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,6864.398154788636,,7256.350565424884,,7681.741435760277,,8071.629237435875,,2543.1033234455954,,439.6543853008315,,3045.9316081331026,,3201.523591789097,7375.500000000007,7140.000000000003
2023-09-11,229.176072,1.7724120000000028,111843332.04,1.827000000000008,0.0545880000000054,0.0545880000000054,5.573207138579432,4.420313,-1.1528941385794322,5.427579149469,-0.1456279891104319,0.0,0.329,0.008,0.0,0.0,0.0,0.0,0,,100.0,229.294,1.341120000000018,CDEC,CVE,7740022263,0.008847,3.594175,,PGC0,3.0,0.186896,-2.252767,-31.835336,-999.0,-0.003719,CALAVERAS RESERVOIR,0.02,-0.00262,-0.002111,37.477402,-121.821069,2.1564,,,289.0,0.003759,-6.4e-05,2023-09-11 06:37:24+00:00,747729481.99,-0.042956,0.4858799999999903,0.006,0.196445,0,0,6804.824754056224,6804.824754056224,7197.526632649511,7197.526632649511,7617.660320948735,7617.660320948735,8007.536859754484,8007.536859754484,2309.550403403484,2309.550403403484,203.10498971515517,203.10498971515517,3020.931997276016,3020.931997276016,3176.52398093201,3176.52398093201,7334.500000000014,7099.000000000008
2023-09-12,229.166928,1.7632680000000107,111791525.88,,,,5.571925928854629,,,,,,,,,,,0.0,0,,,,1.3319760000000258,CDEC,CVE,7740022263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,6733.485514222775,,7127.05828821762,,7540.862141354346,,7930.72457659433,,2420.9879816182856,,315.9469698492885,,2990.9624338109734,,3146.5544174669676,7292.500000000005,7056.999999999999
2023-09-13,229.157784,1.7541239999999902,111740953.2,,,,5.570644719129819,,,,,,,,,,,0.0,0,,,,1.3228320000000051,CDEC,CVE,7740022263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,6662.230485651524,,7056.644158166222,,7464.088325040217,,7853.936002887494,,2532.5432382036233,,428.95443271494514,,2960.9928703459345,,3116.5848540019288,7251.500000000011,7016.0000000000055
2023-09-14,229.151688,1.748028000000005,111706415.76,,,,5.569790579313286,,,,,,,,,,,0.0,0,,,,1.31673600000002,CDEC,CVE,7740022263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,6591.059442536065,,6986.284083683677,,7387.338878349934,,7777.1711472976895,,2644.216245199281,,542.1275094662196,,2931.023306880892,,3086.6152905368863,7223.500000000013,6988.000000000007
2023-09-15,229.142544,1.7388839999999846,111655843.08,,,,5.56850936958848,,,,,,,,,,,0.0,0,,,,1.3075919999999996,CDEC,CVE,7740022263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,6519.972159069979,,6915.977905958345,,7310.613807627104,,7700.430018488605,,2756.007074627614,,655.4663312430657,,2901.0537434158523,,3056.6457270718465,7182.500000000007,6947.000000000002
2023-09-16,229.1334,1.7297399999999925,111604036.92,,,,5.567228159863673,,,,,,,,,,,0.0,0,,,,1.2984480000000076,CDEC,CVE,7740022263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,6448.968409446854,,6845.725466178592,,7233.913119215342,,7623.7126251239715,,2867.915798493592,,768.9710291707524,,2871.0841799508116,,3026.676163606806,7140.50000000001,6905.000000000005
2023-09-17,,,111553464.24,,,,,,,,,,,,,,,0.0,0,,,,,CDEC,CVE,7740022263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,6378.047967860281,,6775.52660553277,,7157.236819458261,,7547.018975867493,,2979.9424887844652,,882.6417343594185,,2841.114616485771,,2996.706600141765,,
