date,stage,stage_anomaly_swotdates,swot_wse_anomaly,swot_wse_error,swot_wse_abs_error,wsa,swot_wsa,swot_wsa_resid,s2_wsa,s2_wsa_resid,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,stage_anomaly_alldates,swot_lake_id,gage_id,data_source,swot_area_det_u,swot_area_detct,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_error_alldates,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter,swot_opt_dis,swot_opt_con,swot_filt_dis,swot_filt_con,swots2_opt_dis,swots2_opt_con,swots2_filt_dis,swots2_filt_con,s2_opt_dis,s2_opt_con,s2_filt_dis,s2_filt_con,static_opt_dis,static_opt_con,static_filt_dis,static_filt_con,storage_anomaly_opt,storage_anomaly_filt
2023-08-05,1.959864,-0.0350519999999998,,,,,,,,,,,,,,,0.0,0,,,,-0.021336,7421069983,5427235,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,35.86891125832881,,35.86891125832881,,34.19535099559471,,34.19535099559471,,-2644.996982137247,,-2644.996982137247,,34.23266277102448,,34.23266277102448,,
2023-08-06,1.95072,-0.0441959999999999,,,,,,,,,,,,,,,0.0,0,,,,-0.03048,7421069983,5427235,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,33.10911930649854,,33.10911930649854,,31.564852473346036,,31.564852473346036,,-2632.7502736996703,,-2632.7502736996703,,31.599381019406792,,31.599381019406792,,
2023-08-07,1.947672,-0.0472439999999998,,,,,,,,,,,,,,,0.0,0,,,,-0.033528,7421069983,5427235,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,30.34935754323851,,30.34935754323851,,28.934358013306337,,28.934358013306337,,-2620.4979596273297,,-2620.4979596273297,,28.966099267789104,,28.966099267789104,,
2023-08-08,1.941576,-0.0533399999999999,,,,,,,,,,,,,,,0.0,0,,,,-0.0396240000000001,7421069983,5427235,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,27.5896259654437,,27.5896259654437,,26.30386761565933,,26.30386761565933,,-2608.2400398257178,,-2608.2400398257178,,26.332817516171417,,26.332817516171417,,
2023-08-09,1.93548,-0.0594359999999998,,,,,,,,,,,,,,,0.0,0,,,,-0.0457199999999999,7421069983,5427235,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,24.829924570027288,,24.829924570027288,,23.673381280590547,,23.673381280590547,,-2595.9765142000724,,-2595.9765142000724,,23.69953576455373,,23.69953576455373,,
2023-08-10,1.932432,-0.0624839999999999,,,,,,,,,,,,,,,0.0,0,,,,-0.0487680000000001,7421069983,5427235,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,22.070253353900625,,22.070253353900625,,21.042899008280074,,21.042899008280074,,-2583.707382654402,,-2583.707382654402,,21.06625401293604,,21.06625401293604,,
2023-08-11,1.929384,-0.0655319999999999,,,,,,,,,,,,,,,0.0,0,,,,-0.051816,7421069983,5427235,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,19.310612313969617,,19.310612313969617,,18.412420798926178,,18.412420798926178,,-2571.43264509467,,-2571.43264509467,,18.432972261318355,,18.432972261318355,,
2023-08-12,1.93548,-0.0594359999999998,,,,,,,,,,,,,,,0.0,0,,,,-0.0457199999999999,7421069983,5427235,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,16.551001447134695,,16.551001447134695,,15.781946652701665,,15.781946652701665,,-2559.1523014251434,,-2559.1523014251434,,15.799690509702486,,15.799690509702486,,
2023-08-13,1.9263360000000005,-0.0685799999999994,,,,,,,,,,,,,,,0.0,0,,,,-0.0548639999999995,7421069983,5427235,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,13.79142075031814,,13.79142075031814,,13.151476569806618,,13.151476569806618,,-2546.8663515517965,,-2546.8663515517965,,13.1664087580848,,13.1664087580848,,
2023-08-14,1.956816,-0.0380999999999998,,,,,,,,,,,,,,,0.0,0,,,,-0.0243839999999999,7421069983,5427235,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,11.03187022041675,,11.03187022041675,,10.521010550421124,,10.521010550421124,,-2534.5747953781283,,-2534.5747953781283,,10.53312700647075,,10.53312700647075,,
2023-08-15,1.984248,-0.0106679999999999,,,,,,,,,,,,,,,0.0,0,,,,0.0030479999999999,7421069983,5427235,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,8.272349854343702,,8.272349854343702,,7.89054859472526,,7.89054859472526,,-2522.277632810621,,-2522.277632810621,,7.899845254853062,,7.899845254853062,,
2023-08-16,1.984248,-0.0106679999999999,,,,,,,43.096815963008,,,,,,,,0.0,0,,100.0,,0.0030479999999999,7421069983,5427235,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,5.512859649010352,,5.512859649010352,,5.260090702913658,,5.260090702913658,-2509.9748637535195,-2509.9748637535195,-2509.9748637535195,-2509.9748637535195,,5.266563503235375,,5.266563503235375,,
2023-08-17,2.008632,0.013716,,,,,,,,,,,,,,,0.0,0,,,,0.0274319999999999,7421069983,5427235,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,2.753399601309866,,2.753399601309866,,2.629636875171854,,2.629636875171854,,-2526.2909459160855,,-2526.2909459160855,,2.6332817516176874,,2.6332817516176874,,
2023-08-18,1.999488,0.004572,,,,,,,43.687061650578,,,,,,,,0.0,0,,97.0,,0.0182879999999998,7421069983,5427235,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-0.0060302918300294,,-0.0060302918300294,,-0.0008128883109748,,-0.0008128883109748,,-2542.5971657553964,,-2542.5971657553964,,0.0,,0.0,,
2023-08-19,2.008632,0.013716,,,,,,,,,,,,,,,0.0,0,,,,0.0274319999999999,7421069983,5427235,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-2.765430033516168,,-2.765430033516168,,-2.6312585873547505,,-2.6312585873547505,,-2558.893523493878,,-2558.893523493878,,-2.6332817516176874,,-2.6332817516176874,,
2023-08-20,2.017776,0.0228600000000001,,,,,,,,,,,,,,,0.0,0,,,,0.0365759999999999,7421069983,5427235,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-5.5247996268335555,,-5.5247996268335555,,-5.2617002217702975,,-5.2617002217702975,,-2575.180019352929,,-2575.180019352929,,-5.266563503235375,,-5.266563503235375,,
2023-08-21,2.0147280000000003,0.0198120000000003,,,,,,,,,,,,,,,0.0,0,,,,0.0335280000000002,7421069983,5427235,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-8.284139074878112,,-8.284139074878112,,-7.892137791377536,,-7.892137791377536,,-2591.4566535537397,,-2591.4566535537397,,-7.899845254853062,,-7.899845254853062,,
2023-08-22,1.99644,0.001524,,,,,,,,,,,,,,,0.0,0,,,,0.0152399999999999,7421069983,5427235,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-11.043448380731206,,-11.043448380731206,,-10.522571295974558,,-10.522571295974558,,-2607.7234263179616,,-2607.7234263179616,,-10.53312700646893,,-10.53312700646893,,
2023-08-23,1.99644,0.001524,,,,,,,43.078144233885,,,,,,,,0.0,0,,100.0,,0.0152399999999999,7421069983,5427235,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-13.802727547497852,,-13.802727547497852,,-13.15300073538856,,-13.15300073538856,-2623.980337868281,-2623.980337868281,-2623.980337868281,-2623.980337868281,,-13.166408758086618,,-13.166408758086618,,
2023-08-24,1.99644,0.001524,,,,,,,,,,,,,,,0.0,0,,,,0.0152399999999999,7421069983,5427235,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-16.561976578268514,,-16.561976578268514,,-15.783426109426728,,-15.783426109426728,,-2609.250893722683,,-2609.250893722683,,-15.799690509700667,,-15.799690509700667,,
2023-08-25,1.993392,-0.0015239999999998,,,,,,,,,,,,,,,0.0,0,,,,0.0121919999999999,7421069983,5427235,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-19.321195476130015,,-19.321195476130015,,-18.413847417908983,,-18.413847417908983,,-2594.513353943161,,-2594.513353943161,,-18.432972261318355,,-18.432972261318355,,
2023-08-26,1.987296,-0.0076199999999999,,,,,,,,,,,,,,,0.0,0,,,,0.0060959999999998,7421069983,5427235,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-22.080384244176457,,-22.080384244176457,,-21.04426466064251,,-21.04426466064251,,-2579.76771836409,,-2579.76771836409,,-21.06625401293604,,-21.06625401293604,,
2023-08-27,1.972056,-0.0228599999999998,,,,,,,,,,,,,,,0.0,0,,,,-0.009144,7421069983,5427235,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-24.839542885500123,,-24.839542885500123,,-23.674677837443596,,-23.674677837443596,,-2565.013986821821,,-2565.013986821821,,-23.69953576455373,,-23.69953576455373,,
2023-08-28,1.96596,-0.0289559999999999,,,,,,,43.090228414015,,,,,,,,0.0,0,,100.0,,-0.0152400000000001,7421069983,5427235,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-27.59867140319147,,-27.59867140319147,,-26.30508694812488,,-26.30508694812488,-2550.2521591507266,-2550.2521591507266,-2550.2521591507266,-2550.2521591507266,,-26.332817516171417,,-26.332817516171417,,
2023-08-29,1.962912,-0.0320039999999999,,,,,,,,,,,,,,,0.0,0,,,,-0.018288,7421069983,5427235,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-30.357769800339156,,-30.357769800339156,,-28.93549199250083,,-28.93549199250083,,-2587.828954562219,,-2587.828954562219,,-28.966099267789104,,-28.966099267789104,,
2023-08-30,1.953768,-0.0411479999999999,,,,,,,,,,,,,,,0.0,0,,,,-0.0274320000000001,7421069983,5427235,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-33.116838080046364,,-33.116838080046364,,-31.56589297038954,,-31.56589297038954,,-2625.3532460933984,,-2625.3532460933984,,-31.599381019406792,,-31.599381019406792,,
2023-08-31,1.944624,-0.050292,,,,,,,43.07176413807,,,,,,,,0.0,0,,100.0,,-0.0365760000000001,7421069983,5427235,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-35.875876245394466,,-35.875876245394466,,-34.196289881596385,,-34.196289881596385,-2662.825036466418,-2662.825036466418,-2662.825036466418,-2662.825036466418,,-34.2326627710263,,-34.2326627710263,,
2023-09-01,1.9385280000000005,-0.0563879999999994,,,,,,,,,,,,,,,0.0,0,,,,-0.0426719999999996,7421069983,5427235,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-38.6348842994812,,-38.6348842994812,,-36.826682725935825,,-36.826682725935825,,-2609.515241212459,,-2609.515241212459,,-36.86594452264035,,-36.86594452264035,,
2023-09-02,1.932432,-0.0624839999999999,,,,,,,43.303288091942,,,,,,,,0.0,0,,99.0,,-0.0487680000000001,7421069983,5427235,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-41.39386224539521,,-41.39386224539521,,-39.45707150322596,,-39.45707150322596,,-2556.099245438385,,-2556.099245438385,,-39.499226274258035,,-39.499226274258035,,
2023-09-03,1.932432,-0.0624839999999999,,,,,,,,,,,,,,,0.0,0,,,,-0.0487680000000001,7421069983,5427235,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-44.15281008623242,,-44.15281008623242,,-42.08745621327762,,-42.08745621327762,,-2502.577041310218,,-2502.577041310218,,-42.132508025872085,,-42.132508025872085,,
2023-09-04,1.929384,-0.0655319999999999,,,,,,,,,,,,,,,0.0,0,,,,-0.051816,7421069983,5427235,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-46.91172782507783,,-46.91172782507783,,-44.71783685590344,,-44.71783685590344,,-2448.9486209928837,,-2448.9486209928837,,-44.76578977748977,,-44.76578977748977,,
2023-09-05,1.923288,-0.0716279999999998,,,,,,,,,,,,,,,0.0,0,,,,-0.0579119999999999,7421069983,5427235,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-49.670615465031005,,-49.670615465031005,,-47.348213430917895,,-47.348213430917895,,-2395.2139766520595,,-2395.2139766520595,,-47.39907152910746,,-47.39907152910746,,
2023-09-06,1.932432,-0.0624839999999999,,,,,,,,,,,,,,,0.0,0,,,,-0.0487680000000001,7421069983,5427235,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-52.42947300918058,,-52.42947300918058,,-49.978585938140895,,-49.978585938140895,,-2341.3731004542933,,-2341.3731004542933,,-50.03235328072515,,-50.03235328072515,,
2023-09-07,1.9385280000000005,-0.0563879999999994,-0.0465000000000079,0.0098879999999914,0.0098879999999914,,31.033783,,,,0.0,0.097,0.002,0.0,0.0,1.0,0.0,0,,,235.917,-0.0426719999999996,7421069983,5427235,NWIS,0.044581,30.978334,,PGC0,3.0,0.001787,-2.248086,-34.57186,-999.0,-0.006929,LAKE KOSHKONONG,0.005,-0.000105,-0.000176,42.872737,-88.960998,43.308005,,,188.0,0.000158,0.092834,2023-09-07 15:37:42+00:00,747416299.833,-0.156217,-0.0038280000000083,0.001,-0.023405,0,0,-55.18830046061339,-55.18830046061339,-55.18830046061339,-55.18830046061339,-52.608954377375994,-52.608954377375994,-52.608954377375994,-52.608954377375994,,-2287.4259845645684,,-2287.4259845645684,-52.66563503234465,-52.66563503234465,-52.66563503234465,-52.66563503234465,,
2023-09-08,1.929384,-0.0655319999999999,,,,,,,,,,,,,,,0.0,0,,,,-0.051816,7421069983,5427235,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-1284.5021587570536,,-1284.5021587570536,,-1227.0973574833042,,-1227.0973574833042,,-2233.3726211501344,,-2233.3726211501344,,-1228.8648174269963,,-1228.8648174269963,,
2023-09-09,1.923288,-0.0716279999999998,-0.1135000000000152,-0.0418720000000154,0.0418720000000154,,44.390094,,,,0.0,0.118,0.002,0.0,0.0,1.0,0.0,0,,,235.85,-0.0579119999999999,7421069983,5427235,NWIS,0.035888,36.876219,,PGC0,3.0,0.169269,-2.263018,-34.54942,-999.0,-0.003703,LAKE KOSHKONONG,0.005,-0.003336,-0.003614,42.872737,-88.960998,43.308005,,,231.0,0.000263,-0.050619,2023-09-09 04:55:06+00:00,747550543.331,-0.109827,-0.0555880000000152,0.001,0.053522,0,0,-2508.0883452751095,-2508.0883452751095,-2508.0883452751095,-2508.0883452751095,-2400.7575034437778,-2400.7575034437778,-2400.7575034437778,-2400.7575034437778,,-2179.213002376622,,-2179.213002376622,-2405.063999821652,-2405.063999821652,-2405.063999821652,-2405.063999821652,,
2023-09-10,1.92024,-0.0746759999999999,,,,,,,41.547494338659,,,,,,,,0.0,0,,87.0,,-0.0609600000000001,7421069983,5427235,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-2364.1995723521377,,-2364.1995723521377,,-2262.506495840662,,-2262.506495840662,,-2124.947120412373,,-2124.947120412373,,-2266.470223420065,,-2266.470223420065,,
2023-09-11,1.93548,-0.0594359999999998,,,,,,,,,,,,,,,0.0,0,,,,-0.0457199999999999,7421069983,5427235,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-2220.2346493271034,,-2220.2346493271034,,-2124.2437849510243,,-2124.2437849510243,,-2070.574967423785,,-2070.574967423785,,-2127.8764470184797,,-2127.8764470184797,,
2023-09-12,1.932432,-0.0624839999999999,,,,,,,43.176806964752,,,,,,,,0.0,0,,100.0,,-0.0487680000000001,7421069983,5427235,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-2076.1931254083993,,-2076.1931254083993,,-1985.96939795254,,-1985.96939795254,-2016.0965355801457,-2016.0965355801457,-2016.0965355801457,-2016.0965355801457,,-1989.2826706168928,,-1989.2826706168928,,
2023-09-13,1.929384,-0.0655319999999999,,,,,,,,,,,,,,,0.0,0,,,,-0.051816,7421069983,5427235,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-1932.074549804418,,-1932.074549804418,,-1847.6833620228952,,-1847.6833620228952,,-2020.501829008237,,-2020.501829008237,,-1850.6888942153073,,-1850.6888942153073,,
2023-09-14,1.923288,-0.0716279999999998,,,,,,,,,,,,,,,0.0,0,,,,-0.0579119999999999,7421069983,5427235,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-1787.878471723547,,-1787.878471723547,,-1709.385704339771,,-1709.385704339771,,-2024.906428694143,,-2024.906428694143,,-1712.095117813722,,-1712.095117813722,,
2023-09-15,1.92024,-0.0746759999999999,,,,,,,43.208373055493,,,,,,,,0.0,0,,99.0,,-0.0609600000000001,7421069983,5427235,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-1643.604440374187,,-1643.604440374187,,-1571.0764520808516,,-1571.0764520808516,,-2029.3103346417593,,-2029.3103346417593,,-1573.501341412135,,-1573.501341412135,,
2023-09-16,1.92024,-0.0746759999999999,,,,,,,,,,,,,,,0.0,0,,,,-0.0609600000000001,7421069983,5427235,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-1499.2520049647264,,-1499.2520049647264,,-1432.7556324238176,,-1432.7556324238176,,-2033.713546855208,,-2033.713546855208,,-1434.9075650105517,,-1434.9075650105517,,
2023-09-17,1.929384,-0.0655319999999999,,,,,,,30.422468917511,,,,,,,,0.0,0,,75.0,,-0.051816,7421069983,5427235,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-1354.820714703557,,-1354.820714703557,,-1294.4232725463498,,-1294.4232725463498,,-2038.1160653381155,,-2038.1160653381155,,-1296.3137886089644,,-1296.3137886089644,,
2023-09-18,1.9263360000000005,-0.0685799999999994,,,,,,,,,,,,,,,0.0,0,,,,-0.0548639999999995,7421069983,5427235,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-1210.3101187990706,,-1210.3101187990706,,-1156.0793996261343,,-1156.0793996261343,,-2042.517890095114,,-2042.517890095114,,-1157.720012207379,,-1157.720012207379,,
2023-09-19,1.929384,-0.0655319999999999,,,,,,,,,,,,,,,0.0,0,,,,-0.051816,7421069983,5427235,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-1065.719766459666,,-1065.719766459666,,-1017.7240408408524,,-1017.7240408408524,,-2046.9190211303392,,-2046.9190211303392,,-1019.126235805792,,-1019.126235805792,,
2023-09-20,1.932432,-0.0624839999999999,,,,,,,,,,,,,,,0.0,0,,,,-0.0487680000000001,7421069983,5427235,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-921.0492068937256,,-921.0492068937256,,-879.3572233681825,,-879.3572233681825,,-2051.3194584481644,,-2051.3194584481644,,-880.5324594042049,,-880.5324594042049,,
2023-09-21,1.932432,-0.0624839999999999,,,,,,,,,,,,,,,0.0,0,,,,-0.0487680000000001,7421069983,5427235,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-776.2979893096544,,-776.2979893096544,,-740.9789743858091,,-740.9789743858091,,-2055.719202052216,,-2055.719202052216,,-741.9386830026215,,-741.9386830026215,,
2023-09-22,1.932432,-0.0624839999999999,,,,,,,,,,,,,,,0.0,0,,,,-0.0487680000000001,7421069983,5427235,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-631.465662915838,,-631.465662915838,,-602.5893210714203,,-602.5893210714203,,-2060.1182519468784,,-2060.1182519468784,,-603.3449066010326,,-603.3449066010326,,
2023-09-23,1.9263360000000005,-0.0685799999999994,,,,,,,,,,,,,,,0.0,0,,,,-0.0548639999999995,7421069983,5427235,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-486.55177692066354,,-486.55177692066354,,-464.18829060269127,,-464.18829060269127,,-2064.516608136277,,-2064.516608136277,,-464.7511301994491,,-464.7511301994491,,
