date,stage,stage_anomaly_swotdates,storage,swot_wse_anomaly,swot_wse_error,swot_wse_abs_error,wsa,swot_wsa,swot_wsa_resid,s2_wsa,s2_wsa_resid,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,stage_anomaly_alldates,swot_lake_id,gage_id,data_source,swot_area_det_u,swot_area_detct,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_error_alldates,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter,swot_opt_dis,swot_opt_con,swot_filt_dis,swot_filt_con,swots2_opt_dis,swots2_opt_con,swots2_filt_dis,swots2_filt_con,s2_opt_dis,s2_opt_con,s2_filt_dis,s2_filt_con,static_opt_dis,static_opt_con,static_filt_dis,static_filt_con,storage_anomaly_opt,storage_anomaly_filt
2023-08-02,2129.54616,1.4798039999996035,71721311.34,,,,4.567746807220042,,,,,,,,,,,0.0,0,,,,2.406395999999404,7720013233,383,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,8295.737115572894,,9050.289401868216,,8108.0580166196,,8888.384913873271,,-6556.945101086094,,-6528.494236843324,,6039.160017819591,,6646.160914068543,8145.350000000003,8271.050000000001
2023-08-03,2129.5156800000004,1.4493240000001606,71581928.1,,,,4.562289821416438,,,,,,,,,,,0.0,0,,,,2.375915999999961,7720013233,383,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,8174.706971746751,,8902.890268342766,,7987.237670601689,,8739.07916769647,,-6556.945101086094,,-6528.494236843324,,5952.426095472592,,6539.096215584812,8032.349999999995,8158.049999999993
2023-08-04,2129.482152,1.415795999999773,71428853.23200001,,,,4.55628713703233,,,,,,,,,,,0.0,0,,,,2.342387999999574,7720013233,383,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,8053.744653907874,,8755.523262603778,,7866.532978366709,,8589.953885969464,,-6556.945101086094,,-6528.494236843324,,5865.692173125595,,6432.031517101079,7908.250000000006,8033.950000000004
2023-08-05,2129.442528,1.3761719999997697,71248148.412,,,,4.549193055487454,,,3.054652907213,-1.4945401482744534,,,,,,,0.0,0,,57.0,,2.30276399999957,7720013233,383,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,7932.849591237389,,8608.189405892783,,7745.9444519668195,,8441.010064995628,,-6556.945101086094,,-6528.494236843324,,5778.958250778598,,6324.966818617344,7761.75,7887.449999999998
2023-08-06,2129.405952,1.3395959999998013,71081505.264,,,,4.542644672523021,,,,,,,,,,,0.0,0,,,,2.2661879999996017,7720013233,383,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,7812.021212916439,,8460.889719451327,,7625.47260345418,,8292.248701078317,,-6556.945101086094,,-6528.494236843324,,5692.224328431599,,6217.9021201336145,7626.649999999999,7752.349999999997
2023-08-07,2129.375472,1.3091159999999036,70942862.112,,,,4.537187686719358,,,,,,,,,,,0.0,0,,,,2.235707999999704,7720013233,383,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,7691.258948126166,,8313.625224520927,,7505.117944880954,,8143.670790520902,,-6556.945101086094,,-6528.494236843324,,5605.490406084602,,6110.837421649881,7514.250000000003,7639.950000000001
2023-08-08,2129.326704,1.2603479999997944,70721205.756,,,,4.528456509433388,,,,,,,,,,,0.0,0,,,,2.186939999999595,7720013233,383,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,7570.56222604769,,8166.396942343123,,7384.880988299296,,7995.277329626751,,-6556.945101086094,,-6528.494236843324,,5518.756483737603,,6003.7727231661465,7334.549999999997,7460.249999999995
2023-08-09,2129.280984,1.2146279999997205,70513857.768,,,,4.520271030727804,,,,,,,,,,,0.0,0,,,,2.141219999999521,7720013233,383,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,7449.930475862162,,8019.205894159451,,7264.762245761354,,7847.069314699234,,-6556.945101086094,,-6528.494236843324,,5432.022561390602,,5896.708024682415,7166.450000000005,7292.150000000003
2023-08-10,2129.2322160000003,1.165860000000066,70293064.848,,,,4.5115398534419535,,,,,,,,,,,0.0,0,,,,2.0924519999998665,7720013233,383,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,7329.363126750706,,7872.053101211437,,7144.762229319316,,7699.0477420417155,,-6556.945101086094,,-6528.494236843324,,5345.288639043605,,5789.643326198682,6987.450000000004,7113.1500000000015
2023-08-11,2129.183448,1.117091999999957,70072518.624,,,,4.5028086761559845,,,,,,,,,,,0.0,0,,,,2.043683999999758,7720013233,383,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,7208.859607894461,,7724.939584740614,,7024.8814510253105,,7551.213607957559,,-6556.945101086094,,-6528.494236843324,,5258.554716696606,,5682.578627714949,6808.649999999999,6934.349999999996
2023-08-12,2129.131632,1.0652759999998125,69838774.164,,,,4.493531800289631,,,,,,,,,,,0.0,0,,,,1.991867999999613,7720013233,383,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,7088.419348474563,,7577.866365988519,,6905.120422931506,,7403.567908750138,,-6556.945101086094,,-6528.494236843324,,5171.820794349607,,5575.513929231218,6619.150000000003,6744.850000000001
2023-08-13,2129.085912,1.0195559999997386,69625875.516,,,,4.485346321584045,,,,,,,,,,,0.0,0,,,,1.946147999999539,7720013233,383,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,6968.0417776721515,,7430.83446619668,,6785.479657090062,,7256.111640722811,,-6556.945101086094,,-6528.494236843324,,5085.086872002608,,5468.449230747485,6446.550000000002,6572.25
2023-08-14,2129.0340960000003,0.9677400000000488,69399778.632,,,,4.476069445717811,,,,,,,,,,,0.0,0,,,,1.8943319999998487,7720013233,383,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,6847.726324668358,,7283.84490660663,,6665.959665553146,,7108.8458001789495,,-6556.945101086094,,-6528.494236843324,,4998.352949655611,,5361.384532263752,6263.249999999999,6388.949999999997
2023-08-15,2128.988376,0.9220199999995202,69194527.56,,,,4.467883967012167,,,2.423932240392,-2.043951726620167,,,,,,,0.0,0,,100.0,,1.848611999999321,7720013233,383,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,6727.472418644316,,7136.898708459901,,6546.560960372897,,6961.771383421923,-6556.945101086094,-6556.945101086094,-6528.494236843324,-6528.494236843324,,4911.619027308612,,5254.319833780019,6096.850000000002,6222.549999999999
2023-08-16,2128.945704,0.8793479999999363,69003338.16,,,,4.460244186887025,,,,,,,,,,,0.0,0,,,,1.8059399999997368,7720013233,383,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,6607.27948878116,,6989.996892998022,,6427.284053601497,,6814.889386755096,,-6556.945101086094,,-6528.494236843324,,4824.885104961615,,5147.255135296287,5941.849999999997,6067.549999999995
2023-08-17,2128.9152240000003,0.8488680000000386,68866915.272,,,,4.454787201083303,,,,,,,,,,,0.0,0,,,,1.775459999999839,7720013233,383,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,6487.146964260035,,6843.140481462542,,6308.129457291083,,6668.2008064818365,,-6556.945101086094,,-6528.494236843324,,4738.151182614616,,5040.190436812556,5831.25,5956.949999999997
2023-08-18,2128.869504,0.8031479999995099,68662774.332,,,,4.4466017223776575,,,,,,,,,,,0.0,0,,,,1.7297399999993104,7720013233,383,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,6367.07427426207,,6696.330495094971,,6189.0976834938265,,6521.706638905509,,-6556.945101086094,,-6528.494236843324,,4651.417260267617,,4933.125738328819,5665.750000000002,5791.45
2023-08-19,2128.820736,0.7543799999998555,68445311.808,,,,4.437870545091808,,,,,,,,,,,0.0,0,,,,1.680971999999656,7720013233,383,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,6247.060847968398,,6549.567955136854,,6070.189244261883,,6375.407880329478,,-6556.945101086094,,-6528.494236843324,,4564.683337920616,,4826.061039845088,5489.449999999999,5615.149999999996
2023-08-20,2128.76892,0.7025639999997111,68214774.396,,,,4.428593669225454,,,4.391713481456001,-0.0368801877694533,,,,,,,0.0,0,,14.0,,1.6291559999995116,7720013233,383,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,6127.106114560156,,6402.853882829722,,5951.40465164741,,6229.305527057113,,-6556.945101086094,,-6528.494236843324,,4477.949415573621,,4718.996341361357,5302.549999999998,5428.249999999995
2023-08-21,2128.711008,0.6446519999999509,67951056.37200001,,,,4.4182253961984514,,,,,,,,,,,0.0,0,,,,1.5712439999997514,7720013233,383,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,6007.209503218486,,6256.189299415104,,5832.744417702566,,6083.400575391786,,-6556.945101086094,,-6528.494236843324,,4391.215493226622,,4611.931642877624,5088.750000000007,5214.450000000004
2023-08-22,2128.659192,0.5928359999998065,67728289.884,,,,4.408948520332098,,,,,,,,,,,0.0,0,,,,1.519427999999607,7720013233,383,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,5887.370443124517,,6109.575226134535,,5714.20905447951,,5937.694021636855,,-5440.892155497511,,-5415.097325965537,,4304.481570879623,,4504.866944393891,4908.150000000002,5033.85
2023-08-23,2128.604328,0.5379719999996269,67485911.06400001,,,,4.39912594588542,,,,,,,,,,,0.0,0,,,,1.464563999999427,7720013233,383,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,5767.5883634593865,,5963.012684229547,,5595.799074030403,,5792.186862095696,,-2299.8336482874793,,-2276.6993741777906,,4217.747648532624,,4397.802245910158,4711.650000000009,4837.350000000006
2023-08-24,2128.552512,0.4861559999999372,67257470.568,,,,4.3898490700191255,,,,,,,,,,,0.0,0,,,,1.4127479999997377,7720013233,383,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,5647.8626934042295,,5816.502694941673,,5477.5149884074035,,5646.88009307167,,1325.6756905148086,,1305.59974993974,,4131.013726185625,,4290.737547426426,4526.4500000000035,4652.150000000001
2023-08-25,2128.503744,0.437387999999828,67042968.396,,,,4.381117892733216,,,4.318156379323,-0.0629615134102161,,,,,,,0.0,0,,100.0,,1.3639799999996285,7720013233,383,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,5528.1928621401785,,5670.046279512446,,5359.357309662666,,5501.774710868143,5463.297248153203,5463.297248153203,5353.961343814939,5353.961343814939,,4044.2798038386263,,4183.672848942693,4352.549999999998,4478.249999999995
2023-08-26,2128.467168,0.4008119999998598,66882369.3,,,,4.374569509768724,,,,,,,,,,,0.0,0,,,,1.3274039999996603,7720013233,383,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,5408.578298848373,,5523.644459183393,,5241.326549848349,,5356.871711788486,,5354.897000644174,,5248.357745342471,,3957.545881491629,,4076.60815045896,4222.349999999998,4348.049999999995
2023-08-27,2128.427544,0.3611879999998564,66708571.968,,,,4.367475428223908,,,,,,,,,,,0.0,0,,,,1.2877799999996569,7720013233,383,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,5289.018432709947,,5377.298255196054,,5123.423221016617,,5212.172092136061,,5246.8211426099515,,5143.047516303861,,3870.8119591446302,,3969.5434519752257,4081.4500000000016,4207.15
2023-08-28,2128.384872,0.3185159999998177,66521823.096,,,,4.359835648098707,,,,,,,,,,,0.0,0,,,,1.2451079999996182,7720013233,383,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,5169.512692906037,,5231.008688791961,,5005.647835219623,,5067.67684821424,,5139.069419790847,,5038.030471239799,,3784.078036797633,,3862.478753491496,3930.0500000000006,4055.749999999998
2023-08-29,2128.339152,0.2727959999997438,66322122.68400001,,,,4.351650169393122,,,,,,,,,,,0.0,0,,,,1.1993879999995445,7720013233,383,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,5050.060508617777,,5084.776781212635,,4888.00090450953,,4923.386976326388,,5031.641574482264,,4933.30642164866,,3697.344114450632,,3755.414055007761,3768.1500000000065,3893.850000000004
2023-08-30,2128.287336,0.2209799999995993,66096272.496,,,,4.342373293526828,,,4.294794762235,-0.0475785312918279,,,,,,,0.0,0,,100.0,,1.1475719999993998,7720013233,383,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,4930.661309026305,,4938.603553699622,,4770.482940938489,,4779.3034727758695,4924.537345558569,4924.537345558569,4828.875176004771,4828.875176004771,,3610.610192103635,,3648.349356524028,3585.0499999999997,3710.7499999999977
2023-08-31,2128.238568,0.1722119999999449,65884113.936,,,,4.333642116240918,,,,,,,,,,,0.0,0,,,,1.0988039999997454,7720013233,383,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,4811.31452331276,,4792.490027494448,,4653.094456558669,,4635.427333866057,,4790.9266888598395,,4698.567074528946,,3523.876269756636,,3541.284658040297,3413.0499999999975,3538.749999999995
2023-09-01,2128.195896,0.1295399999999062,65698968.588,,,,4.326002336115717,,,,,,,,,,,0.0,0,,,,1.0561319999997067,7720013233,383,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,4692.019580658269,,4646.437223838646,,4535.835963422223,,4491.759555900309,,4657.822148045923,,4568.71705842851,,3437.142347409639,,3434.2199595565635,3262.95,3388.649999999998
2023-09-02,2128.192848,0.126491999999871,65685647.00400001,,,,4.325456637535334,,,,,,,,,,,0.0,0,,,,1.0530839999996715,7720013233,383,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,4572.775910243969,,4500.446163973747,,4418.707973581308,,4348.3011351820005,,4525.223188656493,,4439.324732296569,,3350.40842506264,,3327.1552610728304,3252.1500000000065,3377.850000000004
2023-09-03,2128.156272,0.0899159999999028,65527144.824,,,,4.318908254570901,,,,,,,,,,,0.0,0,,,,1.016507999999703,7720013233,383,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,4453.582941251001,,4354.517869141289,,4301.710999088085,,4205.053068014495,,4393.12926809113,,4310.389693499428,,3263.674502715641,,3220.090562589099,3123.650000000001,3249.3499999999985
2023-09-04,2128.119696,0.0533399999999346,65368889.34,,,,4.312359871606469,,,,,,,,,,,0.0,0,,,,0.9799319999997352,7720013233,383,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,4334.440102860495,,4208.653360582799,,4184.845551994713,,4062.016350701155,,4261.539835680716,,4181.911532231174,,3176.940580368644,,3113.025864105365,2995.350000000003,3121.0500000000006
2023-09-05,2128.095312,0.0289559999996527,65263550.148,,,,4.307994282963454,,,,,,,,,,,0.0,0,,,,0.9555479999994532,7720013233,383,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,4215.346824253589,,4062.8536595398127,,4068.1121443533502,,3919.1919795453578,,4130.454332758944,,4053.889831568222,,3090.206658021645,,3005.961165621635,2909.9500000000016,3035.649999999999
2023-09-06,2128.080072,0.0137159999999312,65197805.664000005,0.2780000000000846,0.2642840000001534,0.2642840000001534,4.305265790061653,3.637668,-0.6675977900616528,,,1.0,0.111,1.091,0.0,0.0,1.0,0.0,0,,,2128.904,0.9403079999997316,7720013233,383,USBR,0.096782,3.630255,,PGC0,3.0,0.002038,-1.80634,-16.213345,-999.0,-0.007583,JOES VALLEY;JOE'S VALLEY RESERVOIR,-0.012,-0.0074,-0.007536,39.29223,-111.278424,3.2229,,,162.0,0.002469,0.027324,2023-09-06 17:21:09+00:00,747336069.229,-0.067913,-0.6623079999996471,0.007,-0.017246,0,1,4096.302534611417,4096.302534611417,,3917.119787253856,3951.511288216156,3951.511288216156,,3776.5809508504626,,3999.8721927334823,,3926.324167523757,3003.472735674648,3003.472735674648,,2898.896467137899,2856.6500000000037,2982.3500000000013
2023-09-07,2128.0526400000003,-0.0137159999999312,65079514.932,-0.0820000000000427,-0.0682840000001114,0.0682840000001114,4.300354502838314,4.321148,0.0207934971616863,,,0.0,0.318,0.01,0.0,0.0,0.0,0.0,0,,,2128.544,0.9128759999998692,7720013233,383,USBR,0.008686,2.962619,,PGC0,3.0,0.314391,-1.808347,-16.239028,-999.0,-0.003054,JOES VALLEY;JOE'S VALLEY RESERVOIR,0.015,0.009615,0.009744,39.29223,-111.278424,3.2229,,,177.0,0.002469,-0.057963,2023-09-07 06:35:53+00:00,747383790.352,-0.04964,-0.994875999999912,0.006,-0.087641,0,0,2808.2606892481344,2808.2606892481344,3771.4527649664706,3771.4527649664706,2695.6333454149026,2695.6333454149026,3634.184260919836,3634.184260919836,,3869.792841156952,,3799.2141091019585,2062.846215584812,2062.846215584812,2791.8317686541686,2791.8317686541686,2760.7499999999973,2886.449999999995
2023-09-08,2128.034352,-0.0320040000001426,65000695.56,,,,4.297080311356067,,,,,,,,,,,0.0,0,,,,0.8945879999996578,7720013233,383,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,2696.3987731369216,,3660.1110535263288,,2587.0872896464716,,3525.442774850555,,3740.215695797866,,3672.55921835222,,1980.9768703177745,,2709.962423387131,2696.850000000002,2822.5499999999997
2023-09-09,2128.0160640000004,-0.0502919999998994,64921876.188,,,,4.2938061198738815,,,4.23630956308,-0.0574965567938816,,,,,,,0.0,0,,100.0,,0.876299999999901,7720013233,383,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,2584.574000658,,3548.8094845671167,,2478.6651683254713,,3416.827645575826,3611.14016671112,3611.14016671112,3546.359050423087,3546.359050423087,,1899.1075250507376,,2628.093078120094,2632.9500000000007,2758.6499999999983
2023-09-10,2127.997776,-0.0685800000001108,64843303.512,,,,4.290531928391576,,,,,,,,,,,0.0,0,,,,0.8580119999996896,7720013233,383,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,2472.785891751608,,3437.548514707356,,2370.3674120887554,,3308.3393185637888,,3512.112369142813,,3449.5130025893686,,1817.2381797836988,,2546.2237328530555,2569.250000000002,2694.9499999999994
2023-09-11,2127.970344,-0.096012000000428,64725382.824,,,,4.285620641168177,,,,,,,,,,,0.0,0,,,,0.8305799999993724,7720013233,383,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,2361.0339663579853,,3326.32860056557,,2262.194451573172,,3199.9782392825928,,3413.3812364002897,,3352.9359804148644,,1735.368834516663,,2464.3543875860196,2473.650000000001,2599.3499999999985
2023-09-12,2127.952056,-0.1143000000001848,64646810.148,,,,4.282346449686051,,,,,,,,,,,0.0,0,,,,0.8122919999996157,7720013233,383,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,2249.3177444173543,,3215.150198760286,,2154.1467174155714,,3091.744853200382,,3314.946490119384,,3256.627772685695,,1653.499489249626,,2382.485042318983,2409.9500000000016,2535.649999999999
2023-09-13,2127.933768,-0.1325880000003962,64568360.82,,,,4.279072258203745,,,,,,,,,,,0.0,0,,,,0.7940039999994042,7720013233,383,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,2137.636745869955,,3104.0137659100255,,2046.2246402528128,,2983.6396057853,,3216.8078493138364,,3160.5881658308426,,1571.6301439825877,,2300.615697051944,2346.3500000000004,2472.049999999998
2023-09-14,2127.9032880000004,-0.1630679999998392,64437735.288,,,,4.27361527240014,,,,,,,,,,,0.0,0,,,,0.7635239999999612,7720013233,383,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,2025.9904906560296,,2992.919758633314,,1938.4286507217455,,2875.6629425055,,3118.9650303941107,,3064.816943936612,,1489.760798715551,,2218.7463517849073,2240.450000000002,2366.1499999999996
2023-09-15,2127.881952,-0.1844040000000859,64346334.42,,,,4.26979538233751,,,,,,,,,,,0.0,0,,,,0.7421879999997145,7720013233,383,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,1914.378498715805,,2881.868633548669,,1830.7591794592245,,2767.815308829124,,3021.417747186404,,2969.313888761102,,1407.8914534485157,,2136.8770065178724,2166.3500000000017,2292.0499999999993
2023-09-16,2127.857568,-0.2087880000003679,64242105.36,,,,4.265429793694496,,,,,,,,,,,0.0,0,,,,0.7178039999994326,7720013233,383,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,1802.8002899895164,,2770.86084727462,,1723.2166571020953,,2660.097150224323,,2924.16571095124,,2874.0787797485355,,1326.022108181476,,2055.007661250833,2081.8499999999995,2207.549999999997
